,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF255,SF180,SF145,SF052,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF056,SF161,SF292,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF226,SF026,SF238,SF264,SF176,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF017,SF171,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF104,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF082,SF200,TL400,SF076,TL167
1-SPFP,0.211711711712,0.431638913234,0.821064552661,0.767421180275,0.792421472495,0.688715953307,0.312640720489,0.483443708609,0.0442804428044,0.554761904762,0.790012804097,0.553241282471,0.878238341969,0.671850699844,0.0,0.94387755102,0.46218487395,0.46174863388,0.254082039028,0.264996704021,0.304872047244,0.418794133623,0.733262907698,0.749505603164,0.358957654723,0.0420568632414,0.835870504554,0.275449101796,0.607731166264,0.240886017536,0.852664576803,0.109278350515,0.647704590818,0.0972568578554,0.723896103896,0.469401479489,0.323119777159,0.508208486588,0.522032374101,0.547657512116,0.103092783505,0.818473193473,0.285017874553,0.223443223443,0.255102040816,0.596681557116,0.56,0.709144542773,0.643492769744,0.639242605966,0.82505399568,0.961190855928,0.961070559611,0.375842405391,0.0078125,0.257593123209,0.0179104477612,0.78591954023,0.681025369979,0.766501064585,0.363671875,0.757142857143,0.725288831836,0.812238055323,0.463825569871,0.474036850921,0.522590361446,0.70826450418,0.287585776669,0.568726355612,0.762550881954,0.625486381323,0.464864864865,0.597074581172,0.877118644068,0.958944281525,0.213140196586,0.181252430961,0.678233438486,0.527150217994,0.596125186289,0.212540716612,0.865938430983,0.525300070605,0.860866078589,0.771490750816,0.577853431285,0.609705438066,0.316567006683,0.0575471698113,0.696673189824,0.310855263158,0.226222131315,0.938250428816,0.398503274088,0.626676602086,0.503144654088,0.603755868545,0.287610619469,0.608643933386,0.396188565697,0.29358974359,0.819723337796,0.928802588997,0.609304932735,0.241452991453,0.0169235200922,0.84834663626,0.269647463457,0.575342465753,0.489644970414,0.0693512304251,0.736111111111,0.762611275964,0.698543880362,0.0,0.686084142395,0.836085478388,0.44795221843,0.650108932462,0.0383591814261,0.0,0.764949963388,0.325406758448,0.763417305586,0.762573099415,0.366781187063,0.334483299357,0.581532416503,0.460905349794,0.152230971129,0.0201342281879,0.637158469945,0.830588235294,0.543624161074,0.464334085779,0.529548088065,0.00751879699248,0.60560600079,0.322025800287,0.423247328642,0.0981387478849,0.323529411765,0.815217391304,0.0240892778133,0.264220183486,0.576122885475,0.323299395013,0.409935205184,0.59920503478,0.418045112782,0.460076045627,0.607893507707,0.272040302267,0.819282136895,0.485828800458,0.122488975992,0.634545454545,0.0791139240506,0.0582617000955,0.615211267606,0.63505594033,0.238266464799,0.23125,0.0220588235294,0.511329794121,0.0,0.0183886465294,0.65756302521,0.694087403599,0.166240409207,0.547785547786,0.345058626466,0.549815498155,0.412751677852,0.388692579505,0.480755265069,0.533195020747,0.494623655914,0.727474826729,0.079754601227,0.415859908884,0.743231628706,0.196631996038,0.814627196454,0.607470147181,0.509184757856,0.681704918033,0.256154357951,0.378217821782,0.762241566921,0.152777777778,0.718547341115,0.528374788698,0.855371900826,0.41357515801,0.808383233533,0.434684684685,0.37178786222,0.764214046823,0.0,0.33323055577,0.0789473684211,0.300498753117,0.772946859903,0.608484848485,0.432440751,0.606618561831,0.577892030848,0.326889279438,0.572301425662,0.500786905886,0.635103926097,0.822546314545,0.115789473684,0.0232558139535,0.739130434783,0.742788461538,0.76821060966,0.382484790266,0.335904628331,0.0137457044674,0.267955801105,0.202106649111,0.239349341596,0.0,0.342357526599,0.0
1-SPFN,0.247368421053,0.474698795181,0.843023255814,0.786039579366,0.859501748567,0.772925764192,0.354615103977,0.497727272727,0.0478087649402,0.671469740634,0.820478723404,0.617877679038,0.915226781857,0.700162074554,0.0,0.984042553191,0.532258064516,0.513157894737,0.334556895648,0.428571428571,0.384543761639,0.458110516934,0.739512584898,0.750990752972,0.449795918367,0.0319694734817,0.855548751446,0.310810810811,0.655531864487,0.32044198895,0.90365448505,0.126794258373,0.706202393906,0.112068965517,0.760436562074,0.522846441948,0.369090909091,0.586499637644,0.538497217069,0.588541666667,0.126582278481,0.862714987715,0.337048424289,0.284249767008,0.30737704918,0.680494905386,0.636363636364,0.767805812839,0.697828709288,0.700503355705,0.82505399568,0.966844919786,0.959902794654,0.442073170732,0.0143540669856,0.302999662959,0.0283018867925,0.802052785924,0.732935153584,0.798816568047,0.400372706422,0.818532818533,0.796616143814,0.809523809524,0.485981308411,0.48835202761,0.586148648649,0.788157308378,0.38496868476,0.60781671159,0.790436005626,0.647532729104,0.578846153846,0.602660944206,0.903930131004,0.961764705882,0.277254374159,0.246691371096,0.661538461538,0.579142172872,0.662251655629,0.250239693193,0.918861959958,0.605698778833,0.87382987383,0.784292035398,0.646033653846,0.746417013407,0.389779125162,0.0747549019608,0.719295713667,0.359315589354,0.336374695864,0.946366782007,0.452870304748,0.658832745789,0.588235294118,0.682952734997,0.36312849162,0.678003533569,0.427489177489,0.404593639576,0.834620626988,0.931818181818,0.657592256503,0.264018691589,0.019505312085,0.911764705882,0.299866131191,0.666666666667,0.570198105082,0.0925373134328,0.768115942029,0.909734513274,0.771515502753,0.0,0.834645669291,0.844079431233,0.542355371901,0.710363434375,0.0369160116577,0.0,0.811917098446,0.37845705968,0.796571428571,0.786489746683,0.427565253418,0.372576419214,0.660714285714,0.598930481283,0.183544303797,0.0275229357798,0.670114942529,0.892541087231,0.658536585366,0.526490913745,0.603698811096,0.00921658986175,0.697272727273,0.386135777714,0.571227576504,0.109433962264,0.377777777778,0.865384615385,0.023344449738,0.376224689745,0.611053825531,0.446232179226,0.452227781749,0.648759145029,0.45056726094,0.492871690428,0.651075537769,0.372512602812,0.890788080472,0.520552147239,0.140528386734,0.888040712468,0.0992063492063,0.0822102425876,0.658227848101,0.730243005922,0.260500724188,0.258741258741,0.0376569037657,0.542967138732,0.0,0.0210386656558,0.701793721973,0.756302521008,0.193452380952,0.596446700508,0.411794102949,0.665178571429,0.442446043165,0.448979591837,0.57216940363,0.577528089888,0.555172413793,0.741535590509,0.106557377049,0.512366251535,0.775270825551,0.267160161507,0.859528979455,0.652400835073,0.552644587247,0.700916936354,0.296267795306,0.403379091869,0.793318233296,0.21926910299,0.723473718577,0.585496387477,0.866108786611,0.509478672986,0.9,0.468446601942,0.431609013012,0.845669874167,0.0,0.443657635468,0.10824742268,0.348391760029,0.805860805861,0.658360655738,0.503043322592,0.666302268379,0.610537751222,0.374245472837,0.659934241428,0.556682995101,0.672371638142,0.832190141968,0.160583941606,0.0315315315315,0.804924242424,0.819628647215,0.797738951696,0.453837386018,0.371894409938,0.0177777777778,0.328813559322,0.230827067669,0.254320987654,0.0,0.392559487861,0.0
SP-Score,0.229540066382,0.453168854207,0.832043904238,0.77673037982,0.825961610531,0.73082085875,0.333627912233,0.490585490668,0.0460446038723,0.613115822698,0.805245763751,0.585559480755,0.896732561913,0.686006387199,0.0,0.963960052106,0.497221469233,0.487453264308,0.294319467338,0.346784066296,0.344707904441,0.438452325279,0.736387746298,0.750248178068,0.404376786545,0.0370131683615,0.845709628,0.293129956304,0.631631515376,0.280664003243,0.878159530926,0.118036304444,0.676953492362,0.104662911686,0.742166332985,0.496123960718,0.346105343125,0.547354062116,0.530264795585,0.568099589391,0.114837530993,0.840594090594,0.311033149421,0.253846495226,0.281239544998,0.638588231251,0.598181818182,0.738475177806,0.670660739516,0.669872980835,0.82505399568,0.964017887857,0.960486677132,0.408957788062,0.0110832834928,0.280296393084,0.0231061672768,0.793986163077,0.706980261781,0.782658816316,0.382022290711,0.787837837838,0.760952487825,0.810880932423,0.474903439141,0.481194439266,0.554369505047,0.748210906279,0.336277230714,0.588271533601,0.77649344379,0.636509555213,0.521855509356,0.599867762689,0.890524387536,0.960354493704,0.245197285372,0.213971901028,0.669885950012,0.553146195433,0.629188420959,0.231390204903,0.89240019547,0.565499424719,0.867347976209,0.777891393107,0.611943542565,0.678061225737,0.353173065923,0.0661510358861,0.707984451746,0.335085426256,0.281298413589,0.942308605412,0.425686789418,0.642754673938,0.545689974103,0.643354301771,0.325369555545,0.643323733478,0.411838871593,0.349091691583,0.827171982392,0.930310385407,0.633448594619,0.252735841521,0.0182144160886,0.880055671071,0.284756797324,0.62100456621,0.529921537748,0.0809442719289,0.75211352657,0.836172894619,0.735029691557,0.0,0.760364905843,0.84008245481,0.495153795165,0.680236183419,0.0376375965419,0.0,0.788433530917,0.351931909064,0.779994367079,0.774531423049,0.397173220241,0.353529859286,0.621123351109,0.529917915539,0.167887637463,0.0238285819839,0.653636706237,0.861564661263,0.60108037322,0.495412499762,0.566623449581,0.00836769342712,0.651439364031,0.354080789,0.497237452573,0.103786355075,0.350653594771,0.840301003344,0.0237168637756,0.320222436616,0.593588355503,0.384765787119,0.431081493466,0.623982089905,0.434306186861,0.476473868028,0.629484522738,0.32227645254,0.855035108683,0.503190473849,0.131508681363,0.761293083507,0.0891601366285,0.0702359713416,0.636719557853,0.682649473126,0.249383594494,0.244995629371,0.0298578636476,0.527148466427,0.0,0.0197136560926,0.679678373592,0.725194962304,0.17984639508,0.572116124147,0.378426364707,0.607497034792,0.427598860509,0.418836085671,0.52646233435,0.555361555317,0.524898034854,0.734505208619,0.0931559891381,0.464113080209,0.759251227129,0.231896078773,0.837078087955,0.629935491127,0.530914672552,0.691310927193,0.276211076628,0.390798456826,0.777779900108,0.186023440384,0.721010529846,0.556935588087,0.860740343719,0.461526915498,0.854191616766,0.451565643313,0.401698437616,0.804941960495,0.0,0.388444095619,0.0935973955507,0.324445256573,0.789403832882,0.633422752111,0.467742036796,0.636460415105,0.594214891035,0.350567376137,0.616117833545,0.528734950494,0.653737782119,0.827368228257,0.138186707645,0.0273936727425,0.772027338603,0.781208554377,0.782974780678,0.418161088142,0.353899519134,0.0157617411226,0.298384680214,0.21646685839,0.246835164625,0.0,0.36745850723,0.0
TC,0.1111111111111111,0.11214953271028037,0.46153846153846156,0.3567567567567568,0.41509433962264153,0.5747126436781609,0.033112582781456956,0.37209302325581395,0.0,0.37681159420289856,0.6948529411764706,0.14367816091954022,0.7441860465116279,0.4533333333333333,0.0,0.953125,0.2542372881355932,0.208,0.023121387283236993,0.16598360655737704,0.0,0.03333333333333333,0.2958579881656805,0.5583941605839416,0.21014492753623187,0.0,0.4344660194174757,0.0,0.2892857142857143,0.0036231884057971015,0.8130841121495327,0.0,0.37209302325581395,0.0,0.22560975609756098,0.2873134328358209,0.0,0.08333333333333333,0.08712121212121213,0.3392857142857143,0.024193548387096774,0.5443037974683544,0.0,0.0,0.26595744680851063,0.34146341463414637,0.34108527131782945,0.36645962732919257,0.34951456310679613,0.2138157894736842,0.6190476190476191,0.9299363057324841,0.9097222222222222,0.14342629482071714,0.0,0.052,0.0,0.49333333333333335,0.3967391304347826,0.47413793103448276,0.04065040650406504,0.4411764705882353,0.5575221238938053,0.5303030303030303,0.17647058823529413,0.11235955056179775,0.4330708661417323,0.23783783783783785,0.0,0.3101851851851852,0.5433962264150943,0.35,0.23076923076923078,0.2375366568914956,0.8320802005012531,0.8881578947368421,0.0125,0.0,0.5309734513274337,0.10738255033557047,0.0,0.0,0.8165680473372781,0.16033755274261605,0.6527777777777778,0.4880952380952381,0.17573221757322174,0.24598930481283424,0.04609929078014184,0.0,0.17293233082706766,0.0,0.0,0.87,0.0,0.3132530120481928,0.4074074074074074,0.3359375,0.0,0.2754491017964072,0.07272727272727272,0.14482758620689656,0.45528455284552843,0.8584905660377359,0.2803347280334728,0.0,0.0,0.7096774193548387,0.0,0.5,0.33840304182509506,0.0,0.6,0.6651982378854625,0.3647959183673469,0.0,0.7777777777777778,0.6651480637813212,0.26521739130434785,0.2689873417721519,0.0,0.0,0.33540372670807456,0.21739130434782608,0.44155844155844154,0.5054945054945055,0.06584362139917696,0.006060606060606061,0.3855421686746988,0.46835443037974683,0.0,0.0,0.34177215189873417,0.7083333333333334,0.28034682080924855,0.0,0.26174496644295303,0.0,0.06976744186046512,0.0,0.20374220374220375,0.0,0.11428571428571428,0.673469387755102,0.0,0.0672,0.15476190476190477,0.0078125,0.0625,0.0673758865248227,0.19727891156462585,0.03260869565217391,0.19913419913419914,0.0,0.37894736842105264,0.0,0.0,0.6459627329192547,0.010869565217391304,0.03571428571428571,0.2358490566037736,0.1728395061728395,0.0,0.14285714285714285,0.0,0.12435233160621761,0.0,0.0,0.47029702970297027,0.5826771653543307,0.10119047619047619,0.30851063829787234,0.08970099667774087,0.4157303370786517,0.25510204081632654,0.2087912087912088,0.3057324840764331,0.4339622641509434,0.06278026905829596,0.32335329341317365,0.0,0.07916666666666666,0.11538461538461539,0.008849557522123894,0.42,0.11836734693877551,0.1206896551724138,0.1554524361948956,0.0,0.0944206008583691,0.5314009661835749,0.1724137931034483,0.30638297872340425,0.13602941176470587,0.6770833333333334,0.07918968692449356,0.8269230769230769,0.07792207792207792,0.0029585798816568047,0.308411214953271,0.0,0.040697674418604654,0.0,0.0,0.5,0.24060150375939848,0.19941348973607037,0.4342105263157895,0.326271186440678,0.24242424242424243,0.1377551020408163,0.1380952380952381,0.5241379310344828,0.48443579766536965,0.02830188679245283,0.0,0.5145631067961165,0.5375,0.4925373134328358,0.14534883720930233,0.0,0.0,0.0859375,0.0,0.02,0.0,0.0,0.0
Modeler,0.21171171171171171,0.4316389132340053,0.8210645526613817,0.7674211802748585,0.7924214724945986,0.688715953307393,0.3126407204889032,0.48344370860927155,0.04428044280442804,0.5547619047619048,0.7900128040973111,0.5532412824713316,0.8782383419689119,0.671850699844479,0.0,0.9438775510204082,0.46218487394957986,0.46174863387978143,0.2540820390282756,0.26499670402109426,0.3048720472440945,0.418794133623031,0.7332629076984022,0.7495056031641397,0.358957654723127,0.04205686324137349,0.835870504553613,0.2754491017964072,0.6077311662640018,0.24088601753576372,0.8526645768025078,0.10927835051546392,0.6477045908183633,0.09725685785536159,0.7238961038961039,0.4694014794889038,0.3231197771587744,0.5082084865883197,0.5220323741007195,0.5476575121163166,0.10309278350515463,0.8184731934731935,0.28501787455313615,0.22344322344322345,0.25510204081632654,0.5966815571155073,0.56,0.7091445427728613,0.6434927697441601,0.6392426059662644,0.8250539956803455,0.961190855927698,0.9610705596107056,0.3758424053913945,0.0078125,0.25759312320916905,0.01791044776119403,0.7859195402298851,0.6810253699788583,0.7665010645848119,0.363671875,0.7571428571428571,0.7252888318356868,0.8122380553227159,0.4638255698711596,0.474036850921273,0.5225903614457831,0.7082645041798068,0.2875857766687461,0.5687263556116016,0.762550881953867,0.6254863813229572,0.4648648648648649,0.5970745811718684,0.8771186440677966,0.9589442815249267,0.2131401965856182,0.18125243096071567,0.6782334384858044,0.527150217994451,0.5961251862891207,0.21254071661237786,0.8659384309831182,0.5253000706048482,0.8608660785886126,0.7714907508161044,0.577853431284716,0.6097054380664653,0.31656700668308124,0.057547169811320756,0.6966731898238747,0.31085526315789475,0.2262221313151974,0.9382504288164666,0.3985032740879326,0.6266766020864382,0.5031446540880503,0.603755868544601,0.28761061946902655,0.6086439333862014,0.39618856569709127,0.2935897435897436,0.819723337795627,0.9288025889967637,0.609304932735426,0.24145299145299146,0.016923520092179175,0.8483466362599772,0.2696474634565778,0.5753424657534246,0.4896449704142012,0.06935123042505593,0.7361111111111112,0.7626112759643917,0.6985438803620622,0.0,0.686084142394822,0.8360854783875667,0.44795221843003413,0.6501089324618736,0.03835918142608057,0.0,0.7649499633878447,0.32540675844806005,0.7634173055859803,0.7625730994152047,0.36678118706314417,0.33448329935706445,0.581532416502947,0.4609053497942387,0.15223097112860892,0.020134228187919462,0.6371584699453552,0.8305882352941176,0.5436241610738255,0.46433408577878105,0.52954808806489,0.007518796992481203,0.6056060007895776,0.3220258002866698,0.42324732864216835,0.09813874788494077,0.3235294117647059,0.8152173913043478,0.024089277813283516,0.26422018348623855,0.5761228854754035,0.3232993950125424,0.40993520518358534,0.5992050347797284,0.4180451127819549,0.4600760456273764,0.6078935077066792,0.27204030226700254,0.8192821368948247,0.485828800458059,0.1224889759921607,0.6345454545454545,0.07911392405063292,0.05826170009551098,0.6152112676056338,0.6350559403303143,0.2382664647993944,0.23125,0.022058823529411766,0.5113297941214554,0.0,0.018388646529350048,0.657563025210084,0.6940874035989717,0.16624040920716113,0.5477855477855478,0.34505862646566166,0.5498154981549815,0.412751677852349,0.38869257950530034,0.4807552650689906,0.533195020746888,0.4946236559139785,0.7274748267294364,0.07975460122699386,0.4158599088838269,0.7432316287064891,0.1966319960376424,0.8146271964540129,0.6074701471813385,0.5091847578563838,0.6817049180327869,0.25615435795076513,0.3782178217821782,0.7622415669205659,0.1527777777777778,0.7185473411154345,0.5283747886983821,0.8553719008264463,0.4135751580104424,0.8083832335329342,0.4346846846846847,0.3717878622197922,0.7642140468227425,0.0,0.3332305557696755,0.07894736842105263,0.300498753117207,0.7729468599033816,0.6084848484848485,0.43244075100030777,0.6066185618313014,0.5778920308483291,0.3268892794376098,0.5723014256619144,0.500786905886056,0.6351039260969977,0.8225463145447379,0.11578947368421053,0.023255813953488372,0.7391304347826086,0.7427884615384616,0.7682106096595408,0.3824847902657701,0.33590462833099577,0.013745704467353952,0.26795580110497236,0.20210664911125742,0.2393493415956623,0.0,0.3423575265985463,0.0
Compression,0.7857142857142857,0.6596858638743456,0.863013698630137,0.8275862068965517,0.6593001841620626,0.8629032258064516,0.7468030690537084,0.9681978798586572,0.9117117117117117,0.6902654867256637,0.9574468085106383,0.706140350877193,0.9159663865546218,0.8738738738738738,0.6818181818181818,0.9036144578313253,0.8395061728395061,0.7513227513227513,0.6523929471032746,0.6538081107814046,0.5400372439478585,0.7801268498942917,0.8215613382899628,0.978978978978979,0.7110187110187111,0.5251256281407035,0.8032786885245902,0.8441558441558441,0.8142857142857143,0.6302367941712204,0.8848920863309353,0.7,0.7851851851851852,0.8352272727272727,0.8194444444444444,0.8131634819532909,0.5774058577405857,0.638121546961326,0.891566265060241,0.7851851851851852,0.8071748878923767,0.6461538461538462,0.640625,0.6291079812206573,0.7785234899328859,0.8336557059961315,0.7705882352941177,0.660436137071651,0.7485549132947977,0.6051401869158879,0.9897959183673469,0.9865951742627346,1.006060606060606,0.7354497354497355,0.5568627450980392,0.7013698630136986,0.6255924170616114,0.8387096774193549,0.7345454545454545,0.8896551724137931,0.6572237960339944,0.7163120567375887,0.7934362934362934,0.9791666666666666,0.8440366972477065,0.8181818181818182,0.8636363636363636,0.6445993031358885,0.6882716049382716,0.8140350877192982,0.9166666666666666,0.952,0.6946564885496184,0.7789799072642968,0.9501779359430605,0.9899497487437185,0.6621212121212121,0.5212264150943396,1.021505376344086,0.5523114355231143,0.7272727272727273,0.652,0.852017937219731,0.670926517571885,0.9606060606060606,0.9456521739130435,0.6556149732620321,0.5329341317365269,0.631578947368421,0.7216117216117216,0.7326732673267327,0.782051282051282,0.4707865168539326,0.9809523809523809,0.6747720364741642,0.6721311475409836,0.8170731707317073,0.6422764227642277,0.7871485943775101,0.7071428571428572,0.8053691275167785,0.6280701754385964,0.9485294117647058,0.9939393939393939,0.7913279132791328,0.8303030303030303,0.5203405865657521,0.8211382113821138,0.6238938053097345,0.8161434977578476,0.7469586374695864,0.701195219123506,0.9261744966442953,0.8074324324324325,0.7316715542521994,0.5086505190311419,0.7818181818181819,0.9769673704414588,0.7333333333333333,0.7060773480662983,0.43582089552238806,0.5476190476190477,0.6747404844290658,0.775,0.8837209302325582,0.9552238805970149,0.651890482398957,0.6059322033898306,0.7777777777777778,0.7333333333333333,0.7872340425531915,0.7157894736842105,0.7988165680473372,0.8556149732620321,0.7604395604395604,0.6629526462395543,0.8050847457627118,0.7924528301886793,0.7030567685589519,0.6263440860215054,0.6064814814814815,0.7523809523809524,0.786046511627907,0.875,0.5366795366795367,0.5945945945945946,0.8261351052048727,0.5514157973174366,0.6284584980237155,0.6725978647686833,0.9424920127795527,0.7935483870967742,0.7130242825607064,0.47375690607734805,0.6691176470588235,0.7163120567375887,0.6891385767790262,0.6739130434782609,0.7309644670050761,0.7172995780590717,0.8015267175572519,0.652542372881356,0.5933014354066986,0.8275862068965517,0.6236933797909407,0.7602836879432624,0.7047244094488189,0.5021132713440406,0.9227642276422764,0.8938547486033519,0.8221343873517787,0.8846153846153846,0.7002237136465325,0.697986577181208,0.8809523809523809,0.8421052631578947,0.7083333333333334,0.8738738738738738,0.8213166144200627,0.8058608058608059,0.6217948717948718,0.5520282186948854,0.5636363636363636,0.6441048034934498,0.7326732673267327,0.647887323943662,0.6263345195729537,0.6845730027548209,0.6551020408163265,0.6956521739130435,0.9022556390977443,0.6746166950596252,0.9471698113207547,0.7202643171806168,0.9611650485436893,0.5786924939467313,0.8482758620689655,0.8611111111111112,0.7060085836909872,0.656441717791411,0.5989010989010989,0.6115765422696116,0.711764705882353,0.627177700348432,0.8806584362139918,0.8424242424242424,0.7127659574468085,0.8033794162826421,0.8575342465753425,0.7453416149068323,0.692063492063492,0.7241379310344828,0.9060773480662984,0.9043348281016442,0.7255639097744361,0.6863905325443787,0.8515625,0.8648648648648649,0.8617886178861789,0.5986509274873525,0.7861635220125787,0.7833333333333333,0.7136929460580913,0.625,0.8461538461538461,0.5265017667844523,0.5564681724845996,0.64375
Average Pairwise P-Distance,0.791005291005,0.524869109948,0.619047619048,0.594117089807,0.421230094248,0.674731182796,0.667519181586,0.822143698469,0.767567567568,0.719764011799,0.704154002026,0.586013645224,0.711344537815,0.661261261261,0.74053030303,0.658634538153,0.722222222222,0.682010582011,0.555793450882,0.754368611935,0.491531435666,0.621141649049,0.508685366678,0.694694694695,0.691268191268,0.323692739058,0.526146713032,0.796536796537,0.632925170068,0.600182149362,0.68824940048,0.68625,0.599012345679,0.823863636364,0.647817460317,0.674097664544,0.507322175732,0.548007701323,0.723192771084,0.608888888889,0.780269058296,0.469090909091,0.550121753247,0.60406885759,0.803131991051,0.676660219213,0.654117647059,0.477970627503,0.639306358382,0.48981975968,0.697278911565,0.603663985702,0.579797979798,0.640211640212,0.754248366013,0.61252446184,0.764612954186,0.603225806452,0.565714285714,0.635402298851,0.47180015452,0.478892266126,0.661196911197,0.686111111111,0.689296636086,0.667676767677,0.712121212121,0.441958554924,0.566798941799,0.661286549708,0.695473251029,0.8152,0.657251908397,0.450470703948,0.663107947805,0.542211055276,0.712626262626,0.538050314465,0.716845878136,0.352090245521,0.591608391608,0.644,0.653961136024,0.594819717024,0.616666666667,0.741847826087,0.459774212715,0.479574184963,0.614992025518,0.794261294261,0.473661651879,0.740384615385,0.52808988764,0.620634920635,0.588507743523,0.567941712204,0.792682926829,0.507162214479,0.764390896921,0.547448979592,0.714093959732,0.645614035088,0.749299719888,0.610101010101,0.574912891986,0.529696969697,0.483023231368,0.630081300813,0.485619469027,0.78624813154,0.680859691809,0.784860557769,0.753914988814,0.737612612613,0.504084625052,0.741637831603,0.725252525253,0.673512476008,0.707729468599,0.446424186618,0.33325285338,0.751322751323,0.46581734298,0.648125,0.731007751938,0.562189054726,0.551871856957,0.569645608629,0.652777777778,0.772839506173,0.831560283688,0.780701754386,0.495139475909,0.604278074866,0.675164835165,0.556307202547,0.705508474576,0.8071278826,0.558744021626,0.543106758833,0.523688271605,0.689523809524,0.653488372093,0.743055555556,0.445318945319,0.636293436293,0.524400147656,0.496646795827,0.557312252964,0.415046993339,0.666134185304,0.658064516129,0.509197939662,0.487569060773,0.49880952381,0.601733648542,0.656429463171,0.684782608696,0.776649746193,0.76511954993,0.685932388222,0.398921417565,0.549369290996,0.789272030651,0.749128919861,0.485359675785,0.751968503937,0.454483977561,0.772357723577,0.711359404097,0.812911725955,0.700854700855,0.64384787472,0.651006711409,0.820105820106,0.7738791423,0.672916666667,0.767267267267,0.667189132706,0.523220826792,0.692307692308,0.398745835783,0.336012759171,0.655021834061,0.537319116527,0.47558685446,0.505338078292,0.464116691389,0.559863945578,0.499033816425,0.675187969925,0.747870528109,0.676981132075,0.568701489406,0.741100323625,0.511669357008,0.804597701149,0.766975308642,0.604577968526,0.531867757328,0.746336996337,0.49335702801,0.792156862745,0.575410652066,0.643072702332,0.677171717172,0.639716312057,0.663440860215,0.651506849315,0.71635610766,0.528798185941,0.558565955118,0.707182320442,0.608370702541,0.763157894737,0.781065088757,0.6953125,0.705705705706,0.603045554265,0.524211033486,0.682180293501,0.794444444444,0.678423236515,0.551303854875,0.652488687783,0.751472320377,0.518138261465,0.74375
