,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF255,SF180,SF145,SF052,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF056,SF161,SF292,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF226,SF026,SF238,SF264,SF176,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF017,SF171,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF104,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF082,SF200,TL400,SF076,TL167
1-SPFP,0.238532110092,0.514159292035,0.821064552661,0.764558192273,0.792912733896,0.734939759036,0.315024232633,0.483443708609,0.0442804428044,0.529832935561,0.796632124352,0.62035037197,0.914659685864,0.672897196262,0.0,0.94387755102,0.481690140845,0.462169553327,0.264308426073,0.287148594378,0.330087390762,0.436096479068,0.733262907698,0.778298727395,0.366317169069,0.722895242745,0.839201331115,0.275449101796,0.618421052632,0.240886017536,0.852664576803,0.109278350515,0.647704590818,0.0972568578554,0.765419082762,0.469993256912,0.459513362585,0.509543865938,0.525745257453,0.542579075426,0.104438642298,0.818473193473,0.292627476453,0.223443223443,0.256849315068,0.582956746288,0.560375146542,0.712385456695,0.672048997773,0.640615824546,0.82505399568,0.961190855928,0.961070559611,0.421578947368,0.0078125,0.257593123209,0.0179104477612,0.798245614035,0.681025369979,0.764036958067,0.398749837218,0.757385854969,0.726336123632,0.812238055323,0.442026521591,0.532023911187,0.522590361446,0.708128941836,0.324478178368,0.568726355612,0.760884588804,0.625486381323,0.464864864865,0.594484167518,0.877118644068,0.95958853784,0.202928870293,0.181393538342,0.684713375796,0.521126760563,0.596371882086,0.218699186992,0.865938430983,0.622673434856,0.860866078589,0.771490750816,0.571569950517,0.612101669196,0.316754850088,0.12810707457,0.696937155663,0.310855263158,0.221321695761,0.939862542955,0.398503274088,0.643150429265,0.503144654088,0.584557081952,0.289532293987,0.638766519824,0.38670694864,0.332051282051,0.819723337796,0.928802588997,0.689458689459,0.241452991453,0.0217766278568,0.859284890427,0.269647463457,0.575342465753,0.534236267871,0.0693512304251,0.736111111111,0.762611275964,0.7060753182,0.0,0.686084142395,0.836005830904,0.497839239412,0.651016151719,0.665150789852,0.0,0.778133464664,0.391699092088,0.763417305586,0.762573099415,0.360212514758,0.334483299357,0.577689243028,0.460905349794,0.152230971129,0.0201342281879,0.637158469945,0.830588235294,0.531411359725,0.467332123412,0.637575757576,0.00751879699248,0.602923745555,0.322163714696,0.454306031077,0.0981387478849,0.439862542955,0.815217391304,0.449302452813,0.264220183486,0.585801137478,0.314015375517,0.54043873255,0.593983966077,0.418045112782,0.460076045627,0.640084190833,0.272427824065,0.819282136895,0.507263219059,0.122488975992,0.634545454545,0.0791139240506,0.114563106796,0.590005678592,0.636412172985,0.256958909297,0.23125,0.0220588235294,0.545786590138,0.0,0.0257060900265,0.65756302521,0.682170542636,0.264935064935,0.564912280702,0.359748427673,0.556586270872,0.412751677852,0.388692579505,0.480755265069,0.518987341772,0.494623655914,0.73377987917,0.079754601227,0.416002277904,0.765738542341,0.196631996038,0.815636248147,0.644667223615,0.51815579328,0.698827222392,0.293052354297,0.398921832884,0.779596290235,0.132558139535,0.718922427783,0.528374788698,0.855371900826,0.400400582666,0.808383233533,0.434684684685,0.422609176341,0.764214046823,0.0,0.373926485744,0.0789473684211,0.313946216385,0.768957871397,0.609013398295,0.432440751,0.632209737828,0.591542031975,0.326889279438,0.572301425662,0.523358585859,0.641025641026,0.814662663928,0.115789473684,0.0232558139535,0.77972027972,0.742788461538,0.780112044818,0.386688051323,0.335904628331,0.0137457044674,0.267955801105,0.202106649111,0.239349341596,0.00456621004566,0.342357526599,0.0
1-SPFN,0.273684210526,0.56,0.843023255814,0.781651072286,0.863179146988,0.799126637555,0.355709595038,0.497727272727,0.0478087649402,0.63976945245,0.817819148936,0.675640355463,0.943304535637,0.700162074554,0.0,0.984042553191,0.551612903226,0.513157894737,0.34871525957,0.457356076759,0.410304158908,0.467320261438,0.739512584898,0.76750330251,0.456326530612,0.759635733983,0.857930189835,0.310810810811,0.668088130775,0.32044198895,0.90365448505,0.126794258373,0.706202393906,0.112068965517,0.792360163711,0.522097378277,0.523636363636,0.588673775753,0.539888682746,0.580729166667,0.126582278481,0.862714987715,0.346272098386,0.284249767008,0.30737704918,0.657205240175,0.620779220779,0.769722133504,0.727985524729,0.701649888143,0.82505399568,0.966844919786,0.959902794654,0.488414634146,0.0143540669856,0.302999662959,0.0283018867925,0.800586510264,0.732935153584,0.795118343195,0.438933486239,0.816602316602,0.795206203736,0.809523809524,0.449982692973,0.537532355479,0.586148648649,0.788045900178,0.428392484342,0.60781671159,0.774261603376,0.647532729104,0.578846153846,0.599484978541,0.903930131004,0.960294117647,0.261103633917,0.246691371096,0.661538461538,0.571957326366,0.653145695364,0.25790987536,0.918861959958,0.699050203528,0.87382987383,0.784292035398,0.636318108974,0.745954692557,0.388912949329,0.164215686275,0.718093038919,0.359315589354,0.323905109489,0.946366782007,0.452870304748,0.674892283588,0.588235294118,0.655337227828,0.36312849162,0.704505300353,0.415584415584,0.457597173145,0.834620626988,0.931818181818,0.732002419843,0.264018691589,0.0251494023904,0.912990196078,0.299866131191,0.666666666667,0.611541774332,0.0925373134328,0.768115942029,0.909734513274,0.779629093017,0.0,0.834645669291,0.843589114979,0.595041322314,0.710046024441,0.736288969354,0.0,0.818652849741,0.439592430859,0.796571428571,0.786489746683,0.421350642176,0.372576419214,0.647321428571,0.598930481283,0.183544303797,0.0275229357798,0.670114942529,0.892541087231,0.627540650407,0.527258766317,0.694848084544,0.00921658986175,0.693636363636,0.385562875967,0.606753429476,0.109433962264,0.517171717172,0.865384615385,0.469509290138,0.376224689745,0.616003299649,0.432586558045,0.581129378127,0.643021087362,0.45056726094,0.492871690428,0.684592296148,0.373043247546,0.890788080472,0.535582822086,0.140528386734,0.888040712468,0.0992063492063,0.159029649596,0.626280892104,0.730243005922,0.280777984689,0.258741258741,0.0376569037657,0.575278427059,0.0,0.0294414960829,0.701793721973,0.739495798319,0.303571428571,0.612944162437,0.428785607196,0.669642857143,0.442446043165,0.448979591837,0.57216940363,0.552808988764,0.555172413793,0.744734737403,0.106557377049,0.512541659358,0.795143817706,0.267160161507,0.857914370024,0.690426483746,0.566650189488,0.720469255663,0.342439399769,0.42419671142,0.809173272933,0.189368770764,0.723147241267,0.585496387477,0.866108786611,0.496276235613,0.9,0.468446601942,0.48524278007,0.845669874167,0.0,0.44683908046,0.10824742268,0.362847849657,0.793956043956,0.655737704918,0.503043322592,0.691992347636,0.623030961434,0.374245472837,0.659934241428,0.580125962211,0.672371638142,0.822459722444,0.160583941606,0.0315315315315,0.844696969697,0.819628647215,0.801438848921,0.458016717325,0.371894409938,0.0177777777778,0.328813559322,0.230827067669,0.254320987654,0.00869565217391,0.392559487861,0.0
SP-Score,0.256108160309,0.537079646018,0.832043904238,0.77310463228,0.828045940442,0.767033198295,0.335366913836,0.490585490668,0.0460446038723,0.584801194005,0.807225636644,0.647995363716,0.928982110751,0.686529635408,0.0,0.963960052106,0.516651522035,0.487663724032,0.306511842822,0.372252335568,0.370195774835,0.451708370253,0.736387746298,0.772901014952,0.411321849841,0.741265488364,0.848565760475,0.293129956304,0.643254591703,0.280664003243,0.878159530926,0.118036304444,0.676953492362,0.104662911686,0.778889623237,0.496045317594,0.491574863111,0.549108820845,0.532816970099,0.561654121046,0.115510460389,0.840594090594,0.31944978742,0.253846495226,0.282113182124,0.620080993231,0.59057718366,0.741053795099,0.700017261251,0.671132856345,0.82505399568,0.964017887857,0.960486677132,0.454996790757,0.0110832834928,0.280296393084,0.0231061672768,0.79941606215,0.706980261781,0.779577650631,0.418841661728,0.786994085785,0.760771163684,0.810880932423,0.446004607282,0.534778133333,0.554369505047,0.748087421007,0.376435331355,0.588271533601,0.76757309609,0.636509555213,0.521855509356,0.596984573029,0.890524387536,0.959941327743,0.232016252105,0.214042454719,0.673125918667,0.546542043465,0.624758788725,0.238304531176,0.89240019547,0.660861819192,0.867347976209,0.777891393107,0.603944029746,0.679028180876,0.352833899708,0.146161380422,0.707515097291,0.335085426256,0.272613402625,0.943114662481,0.425686789418,0.659021356426,0.545689974103,0.61994715489,0.326330392803,0.671635910089,0.401145682112,0.394824227598,0.827171982392,0.930310385407,0.710730554651,0.252735841521,0.0234630151236,0.886137543253,0.284756797324,0.62100456621,0.572889021102,0.0809442719289,0.75211352657,0.836172894619,0.742852205608,0.0,0.760364905843,0.839797472941,0.546440280863,0.68053108808,0.700719879603,0.0,0.798393157202,0.415645761474,0.779994367079,0.774531423049,0.390781578467,0.353529859286,0.6125053358,0.529917915539,0.167887637463,0.0238285819839,0.653636706237,0.861564661263,0.579476005066,0.497295444864,0.66621192106,0.00836769342712,0.648280054596,0.353863295331,0.530529730277,0.103786355075,0.478517130064,0.840301003344,0.459405871476,0.320222436616,0.600902218564,0.373300966781,0.560784055339,0.618502526719,0.434306186861,0.476473868028,0.66233824349,0.322735535805,0.855035108683,0.521423020572,0.131508681363,0.761293083507,0.0891601366285,0.136796378196,0.608143285348,0.683327589453,0.268868446993,0.244995629371,0.0298578636476,0.560532508599,0.0,0.0275737930547,0.679678373592,0.710833170477,0.284253246753,0.588928221569,0.394267017435,0.613114564007,0.427598860509,0.418836085671,0.52646233435,0.535898165268,0.524898034854,0.739257308287,0.0931559891381,0.464271968631,0.780441180024,0.231896078773,0.836775309086,0.66754685368,0.542402991384,0.709648239028,0.317745877033,0.411559272152,0.794384781584,0.16096345515,0.721034834525,0.556935588087,0.860740343719,0.448338409139,0.854191616766,0.451565643313,0.453925978205,0.804941960495,0.0,0.410382783102,0.0935973955507,0.338397033021,0.781456957676,0.632375551606,0.467742036796,0.662101042732,0.607286496705,0.350567376137,0.616117833545,0.551742274035,0.656698639584,0.818561193186,0.138186707645,0.0273936727425,0.812208624709,0.781208554377,0.790775446869,0.422352384324,0.353899519134,0.0157617411226,0.298384680214,0.21646685839,0.246835164625,0.00663093110979,0.36745850723,0.0
TC,0.1388888888888889,0.2336448598130841,0.46153846153846156,0.3837837837837838,0.41509433962264153,0.5747126436781609,0.033112582781456956,0.37209302325581395,0.0,0.37681159420289856,0.6948529411764706,0.1896551724137931,0.8046511627906977,0.4533333333333333,0.0,0.953125,0.2796610169491525,0.208,0.028901734104046242,0.1721311475409836,0.036,0.030303030303030304,0.2958579881656805,0.5693430656934306,0.2246376811594203,0.11616161616161616,0.4368932038834951,0.0,0.2857142857142857,0.0036231884057971015,0.8130841121495327,0.0,0.37209302325581395,0.0,0.3231707317073171,0.2873134328358209,0.046153846153846156,0.08333333333333333,0.07954545454545454,0.32142857142857145,0.03225806451612903,0.5443037974683544,0.008108108108108109,0.0,0.26595744680851063,0.3170731707317073,0.3875968992248062,0.36024844720496896,0.39805825242718446,0.21217105263157895,0.6190476190476191,0.9299363057324841,0.9097222222222222,0.14741035856573706,0.0,0.052,0.0,0.49333333333333335,0.3967391304347826,0.47413793103448276,0.044715447154471545,0.4411764705882353,0.56047197640118,0.5303030303030303,0.18907563025210083,0.1348314606741573,0.4330708661417323,0.23783783783783785,0.022900763358778626,0.3101851851851852,0.5320754716981132,0.35,0.23076923076923078,0.2375366568914956,0.8320802005012531,0.8881578947368421,0.0125,0.0,0.5309734513274337,0.10738255033557047,0.0,0.0,0.8165680473372781,0.26582278481012656,0.6527777777777778,0.4880952380952381,0.16317991631799164,0.24598930481283424,0.04609929078014184,0.1174496644295302,0.17293233082706766,0.0,0.0,0.86,0.0,0.3614457831325301,0.4074074074074074,0.28125,0.0,0.3652694610778443,0.07272727272727272,0.14482758620689656,0.45528455284552843,0.8584905660377359,0.28451882845188287,0.0,0.0,0.7096774193548387,0.0,0.5,0.3574144486692015,0.0,0.6,0.6651982378854625,0.3852040816326531,0.0,0.7777777777777778,0.6651480637813212,0.27391304347826084,0.270042194092827,0.09032258064516129,0.0,0.32919254658385094,0.2782608695652174,0.44155844155844154,0.5054945054945055,0.06584362139917696,0.006060606060606061,0.3855421686746988,0.46835443037974683,0.0,0.0,0.34177215189873417,0.7083333333333334,0.2658959537572254,0.0,0.4161073825503356,0.0,0.06976744186046512,0.0,0.2577962577962578,0.0,0.29523809523809524,0.673469387755102,0.004405286343612335,0.0672,0.17857142857142858,0.0,0.09375,0.05319148936170213,0.19727891156462585,0.03260869565217391,0.2510822510822511,0.0,0.37894736842105264,0.0,0.0,0.6459627329192547,0.010869565217391304,0.09090909090909091,0.2169811320754717,0.1728395061728395,0.0,0.14285714285714285,0.0,0.14248704663212436,0.0,0.0,0.47029702970297027,0.5590551181102362,0.16666666666666666,0.31382978723404253,0.10963455149501661,0.4157303370786517,0.25510204081632654,0.2087912087912088,0.3057324840764331,0.4088050314465409,0.06278026905829596,0.32335329341317365,0.0,0.07916666666666666,0.15384615384615385,0.008849557522123894,0.42,0.17142857142857143,0.1206896551724138,0.19489559164733178,0.04132231404958678,0.0944206008583691,0.5555555555555556,0.14655172413793102,0.30638297872340425,0.13602941176470587,0.6770833333333334,0.04604051565377532,0.8269230769230769,0.07792207792207792,0.07100591715976332,0.308411214953271,0.0,0.0755813953488372,0.0,0.0,0.4791666666666667,0.23308270676691728,0.19941348973607037,0.44298245614035087,0.3093220338983051,0.24242424242424243,0.1377551020408163,0.1523809523809524,0.5241379310344828,0.4494163424124514,0.02830188679245283,0.0,0.5825242718446602,0.5375,0.4962686567164179,0.14534883720930233,0.0,0.0,0.0859375,0.0,0.02,0.0,0.0,0.0
Modeler,0.23853211009174313,0.5141592920353982,0.8210645526613817,0.7645581922734267,0.7929127338963404,0.7349397590361446,0.3150242326332795,0.48344370860927155,0.04428044280442804,0.5298329355608592,0.7966321243523317,0.6203503719702423,0.9146596858638744,0.6728971962616822,0.0,0.9438775510204082,0.48169014084507045,0.4621695533272562,0.26430842607313193,0.28714859437751006,0.3300873907615481,0.436096479068478,0.7332629076984022,0.7782987273945077,0.36631716906946266,0.72289524274511,0.8392013311148087,0.2754491017964072,0.618421052631579,0.24088601753576372,0.8526645768025078,0.10927835051546392,0.6477045908183633,0.09725685785536159,0.7654190827622562,0.46999325691166555,0.45951336258476266,0.5095438659378081,0.5257452574525745,0.5425790754257908,0.10443864229765012,0.8184731934731935,0.292627476453394,0.22344322344322345,0.2568493150684932,0.5829567462879277,0.5603751465416178,0.7123854566952409,0.6720489977728286,0.640615824546174,0.8250539956803455,0.961190855927698,0.9610705596107056,0.42157894736842105,0.0078125,0.25759312320916905,0.01791044776119403,0.7982456140350878,0.6810253699788583,0.7640369580668088,0.3987498372183878,0.7573858549686661,0.7263361236316807,0.8122380553227159,0.44202652159129546,0.5320239111870196,0.5225903614457831,0.7081289418360196,0.32447817836812143,0.5687263556116016,0.7608845888044229,0.6254863813229572,0.4648648648648649,0.5944841675178754,0.8771186440677966,0.9595885378398237,0.20292887029288703,0.18139353834176722,0.6847133757961783,0.5211267605633803,0.5963718820861678,0.2186991869918699,0.8659384309831182,0.622673434856176,0.8608660785886126,0.7714907508161044,0.571569950517319,0.6121016691957512,0.31675485008818344,0.12810707456978968,0.6969371556634606,0.31085526315789475,0.2213216957605985,0.9398625429553265,0.3985032740879326,0.6431504292646509,0.5031446540880503,0.5845570819516817,0.289532293986637,0.6387665198237885,0.3867069486404834,0.33205128205128204,0.819723337795627,0.9288025889967637,0.6894586894586895,0.24145299145299146,0.021776627856834842,0.8592848904267589,0.2696474634565778,0.5753424657534246,0.5342362678705794,0.06935123042505593,0.7361111111111112,0.7626112759643917,0.7060753181997114,0.0,0.686084142394822,0.8360058309037901,0.4978392394122731,0.6510161517194548,0.6651507898516036,0.0,0.7781334646638759,0.39169909208819714,0.7634173055859803,0.7625730994152047,0.3602125147579693,0.33448329935706445,0.5776892430278885,0.4609053497942387,0.15223097112860892,0.020134228187919462,0.6371584699453552,0.8305882352941176,0.5314113597246127,0.4673321234119782,0.6375757575757576,0.007518796992481203,0.6029237455551165,0.3221637146960268,0.45430603107716616,0.09813874788494077,0.43986254295532645,0.8152173913043478,0.4493024528129844,0.26422018348623855,0.5858011374779368,0.3140153755174453,0.54043873255041,0.5939839660769893,0.4180451127819549,0.4600760456273764,0.6400841908325537,0.2724278240651037,0.8192821368948247,0.5072632190586868,0.1224889759921607,0.6345454545454545,0.07911392405063292,0.1145631067961165,0.5900056785917093,0.6364121729845168,0.25695890929748155,0.23125,0.022058823529411766,0.5457865901382729,0.0,0.025706090026478376,0.657563025210084,0.6821705426356589,0.2649350649350649,0.5649122807017544,0.35974842767295595,0.5565862708719852,0.412751677852349,0.38869257950530034,0.4807552650689906,0.5189873417721519,0.4946236559139785,0.7337798791699501,0.07975460122699386,0.41600227790432803,0.7657385423411757,0.1966319960376424,0.815636248147364,0.644667223614592,0.5181557932800964,0.6988272223917688,0.2930523542970036,0.39892183288409705,0.7795962902345881,0.1325581395348837,0.7189224277831873,0.5283747886983821,0.8553719008264463,0.40040058266569556,0.8083832335329342,0.4346846846846847,0.42260917634051964,0.7642140468227425,0.0,0.37392648574373066,0.07894736842105263,0.3139462163852408,0.7689578713968958,0.6090133982947625,0.43244075100030777,0.6322097378277154,0.591542031975245,0.3268892794376098,0.5723014256619144,0.5233585858585859,0.6410256410256411,0.8146626639279507,0.11578947368421053,0.023255813953488372,0.7797202797202797,0.7427884615384616,0.7801120448179272,0.38668805132317563,0.33590462833099577,0.013745704467353952,0.26795580110497236,0.20210664911125742,0.2393493415956623,0.0045662100456621,0.3423575265985463,0.0
Compression,0.7936507936507936,0.7382198952879581,0.863013698630137,0.8922413793103449,0.6685082872928176,0.8951612903225806,0.7544757033248082,0.9681978798586572,0.9117117117117117,0.6991150442477876,0.9787234042553191,0.75,0.9369747899159664,0.8828828828828829,0.6818181818181818,0.9036144578313253,0.845679012345679,0.7566137566137566,0.6561712846347607,0.6656775469831849,0.5605214152700186,0.7970401691331924,0.8215613382899628,1.012012012012012,0.7193347193347194,0.5954773869346733,0.8469945355191257,0.8441558441558441,0.8285714285714286,0.6302367941712204,0.8848920863309353,0.7,0.7851851851851852,0.8352272727272727,0.8564814814814815,0.821656050955414,0.6903765690376569,0.643646408839779,0.9216867469879518,0.8037037037037037,0.8161434977578476,0.6461538461538462,0.6491477272727273,0.6291079812206573,0.785234899328859,0.851063829787234,0.8470588235294118,0.6822429906542056,0.7543352601156069,0.6203271028037384,0.9897959183673469,0.9865951742627346,1.006060606060606,0.7645502645502645,0.5568627450980392,0.7013698630136986,0.6255924170616114,0.9193548387096774,0.7345454545454545,0.903448275862069,0.6657223796033994,0.723404255319149,0.803088803088803,0.9791666666666666,0.8990825688073395,0.9242424242424242,0.8636363636363636,0.662020905923345,0.7067901234567902,0.8140350877192982,0.9567901234567902,0.952,0.6946564885496184,0.8021638330757341,0.9501779359430605,1.0050251256281406,0.6727272727272727,0.5212264150943396,1.0376344086021505,0.5571776155717761,0.7902097902097902,0.668,0.852017937219731,0.7284345047923323,0.9606060606060606,0.9456521739130435,0.6716577540106952,0.5688622754491018,0.6363636363636364,0.7271062271062271,0.7524752475247525,0.782051282051282,0.48764044943820223,0.9904761904761905,0.6747720364741642,0.680327868852459,0.8170731707317073,0.6707317073170732,0.7991967871485943,0.7357142857142858,0.8187919463087249,0.631578947368421,0.9485294117647058,0.9939393939393939,0.8482384823848238,0.8303030303030303,0.521286660359508,0.8617886178861789,0.6238938053097345,0.8161434977578476,0.7858880778588808,0.701195219123506,0.9261744966442953,0.8074324324324325,0.7346041055718475,0.5086505190311419,0.7818181818181819,0.980806142034549,0.7478260869565218,0.7325966850828729,0.5492537313432836,0.5476190476190477,0.7474048442906575,0.81875,0.8837209302325582,0.9552238805970149,0.6597131681877445,0.6059322033898306,0.7986111111111112,0.7333333333333333,0.7872340425531915,0.7157894736842105,0.7988165680473372,0.8556149732620321,0.778021978021978,0.6852367688022284,0.864406779661017,0.7924528301886793,0.7117903930131004,0.6290322580645161,0.6284722222222222,0.7523809523809524,0.7953488372093023,0.875,0.7207207207207207,0.5945945945945946,0.8637873754152824,0.5543964232488823,0.7035573122529645,0.6761565836298933,0.9424920127795527,0.7935483870967742,0.7262693156732892,0.47513812154696133,0.6691176470588235,0.7446808510638298,0.6891385767790262,0.6739130434782609,0.7309644670050761,0.720112517580872,0.8320610687022901,0.6807909604519774,0.6028708133971292,0.8275862068965517,0.6236933797909407,0.7900709219858156,0.7047244094488189,0.5029585798816568,0.9227642276422764,0.8994413407821229,0.8300395256916996,0.8888888888888888,0.7024608501118568,0.7046979865771812,0.8809523809523809,0.8421052631578947,0.7083333333333334,0.9009009009009009,0.8213166144200627,0.8186813186813187,0.6217948717948718,0.5590828924162258,0.5672727272727273,0.6441048034934498,0.7376237623762376,0.6643192488262911,0.6548042704626335,0.7038567493112947,0.6693877551020408,0.714975845410628,0.9135338345864662,0.6814310051107325,0.9547169811320755,0.7202643171806168,0.9611650485436893,0.5932203389830508,0.8482758620689655,0.8611111111111112,0.7188841201716738,0.656441717791411,0.5989010989010989,0.6694592536176694,0.711764705882353,0.6376306620209059,0.9012345679012346,0.8848484848484849,0.7127659574468085,0.804915514592934,0.8712328767123287,0.7453416149068323,0.692063492063492,0.7385057471264368,0.9281767955801105,0.9177877428998505,0.7255639097744361,0.6863905325443787,0.859375,0.8648648648648649,0.9024390243902439,0.6020236087689713,0.7861635220125787,0.7833333333333333,0.7136929460580913,0.625,0.8461538461538461,0.5300353356890459,0.5564681724845996,0.64375
Average Pairwise P-Distance,0.791005291005,0.524869109948,0.619047619048,0.594117089807,0.421230094248,0.674731182796,0.667519181586,0.822143698469,0.767567567568,0.719764011799,0.704154002026,0.586013645224,0.711344537815,0.661261261261,0.74053030303,0.658634538153,0.722222222222,0.682010582011,0.555793450882,0.754368611935,0.491531435666,0.621141649049,0.508685366678,0.694694694695,0.691268191268,0.323692739058,0.526146713032,0.796536796537,0.632925170068,0.600182149362,0.68824940048,0.68625,0.599012345679,0.823863636364,0.647817460317,0.674097664544,0.507322175732,0.548007701323,0.723192771084,0.608888888889,0.780269058296,0.469090909091,0.550121753247,0.60406885759,0.803131991051,0.676660219213,0.654117647059,0.477970627503,0.639306358382,0.48981975968,0.697278911565,0.603663985702,0.579797979798,0.640211640212,0.754248366013,0.61252446184,0.764612954186,0.603225806452,0.565714285714,0.635402298851,0.47180015452,0.478892266126,0.661196911197,0.686111111111,0.689296636086,0.667676767677,0.712121212121,0.441958554924,0.566798941799,0.661286549708,0.695473251029,0.8152,0.657251908397,0.450470703948,0.663107947805,0.542211055276,0.712626262626,0.538050314465,0.716845878136,0.352090245521,0.591608391608,0.644,0.653961136024,0.594819717024,0.616666666667,0.741847826087,0.459774212715,0.479574184963,0.614992025518,0.794261294261,0.473661651879,0.740384615385,0.52808988764,0.620634920635,0.588507743523,0.567941712204,0.792682926829,0.507162214479,0.764390896921,0.547448979592,0.714093959732,0.645614035088,0.749299719888,0.610101010101,0.574912891986,0.529696969697,0.483023231368,0.630081300813,0.485619469027,0.78624813154,0.680859691809,0.784860557769,0.753914988814,0.737612612613,0.504084625052,0.741637831603,0.725252525253,0.673512476008,0.707729468599,0.446424186618,0.33325285338,0.751322751323,0.46581734298,0.648125,0.731007751938,0.562189054726,0.551871856957,0.569645608629,0.652777777778,0.772839506173,0.831560283688,0.780701754386,0.495139475909,0.604278074866,0.675164835165,0.556307202547,0.705508474576,0.8071278826,0.558744021626,0.543106758833,0.523688271605,0.689523809524,0.653488372093,0.743055555556,0.445318945319,0.636293436293,0.524400147656,0.496646795827,0.557312252964,0.415046993339,0.666134185304,0.658064516129,0.509197939662,0.487569060773,0.49880952381,0.601733648542,0.656429463171,0.684782608696,0.776649746193,0.76511954993,0.685932388222,0.398921417565,0.549369290996,0.789272030651,0.749128919861,0.485359675785,0.751968503937,0.454483977561,0.772357723577,0.711359404097,0.812911725955,0.700854700855,0.64384787472,0.651006711409,0.820105820106,0.7738791423,0.672916666667,0.767267267267,0.667189132706,0.523220826792,0.692307692308,0.398745835783,0.336012759171,0.655021834061,0.537319116527,0.47558685446,0.505338078292,0.464116691389,0.559863945578,0.499033816425,0.675187969925,0.747870528109,0.676981132075,0.568701489406,0.741100323625,0.511669357008,0.804597701149,0.766975308642,0.604577968526,0.531867757328,0.746336996337,0.49335702801,0.792156862745,0.575410652066,0.643072702332,0.677171717172,0.639716312057,0.663440860215,0.651506849315,0.71635610766,0.528798185941,0.558565955118,0.707182320442,0.608370702541,0.763157894737,0.781065088757,0.6953125,0.705705705706,0.603045554265,0.524211033486,0.682180293501,0.794444444444,0.678423236515,0.551303854875,0.652488687783,0.751472320377,0.518138261465,0.74375
