Statistics,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.211711711712,0.431638913234,0.821064552661,0.688715953307,0.312640720489,0.483443708609,0.0442804428044,0.554761904762,0.790012804097,0.55427901524,0.922152560084,0.671850699844,0.0,0.94387755102,0.46218487395,0.462169553327,0.264996704021,0.304872047244,0.418794133623,0.733262907698,0.749505603164,0.366317169069,0.275449101796,0.614354697103,0.240886017536,0.852664576803,0.109278350515,0.647704590818,0.0972568578554,0.723896103896,0.469401479489,0.403763230106,0.525438991445,0.547657512116,0.103092783505,0.818473193473,0.223443223443,0.255102040816,0.596681557116,0.56,0.710106382979,0.672048997773,0.82505399568,0.961190855928,0.961070559611,0.386185243328,0.0078125,0.257593123209,0.0179104477612,0.78591954023,0.681025369979,0.766501064585,0.757142857143,0.725288831836,0.812238055323,0.463825569871,0.530161427358,0.522590361446,0.287585776669,0.568726355612,0.762550881954,0.625486381323,0.464864864865,0.877118644068,0.95958853784,0.213140196586,0.181252430961,0.678233438486,0.527942925089,0.596125186289,0.212540716612,0.865938430983,0.525300070605,0.860866078589,0.771490750816,0.609705438066,0.316567006683,0.0575471698113,0.310855263158,0.938250428816,0.398503274088,0.626676602086,0.503144654088,0.606060606061,0.289532293987,0.608643933386,0.396188565697,0.332051282051,0.819723337796,0.928802588997,0.609304932735,0.241452991453,0.856979405034,0.575342465753,0.489644970414,0.0693512304251,0.736111111111,0.762611275964,0.0,0.686084142395,0.836085478388,0.443873179092,0.0,0.325406758448,0.763417305586,0.762573099415,0.334483299357,0.570576540755,0.460905349794,0.152230971129,0.0201342281879,0.637158469945,0.830588235294,0.543624161074,0.464334085779,0.529548088065,0.00751879699248,0.60560600079,0.322025800287,0.423247328642,0.0981387478849,0.363636363636,0.815217391304,0.496460176991,0.418045112782,0.460076045627,0.627276973377,0.819282136895,0.485828800458,0.122488975992,0.634545454545,0.0791139240506,0.0582617000955,0.615211267606,0.63505594033,0.238266464799,0.23125,0.0220588235294,0.0,0.65756302521,0.682170542636,0.166240409207,0.547785547786,0.345058626466,0.556586270872,0.412751677852,0.388692579505,0.480755265069,0.533195020747,0.494623655914,0.079754601227,0.196631996038,0.509184757856,0.258150365935,0.766339869281,0.152777777778,0.718547341115,0.528374788698,0.855371900826,0.808383233533,0.434684684685,0.37178786222,0.764214046823,0.0,0.0789473684211,0.300498753117,0.768957871397,0.601823708207,0.432440751,0.606618561831,0.577674897119,0.326889279438,0.572301425662,0.500786905886,0.635103926097,0.115789473684,0.0232558139535,0.739130434783,0.742788461538,0.76697683627,0.335904628331,0.0137457044674,0.267955801105,0.202106649111,0.239164086687,0.0,0.0
1-SPFN,0.247368421053,0.474698795181,0.843023255814,0.772925764192,0.354615103977,0.497727272727,0.0478087649402,0.671469740634,0.820478723404,0.617877679038,0.953023758099,0.700162074554,0.0,0.984042553191,0.532258064516,0.513157894737,0.428571428571,0.384543761639,0.458110516934,0.739512584898,0.750990752972,0.456326530612,0.310810810811,0.663113006397,0.32044198895,0.90365448505,0.126794258373,0.706202393906,0.112068965517,0.760436562074,0.522846441948,0.468181818182,0.541280148423,0.588541666667,0.126582278481,0.862714987715,0.284249767008,0.30737704918,0.680494905386,0.636363636364,0.767486426062,0.727985524729,0.82505399568,0.966844919786,0.959902794654,0.45,0.0143540669856,0.302999662959,0.0283018867925,0.802052785924,0.732935153584,0.798816568047,0.818532818533,0.796616143814,0.809523809524,0.485981308411,0.538395168248,0.586148648649,0.38496868476,0.60781671159,0.790436005626,0.647532729104,0.578846153846,0.903930131004,0.960294117647,0.277254374159,0.246691371096,0.661538461538,0.580013063357,0.662251655629,0.250239693193,0.918861959958,0.605698778833,0.87382987383,0.784292035398,0.746417013407,0.389779125162,0.0747549019608,0.359315589354,0.946366782007,0.452870304748,0.658832745789,0.588235294118,0.679766330324,0.36312849162,0.678003533569,0.427489177489,0.457597173145,0.834620626988,0.931818181818,0.657592256503,0.264018691589,0.917892156863,0.666666666667,0.570198105082,0.0925373134328,0.768115942029,0.909734513274,0.0,0.834645669291,0.844079431233,0.535123966942,0.0,0.37845705968,0.796571428571,0.786489746683,0.372576419214,0.640625,0.598930481283,0.183544303797,0.0275229357798,0.670114942529,0.892541087231,0.658536585366,0.526490913745,0.603698811096,0.00921658986175,0.697272727273,0.386135777714,0.571227576504,0.109433962264,0.428282828283,0.865384615385,0.534667619728,0.45056726094,0.492871690428,0.671835917959,0.890788080472,0.520552147239,0.140528386734,0.888040712468,0.0992063492063,0.0822102425876,0.658227848101,0.730243005922,0.260500724188,0.258741258741,0.0376569037657,0.0,0.701793721973,0.739495798319,0.193452380952,0.596446700508,0.411794102949,0.669642857143,0.442446043165,0.448979591837,0.57216940363,0.577528089888,0.555172413793,0.106557377049,0.267160161507,0.552644587247,0.298576375529,0.796715741789,0.21926910299,0.723473718577,0.585496387477,0.866108786611,0.9,0.468446601942,0.431609013012,0.845669874167,0.0,0.10824742268,0.348391760029,0.793956043956,0.649180327869,0.503043322592,0.666302268379,0.609994568169,0.374245472837,0.659934241428,0.556682995101,0.672371638142,0.160583941606,0.0315315315315,0.804924242424,0.819628647215,0.796300102775,0.371894409938,0.0177777777778,0.328813559322,0.230827067669,0.254320987654,0.0,0.0
SP-Score,0.229540066382,0.453168854207,0.832043904238,0.73082085875,0.333627912233,0.490585490668,0.0460446038723,0.613115822698,0.805245763751,0.586078347139,0.937588159091,0.686006387199,0.0,0.963960052106,0.497221469233,0.487663724032,0.346784066296,0.344707904441,0.438452325279,0.736387746298,0.750248178068,0.411321849841,0.293129956304,0.63873385175,0.280664003243,0.878159530926,0.118036304444,0.676953492362,0.104662911686,0.742166332985,0.496123960718,0.435972524144,0.533359569934,0.568099589391,0.114837530993,0.840594090594,0.253846495226,0.281239544998,0.638588231251,0.598181818182,0.73879640452,0.700017261251,0.82505399568,0.964017887857,0.960486677132,0.418092621664,0.0110832834928,0.280296393084,0.0231061672768,0.793986163077,0.706980261781,0.782658816316,0.787837837838,0.760952487825,0.810880932423,0.474903439141,0.534278297803,0.554369505047,0.336277230714,0.588271533601,0.77649344379,0.636509555213,0.521855509356,0.890524387536,0.959941327743,0.245197285372,0.213971901028,0.669885950012,0.553977994223,0.629188420959,0.231390204903,0.89240019547,0.565499424719,0.867347976209,0.777891393107,0.678061225737,0.353173065923,0.0661510358861,0.335085426256,0.942308605412,0.425686789418,0.642754673938,0.545689974103,0.642913468192,0.326330392803,0.643323733478,0.411838871593,0.394824227598,0.827171982392,0.930310385407,0.633448594619,0.252735841521,0.887435780949,0.62100456621,0.529921537748,0.0809442719289,0.75211352657,0.836172894619,0.0,0.760364905843,0.84008245481,0.489498573017,0.0,0.351931909064,0.779994367079,0.774531423049,0.353529859286,0.605600770378,0.529917915539,0.167887637463,0.0238285819839,0.653636706237,0.861564661263,0.60108037322,0.495412499762,0.566623449581,0.00836769342712,0.651439364031,0.354080789,0.497237452573,0.103786355075,0.39595959596,0.840301003344,0.51556389836,0.434306186861,0.476473868028,0.649556445668,0.855035108683,0.503190473849,0.131508681363,0.761293083507,0.0891601366285,0.0702359713416,0.636719557853,0.682649473126,0.249383594494,0.244995629371,0.0298578636476,0.0,0.679678373592,0.710833170477,0.17984639508,0.572116124147,0.378426364707,0.613114564007,0.427598860509,0.418836085671,0.52646233435,0.555361555317,0.524898034854,0.0931559891381,0.231896078773,0.530914672552,0.278363370732,0.781527805535,0.186023440384,0.721010529846,0.556935588087,0.860740343719,0.854191616766,0.451565643313,0.401698437616,0.804941960495,0.0,0.0935973955507,0.324445256573,0.781456957676,0.625502018038,0.467742036796,0.636460415105,0.593834732644,0.350567376137,0.616117833545,0.528734950494,0.653737782119,0.138186707645,0.0273936727425,0.772027338603,0.781208554377,0.781638469522,0.353899519134,0.0157617411226,0.298384680214,0.21646685839,0.246742537171,0.0,0.0
TC,0.111111111111,0.11214953271,0.461538461538,0.574712643678,0.0331125827815,0.372093023256,0.0,0.376811594203,0.694852941176,0.14367816092,0.818604651163,0.453333333333,0.0,0.953125,0.254237288136,0.208,0.165983606557,0.0,0.0333333333333,0.295857988166,0.558394160584,0.224637681159,0.0,0.285714285714,0.0036231884058,0.81308411215,0.0,0.372093023256,0.0,0.225609756098,0.287313432836,0.0461538461538,0.0871212121212,0.339285714286,0.0241935483871,0.544303797468,0.0,0.265957446809,0.341463414634,0.341085271318,0.360248447205,0.398058252427,0.619047619048,0.929936305732,0.909722222222,0.143426294821,0.0,0.052,0.0,0.493333333333,0.396739130435,0.474137931034,0.441176470588,0.557522123894,0.530303030303,0.176470588235,0.112359550562,0.433070866142,0.0,0.310185185185,0.543396226415,0.35,0.230769230769,0.832080200501,0.888157894737,0.0125,0.0,0.530973451327,0.107382550336,0.0,0.0,0.816568047337,0.160337552743,0.652777777778,0.488095238095,0.245989304813,0.0460992907801,0.0,0.0,0.87,0.0,0.313253012048,0.407407407407,0.328125,0.0,0.275449101796,0.0727272727273,0.144827586207,0.455284552846,0.858490566038,0.280334728033,0.0,0.709677419355,0.5,0.338403041825,0.0,0.6,0.665198237885,0.0,0.777777777778,0.665148063781,0.226086956522,0.0,0.217391304348,0.441558441558,0.505494505495,0.00606060606061,0.373493975904,0.46835443038,0.0,0.0,0.341772151899,0.708333333333,0.280346820809,0.0,0.261744966443,0.0,0.0697674418605,0.0,0.203742203742,0.0,0.2,0.673469387755,0.0375,0.197278911565,0.0326086956522,0.25974025974,0.378947368421,0.0,0.0,0.645962732919,0.0108695652174,0.0357142857143,0.235849056604,0.172839506173,0.0,0.142857142857,0.0,0.0,0.470297029703,0.55905511811,0.10119047619,0.308510638298,0.0897009966777,0.415730337079,0.255102040816,0.208791208791,0.305732484076,0.433962264151,0.0627802690583,0.0,0.00884955752212,0.120689655172,0.0,0.531400966184,0.172413793103,0.306382978723,0.136029411765,0.677083333333,0.826923076923,0.0779220779221,0.00295857988166,0.308411214953,0.0,0.0,0.0,0.479166666667,0.233082706767,0.199413489736,0.434210526316,0.322033898305,0.242424242424,0.137755102041,0.138095238095,0.524137931034,0.0283018867925,0.0,0.514563106796,0.5375,0.488805970149,0.0,0.0,0.0859375,0.0,0.02,0.0,0.0
Modeler,0.211711711712,0.431638913234,0.821064552661,0.688715953307,0.312640720489,0.483443708609,0.0442804428044,0.554761904762,0.790012804097,0.55427901524,0.922152560084,0.671850699844,0.0,0.94387755102,0.46218487395,0.462169553327,0.264996704021,0.304872047244,0.418794133623,0.733262907698,0.749505603164,0.366317169069,0.275449101796,0.614354697103,0.240886017536,0.852664576803,0.109278350515,0.647704590818,0.0972568578554,0.723896103896,0.469401479489,0.403763230106,0.525438991445,0.547657512116,0.103092783505,0.818473193473,0.223443223443,0.255102040816,0.596681557116,0.56,0.710106382979,0.672048997773,0.82505399568,0.961190855928,0.961070559611,0.386185243328,0.0078125,0.257593123209,0.0179104477612,0.78591954023,0.681025369979,0.766501064585,0.757142857143,0.725288831836,0.812238055323,0.463825569871,0.530161427358,0.522590361446,0.287585776669,0.568726355612,0.762550881954,0.625486381323,0.464864864865,0.877118644068,0.95958853784,0.213140196586,0.181252430961,0.678233438486,0.527942925089,0.596125186289,0.212540716612,0.865938430983,0.525300070605,0.860866078589,0.771490750816,0.609705438066,0.316567006683,0.0575471698113,0.310855263158,0.938250428816,0.398503274088,0.626676602086,0.503144654088,0.606060606061,0.289532293987,0.608643933386,0.396188565697,0.332051282051,0.819723337796,0.928802588997,0.609304932735,0.241452991453,0.856979405034,0.575342465753,0.489644970414,0.0693512304251,0.736111111111,0.762611275964,0.0,0.686084142395,0.836085478388,0.443873179092,0.0,0.325406758448,0.763417305586,0.762573099415,0.334483299357,0.570576540755,0.460905349794,0.152230971129,0.0201342281879,0.637158469945,0.830588235294,0.543624161074,0.464334085779,0.529548088065,0.00751879699248,0.60560600079,0.322025800287,0.423247328642,0.0981387478849,0.363636363636,0.815217391304,0.496460176991,0.418045112782,0.460076045627,0.627276973377,0.819282136895,0.485828800458,0.122488975992,0.634545454545,0.0791139240506,0.0582617000955,0.615211267606,0.63505594033,0.238266464799,0.23125,0.0220588235294,0.0,0.65756302521,0.682170542636,0.166240409207,0.547785547786,0.345058626466,0.556586270872,0.412751677852,0.388692579505,0.480755265069,0.533195020747,0.494623655914,0.079754601227,0.196631996038,0.509184757856,0.258150365935,0.766339869281,0.152777777778,0.718547341115,0.528374788698,0.855371900826,0.808383233533,0.434684684685,0.37178786222,0.764214046823,0.0,0.0789473684211,0.300498753117,0.768957871397,0.601823708207,0.432440751,0.606618561831,0.577674897119,0.326889279438,0.572301425662,0.500786905886,0.635103926097,0.115789473684,0.0232558139535,0.739130434783,0.742788461538,0.76697683627,0.335904628331,0.0137457044674,0.267955801105,0.202106649111,0.239164086687,0.0,0.0
Compression,0.785714285714,0.659685863874,0.86301369863,0.862903225806,0.746803069054,0.968197879859,0.911711711712,0.690265486726,0.957446808511,0.706140350877,0.932773109244,0.873873873874,0.681818181818,0.903614457831,0.83950617284,0.756613756614,0.653808110781,0.540037243948,0.780126849894,0.82156133829,0.978978978979,0.719334719335,0.844155844156,0.822857142857,0.630236794171,0.884892086331,0.7,0.785185185185,0.835227272727,0.819444444444,0.813163481953,0.627615062762,0.900602409639,0.785185185185,0.807174887892,0.646153846154,0.629107981221,0.778523489933,0.833655705996,0.770588235294,0.679127725857,0.754335260116,0.989795918367,0.986595174263,1.00606060606,0.748677248677,0.556862745098,0.701369863014,0.625592417062,0.838709677419,0.734545454545,0.889655172414,0.716312056738,0.793436293436,0.979166666667,0.844036697248,0.886363636364,0.863636363636,0.688271604938,0.814035087719,0.916666666667,0.952,0.69465648855,0.950177935943,1.00502512563,0.662121212121,0.521226415094,1.02150537634,0.552311435523,0.727272727273,0.652,0.85201793722,0.670926517572,0.960606060606,0.945652173913,0.532934131737,0.631578947368,0.721611721612,0.782051282051,0.980952380952,0.674772036474,0.672131147541,0.817073170732,0.654471544715,0.799196787149,0.707142857143,0.805369127517,0.631578947368,0.948529411765,0.993939393939,0.791327913279,0.830303030303,0.837398373984,0.816143497758,0.74695863747,0.701195219124,0.926174496644,0.807432432432,0.508650519031,0.781818181818,0.976967370441,0.739130434783,0.547619047619,0.775,0.883720930233,0.955223880597,0.60593220339,0.791666666667,0.733333333333,0.787234042553,0.715789473684,0.798816568047,0.855614973262,0.76043956044,0.66295264624,0.805084745763,0.792452830189,0.703056768559,0.626344086022,0.606481481481,0.752380952381,0.790697674419,0.875,0.683794466403,0.94249201278,0.793548387097,0.717439293598,0.669117647059,0.716312056738,0.689138576779,0.673913043478,0.730964467005,0.717299578059,0.801526717557,0.652542372881,0.593301435407,0.827586206897,0.623693379791,0.704724409449,0.922764227642,0.899441340782,0.822134387352,0.884615384615,0.700223713647,0.704697986577,0.880952380952,0.842105263158,0.708333333333,0.873873873874,0.82131661442,0.621794871795,0.644104803493,0.626334519573,0.657142857143,0.90977443609,0.67461669506,0.947169811321,0.720264317181,0.961165048544,0.848275862069,0.861111111111,0.706008583691,0.656441717791,0.598901098901,0.711764705882,0.627177700348,0.901234567901,0.872727272727,0.712765957447,0.803379416283,0.860273972603,0.745341614907,0.692063492063,0.724137931034,0.906077348066,0.725563909774,0.686390532544,0.8515625,0.864864864865,0.864498644986,0.786163522013,0.783333333333,0.713692946058,0.625,0.846153846154,0.526501766784,0.64375
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3.0,8.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,5.0,5.0,3.0,11.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,11.0,6.0,5.0,4.0,8.0,5.0,4.0,10.0,6.0,3.0,4.0,4.0,7.0,10.0,3.0,7.0,3.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,11.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,8.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,4.0,7.0,15.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,6.0,9.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,3.0,3.0
Reference Length,126.0,191.0,73.0,124.0,391.0,283.0,555.0,113.0,329.0,228.0,238.0,111.0,176.0,83.0,162.0,189.0,1011.0,537.0,473.0,269.0,333.0,481.0,77.0,350.0,549.0,139.0,80.0,135.0,176.0,216.0,471.0,239.0,332.0,270.0,223.0,130.0,213.0,149.0,517.0,170.0,321.0,346.0,98.0,373.0,165.0,378.0,255.0,365.0,211.0,124.0,275.0,145.0,141.0,518.0,144.0,327.0,132.0,198.0,324.0,285.0,324.0,125.0,262.0,562.0,199.0,660.0,424.0,186.0,411.0,143.0,250.0,223.0,313.0,330.0,184.0,334.0,418.0,546.0,156.0,105.0,329.0,122.0,82.0,246.0,249.0,280.0,149.0,285.0,136.0,165.0,369.0,165.0,123.0,223.0,411.0,251.0,149.0,296.0,289.0,165.0,521.0,345.0,378.0,160.0,86.0,201.0,236.0,144.0,135.0,188.0,190.0,169.0,187.0,455.0,359.0,236.0,159.0,229.0,372.0,864.0,105.0,215.0,72.0,253.0,313.0,155.0,453.0,136.0,141.0,267.0,276.0,197.0,711.0,131.0,354.0,209.0,87.0,287.0,254.0,246.0,179.0,253.0,234.0,447.0,149.0,126.0,171.0,240.0,222.0,319.0,156.0,458.0,281.0,490.0,266.0,587.0,265.0,454.0,103.0,145.0,108.0,466.0,163.0,364.0,170.0,287.0,243.0,165.0,470.0,651.0,365.0,161.0,315.0,348.0,181.0,266.0,169.0,128.0,111.0,369.0,159.0,180.0,241.0,168.0,442.0,283.0,160.0
