Statistics,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.201834862385,0.693033707865,0.774376417234,0.832684824903,0.41939755048,0.486725663717,0.264925373134,0.492857142857,0.805837563452,0.573130061934,0.859001040583,0.586206896552,0.0,0.948979591837,0.443502824859,0.458598726115,0.324361628709,0.426989441154,0.578252318067,0.766575840145,0.796763754045,0.416208791209,0.311377245509,0.67297951993,0.336122047244,0.798761609907,0.274509803922,0.599229287091,0.157480314961,0.744587628866,0.506172839506,0.530923694779,0.505553087517,0.512920908379,0.29810298103,0.78225120499,0.416024653313,0.236486486486,0.64631043257,0.591647331787,0.632127351664,0.724042198778,0.890792291221,0.967091295117,0.912832929782,0.417571059432,0.0553846153846,0.426921908235,0.0208333333333,0.873103448276,0.674473684211,0.749131341209,0.793987621574,0.691785252264,0.851639344262,0.401837359646,0.623953098827,0.576219512195,0.328353361481,0.572885677858,0.810391363023,0.652301665034,0.467897271268,0.868020304569,0.967741935484,0.236044657097,0.21613832853,0.77811550152,0.449532346064,0.595997034841,0.290666666667,0.869910625621,0.511757857974,0.883306962025,0.835690968444,0.603384841795,0.402891030393,0.272727272727,0.319371727749,0.951972555746,0.450130378096,0.617529880478,0.60625,0.734713076199,0.37807606264,0.669282071401,0.332301341589,0.360962566845,0.870736086176,0.935691318328,0.705882352941,0.51966873706,0.875712656784,0.576388888889,0.504973221117,0.160526315789,0.775623268698,0.807807807808,0.0,0.7,0.906605371401,0.482394366197,0.0232558139535,0.385333333333,0.730123180291,0.756725146199,0.36572327044,0.645098039216,0.396551724138,0.0881542699725,0.0241935483871,0.746136865342,0.845070422535,0.533105510466,0.515566914498,0.558685446009,0.176923076923,0.69233937397,0.429162609542,0.460257787325,0.186500888099,0.424137931034,0.790441176471,0.534989742421,0.485757121439,0.567219152855,0.646947468055,0.840475532209,0.537711499857,0.194798301486,0.656363636364,0.0604982206406,0.0700985761227,0.596765197992,0.696162046908,0.428571428571,0.3,0.0,0.113268608414,0.615702479339,0.684754521964,0.352185089974,0.555685814771,0.373368146214,0.564102564103,0.513513513514,0.328719723183,0.519557195572,0.636734693878,0.611710323575,0.0817610062893,0.205167173252,0.623757904246,0.301212938005,0.750937332619,0.128676470588,0.746835443038,0.572195121951,0.859504132231,0.814371257485,0.468965517241,0.510238429173,0.80006709158,0.0,0.135458167331,0.380424143556,0.704072790295,0.582341891046,0.475457170356,0.589801557398,0.604511278195,0.385585585586,0.541224489796,0.534255185418,0.63908045977,0.158904109589,0.0594795539033,0.737391304348,0.727488151659,0.8102,0.489130434783,0.0457746478873,0.271889400922,0.446103896104,0.378420641126,0.0,0.0803571428571
1-SPFN,0.231578947368,0.74313253012,0.794186046512,0.934497816594,0.462240058373,0.5,0.282868525896,0.596541786744,0.844414893617,0.628855201255,0.891468682505,0.606158833063,0.0,0.989361702128,0.506451612903,0.51012145749,0.501066098081,0.514587212911,0.611408199643,0.78678918631,0.813077939234,0.494693877551,0.351351351351,0.723999052357,0.41927562922,0.857142857143,0.267942583732,0.676822633297,0.172413793103,0.78826739427,0.522097378277,0.600909090909,0.527829313544,0.568576388889,0.348101265823,0.847358722359,0.503261882572,0.286885245902,0.739446870451,0.662337662338,0.697540721814,0.786489746683,0.89848812095,0.974331550802,0.916160388821,0.492682926829,0.0861244019139,0.473542298618,0.0283018867925,0.928152492669,0.728953356086,0.797337278107,0.866795366795,0.753965456468,0.868003341688,0.40879196954,0.642795513374,0.638513513514,0.422129436326,0.605570530099,0.844585091421,0.670694864048,0.560576923077,0.896069868996,0.970588235294,0.298788694482,0.277924827951,0.787692307692,0.502286087524,0.665562913907,0.313518696069,0.923076923077,0.596472184532,0.908831908832,0.849557522124,0.758206195099,0.470766565613,0.327205882353,0.347908745247,0.960207612457,0.489369241673,0.667841754798,0.713235294118,0.829527349973,0.472067039106,0.753533568905,0.348484848485,0.47703180212,0.881417537483,0.944805194805,0.740471869328,0.586448598131,0.941176470588,0.65873015873,0.568475452196,0.182089552239,0.811594202899,0.952212389381,0.0,0.854330708661,0.918607501839,0.566115702479,0.0368098159509,0.420669577875,0.745142857143,0.780458383595,0.406288209607,0.734375,0.491978609626,0.101265822785,0.0275229357798,0.777011494253,0.910240202276,0.634146341463,0.567954952649,0.628797886394,0.21198156682,0.764090909091,0.505012890289,0.602884277172,0.198113207547,0.49696969697,0.826923076923,0.55920895878,0.525121555916,0.627291242363,0.68384192096,0.919679322342,0.575153374233,0.206295671726,0.918575063613,0.0674603174603,0.0862533692722,0.644966847498,0.800081682663,0.463687150838,0.335664335664,0.0,0.163551401869,0.668161434978,0.742296918768,0.407738095238,0.60152284264,0.428785607196,0.6875,0.478417266187,0.387755102041,0.608470181504,0.701123595506,0.684482758621,0.106557377049,0.272543741588,0.6826495304,0.343978453251,0.793884484711,0.174418604651,0.751224289912,0.627776291143,0.870292887029,0.906666666667,0.495145631068,0.577277054903,0.882679496669,0.0,0.175257731959,0.421395012649,0.744047619048,0.609836065574,0.530612244898,0.641705383985,0.655078761543,0.430583501006,0.6228276186,0.594821553534,0.679706601467,0.211678832117,0.0720720720721,0.80303030303,0.814323607427,0.832682425488,0.524068322981,0.0577777777778,0.3,0.516541353383,0.398353909465,0.0,0.12
SP-Score,0.216706904877,0.718083118993,0.784281231873,0.883591320748,0.440818804426,0.493362831858,0.273896949515,0.5446994648,0.825126228534,0.600992631594,0.875234861544,0.596182864807,0.0,0.969170646982,0.474977218881,0.484360091802,0.412713863395,0.470788327032,0.594830258855,0.776682513228,0.80492084664,0.45545133438,0.33136429843,0.698489286143,0.377698838232,0.827952233525,0.271226193827,0.638025960194,0.164947054032,0.766427511568,0.514135108892,0.565916392844,0.51669120053,0.540748648634,0.323102123426,0.814804963674,0.459643267943,0.261685866194,0.692878651511,0.626992497062,0.664834036739,0.755265972731,0.894640206085,0.970711422959,0.914496659302,0.45512699313,0.0707545086492,0.450232103426,0.0245676100629,0.900627970472,0.701713520148,0.773234309658,0.830391494185,0.722875354366,0.859821342975,0.405314664593,0.633374306101,0.607366512854,0.375241398903,0.589228103978,0.827488227222,0.661498264541,0.514237097172,0.882045086782,0.969165085389,0.26741667579,0.247031578241,0.782903904606,0.475909216794,0.630779974374,0.302092681368,0.896493774349,0.554115021253,0.896069435429,0.842624245284,0.680795518447,0.436828798003,0.29996657754,0.333640236498,0.956090084101,0.469749809885,0.642685817638,0.659742647059,0.782120213086,0.425071550873,0.711407820153,0.340393095037,0.418997184483,0.876076811829,0.940248256567,0.723177111135,0.553058667595,0.908444563686,0.61755952381,0.536724336657,0.171307934014,0.793608735798,0.880010098594,0.0,0.777165354331,0.91260643662,0.524255034338,0.0300328149522,0.403001455604,0.737633018717,0.768591764897,0.386005740024,0.689736519608,0.444265166882,0.0947100463786,0.0258582420835,0.761574179798,0.877655312405,0.583625925965,0.541760933574,0.593741666202,0.194452321872,0.728215141531,0.467087749916,0.531571032249,0.192307047823,0.460553814002,0.808682126697,0.5470993506,0.505439338678,0.597255197609,0.665394694508,0.880077427275,0.556432437045,0.200546986606,0.787469349988,0.0639792690504,0.0781759726975,0.620866022745,0.748121864786,0.446129289705,0.317832167832,0.0,0.138410005142,0.641931957158,0.713525720366,0.379961592606,0.578604328705,0.401076876705,0.625801282051,0.49596538985,0.358237412612,0.564013688538,0.668929144692,0.648096541098,0.0941591916692,0.23885545742,0.653203717323,0.322595695628,0.772410908665,0.15154753762,0.749029866475,0.599985706547,0.86489850963,0.860518962076,0.482055574155,0.543757742038,0.841373294125,0.0,0.155357949645,0.400909578103,0.724060204671,0.59608897831,0.503034707627,0.615753470691,0.629795019869,0.408084543296,0.582026054198,0.564538369476,0.659393530619,0.185291470853,0.0657758129877,0.770210803689,0.770905879543,0.821441212744,0.506599378882,0.0517762128326,0.285944700461,0.481322624744,0.388387275295,0.0,0.100178571429
TC,0.0972222222222,0.271028037383,0.5,0.770114942529,0.139072847682,0.352713178295,0.0918032786885,0.275362318841,0.735294117647,0.16091954023,0.711627906977,0.32,0.0,0.96875,0.203389830508,0.216,0.202868852459,0.052,0.193939393939,0.378698224852,0.649635036496,0.257246376812,0.0,0.357142857143,0.0108695652174,0.728971962617,0.0,0.255813953488,0.00746268656716,0.268292682927,0.283582089552,0.0461538461538,0.0871212121212,0.214285714286,0.161290322581,0.417721518987,0.108527131783,0.234042553191,0.477351916376,0.372093023256,0.248447204969,0.456310679612,0.761904761905,0.942675159236,0.8125,0.203187250996,0.0,0.148,0.0,0.746666666667,0.353260869565,0.5,0.558823529412,0.474926253687,0.666666666667,0.180672268908,0.337078651685,0.472440944882,0.00763358778626,0.310185185185,0.62641509434,0.383333333333,0.225274725275,0.827067669173,0.907894736842,0.045,0.0,0.70796460177,0.0671140939597,0.0,0.0,0.822485207101,0.177215189873,0.697916666667,0.636904761905,0.24064171123,0.117021276596,0.224832214765,0.0,0.9,0.0,0.313253012048,0.5,0.515625,0.131944444444,0.269461077844,0.0454545454545,0.0758620689655,0.577235772358,0.896226415094,0.284518828452,0.340425531915,0.752688172043,0.514705882353,0.319391634981,0.008,0.696,0.740088105727,0.0,0.8,0.776765375854,0.313043478261,0.0,0.217391304348,0.363636363636,0.527472527473,0.0,0.457831325301,0.354430379747,0.0,0.0,0.291139240506,0.75,0.277456647399,0.103286384977,0.288590604027,0.0112359550562,0.240310077519,0.0353982300885,0.284823284823,0.0,0.238095238095,0.591836734694,0.1375,0.244897959184,0.25,0.277056277056,0.442105263158,0.0,0.0,0.683229813665,0.0,0.00324675324675,0.264150943396,0.222222222222,0.0144927536232,0.30612244898,0.0,0.0,0.440594059406,0.543307086614,0.220238095238,0.340425531915,0.0664451827243,0.393258426966,0.265306122449,0.153846153846,0.267515923567,0.572327044025,0.260089686099,0.0,0.00884955752212,0.051724137931,0.0826446280992,0.526570048309,0.0689655172414,0.344680851064,0.0735294117647,0.645833333333,0.836538461538,0.12987012987,0.186390532544,0.429906542056,0.0,0.0,0.0,0.364583333333,0.187969924812,0.149560117302,0.416666666667,0.292372881356,0.242424242424,0.117346938776,0.0952380952381,0.51724137931,0.0471698113208,0.0,0.514563106796,0.525,0.548507462687,0.129032258065,0.0229885057471,0.0,0.0851063829787,0.0771428571429,0.0,0.0
Modeler,0.201834862385,0.693033707865,0.774376417234,0.832684824903,0.41939755048,0.486725663717,0.264925373134,0.492857142857,0.805837563452,0.573130061934,0.859001040583,0.586206896552,0.0,0.948979591837,0.443502824859,0.458598726115,0.324361628709,0.426989441154,0.578252318067,0.766575840145,0.796763754045,0.416208791209,0.311377245509,0.67297951993,0.336122047244,0.798761609907,0.274509803922,0.599229287091,0.157480314961,0.744587628866,0.506172839506,0.530923694779,0.505553087517,0.512920908379,0.29810298103,0.78225120499,0.416024653313,0.236486486486,0.64631043257,0.591647331787,0.632127351664,0.724042198778,0.890792291221,0.967091295117,0.912832929782,0.417571059432,0.0553846153846,0.426921908235,0.0208333333333,0.873103448276,0.674473684211,0.749131341209,0.793987621574,0.691785252264,0.851639344262,0.401837359646,0.623953098827,0.576219512195,0.328353361481,0.572885677858,0.810391363023,0.652301665034,0.467897271268,0.868020304569,0.967741935484,0.236044657097,0.21613832853,0.77811550152,0.449532346064,0.595997034841,0.290666666667,0.869910625621,0.511757857974,0.883306962025,0.835690968444,0.603384841795,0.402891030393,0.272727272727,0.319371727749,0.951972555746,0.450130378096,0.617529880478,0.60625,0.734713076199,0.37807606264,0.669282071401,0.332301341589,0.360962566845,0.870736086176,0.935691318328,0.705882352941,0.51966873706,0.875712656784,0.576388888889,0.504973221117,0.160526315789,0.775623268698,0.807807807808,0.0,0.7,0.906605371401,0.482394366197,0.0232558139535,0.385333333333,0.730123180291,0.756725146199,0.36572327044,0.645098039216,0.396551724138,0.0881542699725,0.0241935483871,0.746136865342,0.845070422535,0.533105510466,0.515566914498,0.558685446009,0.176923076923,0.69233937397,0.429162609542,0.460257787325,0.186500888099,0.424137931034,0.790441176471,0.534989742421,0.485757121439,0.567219152855,0.646947468055,0.840475532209,0.537711499857,0.194798301486,0.656363636364,0.0604982206406,0.0700985761227,0.596765197992,0.696162046908,0.428571428571,0.3,0.0,0.113268608414,0.615702479339,0.684754521964,0.352185089974,0.555685814771,0.373368146214,0.564102564103,0.513513513514,0.328719723183,0.519557195572,0.636734693878,0.611710323575,0.0817610062893,0.205167173252,0.623757904246,0.301212938005,0.750937332619,0.128676470588,0.746835443038,0.572195121951,0.859504132231,0.814371257485,0.468965517241,0.510238429173,0.80006709158,0.0,0.135458167331,0.380424143556,0.704072790295,0.582341891046,0.475457170356,0.589801557398,0.604511278195,0.385585585586,0.541224489796,0.534255185418,0.63908045977,0.158904109589,0.0594795539033,0.737391304348,0.727488151659,0.8102,0.489130434783,0.0457746478873,0.271889400922,0.446103896104,0.378420641126,0.0,0.0803571428571
Compression,0.81746031746,0.811518324607,0.86301369863,0.862903225806,0.808184143223,0.971731448763,0.926126126126,0.690265486726,0.945288753799,0.776315789474,0.928571428571,0.846846846847,0.681818181818,0.903614457831,0.851851851852,0.761904761905,0.703264094955,0.696461824953,0.896405919662,0.847583643123,0.945945945946,0.777546777547,0.87012987013,0.837142857143,0.744990892532,0.877697841727,0.9875,0.725925925926,0.892045454545,0.810185185185,0.932059447983,0.803347280335,0.885542168675,0.825925925926,0.85201793722,0.6,0.713615023474,0.785234899329,0.854932301741,0.811764705882,0.741433021807,0.774566473988,0.989795918367,0.97855227882,0.987878787879,0.775132275132,0.709803921569,0.775342465753,0.720379146919,0.838709677419,0.76,0.841379310345,0.702127659574,0.805019305019,0.9375,0.975535168196,0.878787878788,0.873737373737,0.719135802469,0.873684210526,0.91049382716,0.952,0.786259541985,0.948398576512,0.989949748744,0.693939393939,0.615566037736,0.989247311828,0.725060827251,0.734265734266,0.856,0.85201793722,0.667731629393,0.921212121212,0.951086956522,0.586826347305,0.72009569378,0.794871794872,0.826923076923,0.980952380952,0.90273556231,0.688524590164,0.817073170732,0.682926829268,0.799196787149,0.7,0.906040268456,0.698245614035,1.00735294118,0.981818181818,0.905149051491,0.709090909091,0.821138211382,0.829596412556,0.800486618005,0.832669322709,0.926174496644,0.820945945946,0.550173010381,0.775757575758,0.955854126679,0.768115942029,0.648148148148,0.88125,0.906976744186,0.955223880597,0.724576271186,0.791666666667,0.785185185185,0.840425531915,0.815789473684,0.881656804734,0.855614973262,0.791208791209,0.771587743733,0.813559322034,0.805031446541,0.781659388646,0.733870967742,0.679398148148,0.838095238095,0.823255813953,0.875,0.830039525692,0.939297124601,0.78064516129,0.827814569536,0.669117647059,0.780141843972,0.76404494382,0.673913043478,0.796954314721,0.773558368495,0.839694656489,0.714689265537,0.722488038278,0.827586206897,0.662020905923,0.744094488189,0.906504065041,0.899441340782,0.837944664032,0.905982905983,0.778523489933,0.697986577181,1.05555555556,0.824561403509,0.725,0.855855855856,0.849529780564,0.641025641026,0.665938864629,0.725978647687,0.712244897959,0.875939849624,0.700170357751,0.996226415094,0.797356828194,0.961165048544,0.848275862069,0.888888888889,0.783261802575,0.687116564417,0.68956043956,0.782352941176,0.797909407666,0.868312757202,0.915151515152,0.76170212766,0.811059907834,0.857534246575,0.782608695652,0.761904761905,0.764367816092,0.906077348066,0.748120300752,0.810650887574,0.8515625,0.801801801802,0.910569105691,0.842767295597,0.794444444444,0.908713692946,0.672619047619,0.91628959276,0.727915194346,0.675
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3.0,8.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,5.0,5.0,3.0,11.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,11.0,6.0,5.0,4.0,8.0,5.0,4.0,10.0,6.0,3.0,4.0,4.0,7.0,10.0,3.0,7.0,3.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,11.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,8.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,4.0,7.0,15.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,6.0,9.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,3.0,3.0
Reference Length,126.0,191.0,73.0,124.0,391.0,283.0,555.0,113.0,329.0,228.0,238.0,111.0,176.0,83.0,162.0,189.0,1011.0,537.0,473.0,269.0,333.0,481.0,77.0,350.0,549.0,139.0,80.0,135.0,176.0,216.0,471.0,239.0,332.0,270.0,223.0,130.0,213.0,149.0,517.0,170.0,321.0,346.0,98.0,373.0,165.0,378.0,255.0,365.0,211.0,124.0,275.0,145.0,141.0,518.0,144.0,327.0,132.0,198.0,324.0,285.0,324.0,125.0,262.0,562.0,199.0,660.0,424.0,186.0,411.0,143.0,250.0,223.0,313.0,330.0,184.0,334.0,418.0,546.0,156.0,105.0,329.0,122.0,82.0,246.0,249.0,280.0,149.0,285.0,136.0,165.0,369.0,165.0,123.0,223.0,411.0,251.0,149.0,296.0,289.0,165.0,521.0,345.0,378.0,160.0,86.0,201.0,236.0,144.0,135.0,188.0,190.0,169.0,187.0,455.0,359.0,236.0,159.0,229.0,372.0,864.0,105.0,215.0,72.0,253.0,313.0,155.0,453.0,136.0,141.0,267.0,276.0,197.0,711.0,131.0,354.0,209.0,87.0,287.0,254.0,246.0,179.0,253.0,234.0,447.0,149.0,126.0,171.0,240.0,222.0,319.0,156.0,458.0,281.0,490.0,266.0,587.0,265.0,454.0,103.0,145.0,108.0,466.0,163.0,364.0,170.0,287.0,243.0,165.0,470.0,651.0,365.0,161.0,315.0,348.0,181.0,266.0,169.0,128.0,111.0,369.0,159.0,180.0,241.0,168.0,442.0,283.0,160.0
