Statistics,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.0,0.851270553064,0.655483870968,0.822429906542,0.784298176051,0.882882882883,0.0,0.0,0.821917808219,0.681556195965,0.872797356828,0.724719101124,0.0,0.948979591837,0.882882882883,0.877551020408,0.594470046083,0.609509357613,0.798131811105,0.76504178273,0.80370624571,0.922746781116,0.0,0.698798328109,0.793296089385,0.88,0.0,0.757756563246,0.0,0.795971223022,0.733009708738,0.572815533981,0.566701680672,0.797216699801,0.888888888889,0.815016651529,0.857692307692,0.0,0.799666110184,0.89939637827,0.893926432849,0.779661016949,0.906005221932,0.966702470462,0.951612903226,0.919661733615,0.0,0.520691785053,0.0,0.878489326765,0.805126519882,0.792369121562,0.897136797455,0.781447124304,0.846019247594,0.861061946903,1.0,0.847826086957,0.525,0.743124634289,0.778720123362,0.734335839599,0.828282828283,0.92817679558,0.969088098918,0.374791318865,0.724669603524,0.884615384615,0.680572472594,0.890345649583,0.9375,0.90127388535,0.698039215686,0.90308561495,0.897755610973,0.646531382728,0.704708699122,0.0,0.847222222222,0.945017182131,0.839518555667,0.826612903226,0.0,0.832463768116,0.951219512195,0.766249254621,0.947916666667,0.546153846154,0.879399343031,0.959044368601,0.83064516129,0.891472868217,0.870930232558,0.89010989011,0.771573604061,0.0,0.790273556231,0.772113943028,0.0,0.792,0.887408896708,0.808641975309,0.0,0.521384928717,0.915224913495,0.884310618067,0.700934579439,0.842281879195,1.0,0.0,0.0,0.803155522164,0.847437425507,0.752493765586,0.831180017227,0.729844413013,0.0,0.832222222222,0.565349544073,0.875382262997,0.0,0.505319148936,0.950819672131,0.507835455436,0.993150684932,0.740506329114,0.818211488251,0.818647686833,0.543902439024,0.988095238095,0.658181818182,0.0,0.0,0.608938547486,0.79276707114,0.561403508772,0.0,0.0,0.0,0.927125506073,0.966292134831,0.901960784314,0.872950819672,0.555555555556,0.569444444444,0.847058823529,0.0,0.828828828829,1.0,0.850412249706,0.925925925926,0.730021598272,0.781545741325,0.53544494721,0.830760095012,1.0,0.764040974921,0.639918295886,0.9039408867,0.895161290323,0.830985915493,0.787820202997,0.851495184997,0.0,0.0,0.907940161105,0.803044719315,0.679188580015,0.915740740741,0.859975216853,0.763808139535,0.0,0.597315436242,0.682476943347,0.720125786164,0.0,0.0,0.832155477032,0.7578125,0.810307492421,0.735294117647,0.0,0.9,0.859728506787,0.634655532359,0.0,0.0
1-SPFN,0.0,0.548915662651,0.590697674419,0.768558951965,0.360817219993,0.445454545455,0.0,0.0,0.797872340426,0.618139048615,0.855831533477,0.627228525122,0.0,0.989361702128,0.316129032258,0.348178137652,0.412579957356,0.373991309745,0.456922162805,0.731522173392,0.773447820343,0.175510204082,0.0,0.633736081497,0.261510128913,0.87707641196,0.0,0.690968443961,0.0,0.754706684857,0.452434456929,0.482727272727,0.500463821892,0.348090277778,0.0759493670886,0.826781326781,0.207828518173,0.0,0.348617176128,0.580519480519,0.66751836474,0.388419782871,0.749460043197,0.96256684492,0.931956257594,0.265243902439,0.0,0.284125379171,0.0,0.784457478006,0.696814562002,0.66050295858,0.816602316602,0.742333450828,0.807852965748,0.336794738664,0.104400345125,0.197635135135,0.113987473904,0.570530098832,0.710267229255,0.590130916415,0.315384615385,0.880349344978,0.922058823529,0.302153432032,0.174166225516,0.495384615385,0.486610058785,0.618377483444,0.0862895493768,0.894625922023,0.627951153324,0.845746845747,0.796460176991,0.633379565418,0.382416630576,0.0,0.231939163498,0.951557093426,0.296598157335,0.401488444967,0.0,0.762612851832,0.326815642458,0.5675795053,0.0984848484848,0.376325088339,0.851431167651,0.912337662338,0.654264972777,0.268691588785,0.917892156863,0.428571428571,0.523686477175,0.0,0.753623188406,0.911504424779,0.0,0.779527559055,0.865653346408,0.270661157025,0.0,0.372634643377,0.604571428571,0.673100120627,0.0786026200873,0.560267857143,0.491978609626,0.0,0.0,0.614367816092,0.898862199747,0.61331300813,0.246992577425,0.681638044914,0.0,0.680909090909,0.372959037525,0.402743580725,0.0,0.191919191919,0.669230769231,0.247081248511,0.235008103728,0.476578411405,0.627063531766,0.869913780064,0.342024539877,0.0933108487915,0.921119592875,0.0,0.0,0.591320072333,0.680416581581,0.0728326091455,0.0,0.0,0.0,0.513452914798,0.481792717087,0.27380952381,0.540609137056,0.374812593703,0.640625,0.258992805755,0.0,0.0795159896283,0.0898876404494,0.622413793103,0.068306010929,0.227456258412,0.489866534849,0.136590996537,0.792185730464,0.0647840531561,0.706170421156,0.586834359112,0.767782426778,0.74,0.143203883495,0.517296096477,0.621761658031,0.0,0.0,0.285146367907,0.772893772894,0.592786885246,0.354099534551,0.569007925663,0.570885388376,0.0,0.501643964302,0.543736878936,0.559902200489,0.0,0.0,0.892045454545,0.771883289125,0.769167523124,0.349378881988,0.0,0.167796610169,0.142857142857,0.250205761317,0.0,0.0
SP-Score,0.0,0.700093107857,0.623090772693,0.795494429254,0.572557698022,0.664168714169,0.0,0.0,0.809895074322,0.64984762229,0.864314445153,0.675973813123,0.0,0.969170646982,0.59950595757,0.61286457903,0.50352500172,0.491750333679,0.627526986955,0.748281978061,0.788577033027,0.549128492599,0.0,0.666267204803,0.527403109149,0.87853820598,0.0,0.724362503603,0.0,0.775338953939,0.592722082833,0.527771403354,0.533582751282,0.572653488789,0.482419127989,0.820898989155,0.532760412933,0.0,0.574141643156,0.739957929395,0.780722398794,0.58404039991,0.827732632564,0.964634657691,0.94178458041,0.592452818027,0.0,0.402408582112,0.0,0.831473402386,0.750970540942,0.726436040071,0.856869557029,0.761890287566,0.826936106671,0.598928342783,0.552200172563,0.522730611046,0.319493736952,0.656827366561,0.744493676308,0.662233378007,0.571833721834,0.904263070279,0.945573461224,0.338472375449,0.44941791452,0.69,0.58359126569,0.754361566513,0.511894774688,0.897949903687,0.662995184505,0.874416230348,0.847107893982,0.639955474073,0.543562664849,0.0,0.53958069286,0.948287137778,0.568058356501,0.614050674096,0.0,0.797538309974,0.639017577327,0.666914379961,0.523200757576,0.461239467247,0.865415255341,0.935691015469,0.742455067034,0.580082228501,0.89441119471,0.659340659341,0.647630040618,0.0,0.771948372318,0.841809183904,0.0,0.785763779528,0.876531121558,0.539651566167,0.0,0.447009786047,0.759898171033,0.778705369347,0.389768599763,0.701274868169,0.745989304813,0.0,0.0,0.708761669128,0.873149812627,0.682903386858,0.539086297326,0.705741228963,0.0,0.756565656566,0.469154290799,0.639062921861,0.0,0.348619170428,0.810025220681,0.377458351973,0.61407939433,0.60854237026,0.722637510008,0.844280733448,0.442963489451,0.540703043443,0.789650705529,0.0,0.0,0.600129309909,0.73659182636,0.317118058959,0.0,0.0,0.0,0.720289210436,0.724042425959,0.587885154062,0.706779978364,0.465184074629,0.605034722222,0.553025814642,0.0,0.454172409229,0.544943820225,0.736413021404,0.497115968427,0.478738928342,0.635706138087,0.336017971873,0.811472912738,0.532392026578,0.735105698038,0.613376327499,0.835861656739,0.817580645161,0.487094899494,0.652558149737,0.736628421514,0.0,0.0,0.596543264506,0.787969246104,0.63598773263,0.634920137646,0.714491571258,0.667346763955,0.0,0.549479700272,0.613106911141,0.640013993326,0.0,0.0,0.862100465789,0.764847894562,0.789737507773,0.542336499817,0.0,0.533898305085,0.501292824822,0.442430646838,0.0,0.0
TC,0.0,0.224299065421,0.230769230769,0.597701149425,0.129139072848,0.441860465116,0.0,0.0,0.676470588235,0.172413793103,0.693023255814,0.453333333333,0.0,0.96875,0.110169491525,0.192,0.237704918033,0.072,0.0666666666667,0.295857988166,0.598540145985,0.130434782609,0.0,0.3,0.0688405797101,0.785046728972,0.0,0.372093023256,0.0,0.231707317073,0.25,0.0538461538462,0.0643939393939,0.184523809524,0.0,0.405063291139,0.0542635658915,0.0,0.0905923344948,0.480620155039,0.341614906832,0.208737864078,0.583333333333,0.926751592357,0.875,0.171314741036,0.0,0.084,0.0,0.466666666667,0.45652173913,0.431034482759,0.5,0.52802359882,0.598484848485,0.201680672269,0.0,0.125984251969,0.0763358778626,0.310185185185,0.437735849057,0.416666666667,0.0824175824176,0.809523809524,0.763157894737,0.0175,0.106976744186,0.398230088496,0.0939597315436,0.112244897959,0.034965034965,0.792899408284,0.270042194093,0.631944444444,0.583333333333,0.106951871658,0.262411347518,0.0,0.159292035398,0.88,0.0493273542601,0.0,0.0,0.4765625,0.180555555556,0.22754491018,0.00909090909091,0.248275862069,0.50406504065,0.839622641509,0.230125523013,0.0,0.709677419355,0.352941176471,0.376425855513,0.0,0.608,0.68281938326,0.0,0.711111111111,0.69020501139,0.165217391304,0.0,0.35652173913,0.194805194805,0.461538461538,0.0606060606061,0.397590361446,0.392405063291,0.0,0.0,0.316455696203,0.729166666667,0.447976878613,0.0657276995305,0.409395973154,0.0,0.116279069767,0.0663716814159,0.422037422037,0.0,0.0380952380952,0.571428571429,0.05625,0.0952380952381,0.054347826087,0.238095238095,0.378947368421,0.0208333333333,0.187165775401,0.689440993789,0.0,0.0,0.216981132075,0.166666666667,0.0,0.0,0.0,0.0,0.405940594059,0.228346456693,0.166666666667,0.404255319149,0.169435215947,0.370786516854,0.030612244898,0.0,0.0191082802548,0.0188679245283,0.295964125561,0.037037037037,0.268436578171,0.00574712643678,0.0,0.555555555556,0.0560344827586,0.310638297872,0.125,0.645833333333,0.596153846154,0.012987012987,0.340236686391,0.00934579439252,0.0,0.0,0.0402298850575,0.458333333333,0.233082706767,0.263929618768,0.359649122807,0.305084745763,0.0,0.0663265306122,0.180952380952,0.406896551724,0.0,0.0,0.679611650485,0.5125,0.470149253731,0.00806451612903,0.0,0.046875,0.0106382978723,0.1,0.0,0.0
Modeler,0.0,0.851270553064,0.655483870968,0.822429906542,0.784298176051,0.882882882883,0.0,0.0,0.821917808219,0.681556195965,0.872797356828,0.724719101124,0.0,0.948979591837,0.882882882883,0.877551020408,0.594470046083,0.609509357613,0.798131811105,0.76504178273,0.80370624571,0.922746781116,0.0,0.698798328109,0.793296089385,0.88,0.0,0.757756563246,0.0,0.795971223022,0.733009708738,0.572815533981,0.566701680672,0.797216699801,0.888888888889,0.815016651529,0.857692307692,0.0,0.799666110184,0.89939637827,0.893926432849,0.779661016949,0.906005221932,0.966702470462,0.951612903226,0.919661733615,0.0,0.520691785053,0.0,0.878489326765,0.805126519882,0.792369121562,0.897136797455,0.781447124304,0.846019247594,0.861061946903,1.0,0.847826086957,0.525,0.743124634289,0.778720123362,0.734335839599,0.828282828283,0.92817679558,0.969088098918,0.374791318865,0.724669603524,0.884615384615,0.680572472594,0.890345649583,0.9375,0.90127388535,0.698039215686,0.90308561495,0.897755610973,0.646531382728,0.704708699122,0.0,0.847222222222,0.945017182131,0.839518555667,0.826612903226,0.0,0.832463768116,0.951219512195,0.766249254621,0.947916666667,0.546153846154,0.879399343031,0.959044368601,0.83064516129,0.891472868217,0.870930232558,0.89010989011,0.771573604061,0.0,0.790273556231,0.772113943028,0.0,0.792,0.887408896708,0.808641975309,0.0,0.521384928717,0.915224913495,0.884310618067,0.700934579439,0.842281879195,1.0,0.0,0.0,0.803155522164,0.847437425507,0.752493765586,0.831180017227,0.729844413013,0.0,0.832222222222,0.565349544073,0.875382262997,0.0,0.505319148936,0.950819672131,0.507835455436,0.993150684932,0.740506329114,0.818211488251,0.818647686833,0.543902439024,0.988095238095,0.658181818182,0.0,0.0,0.608938547486,0.79276707114,0.561403508772,0.0,0.0,0.0,0.927125506073,0.966292134831,0.901960784314,0.872950819672,0.555555555556,0.569444444444,0.847058823529,0.0,0.828828828829,1.0,0.850412249706,0.925925925926,0.730021598272,0.781545741325,0.53544494721,0.830760095012,1.0,0.764040974921,0.639918295886,0.9039408867,0.895161290323,0.830985915493,0.787820202997,0.851495184997,0.0,0.0,0.907940161105,0.803044719315,0.679188580015,0.915740740741,0.859975216853,0.763808139535,0.0,0.597315436242,0.682476943347,0.720125786164,0.0,0.0,0.832155477032,0.7578125,0.810307492421,0.735294117647,0.0,0.9,0.859728506787,0.634655532359,0.0,0.0
Compression,2.03968253968,1.58638743455,1.41095890411,1.08870967742,1.50127877238,1.44876325088,1.95315315315,2.6017699115,1.06079027356,1.31140350877,1.02941176471,1.18018018018,1.59659090909,0.903614457831,1.63580246914,2.01587301587,1.17606330366,1.48789571695,1.75264270613,1.15985130112,1.07807807808,2.03534303534,1.92207792208,1.28,1.70127504554,0.978417266187,3.2125,1.20740740741,2.36931818182,1.19444444444,1.45859872611,1.35146443515,1.19879518072,1.57777777778,1.86547085202,0.892307692308,2.07042253521,2.13422818792,1.60735009671,1.42941176471,1.39563862928,1.85260115607,1.39795918367,1.01072386059,1.06060606061,2.15343915344,1.58431372549,1.54520547945,1.69194312796,1.10483870968,1.27272727273,1.41379310345,1.25531914894,1.0888030888,1.14583333333,2.20795107034,3.56818181818,2.24242424242,2.33024691358,1.50526315789,1.14197530864,1.432,1.79007633588,1.06939501779,1.13567839196,1.07121212121,1.86320754717,1.48924731183,1.46715328467,1.56643356643,2.404,1.0134529148,1.17891373802,1.18484848485,1.17391304348,1.06886227545,1.46172248804,2.02014652015,1.98717948718,0.990476190476,2.24012158055,2.68852459016,2.15853658537,1.17479674797,1.5140562249,1.58928571429,2.94630872483,1.21403508772,1.13235294118,1.04848484848,1.50948509485,1.53939393939,0.90243902439,1.58744394619,1.36496350365,1.91633466135,1.06711409396,0.820945945946,1.37370242215,1.0,1.08253358925,1.76811594203,1.60582010582,1.4,1.72093023256,1.23880597015,3.94491525424,1.44444444444,1.46666666667,2.15957446809,1.78947368421,1.36686390533,0.871657754011,1.25494505495,2.26183844011,1.15677966102,1.96226415094,1.36244541485,1.65860215054,1.52430555556,3.09523809524,1.68372093023,1.48611111111,2.33201581028,1.60383386581,1.41935483871,1.4591611479,0.911764705882,1.66666666667,2.83895131086,0.673913043478,1.83248730964,1.73839662447,1.17557251908,1.32768361582,3.41148325359,2.10344827586,1.5818815331,1.57874015748,1.43902439024,1.51396648045,1.59288537549,1.51282051282,1.40044742729,0.832214765101,1.81746031746,1.98245614035,2.61666666667,2.18018018018,1.34169278997,2.08974358974,1.5807860262,2.16725978648,2.21020408163,1.10526315789,1.6660988075,1.16603773585,1.12114537445,1.25242718447,1.15862068966,2.31481481481,1.32188841202,1.61349693252,1.6456043956,1.79411764706,2.4181184669,1.1316872428,1.29696969697,2.0,1.71889400922,1.47945205479,2.6149068323,1.1873015873,1.31896551724,1.30386740331,1.71428571429,1.89349112426,0.890625,0.990990990991,1.17344173442,2.05660377358,1.86666666667,1.85477178423,2.57142857143,1.69909502262,1.56537102473,1.64375
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3.0,8.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,5.0,5.0,3.0,11.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,11.0,6.0,5.0,4.0,8.0,5.0,4.0,10.0,6.0,3.0,4.0,4.0,7.0,10.0,3.0,7.0,3.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,11.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,8.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,4.0,7.0,15.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,6.0,9.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,3.0,3.0
Reference Length,126.0,191.0,73.0,124.0,391.0,283.0,555.0,113.0,329.0,228.0,238.0,111.0,176.0,83.0,162.0,189.0,1011.0,537.0,473.0,269.0,333.0,481.0,77.0,350.0,549.0,139.0,80.0,135.0,176.0,216.0,471.0,239.0,332.0,270.0,223.0,130.0,213.0,149.0,517.0,170.0,321.0,346.0,98.0,373.0,165.0,378.0,255.0,365.0,211.0,124.0,275.0,145.0,141.0,518.0,144.0,327.0,132.0,198.0,324.0,285.0,324.0,125.0,262.0,562.0,199.0,660.0,424.0,186.0,411.0,143.0,250.0,223.0,313.0,330.0,184.0,334.0,418.0,546.0,156.0,105.0,329.0,122.0,82.0,246.0,249.0,280.0,149.0,285.0,136.0,165.0,369.0,165.0,123.0,223.0,411.0,251.0,149.0,296.0,289.0,165.0,521.0,345.0,378.0,160.0,86.0,201.0,236.0,144.0,135.0,188.0,190.0,169.0,187.0,455.0,359.0,236.0,159.0,229.0,372.0,864.0,105.0,215.0,72.0,253.0,313.0,155.0,453.0,136.0,141.0,267.0,276.0,197.0,711.0,131.0,354.0,209.0,87.0,287.0,254.0,246.0,179.0,253.0,234.0,447.0,149.0,126.0,171.0,240.0,222.0,319.0,156.0,458.0,281.0,490.0,266.0,587.0,265.0,454.0,103.0,145.0,108.0,466.0,163.0,364.0,170.0,287.0,243.0,165.0,470.0,651.0,365.0,161.0,315.0,348.0,181.0,266.0,169.0,128.0,111.0,369.0,159.0,180.0,241.0,168.0,442.0,283.0,160.0
