Statistics,BALBS324,BALBS518,BALBS591,BALBS473,BALBS213,BALBS385,BALBS425,BALBS482,BALBS740,BALBS535,BALBS032,BALBS195,BALBS346,BALBS348,BALBS647,BALBS523,BALBS126,BALBS284,BALBS410,BALBS550,BALBS437,BALBS046,BALBS655,BALBS246,BALBS524,BALBS290,BALBS710,BALBS363,BALBS373,BALBS234,BALBS314,BALBS182,BALBS029,BALBS484,BALBS002,BALBS343,BALBS633,BALBS690,BALBS372,BALBS116,BALBS603,BALBS098,BALBS255,BALBS660,BALBS743,BALBS179,BALBS391,BALBS676,BALBS567,BALBS537,BALBS049,BALBS547,BALBS165,BALBS457,BALBS694,BALBS015,BALBS492,BALBS439,BALBS086,BALBS004,BALBS667,BALBS471,BALBS240,BALBS552,BALBS703,BALBS117,BALBS105,BALBS109,BALBS464,BALBS479,BALBS065,BALBS067,BALBS549,BALBS201,BALBS593,BALBS383,BALBS454,BALBS705,BALBS297,BALBS171,BALBS060,BALBS732,BALBS595,BALBS261,BALBS612,BALBS338,BALBS136,BALBS650,BALBS238,BALBS082,BALBS295,BALBS048,BALBS747,BALBS725,BALBS505,BALBS500,BALBS502,BALBS145,BALBS173,BALBS449,BALBS066,BALBS643,BALBS551,BALBS057,BALBS610,BALBS281,BALBS657,BALBS404,BALBS249,BALBS587,BALBS052,BALBS175,BALBS114,BALBS339,BALBS453,BALBS311,BALBS735,BALBS606,BALBS452,BALBS181,BALBS680,BALBS644,BALBS513,BALBS358,BALBS402,BALBS576,BALBS470,BALBS013,BALBS615,BALBS316,BALBS263,BALBS328,BALBS251,BALBS146,BALBS283,BALBS217,BALBS125,BALBS444,BALBS458,BALBS399,BALBS480,BALBS695,BALBS159,BALBS321,BALBS384,BALBS134,BALBS239,BALBS353,BALBS122,BALBS270,BALBS258,BALBS056,BALBS423,BALBS304,BALBS597,BALBS509,BALBS445,BALBS727,BALBS598,BALBS442,BALBS058,BALBS574,BALBS045,BALBS130,BALBS166,BALBS078,BALBS250,BALBS167,BALBS508,BALBS203,BALBS218,BALBS081,BALBS712,BALBS386,BALBS332,BALBS359,BALBS431,BALBS235,BALBS209,BALBS021,BALBS711,BALBS495,BALBS623,BALBS430,BALBS737,BALBS170,BALBS351,BALBS422,BALBS152,BALBS468,BALBS208,BALBS686,BALBS026,BALBS242,BALBS087,BALBS649,BALBS101,BALBS230,BALBS199,BALBS540,BALBS335,BALBS286,BALBS150,BALBS648,BALBS256,BALBS039,BALBS194,BALBS207,BALBS177,BALBS309,BALBS121,BALBS463,BALBS656,BALBS051,BALBS379,BALBS298,BALBS583,BALBS355,BALBS630,BALBS415,BALBS496,BALBS095,BALBS614,BALBS092,BALBS693,BALBS628,BALBS096,BALBS228,BALBS616,BALBS308,BALBS451,BALBS589,BALBS042,BALBS408,BALBS702,BALBS186,BALBS275,BALBS093,BALBS548,BALBS193,BALBS254,BALBS626,BALBS111,BALBS531,BALBS511,BALBS219,BALBS028,BALBS378,BALBS024,BALBS102,BALBS532,BALBS185,BALBS618,BALBS424,BALBS475,BALBS262,BALBS106,BALBS212,BALBS541,BALBS020,BALBS198,BALBS455,BALBS055,BALBS302,BALBS019,BALBS077,BALBS135,BALBS561,BALBS564,BALBS666,BALBS202,BALBS075,BALBS293,BALBS669,BALBS556,BALBS331,BALBS677,BALBS169,BALBS426,BALBS139,BALBS528,BALBS635,BALBS565,BALBS280,BALBS183,BALBS323,BALBS489,BALBS030,BALBS709,BALBS206,BALBS382,BALBS010,BALBS736,BALBS723,BALBS368,BALBS140,BALBS585,BALBS670,BALBS637,BALBS340,BALBS590,BALBS476,BALBS498,BALBS089,BALBS698,BALBS746,BALBS248,BALBS369,BALBS520,BALBS412,BALBS720,BALBS044,BALBS307,BALBS682,BALBS396,BALBS342,BALBS407,BALBS707,BALBS559,BALBS204,BALBS728,BALBS604,BALBS529,BALBS456,BALBS127,BALBS409,BALBS272,BALBS653,BALBS180,BALBS273,BALBS638,BALBS469,BALBS356,BALBS646,BALBS007,BALBS123,BALBS108,BALBS036,BALBS085,BALBS566,BALBS231,BALBS664,BALBS306,BALBS619,BALBS168,BALBS299,BALBS579,BALBS435,BALBS504,BALBS499,BALBS061,BALBS225,BALBS699,BALBS421,BALBS151,BALBS008,BALBS099,BALBS486,BALBS312,BALBS679,BALBS733,BALBS236,BALBS543,BALBS544,BALBS282,BALBS472,BALBS112,BALBS461,BALBS100,BALBS153,BALBS704,BALBS245,BALBS084,BALBS347,BALBS742,BALBS751,BALBS706,BALBS113,BALBS672,BALBS076,BALBS259,BALBS687,BALBS609,BALBS730,BALBS079,BALBS294,BALBS539,BALBS163,BALBS033,BALBS462,BALBS717,BALBS749,BALBS527,BALBS582,BALBS157,BALBS398,BALBS594,BALBS303,BALBS310,BALBS568,BALBS490,BALBS380,BALBS053,BALBS503,BALBS632,BALBS223,BALBS665,BALBS360,BALBS059,BALBS625,BALBS054,BALBS184,BALBS104,BALBS685,BALBS376,BALBS663,BALBS494,BALBS160,BALBS443,BALBS035,BALBS446,BALBS037,BALBS334,BALBS317,BALBS534,BALBS361,BALBS017,BALBS545,BALBS721,BALBS726,BALBS162,BALBS071,BALBS009,BALBS178,BALBS144,BALBS434,BALBS436,BALBS538,BALBS546,BALBS149,BALBS639,BALBS599,BALBS327,BALBS172,BALBS493,BALBS658,BALBS070,BALBS519,BALBS654,BALBS571,BALBS640,BALBS068,BALBS005,BALBS390,BALBS592,BALBS573,BALBS072,BALBS553,BALBS558,BALBS738,BALBS276,BALBS652,BALBS003,BALBS429,BALBS460,BALBS731,BALBS247,BALBS318,BALBS645,BALBS578,BALBS387,BALBS467,BALBS748,BALBS215,BALBS192,BALBS557,BALBS137,BALBS392,BALBS326,BALBS367,BALBS216,BALBS014,BALBS580,BALBS094,BALBS375,BALBS724,BALBS271,BALBS190,BALBS401,BALBS088,BALBS268,BALBS292,BALBS138,BALBS371,BALBS516,BALBS188,BALBS510,BALBS252,BALBS011,BALBS651,BALBS394,BALBS555,BALBS722,BALBS629,BALBS264,BALBS512,BALBS291,BALBS477,BALBS478,BALBS319,BALBS344,BALBS287,BALBS389,BALBS744,BALBS337,BALBS621,BALBS416,BALBS220,BALBS448,BALBS352,BALBS241,BALBS191,BALBS691,BALBS222,BALBS296,BALBS605,BALBS097,BALBS570,BALBS301,BALBS608,BALBS530,BALBS063,BALBS266,BALBS522,BALBS350,BALBS289,BALBS174,BALBS560,BALBS714,BALBS305,BALBS265,BALBS613,BALBS083,BALBS006,BALBS124,BALBS349,BALBS741,BALBS016,BALBS403,BALBS080,BALBS713,BALBS257,BALBS377,BALBS205,BALBS115,BALBS023,BALBS395,BALBS428,BALBS692,BALBS128,BALBS450,BALBS158,BALBS577,BALBS697,BALBS602,BALBS572,BALBS196,BALBS224,BALBS487,BALBS362,BALBS025,BALBS300,BALBS040,BALBS260,BALBS607,BALBS562,BALBS440,BALBS164,BALBS673,BALBS197,BALBS345,BALBS038,BALBS734,BALBS418,BALBS521,BALBS330,BALBS506,BALBS563,BALBS474,BALBS596,BALBS064,BALBS438,BALBS715,BALBS253,BALBS631,BALBS118,BALBS701,BALBS397,BALBS634,BALBS584,BALBS232,BALBS432,BALBS103,BALBS143,BALBS132,BALBS267,BALBS091,BALBS370,BALBS611,BALBS515,BALBS533,BALBS187,BALBS274,BALBS365,BALBS357,BALBS465,BALBS022,BALBS313,BALBS221,BALBS683,BALBS708,BALBS696,BALBS148,BALBS661,BALBS278,BALBS154,BALBS601,BALBS662,BALBS485,BALBS120,BALBS678,BALBS041,BALBS483,BALBS200,BALBS700,BALBS141,BALBS329,BALBS364,BALBS210,BALBS285,BALBS147,BALBS322,BALBS031,BALBS497,BALBS034,BALBS671,BALBS214,BALBS481,BALBS689,BALBS142,BALBS393,BALBS514,BALBS110,BALBS047,BALBS237,BALBS536,BALBS043,BALBS381,BALBS243,BALBS073,BALBS641,BALBS107,BALBS336,BALBS129,BALBS716,BALBS507,BALBS050,BALBS488,BALBS277,BALBS750,BALBS405,BALBS131,BALBS624,BALBS420,BALBS433,BALBS156,BALBS090,BALBS027,BALBS414,BALBS366,BALBS739,BALBS325,BALBS441,BALBS189,BALBS542,BALBS400,BALBS411,BALBS466,BALBS459,BALBS620,BALBS525,BALBS427,BALBS018,BALBS627,BALBS176,BALBS575,BALBS133,BALBS600,BALBS119,BALBS675,BALBS406,BALBS622,BALBS688,BALBS320,BALBS636,BALBS719,BALBS501,BALBS419,BALBS674,BALBS745,BALBS244,BALBS155,BALBS586,BALBS341,BALBS161,BALBS269,BALBS729,BALBS569,BALBS581,BALBS288,BALBS069,BALBS526,BALBS417,BALBS229,BALBS001,BALBS012,BALBS354,BALBS315,BALBS517,BALBS279,BALBS227,BALBS588,BALBS554,BALBS642,BALBS062,BALBS226,BALBS233,BALBS447,BALBS617,BALBS659,BALBS374,BALBS668,BALBS684,BALBS491,BALBS211,BALBS388,BALBS074,BALBS413,BALBS333
1-SPFP,0.520258066919,0.893974267064,0.687735320035,0.522583053378,0.700377504598,0.721292857362,0.924264281593,0.847614298865,0.789292196007,0.963375057951,0.416091536506,0.143855322647,0.88491654815,0.386719611736,0.514013950539,0.912241186579,0.686770679468,0.709442595674,0.850993813347,0.840647316287,0.558346927678,0.849358853834,0.718446601942,0.823469579959,0.732127830991,0.857883074825,0.670147712183,0.303101503759,0.715124166814,0.716016743776,0.61971712054,0.892728533027,0.443403298351,0.798179059181,0.871635610766,0.463395067388,0.969444662635,0.638269915138,0.946851701484,0.859140474663,0.852735007492,0.418391719745,0.892466118656,0.867336629978,0.0,0.835756195814,0.728369462771,0.886671346906,0.827566342794,0.918119436202,0.864619573438,0.977990901266,0.13395092639,0.807323195039,0.88334901223,0.739991966796,0.8796030871,0.796812749004,0.963404108407,0.637384677096,0.88987717069,0.620437956204,0.949461777048,0.92634354824,0.473455448618,0.919415900487,0.863405869907,0.773401534527,0.382336500838,0.954510314522,0.877036107407,0.73814305577,0.869132583036,0.320268756999,0.901071070543,0.674789533015,0.739031770045,0.688865323436,0.7451966759,0.694155771595,0.765834932821,0.295342091793,0.680116560525,0.381256436663,0.723297491039,0.69715271786,0.662573262629,0.303163686382,0.959542069579,0.825966303271,0.771410503088,0.75106685633,0.918284555201,0.864642207108,0.929350947731,0.757387247278,0.91607977358,0.534855428038,0.779331365814,0.8798305982,0.878550259323,0.759191380651,0.869558779982,0.90153979614,0.680397727273,0.721561561562,0.553441053262,0.401383850598,0.899396023454,0.632857794281,0.924186194465,0.777612298217,0.654779969651,0.809486780715,0.612327755906,0.915633553373,0.635964912281,0.850182463754,0.752320185615,0.0178826895565,0.200359389039,0.893207054213,0.878156930789,0.777754944773,0.882743887966,0.904460040752,0.66406075497,0.871972318339,0.466994838136,0.853649149815,0.758386732002,0.555433438659,0.917842772206,0.791229873244,0.832700822264,0.807218571476,0.81477978776,0.779673757799,0.676136363636,0.692128964667,0.886618998979,0.761220522357,0.79568371309,0.418908314762,0.870298462882,0.82328106152,0.857754228653,0.691359753536,0.842240186439,0.847317915576,0.897190881879,0.871939941247,0.877945250743,0.531585656938,0.832236528374,0.865433673469,0.603389830508,0.73487897718,0.823975441289,0.490712805787,0.686410612371,0.921423675707,0.935964259121,0.696404062586,0.832920333818,0.845490920283,0.848315898379,0.487330583382,0.762893856715,0.191980469039,0.515005317355,0.697889670492,0.927707152703,0.570862275885,0.888400535066,0.588673910409,0.907617274457,0.936005068905,0.586395712027,0.710063335679,0.766699740275,0.864285714286,0.187597084478,0.685185185185,0.197672863448,0.663388119581,0.940067529544,0.927376017196,0.889788936622,0.546786454734,0.908473632948,0.434903047091,0.231607629428,0.93129451194,0.865329512894,0.186693822132,0.963294168175,0.947289156627,0.570708767215,0.868289466454,0.746114695992,0.622429906542,0.70006864324,0.954539527201,0.258564964447,0.67353636125,0.849142529578,0.926343215267,0.215363085057,0.715128383067,0.851517107811,0.471241830065,0.400818436356,0.543073341094,0.8480372936,0.703473618526,0.742427497315,0.750728683443,0.971162280702,0.859982864334,0.888457807953,0.601037150387,0.751898734177,0.878123798539,0.736871633752,0.742625795257,0.572062956717,0.964311194157,0.547272727273,0.823661340062,0.773558948961,0.89208847775,0.893518518519,0.794938234408,0.288397207671,0.623930649025,0.637411620043,0.824611727007,0.933644966366,0.80336493987,0.680725846003,0.759586385179,0.868640148011,0.767485747985,0.953082106314,0.557132887368,0.336577453366,0.673182203717,0.436093094239,0.790371861392,0.862518874134,0.502591074329,0.479962170469,0.823810223267,0.801928133216,0.860655737705,0.837282780411,0.564839173594,0.824029952349,0.687950784896,0.744394618834,0.519829525275,0.620543293718,0.547506764592,0.502180065784,0.778313253012,0.927777275603,0.795119404933,0.848659526571,0.499468462084,0.855297599474,0.918780487805,0.326236831945,0.348333249535,0.750401026628,0.689142691918,0.0375513674366,0.134101251422,0.648423018692,0.634884551684,0.96487027596,0.18262737876,0.907791563275,0.898310584106,0.732601769912,0.703585064389,1.0,0.489583333333,0.859716859717,0.558989199525,0.213317129334,0.239160839161,0.939880584723,0.134170522141,0.669908771432,0.281019028149,0.646704464918,0.631878557875,0.627859017623,0.909288903408,0.889577295893,0.853739811771,0.83819586816,0.921904761905,0.598098483183,0.0790697674419,0.936925294498,0.828709677419,0.97078881564,0.762545330564,0.817536386226,0.865213650703,0.809324982603,0.794520547945,0.859995159729,0.606152953127,0.57722552984,0.835607021997,0.943746982134,0.661907555903,0.628748356449,0.678291660073,0.849529580383,0.750160017068,0.492656119569,0.752724703332,0.544661693382,0.374358974359,0.604112239961,0.8588338967,0.342340330505,0.688259109312,0.654617884089,0.693979960989,0.348825155494,0.908235766217,0.884442221111,0.473951715375,0.158535126544,0.724380520597,0.832731648616,0.804214402619,0.86225668238,0.369167257412,0.6138915624,0.802009073234,0.752644563858,0.606423486563,0.940646308924,0.899925317401,0.738039215686,0.81238058846,0.598025207005,0.743768400393,0.650525922699,0.680318956144,0.613087843833,0.776517624021,0.972330505236,0.0127351664255,1.0,0.898023219329,0.88670411985,0.969043648049,0.539633235131,0.527443105756,0.49180887372,0.318096430808,0.91590649702,0.785785170833,0.880347219939,0.78280961183,0.394375741149,0.638702616655,0.833060258511,0.864399664148,0.965514976353,0.80986081623,0.77791225416,0.760506431478,0.37844646606,0.933884297521,0.717768217964,0.805199710428,0.849007765315,0.846924719333,0.890308091796,0.741002941133,0.549946621931,0.723076923077,0.856308132602,1.0,0.878967341306,0.874436090226,0.823910996408,0.947721321916,0.920613896167,0.907607015299,0.187153997262,0.681262674779,0.919340463458,0.873422732446,0.797175866496,0.836517328825,0.936384439359,0.376433573531,0.602693018955,0.804985109815,0.86581920904,0.882200460829,0.850847457627,0.796123153883,0.868849160926,0.693126815102,0.855022710468,0.610936001096,0.873529978793,0.736990661502,0.549908517991,0.358408647882,0.747081712062,0.584814038186,0.900796524258,0.664737207687,0.781057810578,0.906893920122,0.376338851022,0.809582354005,0.0894704808278,0.479665616406,0.814168916892,0.850070721358,0.308959835221,0.487597496067,0.598967684022,0.383965452497,0.847504712769,0.854241611616,0.841757004083,0.626276220531,0.949074074074,0.828573109392,0.645397237862,0.316702819957,0.937377690802,0.300481927711,0.775428438494,0.880932073283,0.91574106827,0.953135484988,0.90659036367,0.782136344236,0.497509960159,0.82151793161,0.412846921928,0.687585851648,0.672,0.907667367985,0.842153284672,0.842131598699,0.799261849522,0.901109989909,0.456664674238,0.78890689529,0.476005717786,0.367584958777,0.950422053638,0.591656033716,0.837944997469,0.913346152227,0.262985124242,0.662566137566,0.0251828072053,0.461891438165,0.0,0.755504935459,0.602155910908,0.761103750216,0.641439398991,0.66186568414,0.907915290261,0.125230202578,0.682436010591,0.710076005265,0.698827990348,0.986224170319,0.90430422855,0.897182965,0.843712005075,0.775410764873,0.479283415886,0.702174216677,0.712414796661,0.806830827175,0.791443850267,0.61613014884,0.91430327094,0.758444286343,0.283627978478,0.770026196057,0.861582793043,0.973255978492,0.10060189166,0.621038901251,0.678501389116,0.811841730714,0.776498979024,0.925770841264,0.941896024465,0.699083711414,0.73829314997,0.443295679367,0.0,0.188866513234,0.519583082782,0.939732588306,0.703746104433,0.519187654136,0.346103038309,0.65130283729,0.875688987921,0.31507928691,0.708745503597,0.929546244784,0.540241726763,0.7809734015,0.802829686669,0.891982015224,0.469567329248,0.740439093484,0.909397663175,0.895167286245,0.861148065329,0.915737923336,0.700435877305,0.823203274781,0.796465814015,0.941591451395,0.184112019964,0.76723552578,0.86272584817,0.860205245154,0.857853420857,0.45492786589,0.568625235018,0.816525315649,0.319407008086,0.69696969697,0.914572864322,0.679393049437,1.0,0.877968337731,0.696142630583,0.237887596899,0.897505733945,0.0911111111111,0.928690951216,0.534171147244,0.754380178118,0.832751357499,0.663306451613,0.892673067206,0.701083467095,0.92614171879,0.93050383893,0.760539762079,0.818173061045,0.904878904879,0.586145648313,0.371243779204,0.200104766894,0.176548224505,0.838067427661,0.656189592515,0.740439093484,0.749617896346,0.671721311475,0.7781201849,0.712395846288,0.650692386769,0.530147638905,0.264110429448,0.293882789106,0.894384810711,0.92201718908,0.403930290882,0.779051075966,0.60544970087,0.468266498263,0.676291793313,0.648796498906,1.0,0.940587297974,0.717626571798,0.82746339533,0.812340690671,0.665157900213,0.618522372529,0.837764606266,0.708770614693,0.962096027965,0.631811819947,0.851933480264,0.601656025539,0.52202452928,0.56491583696,0.253138187063,0.81451839371,0.535943216521,0.890148212729,0.746321365509,0.753908047683,0.560464764593,0.987609195402,0.902786210619,0.793002915452,0.575268817204,0.956098492079,0.889107115879,0.605546995378,0.900865019603,0.782957728812,0.711819161861,0.592991913747,0.727324225805,0.732642590286,0.792899921882,0.668675274988,0.875378486056,0.721253483289,0.669358266043,0.90357266736,0.942385804888,0.569360454462,0.31101162265,0.624712683708,0.441457016812,0.538860103627,0.66825100658,0.447633716046,0.81919604629,0.845091071343,0.493690851735,0.900129701686,0.270691333982,0.458221024259,0.640435297601,0.942942942943,0.507612833061,0.832054938665,0.805784383954,0.906934306569,0.583796553641,0.897092693348,0.727209356363,0.914041254892,0.933912831553,0.891229684759,0.872867690741,0.863231552163,0.90449501177,0.449427884441,0.60880195599,0.754507628294,0.242995753564,0.859047619048,0.74864227208,0.92907269513,0.674347247149,0.0778573653068,0.832411570445,0.717165739535,0.786874487285,0.729606389047,0.606976855623,0.010661928032,0.762411565043,0.0,0.626291375223,0.70800351803,0.327026062121,0.864579857171,0.665165165165,0.519040222805,0.886088143213,0.446203801671,0.809248554913,0.572043010753,0.790830945559,0.935129440096,0.937625399625,0.931892778993,0.683333333333,0.625392341494,0.23349596734,0.913509060956,0.339936608558,0.705793862288,0.791525968805,0.0202328688681,0.886559414703,0.586287256225,0.748504622077,0.592875132314,0.841652518393,0.759305210918,0.881860909743,0.8609862082,0.858291158083,0.801640640443,0.796424800121,0.233853006682,0.73286176537,0.789272625629,0.377987916995,0.752883104234,0.606021137243,0.821070234114,0.562962962963,0.744571638082,0.699113984674,0.800452920393,0.920348446432,0.567137809187,0.663762019231,0.27696969697,0.563952796341,0.700599613808,0.718367346939,0.864886315202,0.952201026019,0.809989521481,0.933398652201,0.781446021789,0.818802358052,0.892427248677,0.905791299706,0.514851485149,0.91214057508,1.0,0.798572483387,0.528492837866,0.372716199756,0.836016096579,0.760767074414,0.768352574675,0.838963308096,0.906021418468,0.769964078475
