Statistics,BALBS324,BALBS518,BALBS591,BALBS473,BALBS213,BALBS385,BALBS425,BALBS482,BALBS740,BALBS535,BALBS032,BALBS195,BALBS346,BALBS348,BALBS647,BALBS523,BALBS126,BALBS284,BALBS410,BALBS550,BALBS437,BALBS046,BALBS655,BALBS246,BALBS524,BALBS290,BALBS710,BALBS363,BALBS373,BALBS234,BALBS314,BALBS182,BALBS029,BALBS484,BALBS002,BALBS343,BALBS633,BALBS690,BALBS372,BALBS116,BALBS603,BALBS098,BALBS255,BALBS660,BALBS743,BALBS179,BALBS391,BALBS676,BALBS567,BALBS537,BALBS049,BALBS547,BALBS165,BALBS457,BALBS694,BALBS015,BALBS492,BALBS439,BALBS086,BALBS004,BALBS667,BALBS471,BALBS240,BALBS552,BALBS703,BALBS117,BALBS105,BALBS109,BALBS464,BALBS479,BALBS065,BALBS067,BALBS549,BALBS201,BALBS593,BALBS383,BALBS454,BALBS705,BALBS297,BALBS171,BALBS060,BALBS732,BALBS595,BALBS261,BALBS612,BALBS338,BALBS136,BALBS650,BALBS238,BALBS082,BALBS295,BALBS048,BALBS747,BALBS725,BALBS505,BALBS500,BALBS502,BALBS145,BALBS173,BALBS449,BALBS066,BALBS643,BALBS551,BALBS057,BALBS610,BALBS281,BALBS657,BALBS404,BALBS249,BALBS587,BALBS052,BALBS175,BALBS114,BALBS339,BALBS453,BALBS311,BALBS735,BALBS606,BALBS452,BALBS181,BALBS680,BALBS644,BALBS513,BALBS358,BALBS402,BALBS576,BALBS470,BALBS013,BALBS615,BALBS316,BALBS263,BALBS328,BALBS251,BALBS146,BALBS283,BALBS217,BALBS125,BALBS444,BALBS458,BALBS399,BALBS480,BALBS695,BALBS159,BALBS321,BALBS384,BALBS134,BALBS239,BALBS353,BALBS122,BALBS270,BALBS258,BALBS056,BALBS423,BALBS304,BALBS597,BALBS509,BALBS445,BALBS727,BALBS598,BALBS442,BALBS058,BALBS574,BALBS045,BALBS130,BALBS166,BALBS078,BALBS250,BALBS167,BALBS508,BALBS203,BALBS218,BALBS081,BALBS712,BALBS386,BALBS332,BALBS359,BALBS431,BALBS235,BALBS209,BALBS021,BALBS711,BALBS495,BALBS623,BALBS430,BALBS737,BALBS170,BALBS351,BALBS422,BALBS152,BALBS468,BALBS208,BALBS686,BALBS026,BALBS242,BALBS087,BALBS649,BALBS101,BALBS230,BALBS199,BALBS540,BALBS335,BALBS286,BALBS150,BALBS648,BALBS256,BALBS039,BALBS194,BALBS207,BALBS177,BALBS309,BALBS121,BALBS463,BALBS656,BALBS051,BALBS379,BALBS298,BALBS583,BALBS355,BALBS630,BALBS415,BALBS496,BALBS095,BALBS614,BALBS092,BALBS693,BALBS628,BALBS096,BALBS228,BALBS616,BALBS308,BALBS451,BALBS589,BALBS042,BALBS408,BALBS702,BALBS186,BALBS275,BALBS093,BALBS548,BALBS193,BALBS254,BALBS626,BALBS111,BALBS531,BALBS511,BALBS219,BALBS028,BALBS378,BALBS024,BALBS102,BALBS532,BALBS185,BALBS618,BALBS424,BALBS475,BALBS262,BALBS106,BALBS212,BALBS541,BALBS020,BALBS198,BALBS455,BALBS055,BALBS302,BALBS019,BALBS077,BALBS135,BALBS561,BALBS564,BALBS666,BALBS202,BALBS075,BALBS293,BALBS669,BALBS556,BALBS331,BALBS677,BALBS169,BALBS426,BALBS139,BALBS528,BALBS635,BALBS565,BALBS280,BALBS183,BALBS323,BALBS489,BALBS030,BALBS709,BALBS206,BALBS382,BALBS010,BALBS736,BALBS723,BALBS368,BALBS140,BALBS585,BALBS670,BALBS637,BALBS340,BALBS590,BALBS476,BALBS498,BALBS089,BALBS698,BALBS746,BALBS248,BALBS369,BALBS520,BALBS412,BALBS720,BALBS044,BALBS307,BALBS682,BALBS396,BALBS342,BALBS407,BALBS707,BALBS559,BALBS204,BALBS728,BALBS604,BALBS529,BALBS456,BALBS127,BALBS409,BALBS272,BALBS653,BALBS180,BALBS273,BALBS638,BALBS469,BALBS356,BALBS646,BALBS007,BALBS123,BALBS108,BALBS036,BALBS085,BALBS566,BALBS231,BALBS664,BALBS306,BALBS619,BALBS168,BALBS299,BALBS579,BALBS435,BALBS504,BALBS499,BALBS061,BALBS225,BALBS699,BALBS421,BALBS151,BALBS008,BALBS099,BALBS486,BALBS312,BALBS679,BALBS733,BALBS236,BALBS543,BALBS544,BALBS282,BALBS472,BALBS112,BALBS461,BALBS100,BALBS153,BALBS704,BALBS245,BALBS084,BALBS347,BALBS742,BALBS751,BALBS706,BALBS113,BALBS672,BALBS076,BALBS259,BALBS687,BALBS609,BALBS730,BALBS079,BALBS294,BALBS539,BALBS163,BALBS033,BALBS462,BALBS717,BALBS749,BALBS527,BALBS582,BALBS157,BALBS398,BALBS594,BALBS303,BALBS310,BALBS568,BALBS490,BALBS380,BALBS053,BALBS503,BALBS632,BALBS223,BALBS665,BALBS360,BALBS059,BALBS625,BALBS054,BALBS184,BALBS104,BALBS685,BALBS376,BALBS663,BALBS494,BALBS160,BALBS443,BALBS035,BALBS446,BALBS037,BALBS334,BALBS317,BALBS534,BALBS361,BALBS017,BALBS545,BALBS721,BALBS726,BALBS162,BALBS071,BALBS009,BALBS178,BALBS144,BALBS434,BALBS436,BALBS538,BALBS546,BALBS149,BALBS639,BALBS599,BALBS327,BALBS172,BALBS493,BALBS658,BALBS070,BALBS519,BALBS654,BALBS571,BALBS640,BALBS068,BALBS005,BALBS390,BALBS592,BALBS573,BALBS072,BALBS553,BALBS558,BALBS738,BALBS276,BALBS652,BALBS003,BALBS429,BALBS460,BALBS731,BALBS247,BALBS318,BALBS645,BALBS578,BALBS387,BALBS467,BALBS748,BALBS215,BALBS192,BALBS557,BALBS137,BALBS392,BALBS326,BALBS367,BALBS216,BALBS014,BALBS580,BALBS094,BALBS375,BALBS724,BALBS271,BALBS190,BALBS401,BALBS088,BALBS268,BALBS292,BALBS138,BALBS371,BALBS516,BALBS188,BALBS510,BALBS252,BALBS011,BALBS651,BALBS394,BALBS555,BALBS722,BALBS629,BALBS264,BALBS512,BALBS291,BALBS477,BALBS478,BALBS319,BALBS344,BALBS287,BALBS389,BALBS744,BALBS337,BALBS621,BALBS416,BALBS220,BALBS448,BALBS352,BALBS241,BALBS191,BALBS691,BALBS222,BALBS296,BALBS605,BALBS097,BALBS570,BALBS301,BALBS608,BALBS530,BALBS063,BALBS266,BALBS522,BALBS350,BALBS289,BALBS174,BALBS560,BALBS714,BALBS305,BALBS265,BALBS613,BALBS083,BALBS006,BALBS124,BALBS349,BALBS741,BALBS016,BALBS403,BALBS080,BALBS713,BALBS257,BALBS377,BALBS205,BALBS115,BALBS023,BALBS395,BALBS428,BALBS692,BALBS128,BALBS450,BALBS158,BALBS577,BALBS697,BALBS602,BALBS572,BALBS196,BALBS224,BALBS487,BALBS362,BALBS025,BALBS300,BALBS040,BALBS260,BALBS607,BALBS562,BALBS440,BALBS164,BALBS673,BALBS197,BALBS345,BALBS038,BALBS734,BALBS418,BALBS521,BALBS330,BALBS506,BALBS563,BALBS474,BALBS596,BALBS064,BALBS438,BALBS715,BALBS253,BALBS631,BALBS118,BALBS701,BALBS397,BALBS634,BALBS584,BALBS232,BALBS432,BALBS103,BALBS143,BALBS132,BALBS267,BALBS091,BALBS370,BALBS611,BALBS515,BALBS533,BALBS187,BALBS274,BALBS365,BALBS357,BALBS465,BALBS022,BALBS313,BALBS221,BALBS683,BALBS708,BALBS696,BALBS148,BALBS661,BALBS278,BALBS154,BALBS601,BALBS662,BALBS485,BALBS120,BALBS678,BALBS041,BALBS483,BALBS200,BALBS700,BALBS141,BALBS329,BALBS364,BALBS210,BALBS285,BALBS147,BALBS322,BALBS031,BALBS497,BALBS034,BALBS671,BALBS214,BALBS481,BALBS689,BALBS142,BALBS393,BALBS514,BALBS110,BALBS047,BALBS237,BALBS536,BALBS043,BALBS381,BALBS243,BALBS073,BALBS641,BALBS107,BALBS336,BALBS129,BALBS716,BALBS507,BALBS050,BALBS488,BALBS277,BALBS750,BALBS405,BALBS131,BALBS624,BALBS420,BALBS433,BALBS156,BALBS090,BALBS027,BALBS414,BALBS366,BALBS739,BALBS325,BALBS441,BALBS189,BALBS542,BALBS400,BALBS411,BALBS466,BALBS459,BALBS620,BALBS525,BALBS427,BALBS018,BALBS627,BALBS176,BALBS575,BALBS133,BALBS600,BALBS119,BALBS675,BALBS406,BALBS622,BALBS688,BALBS320,BALBS636,BALBS719,BALBS501,BALBS419,BALBS674,BALBS745,BALBS244,BALBS155,BALBS586,BALBS341,BALBS161,BALBS269,BALBS729,BALBS569,BALBS581,BALBS288,BALBS069,BALBS526,BALBS417,BALBS229,BALBS001,BALBS012,BALBS354,BALBS315,BALBS517,BALBS279,BALBS227,BALBS588,BALBS554,BALBS642,BALBS062,BALBS226,BALBS233,BALBS447,BALBS617,BALBS659,BALBS374,BALBS668,BALBS684,BALBS491,BALBS211,BALBS388,BALBS074,BALBS413,BALBS333
1-SPFP,0.6067125916139999,0.933000037874,0.709758481083,0.594604911566,0.774960127592,0.77841187021,0.916161616162,0.856437362553,0.809161721068,0.923760523854,0.469074394464,0.338878326996,0.90212808175,0.534276455191,0.617224880383,0.926108621497,0.746298314829,0.745127118644,0.876193511547,0.865979986501,0.731990270068,0.856737856738,0.745871180842,0.862868068834,0.736699029126,0.876075259605,0.694989939972,0.342118601115,0.744730255421,0.851869839728,0.650220788043,0.893710691824,0.470826893354,0.854765506808,0.911894273128,0.553714901019,0.977311979903,0.676387015298,0.962093729177,0.87900128041,0.858166042524,0.499902372352,0.91487056916,0.884654553251,0.0,0.873628552545,0.779238352987,0.851085620647,0.844505579665,0.931344389882,0.884942319369,0.982924127746,0.289411764706,0.718132035291,0.917986577181,0.786860512961,0.897291941876,0.775862068966,0.967282458564,0.686041751944,0.911739864865,0.612980165704,0.963209786379,0.941419710544,0.546658453957,0.939032112166,0.883025317808,0.798757335174,0.492329956585,0.942808051055,0.884909743481,0.786609551007,0.870222595548,0.356395348837,0.894488356055,0.703752838227,0.800918836141,0.720796171416,0.793662600417,0.745149077142,0.902184235518,0.334512217527,0.695397976759,0.416689244107,0.739593417231,0.761043581382,0.71775106082,0.342331652329,0.981678880746,0.870756402621,0.793179761988,0.824858757062,0.9727615184,0.861138179692,0.932203389831,0.798107255521,0.931455337116,0.627198224347,0.894780650215,0.910534674431,0.90997302911,0.761953377574,0.858291158083,0.937146585472,0.719210799585,0.724537607891,0.638989169675,0.543846660086,0.908145733292,0.678261454619,0.935759829968,0.831298701299,0.733506337958,0.821554080437,0.637103957246,0.924242424242,0.713310580205,0.863858181456,0.729154346541,0.060291858679,0.500595947557,0.967688757006,0.878943791865,0.830115315987,0.861608237313,0.694566057172,0.61291085363,0.896245059289,0.563371124385,0.884567483899,0.796749540486,0.630663028581,0.981058562609,0.851703129327,0.871346886912,0.830139039214,0.84350289417,0.729840026118,0.715105162524,0.71386689364,0.894316034307,0.825507998271,0.814285714286,0.537586267571,0.909621058455,0.857238974861,0.873484771315,0.732659984284,0.865791178376,0.86674101923,0.920612973845,0.897229766431,0.891262333435,0.61612583676,0.854790849048,0.885768985322,0.602451838879,0.808172478061,0.853104801106,0.526924307889,0.713639200999,0.860686120855,0.94043186895,0.740460157127,0.840946742152,0.854485448545,0.896334412581,0.810053981107,0.772051009564,0.537411309396,0.555847568988,0.711168639053,0.906940794559,0.654703121812,0.903077805391,0.638014745549,0.924408551842,0.954090548054,0.643455176639,0.695275821596,0.81572708703,0.867142857143,0.29455406472,0.732232475312,0.47984496124,0.732716927454,0.955127303418,0.947716438567,0.908264790407,0.538597434519,0.922847672896,0.430283224401,0.0890804597701,0.94370029301,0.866854404427,0.132020423049,0.971713606016,0.93661971831,0.649052668173,0.887639210497,0.767359351242,0.691288506128,0.746161650321,0.96144666675,0.448344370861,0.714609739827,0.884381071558,0.95023613167,0.247409532919,0.767811934901,0.90345143156,0.331756756757,0.441413237925,0.609899823217,0.857259665927,0.744140069196,0.744962080173,0.804035781152,0.974904109589,0.89252589863,0.902226524685,0.618707110317,0.746071653048,0.89651997084,0.739671307921,0.832226393301,0.630290354331,0.962865939749,0.617684849901,0.856982613573,0.798658655861,0.911090331027,0.924637681159,0.866375121477,0.406915797824,0.628631187544,0.680246968222,0.866047848377,0.846808510638,0.838219802631,0.706329113924,0.817404319008,0.88868101029,0.761496772137,0.973835036133,0.666462111014,0.495881851747,0.708060084632,0.529586384326,0.874003896614,0.916034543121,0.594182095149,0.601134714342,0.839884092429,0.790752815649,0.882661049276,0.839214399037,0.644998236746,0.870426050945,0.692127254068,0.805277525023,0.598602484472,0.80796460177,0.591879535254,0.571720280548,0.830159260497,0.925086159985,0.77731147541,0.878455508183,0.53679417122,0.87217757367,0.972893772894,0.4023531321,0.460824500554,0.783116883117,0.743038068828,0.217126025668,0.145739910314,0.728986464687,0.697092819615,0.966124493006,0.265797392177,0.909050067389,0.916603436733,0.825213460573,0.742099588976,1.0,0.5,0.881345817471,0.608158149604,0.328835870012,0.667286245353,0.941467436109,0.535225048924,0.691869458593,0.363412380659,0.631879914224,0.707796728159,0.641864032985,0.928047311357,0.890074491645,0.83915924149,0.875236891977,0.923271113831,0.654100372041,0.100278551532,0.949977467328,0.827502429543,0.982496021823,0.76428927992,0.844378591954,0.870285714286,0.832455216017,0.523424878837,0.865831627123,0.697718934439,0.655742498538,0.835052100118,0.938285024155,0.645283538896,0.724992470851,0.668751644704,0.885011265691,0.68515113628,0.506994033063,0.765177057551,0.773876441214,0.436519258203,0.667744053331,0.87144155656,0.347196261682,0.749656357388,0.696684790817,0.763156935637,0.451524710831,0.921373121573,0.897308075773,0.540682414698,0.447330543933,0.763757420183,0.934034803723,0.813472563473,0.88144031892,0.485584057664,0.65398918188,0.788213931991,0.757572673926,0.67749128123,0.958175130517,0.93139448173,0.703993735317,0.8198186653,0.674998021056,0.775410164066,0.678322126161,0.700468978242,0.619631336406,0.777253814147,0.986613631148,0.0198300283286,1.0,0.927531695101,0.9022426682,0.979969120754,0.609196530444,0.522207267833,0.608950843727,0.521379310345,0.938886308946,0.803338643087,0.88996304606,0.784260682447,0.451705818345,0.696869009585,0.888724856985,0.897784280936,0.982725779967,0.834166071853,0.789682539683,0.811912307133,0.458326984611,0.782608695652,0.751081081081,0.843141678484,0.91573516767,0.877149176001,0.911432604093,0.760176842234,0.71802650487,0.291525423729,0.843704775687,0.981004070556,0.881066822978,0.849304482226,0.866680737301,0.96556663837,0.930407686315,0.917509559972,0.245680197477,0.719643252825,0.912220566319,0.894648801459,0.88025751073,0.854131247875,0.926205163354,0.435794920038,0.644859813084,0.836914757364,0.868644067797,0.932320045885,0.85925634983,0.841014386735,0.89453155144,0.659296482412,0.88757407091,0.655221339387,0.878354894767,0.737215909091,0.517274939173,0.54849183075,0.712890625,0.566363314029,0.917202102804,0.596052074513,0.744279946164,0.911012991424,0.595015237266,0.821385354406,0.228516868237,0.494038755116,0.840356470633,0.902554399243,0.382743362832,0.617240494262,0.665813060179,0.468023883174,0.84103960396,0.875912973337,0.847848488079,0.687727708533,0.951754385965,0.816988051579,0.608660745647,0.663353214049,0.935779816514,0.35064750249,0.794420047858,0.872435233161,0.926803469431,0.9431670282,0.9260414755,0.807333333333,0.647647647648,0.844569816643,0.534156976744,0.714313234444,0.675617461229,0.920900532983,0.84,0.873915262889,0.847490612859,0.900773629331,0.526315789474,0.854010666379,0.583550347222,0.60843941537,0.955265410959,0.653308852878,0.848595744681,0.905220476432,0.440053320787,0.703097187611,0.179777461509,0.56376531971,0.16583747927,0.780060882801,0.649417554112,0.813011962991,0.654962233483,0.703987078126,0.922848512773,0.0983606557377,0.661018444974,0.843976300197,0.72028959276,0.928162746345,0.915041677668,0.916543574594,0.857040496789,0.782074747594,0.53802014286,0.768164493967,0.785876993166,0.846552225778,0.7233938205,0.675039321291,0.925187150573,0.788104845546,0.348631578947,0.766494629655,0.913698771549,0.956406242588,0.123539823009,0.681673027494,0.718496151065,0.837664208343,0.828210626638,0.909471281856,0.945698596705,0.690492905705,0.806868826097,0.530300909727,0.231927710843,0.398805340829,0.512618735344,0.954424129187,0.737299272413,0.603567124099,0.361943319838,0.708666825158,0.882799226668,0.494699514744,0.734163252442,0.949279115946,0.649983996275,0.805354168133,0.846295824847,0.918746045283,0.563998967146,0.757052186178,0.89611175551,0.931700074239,0.868900104914,0.919690006308,0.689940964392,0.856628768124,0.81959708937,0.939296461554,0.234329303223,0.803910691998,0.8817829827,0.858873410055,0.865483881995,0.511518923946,0.623773872848,0.865845289062,0.656940760389,0.705120659211,0.93741434445,0.718719689622,1.0,0.866605569981,0.745442708333,0.406944986344,0.856935155568,0.224783861671,0.948843818628,0.584400139909,0.7801482735,0.84890288942,0.107438016529,0.910735948241,0.739831379807,0.895259048359,0.92169136008,0.736992773207,0.777189706729,0.916590875752,0.640198511166,0.450188367998,0.517675254643,0.340220156439,0.836828368284,0.718289324478,0.757052186178,0.725061277344,0.704993705413,0.829811755667,0.714098591099,0.696099312359,0.589992030536,0.483264265222,0.544494720965,0.916608857358,0.88656791999,0.507493045706,0.794519106856,0.614994245056,0.519522426589,0.675824999465,0.709497206704,0.948660714286,0.918502724473,0.757452276871,0.875669244497,0.864793644643,0.706125691743,0.674452391596,0.860319076714,0.729580152672,0.969676180022,0.712062920035,0.887184479055,0.656196064895,0.565497994069,0.618067235836,0.394128055574,0.887468581688,0.596681630138,0.92267593397,0.699703264095,0.787035772284,0.658670416632,0.988161463841,0.933256146564,0.770016120365,0.667863554758,0.965361117172,0.899633034464,0.389230769231,0.901974259653,0.798990460709,0.736158241758,0.60605213502,0.751724806372,0.751895061602,0.807403977598,0.673496744542,0.907974481659,0.815995062164,0.567084078712,0.910509885536,0.931496062992,0.626871328406,0.414995400184,0.689537128082,0.555229007634,0.568762957844,0.669860046651,0.495939849624,0.832421631073,0.859393100785,0.575953079179,0.872586872587,0.436705257165,0.537777777778,0.633955309836,0.93993993994,0.528065395095,0.869684693617,0.832304339931,0.886188864965,0.662482168331,0.909527004361,0.783894379246,0.933732136923,0.94566365927,0.902076554061,0.909422440845,0.8860598345,0.911072411662,0.570013092121,0.590654205607,0.804636697766,0.345247381324,0.901576684185,0.77695430083,0.941561226678,0.723509191451,0.114867320974,0.840843796552,0.851173766223,0.777559699051,0.744132799084,0.672703652759,0.243243243243,0.790234106643,0.0,0.666805790649,0.712314034773,0.522935779817,0.88026458616,0.676819824471,0.595965620603,0.842328387412,0.536036625245,0.818614489688,0.487341772152,0.560897435897,0.94392100701,0.935743504699,0.955744137239,0.793308550186,0.673332266837,0.338208630485,0.760077989145,0.348827292111,0.697312046182,0.841132904696,0.0158130752891,0.900240192154,0.701025214741,0.774386920981,0.65355783194,0.876655771547,0.543367346939,0.884750395241,0.863862878908,0.875664293593,0.694847269361,0.800769230769,0.299319727891,0.752586801564,0.805657049263,0.403246905712,0.777233040775,0.631265962719,0.613109139032,0.562463343109,0.802267422474,0.759049098077,0.799465730258,0.93713681279,0.67018469657,0.710024600246,0.337988826816,0.626883664858,0.750290993744,0.714232765011,0.843477437861,0.966426048226,0.803560830861,0.918024916585,0.800266755585,0.862165525825,0.922158469039,0.904366461291,0.696188340807,0.930638936535,1.0,0.830676389238,0.581489942609,0.195238095238,0.896656534954,0.787251923201,0.823432800015,0.881390593047,0.920532130591,0.809675630718
