Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.512195121951,0.768576544315,0.930101465614,0.814012738854,0.788147714713,0.786821705426,0.649324324324,0.58940397351,0.0126728110599,0.587012987013,0.794936708861,0.758586849853,0.924815983176,0.813374805599,0.132275132275,0.948979591837,0.769716088328,0.587954110899,0.582773109244,0.350036310821,0.495464247599,0.465857359636,0.720746184285,0.786075457021,0.829759584146,0.479634831461,0.773746603362,0.855627009646,0.496774193548,0.4029165002,0.68404840484,0.506930693069,0.780864197531,0.823660714286,0.64027370479,0.648936170213,0.818769389866,0.656140350877,0.664572864322,0.658269116775,0.724031690141,0.770529547199,0.382920110193,0.820615034169,0.597890003459,0.57960199005,0.804597701149,0.733548387097,0.661592505855,0.749853372434,0.818487394958,0.674391859796,0.888650963597,0.963336875664,0.98177399757,0.536847767617,0.494983277592,0.659641396666,0.330798479087,0.873103448276,0.769722814499,0.820548909219,0.663768115942,0.811555555556,0.783077425678,0.896296296296,0.642524916944,0.743002544529,0.654545454545,0.732923228346,0.324333445832,0.698983911939,0.144054478785,0.843137254902,0.40679431748,0.668965517241,0.540098199673,0.703025982256,0.889077053345,0.548723579467,0.822504672897,0.74684741488,0.968451944241,0.334784975504,0.754032922727,0.46937751004,0.807339449541,0.361096605744,0.722626302339,0.700626959248,0.547358834244,0.875626880642,0.116996233522,0.6055257099,0.90819153146,0.823210412148,0.450320512821,0.677486250113,0.403389830508,0.611926605505,0.426493710692,0.716395494368,0.480504587156,0.752256770311,0.574817518248,0.428699752976,0.953687821612,0.591427583823,0.639458272328,0.519230769231,0.778150455199,0.633495145631,0.73231511254,0.818467995803,0.53475177305,0.917370057752,0.464613501938,0.932038834951,0.772571428571,0.696465696466,0.628745631645,0.875712656784,0.253558424363,0.775175644028,0.67028704422,0.6,0.75208913649,0.807121661721,0.719848425454,0.450042158516,0.0496183206107,0.704545454545,0.914085188771,0.596279069767,0.670509766556,0.697440299672,0.194513715711,0.563936781609,0.844157426587,0.524899057873,0.708174020874,0.864035087719,0.756725146199,0.528923688208,0.589975349219,0.786150712831,0.557522123894,0.81434765471,0.448506039415,0.308943089431,0.126482213439,0.88346281909,0.853286384977,0.57793657883,0.725504497933,0.813982521848,0.709196684731,0.586279130662,0.389763779528,0.685302837781,0.529852610542,0.52271468144,0.171735241503,0.566607460036,0.507012622721,0.811594202899,0.468072772675,0.362025316456,0.55654676259,0.658331705411,0.630359010108,0.804839439168,0.644196010175,0.620102214651,0.853281853282,0.759321223709,0.267049908545,0.576931844085,0.848237733241,0.601538023355,0.349266702879,0.658181818182,0.329710144928,0.60200927357,0.485213581599,0.714687675858,0.5366375468,0.583446141945,0.641891891892,0.156549520767,0.642958564606,0.0298507462687,0.48599529613,0.74375,0.835475578406,0.378590078329,0.645432692308,0.551408450704,0.569699686239,0.568265682657,0.889273356401,0.641221374046,0.717474980754,0.419969345303,0.745798319328,0.770226537217,0.784375824756,0.65625,0.579031554457,0.787395016312,0.705813270699,0.846157859043,0.820238756247,0.710032065964,0.751724721717,0.558232931727,0.603204119582,0.382317513852,0.812601846822,0.408980582524,0.852638352638,0.649071358749,0.880658436214,0.660192289016,0.814371257485,0.661691542289,0.626981752917,0.823410696266,0.183908045977,0.430652775517,0.137254901961,0.703512396694,0.790832220739,0.809789343247,0.584934903906,0.684869739479,0.423255813953,0.748472505092,0.864244741874,0.665580448065,0.691712350855,0.733178654292,0.87662236122,0.373287671233,0.377952755906,0.85288966725,0.775413711584,0.837794646424,0.57682744903,0.729788783685,0.475471698113,0.415224913495,0.459208078661,0.296510911108,0.658038147139,0.496709252807,0.0604982206406,0.601867413632,0.617624266578,0.366666666667
1-SPFN,0.44210526315800003,0.827469879518,0.959302325581,0.846567856256,0.874103183473,0.886462882096,0.701203940168,0.606818181818,0.0146082337317,0.651296829971,0.835106382979,0.808154730789,0.949784017279,0.847649918963,0.165562913907,0.989361702128,0.787096774194,0.622469635628,0.727320398532,0.513859275053,0.57635009311,0.563746065058,0.757575757576,0.807431082701,0.843461030383,0.557551020408,0.830885653819,0.905286793223,0.52027027027,0.526356993737,0.736555318645,0.62860650706,0.840531561462,0.882775119617,0.712731229597,0.701149425287,0.86412005457,0.700374531835,0.721363636364,0.68982296304,0.762987012987,0.871527777778,0.439873417722,0.885135135135,0.66429669485,0.651444547996,0.860655737705,0.827510917031,0.733766233766,0.81667198978,0.881182147165,0.754334451902,0.896328293737,0.969518716578,0.98177399757,0.608536585366,0.708133971292,0.706774519717,0.410377358491,0.928152492669,0.821387940842,0.862426035503,0.722190366972,0.881274131274,0.84490659147,0.90977443609,0.669435790931,0.755823986195,0.72972972973,0.829601158645,0.401252609603,0.741689128482,0.166062801932,0.876933895921,0.544387502066,0.683786505539,0.634615384615,0.761802575107,0.917030567686,0.630003151592,0.866766467066,0.82428670842,0.970588235294,0.413862718708,0.852622034154,0.494970884066,0.812307692308,0.393344709898,0.800348356194,0.740066225166,0.576222435283,0.919915700738,0.14796070259,0.642333785617,0.934065934066,0.839601769912,0.533882203927,0.752604166667,0.508909479686,0.770920018493,0.469900389779,0.782608695652,0.513480392157,0.793765334103,0.598859315589,0.580596107056,0.961937716263,0.606307583274,0.684292988641,0.595588235294,0.862453531599,0.72905027933,0.804770318021,0.844155844156,0.666077738516,0.938209904589,0.567655120857,0.935064935065,0.817906836056,0.782710280374,0.701859229748,0.941176470588,0.292981449608,0.875661375661,0.744186046512,0.689552238806,0.782608695652,0.962831858407,0.798174442191,0.529251363411,0.0884353741497,0.854330708661,0.925962245648,0.662190082645,0.744537904036,0.789278459772,0.239263803681,0.685589519651,0.897409326425,0.56768558952,0.780968660969,0.900571428571,0.780458383595,0.625051788427,0.627074235808,0.861607142857,0.673796791444,0.888602150538,0.524730383042,0.360759493671,0.146788990826,0.914942528736,0.919089759798,0.657520325203,0.763757358587,0.861294583884,0.744125763024,0.725064766839,0.456221198157,0.735454545455,0.607562303065,0.663735490679,0.181132075472,0.644444444444,0.606416439505,0.861538461538,0.500095283468,0.467015022861,0.626092586598,0.694988657455,0.7366598778,0.847986657136,0.690216611677,0.589951377634,0.900203665988,0.794647323662,0.331387808042,0.671530910056,0.928301315989,0.647852760736,0.36143901068,0.921119592875,0.361111111111,0.661290322581,0.597035040431,0.765521398433,0.614662037982,0.624249948272,0.664335664336,0.205020920502,0.684861817682,0.0373831775701,0.574425069497,0.800448430493,0.910364145658,0.431547619048,0.681472081218,0.660202360877,0.635182408796,0.6875,0.924460431655,0.685714285714,0.805531547105,0.564948453608,0.797752808989,0.820689655172,0.792322047454,0.745901639344,0.698473951938,0.847515875981,0.808882907133,0.90306775792,0.881151207874,0.766188828473,0.798318950018,0.588303193536,0.636144214814,0.557624736472,0.84711211778,0.559800664452,0.865164871041,0.710730532513,0.89539748954,0.767095463778,0.906666666667,0.645631067961,0.665185655348,0.905995558845,0.231884057971,0.543000821018,0.180412371134,0.738344777738,0.813644688645,0.857049180328,0.675617615467,0.747198688166,0.486631016043,0.798479087452,0.909456740443,0.767496477219,0.750524842547,0.772616136919,0.894241505822,0.397810218978,0.432432432432,0.922348484848,0.870026525199,0.862076053443,0.661094224924,0.777950310559,0.56,0.406779661017,0.541353383459,0.335425383543,0.726315789474,0.527983539095,0.0739130434783,0.675964765101,0.673873656239,0.44
SP-Score,0.477150192555,0.798023211917,0.944701895598,0.830290297555,0.831125449093,0.836642293761,0.675264132246,0.598111077664,0.0136405223958,0.619154908492,0.81502154592,0.783370790321,0.937300000227,0.830512362281,0.148919023091,0.969170646982,0.778406431261,0.605211873263,0.655046753888,0.431947792937,0.535907170354,0.514801712347,0.73916097093,0.796753269861,0.836610307264,0.518592925934,0.802316128591,0.880456901435,0.508522231909,0.464636746968,0.710301861743,0.567768600064,0.810697879496,0.853217916951,0.676502467194,0.67504279775,0.841444722218,0.678257441356,0.692968250343,0.674046039907,0.743509351564,0.821028662488,0.411396763957,0.852875084652,0.631093349155,0.615523269023,0.832626719427,0.780529652064,0.697679369811,0.783262681107,0.849834771062,0.714363155849,0.892489628667,0.966427796121,0.98177399757,0.572692176491,0.601558624442,0.683207958191,0.370587918789,0.900627970472,0.79555537767,0.841487472361,0.692979241457,0.846414843415,0.813992008574,0.903035366193,0.655980353937,0.749413265362,0.692137592138,0.781262193496,0.362793027718,0.72033652021,0.155058640359,0.860035575412,0.475590909773,0.67637601139,0.587356792144,0.732414278682,0.903053810515,0.58936336553,0.844635569982,0.78556706165,0.969520089767,0.374323847106,0.803327478441,0.482174197053,0.809823570924,0.377220657821,0.761487329267,0.720346592207,0.561790634763,0.89777129069,0.132478468056,0.623929747759,0.921128732763,0.83140609103,0.492101358374,0.71504520839,0.456149655097,0.691423311999,0.448197050235,0.74950209501,0.496992489656,0.773011052207,0.586838416919,0.504647930016,0.957812768938,0.598867583549,0.661875630484,0.557409502262,0.820301993399,0.68127271248,0.768542715281,0.831311919979,0.600414755783,0.92778998117,0.516134311397,0.933551885008,0.795239132314,0.73958798842,0.665302430697,0.908444563686,0.273269936985,0.825418509845,0.707236545366,0.644776119403,0.767348916071,0.884976760064,0.759011433822,0.489646760964,0.0690268473802,0.779438081603,0.92002371721,0.629234576206,0.707523835296,0.743359379722,0.216888759696,0.62476315063,0.870783376506,0.546292323697,0.744571340921,0.882303258145,0.768591764897,0.576987738318,0.608524792514,0.823878927844,0.615659457669,0.851474902624,0.486618211229,0.334851291551,0.136635602132,0.899202673913,0.886188072387,0.617728452017,0.74463092826,0.837638552866,0.726661223877,0.655671948751,0.422992488842,0.710378691618,0.568707456804,0.59322508606,0.176433658487,0.60552595224,0.556714531113,0.836566332219,0.484084028071,0.414520169658,0.591319674594,0.676660181433,0.683509443954,0.826413048152,0.667206310926,0.605026796142,0.876742759635,0.776984273686,0.299218858293,0.62423137707,0.888269524615,0.624695392046,0.35535285678,0.789650705529,0.345410628019,0.631649798075,0.541124311015,0.740104537145,0.575649792391,0.603848045109,0.653113778114,0.180785220634,0.663910191144,0.0336169619194,0.530210182814,0.772099215247,0.872919862032,0.405068848688,0.663452386763,0.605805405791,0.602441047517,0.627882841328,0.906866894028,0.66346782988,0.76150326393,0.492458899456,0.771775564158,0.795458096195,0.788348936105,0.701075819672,0.638752753198,0.817455446146,0.757348088916,0.874612808482,0.85069498206,0.738110447218,0.775021835867,0.573268062631,0.619674167198,0.469971125162,0.829856982301,0.484390623488,0.85890161184,0.679900945631,0.888027962877,0.713643876397,0.860518962076,0.653661305125,0.646083704132,0.864703127556,0.207896051974,0.486826798267,0.158833636547,0.720928587216,0.802238454692,0.833419261787,0.630276259687,0.716034213823,0.454943414998,0.773475796272,0.886850741158,0.716538462642,0.721118596701,0.752897395606,0.885431933521,0.385548945105,0.405192594169,0.887619076049,0.822720118391,0.849935349934,0.618960836977,0.753869547122,0.517735849057,0.411002287256,0.50028073106,0.315968147325,0.692176968306,0.512346395951,0.0672056320594,0.638916089366,0.645748961408,0.403333333333
TC,0.19444444444444445,0.401869158879,0.730769230769,0.475675675676,0.449685534591,0.770114942529,0.32119205298,0.480620155039,0.0,0.376811594203,0.705882352941,0.402298850575,0.804651162791,0.52,0.0,0.96875,0.64406779661,0.304,0.35838150289,0.219262295082,0.132,0.0852713178295,0.424242424242,0.390532544379,0.70802919708,0.315217391304,0.121212121212,0.514563106796,0.285714285714,0.176470588235,0.357142857143,0.246376811594,0.719626168224,0.611111111111,0.313953488372,0.522388059701,0.487804878049,0.40671641791,0.230769230769,0.166666666667,0.431818181818,0.577380952381,0.161290322581,0.443037974684,0.283783783784,0.255813953488,0.744680851064,0.567944250871,0.395348837209,0.453416149068,0.665048543689,0.225328947368,0.761904761905,0.933121019108,0.944444444444,0.322709163347,0.584269662921,0.312,0.225,0.76,0.478260869565,0.577586206897,0.207317073171,0.588235294118,0.616519174041,0.765151515152,0.390756302521,0.426966292135,0.448818897638,0.297297297297,0.0381679389313,0.49537037037,0.0212314225053,0.683018867925,0.0539325842697,0.4,0.302197802198,0.307917888563,0.84962406015,0.1875,0.381944444444,0.407582938389,0.881578947368,0.1175,0.162921348315,0.0976744186047,0.690265486726,0.188059701493,0.328859060403,0.234693877551,0.216783216783,0.816568047337,0.0,0.185654008439,0.760416666667,0.619047619048,0.182186234818,0.240585774059,0.191836734694,0.262032085561,0.13475177305,0.208661417323,0.302013422819,0.308270676692,0.336283185841,0.177033492823,0.89,0.2466367713,0.301204819277,0.351851851852,0.515625,0.458333333333,0.437125748503,0.590909090909,0.372413793103,0.747967479675,0.155893536122,0.88679245283,0.397489539749,0.446808510638,0.185314685315,0.752688172043,0.0,0.764705882353,0.479087452471,0.584,0.624,0.748898678414,0.359693877551,0.14691943128,0.0,0.8,0.794988610478,0.369565217391,0.331223628692,0.129032258065,0.113636363636,0.547619047619,0.509316770186,0.313043478261,0.0,0.61038961039,0.527472527473,0.168724279835,0.10303030303,0.686746987952,0.46835443038,0.643356643357,0.115749525617,0.075,0.0243902439024,0.632911392405,0.770833333333,0.306358381503,0.366197183099,0.677852348993,0.235148514851,0.136054421769,0.202247191011,0.162790697674,0.163716814159,0.324324324324,0.0,0.342857142857,0.179930795848,0.673469387755,0.0220264317181,0.08,0.16875,0.230952380952,0.239583333333,0.4,0.148936170213,0.394557823129,0.760869565217,0.441558441558,0.0208333333333,0.225,0.494736842105,0.125,0.122994652406,0.689440993789,0.260869565217,0.378048780488,0.386363636364,0.424528301887,0.0864197530864,0.13768115942,0.551020408163,0.0315789473684,0.287564766839,0.0,0.0806201550388,0.668316831683,0.779527559055,0.279761904762,0.452127659574,0.306451612903,0.338870431894,0.393258426966,0.826530612245,0.505494505495,0.528662420382,0.174174174174,0.654088050314,0.515695067265,0.431137724551,0.407407407407,0.2375,0.153846153846,0.47197640118,0.506666666667,0.4,0.264367816092,0.285382830626,0.206611570248,0.261802575107,0.168044077135,0.628019323671,0.396551724138,0.608510638298,0.216911764706,0.729166666667,0.261510128913,0.836538461538,0.25974025974,0.390532544379,0.485981308411,0.0,0.110465116279,0.0,0.390804597701,0.505208333333,0.571428571429,0.351906158358,0.480263157895,0.2,0.466101694915,0.747474747475,0.295918367347,0.328571428571,0.655172413793,0.630350194553,0.235849056604,0.2625,0.747572815534,0.6,0.623134328358,0.19476744186,0.411290322581,0.402298850575,0.09375,0.143689320388,0.0345238095238,0.287234042553,0.174285714286,0.0111111111111,0.164021164021,0.138576779026,0.321428571429
Modeler,0.5121951219512195,0.768576544315,0.930101465614,0.814012738854,0.788147714713,0.786821705426,0.649324324324,0.58940397351,0.0126728110599,0.587012987013,0.794936708861,0.758586849853,0.924815983176,0.813374805599,0.132275132275,0.948979591837,0.769716088328,0.587954110899,0.582773109244,0.350036310821,0.495464247599,0.465857359636,0.720746184285,0.786075457021,0.829759584146,0.479634831461,0.773746603362,0.855627009646,0.496774193548,0.4029165002,0.68404840484,0.506930693069,0.780864197531,0.823660714286,0.64027370479,0.648936170213,0.818769389866,0.656140350877,0.664572864322,0.658269116775,0.724031690141,0.770529547199,0.382920110193,0.820615034169,0.597890003459,0.57960199005,0.804597701149,0.733548387097,0.661592505855,0.749853372434,0.818487394958,0.674391859796,0.888650963597,0.963336875664,0.98177399757,0.536847767617,0.494983277592,0.659641396666,0.330798479087,0.873103448276,0.769722814499,0.820548909219,0.663768115942,0.811555555556,0.783077425678,0.896296296296,0.642524916944,0.743002544529,0.654545454545,0.732923228346,0.324333445832,0.698983911939,0.144054478785,0.843137254902,0.40679431748,0.668965517241,0.540098199673,0.703025982256,0.889077053345,0.548723579467,0.822504672897,0.74684741488,0.968451944241,0.334784975504,0.754032922727,0.46937751004,0.807339449541,0.361096605744,0.722626302339,0.700626959248,0.547358834244,0.875626880642,0.116996233522,0.6055257099,0.90819153146,0.823210412148,0.450320512821,0.677486250113,0.403389830508,0.611926605505,0.426493710692,0.716395494368,0.480504587156,0.752256770311,0.574817518248,0.428699752976,0.953687821612,0.591427583823,0.639458272328,0.519230769231,0.778150455199,0.633495145631,0.73231511254,0.818467995803,0.53475177305,0.917370057752,0.464613501938,0.932038834951,0.772571428571,0.696465696466,0.628745631645,0.875712656784,0.253558424363,0.775175644028,0.67028704422,0.6,0.75208913649,0.807121661721,0.719848425454,0.450042158516,0.0496183206107,0.704545454545,0.914085188771,0.596279069767,0.670509766556,0.697440299672,0.194513715711,0.563936781609,0.844157426587,0.524899057873,0.708174020874,0.864035087719,0.756725146199,0.528923688208,0.589975349219,0.786150712831,0.557522123894,0.81434765471,0.448506039415,0.308943089431,0.126482213439,0.88346281909,0.853286384977,0.57793657883,0.725504497933,0.813982521848,0.709196684731,0.586279130662,0.389763779528,0.685302837781,0.529852610542,0.52271468144,0.171735241503,0.566607460036,0.507012622721,0.811594202899,0.468072772675,0.362025316456,0.55654676259,0.658331705411,0.630359010108,0.804839439168,0.644196010175,0.620102214651,0.853281853282,0.759321223709,0.267049908545,0.576931844085,0.848237733241,0.601538023355,0.349266702879,0.658181818182,0.329710144928,0.60200927357,0.485213581599,0.714687675858,0.5366375468,0.583446141945,0.641891891892,0.156549520767,0.642958564606,0.0298507462687,0.48599529613,0.74375,0.835475578406,0.378590078329,0.645432692308,0.551408450704,0.569699686239,0.568265682657,0.889273356401,0.641221374046,0.717474980754,0.419969345303,0.745798319328,0.770226537217,0.784375824756,0.65625,0.579031554457,0.787395016312,0.705813270699,0.846157859043,0.820238756247,0.710032065964,0.751724721717,0.558232931727,0.603204119582,0.382317513852,0.812601846822,0.408980582524,0.852638352638,0.649071358749,0.880658436214,0.660192289016,0.814371257485,0.661691542289,0.626981752917,0.823410696266,0.183908045977,0.430652775517,0.137254901961,0.703512396694,0.790832220739,0.809789343247,0.584934903906,0.684869739479,0.423255813953,0.748472505092,0.864244741874,0.665580448065,0.691712350855,0.733178654292,0.87662236122,0.373287671233,0.377952755906,0.85288966725,0.775413711584,0.837794646424,0.57682744903,0.729788783685,0.475471698113,0.415224913495,0.459208078661,0.296510911108,0.658038147139,0.496709252807,0.0604982206406,0.601867413632,0.617624266578,0.366666666667
Compression,1.0396825396825398,0.816753926702,0.821917808219,0.801724137931,0.578268876611,0.862903225806,0.841432225064,0.968197879859,0.852252252252,0.823008849558,0.942249240122,0.776315789474,0.928571428571,0.873873873874,0.852272727273,0.903614457831,0.962962962963,0.835978835979,0.722921914358,0.751730959446,0.694599627561,0.63104189044,0.883720930233,0.877323420074,0.942942942943,0.794178794179,0.560301507538,0.761384335155,0.948051948052,0.597625329815,0.811428571429,0.701275045537,0.877697841727,0.85,0.711111111111,0.909090909091,0.800925925926,0.885350318471,0.836820083682,0.837016574586,0.873493975904,0.785185185185,0.865470852018,0.607692307692,0.803977272727,0.788732394366,0.892617449664,0.845261121857,0.811764705882,0.691588785047,0.78901734104,0.615654205607,0.989795918367,0.981233243968,1.0,0.804232804233,0.741176470588,0.813698630137,0.791469194313,0.838709677419,0.818181818182,0.862068965517,0.767705382436,0.723404255319,0.830115830116,0.944444444444,0.871559633028,0.924242424242,0.878787878788,0.630662020906,0.768518518519,0.859649122807,0.879377431907,0.916666666667,0.602752293578,0.968,0.774809160305,0.768160741886,0.950177935943,0.711911357341,0.710144927536,0.75314861461,0.994974874372,0.727272727273,0.394537177542,0.867924528302,0.989247311828,0.858627858628,0.671532846715,0.867132867133,0.92,0.896860986547,0.732283464567,0.827476038339,0.930303030303,0.945652173913,0.74449339207,0.712299465241,0.703007518797,0.559880239521,0.784688995215,0.753488372093,0.917582417582,0.722772277228,0.935897435897,0.613483146067,0.980952380952,0.948328267477,0.737704918033,0.841463414634,0.719512195122,0.875502008032,0.760714285714,0.919463087248,0.750877192982,0.948529411765,0.64312267658,0.993939393939,0.834688346883,0.727272727273,0.738883632923,0.821138211382,0.661504424779,0.856502242152,0.829683698297,0.844621513944,0.946308724832,0.807432432432,0.791788856305,0.702156334232,0.737024221453,0.781818181818,0.955854126679,0.828985507246,0.775690607735,0.549253731343,0.812169312169,0.757575757576,0.688581314879,0.85625,0.559278350515,0.883720930233,0.955223880597,0.680573663625,0.796610169492,0.840277777778,0.837037037037,0.83300589391,0.741573033708,0.840425531915,0.847368421053,0.89349112426,0.855614973262,0.797802197802,0.860724233983,0.898305084746,0.786458333333,0.553156146179,0.849056603774,0.834061135371,0.768817204301,0.699074074074,0.866666666667,0.841860465116,0.6625,0.875,0.778635778636,0.688223938224,0.72602739726,0.891472868217,0.704918032787,0.778656126482,0.770462633452,0.936102236422,0.864516129032,0.83885209713,0.742071881607,0.697513812155,0.669117647059,0.723404255319,0.831460674157,0.673913043478,0.842639593909,0.847715736041,0.815752461322,0.809160305344,0.669491525424,0.765550239234,0.942528735632,0.766550522648,0.819858156028,0.822834645669,0.612003381234,0.914634146341,0.893854748603,0.873517786561,0.931623931624,0.737288135593,0.856823266219,0.697986577181,0.944444444444,0.929824561404,0.795833333333,0.584728033473,0.887387387387,0.909090909091,0.899267399267,0.807692307692,0.649029982363,0.563636363636,0.836244541485,0.757425742574,0.74882629108,0.733096085409,0.694214876033,0.830612244898,0.828502415459,0.632687447346,0.898496240602,0.72402044293,0.947169811321,0.790748898678,0.961165048544,0.700968523002,0.848275862069,0.990740740741,0.888412017167,0.687116564417,0.766483516484,0.662604722011,0.770588235294,0.815331010453,0.938271604938,0.884848484848,0.744680851064,0.829493087558,0.775417298938,0.865753424658,0.850931677019,0.71746031746,0.752873563218,0.911602209945,0.877428998505,0.917293233083,0.822485207101,0.8671875,0.801801801802,0.880758807588,0.709949409781,0.85534591195,0.844444444444,1.02074688797,0.676995305164,0.756011730205,0.708333333333,0.864253393665,0.809187279152,0.639889196676,0.76386036961,0.83125
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
