Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.25628140703499996,0.0594018844736,0.150877192982,0.548856548857,0.620058139535,0.692307692308,0.162283737024,0.479069767442,0.106382978723,0.188679245283,0.826923076923,0.390181479758,0.830729166667,0.438030560272,0.127118644068,0.954081632653,0.470930232558,0.402,0.25642087821,0.320933625091,0.212004801921,0.00942598698115,0.517415897589,0.615894039735,0.796621621622,0.38202247191,0.510724654856,0.661321734614,0.238532110092,0.123307720454,0.446817881524,0.198280222559,0.864353312303,0.158690176322,0.567539267016,0.226586102719,0.537056367432,0.488429752066,0.226544622426,0.0578669308238,0.484404536862,0.467980295567,0.168776371308,0.717095747758,0.0637709451765,0.0114942528736,0.247191011236,0.546666666667,0.628205128205,0.432567155912,0.580152671756,0.297811423303,0.814655172414,0.960721868365,0.95382746051,0.390016456391,0.0982905982906,0.058044519583,0.0235294117647,0.784011220196,0.389633831872,0.731914893617,0.0538415003025,0.750221434898,0.600485942381,0.816158285243,0.202272010098,0.120898100173,0.410583941606,0.616672428268,0.111111111111,0.215371621622,0.0805819809737,0.764300482426,0.0558504755585,0.551478083588,0.353090601185,0.137388926863,0.877758913413,0.0594257178527,0.650960384154,0.0357873210634,0.907352941176,0.249860257127,0.400106774491,0.162754303599,0.718120805369,0.0443327239488,0.176542349251,0.597116843703,0.143258426966,0.859980139027,0.00998890122087,0.185116709036,0.877835256665,0.859782608696,0.0152687722234,0.0819549497132,0.126024590164,0.0298030867483,0.156057494867,0.0420855740005,0.125862068966,0.445697089472,0.338951310861,0.125150662917,0.951972555746,0.11234939759,0.0473186119874,0.390728476821,0.540378403323,0.401425178147,0.381136451488,0.356796116505,0.379912663755,0.740341419587,0.0938288212544,0.935691318328,0.209061135371,0.135306553911,0.169825219313,0.851767388826,0.000318979266348,0.368876080692,0.522445820433,0.0836501901141,0.803977272727,0.761904761905,0.531254078037,0.00815267741338,0.0,0.7,0.888081395349,0.413,0.432068045062,0.369365260357,0.0823863636364,0.217283950617,0.196644697424,0.438524590164,0.379684727007,0.593142857143,0.757142857143,0.00145251396648,0.0554066130474,0.622,0.459821428571,0.771474878444,0.0160868427936,0.0192307692308,0.0239520958084,0.444384739387,0.848591549296,0.533990147783,0.030255839822,0.406015037594,0.379570821902,0.00764525993884,0.00645161290323,0.588306451613,0.00579374275782,0.283078545071,0.0861486486486,0.35,0.132191480018,0.560606060606,0.0321337282428,0.280801583375,0.0125512913348,0.4993135909,0.045866443608,0.10253164557,0.29537366548,0.164075993092,0.517928286853,0.543566483648,0.0851199320739,0.0443202979516,0.63204373423,0.0835870467755,0.0385914134105,0.656363636364,0.0422535211268,0.129734848485,0.0920162381597,0.409169054441,0.430399446654,0.0458503643149,0.286956521739,0.0420168067227,0.368063420159,0.0,0.10332594235,0.634529147982,0.443181818182,0.270833333333,0.5899864682,0.189267585207,0.429316640584,0.553308823529,0.406926406926,0.31970260223,0.231458842706,0.00844309354948,0.456632653061,0.595829991981,0.682284980745,0.00448430493274,0.185636856369,0.312245452077,0.150629722922,0.523418367347,0.152271452608,0.177436684574,0.381054006969,0.175700254638,0.0303340586202,0.0809194543076,0.787340366463,0.141428571429,0.700823723229,0.240989399293,0.730769230769,0.0082027125802,0.182857142857,0.076062639821,0.443437591348,0.644073569482,0.00285714285714,0.0977100360798,0.104761904762,0.289430358907,0.736771300448,0.64724509183,0.244221411192,0.604979466119,0.0947521865889,0.483870967742,0.363414634146,0.259230164965,0.380176067819,0.637413394919,0.826787670161,0.124600638978,0.0106951871658,0.813588850174,0.654320987654,0.79,0.110752530439,0.329749103943,0.0301204819277,0.36137667304,0.00552486187845,0.00944252769203,0.0317073170732,0.113050075873,0.00900900900901,0.0119412619009,0.0349183526754,0.210144927536
1-SPFN,0.268421052632,0.0698795180723,0.15,0.568353067815,0.692108014565,0.74672489083,0.171105435972,0.468181818182,0.106241699867,0.172910662824,0.857712765957,0.438316779927,0.861231101512,0.418152350081,0.0993377483444,0.994680851064,0.522580645161,0.406882591093,0.324593602517,0.46908315565,0.274053382992,0.0146248688353,0.516339869281,0.631642029565,0.778731836196,0.388571428571,0.552780093632,0.693134653331,0.175675675676,0.175887265136,0.480691779199,0.240638428484,0.910299003322,0.150717703349,0.589771490751,0.215517241379,0.561527967258,0.442696629213,0.27,0.072574800704,0.475417439703,0.494791666667,0.126582278481,0.761363636364,0.0753266717909,0.0149114631873,0.180327868852,0.53711790393,0.636363636364,0.498882146279,0.5958986731,0.343232662192,0.816414686825,0.967914438503,0.95382746051,0.433536585366,0.11004784689,0.0694304010785,0.0188679245283,0.819648093842,0.429749715586,0.763313609467,0.0637901376147,0.817567567568,0.609799083539,0.827067669173,0.221876081689,0.120793787748,0.380067567568,0.695577094474,0.154070981211,0.229110512129,0.0869565217391,0.779887482419,0.0834848735328,0.544813695871,0.400961538462,0.155278969957,0.903056768559,0.0750078789789,0.683580208005,0.0487125956855,0.907352941176,0.300807537012,0.460591405975,0.220222339862,0.658461538462,0.0551763367463,0.220553015458,0.651490066225,0.146692233941,0.912539515279,0.0160762131587,0.21736770692,0.897842897843,0.875,0.0231158961368,0.0987580128205,0.175338560228,0.0388349514563,0.197488090082,0.0492206726825,0.0894607843137,0.477365661231,0.344106463878,0.189476885645,0.960207612457,0.132175761871,0.0528789659224,0.433823529412,0.621879978757,0.472067039106,0.435512367491,0.318181818182,0.461130742049,0.748750567924,0.139048093695,0.944805194805,0.231699939504,0.14953271028,0.210491367862,0.915441176471,0.000382482310193,0.338624338624,0.581395348837,0.065671641791,0.820289855072,0.906194690265,0.589829035062,0.0109072880516,0.0,0.854330708661,0.898749693552,0.426652892562,0.505210813098,0.429126556566,0.0889570552147,0.23056768559,0.212564766839,0.467248908297,0.414472934473,0.593142857143,0.767189384801,0.00179533213645,0.0649781659389,0.694196428571,0.550802139037,0.818924731183,0.0228709557456,0.0126582278481,0.0183486238532,0.475287356322,0.914032869785,0.55081300813,0.0348093166112,0.356671070013,0.422276110043,0.0113341968912,0.00460829493088,0.663181818182,0.00716127184188,0.377769961308,0.0962264150943,0.367676767677,0.189347871671,0.569230769231,0.037732253454,0.3706727629,0.0168339268372,0.525056712724,0.0670061099796,0.115796997856,0.333381150481,0.15397082658,0.529531568228,0.569534767384,0.130025940337,0.0631467232688,0.682045076388,0.0926380368098,0.0449690837549,0.918575063613,0.0357142857143,0.174448217317,0.0916442048518,0.430379746835,0.508270369614,0.0533829919305,0.230769230769,0.0418410041841,0.402172418534,0.0,0.132486732373,0.634529147982,0.436974789916,0.232142857143,0.553299492386,0.220067453626,0.411294352824,0.671875,0.338129496403,0.351020408163,0.245462402766,0.0147275405007,0.402247191011,0.640517241379,0.70847773927,0.00546448087432,0.240308717769,0.343668285394,0.201211305518,0.571182005456,0.161944527289,0.190476190476,0.393248831356,0.185840707965,0.0357519987932,0.1521433591,0.802944507361,0.164451827243,0.694417238002,0.273748996521,0.715481171548,0.011396975852,0.106666666667,0.0825242718447,0.481434465249,0.69985196151,0.00289855072464,0.1361863711,0.113402061856,0.31767256957,0.752289377289,0.670163934426,0.287504475474,0.644165072424,0.0868983957219,0.48071700163,0.299798792757,0.310004697041,0.407977606718,0.674816625917,0.842877651938,0.142335766423,0.00900900900901,0.88446969697,0.702917771883,0.811921891059,0.143427051672,0.357142857143,0.0222222222222,0.320338983051,0.0078320802005,0.0145048814505,0.0390977443609,0.122633744856,0.00869565217391,0.0155201342282,0.041067761807,0.193333333333
SP-Score,0.262351229833,0.0646407012729,0.150438596491,0.558604808336,0.65608307705,0.719516291569,0.166694586498,0.473625792812,0.106312339295,0.180794954054,0.84231792144,0.414249129842,0.845980134089,0.428091455176,0.113228196206,0.974381241858,0.49675543886,0.404441295547,0.290507240364,0.395008390371,0.243029092456,0.0120254279082,0.516877883435,0.62376803465,0.787676728909,0.385296950241,0.531752374244,0.677228193972,0.207103892884,0.149597492795,0.463754830362,0.219459325522,0.887326157813,0.154703939836,0.578655378883,0.221051672049,0.549292167345,0.46556319064,0.248272311213,0.0652208657639,0.479910988283,0.481385981117,0.147679324895,0.739229692061,0.0695488084837,0.0132028580304,0.213759440044,0.541892285298,0.632284382284,0.465724651096,0.588025672428,0.320522042748,0.815534929619,0.964318153434,0.95382746051,0.411776520878,0.10416922259,0.0637374603308,0.0211986681465,0.801829657019,0.409691773729,0.747614251542,0.0588158189586,0.783894501233,0.60514251296,0.821612977208,0.212074045893,0.12084594396,0.395325754587,0.656124761371,0.132591046161,0.222241066876,0.0837692513564,0.772093982423,0.0696676745457,0.54814588973,0.377026069823,0.14633394841,0.890407840986,0.0672167984158,0.667270296079,0.0422499583744,0.907352941176,0.275333897069,0.430349090233,0.191488321731,0.688291171915,0.0497545303476,0.198547682354,0.624303454964,0.144975330453,0.886259827153,0.0130325571898,0.201242207978,0.887839077254,0.867391304348,0.0191923341801,0.0903564812669,0.150681575196,0.0343190191023,0.176772792474,0.0456531233415,0.10766142664,0.461531375351,0.34152888737,0.157313774281,0.956090084101,0.122262579731,0.0500987889549,0.412276003116,0.58112919104,0.436746108627,0.40832440949,0.337488967343,0.420521702902,0.744545993755,0.116438457475,0.940248256567,0.220380537438,0.142419632096,0.190158293587,0.883604282648,0.00035073078827,0.353750209658,0.551920584635,0.0746609159526,0.8121335639,0.834049726085,0.56054155655,0.00952998273247,0.0,0.777165354331,0.893415544451,0.419826446281,0.46863942908,0.399245908462,0.0856717094255,0.223925818103,0.204604732131,0.45288674923,0.39707883074,0.593142857143,0.762166120972,0.00162392305146,0.0601923894931,0.658098214286,0.505311783804,0.795199804813,0.0194788992696,0.0159444985394,0.0211503598308,0.459836047855,0.88131220954,0.542401577957,0.0325325782166,0.381343053804,0.400923465973,0.00948972841501,0.00552995391705,0.625744134897,0.00647750729985,0.33042425319,0.0911875318715,0.358838383838,0.160769675844,0.564918414918,0.0349329908484,0.325737173137,0.014692609086,0.512185151812,0.0564362767938,0.109164321713,0.31437740798,0.159023409836,0.52372992754,0.556550625516,0.107572936206,0.0537335106102,0.657044405309,0.0881125417927,0.0417802485827,0.787469349988,0.0389839034205,0.152091532901,0.0918302215057,0.419774400638,0.469334908134,0.0496166781227,0.258862876254,0.0419289054534,0.385117919346,0.0,0.117906337362,0.634529147982,0.440078304049,0.251488095238,0.571642980293,0.204667519416,0.420305496704,0.612591911765,0.372527951665,0.335361505197,0.238460622736,0.0115853170251,0.429439922036,0.61817361668,0.695381360007,0.00497439290353,0.212972787069,0.327956868736,0.17592051422,0.547300186402,0.157107989948,0.183956437525,0.387151419162,0.180770481301,0.0330430287067,0.116531406704,0.795142436912,0.152940199336,0.697620480615,0.257369197907,0.723125201159,0.00979984421608,0.144761904762,0.0792934558328,0.462436028298,0.671962765496,0.00287784679089,0.11694820359,0.109081983309,0.303551464238,0.744530338869,0.658704513128,0.265862943333,0.624572269272,0.0908252911554,0.482293984686,0.331606713451,0.284617431003,0.394076837268,0.656115010418,0.83483266105,0.1334682027,0.00985209808739,0.849029273572,0.678619379769,0.800960945529,0.127089791055,0.343445980543,0.026171352075,0.340857828046,0.00667847103948,0.0119737045713,0.035402530717,0.117841910364,0.00885233059146,0.0137306980646,0.0379930572412,0.201739130435
TC,0.16666666666666666,0.0,0.0,0.232432432432,0.342767295597,0.505747126437,0.0397350993377,0.341085271318,0.00983606557377,0.0,0.753676470588,0.0689655172414,0.641860465116,0.146666666667,0.0,0.984375,0.245762711864,0.184,0.0231213872832,0.188524590164,0.0,0.0,0.1,0.260355029586,0.620437956204,0.163043478261,0.0,0.313106796117,0.0535714285714,0.0213903743316,0.189285714286,0.0289855072464,0.841121495327,0.0,0.302325581395,0.0746268656716,0.134146341463,0.220149253731,0.0,0.0,0.0681818181818,0.297619047619,0.0161290322581,0.316455696203,0.0216216216216,0.0,0.063829787234,0.247386759582,0.333333333333,0.204968944099,0.28640776699,0.105263157895,0.630952380952,0.929936305732,0.909722222222,0.115537848606,0.0449438202247,0.052,0.0,0.52,0.211956521739,0.422413793103,0.0,0.529411764706,0.380530973451,0.598484848485,0.105042016807,0.0,0.212598425197,0.275675675676,0.0,0.0231481481481,0.00849256900212,0.528301886792,0.0,0.241666666667,0.0,0.0,0.832080200501,0.0,0.368055555556,0.0,0.756578947368,0.0325,0.0744382022472,0.0093023255814,0.548672566372,0.0,0.0402684563758,0.0,0.0,0.810650887574,0.0,0.0084388185654,0.6875,0.690476190476,0.0,0.00418410041841,0.0285714285714,0.0,0.0496453900709,0.0669291338583,0.0436241610738,0.195488721805,0.0176991150442,0.0,0.9,0.0,0.0,0.222222222222,0.34375,0.166666666667,0.149700598802,0.0454545454545,0.0758620689655,0.325203252033,0.06463878327,0.905660377358,0.0292887029289,0.0,0.00874125874126,0.709677419355,0.0,0.242647058824,0.376425855513,0.048,0.68,0.665198237885,0.18112244898,0.0,0.0,0.8,0.749430523918,0.173913043478,0.181434599156,0.0967741935484,0.0,0.119047619048,0.0434782608696,0.217391304348,0.0724637681159,0.220779220779,0.505494505495,0.0,0.0,0.421686746988,0.341772151899,0.538461538462,0.0,0.0,0.0,0.177215189873,0.763888888889,0.236994219653,0.0,0.0738255033557,0.0,0.0,0.0,0.0697674418605,0.0,0.0852390852391,0.0,0.114285714286,0.0553633217993,0.204081632653,0.0,0.0528,0.0,0.0690476190476,0.0,0.0,0.0496453900709,0.0204081632653,0.0978260869565,0.21645021645,0.0,0.0,0.178947368421,0.0,0.0,0.683229813665,0.0,0.0,0.0292207792208,0.0754716981132,0.172839506173,0.0,0.142857142857,0.0,0.126943005181,0.0,0.0,0.440594059406,0.133858267717,0.10119047619,0.276595744681,0.0,0.166112956811,0.415730337079,0.112244897959,0.175824175824,0.0636942675159,0.0,0.213836477987,0.237668161435,0.314371257485,0.0,0.05,0.0846153846154,0.0,0.236666666667,0.00408163265306,0.0,0.0394431554524,0.0,0.0,0.030303030303,0.555555555556,0.0905172413793,0.23829787234,0.0698529411765,0.4375,0.0,0.0,0.0,0.118343195266,0.242990654206,0.0,0.0302325581395,0.0131578947368,0.0,0.40625,0.285714285714,0.0615835777126,0.427631578947,0.00983606557377,0.224576271186,0.0606060606061,0.0,0.0571428571429,0.531034482759,0.56420233463,0.0471698113208,0.0,0.650485436893,0.425,0.548507462687,0.0843023255814,0.0,0.0,0.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107142857143
Modeler,0.2562814070351759,0.0594018844736,0.150877192982,0.548856548857,0.620058139535,0.692307692308,0.162283737024,0.479069767442,0.106382978723,0.188679245283,0.826923076923,0.390181479758,0.830729166667,0.438030560272,0.127118644068,0.954081632653,0.470930232558,0.402,0.25642087821,0.320933625091,0.212004801921,0.00942598698115,0.517415897589,0.615894039735,0.796621621622,0.38202247191,0.510724654856,0.661321734614,0.238532110092,0.123307720454,0.446817881524,0.198280222559,0.864353312303,0.158690176322,0.567539267016,0.226586102719,0.537056367432,0.488429752066,0.226544622426,0.0578669308238,0.484404536862,0.467980295567,0.168776371308,0.717095747758,0.0637709451765,0.0114942528736,0.247191011236,0.546666666667,0.628205128205,0.432567155912,0.580152671756,0.297811423303,0.814655172414,0.960721868365,0.95382746051,0.390016456391,0.0982905982906,0.058044519583,0.0235294117647,0.784011220196,0.389633831872,0.731914893617,0.0538415003025,0.750221434898,0.600485942381,0.816158285243,0.202272010098,0.120898100173,0.410583941606,0.616672428268,0.111111111111,0.215371621622,0.0805819809737,0.764300482426,0.0558504755585,0.551478083588,0.353090601185,0.137388926863,0.877758913413,0.0594257178527,0.650960384154,0.0357873210634,0.907352941176,0.249860257127,0.400106774491,0.162754303599,0.718120805369,0.0443327239488,0.176542349251,0.597116843703,0.143258426966,0.859980139027,0.00998890122087,0.185116709036,0.877835256665,0.859782608696,0.0152687722234,0.0819549497132,0.126024590164,0.0298030867483,0.156057494867,0.0420855740005,0.125862068966,0.445697089472,0.338951310861,0.125150662917,0.951972555746,0.11234939759,0.0473186119874,0.390728476821,0.540378403323,0.401425178147,0.381136451488,0.356796116505,0.379912663755,0.740341419587,0.0938288212544,0.935691318328,0.209061135371,0.135306553911,0.169825219313,0.851767388826,0.000318979266348,0.368876080692,0.522445820433,0.0836501901141,0.803977272727,0.761904761905,0.531254078037,0.00815267741338,0.0,0.7,0.888081395349,0.413,0.432068045062,0.369365260357,0.0823863636364,0.217283950617,0.196644697424,0.438524590164,0.379684727007,0.593142857143,0.757142857143,0.00145251396648,0.0554066130474,0.622,0.459821428571,0.771474878444,0.0160868427936,0.0192307692308,0.0239520958084,0.444384739387,0.848591549296,0.533990147783,0.030255839822,0.406015037594,0.379570821902,0.00764525993884,0.00645161290323,0.588306451613,0.00579374275782,0.283078545071,0.0861486486486,0.35,0.132191480018,0.560606060606,0.0321337282428,0.280801583375,0.0125512913348,0.4993135909,0.045866443608,0.10253164557,0.29537366548,0.164075993092,0.517928286853,0.543566483648,0.0851199320739,0.0443202979516,0.63204373423,0.0835870467755,0.0385914134105,0.656363636364,0.0422535211268,0.129734848485,0.0920162381597,0.409169054441,0.430399446654,0.0458503643149,0.286956521739,0.0420168067227,0.368063420159,0.0,0.10332594235,0.634529147982,0.443181818182,0.270833333333,0.5899864682,0.189267585207,0.429316640584,0.553308823529,0.406926406926,0.31970260223,0.231458842706,0.00844309354948,0.456632653061,0.595829991981,0.682284980745,0.00448430493274,0.185636856369,0.312245452077,0.150629722922,0.523418367347,0.152271452608,0.177436684574,0.381054006969,0.175700254638,0.0303340586202,0.0809194543076,0.787340366463,0.141428571429,0.700823723229,0.240989399293,0.730769230769,0.0082027125802,0.182857142857,0.076062639821,0.443437591348,0.644073569482,0.00285714285714,0.0977100360798,0.104761904762,0.289430358907,0.736771300448,0.64724509183,0.244221411192,0.604979466119,0.0947521865889,0.483870967742,0.363414634146,0.259230164965,0.380176067819,0.637413394919,0.826787670161,0.124600638978,0.0106951871658,0.813588850174,0.654320987654,0.79,0.110752530439,0.329749103943,0.0301204819277,0.36137667304,0.00552486187845,0.00944252769203,0.0317073170732,0.113050075873,0.00900900900901,0.0119412619009,0.0349183526754,0.210144927536
Compression,0.8809523809523809,0.591623036649,0.86301369863,0.814655172414,0.570902394107,0.903225806452,0.838874680307,1.02473498233,0.94954954955,0.902654867257,0.963525835866,0.710526315789,0.928571428571,0.90990990991,1.02840909091,0.903614457831,0.882716049383,0.814814814815,0.653652392947,0.749752720079,0.543761638734,0.307196562836,0.841437632135,0.799256505576,1.01201201201,0.931392931393,0.640703517588,0.744990892532,1.19480519481,0.484168865435,0.825714285714,0.648451730419,0.892086330935,0.9375,0.777777777778,1.03409090909,0.810185185185,1.04033970276,0.63179916318,0.544198895028,0.990963855422,0.82962962963,1.16143497758,0.623076923077,0.724431818182,0.62441314554,1.22818791946,0.984526112186,0.870588235294,0.629283489097,0.895953757225,0.558411214953,1.01020408163,0.97855227882,1.0,0.838624338624,0.890196078431,0.690410958904,1.05687203791,0.838709677419,0.723636363636,0.88275862069,0.637393767705,0.716312056738,0.851351351351,0.944444444444,0.77370030581,0.810606060606,0.944444444444,0.665505226481,0.657407407407,0.79649122807,0.833657587549,0.941358024691,0.410091743119,1.016,0.725190839695,0.715610510046,0.951957295374,0.537396121884,0.734299516908,0.511335012594,0.994974874372,0.759090909091,0.379362670713,0.549528301887,1.05913978495,0.650727650728,0.525547445255,0.797202797203,0.78,0.85201793722,0.475940507437,0.645367412141,0.945454545455,0.945652173913,0.422907488987,0.563636363636,0.593984962406,0.479041916168,0.636363636364,0.637209302326,1.18681318681,0.69801980198,0.923076923077,0.470786516854,0.980952380952,0.671732522796,0.622950819672,0.878048780488,0.650406504065,0.855421686747,0.657142857143,1.0,0.754385964912,0.955882352941,0.421313506815,0.981818181818,0.758807588076,0.636363636364,0.519394512772,0.821138211382,0.561946902655,1.04932735426,0.805352798054,1.07569721116,0.973154362416,0.810810810811,0.724340175953,0.584905660377,0.792387543253,0.775757575758,0.961612284069,0.884057971014,0.629281767956,0.489552238806,0.904761904762,0.808080808081,0.629757785467,0.875,0.646907216495,0.93023255814,0.975124378109,0.584093872229,0.597457627119,0.805555555556,0.82962962963,0.872298624754,0.493258426966,1.29787234043,1.06315789474,0.792899408284,0.855614973262,0.863736263736,0.66295264624,1.0,0.640625,0.358803986711,1.14465408805,0.707423580786,0.588709677419,0.62037037037,0.752380952381,0.879069767442,0.4234375,0.930555555556,0.486486486486,0.662162162162,0.426940639269,0.826135105205,0.548435171386,0.632411067194,0.665480427046,0.945686900958,0.864516129032,0.728476821192,0.552854122622,0.473756906077,0.705882352941,0.687943262411,0.677902621723,0.673913043478,1.02538071066,0.552030456853,0.933895921238,0.809160305344,0.646892655367,0.55980861244,1.12643678161,0.940766550523,0.727659574468,0.964566929134,0.470836855452,1.0,1.0,1.08300395257,1.0641025641,0.700564971751,0.912751677852,0.697986577181,1.19047619048,0.865497076023,0.791666666667,0.373430962343,1.11261261261,0.899686520376,0.826007326007,0.705128205128,0.514991181658,0.56,0.646288209607,0.680693069307,0.596244131455,0.601423487544,0.712121212121,0.726530612245,0.545893719807,0.393428812131,0.93984962406,0.824531516184,0.97358490566,0.713656387665,1.01941747573,0.483050847458,1.45517241379,0.861111111111,0.849785407725,0.674846625767,0.887362637363,0.574257425743,0.911764705882,0.703832752613,0.897119341564,0.909090909091,0.712765957447,0.809523809524,0.910470409712,0.915068493151,1.06211180124,0.631746031746,0.729885057471,0.906077348066,0.871449925262,0.864661654135,1.04142011834,0.859375,0.90990990991,0.891598915989,0.526138279933,0.786163522013,1.12222222222,1.02904564315,0.442253521127,0.460997067449,0.583333333333,0.846153846154,0.971731448763,0.470914127424,0.550308008214,0.98125
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
