Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.20379146919399999,0.472359328727,0.803357314149,0.717407813687,0.730440359128,0.769230769231,0.499643112063,0.431415929204,0.115012106538,0.42513368984,0.722598105548,0.586652018676,0.850422832981,0.803514376997,0.0,0.94387755102,0.474285714286,0.463249516441,0.254973609419,0.292492917847,0.438463619151,0.198508362212,0.530489636527,0.688419883366,0.775469168901,0.3584,0.663928655245,0.785261985944,0.21186440678,0.170772676372,0.637935061901,0.392575928009,0.827476038339,0.159574468085,0.762962962963,0.421965317919,0.748544203282,0.335625859697,0.46472851646,0.477467811159,0.485436893204,0.522553191489,0.196078431373,0.82496371553,0.276424287856,0.308860759494,0.149425287356,0.501784439686,0.630350194553,0.749763630633,0.48513598988,0.595762885892,0.805615550756,0.951414842499,0.958128078818,0.365140650855,0.0347003154574,0.214502657555,0.0105633802817,0.684285714286,0.599834756265,0.658942795076,0.383739548123,0.682745825603,0.559912854031,0.84144295302,0.403831705485,0.309566787004,0.492411467116,0.645879851143,0.136745886654,0.387323943662,0.081171950048,0.724331926864,0.310705741627,0.618736383442,0.323115161558,0.535920807606,0.874029335634,0.162745098039,0.667200809648,0.27684441198,0.935364041605,0.221468926554,0.750793148938,0.352996254682,0.686666666667,0.212552301255,0.487510766581,0.591117917305,0.274714828897,0.857288481142,0.0894642399385,0.500665070497,0.846806790622,0.816702819957,0.218470982143,0.427150121601,0.233532934132,0.478642345879,0.337786259542,0.245834750085,0.0697142857143,0.655600722674,0.295698924731,0.188301693176,0.875,0.429909784872,0.573655494934,0.344370860927,0.611985779584,0.362790697674,0.528933092224,0.264058679707,0.340393343419,0.676960784314,0.208492473601,0.860544217687,0.546966430551,0.290094339623,0.491722000885,0.843205574913,0.273093841642,0.561881188119,0.502495840266,0.142857142857,0.804034582133,0.772932330827,0.652321630804,0.262817441303,0.0,0.651612903226,0.809068627451,0.362715298886,0.652417622715,0.645542618434,0.0,0.167417417417,0.694303363075,0.420310296192,0.664488982394,0.498229043684,0.695808383234,0.157303370787,0.25528317836,0.509127789047,0.390134529148,0.709150326797,0.168929929386,0.0651465798046,0.0162601626016,0.611721611722,0.842417061611,0.479458239278,0.474673629243,0.327516778523,0.59616804792,0.204392560348,0.223107569721,0.628193430657,0.306067172264,0.358683314415,0.0279187817259,0.276892430279,0.331316187595,0.762962962963,0.264530551416,0.254066985646,0.269270653301,0.463968614495,0.406609457732,0.373674911661,0.581465919701,0.294220665499,0.464491362764,0.650199600798,0.204230672375,0.395204949729,0.718754611185,0.377495462795,0.159605339524,0.656363636364,0.043795620438,0.148967551622,0.0825190010858,0.487039563438,0.643010333398,0.197656647988,0.305194805195,0.0,0.518293586135,0.0639730639731,0.376840039254,0.651260504202,0.712041884817,0.283582089552,0.647361647362,0.218800648298,0.395230847286,0.543560606061,0.433734939759,0.321299638989,0.464201416208,0.0529986052999,0.647058823529,0.546462063086,0.682710926694,0.118721461187,0.472091712084,0.708868596193,0.295482295482,0.809812930752,0.616519174041,0.525742076136,0.587660264283,0.193585780526,0.3,0.149700598802,0.703724291273,0.156532988357,0.662293979146,0.501291989664,0.854430379747,0.393513513514,0.538940809969,0.34068627451,0.497954412624,0.613901018923,0.0,0.32121644096,0.166007905138,0.364464692483,0.754829806808,0.524032042724,0.456,0.584213305174,0.0551680405834,0.56969346443,0.401805869074,0.50534351145,0.546218487395,0.658823529412,0.814146459357,0.0909090909091,0.0249110320285,0.830659536542,0.709273182957,0.749131767109,0.339798719122,0.436507936508,0.0708661417323,0.216457960644,0.0764230844987,0.118628067967,0.280269058296,0.255528255528,0.00286532951289,0.129647591335,0.349226091763,0.218390804598
1-SPFN,0.226315789474,0.461204819277,0.779069767442,0.70398277718,0.739157082597,0.829694323144,0.51076249544,0.443181818182,0.126162018592,0.458213256484,0.710106382979,0.558285415578,0.86879049676,0.815235008104,0.0,0.984042553191,0.535483870968,0.484817813765,0.329313057158,0.440298507463,0.503103662322,0.172809548793,0.524658348188,0.660274337462,0.764200792602,0.365714285714,0.634996472776,0.767843777642,0.168918918919,0.159185803758,0.647003079839,0.428483732351,0.860465116279,0.143540669856,0.784548422198,0.419540229885,0.771623465211,0.365543071161,0.494090909091,0.460710218449,0.463821892393,0.532986111111,0.221518987342,0.87285012285,0.283435818601,0.34109972041,0.159836065574,0.511644832606,0.631168831169,0.759821143405,0.462605548854,0.486772930649,0.805615550756,0.952941176471,0.94532199271,0.403658536585,0.0526315789474,0.190428041793,0.0141509433962,0.702346041056,0.619453924915,0.673076923077,0.309202981651,0.710424710425,0.543531899894,0.837928153718,0.372101073036,0.295944779983,0.493243243243,0.676749108734,0.156158663883,0.345911949686,0.102053140097,0.724331926864,0.343527855844,0.572004028197,0.375,0.469356223176,0.884716157205,0.156949259376,0.62330601954,0.263743910926,0.925735294118,0.263795423957,0.693818951186,0.399152991001,0.633846153846,0.216723549488,0.492924014805,0.639072847682,0.277085330777,0.886195995785,0.103899970229,0.510719131615,0.852665852666,0.83296460177,0.247941735275,0.387019230769,0.277975766215,0.47919556172,0.38328280641,0.197703035275,0.0747549019608,0.558618367249,0.313688212928,0.223236009732,0.871972318339,0.439050318923,0.576576576577,0.382352941176,0.639936271907,0.435754189944,0.516784452297,0.233766233766,0.397526501767,0.627442071786,0.231248442562,0.821428571429,0.53720508167,0.28738317757,0.46098937583,0.889705882353,0.284949321094,0.600529100529,0.520241171404,0.155223880597,0.808695652174,0.909734513274,0.667632570269,0.271938522558,0.0,0.795275590551,0.8092669772,0.369834710744,0.658837221605,0.641437781507,0.0,0.194759825328,0.65518134715,0.433770014556,0.683874643875,0.482285714286,0.700844390832,0.141140726419,0.158253275109,0.560267857143,0.465240641711,0.746666666667,0.173484566753,0.0632911392405,0.0183486238532,0.575862068966,0.898862199747,0.539634146341,0.465318658818,0.322324966975,0.607534074755,0.167260362694,0.258064516129,0.625909090909,0.323689487253,0.44460077383,0.0207547169811,0.280808080808,0.367372614804,0.792307692308,0.202953787518,0.346832135859,0.252185173195,0.463394514333,0.453564154786,0.302358827734,0.536006311863,0.272285251216,0.492871690428,0.651825912956,0.262970168612,0.271159458742,0.736802299198,0.319018404908,0.154581225408,0.918575063613,0.047619047619,0.171477079796,0.102425876011,0.430379746835,0.673473555238,0.160562797434,0.328671328671,0.0,0.481094458958,0.088785046729,0.388172858226,0.695067264574,0.761904761905,0.339285714286,0.638324873096,0.227655986509,0.389305347326,0.640625,0.388489208633,0.363265306122,0.509939498704,0.0559646539028,0.692134831461,0.552586206897,0.657957877899,0.142076502732,0.440624451851,0.684348150915,0.325706594886,0.824285952898,0.623322397853,0.516559565002,0.537711254944,0.192766448634,0.258862573541,0.210822206606,0.716874292186,0.200996677741,0.642833823049,0.467219694942,0.847280334728,0.369668246445,0.576666666667,0.337378640777,0.540780704538,0.624352331606,0.0,0.416256157635,0.216494845361,0.346946151066,0.751373626374,0.514754098361,0.448979591837,0.604810057393,0.0581550802139,0.535035306898,0.35814889336,0.466416157821,0.523093072078,0.684596577017,0.806029669804,0.116788321168,0.0315315315315,0.882575757576,0.750663129973,0.753751284687,0.352773556231,0.384316770186,0.08,0.205084745763,0.0607769423559,0.105160390516,0.281954887218,0.256790123457,0.00434782608696,0.0841023489933,0.305230100254,0.253333333333
SP-Score,0.21505362933400002,0.466782074002,0.791213540795,0.710695295433,0.734798720863,0.799462546187,0.505202803751,0.437298873693,0.120587062565,0.441673473162,0.716352244263,0.572468717127,0.859606664871,0.80937469255,0.0,0.963960052106,0.504884792627,0.474033665103,0.292143333289,0.366395712655,0.470783640736,0.185658955503,0.527573992358,0.674347110414,0.769834980752,0.362057142857,0.649462564011,0.776552881793,0.190391662849,0.164979240065,0.64246907087,0.41052983018,0.843970577309,0.151557568971,0.773755692581,0.420752773902,0.760083834247,0.350584465429,0.479409712775,0.469089014804,0.474629392799,0.5277696513,0.208798709357,0.84890691919,0.279930053229,0.324980239952,0.154630676465,0.506714636146,0.630759512861,0.754792387019,0.473870769367,0.541267908271,0.805615550756,0.952178009485,0.951725035764,0.38439959372,0.0436659472024,0.202465349674,0.012357161839,0.693315877671,0.60964434059,0.666009859076,0.346471264887,0.696585268014,0.551722376962,0.839685553369,0.38796638926,0.302755783493,0.49282735518,0.661314479939,0.146452275269,0.366617946674,0.0916125450723,0.724331926864,0.327116798735,0.59537020582,0.349057580779,0.502638515391,0.87937274642,0.159847178708,0.645253414594,0.270294161453,0.930549667861,0.242632175255,0.722306050062,0.376074622841,0.660256410256,0.214637925372,0.490217390693,0.615095382493,0.275900079837,0.871742238463,0.0966821050839,0.505692101056,0.849736321644,0.824833710863,0.233206358709,0.407084676185,0.255754350173,0.478918953799,0.360534532976,0.22176889268,0.0722345938375,0.607109544961,0.304693568829,0.205768851454,0.87348615917,0.434480051897,0.575116035755,0.363361901052,0.625961025745,0.399272443809,0.522858772261,0.248912456736,0.368959922593,0.65220142805,0.219870458082,0.840986394558,0.54208575611,0.288738758596,0.476355688358,0.866455728633,0.279021581368,0.581205144324,0.511368505835,0.149040511727,0.806365117153,0.841333422051,0.659977100537,0.267377981931,0.0,0.723444246888,0.809167802326,0.366275004815,0.65562742216,0.64349019997,0.0,0.181088621372,0.674742355113,0.427040155374,0.674181813134,0.490257378985,0.698326387033,0.149222048603,0.206768226735,0.534697823095,0.42768758543,0.727908496732,0.17120724807,0.0642188595225,0.0173043932274,0.593791840344,0.870639630679,0.50954619281,0.46999614403,0.324920872749,0.601851061338,0.185826461521,0.240586042925,0.627051260783,0.314878329759,0.401642044123,0.0243367493535,0.278850255543,0.349344401199,0.777635327635,0.233742169467,0.300449560752,0.260727913248,0.463681564414,0.430086806259,0.338016869697,0.558736115782,0.283252958357,0.478681526596,0.651012756877,0.233600420493,0.333182204236,0.727778455192,0.348256933851,0.157093282466,0.787469349988,0.0457073340285,0.160222315709,0.0924724385483,0.458709655137,0.658241944318,0.179109722711,0.316933066933,0.0,0.499694022547,0.076379055351,0.38250644874,0.673163884388,0.736973323361,0.311433901919,0.642843260229,0.223228317404,0.392268097306,0.59209280303,0.411112074196,0.342282472556,0.487070457456,0.0544816296013,0.669596827495,0.549524134991,0.670334402297,0.13039898196,0.456358081967,0.696608373554,0.310594445184,0.817049441825,0.619920785947,0.521150820569,0.562685759613,0.19317611458,0.27943128677,0.180261402704,0.710299291729,0.178764833049,0.652563901097,0.484255842303,0.850855357237,0.38159087998,0.557803738318,0.339032457643,0.519367558581,0.619126675265,0.0,0.368736299298,0.19125137525,0.355705421775,0.753101716591,0.519393070542,0.452489795918,0.594511681283,0.0566615603986,0.552364385664,0.379977381217,0.485879834635,0.534655779737,0.671710053214,0.81008806458,0.103848706038,0.02822128178,0.856617647059,0.729968156465,0.751441525898,0.346286137676,0.410412353347,0.0754330708661,0.210771353203,0.0686000134273,0.111894229242,0.281111972757,0.256159189493,0.00360657779993,0.106874970164,0.327228096009,0.235862068966
TC,0.06944444444444445,0.140186915888,0.480769230769,0.194594594595,0.232704402516,0.632183908046,0.208609271523,0.360465116279,0.0,0.260869565217,0.595588235294,0.0862068965517,0.679069767442,0.6,0.0,0.953125,0.245762711864,0.2,0.0578034682081,0.141393442623,0.104,0.0129198966408,0.1,0.165680473373,0.576642335766,0.18115942029,0.0,0.317961165049,0.0535714285714,0.0106951871658,0.292857142857,0.0978260869565,0.757009345794,0.0,0.5,0.261194029851,0.225609756098,0.0783582089552,0.00769230769231,0.0757575757576,0.030303030303,0.303571428571,0.0564516129032,0.46835443038,0.0216216216216,0.0077519379845,0.0425531914894,0.216027874564,0.410852713178,0.248447204969,0.203883495146,0.0855263157895,0.595238095238,0.907643312102,0.895833333333,0.119521912351,0.0,0.008,0.0,0.48,0.217391304348,0.301724137931,0.0853658536585,0.264705882353,0.30383480826,0.613636363636,0.142857142857,0.0,0.236220472441,0.140540540541,0.0687022900763,0.0694444444444,0.00849256900212,0.456603773585,0.0561797752809,0.375,0.032967032967,0.099706744868,0.804511278195,0.0,0.125,0.0189573459716,0.769736842105,0.005,0.0955056179775,0.046511627907,0.469026548673,0.149253731343,0.0402684563758,0.0,0.0,0.786982248521,0.0,0.181434599156,0.614583333333,0.589285714286,0.0,0.0418410041841,0.0285714285714,0.0374331550802,0.0177304964539,0.0,0.0,0.0601503759398,0.0353982300885,0.0382775119617,0.79,0.0448430493274,0.168674698795,0.0925925925926,0.28125,0.111111111111,0.209580838323,0.0727272727273,0.137931034483,0.130081300813,0.0,0.707547169811,0.125523012552,0.0,0.0227272727273,0.645161290323,0.0,0.477941176471,0.266159695817,0.008,0.672,0.68281938326,0.239795918367,0.116113744076,0.0,0.722222222222,0.599088838269,0.147826086957,0.287974683544,0.0838709677419,0.0,0.0833333333333,0.142857142857,0.330434782609,0.0,0.025974025974,0.428571428571,0.0,0.0,0.325301204819,0.316455696203,0.465034965035,0.0,0.0166666666667,0.0,0.278481012658,0.736111111111,0.219653179191,0.0516431924883,0.0604026845638,0.0371287128713,0.0578231292517,0.157303370787,0.062015503876,0.0,0.197505197505,0.0,0.0380952380952,0.076124567474,0.632653061224,0.00881057268722,0.0208,0.0,0.047619047619,0.046875,0.00625,0.0496453900709,0.0136054421769,0.054347826087,0.164502164502,0.0104166666667,0.025,0.210526315789,0.0,0.0427807486631,0.683229813665,0.0,0.00914634146341,0.038961038961,0.00943396226415,0.0740740740741,0.0,0.224489795918,0.0,0.116580310881,0.0125,0.015503875969,0.509900990099,0.59842519685,0.119047619048,0.446808510638,0.0483870967742,0.166112956811,0.337078651685,0.132653061224,0.131868131868,0.235668789809,0.0,0.572327044025,0.0807174887892,0.197604790419,0.0,0.0791666666667,0.130769230769,0.182890855457,0.343333333333,0.102040816327,0.0919540229885,0.0626450116009,0.00826446280992,0.0257510729614,0.0661157024793,0.391304347826,0.133620689655,0.242553191489,0.121323529412,0.6875,0.0589318600368,0.432692307692,0.012987012987,0.221893491124,0.0,0.0,0.0627906976744,0.0,0.0344827586207,0.416666666667,0.0902255639098,0.222873900293,0.381578947368,0.0,0.216101694915,0.141414141414,0.0867346938776,0.142857142857,0.544827586207,0.424124513619,0.0283018867925,0.0,0.679611650485,0.4875,0.462686567164,0.0755813953488,0.0,0.0,0.03125,0.0,0.0166666666667,0.0106382978723,0.0257142857143,0.0,0.0,0.0,0.196428571429
Modeler,0.2037914691943128,0.472359328727,0.803357314149,0.717407813687,0.730440359128,0.769230769231,0.499643112063,0.431415929204,0.115012106538,0.42513368984,0.722598105548,0.586652018676,0.850422832981,0.803514376997,0.0,0.94387755102,0.474285714286,0.463249516441,0.254973609419,0.292492917847,0.438463619151,0.198508362212,0.530489636527,0.688419883366,0.775469168901,0.3584,0.663928655245,0.785261985944,0.21186440678,0.170772676372,0.637935061901,0.392575928009,0.827476038339,0.159574468085,0.762962962963,0.421965317919,0.748544203282,0.335625859697,0.46472851646,0.477467811159,0.485436893204,0.522553191489,0.196078431373,0.82496371553,0.276424287856,0.308860759494,0.149425287356,0.501784439686,0.630350194553,0.749763630633,0.48513598988,0.595762885892,0.805615550756,0.951414842499,0.958128078818,0.365140650855,0.0347003154574,0.214502657555,0.0105633802817,0.684285714286,0.599834756265,0.658942795076,0.383739548123,0.682745825603,0.559912854031,0.84144295302,0.403831705485,0.309566787004,0.492411467116,0.645879851143,0.136745886654,0.387323943662,0.081171950048,0.724331926864,0.310705741627,0.618736383442,0.323115161558,0.535920807606,0.874029335634,0.162745098039,0.667200809648,0.27684441198,0.935364041605,0.221468926554,0.750793148938,0.352996254682,0.686666666667,0.212552301255,0.487510766581,0.591117917305,0.274714828897,0.857288481142,0.0894642399385,0.500665070497,0.846806790622,0.816702819957,0.218470982143,0.427150121601,0.233532934132,0.478642345879,0.337786259542,0.245834750085,0.0697142857143,0.655600722674,0.295698924731,0.188301693176,0.875,0.429909784872,0.573655494934,0.344370860927,0.611985779584,0.362790697674,0.528933092224,0.264058679707,0.340393343419,0.676960784314,0.208492473601,0.860544217687,0.546966430551,0.290094339623,0.491722000885,0.843205574913,0.273093841642,0.561881188119,0.502495840266,0.142857142857,0.804034582133,0.772932330827,0.652321630804,0.262817441303,0.0,0.651612903226,0.809068627451,0.362715298886,0.652417622715,0.645542618434,0.0,0.167417417417,0.694303363075,0.420310296192,0.664488982394,0.498229043684,0.695808383234,0.157303370787,0.25528317836,0.509127789047,0.390134529148,0.709150326797,0.168929929386,0.0651465798046,0.0162601626016,0.611721611722,0.842417061611,0.479458239278,0.474673629243,0.327516778523,0.59616804792,0.204392560348,0.223107569721,0.628193430657,0.306067172264,0.358683314415,0.0279187817259,0.276892430279,0.331316187595,0.762962962963,0.264530551416,0.254066985646,0.269270653301,0.463968614495,0.406609457732,0.373674911661,0.581465919701,0.294220665499,0.464491362764,0.650199600798,0.204230672375,0.395204949729,0.718754611185,0.377495462795,0.159605339524,0.656363636364,0.043795620438,0.148967551622,0.0825190010858,0.487039563438,0.643010333398,0.197656647988,0.305194805195,0.0,0.518293586135,0.0639730639731,0.376840039254,0.651260504202,0.712041884817,0.283582089552,0.647361647362,0.218800648298,0.395230847286,0.543560606061,0.433734939759,0.321299638989,0.464201416208,0.0529986052999,0.647058823529,0.546462063086,0.682710926694,0.118721461187,0.472091712084,0.708868596193,0.295482295482,0.809812930752,0.616519174041,0.525742076136,0.587660264283,0.193585780526,0.3,0.149700598802,0.703724291273,0.156532988357,0.662293979146,0.501291989664,0.854430379747,0.393513513514,0.538940809969,0.34068627451,0.497954412624,0.613901018923,0.0,0.32121644096,0.166007905138,0.364464692483,0.754829806808,0.524032042724,0.456,0.584213305174,0.0551680405834,0.56969346443,0.401805869074,0.50534351145,0.546218487395,0.658823529412,0.814146459357,0.0909090909091,0.0249110320285,0.830659536542,0.709273182957,0.749131767109,0.339798719122,0.436507936508,0.0708661417323,0.216457960644,0.0764230844987,0.118628067967,0.280269058296,0.255528255528,0.00286532951289,0.129647591335,0.349226091763,0.218390804598
Compression,0.8809523809523809,0.858638743455,0.917808219178,0.935344827586,0.826887661142,0.895161290323,0.915601023018,0.971731448763,0.897297297297,0.911504424779,1.04559270517,1.05263157895,0.945378151261,0.963963963964,0.693181818182,0.903614457831,0.864197530864,0.835978835979,0.707808564232,0.743818001978,0.769087523277,0.78141783029,1.00422832981,1.03717472119,1.01801801802,0.954261954262,0.773869346734,0.978142076503,1.18181818182,0.997361477573,0.928571428571,0.845173041894,0.920863309353,1.0875,0.896296296296,1.00568181818,0.907407407407,0.83864118896,0.958158995816,0.900552486188,1.04819277108,0.844444444444,0.896860986547,0.715384615385,0.892045454545,0.835680751174,0.885906040268,0.963249516441,0.958823529412,0.93769470405,1.03757225434,1.04322429907,0.989795918367,0.997319034853,1.02424242424,0.888888888889,0.717647058824,1.01643835616,0.744075829384,0.887096774194,0.814545454545,0.931034482759,1.16147308782,0.921985815603,0.969111969112,0.958333333333,1.09174311927,1.00757575758,1.0202020202,0.763066202091,0.91049382716,1.0701754386,0.781128404669,0.966049382716,0.733944954128,1.112,0.763358778626,1.06646058733,0.982206405694,0.983379501385,1.06280193237,0.863979848866,1.06030150754,0.775757575758,0.876327769347,0.801886792453,1.0376344086,0.910602910603,0.788321167883,0.846153846154,0.96,0.937219730942,0.76290463692,0.936102236422,0.987878787879,0.945652173913,0.726872246696,0.96256684492,0.81015037594,0.808383233533,0.758373205742,1.03953488372,0.912087912088,0.980198019802,0.923076923077,0.744943820225,0.990476190476,0.87537993921,0.918032786885,0.90243902439,0.772357723577,0.843373493976,0.885714285714,1.15436241611,0.821052631579,1.16176470588,0.714993804213,0.993939393939,1.0,0.981818181818,0.880794701987,0.869918699187,0.763274336283,0.923766816143,0.890510948905,0.896414342629,1.0,0.824324324324,0.926686217009,0.808625336927,0.629757785467,0.775757575758,0.973128598848,0.915942028986,0.950828729282,0.910447761194,0.738095238095,0.806637806638,0.993079584775,1.0,0.829896907216,1.02325581395,0.985074626866,0.954367666232,1.66101694915,0.840277777778,0.82962962963,0.888015717092,0.804494382022,1.01063829787,0.884210526316,1.01183431953,0.871657754011,0.872527472527,0.949860724234,0.974576271186,0.793402777778,0.96511627907,0.88679245283,0.973799126638,0.948924731183,0.752314814815,1.2380952381,0.911627906977,0.75,0.916666666667,1.28957528958,0.645752895753,0.885844748858,0.931339977852,0.767511177347,1.22134387352,0.91103202847,1.01916932907,0.793548387097,0.878587196468,0.710359408034,0.948895027624,0.860294117647,1.08510638298,0.988764044944,0.673913043478,0.913705583756,0.746192893401,0.84388185654,1.13740458015,0.889830508475,1.25358851675,0.827586206897,0.721254355401,0.974468085106,0.755905511811,0.799661876585,0.922764227642,0.921787709497,0.833992094862,0.991452991453,0.858757062147,0.92841163311,0.731543624161,1.09523809524,0.877192982456,0.8625,0.799163179916,0.905405405405,0.987460815047,0.952380952381,0.794871794872,0.961199294533,0.894545454545,0.840611353712,0.938118811881,0.819248826291,1.09608540925,1.01928374656,0.867346938776,1.17632850242,0.643639427127,0.928571428571,0.775127768313,1.02264150943,0.905286343612,1.0,0.89588377724,0.910344827586,0.990740740741,0.871244635193,0.803680981595,0.697802197802,0.637471439452,0.776470588235,0.912891986063,1.0,0.987878787879,0.953191489362,0.904761904762,0.848254931715,1.08493150685,1.06211180124,0.971428571429,1.00574712644,0.92817679558,0.991031390135,0.785714285714,0.739644970414,0.90625,0.936936936937,0.89972899729,0.93760539629,1.1320754717,0.872222222222,0.921161825726,0.966197183099,0.839296187683,0.85119047619,0.947963800905,0.724381625442,1.18005540166,0.864476386037,0.8875
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
