Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.149253731343,0.709582309582,0.746575342466,0.770903277378,0.799735230846,0.732793522267,0.437052932761,0.476635514019,0.135980746089,0.49591280654,0.759526938239,0.630828702585,0.816187989556,0.634796238245,0.0,0.94387755102,0.465909090909,0.483516483516,0.45601659751,0.313697657913,0.444179262795,0.304314030315,0.470295580919,0.748890629079,0.753238341969,0.382795698925,0.745045959174,0.839961202716,0.228070175439,0.255054432348,0.676885209219,0.407006697579,0.870662460568,0.429577464789,0.688193743693,0.300275482094,0.738095238095,0.374066530889,0.454993834772,0.518170197224,0.455684454756,0.54501216545,0.257062146893,0.828505878979,0.335847071203,0.443108974359,0.172566371681,0.587155963303,0.562143671608,0.706416464891,0.57373988799,0.6486176583,0.82505399568,0.950880939669,0.959902794654,0.376451077944,0.0460122699387,0.441405035748,0.146718146718,0.774100719424,0.673485444532,0.750882145378,0.457880626499,0.782062780269,0.728448275862,0.811305070657,0.436042402827,0.50214961307,0.457286432161,0.737193209539,0.276830491474,0.550087873462,0.0855358000961,0.725327812284,0.342477989026,0.625502008032,0.365535248042,0.670925217674,0.858843537415,0.186039544638,0.782772098617,0.451942067149,0.962609970674,0.206788511749,0.751680776892,0.326066790353,0.665584415584,0.193651640437,0.549864183159,0.605697151424,0.251668255481,0.874376869392,0.081598062954,0.599156118143,0.857882165605,0.826419213974,0.274505070014,0.53811086798,0.31375935521,0.543445971036,0.408682049276,0.41074168798,0.147826086957,0.726042632067,0.327102803738,0.289019963702,0.939965694683,0.454725710509,0.645936665395,0.56875,0.702779086199,0.374707259953,0.646555238483,0.280927835052,0.325581395349,0.817813765182,0.281189398836,0.922829581994,0.627737226277,0.120553359684,0.540792886254,0.860730593607,0.296751536435,0.41564792176,0.531177829099,0.125,0.645251396648,0.781954887218,0.688807389296,0.210191082803,0.0,0.693548387097,0.876661742984,0.361545538178,0.66532199271,0.659191060749,0.0673076923077,0.227540983607,0.800514012973,0.380132450331,0.698517126149,0.51843575419,0.405917159763,0.290856919264,0.327957901884,0.5477582846,0.387931034483,0.720710059172,0.213026691288,0.0542372881356,0.0,0.704646017699,0.856132075472,0.51076500229,0.464667596467,0.609725685786,0.619568125358,0.294327702239,0.122270742358,0.616311771796,0.396493941738,0.415405777166,0.0852272727273,0.245250431779,0.384981925731,0.815217391304,0.437972803639,0.26370887338,0.224685276409,0.572712744706,0.471307944167,0.561355932203,0.666355700673,0.207633587786,0.515711645102,0.696050096339,0.211061831464,0.364569681083,0.830858887193,0.418959330144,0.132241076653,0.658181818182,0.0631970260223,0.26377532883,0.069873997709,0.602305475504,0.7101423167,0.3033632287,0.286624203822,0.00294985250737,0.559308922125,0.0,0.388199105145,0.593360995851,0.708661417323,0.296103896104,0.615189873418,0.207802547771,0.458796296296,0.55,0.392996108949,0.29963898917,0.514903129657,0.10401119403,0.578389830508,0.580165289256,0.744280298078,0.105011933174,0.416864256076,0.7629960872,0.25208466966,0.843753311434,0.688688547683,0.578156782976,0.720125381081,0.268175074184,0.409314823108,0.193044712562,0.763706140351,0.201871657754,0.682942923128,0.539102721255,0.724066390041,0.460727778882,0.703363914373,0.369411764706,0.516405135521,0.770979605483,0.0376569037657,0.335403232227,0.165991902834,0.39787889155,0.749669457911,0.563719115735,0.432607989607,0.628387442984,0.04931862427,0.650743099788,0.49898989899,0.531110207401,0.545606975184,0.660421545667,0.852316678507,0.0287539936102,0.0,0.774475524476,0.691931540342,0.806522609044,0.428571428571,0.503649635036,0.0340909090909,0.313531353135,0.142549216842,0.105239982387,0.346744696416,0.407733537519,0.0,0.162128455623,0.36874648679,0.118279569892
1-SPFN,0.157894736842,0.695903614458,0.760465116279,0.798542684442,0.871182896492,0.7903930131,0.445822692448,0.463636363636,0.150066401062,0.524495677233,0.768617021277,0.682435964454,0.843952483801,0.656401944895,0.0,0.984042553191,0.529032258065,0.534412955466,0.576297850026,0.471215351812,0.519863438858,0.359456977964,0.477421271539,0.764149687042,0.768163804491,0.435918367347,0.800519463862,0.883853847724,0.175675675676,0.299582463466,0.716654821132,0.48496009822,0.916943521595,0.437799043062,0.742110990207,0.313218390805,0.778171896317,0.412734082397,0.503181818182,0.587534941505,0.45547309833,0.583333333333,0.287974683544,0.887285012285,0.367986164489,0.515377446412,0.159836065574,0.65211062591,0.64025974026,0.745448738422,0.556091676719,0.71182885906,0.82505399568,0.952406417112,0.959902794654,0.415243902439,0.0717703349282,0.478597910347,0.179245283019,0.788856304985,0.730375426621,0.786982248521,0.465166284404,0.841698841699,0.774409587593,0.81537176274,0.427137417792,0.503882657463,0.461148648649,0.82486631016,0.345720250522,0.562443845463,0.107487922705,0.739099859353,0.443709704083,0.627391742195,0.403846153846,0.707725321888,0.882096069869,0.195713835487,0.820516861015,0.47773138483,0.965441176471,0.266487213997,0.851594378117,0.372154579142,0.630769230769,0.206484641638,0.617025908992,0.668874172185,0.253116011505,0.924130663857,0.100327478416,0.655088195387,0.877085877086,0.837389380531,0.360037998733,0.591145833333,0.388453314326,0.676606564956,0.452576873105,0.439157779601,0.145833333333,0.753740318468,0.332699619772,0.387469586375,0.948096885813,0.487597448618,0.663141402272,0.669117647059,0.792352628784,0.446927374302,0.700530035336,0.235930735931,0.420494699647,0.825988187188,0.325193122352,0.931818181818,0.650332728373,0.142523364486,0.605743691899,0.924019607843,0.323197552113,0.449735449735,0.594315245478,0.137313432836,0.669565217391,0.920353982301,0.734714575485,0.229053049083,0.0,0.846456692913,0.873008090218,0.405991735537,0.724170766545,0.739821602049,0.0858895705521,0.303056768559,0.847279792746,0.417758369723,0.762279202279,0.530285714286,0.413751507841,0.307968512636,0.337467248908,0.627232142857,0.48128342246,0.785806451613,0.235961323912,0.0506329113924,0.0,0.732183908046,0.917825537295,0.56656504065,0.511645764013,0.645970937913,0.677774061376,0.346988341969,0.129032258065,0.697272727273,0.440561443712,0.531129088991,0.0849056603774,0.286868686869,0.491297966031,0.865384615385,0.44959504526,0.345525800131,0.26578180641,0.591255929058,0.557026476578,0.591851322373,0.717257208435,0.220421393841,0.568228105906,0.722861430715,0.262321660182,0.442823029981,0.905763122069,0.429754601227,0.127037661608,0.921119592875,0.0674603174603,0.31494057725,0.0822102425876,0.629897528632,0.804982642434,0.279950341403,0.314685314685,0.00418410041841,0.596452633026,0.0,0.438526661612,0.641255605381,0.756302521008,0.339285714286,0.616751269036,0.220067453626,0.495252373813,0.662946428571,0.363309352518,0.338775510204,0.597234226448,0.131369661267,0.613483146067,0.605172413793,0.758864302853,0.120218579235,0.49342220663,0.815838625327,0.264468371467,0.886643282668,0.729048613182,0.608831768001,0.753820568141,0.278183916891,0.413637049329,0.286718200984,0.788788221971,0.250830564784,0.675808031342,0.588439925074,0.730125523013,0.522906793049,0.766666666667,0.381067961165,0.574420818788,0.853441894893,0.0521739130435,0.43236863711,0.211340206186,0.420310805927,0.778846153846,0.568524590164,0.476906552095,0.640065591692,0.0508021390374,0.665942422596,0.496981891348,0.613433536872,0.569279216235,0.689486552567,0.861221885468,0.0328467153285,0.0,0.839015151515,0.750663129973,0.828571428571,0.463335866261,0.535714285714,0.04,0.322033898305,0.155388471178,0.133333333333,0.356390977444,0.438271604938,0.0,0.163590604027,0.396183113903,0.146666666667
SP-Score,0.153574234093,0.70274296202,0.753520229372,0.78472298091,0.835459063669,0.761593267684,0.441437812605,0.470135938828,0.143023573576,0.510204241886,0.764071979758,0.656632333519,0.830070236679,0.64559909157,0.0,0.963960052106,0.497470674487,0.508964719491,0.516157223768,0.392456504863,0.482021350826,0.33188550414,0.473858426229,0.75652015806,0.76070107323,0.409357033136,0.772782711518,0.86190752522,0.201872925557,0.277318447907,0.696770015176,0.445983397899,0.893802991081,0.433688253925,0.71515236695,0.306746936449,0.758133567206,0.393400306643,0.479087826477,0.552852569365,0.455578776543,0.564172749392,0.272518415218,0.857895445632,0.351916617846,0.479243210385,0.166201218628,0.619633294606,0.601201705934,0.725932601657,0.564915782354,0.68022325868,0.82505399568,0.951643678391,0.959902794654,0.395847490191,0.0588913024334,0.460001473047,0.162981714869,0.781478512205,0.701930435577,0.768932196949,0.461523455451,0.811880810984,0.751428931727,0.813338416698,0.431589910309,0.503016135266,0.459217540405,0.781029759849,0.311275370998,0.556265859462,0.0965118614007,0.732213835819,0.393093846555,0.626446875114,0.384690700944,0.689325269781,0.870469803642,0.190876690062,0.801644479816,0.464836725989,0.964025573573,0.236637862873,0.801637577505,0.349110684747,0.648176823177,0.200068141038,0.583445046075,0.637285661805,0.252392133493,0.899253766624,0.0909627706851,0.627122156765,0.867484021345,0.831904297252,0.317271534374,0.564628350656,0.351106334768,0.610026267996,0.430629461191,0.42494973379,0.146829710145,0.739891475268,0.329901211755,0.338244775039,0.944031290248,0.471161579563,0.654539033833,0.618933823529,0.747565857491,0.410817317127,0.67354263691,0.258429285491,0.373038047498,0.821900976185,0.303191260594,0.927323881906,0.639034977325,0.131538362085,0.573268289077,0.892375100725,0.309974544274,0.432691685748,0.562746537289,0.131156716418,0.65740830702,0.851154434759,0.711760982391,0.219622065943,0.0,0.770002540005,0.874834916601,0.383768636858,0.694746379627,0.699506331399,0.0765986314299,0.265298876083,0.823896902859,0.398945410027,0.730398164214,0.524360734238,0.409834333802,0.29941271595,0.332712575396,0.587495213729,0.434607228471,0.753258255392,0.2244940076,0.052435099764,0.0,0.718414962873,0.886978806383,0.53866502147,0.48815668024,0.627848311849,0.648671093367,0.320658022104,0.125651500211,0.656792249534,0.418527692725,0.473267433078,0.0850664665523,0.266059559324,0.438139945881,0.840301003344,0.443783924449,0.304617336755,0.24523354141,0.581984336882,0.514167210373,0.576603627288,0.691806454554,0.214027490814,0.541969875504,0.709455763527,0.236691745823,0.403696355532,0.868311004631,0.424356965685,0.12963936913,0.789650705529,0.0653286717413,0.28935795304,0.0760421201483,0.616101502068,0.757562479567,0.291656785051,0.300654759253,0.00356697646289,0.577880777576,0.0,0.413362883379,0.617308300616,0.732481969166,0.317694805195,0.615970571227,0.213935000698,0.477024335055,0.606473214286,0.378152730734,0.319207249687,0.556068678052,0.117690427648,0.595936488288,0.592668851525,0.751572300465,0.112615256205,0.455143231353,0.789417356263,0.258276520564,0.865198297051,0.708868580432,0.593494275489,0.736972974611,0.273179495538,0.411475936218,0.239881456773,0.776247181161,0.226351111269,0.679375477235,0.563771323164,0.727095956527,0.491817285966,0.73501529052,0.375239862935,0.545412977154,0.812210750188,0.0449154084046,0.383885934668,0.18866605451,0.409094848738,0.764257805879,0.566121852949,0.454757270851,0.634226517338,0.0500603816537,0.658342761192,0.497985895169,0.572271872137,0.55744309571,0.674954049117,0.856769281987,0.0308003544693,0.0,0.806745337995,0.721297335158,0.817547018808,0.445953647416,0.519681960375,0.0370454545455,0.31778262572,0.14896884401,0.11928665786,0.35156783693,0.423002571229,0.0,0.162859529825,0.382464800346,0.13247311828
TC,0.013888888888888888,0.327102803738,0.461538461538,0.389189189189,0.411949685535,0.609195402299,0.12582781457,0.352713178295,0.00655737704918,0.333333333333,0.628676470588,0.172413793103,0.627906976744,0.426666666667,0.0,0.953125,0.237288135593,0.2,0.228323699422,0.196721311475,0.06,0.0206718346253,0.0454545454545,0.331360946746,0.591240875912,0.202898550725,0.116161616162,0.5,0.0535714285714,0.0508021390374,0.346428571429,0.108695652174,0.831775700935,0.0,0.348837209302,0.179104477612,0.286585365854,0.123134328358,0.0,0.0909090909091,0.0492424242424,0.291666666667,0.153225806452,0.443037974684,0.0783783783784,0.186046511628,0.0,0.379790940767,0.37984496124,0.304347826087,0.28640776699,0.185855263158,0.666666666667,0.907643312102,0.930555555556,0.119521912351,0.0,0.124,0.0,0.466666666667,0.358695652174,0.525862068966,0.109756097561,0.5,0.52802359882,0.560606060606,0.121848739496,0.157303370787,0.283464566929,0.313513513514,0.0190839694656,0.263888888889,0.0,0.449056603774,0.0157303370787,0.35,0.021978021978,0.293255131965,0.804511278195,0.0,0.381944444444,0.0710900473934,0.881578947368,0.0125,0.169943820225,0.0232558139535,0.469026548673,0.044776119403,0.114093959732,0.0,0.0,0.822485207101,0.0306603773585,0.194092827004,0.666666666667,0.630952380952,0.0,0.129707112971,0.0612244897959,0.117647058824,0.148936170213,0.0314960629921,0.0436241610738,0.255639097744,0.0,0.0454545454545,0.88,0.0269058295964,0.361445783133,0.462962962963,0.453125,0.111111111111,0.305389221557,0.0454545454545,0.0689655172414,0.455284552846,0.102661596958,0.858490566038,0.154811715481,0.0,0.0716783216783,0.720430107527,0.0,0.294117647059,0.338403041825,0.008,0.456,0.700440528634,0.280612244898,0.0142180094787,0.0,0.788888888889,0.694760820046,0.14347826087,0.300632911392,0.116129032258,0.0,0.126984126984,0.453416149068,0.208695652174,0.00724637681159,0.038961038961,0.0,0.0102880658436,0.0,0.409638554217,0.329113924051,0.5,0.0,0.0,0.0,0.316455696203,0.763888888889,0.268786127168,0.0,0.375838926174,0.049504950495,0.0,0.0,0.062015503876,0.0309734513274,0.243243243243,0.0,0.0,0.076124567474,0.673469387755,0.00440528634361,0.0256,0.0,0.119047619048,0.0729166666667,0.1,0.0851063829787,0.0272108843537,0.119565217391,0.341991341991,0.0234375,0.009375,0.4,0.0,0.0267379679144,0.689440993789,0.0,0.0213414634146,0.00324675324675,0.245283018868,0.240740740741,0.0,0.244897959184,0.0,0.150259067358,0.0,0.0232558139535,0.405940594059,0.59842519685,0.14880952381,0.372340425532,0.0161290322581,0.166112956811,0.415730337079,0.102040816327,0.0989010989011,0.31847133758,0.003003003003,0.459119496855,0.210762331839,0.308383233533,0.0123456790123,0.0916666666667,0.115384615385,0.0412979351032,0.463333333333,0.204081632653,0.0402298850575,0.201856148492,0.0123966942149,0.0858369098712,0.0909090909091,0.507246376812,0.14224137931,0.170212765957,0.1875,0.53125,0.060773480663,0.663461538462,0.0649350649351,0.245562130178,0.308411214953,0.0,0.0813953488372,0.0,0.0,0.442708333333,0.157894736842,0.105571847507,0.410087719298,0.00327868852459,0.347457627119,0.262626262626,0.117346938776,0.0571428571429,0.551724137931,0.546692607004,0.0,0.0,0.572815533981,0.4875,0.55223880597,0.125,0.161290322581,0.0,0.1015625,0.0,0.00595238095238,0.0,0.08,0.0,0.0,0.0,0.0
Modeler,0.14925373134328354,0.709582309582,0.746575342466,0.770903277378,0.799735230846,0.732793522267,0.437052932761,0.476635514019,0.135980746089,0.49591280654,0.759526938239,0.630828702585,0.816187989556,0.634796238245,0.0,0.94387755102,0.465909090909,0.483516483516,0.45601659751,0.313697657913,0.444179262795,0.304314030315,0.470295580919,0.748890629079,0.753238341969,0.382795698925,0.745045959174,0.839961202716,0.228070175439,0.255054432348,0.676885209219,0.407006697579,0.870662460568,0.429577464789,0.688193743693,0.300275482094,0.738095238095,0.374066530889,0.454993834772,0.518170197224,0.455684454756,0.54501216545,0.257062146893,0.828505878979,0.335847071203,0.443108974359,0.172566371681,0.587155963303,0.562143671608,0.706416464891,0.57373988799,0.6486176583,0.82505399568,0.950880939669,0.959902794654,0.376451077944,0.0460122699387,0.441405035748,0.146718146718,0.774100719424,0.673485444532,0.750882145378,0.457880626499,0.782062780269,0.728448275862,0.811305070657,0.436042402827,0.50214961307,0.457286432161,0.737193209539,0.276830491474,0.550087873462,0.0855358000961,0.725327812284,0.342477989026,0.625502008032,0.365535248042,0.670925217674,0.858843537415,0.186039544638,0.782772098617,0.451942067149,0.962609970674,0.206788511749,0.751680776892,0.326066790353,0.665584415584,0.193651640437,0.549864183159,0.605697151424,0.251668255481,0.874376869392,0.081598062954,0.599156118143,0.857882165605,0.826419213974,0.274505070014,0.53811086798,0.31375935521,0.543445971036,0.408682049276,0.41074168798,0.147826086957,0.726042632067,0.327102803738,0.289019963702,0.939965694683,0.454725710509,0.645936665395,0.56875,0.702779086199,0.374707259953,0.646555238483,0.280927835052,0.325581395349,0.817813765182,0.281189398836,0.922829581994,0.627737226277,0.120553359684,0.540792886254,0.860730593607,0.296751536435,0.41564792176,0.531177829099,0.125,0.645251396648,0.781954887218,0.688807389296,0.210191082803,0.0,0.693548387097,0.876661742984,0.361545538178,0.66532199271,0.659191060749,0.0673076923077,0.227540983607,0.800514012973,0.380132450331,0.698517126149,0.51843575419,0.405917159763,0.290856919264,0.327957901884,0.5477582846,0.387931034483,0.720710059172,0.213026691288,0.0542372881356,0.0,0.704646017699,0.856132075472,0.51076500229,0.464667596467,0.609725685786,0.619568125358,0.294327702239,0.122270742358,0.616311771796,0.396493941738,0.415405777166,0.0852272727273,0.245250431779,0.384981925731,0.815217391304,0.437972803639,0.26370887338,0.224685276409,0.572712744706,0.471307944167,0.561355932203,0.666355700673,0.207633587786,0.515711645102,0.696050096339,0.211061831464,0.364569681083,0.830858887193,0.418959330144,0.132241076653,0.658181818182,0.0631970260223,0.26377532883,0.069873997709,0.602305475504,0.7101423167,0.3033632287,0.286624203822,0.00294985250737,0.559308922125,0.0,0.388199105145,0.593360995851,0.708661417323,0.296103896104,0.615189873418,0.207802547771,0.458796296296,0.55,0.392996108949,0.29963898917,0.514903129657,0.10401119403,0.578389830508,0.580165289256,0.744280298078,0.105011933174,0.416864256076,0.7629960872,0.25208466966,0.843753311434,0.688688547683,0.578156782976,0.720125381081,0.268175074184,0.409314823108,0.193044712562,0.763706140351,0.201871657754,0.682942923128,0.539102721255,0.724066390041,0.460727778882,0.703363914373,0.369411764706,0.516405135521,0.770979605483,0.0376569037657,0.335403232227,0.165991902834,0.39787889155,0.749669457911,0.563719115735,0.432607989607,0.628387442984,0.04931862427,0.650743099788,0.49898989899,0.531110207401,0.545606975184,0.660421545667,0.852316678507,0.0287539936102,0.0,0.774475524476,0.691931540342,0.806522609044,0.428571428571,0.503649635036,0.0340909090909,0.313531353135,0.142549216842,0.105239982387,0.346744696416,0.407733537519,0.0,0.162128455623,0.36874648679,0.118279569892
Compression,0.8888888888888888,0.853403141361,0.86301369863,0.806034482759,0.596685082873,0.887096774194,0.882352941176,1.01413427562,0.891891891892,0.796460176991,0.990881458967,0.824561403509,0.928571428571,0.846846846847,0.738636363636,0.903614457831,0.858024691358,0.761904761905,0.685138539043,0.704253214639,0.687150837989,0.545649838883,0.879492600423,0.840148698885,0.945945945946,0.827442827443,0.565326633166,0.768670309654,1.20779220779,0.618733509235,0.828571428571,0.719489981785,0.892086330935,0.8625,0.8,0.909090909091,0.824074074074,0.796178343949,0.765690376569,0.665745856354,0.954819277108,0.788888888889,0.892376681614,0.623076923077,0.772727272727,0.741784037559,1.02013422819,0.860735009671,0.776470588235,0.694704049844,0.968208092486,0.639018691589,0.989795918367,0.983914209115,1.0,0.825396825397,0.698039215686,0.772602739726,0.791469194313,0.887096774194,0.767272727273,0.848275862069,0.773371104816,0.780141843972,0.818532818533,0.944444444444,0.929663608563,0.916666666667,0.883838383838,0.630662020906,0.765432098765,0.873684210526,0.718871595331,0.922839506173,0.583486238532,0.992,0.74427480916,0.791344667697,0.951957295374,0.742382271468,0.700483091787,0.710327455919,0.989949748744,0.677272727273,0.407435508346,0.707547169811,1.02150537634,0.735966735967,0.60097323601,0.776223776224,0.84,0.85201793722,0.628171478565,0.753993610224,0.945454545455,0.945652173913,0.566813509545,0.699465240642,0.727443609023,0.550898203593,0.760765550239,0.720930232558,0.967032967033,0.727722772277,0.878205128205,0.593258426966,0.980952380952,0.784194528875,0.729508196721,0.817073170732,0.682926829268,0.847389558233,0.739285714286,1.20134228188,0.698245614035,0.970588235294,0.556381660471,0.981818181818,0.869918699187,0.654545454545,0.689687795648,0.821138211382,0.71017699115,0.883408071749,0.793187347932,0.840637450199,0.953020134228,0.820945945946,0.809384164223,0.710242587601,0.59169550173,0.775757575758,0.967370441459,0.820289855072,0.719889502762,0.576119402985,0.798941798942,0.655122655123,0.705882352941,0.83125,0.577319587629,0.906976744186,0.940298507463,0.737940026076,0.745762711864,0.770833333333,0.785185185185,0.813359528487,0.722471910112,0.968085106383,0.889473684211,0.810650887574,0.855614973262,0.841758241758,0.729805013928,0.911016949153,0.661458333333,0.539867109635,0.930817610063,0.742358078603,0.733870967742,0.66087962963,0.857142857143,0.790697674419,0.5703125,0.875,0.725868725869,0.647683397683,0.552511415525,0.881506090808,0.694485842027,0.762845849802,0.70640569395,0.948881789137,0.774193548387,0.812362030905,0.65221987315,0.599447513812,0.669117647059,0.765957446809,0.846441947566,0.673913043478,0.862944162437,0.704314720812,0.803094233474,0.832061068702,0.686440677966,0.794258373206,0.827586206897,0.724738675958,0.767375886525,0.779527559055,0.626373626374,0.910569105691,0.905027932961,0.845849802372,0.952991452991,0.790960451977,0.814317673378,0.704697986577,1.06349206349,0.877192982456,0.733333333333,0.550209205021,0.900900900901,0.924764890282,0.891941391941,0.737179487179,0.608465608466,0.574545454545,0.801310043668,0.787128712871,0.737089201878,0.683274021352,0.695592286501,0.820408163265,0.760869565217,0.518955349621,0.913533834586,0.776831345826,0.992452830189,0.75550660793,0.980582524272,0.700968523002,0.868965517241,0.87037037037,0.802575107296,0.656441717791,0.728021978022,0.619954303123,0.794117647059,0.797909407666,0.893004115226,0.927272727273,0.751063829787,0.870967741935,0.884673748103,0.906849315068,0.937888198758,0.711111111111,0.790229885057,0.922651933702,0.899850523169,0.898496240602,0.769230769231,0.859375,0.873873873874,0.886178861789,0.691399662732,0.842767295597,0.833333333333,0.867219917012,0.661971830986,0.605278592375,0.72619047619,0.866515837104,0.816254416961,0.692520775623,0.683778234086,0.8375
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
