Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF108,TL272,SF270,SF061,TL332,SF174,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF066,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF102,SF099,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF180,SF145,SF052,SF110,SF177,SF130,SF137,SF210,SF097,SF253,SF003,SF087,SF047,SF224,SF011,SF065,SF103,SF207,SF056,SF007,SF225,SF274,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF134,SF019,SF275,SF208,SF053,SF279,TL436,SF219,SF300,SF315,TL587,TL526,SF067,TL008,SF281,SF091,SF320,TL553,SF012,SF226,SF026,SF305,SF264,SF176,SF313,TL548,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,TL568,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF187,SF199,SF307,SF104,SF008,SF181,TL413,SF021,SF213,SF131,TL704,TL366,TL657,SF060,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF178,SF138,TL379,SF149,SF005,SF093,SF092,SF128,SF191,SF304,SF311,SF223,SF146,TL722,TL473,SF229,TL327,SF046,TL026,SF141,SF283,SF316,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF269,SF111,SF022,TL046,SF100,SF200,TL400,TL167
Estimated Length,112.0,154.0,59.0,186.0,333.0,107.0,476.0,82.0,221.0,97.0,140.0,75.0,156.0,541.0,753.0,343.0,1033.0,399.0,226.0,315.0,385.0,223.0,421.0,93.0,457.0,284.0,371.0,123.0,80.0,100.0,176.0,173.0,264.0,293.0,226.0,190.0,79.0,506.0,158.0,130.0,436.0,225.0,267.0,368.0,165.0,296.0,169.0,291.0,146.0,105.0,212.0,100.0,443.0,136.0,285.0,118.0,180.0,185.0,249.0,235.0,742.0,297.0,119.0,189.0,508.0,536.0,146.0,276.0,198.0,480.0,312.0,184.0,323.0,259.0,111.0,190.0,684.0,223.0,304.0,175.0,639.0,373.0,329.0,482.0,128.0,587.0,103.0,284.0,85.0,67.0,167.0,208.0,148.0,188.0,131.0,430.0,317.0,122.0,705.0,101.0,316.0,193.0,262.0,517.0,158.0,129.0,269.0,1261.0,325.0,482.0,219.0,133.0,228.0,193.0,525.0,113.0,109.0,585.0,172.0,151.0,149.0,160.0,363.0,280.0,205.0,383.0,301.0,127.0,162.0,282.0,88.0,335.0,66.0,604.0,644.0,245.0,785.0,443.0,205.0,291.0,119.0,371.0,419.0,101.0,186.0,158.0,546.0,121.0,235.0,74.0,192.0,191.0,698.0,161.0,215.0,216.0,260.0,354.0,104.0,119.0,142.0,180.0,456.0,279.0,482.0,117.0,166.0,300.0,182.0,380.0,319.0,242.0,254.0,341.0,101.0,536.0,123.0,100.0,370.0,271.0,815.0,135.0,229.0,353.0,555.0,145.0,227.0,262.0,166.0,596.0,197.0,125.0,330.0,391.0,134.0,161.0,636.0,403.0,193.0,136.0
Maximum Ungapped Length,98.0,113.0,59.0,165.0,270.0,102.0,456.0,77.0,209.0,84.0,120.0,75.0,130.0,485.0,595.0,264.0,572.0,359.0,182.0,302.0,336.0,189.0,346.0,65.0,337.0,265.0,317.0,121.0,56.0,95.0,160.0,128.0,197.0,265.0,197.0,180.0,76.0,450.0,133.0,116.0,427.0,172.0,253.0,343.0,153.0,238.0,142.0,252.0,132.0,93.0,181.0,86.0,393.0,133.0,253.0,104.0,156.0,143.0,213.0,224.0,642.0,282.0,117.0,180.0,463.0,532.0,135.0,203.0,182.0,427.0,212.0,184.0,313.0,199.0,101.0,183.0,544.0,183.0,300.0,172.0,509.0,260.0,274.0,394.0,119.0,419.0,101.0,221.0,76.0,60.0,149.0,169.0,120.0,166.0,125.0,326.0,277.0,104.0,499.0,99.0,254.0,182.0,176.0,410.0,147.0,128.0,245.0,1046.0,205.0,388.0,160.0,113.0,183.0,176.0,448.0,109.0,95.0,439.0,148.0,136.0,127.0,153.0,309.0,238.0,176.0,300.0,216.0,126.0,140.0,219.0,79.0,243.0,63.0,378.0,598.0,187.0,738.0,368.0,154.0,288.0,110.0,299.0,343.0,97.0,185.0,144.0,390.0,101.0,181.0,71.0,179.0,179.0,539.0,152.0,208.0,185.0,209.0,299.0,101.0,110.0,131.0,158.0,357.0,245.0,358.0,97.0,123.0,250.0,165.0,288.0,226.0,213.0,226.0,275.0,97.0,399.0,123.0,93.0,305.0,218.0,754.0,121.0,203.0,333.0,517.0,116.0,169.0,216.0,158.0,516.0,193.0,116.0,283.0,288.0,125.0,141.0,471.0,374.0,149.0,103.0
Sequence Length Heterogeneity,0.178715397901,0.130621883753,0.150101631581,0.0415187400804,0.0615988962532,0.0783815494666,0.253779791238,0.0671023582939,0.030700162866,0.139784741136,0.272569753438,0.0945397122994,0.0696045975493,0.403615716624,0.0348577205539,0.137345778507,0.167346209007,0.171785792435,0.0897634331777,0.0646546696234,0.144108905895,0.149805630562,0.0647194022608,0.081479579763,0.161593930047,0.0700855434273,0.153050445308,0.0570737464794,0.0844574388962,0.170583242574,0.0843249926923,0.138631158016,0.0331890249792,0.0642309957111,0.178799047192,0.210839366246,0.0685365312445,0.160991738727,0.213318125757,0.098464053765,0.276139799333,0.137486969903,0.128043494509,0.0420219275829,0.0515463917526,0.0490847122914,0.0786795792469,0.232260909125,0.100283152997,0.106726437889,0.0878116960936,0.221843971357,0.0934091812075,0.0372222789049,0.0946806689126,0.131851172427,0.179381622995,0.0550615082535,0.351396888798,0.15311866287,0.23122280224,0.0502029140337,0.0737350815074,0.155306149267,0.264175340347,0.186414014031,0.0666698171908,0.162011169515,0.129024971579,0.218070423906,0.0951041605425,0.376184270917,0.349253783925,0.264088751632,0.0653646976475,0.0429981338661,0.226328920547,0.10951196999,0.0880443113735,0.0905529448955,0.183252633179,0.126030567142,0.597608567542,0.0642631813541,0.0792646366289,0.093571420583,0.0127101589819,0.181181812957,0.0915882428457,0.0288675134595,0.160233582721,0.127474046649,0.0832993127835,0.117689572881,0.0741610461295,0.197867318409,0.222661233633,0.358675069872,0.0805929856791,0.0775939682077,0.204395287189,0.128870866809,0.0898198699016,0.14896603911,0.131703438456,0.128935838546,0.132150831059,0.220069572635,0.0150495096714,0.142387714131,0.0982704985296,0.184673518378,0.299461529151,0.428491468143,0.175424654835,0.114722347509,0.0669745974816,0.0879136634678,0.0861551621678,0.192704401159,0.280225023543,0.027884661422,0.130989647867,0.19404988313,0.0963200083115,0.0985306092742,0.14646616203,0.217595520654,0.0582642022335,0.187866479508,0.153013435169,0.137413328177,0.173973178009,0.0740933784453,0.221023568357,0.244682860874,0.393717793552,0.143659711004,0.072964947436,0.670996276148,0.104769378924,0.166003314902,0.152791528208,0.0681020858156,0.00624162453178,0.210151161796,0.0678201706267,0.0647883543872,0.197822528435,0.176754424217,0.171682765289,0.333450646023,0.217376238786,0.0759732116593,0.268476793988,0.0839407825273,0.184275608804,0.0753885399292,0.0516532236892,0.0458817051092,0.150189959117,0.0591224215117,0.108258495669,0.0413504300185,0.100109357796,0.110392623926,0.127257152624,0.0749414708538,0.117727083773,0.129467814283,0.124911589854,0.0407684244397,0.0310079789855,0.136097371602,0.104379412378,0.0757628826025,0.0568946947551,0.116741781023,0.109294230565,0.104887501937,0.606549882584,0.191197417991,0.14983650177,0.231664036989,0.101233224678,0.0831630914123,0.159819250317,0.147198679081,0.0439152211971,0.0451394393187,0.2619782057,0.0888260275974,0.0472141848749,0.0807568693269,0.159776111959,0.254136275261,0.0528300414316,0.464800409766,0.0154993360856,0.16376615511
Gappiness Percentage,0.320105820106,0.510471204188,0.348336594912,0.360837438424,0.556277759723,0.241935483871,0.348948948949,0.349557522124,0.156302521008,0.333333333333,0.467803030303,0.160642570281,0.35873015873,0.578085642317,0.431585888559,0.580207501995,0.743433258471,0.388653981677,0.427847245691,0.16966966967,0.406964656965,0.663421273032,0.426395098526,0.225108225108,0.609875612514,0.325714285714,0.525683060109,0.177458033573,0.3575,0.424691358025,0.3125,0.546548117155,0.48273480663,0.250602409639,0.42962962963,0.337817638266,0.475524475524,0.521103896104,0.50234741784,0.288590604027,0.396034816248,0.545171339564,0.39710982659,0.121983914209,0.119696969697,0.417989417989,0.471895424837,0.467318982387,0.436018957346,0.35,0.434545454545,0.539007092199,0.343243243243,0.116666666667,0.318042813456,0.328282828283,0.352272727273,0.551622959839,0.565972222222,0.363742690058,0.518725680934,0.183641975309,0.1296,0.430534351145,0.581424757623,0.208778173191,0.42693236715,0.613350125945,0.237185929648,0.426893939394,0.551886792453,0.274193548387,0.595374220374,0.697412076974,0.33682983683,0.209641255605,0.641878098571,0.451677316294,0.18,0.115489130435,0.595127748069,0.55977443609,0.626356589147,0.326617826618,0.301282051282,0.59606741573,0.0547619047619,0.461137646548,0.45,0.280487804878,0.521486643438,0.494897959184,0.281879194631,0.472807017544,0.170168067227,0.698420074349,0.45683313976,0.587878787879,0.563965100389,0.250406504065,0.558505408063,0.282511210762,0.361221779548,0.52254398827,0.542099192618,0.319191919192,0.36884057971,0.59926335175,0.464726631393,0.529581529582,0.525663206459,0.4125,0.743556701031,0.461691542289,0.533246414602,0.348958333333,0.338271604938,0.567415730337,0.280141843972,0.40350877193,0.531804733728,0.209893048128,0.402637362637,0.490947075209,0.332627118644,0.572048611111,0.697674418605,0.345911949686,0.43917654398,0.533602150538,0.380952380952,0.668402777778,0.284722222222,0.575091575092,0.504826254826,0.691273465246,0.518087855297,0.589046199702,0.448397013614,0.482428115016,0.341935483871,0.481866918953,0.612667719021,0.409219858156,0.332125603865,0.375634517766,0.541878172589,0.30534351145,0.640215716487,0.298850574713,0.472706155633,0.47375328084,0.625220932913,0.216014897579,0.33465085639,0.291666666667,0.501129943503,0.407606263982,0.359060402685,0.169312169312,0.33918128655,0.384166666667,0.685744172146,0.274294670846,0.423076923077,0.434294871795,0.653588516746,0.429632248939,0.516661274668,0.515306122449,0.546618357488,0.247368421053,0.169811320755,0.48741346759,0.143203883495,0.566316922249,0.202298850575,0.256944444444,0.416309012876,0.451465201465,0.623000761615,0.401960784314,0.291495198903,0.439716312057,0.321658986175,0.346273291925,0.543310657596,0.47947454844,0.156537753223,0.26980568012,0.428571428571,0.368836291913,0.299651567944,0.554806070826,0.337526205451,0.377777777778,0.582293762575,0.453996983409,0.478209658422,0.452083333333
Average Gap Length,4.48148148148,5.90909090909,4.81081081081,4.56031128405,8.17675159236,6.42857142857,6.67816091954,4.51428571429,4.32558139535,6.60714285714,10.2916666667,5.71428571429,4.77464788732,22.95,16.5696202532,10.6390243902,17.89306698,6.85093167702,5.52838427948,3.22857142857,5.67391304348,9.8400621118,6.92204301075,5.2,8.02977667494,4.01005025126,10.8496240602,4.625,4.33333333333,7.47826086957,4.32,7.15753424658,5.28211586902,3.49579831933,8.65671641791,5.25581395349,8.09523809524,6.94054054054,9.04225352113,7.16666666667,10.5,11.7647058824,8.48148148148,7.58333333333,3.7619047619,5.80882352941,11.6451612903,7.75324675325,9.85714285714,6.38235294118,5.9012345679,9.33333333333,7.22764227642,2.33333333333,4.58823529412,4.12698412698,7.75,6.24066390041,9.28481012658,5.01612903226,10.7727272727,3.21621621622,2.18918918919,8.05714285714,9.31981981982,7.82222222222,4.46056782334,13.7183098592,8.13793103448,8.41044776119,9.17647058824,10.2,9.46694214876,15.0861244019,5.55769230769,5.05405405405,13.2590361446,4.875,3.62195121951,2.65625,9.68665377176,11.4538461538,12.12,5.19417475728,5.22222222222,10.4703947368,1.76923076923,9.31578947368,4.25581395349,4.92857142857,9.25773195876,6.73611111111,3.5593220339,10.568627451,2.74576271186,13.7469512195,7.66233766234,21.0869565217,8.88245033113,4.52941176471,11.0829268293,6.3,6.47619047619,10.5985130112,22.380952381,5.64285714286,6.69736842105,12.6614785992,10.54,12.2333333333,8.06637168142,8.46153846154,18.8408163265,8.92307692308,6.01470588235,6.7,7.61111111111,8.18287037037,4.15789473684,5.22727272727,10.4202898551,3.34042553191,9.16,8.29411764706,6.03846153846,9.43112701252,12.7624309392,4.45945945946,8.28235294118,6.9649122807,7.14285714286,13.2302405498,4.31578947368,7.71447543161,7.57971014493,13.6934673367,12.2043478261,16.8191489362,5.70391061453,17.7647058824,8.48,8.63276836158,13.5,4.27407407407,8.08823529412,5.16279069767,11.2962962963,2.77227722772,12.9170984456,5.57142857143,7.82692307692,14.44,10.4307692308,5.52380952381,7.05555555556,4.78947368421,6.7196969697,6.60144927536,3.62711864407,3.55555555556,5.11764705882,6.58571428571,15.2966666667,5.07246376812,6.89552238806,7.32432432432,8.26876513317,6.6393442623,5.70357142857,6.73333333333,6.30362116992,3.39175257732,2.7,6.85398230088,3.47058823529,10.1690821256,4.88888888889,3.08333333333,6.46666666667,14.9393939394,16.5067264574,5.125,7.20338983051,5.96153846154,5.13235294118,6.55882352941,11.1962616822,6.5988700565,2.74193548387,4.87837837838,7.4347826087,5.66666666667,4.37288135593,8.65789473684,3.83333333333,4.85714285714,8.91375770021,7.81818181818,10.15,10.85
Median Gap Length,2.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,6.0,3.0,3.5,7.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.5,3.0,3.0,3.0,3.5,2.0,7.5,1.0,2.5,2.0,2.0,3.0,2.0,4.0,2.0,2.0,6.0,2.0,7.0,2.0,1.0,2.0,3.0,4.0,2.0,8.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.5,4.0,2.0,2.0,4.0,1.0,4.0,3.0,23.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,6.0,3.0,1.0,2.0,3.0,2.0,3.0,1.5,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.5,1.0,2.0,12.0,3.0,3.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,4.5,4.0
1-SPFP(masked),0.282178217822,0.667928098392,0.913483146067,0.816001275002,0.813946616764,0.809338521401,0.137529137529,0.486618004866,0.826178010471,0.829420970266,0.162436548223,0.948979591837,0.546692607004,0.490939044481,0.328757225434,0.454972592013,0.363870222596,0.590769230769,0.755176455268,0.849093264249,0.504273504274,0.770852620576,0.858324715615,0.40350877193,0.193633952255,0.672965762561,0.388696083292,0.858934169279,0.328638497653,0.583912611718,0.831639301538,0.517928286853,0.549226119608,0.626899016979,0.59804719284,0.201657458564,0.791559737668,0.474683544304,0.493426140758,0.399239543726,0.662572721396,0.731030410393,0.794957983193,0.973418394471,0.98177399757,0.40854611777,0.181008902077,0.525038402458,0.133333333333,0.766106442577,0.736315789474,0.797165633304,0.808219178082,0.861271676301,0.462751677852,0.643522438611,0.681114551084,0.747758902481,0.237835998639,0.572631578947,0.119744058501,0.812030075188,0.681951219512,0.527955271565,0.707762193178,0.892674616695,0.781962190839,0.598517603459,0.961115187087,0.290005461496,0.315959409594,0.785932721713,0.23334159029,0.565743944637,0.590704647676,0.867132867133,0.0938581314879,0.563478679836,0.904629996043,0.767973856209,0.60262434613,0.31775180857,0.414198161389,0.325315005727,0.332214765101,0.21592039801,0.946735395189,0.496465836419,0.62481910275,0.56875,0.748775710088,0.679071628651,0.590145576708,0.419440745672,0.856437864513,0.2949932341,0.712772050401,0.371490280778,0.575984990619,0.871151653364,0.261017525949,0.679334916865,0.0763888888889,0.736319742489,0.0,0.711475409836,0.548214285714,0.639101654846,0.111979166667,0.402116402116,0.807924947537,0.4,0.803968418866,0.770222743259,0.400779588944,0.573385518591,0.647058823529,0.309824828637,0.0851735015773,0.015625,0.795479603087,0.837837837838,0.567475521499,0.614642184557,0.6925,0.63910117486,0.41310362173,0.303846153846,0.687474500204,0.511414326948,0.148623853211,0.434400502197,0.777777777778,0.521016483516,0.310132575758,0.241524310118,0.604256149941,0.497805536799,0.691435185185,0.567322239032,0.568014705882,0.677672209026,0.389966969447,0.554886787045,0.656363636364,0.281690140845,0.317548746518,0.679976162098,0.608633093525,0.435897435897,0.0157480314961,0.101973684211,0.391302064184,0.824289405685,0.307086614173,0.627737226277,0.39606741573,0.499556737589,0.564338235294,0.322580645161,0.278571428571,0.601515151515,0.197336561743,0.663507109005,0.752997601918,0.147887323944,0.771251393534,0.841984454066,0.624358587383,0.454608695652,0.458195898466,0.790366721401,0.800260247235,0.598730778619,0.816666666667,0.45960154953,0.814371257485,0.456470588235,0.565180824222,0.0,0.36132782622,0.101214574899,0.74335106383,0.569014982467,0.644433042586,0.512476007678,0.567232105916,0.575161290323,0.63488372093,0.87549004234,0.0,0.0,0.81021021021,0.461044176707,0.515895953757,0.0450819672131,0.273526370217,0.357990506329,0.0,0.329268292683
1-SPFN(masked),0.3,0.680481927711,0.945348837209,0.847892688582,0.893824133828,0.908296943231,0.156706507304,0.576368876081,0.852051835853,0.858995137763,0.211920529801,0.989361702128,0.568825910931,0.625065547981,0.485074626866,0.540968342644,0.454551416579,0.627450980392,0.772273272074,0.865918097754,0.577959183673,0.82767908677,0.903585765803,0.310810810811,0.247651356994,0.717128642502,0.481276856967,0.910299003322,0.334928229665,0.639825897715,0.870668485675,0.590909090909,0.620871725852,0.650742115028,0.638020833333,0.231012658228,0.85257985258,0.5476556495,0.594594594595,0.430327868852,0.745997088792,0.790801660811,0.855850422195,0.979144385027,0.98177399757,0.478048780488,0.291866028708,0.576002696326,0.188679245283,0.802052785924,0.795790671217,0.868725868726,0.852661261896,0.87134502924,0.477327795085,0.655737704918,0.743243243243,0.841020499109,0.291858037578,0.610961365678,0.158212560386,0.835443037975,0.703927492447,0.635576923077,0.762317596567,0.915283842795,0.824535140246,0.674321503132,0.963235294118,0.35733512786,0.362625727898,0.790769230769,0.267918088737,0.640757674722,0.652317880795,0.914646996839,0.129205120572,0.63473541384,0.930402930403,0.779867256637,0.680789262821,0.406985032074,0.443532950506,0.348039215686,0.376425855513,0.26399026764,0.953287197232,0.522678951099,0.676459067763,0.669117647059,0.81200212427,0.749558303887,0.570346320346,0.556537102473,0.867333030441,0.38026414154,0.752873563218,0.401869158879,0.662516600266,0.936274509804,0.293363931918,0.756613756614,0.065671641791,0.795421616923,0.0,0.854330708661,0.634297520661,0.715071681744,0.131901840491,0.531004366812,0.847797927461,0.44250363901,0.881937321937,0.792521109771,0.468581687612,0.654017857143,0.764705882353,0.378207512086,0.0854430379747,0.0183486238532,0.829310344828,0.901390644753,0.677337398374,0.668287688764,0.731836195509,0.702776151852,0.531897668394,0.364055299539,0.765909090909,0.558292752793,0.152830188679,0.58041518138,0.807692307692,0.542115292997,0.427824951012,0.297507283911,0.638275933182,0.600610997963,0.711698832499,0.607779578606,0.62932790224,0.713606803402,0.50119395065,0.593865030675,0.918575063613,0.31746031746,0.387096774194,0.68776371308,0.691035327752,0.475524475524,0.0251046025105,0.144859813084,0.470684862269,0.893557422969,0.348214285714,0.654822335025,0.475548060708,0.563218390805,0.685267857143,0.323741007194,0.318367346939,0.686257562662,0.288070692194,0.724137931034,0.753399093575,0.172131147541,0.826970489354,0.898613662936,0.681660899654,0.502885725279,0.481973148288,0.817667044168,0.803134182174,0.656408884132,0.820083682008,0.562288422478,0.906666666667,0.470873786408,0.639796889876,0.0,0.484811165846,0.128865979381,0.767857142857,0.639097744361,0.686526373326,0.53722334004,0.643964302489,0.623862841148,0.667481662592,0.890572659116,0.0,0.0,0.831860226105,0.545212765957,0.554347826087,0.0488888888889,0.331453634085,0.372427983539,0.0,0.36
TC(masked),0.1527777777777778,0.289719626168,0.692307692308,0.464864864865,0.468553459119,0.758620689655,0.0,0.391304347826,0.641860465116,0.573333333333,0.0,0.96875,0.312,0.248554913295,0.200819672131,0.044,0.0361757105943,0.248484848485,0.355029585799,0.71897810219,0.340579710145,0.136363636364,0.519417475728,0.0535714285714,0.0320855614973,0.4,0.126811594203,0.841121495327,0.0,0.244186046512,0.512195121951,0.1,0.147727272727,0.19696969697,0.333333333333,0.120967741935,0.430379746835,0.0945945945946,0.209302325581,0.329787234043,0.425087108014,0.354037267081,0.601941747573,0.952229299363,0.951388888889,0.203187250996,0.224719101124,0.18,0.0,0.493333333333,0.41847826087,0.558823529412,0.619469026549,0.674242424242,0.193277310924,0.337078651685,0.44094488189,0.335135135135,0.00763358778626,0.282407407407,0.00849256900212,0.630188679245,0.425,0.296703296703,0.263929618768,0.839598997494,0.388888888889,0.199052132701,0.855263157895,0.065,0.0093023255814,0.672566371681,0.0537313432836,0.120805369128,0.0,0.828402366864,0.0,0.185654008439,0.743055555556,0.553571428571,0.186192468619,0.0816326530612,0.0551181102362,0.224832214765,0.0,0.0,0.88,0.112107623318,0.373493975904,0.462962962963,0.5,0.359281437126,0.227272727273,0.144827586207,0.552845528455,0.114068441065,0.301255230126,0.0,0.136363636364,0.741935483871,0.0,0.639705882353,0.008,0.372448979592,0.0,0.8,0.339130434783,0.305907172996,0.0227272727273,0.31746031746,0.391304347826,0.217391304348,0.239130434783,0.527472527473,0.0761316872428,0.385542168675,0.569620253165,0.0284629981025,0.0,0.0,0.46835443038,0.736111111111,0.294797687861,0.230046948357,0.456375838926,0.0544554455446,0.0646258503401,0.202247191011,0.263565891473,0.141592920354,0.0,0.159169550173,0.65306122449,0.00440528634361,0.0672,0.0,0.154761904762,0.143229166667,0.1375,0.367346938776,0.271739130435,0.272727272727,0.0125,0.0,0.683229813665,0.195652173913,0.164634146341,0.27358490566,0.0802469135802,0.326530612245,0.0,0.0,0.0449612403101,0.755905511811,0.113095238095,0.414893617021,0.155913978495,0.255813953488,0.393258426966,0.0102040816327,0.208791208791,0.350318471338,0.0630630630631,0.37668161435,0.302395209581,0.0,0.138461538462,0.5,0.103448275862,0.123966942149,0.158798283262,0.550724637681,0.497872340426,0.213235294118,0.71875,0.110497237569,0.836538461538,0.0779220779221,0.251479289941,0.0,0.0872093023256,0.0,0.427083333333,0.278592375367,0.427631578947,0.313131313131,0.188775510204,0.204761904762,0.510344827586,0.589494163424,0.0,0.0,0.578358208955,0.174418604651,0.112903225806,0.0,0.0601941747573,0.0542857142857,0.0,0.321428571429
Compression(masked),0.8888888888888888,0.806282722513,0.808219178082,0.801724137931,0.613259668508,0.862903225806,0.857657657658,0.725663716814,0.928571428571,0.873873873874,0.795454545455,0.903614457831,0.825396825397,0.681360201511,0.744807121662,0.638733705773,0.55477980666,0.84355179704,0.840148698885,0.945945945946,0.800415800416,0.560301507538,0.766848816029,1.20779220779,0.60290237467,0.811428571429,0.675774134791,0.884892086331,1.0,0.740740740741,0.814814814815,0.723849372385,0.729281767956,0.882530120482,0.837037037037,0.85201793722,0.607692307692,0.71875,0.741784037559,0.872483221477,0.84332688588,0.700934579439,0.771676300578,0.986595174263,1.0,0.783068783069,0.662745098039,0.797260273973,0.691943127962,0.846774193548,0.770909090909,0.709219858156,0.855212355212,0.944444444444,0.871559633028,0.893939393939,0.909090909091,0.644599303136,0.768518518519,0.824561403509,0.721789883268,0.916666666667,0.952,0.721374045802,0.785162287481,0.953736654804,0.705314009662,0.695214105793,0.994974874372,0.727272727273,0.735849056604,0.989247311828,0.671517671518,0.630170316302,0.776223776224,0.85201793722,0.59842519685,0.712460063898,0.921212121212,0.951086956522,0.683422459893,0.701127819549,0.76511627907,0.882783882784,0.820512820513,0.659550561798,0.980952380952,0.863221884498,0.696721311475,0.817073170732,0.678861788618,0.742857142857,0.993288590604,0.659649122807,0.963235294118,0.532837670384,0.859078590786,0.739393939394,0.666982024598,0.821138211382,0.699115044248,0.865470852018,1.0438247012,0.758064516129,0.546712802768,0.781818181818,0.779710144928,0.696685082873,0.859788359788,0.695526695527,0.757785467128,0.83125,0.587628865979,0.960199004975,0.684485006519,0.784722222222,0.807407407407,0.657303370787,0.914893617021,0.794736842105,0.881656804734,0.855614973262,0.797802197802,0.779944289694,0.868644067797,0.664930555556,0.5,0.798742138365,0.707423580786,0.758064516129,0.838095238095,0.5234375,0.916666666667,0.777348777349,0.621621621622,0.559360730594,0.869324473976,0.660208643815,0.810276679842,0.929712460064,0.767741935484,0.818984547461,0.578729281768,0.716312056738,0.673913043478,0.802030456853,0.692893401015,0.923664122137,0.66384180791,0.850574712644,0.668989547038,0.751968503937,0.590025359256,0.899441340782,0.849802371542,0.923076923077,0.734463276836,0.791946308725,0.697986577181,0.944444444444,0.830409356725,0.75,0.476987447699,0.87460815047,0.882783882784,0.75,0.603636363636,0.742574257426,0.64768683274,0.775510204082,0.770531400966,0.90977443609,0.958490566038,0.751101321586,0.980582524272,0.648910411622,0.848275862069,0.925925925926,0.793991416309,0.744505494505,0.620715917746,0.794117647059,0.942386831276,0.751063829787,0.852534562212,0.900621118012,0.720634920635,0.752873563218,0.917127071823,0.890881913303,0.740601503759,0.739644970414,0.894308943089,0.659359190556,0.842767295597,0.894444444444,0.597183098592,0.911764705882,0.681978798587,0.85
