Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.20183486238499998,0.693033707865,0.774376417234,0.813397129187,0.779122244751,0.832684824903,0.41939755048,0.486725663717,0.264925373134,0.492857142857,0.805837563452,0.573130061934,0.859001040583,0.586206896552,0.0,0.948979591837,0.443502824859,0.458598726115,0.278439425051,0.324361628709,0.426989441154,0.259077259077,0.578252318067,0.766575840145,0.796763754045,0.416208791209,0.737774733456,0.820957891353,0.311377245509,0.250609756098,0.67297951993,0.336122047244,0.798761609907,0.274509803922,0.599229287091,0.157480314961,0.744587628866,0.506172839506,0.530923694779,0.514470880682,0.505553087517,0.512920908379,0.29810298103,0.78225120499,0.421815008726,0.416024653313,0.236486486486,0.64631043257,0.591647331787,0.632127351664,0.724042198778,0.642470534676,0.890792291221,0.967091295117,0.912832929782,0.417571059432,0.0553846153846,0.426921908235,0.0208333333333,0.873103448276,0.674473684211,0.749131341209,0.435033686237,0.793987621574,0.691785252264,0.851639344262,0.401837359646,0.623953098827,0.576219512195,0.76408815264,0.328353361481,0.572885677858,0.0977859778598,0.810391363023,0.277082588488,0.652301665034,0.467897271268,0.667995535002,0.868020304569,0.224571734475,0.773801535823,0.468424279583,0.967741935484,0.236044657097,0.733200399693,0.21613832853,0.77811550152,0.222477650064,0.449532346064,0.595997034841,0.290666666667,0.869910625621,0.0873353166171,0.511757857974,0.883306962025,0.835690968444,0.266318537859,0.534767339772,0.204926624738,0.603384841795,0.402891030393,0.333599149389,0.272727272727,0.700870985302,0.319371727749,0.324488419159,0.951972555746,0.450130378096,0.617529880478,0.60625,0.734713076199,0.37807606264,0.669282071401,0.332301341589,0.360962566845,0.870736086176,0.290062843676,0.935691318328,0.705882352941,0.51966873706,0.533863700366,0.875712656784,0.369671440607,0.576388888889,0.504973221117,0.160526315789,0.775623268698,0.807807807808,0.692001062982,0.222128020348,0.0,0.7,0.906605371401,0.482394366197,0.629449532622,0.665892912411,0.0232558139535,0.243558282209,0.776706140886,0.385333333333,0.794090105088,0.730123180291,0.756725146199,0.408644168147,0.36572327044,0.645098039216,0.396551724138,0.741960784314,0.226372296991,0.0881542699725,0.0241935483871,0.746136865342,0.845070422535,0.533105510466,0.515566914498,0.558685446009,0.630625949316,0.33288894814,0.176923076923,0.69233937397,0.429162609542,0.460257787325,0.186500888099,0.424137931034,0.385871322341,0.790441176471,0.460772274526,0.327218641547,0.294600938967,0.594326522515,0.492245329573,0.534989742421,0.625417622011,0.485757121439,0.567219152855,0.646947468055,0.187959558824,0.419114516816,0.840475532209,0.537711499857,0.194798301486,0.656363636364,0.0604982206406,0.196416264645,0.0700985761227,0.596765197992,0.696162046908,0.428571428571,0.3,0.0,0.578155152451,0.113268608414,0.366601778292,0.615702479339,0.684754521964,0.352185089974,0.555685814771,0.477793696275,0.373368146214,0.564102564103,0.513513513514,0.328719723183,0.519557195572,0.126980942828,0.636734693878,0.611710323575,0.75676023693,0.0817610062893,0.459105158165,0.744082428293,0.205167173252,0.834837969003,0.675218340611,0.623757904246,0.713652633373,0.301212938005,0.44264429336,0.192146157077,0.750937332619,0.128676470588,0.746835443038,0.572195121951,0.859504132231,0.419834238354,0.814371257485,0.468965517241,0.510238429173,0.80006709158,0.0,0.30850560202,0.135458167331,0.380424143556,0.704072790295,0.582341891046,0.475457170356,0.589801557398,0.122461170848,0.604511278195,0.385585585586,0.541224489796,0.534255185418,0.63908045977,0.860692241581,0.158904109589,0.0594795539033,0.737391304348,0.727488151659,0.8102,0.487580194111,0.489130434783,0.0457746478873,0.271889400922,0.222267426092,0.0892131069122,0.446103896104,0.378420641126,0.0,0.263744864019,0.486957499438,0.0803571428571
1-SPFN,0.231578947368,0.74313253012,0.794186046512,0.844580607767,0.858924901756,0.934497816594,0.462240058373,0.5,0.282868525896,0.596541786744,0.844414893617,0.628855201255,0.891468682505,0.606158833063,0.0,0.989361702128,0.506451612903,0.51012145749,0.355532249607,0.501066098081,0.514587212911,0.311188352571,0.611408199643,0.78678918631,0.813077939234,0.494693877551,0.794362855127,0.868884806423,0.351351351351,0.321764091858,0.723999052357,0.41927562922,0.857142857143,0.267942583732,0.676822633297,0.172413793103,0.78826739427,0.522097378277,0.600909090909,0.599958587846,0.527829313544,0.568576388889,0.348101265823,0.847358722359,0.464450422752,0.503261882572,0.286885245902,0.739446870451,0.662337662338,0.697540721814,0.786489746683,0.710346756152,0.89848812095,0.974331550802,0.916160388821,0.492682926829,0.0861244019139,0.473542298618,0.0283018867925,0.928152492669,0.728953356086,0.797337278107,0.453555045872,0.866795366795,0.753965456468,0.868003341688,0.40879196954,0.642795513374,0.638513513514,0.863302139037,0.422129436326,0.605570530099,0.128019323671,0.844585091421,0.384361051413,0.670694864048,0.560576923077,0.719141630901,0.896069868996,0.264418531358,0.817759218405,0.531663187196,0.970588235294,0.298788694482,0.827983476903,0.277924827951,0.787692307692,0.247724687144,0.502286087524,0.665562913907,0.313518696069,0.923076923077,0.122357844597,0.596472184532,0.908831908832,0.849557522124,0.355288157061,0.610076121795,0.27868852459,0.758206195099,0.470766565613,0.34317746787,0.327205882353,0.74325299466,0.347908745247,0.438868613139,0.960207612457,0.489369241673,0.667841754798,0.713235294118,0.829527349973,0.472067039106,0.753533568905,0.348484848485,0.47703180212,0.881417537483,0.368053825069,0.944805194805,0.740471869328,0.586448598131,0.629399070385,0.941176470588,0.419583094282,0.65873015873,0.568475452196,0.182089552239,0.811594202899,0.952212389381,0.754563894523,0.259791769955,0.0,0.854330708661,0.918607501839,0.566115702479,0.705337777072,0.760045924225,0.0368098159509,0.34672489083,0.824093264249,0.420669577875,0.869743589744,0.745142857143,0.780458383595,0.47659163099,0.406288209607,0.734375,0.491978609626,0.81376344086,0.27835626627,0.101265822785,0.0275229357798,0.777011494253,0.910240202276,0.634146341463,0.567954952649,0.628797886394,0.659628731499,0.404306994819,0.21198156682,0.764090909091,0.505012890289,0.602884277172,0.198113207547,0.49696969697,0.500524218914,0.826923076923,0.482658408766,0.431090790333,0.325024279702,0.617859352444,0.56883910387,0.55920895878,0.684765456893,0.525121555916,0.627291242363,0.68384192096,0.265239948119,0.522419739984,0.919679322342,0.575153374233,0.206295671726,0.918575063613,0.0674603174603,0.241935483871,0.0862533692722,0.644966847498,0.800081682663,0.463687150838,0.335664335664,0.0,0.617901828681,0.163551401869,0.440232499368,0.668161434978,0.742296918768,0.407738095238,0.60152284264,0.56239460371,0.428785607196,0.6875,0.478417266187,0.387755102041,0.608470181504,0.186450662739,0.701123595506,0.684482758621,0.783391095708,0.106557377049,0.565164006315,0.798505790064,0.272543741588,0.890707644341,0.737846704444,0.6826495304,0.75278676735,0.343978453251,0.461608085684,0.321503865074,0.793884484711,0.174418604651,0.751224289912,0.627776291143,0.870292887029,0.497291807718,0.906666666667,0.495145631068,0.577277054903,0.882679496669,0.0,0.401272577997,0.175257731959,0.421395012649,0.744047619048,0.609836065574,0.530612244898,0.641705383985,0.137032085561,0.655078761543,0.430583501006,0.6228276186,0.594821553534,0.679706601467,0.878609028553,0.211678832117,0.0720720720721,0.80303030303,0.814323607427,0.832682425488,0.563069908815,0.524068322981,0.0577777777778,0.3,0.256735588972,0.104044630404,0.516541353383,0.398353909465,0.0,0.282718120805,0.5231308129,0.12
SP-Score,0.216706904877,0.718083118993,0.784281231873,0.828988868477,0.819023573253,0.883591320748,0.440818804426,0.493362831858,0.273896949515,0.5446994648,0.825126228534,0.600992631594,0.875234861544,0.596182864807,0.0,0.969170646982,0.474977218881,0.484360091802,0.316985837329,0.412713863395,0.470788327032,0.285132805824,0.594830258855,0.776682513228,0.80492084664,0.45545133438,0.766068794292,0.844921348888,0.33136429843,0.286186923978,0.698489286143,0.377698838232,0.827952233525,0.271226193827,0.638025960194,0.164947054032,0.766427511568,0.514135108892,0.565916392844,0.557214734264,0.51669120053,0.540748648634,0.323102123426,0.814804963674,0.443132715739,0.459643267943,0.261685866194,0.692878651511,0.626992497062,0.664834036739,0.755265972731,0.676408645414,0.894640206085,0.970711422959,0.914496659302,0.45512699313,0.0707545086492,0.450232103426,0.0245676100629,0.900627970472,0.701713520148,0.773234309658,0.444294366054,0.830391494185,0.722875354366,0.859821342975,0.405314664593,0.633374306101,0.607366512854,0.813695145839,0.375241398903,0.589228103978,0.112902650766,0.827488227222,0.330721819951,0.661498264541,0.514237097172,0.693568582952,0.882045086782,0.244495132917,0.795780377114,0.500043733389,0.969165085389,0.26741667579,0.780591938298,0.247031578241,0.782903904606,0.235101168604,0.475909216794,0.630779974374,0.302092681368,0.896493774349,0.104846580607,0.554115021253,0.896069435429,0.842624245284,0.31080334746,0.572421730783,0.241807574664,0.680795518447,0.436828798003,0.338388308629,0.29996657754,0.722061989981,0.333640236498,0.381678516149,0.956090084101,0.469749809885,0.642685817638,0.659742647059,0.782120213086,0.425071550873,0.711407820153,0.340393095037,0.418997184483,0.876076811829,0.329058334372,0.940248256567,0.723177111135,0.553058667595,0.581631385376,0.908444563686,0.394627267444,0.61755952381,0.536724336657,0.171307934014,0.793608735798,0.880010098594,0.723282478752,0.240959895151,0.0,0.777165354331,0.91260643662,0.524255034338,0.667393654847,0.712969418318,0.0300328149522,0.295141586519,0.800399702568,0.403001455604,0.831916847416,0.737633018717,0.768591764897,0.442617899569,0.386005740024,0.689736519608,0.444265166882,0.777862112587,0.25236428163,0.0947100463786,0.0258582420835,0.761574179798,0.877655312405,0.583625925965,0.541760933574,0.593741666202,0.645127340408,0.368597971479,0.194452321872,0.728215141531,0.467087749916,0.531571032249,0.192307047823,0.460553814002,0.443197770627,0.808682126697,0.471715341646,0.37915471594,0.309812609335,0.60609293748,0.530542216722,0.5470993506,0.655091539452,0.505439338678,0.597255197609,0.665394694508,0.226599753471,0.4707671284,0.880077427275,0.556432437045,0.200546986606,0.787469349988,0.0639792690504,0.219175874258,0.0781759726975,0.620866022745,0.748121864786,0.446129289705,0.317832167832,0.0,0.598028490566,0.138410005142,0.40341713883,0.641931957158,0.713525720366,0.379961592606,0.578604328705,0.520094149993,0.401076876705,0.625801282051,0.49596538985,0.358237412612,0.564013688538,0.156715802784,0.668929144692,0.648096541098,0.770075666319,0.0941591916692,0.51213458224,0.771294109178,0.23885545742,0.862772806672,0.706532522528,0.653203717323,0.733219700361,0.322595695628,0.452126189522,0.256825011075,0.772410908665,0.15154753762,0.749029866475,0.599985706547,0.86489850963,0.458563023036,0.860518962076,0.482055574155,0.543757742038,0.841373294125,0.0,0.354889090008,0.155357949645,0.400909578103,0.724060204671,0.59608897831,0.503034707627,0.615753470691,0.129746628205,0.629795019869,0.408084543296,0.582026054198,0.564538369476,0.659393530619,0.869650635067,0.185291470853,0.0657758129877,0.770210803689,0.770905879543,0.821441212744,0.525325051463,0.506599378882,0.0517762128326,0.285944700461,0.239501507532,0.0966288686583,0.481322624744,0.388387275295,0.0,0.273231492412,0.505044156169,0.100178571429
TC,0.09722222222222222,0.271028037383,0.5,0.464864864865,0.399371069182,0.770114942529,0.139072847682,0.352713178295,0.0918032786885,0.275362318841,0.735294117647,0.16091954023,0.711627906977,0.32,0.0,0.96875,0.203389830508,0.216,0.028901734104,0.202868852459,0.052,0.00516795865633,0.193939393939,0.378698224852,0.649635036496,0.257246376812,0.0757575757576,0.480582524272,0.0,0.0320855614973,0.357142857143,0.0108695652174,0.728971962617,0.0,0.255813953488,0.00746268656716,0.268292682927,0.283582089552,0.0461538461538,0.0757575757576,0.0871212121212,0.214285714286,0.161290322581,0.417721518987,0.132432432432,0.108527131783,0.234042553191,0.477351916376,0.372093023256,0.248447204969,0.456310679612,0.194078947368,0.761904761905,0.942675159236,0.8125,0.203187250996,0.0,0.148,0.0,0.746666666667,0.353260869565,0.5,0.0365853658537,0.558823529412,0.474926253687,0.666666666667,0.180672268908,0.337078651685,0.472440944882,0.356756756757,0.00763358778626,0.310185185185,0.00212314225053,0.62641509434,0.0,0.383333333333,0.225274725275,0.290322580645,0.827067669173,0.0,0.340277777778,0.175355450237,0.907894736842,0.045,0.137640449438,0.0,0.70796460177,0.0208955223881,0.0671140939597,0.0,0.0,0.822485207101,0.0212264150943,0.177215189873,0.697916666667,0.636904761905,0.0,0.148535564854,0.0530612244898,0.24064171123,0.117021276596,0.0472440944882,0.224832214765,0.263157894737,0.0,0.0741626794258,0.9,0.0,0.313253012048,0.5,0.515625,0.131944444444,0.269461077844,0.0454545454545,0.0758620689655,0.577235772358,0.117870722433,0.896226415094,0.284518828452,0.340425531915,0.0874125874126,0.752688172043,0.0,0.514705882353,0.319391634981,0.008,0.696,0.740088105727,0.275510204082,0.0450236966825,0.0,0.8,0.776765375854,0.313043478261,0.268987341772,0.109677419355,0.0,0.162698412698,0.366459627329,0.217391304348,0.195652173913,0.363636363636,0.527472527473,0.0781893004115,0.0,0.457831325301,0.354430379747,0.527972027972,0.00189753320683,0.0,0.0,0.291139240506,0.75,0.277456647399,0.103286384977,0.288590604027,0.0618811881188,0.0238095238095,0.0112359550562,0.240310077519,0.0353982300885,0.284823284823,0.0,0.238095238095,0.0865051903114,0.591836734694,0.0,0.0688,0.0,0.204761904762,0.0260416666667,0.1375,0.13475177305,0.244897959184,0.25,0.277056277056,0.0,0.053125,0.442105263158,0.0,0.0,0.683229813665,0.0,0.0,0.00324675324675,0.264150943396,0.222222222222,0.0144927536232,0.30612244898,0.0,0.233160621762,0.0,0.0217054263566,0.440594059406,0.543307086614,0.220238095238,0.340425531915,0.258064516129,0.0664451827243,0.393258426966,0.265306122449,0.153846153846,0.267515923567,0.0540540540541,0.572327044025,0.260089686099,0.35628742515,0.0,0.108333333333,0.138461538462,0.00884955752212,0.46,0.187755102041,0.051724137931,0.164733178654,0.0826446280992,0.0515021459227,0.0853994490358,0.526570048309,0.0689655172414,0.344680851064,0.0735294117647,0.645833333333,0.0460405156538,0.836538461538,0.12987012987,0.186390532544,0.429906542056,0.0,0.0906976744186,0.0,0.0,0.364583333333,0.187969924812,0.149560117302,0.416666666667,0.0262295081967,0.292372881356,0.242424242424,0.117346938776,0.0952380952381,0.51724137931,0.589494163424,0.0471698113208,0.0,0.514563106796,0.525,0.548507462687,0.148255813953,0.129032258065,0.0229885057471,0.0,0.0407766990291,0.0428571428571,0.0851063829787,0.0771428571429,0.0,0.0,0.0374531835206,0.0
Modeler,0.2018348623853211,0.693033707865,0.774376417234,0.813397129187,0.779122244751,0.832684824903,0.41939755048,0.486725663717,0.264925373134,0.492857142857,0.805837563452,0.573130061934,0.859001040583,0.586206896552,0.0,0.948979591837,0.443502824859,0.458598726115,0.278439425051,0.324361628709,0.426989441154,0.259077259077,0.578252318067,0.766575840145,0.796763754045,0.416208791209,0.737774733456,0.820957891353,0.311377245509,0.250609756098,0.67297951993,0.336122047244,0.798761609907,0.274509803922,0.599229287091,0.157480314961,0.744587628866,0.506172839506,0.530923694779,0.514470880682,0.505553087517,0.512920908379,0.29810298103,0.78225120499,0.421815008726,0.416024653313,0.236486486486,0.64631043257,0.591647331787,0.632127351664,0.724042198778,0.642470534676,0.890792291221,0.967091295117,0.912832929782,0.417571059432,0.0553846153846,0.426921908235,0.0208333333333,0.873103448276,0.674473684211,0.749131341209,0.435033686237,0.793987621574,0.691785252264,0.851639344262,0.401837359646,0.623953098827,0.576219512195,0.76408815264,0.328353361481,0.572885677858,0.0977859778598,0.810391363023,0.277082588488,0.652301665034,0.467897271268,0.667995535002,0.868020304569,0.224571734475,0.773801535823,0.468424279583,0.967741935484,0.236044657097,0.733200399693,0.21613832853,0.77811550152,0.222477650064,0.449532346064,0.595997034841,0.290666666667,0.869910625621,0.0873353166171,0.511757857974,0.883306962025,0.835690968444,0.266318537859,0.534767339772,0.204926624738,0.603384841795,0.402891030393,0.333599149389,0.272727272727,0.700870985302,0.319371727749,0.324488419159,0.951972555746,0.450130378096,0.617529880478,0.60625,0.734713076199,0.37807606264,0.669282071401,0.332301341589,0.360962566845,0.870736086176,0.290062843676,0.935691318328,0.705882352941,0.51966873706,0.533863700366,0.875712656784,0.369671440607,0.576388888889,0.504973221117,0.160526315789,0.775623268698,0.807807807808,0.692001062982,0.222128020348,0.0,0.7,0.906605371401,0.482394366197,0.629449532622,0.665892912411,0.0232558139535,0.243558282209,0.776706140886,0.385333333333,0.794090105088,0.730123180291,0.756725146199,0.408644168147,0.36572327044,0.645098039216,0.396551724138,0.741960784314,0.226372296991,0.0881542699725,0.0241935483871,0.746136865342,0.845070422535,0.533105510466,0.515566914498,0.558685446009,0.630625949316,0.33288894814,0.176923076923,0.69233937397,0.429162609542,0.460257787325,0.186500888099,0.424137931034,0.385871322341,0.790441176471,0.460772274526,0.327218641547,0.294600938967,0.594326522515,0.492245329573,0.534989742421,0.625417622011,0.485757121439,0.567219152855,0.646947468055,0.187959558824,0.419114516816,0.840475532209,0.537711499857,0.194798301486,0.656363636364,0.0604982206406,0.196416264645,0.0700985761227,0.596765197992,0.696162046908,0.428571428571,0.3,0.0,0.578155152451,0.113268608414,0.366601778292,0.615702479339,0.684754521964,0.352185089974,0.555685814771,0.477793696275,0.373368146214,0.564102564103,0.513513513514,0.328719723183,0.519557195572,0.126980942828,0.636734693878,0.611710323575,0.75676023693,0.0817610062893,0.459105158165,0.744082428293,0.205167173252,0.834837969003,0.675218340611,0.623757904246,0.713652633373,0.301212938005,0.44264429336,0.192146157077,0.750937332619,0.128676470588,0.746835443038,0.572195121951,0.859504132231,0.419834238354,0.814371257485,0.468965517241,0.510238429173,0.80006709158,0.0,0.30850560202,0.135458167331,0.380424143556,0.704072790295,0.582341891046,0.475457170356,0.589801557398,0.122461170848,0.604511278195,0.385585585586,0.541224489796,0.534255185418,0.63908045977,0.860692241581,0.158904109589,0.0594795539033,0.737391304348,0.727488151659,0.8102,0.487580194111,0.489130434783,0.0457746478873,0.271889400922,0.222267426092,0.0892131069122,0.446103896104,0.378420641126,0.0,0.263744864019,0.486957499438,0.0803571428571
Compression,0.8174603174603174,0.811518324607,0.86301369863,0.806034482759,0.657458563536,0.862903225806,0.808184143223,0.971731448763,0.926126126126,0.690265486726,0.945288753799,0.776315789474,0.928571428571,0.846846846847,0.681818181818,0.903614457831,0.851851851852,0.761904761905,0.701511335013,0.703264094955,0.696461824953,0.581095596133,0.896405919662,0.847583643123,0.945945945946,0.777546777547,0.562814070352,0.765027322404,0.87012987013,0.604221635884,0.837142857143,0.744990892532,0.877697841727,0.9875,0.725925925926,0.892045454545,0.810185185185,0.932059447983,0.803347280335,0.687845303867,0.885542168675,0.825925925926,0.85201793722,0.6,0.846590909091,0.713615023474,0.785234899329,0.854932301741,0.811764705882,0.741433021807,0.774566473988,0.633177570093,0.989795918367,0.97855227882,0.987878787879,0.775132275132,0.709803921569,0.775342465753,0.720379146919,0.838709677419,0.76,0.841379310345,0.815864022663,0.702127659574,0.805019305019,0.9375,0.975535168196,0.878787878788,0.873737373737,0.627177700348,0.719135802469,0.873684210526,0.70233463035,0.91049382716,0.578899082569,0.952,0.786259541985,0.823802163833,0.948398576512,0.662049861496,0.734299516908,0.697732997481,0.989949748744,0.693939393939,0.449165402124,0.615566037736,0.989247311828,0.68814968815,0.725060827251,0.734265734266,0.856,0.85201793722,0.569553805774,0.667731629393,0.921212121212,0.951086956522,0.59765051395,0.669518716578,0.644736842105,0.586826347305,0.72009569378,0.732558139535,0.794871794872,0.732673267327,0.826923076923,0.586516853933,0.980952380952,0.90273556231,0.688524590164,0.817073170732,0.682926829268,0.799196787149,0.7,0.906040268456,0.698245614035,1.00735294118,0.571251548947,0.981818181818,0.905149051491,0.709090909091,0.684011352886,0.821138211382,0.630530973451,0.829596412556,0.800486618005,0.832669322709,0.926174496644,0.820945945946,0.83724340176,0.66307277628,0.550173010381,0.775757575758,0.955854126679,0.768115942029,0.77182320442,0.623880597015,0.648148148148,0.62481962482,0.688581314879,0.88125,0.649484536082,0.906976744186,0.955223880597,0.674054758801,0.724576271186,0.791666666667,0.785185185185,0.827111984283,0.643820224719,0.840425531915,0.815789473684,0.881656804734,0.855614973262,0.791208791209,0.771587743733,0.813559322034,0.791666666667,0.56146179402,0.805031446541,0.781659388646,0.733870967742,0.679398148148,0.838095238095,0.823255813953,0.5625,0.875,0.76833976834,0.675675675676,0.812785388128,0.942414174972,0.755588673621,0.830039525692,0.754448398577,0.939297124601,0.78064516129,0.827814569536,0.639534883721,0.577348066298,0.669117647059,0.780141843972,0.76404494382,0.673913043478,0.796954314721,0.663705583756,0.773558368495,0.839694656489,0.714689265537,0.722488038278,0.827586206897,0.662020905923,0.83829787234,0.744094488189,0.576500422654,0.906504065041,0.899441340782,0.837944664032,0.905982905983,0.74011299435,0.778523489933,0.697986577181,1.05555555556,0.824561403509,0.725,0.47280334728,0.855855855856,0.849529780564,0.89010989011,0.641025641026,0.627865961199,0.669090909091,0.665938864629,0.772277227723,0.708920187793,0.725978647687,0.761707988981,0.712244897959,0.857487922705,0.497893850042,0.875939849624,0.700170357751,0.996226415094,0.797356828194,0.961165048544,0.702179176755,0.848275862069,0.888888888889,0.783261802575,0.687116564417,0.68956043956,0.635948210206,0.782352941176,0.797909407666,0.868312757202,0.915151515152,0.76170212766,0.811059907834,0.737481031866,0.857534246575,0.782608695652,0.761904761905,0.764367816092,0.906077348066,0.889387144993,0.748120300752,0.810650887574,0.8515625,0.801801801802,0.910569105691,0.669477234401,0.842767295597,0.794444444444,0.908713692946,0.663849765258,0.622873900293,0.672619047619,0.91628959276,0.727915194346,0.689750692521,0.792607802875,0.675
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
