Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.0,0.652173913043,0.703917050691,0.756974379829,0.773524451939,0.724279835391,0.457711442786,0.751968503937,0.00716845878136,0.421428571429,0.805447470817,0.648739063304,0.839526117394,0.722044728435,0.322222222222,0.94387755102,0.337748344371,0.2405618964,0.407547169811,0.370888157895,0.417159763314,0.414705882353,0.589141316904,0.720413999728,0.740268456376,0.25017088175,0.716579536968,0.810033173109,0.172619047619,0.20506585613,0.609551833409,0.359469906129,0.871473354232,0.137420718816,0.611553784861,0.092039800995,0.725202826485,0.443974630021,0.483026584867,0.48666787593,0.505395683453,0.440660474716,0.698113207547,0.84553809665,0.322519413287,0.252892561983,0.020979020979,0.52560455192,0.691910499139,0.741437827831,0.599749058971,0.622256003298,0.836956521739,0.961190855928,0.923264311815,0.418131868132,0.00409836065574,0.321731234867,0.0220588235294,0.766081871345,0.670718232044,0.639027877055,0.441266741071,0.835010060362,0.685909980431,0.807278742763,0.430952380952,0.557939914163,0.517345399698,0.68280981719,0.261258041458,0.519343986543,0.169841269841,0.705965909091,0.29760838982,0.545631067961,0.422118380062,0.573163997791,0.870163370593,0.136219640971,0.682988120621,0.568890814558,0.969056603774,0.244380403458,0.742621825669,0.17048770321,0.678343949045,0.192298197976,0.554639611076,0.828475336323,0.232991612302,0.868656716418,0.211387038159,0.550807453416,0.856445709638,0.830376940133,0.217694093371,0.545488581056,0.220251293422,0.600805678112,0.354406842692,0.475519785379,0.0239234449761,0.69937753466,0.540772532189,0.254741949713,0.929553264605,0.492998204668,0.612903225806,0.55625,0.594330400782,0.589622641509,0.717345653087,0.220061412487,0.339522546419,0.820420958352,0.301788170564,0.902912621359,0.615724381625,0.262790697674,0.545175064048,0.88488372093,0.29563079251,0.545662100457,0.429378531073,0.121681415929,0.725,0.780415430267,0.721110779337,0.349129202106,0.0,0.659090909091,0.839862034984,0.326566637246,0.69695647431,0.632397754611,0.0,0.262123197903,0.78921319797,0.355909694555,0.731597098347,0.452173913043,0.731535756155,0.285679670463,0.311222885885,0.448207171315,0.454545454545,0.716177079024,0.294935805991,0.00520833333333,0.0,0.644520159001,0.816254416961,0.521856692204,0.489434053923,0.600979192166,0.593584167897,0.35450588425,0.0178571428571,0.607057890563,0.354977193453,0.55415896488,0.160899653979,0.236263736264,0.467660764212,0.821167883212,0.448490566038,0.286637931034,0.392514395393,0.59309468333,0.571336484744,0.491142191142,0.61250964168,0.278195488722,0.481335952849,0.597927972373,0.20397062823,0.305376344086,0.821054103173,0.486494336335,0.119197707736,0.632727272727,0.00990099009901,0.387808041505,0.0,0.531392694064,0.673233566963,0.28,0.0,0.0225563909774,0.53647893086,0.0,0.371995820272,0.760115606936,0.480769230769,0.313019390582,0.549881235154,0.234169653524,0.405982905983,0.516728624535,0.338983050847,0.137457044674,0.436106983655,0.0815972222222,0.579918032787,0.496105919003,0.731367509807,0.101265822785,0.443015009071,0.771612996809,0.192820512821,0.840724716063,0.558773424191,0.660694812276,0.696643275377,0.317416829746,0.446353180958,0.71676300578,0.763866007688,0.134567901235,0.718462549277,0.507027589797,0.863636363636,0.470079155673,0.821752265861,0.399548532731,0.500144383483,0.714720812183,0.0,0.510743615705,0.0601503759398,0.348474801061,0.728450200983,0.673170731707,0.48293460925,0.626435246996,0.138709677419,0.656114214773,0.238273921201,0.542401343409,0.467283316204,0.610208816705,0.826498938082,0.0,0.0,0.736933797909,0.708955223881,0.77498467198,0.381706097967,0.34738372093,0.333333333333,0.155172413793,0.201819579703,0.16079923882,0.222373806276,0.557454890788,0.00522193211488,0.208251473477,0.310372771475,0.0
1-SPFN,0.0,0.657831325301,0.710465116279,0.770638403577,0.826873850813,0.768558951965,0.436337103247,0.434090909091,0.00265604249668,0.510086455331,0.82579787234,0.658912702561,0.841792656587,0.732576985413,0.384105960265,0.984042553191,0.329032258065,0.277327935223,0.283167278448,0.480810234542,0.393854748603,0.305154774397,0.454545454545,0.704487947796,0.728533685601,0.298775510204,0.738408260117,0.814111723481,0.195945945946,0.264091858038,0.638000473821,0.399631675875,0.923588039867,0.155502392344,0.668117519042,0.10632183908,0.756070941337,0.47191011236,0.536818181818,0.555544052179,0.52133580705,0.370659722222,0.117088607595,0.875921375921,0.359146810146,0.285181733458,0.0122950819672,0.537845705968,0.522077922078,0.767486426062,0.576598311218,0.675363534676,0.831533477322,0.966844919786,0.921020656136,0.464024390244,0.00478468899522,0.358274351196,0.0283018867925,0.768328445748,0.69055745165,0.66124260355,0.453411697248,0.801158301158,0.74127599577,0.81537176274,0.438560055382,0.560828300259,0.579391891892,0.75317513369,0.305219206681,0.554806828392,0.06461352657,0.699015471167,0.384691684576,0.565961732125,0.521153846154,0.534592274678,0.88384279476,0.162622124173,0.706665616136,0.456854558107,0.944117647059,0.28532974428,0.763084983124,0.21651667549,0.655384615385,0.221558589306,0.571304158502,0.611754966887,0.239693192713,0.919915700738,0.103899970229,0.601628222524,0.857142857143,0.828539823009,0.267257758075,0.583733974359,0.212401995723,0.72399445215,0.412732784755,0.387749521466,0.030637254902,0.713474767884,0.239543726236,0.351277372263,0.93598615917,0.486534372785,0.647473560517,0.654411764706,0.645778013808,0.349162011173,0.754416961131,0.232683982684,0.452296819788,0.832348932303,0.273361574882,0.905844155844,0.632486388385,0.264018691589,0.529880478088,0.932598039216,0.298909925416,0.632275132275,0.458225667528,0.164179104478,0.75652173913,0.930973451327,0.699797160243,0.213683688647,0.0,0.799212598425,0.835744054915,0.382231404959,0.675977358091,0.696458535724,0.0,0.174672489083,0.805569948187,0.390101892285,0.701082621083,0.475428571429,0.75271411339,0.325645629057,0.345851528384,0.502232142857,0.588235294118,0.744516129032,0.307549274823,0.00632911392405,0.0,0.652298850575,0.87610619469,0.588414634146,0.515740977732,0.648612945839,0.622000167238,0.356055699482,0.00921658986175,0.695909090909,0.378974505872,0.527259936687,0.175471698113,0.0868686868687,0.526106101908,0.865384615385,0.452977608385,0.347485303723,0.264810618323,0.577438647144,0.541547861507,0.502025256135,0.626524171568,0.299837925446,0.498981670061,0.606303151576,0.243190661479,0.339081984611,0.888367871729,0.513803680982,0.116919617763,0.885496183206,0.00396825396825,0.253820033956,0.0,0.561181434599,0.725750459465,0.298365404511,0.0,0.0376569037657,0.540904716073,0.0,0.404852160728,0.589686098655,0.490196078431,0.33630952381,0.587563451777,0.165261382799,0.427286356822,0.620535714286,0.359712230216,0.163265306122,0.507346585998,0.110751104566,0.63595505618,0.549137931034,0.720741135697,0.131147540984,0.471145413085,0.794844975719,0.253028263795,0.865486331496,0.586937071279,0.698797165925,0.70055735347,0.312043093497,0.462513199578,0.217849613493,0.787655719139,0.181063122924,0.714005876592,0.521273748997,0.874476987448,0.502595350937,0.906666666667,0.429611650485,0.549666772453,0.781643227239,0.0,0.465927750411,0.0824742268041,0.379833754969,0.746794871795,0.72393442623,0.542069459363,0.641158786554,0.028743315508,0.574144486692,0.255533199195,0.606857679662,0.477256822953,0.643031784841,0.806986760249,0.0,0.0,0.801136363636,0.755968169761,0.779445015416,0.435220364742,0.371118012422,0.00444444444444,0.183050847458,0.246710526316,0.0942817294282,0.245112781955,0.241563786008,0.00869565217391,0.222315436242,0.323831380602,0.0
SP-Score,0.0,0.655002619172,0.707191083485,0.763806391703,0.800199151376,0.746419393678,0.447024273017,0.593029706514,0.00491225063902,0.46575751338,0.815622671579,0.653825882933,0.840659386991,0.727310856924,0.353164091244,0.963960052106,0.333390301218,0.258944915812,0.34535722413,0.425849196218,0.405507255958,0.359930328375,0.521843385725,0.712450973762,0.734401070988,0.274473195977,0.727493898542,0.812072448295,0.184282496782,0.234578857084,0.623776153615,0.379550791002,0.89753069705,0.14646155558,0.639835651951,0.0991808200377,0.740636883911,0.45794237119,0.509922383343,0.521105964054,0.513365745252,0.405660098469,0.407600907571,0.860729736286,0.340833111717,0.269037147721,0.0166370514731,0.531725128944,0.606994210609,0.754462126946,0.588173685095,0.648809768987,0.83424499953,0.964017887857,0.922142483975,0.441078129188,0.00444152482548,0.340002793032,0.0251803551609,0.767205158546,0.680637841847,0.650135240303,0.44733921916,0.81808418076,0.7135929881,0.811325252751,0.434756218167,0.559384107211,0.548368645795,0.71799247544,0.283238624069,0.537075407468,0.117227398206,0.702490690129,0.341150037198,0.555796400043,0.471636113108,0.553878136235,0.877003082677,0.149420882572,0.694826868379,0.512872686333,0.956587125416,0.264855073869,0.752853404397,0.19350218935,0.666864282215,0.206928393641,0.562971884789,0.720115151605,0.236342402508,0.894286208578,0.157643504194,0.57621783797,0.85679428339,0.829458381571,0.242475925723,0.564611277707,0.216326644573,0.662400065131,0.383569813724,0.431634653422,0.027280349939,0.706426151272,0.390158129212,0.303009660988,0.932769711887,0.489766288727,0.630188393162,0.605330882353,0.620054207295,0.469392326341,0.735881307109,0.226372697586,0.395909683104,0.826384945328,0.287574872723,0.904378388602,0.624105385005,0.263404694632,0.537527771068,0.908740880073,0.297270358963,0.588968616366,0.443802099301,0.142930260203,0.740760869565,0.855694440797,0.71045396979,0.281406445376,0.0,0.729151753758,0.83780304495,0.354399021102,0.686466916201,0.664428145167,0.0,0.218397843493,0.797391573078,0.37300579342,0.716339859715,0.463801242236,0.742124934772,0.30566264976,0.328537207135,0.475219657086,0.521390374332,0.730346604028,0.301242540407,0.00576872362869,0.0,0.648409504788,0.846180305826,0.555135663175,0.502587515828,0.624796069003,0.607792167567,0.355280791866,0.0135368663594,0.651483490736,0.366975849663,0.540709450783,0.168185676046,0.161566211566,0.49688343306,0.843276249298,0.450734087211,0.317061617379,0.328662506858,0.585266665237,0.556442173126,0.496583723639,0.619516906624,0.289016707084,0.490158811455,0.602115561974,0.223580644854,0.322229164349,0.854710987451,0.500149008658,0.11805866275,0.759111727967,0.00693462203363,0.32081403773,0.0,0.546287064332,0.699492013214,0.289182702255,0.0,0.0301066473716,0.538691823467,0.0,0.3884239905,0.674900852796,0.4854826546,0.324664457196,0.568722343466,0.199715518162,0.416634631402,0.568632169411,0.349347640532,0.150361175398,0.471726784827,0.0961741633939,0.607936544483,0.522621925019,0.726054322752,0.116206681884,0.457080211078,0.783228986264,0.222924388308,0.853105523779,0.572855247735,0.679745989101,0.698600314423,0.314729961622,0.454433190268,0.467306309636,0.775760863414,0.157815512079,0.716234212934,0.514150669397,0.869056675542,0.486337253305,0.864209466264,0.414580091608,0.524905577968,0.748182019711,0.0,0.488335683058,0.071312301372,0.364154278015,0.737622536389,0.698552578968,0.512502034307,0.633797016775,0.0837264964637,0.615129350733,0.246903560198,0.574629511535,0.472270069579,0.626620300773,0.816742849165,0.0,0.0,0.769035080773,0.732461696821,0.777214843698,0.408463231354,0.359250866676,0.168888888889,0.169111630625,0.224265053009,0.127540484124,0.233743294115,0.399509338398,0.0069587921444,0.21528345486,0.317102076038,0.0
TC,0.0,0.271028037383,0.346153846154,0.389189189189,0.283018867925,0.597701149425,0.139072847682,0.418604651163,0.0,0.246376811594,0.705882352941,0.172413793103,0.637209302326,0.506666666667,0.169491525424,0.953125,0.0338983050847,0.0,0.0635838150289,0.223360655738,0.012,0.0981912144703,0.0272727272727,0.189349112426,0.514598540146,0.0833333333333,0.0656565656566,0.373786407767,0.0,0.0374331550802,0.296428571429,0.0398550724638,0.831775700935,0.0,0.325581395349,0.0,0.225609756098,0.231343283582,0.0461538461538,0.0795454545455,0.0833333333333,0.14880952381,0.0322580645161,0.544303797468,0.0,0.015503875969,0.0,0.219512195122,0.395348837209,0.360248447205,0.271844660194,0.174342105263,0.642857142857,0.929936305732,0.861111111111,0.155378486056,0.0,0.056,0.0,0.44,0.380434782609,0.293103448276,0.113821138211,0.397058823529,0.454277286136,0.575757575758,0.176470588235,0.314606741573,0.377952755906,0.2,0.0267175572519,0.24537037037,0.0339702760085,0.407547169811,0.0,0.225,0.164835164835,0.161290322581,0.804511278195,0.0,0.180555555556,0.189573459716,0.848684210526,0.0125,0.115168539326,0.0,0.522123893805,0.0537313432836,0.0805369127517,0.0816326530612,0.0,0.816568047337,0.0,0.194092827004,0.628472222222,0.595238095238,0.0,0.0983263598326,0.0,0.20320855615,0.0921985815603,0.0196850393701,0.0,0.157894736842,0.159292035398,0.0,0.84,0.0403587443946,0.313253012048,0.462962962963,0.2890625,0.1875,0.359281437126,0.0181818181818,0.048275862069,0.463414634146,0.0760456273764,0.820754716981,0.150627615063,0.0,0.0559440559441,0.741935483871,0.0,0.470588235294,0.182509505703,0.0,0.584,0.696035242291,0.290816326531,0.158767772512,0.0,0.733333333333,0.619589977221,0.134782608696,0.31223628692,0.0838709677419,0.0,0.0515873015873,0.32298136646,0.234782608696,0.0144927536232,0.0,0.494505494505,0.0102880658436,0.00606060606061,0.228915662651,0.455696202532,0.433566433566,0.0436432637571,0.0,0.0,0.329113924051,0.680555555556,0.300578034682,0.131455399061,0.315436241611,0.029702970297,0.0136054421769,0.0,0.0697674418605,0.0,0.363825363825,0.0,0.0,0.103806228374,0.65306122449,0.0198237885463,0.0176,0.0,0.111904761905,0.1328125,0.075,0.0673758865248,0.0136054421769,0.130434782609,0.181818181818,0.0,0.009375,0.4,0.0,0.0427807486631,0.645962732919,0.0,0.015243902439,0.0,0.160377358491,0.172839506173,0.0,0.0,0.0,0.126943005181,0.0,0.0201550387597,0.435643564356,0.204724409449,0.107142857143,0.351063829787,0.0161290322581,0.0764119601329,0.337078651685,0.0612244897959,0.0,0.197452229299,0.0,0.528301886792,0.0627802690583,0.230538922156,0.0,0.0541666666667,0.107692307692,0.0530973451327,0.423333333333,0.0326530612245,0.166666666667,0.136890951276,0.0371900826446,0.0944206008584,0.0826446280992,0.48309178744,0.14224137931,0.297872340426,0.0992647058824,0.697916666667,0.0828729281768,0.836538461538,0.038961038961,0.189349112426,0.14953271028,0.0,0.126744186047,0.0,0.00574712643678,0.395833333333,0.353383458647,0.263929618768,0.421052631579,0.00983606557377,0.266949152542,0.0,0.127551020408,0.109523809524,0.496551724138,0.428015564202,0.0,0.0,0.514563106796,0.475,0.44776119403,0.174418604651,0.0,0.0,0.0,0.0407766990291,0.0452380952381,0.0,0.0971428571429,0.0,0.00529100529101,0.0,0.0
Modeler,0.0,0.652173913043,0.703917050691,0.756974379829,0.773524451939,0.724279835391,0.457711442786,0.751968503937,0.00716845878136,0.421428571429,0.805447470817,0.648739063304,0.839526117394,0.722044728435,0.322222222222,0.94387755102,0.337748344371,0.2405618964,0.407547169811,0.370888157895,0.417159763314,0.414705882353,0.589141316904,0.720413999728,0.740268456376,0.25017088175,0.716579536968,0.810033173109,0.172619047619,0.20506585613,0.609551833409,0.359469906129,0.871473354232,0.137420718816,0.611553784861,0.092039800995,0.725202826485,0.443974630021,0.483026584867,0.48666787593,0.505395683453,0.440660474716,0.698113207547,0.84553809665,0.322519413287,0.252892561983,0.020979020979,0.52560455192,0.691910499139,0.741437827831,0.599749058971,0.622256003298,0.836956521739,0.961190855928,0.923264311815,0.418131868132,0.00409836065574,0.321731234867,0.0220588235294,0.766081871345,0.670718232044,0.639027877055,0.441266741071,0.835010060362,0.685909980431,0.807278742763,0.430952380952,0.557939914163,0.517345399698,0.68280981719,0.261258041458,0.519343986543,0.169841269841,0.705965909091,0.29760838982,0.545631067961,0.422118380062,0.573163997791,0.870163370593,0.136219640971,0.682988120621,0.568890814558,0.969056603774,0.244380403458,0.742621825669,0.17048770321,0.678343949045,0.192298197976,0.554639611076,0.828475336323,0.232991612302,0.868656716418,0.211387038159,0.550807453416,0.856445709638,0.830376940133,0.217694093371,0.545488581056,0.220251293422,0.600805678112,0.354406842692,0.475519785379,0.0239234449761,0.69937753466,0.540772532189,0.254741949713,0.929553264605,0.492998204668,0.612903225806,0.55625,0.594330400782,0.589622641509,0.717345653087,0.220061412487,0.339522546419,0.820420958352,0.301788170564,0.902912621359,0.615724381625,0.262790697674,0.545175064048,0.88488372093,0.29563079251,0.545662100457,0.429378531073,0.121681415929,0.725,0.780415430267,0.721110779337,0.349129202106,0.0,0.659090909091,0.839862034984,0.326566637246,0.69695647431,0.632397754611,0.0,0.262123197903,0.78921319797,0.355909694555,0.731597098347,0.452173913043,0.731535756155,0.285679670463,0.311222885885,0.448207171315,0.454545454545,0.716177079024,0.294935805991,0.00520833333333,0.0,0.644520159001,0.816254416961,0.521856692204,0.489434053923,0.600979192166,0.593584167897,0.35450588425,0.0178571428571,0.607057890563,0.354977193453,0.55415896488,0.160899653979,0.236263736264,0.467660764212,0.821167883212,0.448490566038,0.286637931034,0.392514395393,0.59309468333,0.571336484744,0.491142191142,0.61250964168,0.278195488722,0.481335952849,0.597927972373,0.20397062823,0.305376344086,0.821054103173,0.486494336335,0.119197707736,0.632727272727,0.00990099009901,0.387808041505,0.0,0.531392694064,0.673233566963,0.28,0.0,0.0225563909774,0.53647893086,0.0,0.371995820272,0.760115606936,0.480769230769,0.313019390582,0.549881235154,0.234169653524,0.405982905983,0.516728624535,0.338983050847,0.137457044674,0.436106983655,0.0815972222222,0.579918032787,0.496105919003,0.731367509807,0.101265822785,0.443015009071,0.771612996809,0.192820512821,0.840724716063,0.558773424191,0.660694812276,0.696643275377,0.317416829746,0.446353180958,0.71676300578,0.763866007688,0.134567901235,0.718462549277,0.507027589797,0.863636363636,0.470079155673,0.821752265861,0.399548532731,0.500144383483,0.714720812183,0.0,0.510743615705,0.0601503759398,0.348474801061,0.728450200983,0.673170731707,0.48293460925,0.626435246996,0.138709677419,0.656114214773,0.238273921201,0.542401343409,0.467283316204,0.610208816705,0.826498938082,0.0,0.0,0.736933797909,0.708955223881,0.77498467198,0.381706097967,0.34738372093,0.333333333333,0.155172413793,0.201819579703,0.16079923882,0.222373806276,0.557454890788,0.00522193211488,0.208251473477,0.310372771475,0.0
Compression,1.8333333333333333,0.973821989529,0.931506849315,0.974137931034,0.797421731123,0.951612903226,1.06393861893,1.35689045936,1.48828828829,0.690265486726,0.984802431611,0.995614035088,0.983193277311,0.963963963964,0.897727272727,0.903614457831,1.01234567901,0.703703703704,1.09697732997,0.817012858556,1.01117318436,1.13641245972,1.38266384778,1.04460966543,1.01801801802,0.779625779626,0.912060301508,1.00910746812,0.87012987013,0.672823218997,0.948571428571,0.92349726776,0.884892086331,0.7875,0.792592592593,0.835227272727,0.898148148148,0.929936305732,0.81589958159,0.75138121547,0.930722891566,1.05925925926,1.7533632287,0.784615384615,0.846590909091,0.957746478873,1.38255033557,0.974854932302,1.18235294118,0.8753894081,1.13005780347,0.744158878505,1.0,0.986595174263,1.00606060606,0.902116402116,0.866666666667,0.832876712329,0.78672985782,0.91935483871,0.956363636364,0.924137931034,1.01983002833,1.09929078014,0.84749034749,0.944444444444,0.957186544343,1.02272727273,0.868686868687,0.773519163763,0.935185185185,0.926315789474,1.37062256809,1.00617283951,0.66880733945,0.96,0.74427480916,1.06491499227,0.976868327402,0.692520775623,0.840579710145,1.30730478589,1.05025125628,0.780303030303,0.849772382398,0.695754716981,1.0376344086,0.790020790021,0.812652068127,1.46853146853,0.796,0.85201793722,1.34295713036,0.843450479233,0.987878787879,0.994565217391,0.759177679883,0.842780748663,1.08270676692,0.646706586826,0.775119617225,1.21162790698,0.736263736264,0.930693069307,1.70512820513,0.606741573034,0.990476190476,0.990881458967,0.844262295082,0.817073170732,0.808943089431,1.28915662651,0.857142857143,0.919463087248,0.701754385965,1.0,0.956629491945,0.993939393939,1.0379403794,1.01818181818,1.02649006623,0.90243902439,0.860619469027,0.816143497758,0.888077858881,0.705179282869,0.926174496644,0.807432432432,1.04838709677,1.23315363881,0.508650519031,0.787878787879,1.02879078695,0.771014492754,1.05027624309,0.770149253731,0.542328042328,1.20634920635,0.937716262976,0.875,0.974226804124,0.906976744186,0.960199004975,0.765319426336,0.75,0.8125,0.733333333333,0.962671905697,0.904494382022,0.787234042553,1.77894736842,0.92899408284,0.855614973262,0.901098901099,0.816155988858,0.89406779661,0.835069444444,0.860465116279,1.37735849057,0.737991266376,0.89247311828,1.00231481481,0.847619047619,1.64186046512,0.7859375,0.888888888889,0.98712998713,0.757722007722,1.29908675799,1.01550387597,1.05514157973,0.881422924901,0.957295373665,0.94249201278,0.845161290323,0.852097130243,0.709302325581,0.848066298343,0.808823529412,0.872340425532,0.940074906367,0.673913043478,1.3654822335,1.23223350254,1.71308016878,0.893129770992,0.827683615819,0.842105263158,1.63218390805,0.655052264808,0.958865248227,0.814960629921,0.767540152156,1.18699186992,0.966480446927,0.924901185771,0.901709401709,1.30790960452,0.926174496644,0.704697986577,0.912698412698,0.812865497076,0.7875,0.614016736402,0.86036036036,0.849529780564,0.985347985348,0.660256410256,0.915343915344,0.992727272727,0.681222707424,0.886138613861,0.805164319249,0.950177935943,1.02341597796,0.967346938776,1.00724637681,1.64869418703,0.932330827068,0.730834752981,1.0,0.938325991189,0.961165048544,0.86803874092,0.868965517241,0.861111111111,0.881974248927,0.723926380368,0.598901098901,0.869763899467,0.711764705882,0.857142857143,0.987654320988,0.872727272727,0.797872340426,0.924731182796,1.79210925645,1.20273972603,0.875776397516,0.720634920635,0.948275862069,0.900552486188,1.09715994021,1.03759398496,0.686390532544,0.8515625,0.864864864865,0.978319783198,0.814502529511,0.849056603774,1.85555555556,0.721991701245,0.604694835681,1.22815249267,0.684523809524,1.57013574661,0.636042402827,0.753462603878,0.88090349076,0.66875
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
