Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.180327868852,0.633782483157,0.71298405467,0.804469273743,0.788548451416,0.771084337349,0.322225924692,0.543981481481,0.16,0.55773955774,0.808974358974,0.610495907559,0.862196409715,0.675,0.299465240642,0.959183673469,0.66966966967,0.467161016949,0.50852514919,0.323699421965,0.474174653887,0.390062859436,0.604684788895,0.772548505506,0.818122977346,0.414580265096,0.758098559236,0.851320359085,0.227272727273,0.268630468235,0.638598088302,0.461250668092,0.87619047619,0.343209876543,0.686939182453,0.304985337243,0.7708113804,0.494326241135,0.514202172097,0.531756756757,0.489616982003,0.571984435798,0.164429530201,0.801951779564,0.404077849861,0.488095238095,0.245283018868,0.61488904796,0.619447779112,0.744080145719,0.669740634006,0.673007630352,0.904347826087,0.958554729012,0.962332928311,0.393611261505,0.154088050314,0.366339979723,0.0591397849462,0.770629370629,0.712277910369,0.805811481219,0.414175791654,0.818428184282,0.701290109163,0.84991708126,0.459153902261,0.625108979948,0.514331210191,0.755042225534,0.292075471698,0.565063961182,0.0867507886435,0.763686763687,0.313315579228,0.656852791878,0.382695507488,0.65452136469,0.878813559322,0.214559386973,0.793187163341,0.471880199667,0.968451944241,0.273127753304,0.76673970823,0.378561081603,0.731391585761,0.216821885914,0.516233766234,0.7136485281,0.198497854077,0.871641791045,0.118556701031,0.605327468231,0.890699523052,0.832594235033,0.270336225597,0.58982602118,0.339098208771,0.628083491461,0.444705882353,0.502604880724,0.0945595854922,0.746750543503,0.305605786618,0.284202755906,0.951972555746,0.486120996441,0.665222528555,0.571428571429,0.740599714422,0.426858513189,0.687025948104,0.522147651007,0.372857142857,0.829806393516,0.310685874006,0.942122186495,0.683421516755,0.487640449438,0.558073430715,0.866590649943,0.32244393431,0.540476190476,0.502279635258,0.227665706052,0.793696275072,0.772036474164,0.707851408355,0.266291230893,0.0,0.698051948052,0.88610976202,0.407407407407,0.657644476957,0.689158153164,0.105263157895,0.285996055227,0.811829298727,0.464140730717,0.709878499736,0.601941747573,0.782762691854,0.365876152833,0.45274329195,0.67,0.490990990991,0.773322747122,0.249411764706,0.016835016835,0.0,0.720852017937,0.848591549296,0.536315323295,0.54399808704,0.574385510996,0.658674751666,0.393636930755,0.106060606061,0.681583476764,0.421921037124,0.460893854749,0.0627376425856,0.388475836431,0.418632684691,0.768382352941,0.236612445133,0.274962368289,0.288575180565,0.597958775265,0.547610427227,0.492586912065,0.696999370497,0.284511784512,0.541501976285,0.676960193004,0.216593647317,0.381851262224,0.821004055377,0.513431934802,0.154794520548,0.656363636364,0.0615384615385,0.271634615385,0.101677148847,0.686921296296,0.678329364352,0.347315436242,0.115107913669,0.0,0.588011542497,0.0524344569288,0.4208868011,0.667368421053,0.520215633423,0.329577464789,0.564009661836,0.346644010195,0.420979667283,0.564338235294,0.400778210117,0.356890459364,0.583398590446,0.144765084665,0.609808102345,0.592137592138,0.773903993756,0.171581769437,0.487130901626,0.771246409304,0.348739495798,0.834079536476,0.736737306215,0.58154296875,0.756179432408,0.42687011537,0.450175849941,0.243417903303,0.801530891197,0.166223404255,0.761470985155,0.577716985824,0.792372881356,0.468348970128,0.675,0.528708133971,0.513575967649,0.708273894437,0.0,0.372636617471,0.189300411523,0.370782208589,0.771467514766,0.56699669967,0.526224383466,0.623443983402,0.0842026825633,0.669777086573,0.576233183857,0.539378458919,0.564337034618,0.652680652681,0.850197316496,0.164179104478,0.0434782608696,0.798951048951,0.677184466019,0.832395498392,0.450568678915,0.530280649926,0.045643153527,0.405975395431,0.211648385602,0.139166027117,0.32651391162,0.43737250102,0.0,0.275818639798,0.432273838631,0.272727272727
1-SPFN,0.173684210526,0.634698795181,0.727906976744,0.834644365323,0.855499873815,0.838427947598,0.352790952207,0.534090909091,0.154050464807,0.654178674352,0.839095744681,0.66283324621,0.881749460043,0.700162074554,0.370860927152,1.0,0.71935483871,0.446356275304,0.62558993183,0.477611940299,0.552762259466,0.382541972718,0.621212121212,0.784791583433,0.834874504624,0.459591836735,0.794683511832,0.883989929918,0.168918918919,0.318893528184,0.664771381189,0.529772866789,0.916943521595,0.332535885167,0.74972796518,0.298850574713,0.798362892224,0.522097378277,0.559545454545,0.570348897401,0.492115027829,0.638020833333,0.155063291139,0.858108108108,0.418908531899,0.573159366263,0.213114754098,0.625181950509,0.67012987013,0.782816991377,0.700844390832,0.710346756152,0.89848812095,0.964705882353,0.962332928311,0.443292682927,0.234449760766,0.365352207617,0.0518867924528,0.807917888563,0.76393629124,0.840976331361,0.401232798165,0.874517374517,0.7472682411,0.856307435255,0.435790931118,0.618636755824,0.545608108108,0.846646613191,0.323173277662,0.575471698113,0.0996376811594,0.774964838256,0.388989915689,0.651560926485,0.442307692308,0.678454935622,0.905676855895,0.19413803971,0.823747242357,0.493389004871,0.970588235294,0.333781965007,0.844325222911,0.415034409741,0.695384615385,0.21188850967,0.553886348792,0.662251655629,0.177372962608,0.923076923077,0.1369455195,0.672184531886,0.912087912088,0.830752212389,0.315706143129,0.624799679487,0.391304347826,0.765141007859,0.491121697705,0.501230516817,0.0894607843137,0.776639245682,0.321292775665,0.351277372263,0.960207612457,0.484053862509,0.661574618096,0.647058823529,0.8263409453,0.497206703911,0.760159010601,0.420995670996,0.461130742049,0.837346660609,0.360079740842,0.951298701299,0.703266787659,0.507009345794,0.586653386454,0.93137254902,0.349206349206,0.600529100529,0.569336778639,0.235820895522,0.802898550725,0.899115044248,0.753694581281,0.246157659891,0.0,0.846456692913,0.894582005393,0.431818181818,0.713378828757,0.768524242692,0.128834355828,0.379912663755,0.84274611399,0.499272197962,0.765698005698,0.566857142857,0.799758745476,0.383510564839,0.394934497817,0.747767857143,0.582887700535,0.837849462366,0.275939010785,0.0158227848101,0.0,0.73908045977,0.914032869785,0.615345528455,0.582288200665,0.586525759577,0.69031691613,0.408678756477,0.0967741935484,0.72,0.410197651103,0.580372845586,0.0622641509434,0.422222222222,0.509750471797,0.803846153846,0.218294425917,0.357935989549,0.284558109421,0.616209527738,0.616089613035,0.459137479152,0.714746808205,0.273905996759,0.558044806517,0.701850925463,0.256485084306,0.445476253648,0.888065345636,0.521779141104,0.127037661608,0.918575063613,0.0634920634921,0.287775891341,0.130727762803,0.715491259795,0.756177251378,0.299813780261,0.111888111888,0.0,0.616389385398,0.0654205607477,0.464177407127,0.710762331839,0.540616246499,0.348214285714,0.592639593909,0.344013490725,0.455272363818,0.685267857143,0.370503597122,0.412244897959,0.643906655143,0.178792341679,0.642696629213,0.623275862069,0.79298853639,0.174863387978,0.541133134538,0.822413149047,0.335127860027,0.881632425811,0.772442588727,0.588729609491,0.779665587918,0.441323585995,0.405491024287,0.357343640197,0.830124575311,0.207641196013,0.736859288279,0.621621621622,0.782426778243,0.490069961634,0.72,0.53640776699,0.564265312599,0.735011102887,0.0,0.479371921182,0.237113402062,0.349475966751,0.777472527473,0.563278688525,0.542427497315,0.657010112052,0.0755347593583,0.701792504074,0.517102615694,0.595115077501,0.604618614416,0.684596577017,0.859148189504,0.200729927007,0.045045045045,0.86553030303,0.740053050398,0.851387461459,0.489171732523,0.557453416149,0.0488888888889,0.391525423729,0.214598997494,0.151743375174,0.3,0.441152263374,0.0,0.229656040268,0.427104722793,0.26
SP-Score,0.177006039689,0.634240639169,0.720445515707,0.819556819533,0.822024162615,0.804756142474,0.337508438449,0.539036195286,0.157025232404,0.605959116046,0.824035051828,0.636664576885,0.871972934879,0.687581037277,0.335163083897,0.979591836735,0.69451225419,0.456758646126,0.56705754051,0.400655681132,0.513468456677,0.386302416077,0.612948455054,0.77867004447,0.826498740985,0.437086050915,0.776391035534,0.867655144501,0.198095823096,0.293761998209,0.651684734746,0.495511767441,0.896566998893,0.337872880855,0.718333573816,0.301917955978,0.784587136312,0.508211809706,0.536873813321,0.551052827079,0.490866004916,0.605002634565,0.15974641067,0.830029943836,0.41149319088,0.530627302179,0.229198886483,0.620035499235,0.644788824621,0.763448568548,0.685292512419,0.691677193252,0.901417973519,0.961630305682,0.962332928311,0.418451972216,0.19426890554,0.36584609367,0.0555132886995,0.789273629596,0.738107100804,0.82339390629,0.40770429491,0.8464727794,0.724279175131,0.853112258258,0.44747241669,0.621872867886,0.52996965915,0.800844419362,0.30762437468,0.570267829648,0.0931942349015,0.769325800971,0.351152747458,0.654206859182,0.412501599898,0.666488150156,0.892245207609,0.204348713342,0.808467202849,0.482634602269,0.969520089767,0.303454859155,0.80553246557,0.396797745672,0.713388100573,0.214355197792,0.535060057513,0.687950091865,0.187935408343,0.897359357061,0.127751110265,0.638756000058,0.90139371757,0.831673223711,0.293021184363,0.607312850334,0.365201278298,0.69661224966,0.467913790029,0.50191769877,0.092010184903,0.761694894593,0.313449281142,0.317740064084,0.956090084101,0.485087429475,0.663398573325,0.609243697479,0.783470329861,0.46203260855,0.723592479352,0.471571661001,0.416993942453,0.833576527063,0.335382807424,0.946710443897,0.693344152207,0.497324897616,0.572363408584,0.898981599481,0.335825141758,0.570502645503,0.535808206949,0.231743300787,0.798297412898,0.835575759206,0.730772994818,0.256224445392,0.0,0.772254320483,0.890345883707,0.419612794613,0.685511652857,0.728841197928,0.117048756861,0.332954359491,0.827287706358,0.48170646434,0.737788252717,0.584399445215,0.791260718665,0.374693358836,0.423838894883,0.708883928571,0.536939345763,0.805586104744,0.262675387745,0.0163289008226,0.0,0.729966238854,0.88131220954,0.575830425875,0.563143143853,0.580455635287,0.674495833898,0.401157843616,0.101417399804,0.700791738382,0.416059344114,0.520633350167,0.0625008967645,0.405349029327,0.464191578244,0.786114253394,0.227453435525,0.316449178919,0.286566644993,0.607084151501,0.581850020131,0.475862195609,0.705873089351,0.279208890635,0.549773391401,0.689405559233,0.236539365811,0.413663757936,0.854534700506,0.517605537953,0.140916091078,0.787469349988,0.0625152625153,0.279705253363,0.116202455825,0.701206278046,0.717253307865,0.323564608251,0.113498012779,0.0,0.602200463948,0.0589275088383,0.442532104113,0.689065376446,0.530415939961,0.338895875252,0.578324627872,0.34532875046,0.43812601555,0.624803046218,0.38564090362,0.384567678662,0.613652622794,0.161778713172,0.626252365779,0.607706727103,0.783446265073,0.173222578708,0.514132018082,0.796829779176,0.341933677913,0.857855981144,0.754589947471,0.58513628912,0.767922510163,0.434096850682,0.427833437114,0.30038077175,0.815827733254,0.186932300134,0.749165136717,0.599669303723,0.787399829799,0.479209465881,0.6975,0.532557950481,0.538920640124,0.721642498662,0.0,0.426004269327,0.213206906792,0.36012908767,0.774470021119,0.565137694097,0.534325940391,0.640227047727,0.0798687209608,0.685784795324,0.546667899775,0.56724676821,0.584477824517,0.668638614849,0.854672753,0.182454515742,0.0442616529573,0.832240675991,0.708618758209,0.841891479926,0.469870205719,0.543867033038,0.0472660212079,0.39875040958,0.213123691548,0.145454701146,0.31325695581,0.439262382197,0.0,0.252737340033,0.429689280712,0.266363636364
TC,0.027777777777777776,0.205607476636,0.423076923077,0.437837837838,0.345911949686,0.632183908046,0.0198675496689,0.406976744186,0.0,0.391304347826,0.713235294118,0.17816091954,0.697674418605,0.4,0.152542372881,1.0,0.491525423729,0.216,0.260115606936,0.202868852459,0.088,0.0723514211886,0.230303030303,0.343195266272,0.693430656934,0.184782608696,0.0707070707071,0.470873786408,0.0535714285714,0.0534759358289,0.260714285714,0.119565217391,0.841121495327,0.0,0.406976744186,0.149253731343,0.329268292683,0.30223880597,0.0,0.0984848484848,0.0833333333333,0.321428571429,0.0,0.430379746835,0.0837837837838,0.193798449612,0.0,0.320557491289,0.364341085271,0.434782608696,0.364077669903,0.199013157895,0.77380952381,0.923566878981,0.902777777778,0.143426294821,0.179775280899,0.028,0.0,0.506666666667,0.375,0.586206896552,0.10162601626,0.573529411765,0.486725663717,0.651515151515,0.197478991597,0.303370786517,0.385826771654,0.345945945946,0.00763358778626,0.240740740741,0.0,0.535849056604,0.0112359550562,0.391666666667,0.0164835164835,0.234604105572,0.834586466165,0.0,0.402777777778,0.085308056872,0.881578947368,0.0625,0.157303370787,0.0325581395349,0.548672566372,0.089552238806,0.120805369128,0.0510204081633,0.00699300699301,0.822485207101,0.0,0.236286919831,0.739583333333,0.619047619048,0.0,0.152719665272,0.0775510204082,0.267379679144,0.124113475177,0.0393700787402,0.00671140939597,0.270676691729,0.0,0.0454545454545,0.9,0.0,0.313253012048,0.425925925926,0.4921875,0.201388888889,0.341317365269,0.118181818182,0.0620689655172,0.463414634146,0.117870722433,0.924528301887,0.234309623431,0.0,0.0559440559441,0.731182795699,0.0,0.448529411765,0.326996197719,0.016,0.664,0.678414096916,0.30612244898,0.042654028436,0.0,0.777777777778,0.742596810934,0.147826086957,0.2805907173,0.122580645161,0.0,0.22619047619,0.372670807453,0.269565217391,0.0,0.0519480519481,0.527472527473,0.0514403292181,0.00606060606061,0.518072289157,0.405063291139,0.58041958042,0.00379506641366,0.0,0.0,0.278481012658,0.756944444444,0.277456647399,0.136150234742,0.255033557047,0.0371287128713,0.0,0.0,0.15503875969,0.0309734513274,0.222453222453,0.0,0.161904761905,0.117647058824,0.632653061224,0.0,0.0224,0.0,0.142857142857,0.151041666667,0.0,0.148936170213,0.0408163265306,0.130434782609,0.268398268398,0.00260416666667,0.003125,0.4,0.0520833333333,0.0,0.683229813665,0.0,0.0365853658537,0.0519480519481,0.311320754717,0.197530864198,0.0,0.0,0.0,0.178756476684,0.0125,0.0418604651163,0.509900990099,0.291338582677,0.172619047619,0.308510638298,0.112903225806,0.142857142857,0.404494382022,0.0918367346939,0.164835164835,0.305732484076,0.0,0.540880503145,0.210762331839,0.35628742515,0.0246913580247,0.1125,0.138461538462,0.094395280236,0.473333333333,0.273469387755,0.0747126436782,0.236658932715,0.0826446280992,0.0858369098712,0.0881542699725,0.589371980676,0.146551724138,0.31914893617,0.165441176471,0.510416666667,0.0644567219153,0.567307692308,0.168831168831,0.213017751479,0.168224299065,0.0,0.0848837209302,0.0,0.0,0.453125,0.165413533835,0.193548387097,0.423245614035,0.00327868852459,0.381355932203,0.323232323232,0.0969387755102,0.17619047619,0.537931034483,0.546692607004,0.0471698113208,0.0,0.611650485437,0.4625,0.59328358209,0.127906976744,0.153225806452,0.0,0.0859375,0.0233009708738,0.0130952380952,0.0,0.0485714285714,0.0,0.00529100529101,0.0224719101124,0.196428571429
Modeler,0.18032786885245905,0.633782483157,0.71298405467,0.804469273743,0.788548451416,0.771084337349,0.322225924692,0.543981481481,0.16,0.55773955774,0.808974358974,0.610495907559,0.862196409715,0.675,0.299465240642,0.959183673469,0.66966966967,0.467161016949,0.50852514919,0.323699421965,0.474174653887,0.390062859436,0.604684788895,0.772548505506,0.818122977346,0.414580265096,0.758098559236,0.851320359085,0.227272727273,0.268630468235,0.638598088302,0.461250668092,0.87619047619,0.343209876543,0.686939182453,0.304985337243,0.7708113804,0.494326241135,0.514202172097,0.531756756757,0.489616982003,0.571984435798,0.164429530201,0.801951779564,0.404077849861,0.488095238095,0.245283018868,0.61488904796,0.619447779112,0.744080145719,0.669740634006,0.673007630352,0.904347826087,0.958554729012,0.962332928311,0.393611261505,0.154088050314,0.366339979723,0.0591397849462,0.770629370629,0.712277910369,0.805811481219,0.414175791654,0.818428184282,0.701290109163,0.84991708126,0.459153902261,0.625108979948,0.514331210191,0.755042225534,0.292075471698,0.565063961182,0.0867507886435,0.763686763687,0.313315579228,0.656852791878,0.382695507488,0.65452136469,0.878813559322,0.214559386973,0.793187163341,0.471880199667,0.968451944241,0.273127753304,0.76673970823,0.378561081603,0.731391585761,0.216821885914,0.516233766234,0.7136485281,0.198497854077,0.871641791045,0.118556701031,0.605327468231,0.890699523052,0.832594235033,0.270336225597,0.58982602118,0.339098208771,0.628083491461,0.444705882353,0.502604880724,0.0945595854922,0.746750543503,0.305605786618,0.284202755906,0.951972555746,0.486120996441,0.665222528555,0.571428571429,0.740599714422,0.426858513189,0.687025948104,0.522147651007,0.372857142857,0.829806393516,0.310685874006,0.942122186495,0.683421516755,0.487640449438,0.558073430715,0.866590649943,0.32244393431,0.540476190476,0.502279635258,0.227665706052,0.793696275072,0.772036474164,0.707851408355,0.266291230893,0.0,0.698051948052,0.88610976202,0.407407407407,0.657644476957,0.689158153164,0.105263157895,0.285996055227,0.811829298727,0.464140730717,0.709878499736,0.601941747573,0.782762691854,0.365876152833,0.45274329195,0.67,0.490990990991,0.773322747122,0.249411764706,0.016835016835,0.0,0.720852017937,0.848591549296,0.536315323295,0.54399808704,0.574385510996,0.658674751666,0.393636930755,0.106060606061,0.681583476764,0.421921037124,0.460893854749,0.0627376425856,0.388475836431,0.418632684691,0.768382352941,0.236612445133,0.274962368289,0.288575180565,0.597958775265,0.547610427227,0.492586912065,0.696999370497,0.284511784512,0.541501976285,0.676960193004,0.216593647317,0.381851262224,0.821004055377,0.513431934802,0.154794520548,0.656363636364,0.0615384615385,0.271634615385,0.101677148847,0.686921296296,0.678329364352,0.347315436242,0.115107913669,0.0,0.588011542497,0.0524344569288,0.4208868011,0.667368421053,0.520215633423,0.329577464789,0.564009661836,0.346644010195,0.420979667283,0.564338235294,0.400778210117,0.356890459364,0.583398590446,0.144765084665,0.609808102345,0.592137592138,0.773903993756,0.171581769437,0.487130901626,0.771246409304,0.348739495798,0.834079536476,0.736737306215,0.58154296875,0.756179432408,0.42687011537,0.450175849941,0.243417903303,0.801530891197,0.166223404255,0.761470985155,0.577716985824,0.792372881356,0.468348970128,0.675,0.528708133971,0.513575967649,0.708273894437,0.0,0.372636617471,0.189300411523,0.370782208589,0.771467514766,0.56699669967,0.526224383466,0.623443983402,0.0842026825633,0.669777086573,0.576233183857,0.539378458919,0.564337034618,0.652680652681,0.850197316496,0.164179104478,0.0434782608696,0.798951048951,0.677184466019,0.832395498392,0.450568678915,0.530280649926,0.045643153527,0.405975395431,0.211648385602,0.139166027117,0.32651391162,0.43737250102,0.0,0.275818639798,0.432273838631,0.272727272727
Compression,0.9365079365079364,0.837696335079,0.890410958904,0.810344827586,0.677716390424,0.895161290323,0.805626598465,1.00706713781,0.987387387387,0.743362831858,0.963525835866,0.828947368421,0.945378151261,0.882882882883,0.823863636364,0.903614457831,0.91975308642,0.899470899471,0.740554156171,0.742828882295,0.729981378026,0.747046186896,0.966173361522,0.869888475836,0.942942942943,0.848232848233,0.768844221106,0.856102003643,1.18181818182,0.62401055409,0.888571428571,0.785063752277,0.913669064748,1.025,0.785185185185,0.994318181818,0.856481481481,0.887473460722,0.824267782427,0.848066298343,0.96686746988,0.8,1.00448430493,0.646153846154,0.884943181818,0.732394366197,1.07382550336,0.941972920696,0.870588235294,0.741433021807,0.852601156069,0.793224299065,1.0,0.981233243968,1.0,0.830687830688,0.725490196078,0.819178082192,0.962085308057,0.846774193548,0.810909090909,0.889655172414,0.954674220963,0.801418439716,0.833976833977,0.958333333333,0.978593272171,0.977272727273,0.89898989899,0.648083623693,0.882716049383,0.950877192982,0.854085603113,0.953703703704,0.662385321101,1.016,0.770992366412,0.865533230294,0.950177935943,0.858725761773,0.797101449275,0.740554156171,0.994974874372,0.730303030303,0.637329286798,0.808962264151,1.02150537634,0.800415800416,0.69099756691,1.07692307692,0.98,0.860986547085,0.711286089239,0.750798722045,0.930303030303,0.983695652174,0.73127753304,0.777540106952,0.789473684211,0.604790419162,0.777511961722,0.832558139535,1.0,0.787128712871,0.884615384615,0.674157303371,0.980952380952,0.9726443769,0.918032786885,0.841463414634,0.739837398374,0.863453815261,0.725,1.21476510067,0.726315789474,1.00735294118,0.640644361834,0.981818181818,0.937669376694,0.848484848485,0.812677388836,0.821138211382,0.70796460177,0.85201793722,0.788321167883,0.868525896414,0.979865771812,0.834459459459,0.859237536657,0.840970350404,0.685121107266,0.781818181818,0.965451055662,0.834782608696,0.800552486188,0.668656716418,0.814814814815,0.676767676768,0.750865051903,0.875,0.664948453608,1.04651162791,0.970149253731,0.818774445893,1.0593220339,0.805555555556,0.82962962963,0.842829076621,0.749438202247,0.978723404255,0.947368421053,0.899408284024,0.855614973262,0.850549450549,0.796657381616,0.915254237288,0.786458333333,0.694352159468,0.987421383648,0.868995633188,0.967741935484,0.675925925926,0.904761904762,0.874418604651,0.68125,0.902777777778,0.848133848134,0.676640926641,0.785388127854,0.925802879291,0.791356184799,1.07509881423,0.875444839858,0.977635782748,0.851612903226,0.843267108168,0.758985200846,0.704419889503,0.683823529412,0.815602836879,1.08988764045,0.673913043478,0.878172588832,0.796954314721,0.803094233474,0.870229007634,0.762711864407,1.02870813397,0.954022988506,0.937282229965,0.85390070922,0.826771653543,0.724429416737,0.926829268293,0.938547486034,0.932806324111,0.918803418803,0.870056497175,0.845637583893,0.697986577181,1.06349206349,0.842105263158,0.779166666667,0.608786610879,0.914414414414,0.915360501567,0.884615384615,0.852564102564,0.728395061728,0.607272727273,0.88864628821,0.799504950495,0.805164319249,0.82206405694,0.820936639118,0.879591836735,1.0193236715,0.543386689132,0.913533834586,0.780238500852,1.04905660377,0.775330396476,0.990291262136,0.836561743341,0.896551724138,0.935185185185,0.830472103004,0.791411042945,0.793956043956,0.648134044174,0.811764705882,1.08710801394,0.958847736626,1.00606060606,0.859574468085,0.844854070661,0.90440060698,0.884931506849,1.06832298137,0.806349206349,0.824712643678,0.92817679558,0.922272047833,0.84962406015,0.852071005917,0.859375,0.846846846847,0.907859078591,0.755480607083,0.874213836478,0.894444444444,0.946058091286,0.73896713615,0.714369501466,0.77380952381,0.909502262443,0.812720848057,0.861495844875,0.866529774127,0.875
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
