Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.21287128712900003,0.586018839861,0.72808988764,0.778899303052,0.791379994708,0.735408560311,0.489616332277,0.465909090909,0.185328185328,0.49756097561,0.830769230769,0.596939995219,0.845592070944,0.562401263823,0.151351351351,0.954081632653,0.470254957507,0.507677543186,0.484561547962,0.306543385491,0.419176568113,0.407048234772,0.604414754574,0.7490818468,0.801064537591,0.379132990448,0.72995640063,0.832352171638,0.51,0.294928920008,0.621315192744,0.492166396542,0.884012539185,0.347619047619,0.657113613101,0.33147632312,0.693301687764,0.461538461538,0.489544895449,0.521345910726,0.480829950383,0.582357533177,0.102040816327,0.771518444381,0.39926242236,0.404423380727,0.190045248869,0.564383561644,0.590751445087,0.68497723824,0.662863662293,0.663622205211,0.860515021459,0.954835281615,0.948967193196,0.423611111111,0.0434782608696,0.335041639974,0.0772058823529,0.832630098453,0.684320375685,0.788177339901,0.478528528529,0.787744227353,0.650614754098,0.827018121911,0.408674188999,0.49378330373,0.414442700157,0.750148662042,0.28,0.578571428571,0.107461024499,0.756348661633,0.298442126947,0.668016194332,0.355973813421,0.641509433962,0.879456706282,0.183852140078,0.781494876432,0.375129533679,0.931617647059,0.250969529086,0.757452413944,0.363542206111,0.749185667752,0.189395870507,0.532025871062,0.601971190296,0.260496183206,0.857000993049,0.120745341615,0.567757575758,0.872517871326,0.873362445415,0.29104859335,0.583575513265,0.238018309101,0.529125228334,0.4125,0.414594151407,0.0911640953717,0.688332641866,0.365269461078,0.289393939394,0.960548885077,0.468449931413,0.615470435106,0.58125,0.728773584906,0.404255319149,0.646366220057,0.463157894737,0.350274725275,0.811431143114,0.297886108714,0.916398713826,0.594198473282,0.19512195122,0.611821086262,0.856328392246,0.221916299559,0.36231884058,0.563891178895,0.192439862543,0.82905982906,0.77347242921,0.681179200218,0.273139312977,0.0,0.7,0.893281591074,0.371563981043,0.683310194367,0.68434844755,0.0849514563107,0.306236860547,0.748893953613,0.420212765957,0.718475991649,0.685101580135,0.734192037471,0.351608282328,0.401370906321,0.617234468938,0.353711790393,0.751277013752,0.210442194992,0.0,0.0128755364807,0.694124107633,0.849588719154,0.549813780261,0.507644467479,0.482336956522,0.645930325895,0.366121758737,0.125,0.662525879917,0.391363389462,0.525577316574,0.0473372781065,0.413547237077,0.383258388101,0.807272727273,0.267527264634,0.305590062112,0.288023952096,0.570493753718,0.533472077697,0.486207785512,0.672075265885,0.230633802817,0.507633587786,0.690447689729,0.200642914546,0.38458207016,0.738827213208,0.459400374766,0.135199523526,0.654545454545,0.0508474576271,0.308245083207,0.103610675039,0.591661907481,0.68719434885,0.271871820956,0.29375,0.0538922155689,0.579311244456,0.103092783505,0.428361332655,0.608695652174,0.442253521127,0.294701986755,0.603316326531,0.297320656871,0.430685742477,0.558823529412,0.404761904762,0.308243727599,0.560675883257,0.112021857923,0.506024096386,0.616496598639,0.746005154639,0.108294930876,0.518752074345,0.781281570212,0.30007230658,0.831588863303,0.69129626983,0.691988509416,0.736375103301,0.390746500778,0.44166935224,0.233390960731,0.778446389497,0.186077643909,0.742493472585,0.565420560748,0.871578947368,0.440223954331,0.42641509434,0.317220543807,0.518079259474,0.683760683761,0.0284360189573,0.378168900371,0.178861788618,0.4348125215,0.771264874394,0.542108546475,0.509421265141,0.644810193788,0.0492905153099,0.638147138965,0.278372591006,0.502459016393,0.563325813729,0.635103926097,0.860298742138,0.12188365651,0.0176991150442,0.811188811189,0.699519230769,0.839895540378,0.481381634372,0.495384615385,0.0833333333333,0.221324717286,0.200442268204,0.131961735028,0.370096225019,0.378636907134,0.0,0.239723063609,0.41609317099,0.117647058824
1-SPFN,0.226315789474,0.569638554217,0.753488372093,0.805084044051,0.862566247251,0.825327510917,0.507479022255,0.465909090909,0.191235059761,0.587896253602,0.86170212766,0.652639832723,0.875269978402,0.57698541329,0.185430463576,0.994680851064,0.535483870968,0.535425101215,0.617199790246,0.459488272921,0.470825574178,0.421169989507,0.618241235888,0.760554001864,0.795244385733,0.421224489796,0.77307124992,0.865822957066,0.344594594595,0.362734864301,0.649135276001,0.559238796808,0.936877076412,0.349282296651,0.698585418934,0.341954022989,0.717326057299,0.476404494382,0.542727272727,0.555026400248,0.494434137291,0.647569444444,0.0949367088608,0.828624078624,0.395272867025,0.477166821994,0.172131147541,0.599708879185,0.663636363636,0.720855956563,0.700844390832,0.703020134228,0.866090712743,0.960962566845,0.948967193196,0.483536585366,0.066985645933,0.352544657904,0.0990566037736,0.868035190616,0.746018202503,0.828402366864,0.45685206422,0.856177606178,0.671483961932,0.838763575606,0.401176877812,0.479723899914,0.445945945946,0.843248663102,0.312734864301,0.582210242588,0.11654589372,0.774964838256,0.383203835345,0.664652567976,0.418269230769,0.668326180258,0.90480349345,0.178695241097,0.817207689883,0.377870563674,0.931617647059,0.304845222073,0.837131630648,0.371625198518,0.707692307692,0.211319681456,0.55519268452,0.657284768212,0.261744966443,0.90937829294,0.144685918428,0.635549525102,0.89417989418,0.884955752212,0.360354654845,0.623497596154,0.315039201711,0.602635228849,0.457340840191,0.414820891441,0.0796568627451,0.718333573868,0.347908745247,0.348540145985,0.968858131488,0.484053862509,0.648256952605,0.683823529412,0.820499203399,0.477653631285,0.703180212014,0.380952380952,0.450530035336,0.819173103135,0.34413157239,0.925324675325,0.588626739262,0.205607476636,0.604000664011,0.920343137255,0.231210556512,0.396825396825,0.589147286822,0.167164179104,0.84347826087,0.918584070796,0.723123732252,0.283837382251,0.0,0.854330708661,0.902917381711,0.404958677686,0.729037718881,0.761105714033,0.10736196319,0.381659388646,0.723575129534,0.459970887918,0.784387464387,0.693714285714,0.756332931242,0.372876674492,0.368209606987,0.6875,0.433155080214,0.822365591398,0.220342134623,0.0,0.0137614678899,0.726436781609,0.914032869785,0.600101626016,0.501407729716,0.468956406869,0.672882348022,0.420660621762,0.129032258065,0.727272727273,0.412775708966,0.632430531129,0.0452830188679,0.468686868687,0.464667645209,0.853846153846,0.229061457837,0.401698236447,0.311427646488,0.59331820994,0.626476578411,0.449368596617,0.707072156075,0.212317666126,0.541751527495,0.72136068034,0.242866407263,0.471212523216,0.785206474058,0.451226993865,0.127599775155,0.916030534351,0.047619047619,0.345925297114,0.088948787062,0.62447257384,0.774760057178,0.221187668115,0.328671328671,0.0753138075314,0.610614601952,0.140186915888,0.478455900935,0.627802690583,0.439775910364,0.264880952381,0.600253807107,0.290050590219,0.43628185907,0.678571428571,0.36690647482,0.351020408163,0.630942091616,0.132842415317,0.377528089888,0.625,0.771660890429,0.128415300546,0.548324855289,0.808890549122,0.279273216689,0.884694616113,0.721294363257,0.714450486077,0.760967277958,0.38668718738,0.413486197013,0.332044975404,0.805775764439,0.230897009967,0.742735879856,0.615199357774,0.866108786611,0.452493793726,0.376666666667,0.254854368932,0.568390986988,0.740192450037,0.0347826086957,0.480706075534,0.226804123711,0.456812432237,0.801282051282,0.569836065574,0.542069459363,0.66384257994,0.0441176470588,0.636067354699,0.261569416499,0.575857209958,0.611616515045,0.672371638142,0.872786728346,0.160583941606,0.018018018018,0.878787878788,0.771883289125,0.859403905447,0.542743161094,0.5,0.0977777777778,0.232203389831,0.198778195489,0.140446304045,0.375939849624,0.390946502058,0.0,0.232382550336,0.37975600918,0.12
SP-Score,0.219593538301,0.577828697039,0.740789129867,0.791991673551,0.826973120979,0.780368035614,0.498547677266,0.465909090909,0.188281622545,0.542728614606,0.846235679214,0.624789913971,0.860431024673,0.569693338557,0.168390907464,0.974381241858,0.502869414237,0.5215513222,0.550880669104,0.383015829206,0.445001071145,0.414109112139,0.611327995231,0.754817924332,0.798154461662,0.400178740122,0.751513825275,0.849087564352,0.427297297297,0.328831892155,0.635225234372,0.525702596675,0.910444807798,0.348450672135,0.677849516017,0.336715173054,0.705313872531,0.46897147796,0.516136084088,0.538186155487,0.487632043837,0.614963488811,0.0984887625936,0.800071261502,0.397267644693,0.440795101361,0.181088198205,0.582046220414,0.627193904362,0.702916597402,0.681854026563,0.683321169719,0.863302867101,0.95789892423,0.948967193196,0.453573848238,0.0552319534013,0.343793148939,0.0881312430633,0.850332644534,0.715169289094,0.808289853383,0.467690296374,0.821960916766,0.661049358015,0.832890848758,0.404925533405,0.486753601822,0.430194323051,0.796698662572,0.29636743215,0.58039083558,0.112003459109,0.765656749945,0.340822981146,0.666334381154,0.387121522095,0.65491780711,0.892130099866,0.181273690587,0.799351283157,0.376500048677,0.931617647059,0.277907375579,0.797292022296,0.367583702314,0.728438987722,0.200357775982,0.543609277791,0.629627979254,0.261120574825,0.883189642994,0.132715630022,0.60165355043,0.883348882753,0.879159098814,0.325701624098,0.60353655471,0.276528755406,0.565880228591,0.434920420095,0.414707521424,0.0854104790584,0.703333107867,0.356589103162,0.31896704269,0.964703508283,0.476251896961,0.631863693855,0.632536764706,0.774636394152,0.440954475217,0.674773216035,0.422055137845,0.400402380305,0.815302123125,0.321008840552,0.920861694576,0.591412606272,0.200364713928,0.607910875136,0.888335764751,0.226563428036,0.379572118703,0.576519232859,0.179802020824,0.836269044965,0.846028250003,0.702151466235,0.278488347614,0.0,0.777165354331,0.898099486393,0.388261329364,0.706173956624,0.722727080792,0.0961567097504,0.343948124596,0.736234541573,0.440091826938,0.751431728018,0.689407932925,0.745262484357,0.36224247841,0.384790256654,0.652367234469,0.393433435303,0.786821302575,0.215392164807,0.0,0.0133185021853,0.710280444621,0.88181079447,0.574957703138,0.504526098597,0.475646681695,0.659406336959,0.393391190249,0.127016129032,0.694899303595,0.402069549214,0.579003923852,0.0463101484872,0.441117052882,0.423963016655,0.830559440559,0.248294361235,0.353644149279,0.299725799292,0.581905981829,0.579974328054,0.467788191064,0.68957371098,0.221475734472,0.524692557641,0.705904185035,0.221754660905,0.427897296688,0.762016843633,0.455313684315,0.13139964934,0.785287994448,0.0492332526231,0.327085190161,0.0962797310506,0.608067240661,0.730977203014,0.246529744536,0.311210664336,0.0646030115501,0.594962923204,0.121639849697,0.453408616795,0.618249171378,0.441014715745,0.279791469568,0.601785066819,0.293685623545,0.433483800774,0.618697478992,0.385834189791,0.329632067881,0.595808987436,0.12243213662,0.441776093137,0.62074829932,0.758833022534,0.118355115711,0.533538464817,0.795086059667,0.289672761634,0.858141739708,0.706295316543,0.703219497746,0.748671190629,0.388716844079,0.427577774626,0.282717968068,0.792111076968,0.208487326938,0.742614676221,0.590309959261,0.86884386699,0.446358874028,0.401540880503,0.286037456369,0.543235123231,0.711976566899,0.0316093138265,0.429437487953,0.202832956165,0.445812476868,0.786273462838,0.555972306025,0.525745362252,0.654326386864,0.0467040811844,0.637107246832,0.269971003753,0.539158113176,0.587471164387,0.653737782119,0.866542735242,0.141233799058,0.0178585665311,0.844988344988,0.735701259947,0.849649722912,0.512062397733,0.497692307692,0.0905555555556,0.226764053558,0.199610231846,0.136204019536,0.373018037321,0.384791704596,0.0,0.236052806972,0.397924590085,0.118823529412
TC,0.06944444444444445,0.177570093458,0.442307692308,0.410810810811,0.389937106918,0.620689655172,0.158940397351,0.317829457364,0.0622950819672,0.275362318841,0.757352941176,0.183908045977,0.674418604651,0.293333333333,0.0,0.984375,0.245762711864,0.264,0.242774566474,0.196721311475,0.0,0.0658914728682,0.224242424242,0.307692307692,0.620437956204,0.148550724638,0.106060606061,0.436893203883,0.0892857142857,0.0775401069519,0.267857142857,0.144927536232,0.878504672897,0.0555555555556,0.302325581395,0.186567164179,0.201219512195,0.238805970149,0.0,0.113636363636,0.0681818181818,0.363095238095,0.0,0.379746835443,0.0594594594595,0.077519379845,0.0,0.296167247387,0.348837209302,0.329192546584,0.373786407767,0.203947368421,0.738095238095,0.917197452229,0.895833333333,0.183266932271,0.0,0.052,0.0,0.653333333333,0.391304347826,0.534482758621,0.10162601626,0.544117647059,0.395280235988,0.621212121212,0.172268907563,0.112359550562,0.251968503937,0.335135135135,0.0152671755725,0.291666666667,0.00636942675159,0.516981132075,0.00898876404494,0.416666666667,0.00549450549451,0.237536656891,0.834586466165,0.0,0.340277777778,0.104265402844,0.809210526316,0.015,0.137640449438,0.0046511627907,0.566371681416,0.0179104477612,0.0872483221477,0.0,0.0,0.804733727811,0.0117924528302,0.223628691983,0.697916666667,0.708333333333,0.0,0.135983263598,0.0612244897959,0.0909090909091,0.173758865248,0.011811023622,0.00671140939597,0.233082706767,0.106194690265,0.00956937799043,0.92,0.0,0.313253012048,0.481481481481,0.46875,0.159722222222,0.263473053892,0.154545454545,0.0827586206897,0.414634146341,0.0912547528517,0.849056603774,0.1589958159,0.0,0.0874125874126,0.720430107527,0.00392156862745,0.242647058824,0.342205323194,0.056,0.72,0.687224669604,0.244897959184,0.0734597156398,0.0,0.8,0.756264236902,0.178260869565,0.313291139241,0.135483870968,0.0227272727273,0.186507936508,0.254658385093,0.226086956522,0.0434782608696,0.376623376623,0.494505494505,0.022633744856,0.030303030303,0.421686746988,0.278481012658,0.552447552448,0.00189753320683,0.0,0.0,0.291139240506,0.763888888889,0.280346820809,0.0610328638498,0.194630872483,0.00990099009901,0.00680272108844,0.0112359550562,0.170542635659,0.0442477876106,0.349272349272,0.0,0.238095238095,0.0865051903114,0.673469387755,0.00220264317181,0.0512,0.0,0.119047619048,0.119791666667,0.01875,0.145390070922,0.0,0.0978260869565,0.290043290043,0.0208333333333,0.009375,0.221052631579,0.0,0.0534759358289,0.683229813665,0.0,0.030487804878,0.0324675324675,0.245283018868,0.216049382716,0.0,0.265306122449,0.0,0.158031088083,0.0,0.0387596899225,0.415841584158,0.133858267717,0.136904761905,0.345744680851,0.0161290322581,0.112956810631,0.415730337079,0.112244897959,0.131868131868,0.254777070064,0.0,0.150943396226,0.19730941704,0.338323353293,0.0,0.133333333333,0.130769230769,0.0560471976401,0.473333333333,0.195918367347,0.183908045977,0.213457076566,0.0826446280992,0.0772532188841,0.0964187327824,0.545893719807,0.146551724138,0.314893617021,0.176470588235,0.729166666667,0.060773480663,0.221153846154,0.038961038961,0.162721893491,0.158878504673,0.0,0.0767441860465,0.0,0.0287356321839,0.473958333333,0.165413533835,0.178885630499,0.429824561404,0.0,0.309322033898,0.040404040404,0.0714285714286,0.195238095238,0.524137931034,0.58560311284,0.0377358490566,0.0,0.631067961165,0.5,0.619402985075,0.162790697674,0.0,0.0114942528736,0.0,0.0252427184466,0.00833333333333,0.0,0.0514285714286,0.0,0.0,0.0,0.0
Modeler,0.21287128712871287,0.586018839861,0.72808988764,0.778899303052,0.791379994708,0.735408560311,0.489616332277,0.465909090909,0.185328185328,0.49756097561,0.830769230769,0.596939995219,0.845592070944,0.562401263823,0.151351351351,0.954081632653,0.470254957507,0.507677543186,0.484561547962,0.306543385491,0.419176568113,0.407048234772,0.604414754574,0.7490818468,0.801064537591,0.379132990448,0.72995640063,0.832352171638,0.51,0.294928920008,0.621315192744,0.492166396542,0.884012539185,0.347619047619,0.657113613101,0.33147632312,0.693301687764,0.461538461538,0.489544895449,0.521345910726,0.480829950383,0.582357533177,0.102040816327,0.771518444381,0.39926242236,0.404423380727,0.190045248869,0.564383561644,0.590751445087,0.68497723824,0.662863662293,0.663622205211,0.860515021459,0.954835281615,0.948967193196,0.423611111111,0.0434782608696,0.335041639974,0.0772058823529,0.832630098453,0.684320375685,0.788177339901,0.478528528529,0.787744227353,0.650614754098,0.827018121911,0.408674188999,0.49378330373,0.414442700157,0.750148662042,0.28,0.578571428571,0.107461024499,0.756348661633,0.298442126947,0.668016194332,0.355973813421,0.641509433962,0.879456706282,0.183852140078,0.781494876432,0.375129533679,0.931617647059,0.250969529086,0.757452413944,0.363542206111,0.749185667752,0.189395870507,0.532025871062,0.601971190296,0.260496183206,0.857000993049,0.120745341615,0.567757575758,0.872517871326,0.873362445415,0.29104859335,0.583575513265,0.238018309101,0.529125228334,0.4125,0.414594151407,0.0911640953717,0.688332641866,0.365269461078,0.289393939394,0.960548885077,0.468449931413,0.615470435106,0.58125,0.728773584906,0.404255319149,0.646366220057,0.463157894737,0.350274725275,0.811431143114,0.297886108714,0.916398713826,0.594198473282,0.19512195122,0.611821086262,0.856328392246,0.221916299559,0.36231884058,0.563891178895,0.192439862543,0.82905982906,0.77347242921,0.681179200218,0.273139312977,0.0,0.7,0.893281591074,0.371563981043,0.683310194367,0.68434844755,0.0849514563107,0.306236860547,0.748893953613,0.420212765957,0.718475991649,0.685101580135,0.734192037471,0.351608282328,0.401370906321,0.617234468938,0.353711790393,0.751277013752,0.210442194992,0.0,0.0128755364807,0.694124107633,0.849588719154,0.549813780261,0.507644467479,0.482336956522,0.645930325895,0.366121758737,0.125,0.662525879917,0.391363389462,0.525577316574,0.0473372781065,0.413547237077,0.383258388101,0.807272727273,0.267527264634,0.305590062112,0.288023952096,0.570493753718,0.533472077697,0.486207785512,0.672075265885,0.230633802817,0.507633587786,0.690447689729,0.200642914546,0.38458207016,0.738827213208,0.459400374766,0.135199523526,0.654545454545,0.0508474576271,0.308245083207,0.103610675039,0.591661907481,0.68719434885,0.271871820956,0.29375,0.0538922155689,0.579311244456,0.103092783505,0.428361332655,0.608695652174,0.442253521127,0.294701986755,0.603316326531,0.297320656871,0.430685742477,0.558823529412,0.404761904762,0.308243727599,0.560675883257,0.112021857923,0.506024096386,0.616496598639,0.746005154639,0.108294930876,0.518752074345,0.781281570212,0.30007230658,0.831588863303,0.69129626983,0.691988509416,0.736375103301,0.390746500778,0.44166935224,0.233390960731,0.778446389497,0.186077643909,0.742493472585,0.565420560748,0.871578947368,0.440223954331,0.42641509434,0.317220543807,0.518079259474,0.683760683761,0.0284360189573,0.378168900371,0.178861788618,0.4348125215,0.771264874394,0.542108546475,0.509421265141,0.644810193788,0.0492905153099,0.638147138965,0.278372591006,0.502459016393,0.563325813729,0.635103926097,0.860298742138,0.12188365651,0.0176991150442,0.811188811189,0.699519230769,0.839895540378,0.481381634372,0.495384615385,0.0833333333333,0.221324717286,0.200442268204,0.131961735028,0.370096225019,0.378636907134,0.0,0.239723063609,0.41609317099,0.117647058824
Compression,0.8650793650793651,0.921465968586,0.835616438356,0.879310344828,0.696132596685,0.862903225806,0.882352941176,0.992932862191,0.92972972973,0.725663716814,0.963525835866,0.802631578947,0.928571428571,0.855855855856,0.857954545455,0.903614457831,0.858024691358,0.835978835979,0.721662468514,0.727992087043,0.787709497207,0.725563909774,0.936575052854,0.855018587361,0.990990990991,0.844074844075,0.758793969849,0.845173041894,1.18181818182,0.654353562005,0.894285714286,0.775956284153,0.884892086331,0.9625,0.814814814815,0.926136363636,0.87037037037,0.927813163482,0.866108786611,0.82044198895,0.903614457831,0.796296296296,1.04035874439,0.615384615385,0.96875,0.732394366197,1.06711409396,0.928433268859,0.8,0.80062305296,0.85549132948,0.760514018692,1.0,0.981233243968,1.0,0.822751322751,0.694117647059,0.87397260274,0.805687203791,0.854838709677,0.821818181818,0.868965517241,1.03682719547,0.730496453901,0.876447876448,0.944444444444,0.938837920489,1.01515151515,0.893939393939,0.648083623693,0.898148148148,0.901754385965,0.820038910506,0.935185185185,0.600917431193,1.0,0.736641221374,0.850077279753,0.951957295374,0.90027700831,0.806763285024,0.793450881612,0.994974874372,0.737878787879,0.605462822458,0.85141509434,1.02150537634,0.742203742204,0.766423357664,0.755244755245,0.872,0.85201793722,0.679790026247,0.73482428115,0.936363636364,0.945652173913,0.685756240822,0.789304812834,0.699248120301,0.661676646707,0.760765550239,0.811627906977,1.04212454212,0.841584158416,1.01923076923,0.710112359551,0.980952380952,0.920972644377,0.729508196721,0.817073170732,0.719512195122,0.855421686747,0.767857142857,1.24832214765,0.698245614035,1.01470588235,0.602230483271,0.981818181818,1.0027100271,0.866666666667,0.880794701987,0.821138211382,0.741150442478,0.874439461883,0.844282238443,1.01992031873,0.973154362416,0.810810810811,0.847507331378,0.787061994609,0.626297577855,0.775757575758,0.961612284069,0.828985507246,0.818784530387,0.665671641791,0.769841269841,0.7113997114,0.868512110727,0.85625,0.662371134021,0.93023255814,0.955223880597,0.826597131682,1.00847457627,0.805555555556,0.8,0.821218074656,0.810112359551,1.18085106383,0.894736842105,0.816568047337,0.855614973262,0.863736263736,0.941504178273,0.957627118644,0.819444444444,0.646179401993,0.930817610063,0.807860262009,0.844086021505,0.728009259259,0.866666666667,0.827906976744,0.7046875,0.875,0.970398970399,0.671814671815,0.874429223744,0.923588039867,0.733233979136,1.09486166008,0.829181494662,1.02555910543,0.793548387097,0.849889624724,0.723044397463,0.633977900552,0.801470588235,0.985815602837,0.910112359551,0.673913043478,0.989847715736,0.742385786802,1.05625879044,0.854961832061,0.737288135593,1.12918660287,0.827586206897,0.770034843206,0.828368794326,0.763779527559,0.714285714286,0.967479674797,0.983240223464,1.05533596838,0.974358974359,0.923728813559,0.888143176734,0.697986577181,1.06349206349,0.853801169591,0.841666666667,0.644351464435,1.24774774775,0.968652037618,0.904761904762,0.737179487179,0.809523809524,0.821818181818,0.96943231441,0.769801980198,0.788732394366,0.88256227758,0.829201101928,0.887755102041,0.980676328502,0.594776748104,0.913533834586,0.780238500852,0.962264150943,0.773127753304,0.990291262136,0.866828087167,1.13793103448,1.21296296296,0.864806866953,0.705521472393,0.802197802198,0.709063214014,0.794117647059,0.864111498258,0.893004115226,0.915151515152,0.840425531915,0.889400921659,0.88315629742,0.964383561644,0.962732919255,0.726984126984,0.793103448276,0.906077348066,0.907324364723,0.766917293233,0.887573964497,0.859375,0.864864864865,0.905149051491,0.736930860034,0.918238993711,0.811111111111,0.933609958506,0.789671361502,0.763049853372,0.708333333333,0.966063348416,0.816254416961,0.767313019391,1.03901437372,0.84375
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
