Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.191011235955,0.621635883905,0.920224719101,0.80484500757,0.777803483491,0.756972111554,0.491197790818,0.562790697674,0.280940594059,0.30407523511,0.768725361367,0.588306063523,0.820606694561,0.657770800628,0.139175257732,0.948979591837,0.463276836158,0.455165692008,0.449269480519,0.304166666667,0.402105862265,0.316011710393,0.57624675699,0.762178398851,0.757792207792,0.376967095851,0.739344702966,0.845415360502,0.236363636364,0.199623352166,0.637789904502,0.414536340852,0.871382636656,0.268408551069,0.686294416244,0.189440993789,0.748837209302,0.372961956522,0.572921019641,0.478602865437,0.434296365331,0.525020508614,0.201892744479,0.788914417002,0.399963885879,0.434645669291,0.127853881279,0.559459459459,0.606498194946,0.671700392631,0.65584045584,0.641080330986,0.911062906725,0.95966029724,0.980463980464,0.392369020501,0.0923076923077,0.520330368488,0.0,0.775539568345,0.66964990787,0.764250527797,0.381402793946,0.805755395683,0.675,0.819087136929,0.456863429969,0.533507397737,0.530201342282,0.74138789327,0.270103092784,0.528119507909,0.0933687002653,0.73121984838,0.319061658762,0.560079443893,0.372837370242,0.668122630625,0.860544217687,0.16827402727,0.782471910112,0.414271555996,0.966250917095,0.205835543767,0.757120679134,0.28651928912,0.682274247492,0.197924773022,0.504493708808,0.612585291888,0.217960710945,0.867924528302,0.0799043062201,0.597218833862,0.869288835916,0.787746170678,0.282333960742,0.551246791346,0.26587537092,0.613542835765,0.39209039548,0.430397727273,0.146401985112,0.724128299427,0.345794392523,0.170698185816,0.939965694683,0.521349862259,0.670114942529,0.4625,0.654631828979,0.334905660377,0.666936790924,0.420289855072,0.337448559671,0.827260458839,0.273343214059,0.922829581994,0.6412437665,0.387527839644,0.536364994026,0.861714285714,0.170991579309,0.394088669951,0.497301464919,0.0,0.72676056338,0.781954887218,0.694966396928,0.217528800542,0.0,0.693548387097,0.879238838741,0.368968779565,0.652645861601,0.685356775164,0.130158730159,0.255376344086,0.814860075767,0.436997319035,0.811811601804,0.524076147816,0.744552058111,0.336561743341,0.331138790036,0.616766467066,0.529680365297,0.724901185771,0.23195347246,0.0332225913621,0.0,0.810383747178,0.845518867925,0.524707996406,0.53661971831,0.629911280101,0.656026829749,0.279506588169,0.17277486911,0.64671163575,0.421594508976,0.456307784074,0.00972762645914,0.337690631808,0.410759175465,0.815217391304,0.304229195089,0.284902396837,0.226934097421,0.520302547771,0.480040941658,0.427400158688,0.725953425582,0.324451410658,0.526011560694,0.694915254237,0.197768762677,0.374003542958,0.840337296102,0.472618368511,0.138586956522,0.658181818182,0.0594795539033,0.211288525808,0.0655172413793,0.628985507246,0.681611907787,0.31468821214,0.401459854015,0.0,0.55889296957,0.109965635739,0.385306033067,0.592975206612,0.476584022039,0.309782608696,0.600775193798,0.2329218107,0.412796208531,0.55,0.330612244898,0.36690647482,0.548312883436,0.0559134836631,0.596566523605,0.584126984127,0.767956533263,0.19806763285,0.431142177275,0.75228647812,0.308349769888,0.832495812395,0.680078234144,0.584791698931,0.716965010467,0.292574806058,0.435582822086,0.240543881335,0.793103448276,0.153432032301,0.725496688742,0.559940799211,0.776150627615,0.41254789272,0.761329305136,0.503512880562,0.495208568207,0.745429925525,0.0549199084668,0.36483041026,0.206477732794,0.396682791983,0.731382978723,0.553455019557,0.404964075767,0.624530327429,0.0713333333333,0.627980922099,0.4625,0.572716099959,0.583006535948,0.660421545667,0.848092266372,0.149717514124,0.0245901639344,0.826548672566,0.691931540342,0.804413239719,0.45127688172,0.533525594809,0.0326530612245,0.276816608997,0.140016920474,0.117245438493,0.426675977654,0.415438324282,0.0,0.228659793814,0.413839231424,0.112676056338
1-SPFN,0.17894736842099998,0.567710843373,0.952325581395,0.83630040573,0.848469553304,0.829694323144,0.519153593579,0.55,0.301460823373,0.279538904899,0.777925531915,0.639048614741,0.847192224622,0.679092382496,0.17880794702,0.989361702128,0.529032258065,0.472672064777,0.580492920818,0.466950959488,0.438547486034,0.368113850997,0.593879976233,0.777200692502,0.770805812417,0.430204081633,0.793753607388,0.880791998367,0.175675675676,0.221294363257,0.664534470505,0.507673419276,0.900332225914,0.27033492823,0.735582154516,0.175287356322,0.790723055935,0.411235955056,0.623181818182,0.529143803706,0.432282003711,0.555555555556,0.20253164557,0.843673218673,0.425634127594,0.514445479963,0.114754098361,0.602620087336,0.654545454545,0.71031619291,0.694209891435,0.697623042506,0.907127429806,0.966844919786,0.975698663426,0.42012195122,0.143540669856,0.552072800809,0.0,0.790322580645,0.723549488055,0.80325443787,0.375716743119,0.864864864865,0.704265068735,0.824561403509,0.452751817238,0.528904227783,0.533783783784,0.829601158645,0.328183716075,0.539982030548,0.106280193237,0.746132208158,0.411472970739,0.567975830816,0.414423076923,0.695879828326,0.88384279476,0.159470532619,0.823038134258,0.436325678497,0.968382352941,0.261103633917,0.850037781472,0.349920592906,0.627692307692,0.217007963595,0.549967341607,0.668874172185,0.223394055609,0.920969441517,0.0994343554629,0.664314789688,0.890516890517,0.796460176991,0.332488917036,0.602263621795,0.31931575196,0.758206195099,0.450844521438,0.414273995078,0.144607843137,0.748304228604,0.351711026616,0.188868613139,0.948096885813,0.536498936924,0.685076380729,0.544117647059,0.731810939989,0.396648044693,0.72703180212,0.408008658009,0.434628975265,0.835529304861,0.321704460503,0.931818181818,0.661222020569,0.406542056075,0.596198539177,0.924019607843,0.190284949321,0.42328042328,0.555555555556,0.0,0.747826086957,0.920353982301,0.734135033324,0.238720872583,0.0,0.846456692913,0.883549889679,0.402892561983,0.712479500608,0.764285083458,0.125766871166,0.331877729258,0.863730569948,0.474526928675,0.881937321937,0.534857142857,0.741857659831,0.364728628642,0.325065502183,0.689732142857,0.620320855615,0.788817204301,0.252138341391,0.0316455696203,0.0,0.825287356322,0.906447534766,0.593495934959,0.585103660097,0.656538969617,0.695166819968,0.322862694301,0.152073732719,0.697272727273,0.457462045259,0.538163911361,0.00943396226415,0.313131313131,0.513944223108,0.865384615385,0.29747498809,0.376551273677,0.256393654904,0.539080222726,0.573116089613,0.385036931141,0.771410127672,0.335494327391,0.55600814664,0.717858929465,0.252918287938,0.448129477315,0.919528059295,0.508282208589,0.114671163575,0.921119592875,0.0634920634921,0.241511035654,0.0768194070081,0.654008438819,0.76679599755,0.314297537761,0.384615384615,0.0,0.585865530043,0.14953271028,0.444655041698,0.643497757848,0.484593837535,0.339285714286,0.590101522843,0.238617200675,0.435282358821,0.662946428571,0.291366906475,0.416326530612,0.61797752809,0.0715758468336,0.624719101124,0.634482758621,0.772460677153,0.224043715847,0.508507279425,0.798879342548,0.315612382234,0.885474082735,0.725917089174,0.622178283078,0.754314994606,0.304732589457,0.428420576256,0.341883345046,0.820498301246,0.189368770764,0.715311785831,0.607439122291,0.776150627615,0.486007673211,0.84,0.521844660194,0.557600761663,0.814951887491,0.0695652173913,0.48460591133,0.262886597938,0.414889772317,0.755494505495,0.556721311475,0.443967060508,0.635966110959,0.0715240641711,0.643671917436,0.446680080483,0.656646312823,0.624212736179,0.689486552567,0.856276918169,0.193430656934,0.027027027027,0.88446969697,0.750663129973,0.824254881809,0.510258358663,0.574534161491,0.0355555555556,0.271186440678,0.155545112782,0.138912133891,0.459398496241,0.440740740741,0.0,0.232592281879,0.411039980674,0.106666666667
SP-Score,0.18497930218800002,0.594673363639,0.936275150248,0.82057270665,0.813136518398,0.793333217349,0.505175692199,0.556395348837,0.291200708716,0.291807070004,0.773325446641,0.613677339132,0.833899459591,0.668431591562,0.158991602376,0.969170646982,0.496154547111,0.463918878393,0.514881200669,0.385558813077,0.420326674149,0.342062780695,0.585063366612,0.769689545677,0.764299010105,0.403585588742,0.766549155177,0.863103679434,0.20601965602,0.210458857711,0.651162187503,0.461104880064,0.885857431285,0.269371739649,0.71093828538,0.182364175055,0.769780132618,0.392098955789,0.598051418911,0.503873334572,0.433289184521,0.540288032085,0.202212195025,0.816293817837,0.412799006737,0.474545574627,0.12130398982,0.581039773398,0.630521824746,0.69100829277,0.675025173638,0.669351686746,0.909095168265,0.963252608513,0.978081321945,0.40624548586,0.117924181082,0.536201584648,0.0,0.782931074495,0.696599697963,0.783752482834,0.378559768533,0.835310130274,0.689632534367,0.821824270219,0.454807623603,0.53120581276,0.531992563033,0.785494525957,0.299143404429,0.534050769228,0.099824446751,0.738676028269,0.36526731475,0.564027637354,0.393630223583,0.682001229475,0.872193506223,0.163872279944,0.802755022185,0.425298617246,0.967316635018,0.233469588842,0.803579230303,0.318219941013,0.654983277592,0.207466368309,0.527230525207,0.640729732037,0.220677383277,0.89444698491,0.0896693308415,0.630766811775,0.879902863216,0.792103173835,0.307411438889,0.57675520657,0.29259556144,0.685874515432,0.421467458459,0.422335861175,0.145504914124,0.736216264016,0.34875270957,0.179783399478,0.944031290248,0.528924399592,0.677595661629,0.503308823529,0.693221384484,0.365776852535,0.696984296522,0.414149256541,0.386038767468,0.83139488185,0.297523837281,0.927323881906,0.651232893535,0.397034947859,0.566281766601,0.892866946779,0.180638264315,0.408684546616,0.526428510237,0.0,0.737293325168,0.851154434759,0.714550715126,0.228124836563,0.0,0.770002540005,0.88139436421,0.385930670774,0.682562681105,0.724820929311,0.127962800662,0.293627036672,0.839295322858,0.455762123855,0.846874461871,0.529466645337,0.743204858971,0.350645185992,0.328102146109,0.653249304962,0.575000610456,0.756859195036,0.242045906925,0.0324340804912,0.0,0.81783555175,0.875983201345,0.559101965683,0.560861689204,0.643225124859,0.675596824859,0.301184641235,0.162424300914,0.671992181512,0.439528277117,0.497235847718,0.00958079436165,0.32541097247,0.462351699286,0.840301003344,0.300852091589,0.330726835257,0.241663876163,0.529691385249,0.526578515636,0.406218544915,0.748681776627,0.329972869024,0.541009853667,0.706387091851,0.225343525308,0.411066510137,0.879932677698,0.49045028855,0.126629060048,0.789650705529,0.0614858086977,0.226399780731,0.0711683241937,0.641496973032,0.724203952668,0.314492874951,0.393037619315,0.0,0.572379249806,0.12974917301,0.414980537383,0.61823648223,0.480588929787,0.324534161491,0.595438358321,0.235769505687,0.424039283676,0.606473214286,0.310989575686,0.391616502716,0.583145205763,0.0637446652484,0.610642812364,0.609304871374,0.770208605208,0.211055674349,0.46982472835,0.775582910334,0.311981076061,0.858984947565,0.702997661659,0.603484991005,0.735640002537,0.298653697758,0.432001699171,0.29121361319,0.806800874761,0.171400401533,0.720404237286,0.583689960751,0.776150627615,0.449277782966,0.800664652568,0.512678770378,0.526404664935,0.780190906508,0.0622425629291,0.424718160795,0.234682165366,0.40578628215,0.743438742109,0.555088165516,0.424465568138,0.630248219194,0.0714286987522,0.635826419767,0.454590040241,0.614681206391,0.603609636063,0.674954049117,0.85218459227,0.171574085529,0.0258085954807,0.855509184768,0.721297335158,0.814334060764,0.480767620192,0.55402987815,0.03410430839,0.274001524837,0.147781016628,0.128078786192,0.443037236947,0.428089532512,0.0,0.230626037847,0.412439606049,0.109671361502
TC,0.05555555555555555,0.18691588785,0.711538461538,0.448648648649,0.380503144654,0.666666666667,0.185430463576,0.445736434109,0.160655737705,0.0,0.643382352941,0.172413793103,0.623255813953,0.453333333333,0.0,0.96875,0.237288135593,0.208,0.231213872832,0.172131147541,0.02,0.0,0.20303030303,0.355029585799,0.605839416058,0.199275362319,0.111111111111,0.485436893204,0.0535714285714,0.0,0.267857142857,0.108695652174,0.81308411215,0.0,0.348837209302,0.0,0.292682926829,0.126865671642,0.115384615385,0.0909090909091,0.0378787878788,0.25,0.0564516129032,0.417721518987,0.0918918918919,0.193798449612,0.0,0.313588850174,0.348837209302,0.260869565217,0.398058252427,0.195723684211,0.785714285714,0.929936305732,0.944444444444,0.131474103586,0.101123595506,0.184,0.0,0.466666666667,0.353260869565,0.525862068966,0.0609756097561,0.558823529412,0.486725663717,0.606060606061,0.134453781513,0.191011235955,0.362204724409,0.318918918919,0.0267175572519,0.203703703704,0.0,0.475471698113,0.0,0.266666666667,0.00549450549451,0.293255131965,0.804511278195,0.0,0.395833333333,0.0805687203791,0.861842105263,0.02,0.164325842697,0.0093023255814,0.486725663717,0.122388059701,0.107382550336,0.0,0.0,0.816568047337,0.0,0.248945147679,0.6875,0.577380952381,0.0,0.140167364017,0.0448979591837,0.24064171123,0.120567375887,0.0157480314961,0.0436241610738,0.270676691729,0.0,0.0,0.88,0.125560538117,0.361445783133,0.296296296296,0.390625,0.0625,0.311377245509,0.0181818181818,0.0965517241379,0.463414634146,0.106463878327,0.858490566038,0.171548117155,0.0,0.0472027972028,0.720430107527,0.00392156862745,0.264705882353,0.330798479087,0.0,0.568,0.700440528634,0.27806122449,0.0663507109005,0.0,0.788888888889,0.706150341686,0.15652173913,0.282700421941,0.116129032258,0.0378787878788,0.162698412698,0.385093167702,0.260869565217,0.260869565217,0.038961038961,0.494505494505,0.0411522633745,0.0,0.421686746988,0.405063291139,0.5,0.0,0.0,0.0,0.443037974684,0.743055555556,0.28323699422,0.131455399061,0.389261744966,0.049504950495,0.00340136054422,0.0,0.0697674418605,0.0353982300885,0.286902286902,0.0,0.0380952380952,0.083044982699,0.673469387755,0.00660792951542,0.0624,0.0,0.0595238095238,0.104166666667,0.00625,0.216312056738,0.0340136054422,0.163043478261,0.324675324675,0.0,0.00625,0.442105263158,0.0104166666667,0.0267379679144,0.689440993789,0.0,0.0182926829268,0.00324675324675,0.245283018868,0.234567901235,0.0,0.265306122449,0.0,0.176165803109,0.0,0.0248062015504,0.405940594059,0.204724409449,0.136904761905,0.324468085106,0.0161290322581,0.169435215947,0.415730337079,0.0,0.164835164835,0.286624203822,0.0,0.48427672956,0.219730941704,0.320359281437,0.0,0.0875,0.115384615385,0.0589970501475,0.466666666667,0.171428571429,0.0804597701149,0.192575406032,0.0537190082645,0.107296137339,0.0826446280992,0.56038647343,0.120689655172,0.242553191489,0.169117647059,0.59375,0.0718232044199,0.740384615385,0.142857142857,0.174556213018,0.308411214953,0.0,0.0662790697674,0.0,0.0,0.427083333333,0.165413533835,0.108504398827,0.421052631579,0.0,0.322033898305,0.282828282828,0.163265306122,0.185714285714,0.551724137931,0.531128404669,0.0283018867925,0.0,0.68932038835,0.4875,0.555970149254,0.142441860465,0.16935483871,0.0,0.0546875,0.0,0.0119047619048,0.063829787234,0.0742857142857,0.0,0.0,0.0187265917603,0.0
Modeler,0.19101123595505615,0.621635883905,0.920224719101,0.80484500757,0.777803483491,0.756972111554,0.491197790818,0.562790697674,0.280940594059,0.30407523511,0.768725361367,0.588306063523,0.820606694561,0.657770800628,0.139175257732,0.948979591837,0.463276836158,0.455165692008,0.449269480519,0.304166666667,0.402105862265,0.316011710393,0.57624675699,0.762178398851,0.757792207792,0.376967095851,0.739344702966,0.845415360502,0.236363636364,0.199623352166,0.637789904502,0.414536340852,0.871382636656,0.268408551069,0.686294416244,0.189440993789,0.748837209302,0.372961956522,0.572921019641,0.478602865437,0.434296365331,0.525020508614,0.201892744479,0.788914417002,0.399963885879,0.434645669291,0.127853881279,0.559459459459,0.606498194946,0.671700392631,0.65584045584,0.641080330986,0.911062906725,0.95966029724,0.980463980464,0.392369020501,0.0923076923077,0.520330368488,0.0,0.775539568345,0.66964990787,0.764250527797,0.381402793946,0.805755395683,0.675,0.819087136929,0.456863429969,0.533507397737,0.530201342282,0.74138789327,0.270103092784,0.528119507909,0.0933687002653,0.73121984838,0.319061658762,0.560079443893,0.372837370242,0.668122630625,0.860544217687,0.16827402727,0.782471910112,0.414271555996,0.966250917095,0.205835543767,0.757120679134,0.28651928912,0.682274247492,0.197924773022,0.504493708808,0.612585291888,0.217960710945,0.867924528302,0.0799043062201,0.597218833862,0.869288835916,0.787746170678,0.282333960742,0.551246791346,0.26587537092,0.613542835765,0.39209039548,0.430397727273,0.146401985112,0.724128299427,0.345794392523,0.170698185816,0.939965694683,0.521349862259,0.670114942529,0.4625,0.654631828979,0.334905660377,0.666936790924,0.420289855072,0.337448559671,0.827260458839,0.273343214059,0.922829581994,0.6412437665,0.387527839644,0.536364994026,0.861714285714,0.170991579309,0.394088669951,0.497301464919,0.0,0.72676056338,0.781954887218,0.694966396928,0.217528800542,0.0,0.693548387097,0.879238838741,0.368968779565,0.652645861601,0.685356775164,0.130158730159,0.255376344086,0.814860075767,0.436997319035,0.811811601804,0.524076147816,0.744552058111,0.336561743341,0.331138790036,0.616766467066,0.529680365297,0.724901185771,0.23195347246,0.0332225913621,0.0,0.810383747178,0.845518867925,0.524707996406,0.53661971831,0.629911280101,0.656026829749,0.279506588169,0.17277486911,0.64671163575,0.421594508976,0.456307784074,0.00972762645914,0.337690631808,0.410759175465,0.815217391304,0.304229195089,0.284902396837,0.226934097421,0.520302547771,0.480040941658,0.427400158688,0.725953425582,0.324451410658,0.526011560694,0.694915254237,0.197768762677,0.374003542958,0.840337296102,0.472618368511,0.138586956522,0.658181818182,0.0594795539033,0.211288525808,0.0655172413793,0.628985507246,0.681611907787,0.31468821214,0.401459854015,0.0,0.55889296957,0.109965635739,0.385306033067,0.592975206612,0.476584022039,0.309782608696,0.600775193798,0.2329218107,0.412796208531,0.55,0.330612244898,0.36690647482,0.548312883436,0.0559134836631,0.596566523605,0.584126984127,0.767956533263,0.19806763285,0.431142177275,0.75228647812,0.308349769888,0.832495812395,0.680078234144,0.584791698931,0.716965010467,0.292574806058,0.435582822086,0.240543881335,0.793103448276,0.153432032301,0.725496688742,0.559940799211,0.776150627615,0.41254789272,0.761329305136,0.503512880562,0.495208568207,0.745429925525,0.0549199084668,0.36483041026,0.206477732794,0.396682791983,0.731382978723,0.553455019557,0.404964075767,0.624530327429,0.0713333333333,0.627980922099,0.4625,0.572716099959,0.583006535948,0.660421545667,0.848092266372,0.149717514124,0.0245901639344,0.826548672566,0.691931540342,0.804413239719,0.45127688172,0.533525594809,0.0326530612245,0.276816608997,0.140016920474,0.117245438493,0.426675977654,0.415438324282,0.0,0.228659793814,0.413839231424,0.112676056338
Compression,0.984126984126984,0.916230366492,0.808219178082,0.806034482759,0.604051565378,0.887096774194,0.854219948849,1.01060070671,0.877477477477,0.946902654867,0.990881458967,0.780701754386,0.928571428571,0.855855855856,0.801136363636,0.903614457831,0.851851851852,0.820105820106,0.670025188917,0.697329376855,0.780260707635,0.544575725027,0.902748414376,0.825278810409,0.945945945946,0.825363825364,0.562814070352,0.781420765027,1.18181818182,0.642480211082,0.865714285714,0.697632058288,0.920863309353,0.9625,0.807407407407,1.03977272727,0.814814814815,0.796178343949,0.807531380753,0.734806629834,0.957831325301,0.8,1.0,0.630769230769,0.798295454545,0.727699530516,1.04697986577,0.889748549323,0.829411764706,0.688473520249,0.797687861272,0.629672897196,0.989795918367,0.97855227882,1.0,0.849206349206,0.701960784314,0.821917808219,0.919431279621,0.887096774194,0.778181818182,0.855172413793,0.86402266289,0.737588652482,0.84555984556,0.944444444444,0.868501529052,0.924242424242,0.90404040404,0.630662020906,0.808641975309,0.894736842105,0.77626459144,0.932098765432,0.543119266055,0.976,0.790076335878,0.783616692427,0.951957295374,0.764542936288,0.705314009662,0.730478589421,0.994974874372,0.690909090909,0.429438543247,0.64858490566,1.05376344086,0.683991683992,0.656934306569,0.755244755245,0.832,0.85201793722,0.636045494313,0.76357827476,0.936363636364,0.951086956522,0.660792951542,0.708021390374,0.753759398496,0.547904191617,0.722488038278,0.774418604651,0.96336996337,0.782178217822,0.878205128205,0.710112359551,0.980952380952,0.893617021277,0.754098360656,0.817073170732,0.670731707317,0.855421686747,0.728571428571,0.979865771812,0.698245614035,0.970588235294,0.566294919455,0.981818181818,0.894308943089,0.842424242424,0.694418164617,0.821138211382,0.70796460177,0.896860986547,0.798053527981,1.07171314741,0.953020134228,0.820945945946,0.807917888563,0.691374663073,0.643598615917,0.775757575758,0.957773512476,0.840579710145,0.71546961326,0.558208955224,0.928571428571,0.686868686869,0.716262975779,0.83125,0.605670103093,0.906976744186,0.975124378109,0.765319426336,0.822033898305,0.798611111111,0.822222222222,0.811394891945,0.702247191011,0.973404255319,0.884210526316,0.89349112426,0.855614973262,0.821978021978,0.777158774373,0.911016949153,0.706597222222,0.539867109635,1.01886792453,0.829694323144,0.779569892473,0.75462962963,0.866666666667,0.995348837209,0.58125,0.875,0.764478764479,0.663127413127,0.666666666667,0.899224806202,0.681073025335,0.96837944664,0.750889679715,0.939297124601,0.812903225806,0.858719646799,0.680761099366,0.633977900552,0.669117647059,0.723404255319,0.996254681648,0.673913043478,0.862944162437,0.76269035533,0.803094233474,0.824427480916,0.700564971751,0.717703349282,0.931034482759,0.871080139373,0.78865248227,0.759842519685,0.627218934911,0.906504065041,0.944134078212,0.869565217391,0.965811965812,0.796610169492,0.841163310962,0.704697986577,1.10317460317,0.859649122807,0.729166666667,0.596234309623,0.905405405405,0.880877742947,0.904761904762,0.782051282051,0.57848324515,0.574545454545,0.818777292576,0.762376237624,0.708920187793,0.70462633452,0.709366391185,0.775510204082,0.806763285024,0.546756529065,0.90977443609,0.790459965928,0.992452830189,0.737885462555,0.980582524272,0.652542372881,0.855172413793,0.916666666667,0.74678111588,0.674846625767,0.763736263736,0.62680883473,0.788235294118,0.81881533101,0.934156378601,0.927272727273,0.789361702128,0.883256528418,0.836115326252,0.887671232877,0.95652173913,0.720634920635,0.775862068966,0.922651933702,0.892376681614,0.781954887218,0.834319526627,0.8828125,0.873873873874,0.888888888889,0.703204047218,0.836477987421,0.844444444444,0.941908713693,0.67323943662,0.623460410557,0.666666666667,0.861990950226,0.780918727915,0.631578947368,0.843942505133,0.9125
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
