Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.155440414508,0.55908203125,0.753968253968,0.76392,0.808879858775,0.757201646091,0.453293636025,0.470046082949,0.37128072445,0.323353293413,0.78734858681,0.637997432606,0.798429319372,0.664050235479,0.138461538462,0.948979591837,0.64308681672,0.439646712463,0.250101667344,0.304063860668,0.443206521739,0.332211894851,0.489411764706,0.75457396759,0.756791720569,0.399109792285,0.74229708668,0.843835616438,0.230088495575,0.26717032967,0.640063665302,0.415527610716,0.871382636656,0.2331002331,0.628865979381,0.434911242604,0.733108108108,0.461370262391,0.488612836439,0.513164015257,0.463755065286,0.556259904913,0.233038348083,0.797872340426,0.382052252934,0.47721822542,0.208178438662,0.563636363636,0.567401960784,0.704337202199,0.546290619252,0.659117141611,0.906724511931,0.952482648158,0.975698663426,0.377618522602,0.0421052631579,0.465705128205,0.131782945736,0.775539568345,0.666225165563,0.784244144784,0.438540510544,0.791257805531,0.705763397371,0.873015873016,0.424858757062,0.482384823848,0.373263888889,0.737396426076,0.288022479803,0.615722441809,0.0530222693531,0.69701181376,0.315144625489,0.636091724826,0.343042071197,0.656255164436,0.863945578231,0.165048543689,0.791931741636,0.408322496749,0.964783565664,0.236334405145,0.767681938015,0.301351351351,0.644951140065,0.19139123751,0.54078666925,0.605697151424,0.235237173282,0.867924528302,0.0953298025999,0.557468220339,0.855945730247,0.848518111965,0.259446514103,0.562779433681,0.241830065359,0.550055411895,0.376744186047,0.476349471341,0.122891566265,0.736892714868,0.321818181818,0.294444444444,0.934819897084,0.515172413793,0.6401179941,0.455128205128,0.646205896568,0.418269230769,0.627306273063,0.353904282116,0.278335724534,0.807745504841,0.263414634146,0.922829581994,0.627700503107,0.166666666667,0.565137049584,0.859749144812,0.350212464589,0.442307692308,0.517692307692,0.13597733711,0.838616714697,0.793984962406,0.698556701031,0.236631016043,0.0,0.687096774194,0.882627952756,0.350732600733,0.657658097938,0.663741773739,0.142857142857,0.267595307918,0.792408506429,0.403485254692,0.783036000427,0.648984198646,0.71377672209,0.284447821682,0.306201550388,0.621513944223,0.460093896714,0.701796407186,0.233305156382,0.0198675496689,0.0176991150442,0.729549248748,0.846698113208,0.546839982071,0.545432037633,0.627631578947,0.652464691766,0.335979198029,0.110576923077,0.648351648352,0.368028713418,0.405668241178,0.0142276422764,0.367924528302,0.41430803959,0.815217391304,0.403453085173,0.275904809122,0.288084464555,0.587077534791,0.471300138313,0.517410609956,0.702431946939,0.270229007634,0.503861003861,0.637159533074,0.213105875982,0.318659658344,0.847018030513,0.481753972925,0.139872315728,0.658181818182,0.057761732852,0.218484288355,0.131935881628,0.662201514269,0.714749368915,0.198208543868,0.28025477707,0.0198675496689,0.57066353187,0.123552123552,0.36931693389,0.568281938326,0.481375358166,0.310626702997,0.559300873908,0.16961414791,0.390549662488,0.552680221811,0.425702811245,0.374100719424,0.638694638695,0.0920843728737,0.555319148936,0.592082616179,0.741641337386,0.120930232558,0.43726689542,0.757396036841,0.353666450357,0.840968654995,0.707929264119,0.656022763199,0.722616741984,0.328676755918,0.433493457015,0.209219858156,0.769401330377,0.162601626016,0.700980392157,0.629933367504,0.725571725572,0.471518987342,0.761329305136,0.392947103275,0.490485657484,0.768424611224,0.0,0.362577639752,0.0729613733906,0.436583577713,0.761625282167,0.578064516129,0.488075792225,0.613624408206,0.0106761565836,0.66794942276,0.482352941176,0.463917525773,0.576561994173,0.660421545667,0.840603761656,0.122807017544,0.0338345864662,0.817073170732,0.691931540342,0.828244274809,0.442184350376,0.48600311042,0.0344827586207,0.336283185841,0.192326372025,0.0891089108911,0.334934797529,0.298690995637,0.0,0.272807210376,0.430386993359,0.217948717949
1-SPFN,0.157894736842,0.551807228916,0.773255813953,0.790676492506,0.875545300501,0.803493449782,0.444363371032,0.463636363636,0.381142098274,0.311239193084,0.777925531915,0.649503397804,0.82343412527,0.685575364668,0.17880794702,0.989361702128,0.645161290323,0.453441295547,0.322496067121,0.446695095949,0.506207324643,0.382082896118,0.494355317885,0.768943933946,0.772787318362,0.439183673469,0.794138395434,0.880179628496,0.175675675676,0.304540709812,0.666903577351,0.466543891958,0.900332225914,0.239234449761,0.663764961915,0.422413793103,0.769713506139,0.474157303371,0.536363636364,0.571073610105,0.477736549165,0.609375,0.25,0.852272727273,0.387778631822,0.556383970177,0.229508196721,0.586608442504,0.601298701299,0.736505908655,0.537394451146,0.718596196868,0.902807775378,0.954010695187,0.975698663426,0.417682926829,0.0574162679426,0.489720256151,0.160377358491,0.790322580645,0.715301478953,0.817307692308,0.453125,0.856177606178,0.738103630596,0.873015873016,0.390446521288,0.460742018982,0.363175675676,0.822916666667,0.342379958246,0.629829290207,0.06038647343,0.705344585091,0.412464870226,0.642497482377,0.407692307692,0.681716738197,0.887336244541,0.171446580523,0.833674755752,0.437021572721,0.966911764706,0.296769851952,0.853735328195,0.354155637904,0.609230769231,0.212457337884,0.607663836273,0.668874172185,0.232981783317,0.920969441517,0.11789222983,0.571234735414,0.873015873016,0.855088495575,0.308739708676,0.605168269231,0.290092658589,0.688395746648,0.420961455175,0.468143286847,0.125,0.774185789195,0.336501901141,0.370742092457,0.942906574394,0.529411764706,0.679984332158,0.522058823529,0.710037174721,0.486033519553,0.675795053004,0.304112554113,0.342756183746,0.796001817356,0.2960378769,0.931818181818,0.641560798548,0.172897196262,0.609229747676,0.924019607843,0.378275004781,0.486772486772,0.579672695952,0.14328358209,0.84347826087,0.934513274336,0.73630831643,0.263262270699,0.0,0.838582677165,0.87938220152,0.395661157025,0.711897582394,0.748211604698,0.187116564417,0.318777292576,0.83018134715,0.438136826783,0.835327635328,0.657142857143,0.724969843185,0.310178152189,0.289781659389,0.696428571429,0.524064171123,0.756129032258,0.256600966902,0.0189873417722,0.0183486238532,0.753448275862,0.907711757269,0.619918699187,0.56385973893,0.630118890357,0.693410820303,0.397506476684,0.10599078341,0.697272727273,0.381839014609,0.513542033064,0.0132075471698,0.393939393939,0.500314531348,0.865384615385,0.399666507861,0.363487916395,0.309161540952,0.608991544648,0.555193482688,0.527519656898,0.729235403816,0.286871961102,0.531568228106,0.655327663832,0.255188067445,0.386044043513,0.923763424595,0.502147239264,0.135469364812,0.921119592875,0.0634920634921,0.250848896435,0.144204851752,0.685352622061,0.809475188891,0.178564038899,0.307692307692,0.0251046025105,0.600714973189,0.14953271028,0.424943138741,0.578475336323,0.470588235294,0.339285714286,0.568527918782,0.177908937605,0.404797601199,0.667410714286,0.381294964029,0.424489795918,0.710458081245,0.119587628866,0.586516853933,0.593103448276,0.748067182085,0.142076502732,0.514120329767,0.810982443033,0.366756393001,0.893268748956,0.740232627498,0.683802932938,0.75467457749,0.325894574836,0.394780509881,0.269501054111,0.785956964892,0.199335548173,0.700293829579,0.657746855767,0.730125523013,0.538027533288,0.84,0.378640776699,0.548079974611,0.841228719467,0.0,0.479269293924,0.0876288659794,0.430430068666,0.772435897436,0.587540983607,0.534908700322,0.637605903252,0.0100267379679,0.659967409017,0.494969818913,0.50728041334,0.623163051085,0.689486552567,0.848380921997,0.153284671533,0.0405405405405,0.888257575758,0.750663129973,0.847482014388,0.458396656535,0.485248447205,0.04,0.322033898305,0.186090225564,0.109205020921,0.366917293233,0.30987654321,0.0,0.260276845638,0.454040343037,0.226666666667
SP-Score,0.156667575675,0.555444630083,0.763612033961,0.777298246253,0.842212579638,0.780347547936,0.448828503529,0.466841223293,0.376211411362,0.317296243248,0.782637059363,0.643750415205,0.810931722321,0.674812800073,0.158634742741,0.969170646982,0.644124053521,0.446544004005,0.286298867233,0.375379478308,0.474706923191,0.357147395484,0.491883541295,0.761758950768,0.764789519466,0.419146732877,0.768217741057,0.862007622467,0.202882085625,0.285855519741,0.653483621327,0.441035751337,0.885857431285,0.23616734143,0.646315470648,0.428662517853,0.751410807124,0.467763782881,0.512488236401,0.542118812681,0.470745807226,0.582817452456,0.241519174041,0.825072533849,0.384915442378,0.516801097798,0.218843317692,0.57512240307,0.584350331042,0.720421555427,0.541842535199,0.68885666924,0.904766143654,0.953246671673,0.975698663426,0.397650724716,0.0497607655502,0.477712692178,0.146080152114,0.782931074495,0.690763322258,0.800775918546,0.445832755272,0.823717705854,0.721933513983,0.873015873016,0.407652639175,0.471563421415,0.368219782282,0.780156546371,0.315201219025,0.622775866008,0.0567043713915,0.701178199425,0.363804747858,0.639294603601,0.375367189445,0.668985951317,0.875640911386,0.168247562106,0.812803248694,0.422672034735,0.965847665185,0.266552128548,0.810708633105,0.327753494628,0.627090954648,0.201924287697,0.574225252761,0.637285661805,0.2341094783,0.89444698491,0.106611016215,0.564351477876,0.864480801632,0.85180330377,0.28409311139,0.583973851456,0.265961361974,0.619225579272,0.398852820611,0.472246379094,0.123945783133,0.755539252032,0.329160041479,0.332593268451,0.938863235739,0.522292089249,0.660051163129,0.488593514329,0.678121535645,0.452151375161,0.651550663033,0.329008418114,0.31054595414,0.801873661098,0.279726255523,0.927323881906,0.634630650828,0.169781931464,0.58718339863,0.891884376327,0.364243734685,0.46454008954,0.548682501822,0.1396304596,0.841047487783,0.864249118371,0.71743250873,0.249946643371,0.0,0.762839725679,0.881005077138,0.373196878879,0.684777840166,0.705976689219,0.164986853637,0.293186300247,0.81129492679,0.420811040737,0.809181817877,0.653063527894,0.719373282637,0.297312986935,0.297991604888,0.658971257826,0.492079033918,0.728962719722,0.244953061642,0.0194274457205,0.0180238694487,0.741498762305,0.877204935238,0.583379340629,0.554645888282,0.628875234652,0.672937756034,0.366742837357,0.108283853244,0.672812187812,0.374933864013,0.459605137121,0.0137175947231,0.380931961121,0.457311285469,0.840301003344,0.401559796517,0.319696362758,0.298623002753,0.59803453972,0.5132468105,0.522465133427,0.715833675378,0.278550484368,0.517714615983,0.646243598453,0.234146971713,0.352351850929,0.885390727554,0.491950606095,0.13767084027,0.789650705529,0.060626898172,0.234666592395,0.13807036669,0.673777068165,0.762112278903,0.188386291383,0.293973542381,0.0224860760897,0.585689252529,0.136542416916,0.397130036316,0.573378637324,0.47598179673,0.324956208641,0.563914396345,0.173761542758,0.397673631844,0.610045468049,0.403498887637,0.399295257671,0.67457635997,0.10583600087,0.570918001434,0.592593032227,0.744854259735,0.131503367645,0.475693612593,0.784189239937,0.360211421679,0.867118701976,0.724080945808,0.669912848069,0.738645659737,0.327285665377,0.414136983448,0.239360456134,0.777679147635,0.180968587095,0.700637110868,0.643840111635,0.727848624292,0.504773260315,0.800664652568,0.385793939987,0.519282816047,0.804826665345,0.0,0.420923466838,0.080295119685,0.43350682319,0.767030589801,0.582802749868,0.511492246273,0.625615155729,0.0103514472758,0.663958415888,0.488661380045,0.485598969556,0.599862522629,0.674954049117,0.844492341827,0.138045844538,0.0371875635034,0.852665373245,0.721297335158,0.837863144599,0.450290503455,0.485625778812,0.0372413793103,0.329158542073,0.189208298795,0.0991569659058,0.350926045381,0.304283769423,0.0,0.266542028007,0.442213668198,0.222307692308
TC,0.013888888888888888,0.177570093458,0.461538461538,0.372972972973,0.424528301887,0.597701149425,0.139072847682,0.34496124031,0.180327868852,0.0,0.643382352941,0.126436781609,0.595348837209,0.453333333333,0.0,0.96875,0.406779661017,0.208,0.0202312138728,0.151639344262,0.048,0.0284237726098,0.0121212121212,0.319526627219,0.609489051095,0.202898550725,0.111111111111,0.458737864078,0.0535714285714,0.0588235294118,0.239285714286,0.115942028986,0.81308411215,0.0,0.302325581395,0.246268656716,0.25,0.235074626866,0.00769230769231,0.0795454545455,0.0909090909091,0.303571428571,0.120967741935,0.417721518987,0.0378378378378,0.186046511628,0.127659574468,0.261324041812,0.348837209302,0.260869565217,0.26213592233,0.207236842105,0.785714285714,0.910828025478,0.944444444444,0.107569721116,0.0,0.18,0.05,0.466666666667,0.347826086957,0.543103448276,0.0975609756098,0.529411764706,0.519174041298,0.674242424242,0.155462184874,0.112359550562,0.212598425197,0.302702702703,0.0,0.25,0.0,0.411320754717,0.00224719101124,0.35,0.0,0.287390029326,0.809523809524,0.0,0.361111111111,0.0616113744076,0.861842105263,0.0075,0.169943820225,0.0139534883721,0.433628318584,0.0238805970149,0.120805369128,0.0,0.0,0.816568047337,0.0,0.160337552743,0.65625,0.654761904762,0.0,0.142259414226,0.0571428571429,0.106951871658,0.159574468085,0.011811023622,0.0,0.270676691729,0.0,0.0478468899522,0.86,0.0627802690583,0.313253012048,0.277777777778,0.3515625,0.173611111111,0.305389221557,0.0545454545455,0.0620689655172,0.341463414634,0.0912547528517,0.858490566038,0.163179916318,0.0,0.103146853147,0.720430107527,0.00392156862745,0.345588235294,0.296577946768,0.016,0.72,0.726872246696,0.290816326531,0.0521327014218,0.0,0.777777777778,0.706150341686,0.169565217391,0.277426160338,0.0903225806452,0.0909090909091,0.170634920635,0.329192546584,0.217391304348,0.202898550725,0.311688311688,0.428571428571,0.0205761316872,0.0181818181818,0.433734939759,0.303797468354,0.437062937063,0.0,0.0,0.0,0.316455696203,0.743055555556,0.271676300578,0.131455399061,0.38255033557,0.0693069306931,0.0136054421769,0.0,0.0697674418605,0.0132743362832,0.197505197505,0.0,0.142857142857,0.103806228374,0.65306122449,0.00440528634361,0.0592,0.0,0.133333333333,0.0703125,0.08125,0.145390070922,0.00680272108844,0.119565217391,0.17316017316,0.00260416666667,0.003125,0.463157894737,0.0,0.0160427807487,0.689440993789,0.0,0.0274390243902,0.0649350649351,0.254716981132,0.246913580247,0.0,0.265306122449,0.0,0.160621761658,0.0,0.0062015503876,0.336633663366,0.196850393701,0.136904761905,0.281914893617,0.0215053763441,0.109634551495,0.415730337079,0.112244897959,0.208791208791,0.394904458599,0.0,0.421383647799,0.170403587444,0.296407185629,0.0123456790123,0.116666666667,0.115384615385,0.176991150442,0.47,0.216326530612,0.120689655172,0.171693735499,0.0495867768595,0.0901287553648,0.0826446280992,0.51690821256,0.133620689655,0.208510638298,0.191176470588,0.520833333333,0.104972375691,0.740384615385,0.0909090909091,0.174556213018,0.308411214953,0.0,0.0790697674419,0.0,0.0402298850575,0.4375,0.218045112782,0.173020527859,0.40350877193,0.0,0.360169491525,0.282828282828,0.0255102040816,0.2,0.551724137931,0.519455252918,0.0283018867925,0.0,0.660194174757,0.4875,0.608208955224,0.127906976744,0.0,0.0,0.0546875,0.0388349514563,0.0,0.063829787234,0.0257142857143,0.0,0.0,0.0,0.160714285714
Modeler,0.15544041450777202,0.55908203125,0.753968253968,0.76392,0.808879858775,0.757201646091,0.453293636025,0.470046082949,0.37128072445,0.323353293413,0.78734858681,0.637997432606,0.798429319372,0.664050235479,0.138461538462,0.948979591837,0.64308681672,0.439646712463,0.250101667344,0.304063860668,0.443206521739,0.332211894851,0.489411764706,0.75457396759,0.756791720569,0.399109792285,0.74229708668,0.843835616438,0.230088495575,0.26717032967,0.640063665302,0.415527610716,0.871382636656,0.2331002331,0.628865979381,0.434911242604,0.733108108108,0.461370262391,0.488612836439,0.513164015257,0.463755065286,0.556259904913,0.233038348083,0.797872340426,0.382052252934,0.47721822542,0.208178438662,0.563636363636,0.567401960784,0.704337202199,0.546290619252,0.659117141611,0.906724511931,0.952482648158,0.975698663426,0.377618522602,0.0421052631579,0.465705128205,0.131782945736,0.775539568345,0.666225165563,0.784244144784,0.438540510544,0.791257805531,0.705763397371,0.873015873016,0.424858757062,0.482384823848,0.373263888889,0.737396426076,0.288022479803,0.615722441809,0.0530222693531,0.69701181376,0.315144625489,0.636091724826,0.343042071197,0.656255164436,0.863945578231,0.165048543689,0.791931741636,0.408322496749,0.964783565664,0.236334405145,0.767681938015,0.301351351351,0.644951140065,0.19139123751,0.54078666925,0.605697151424,0.235237173282,0.867924528302,0.0953298025999,0.557468220339,0.855945730247,0.848518111965,0.259446514103,0.562779433681,0.241830065359,0.550055411895,0.376744186047,0.476349471341,0.122891566265,0.736892714868,0.321818181818,0.294444444444,0.934819897084,0.515172413793,0.6401179941,0.455128205128,0.646205896568,0.418269230769,0.627306273063,0.353904282116,0.278335724534,0.807745504841,0.263414634146,0.922829581994,0.627700503107,0.166666666667,0.565137049584,0.859749144812,0.350212464589,0.442307692308,0.517692307692,0.13597733711,0.838616714697,0.793984962406,0.698556701031,0.236631016043,0.0,0.687096774194,0.882627952756,0.350732600733,0.657658097938,0.663741773739,0.142857142857,0.267595307918,0.792408506429,0.403485254692,0.783036000427,0.648984198646,0.71377672209,0.284447821682,0.306201550388,0.621513944223,0.460093896714,0.701796407186,0.233305156382,0.0198675496689,0.0176991150442,0.729549248748,0.846698113208,0.546839982071,0.545432037633,0.627631578947,0.652464691766,0.335979198029,0.110576923077,0.648351648352,0.368028713418,0.405668241178,0.0142276422764,0.367924528302,0.41430803959,0.815217391304,0.403453085173,0.275904809122,0.288084464555,0.587077534791,0.471300138313,0.517410609956,0.702431946939,0.270229007634,0.503861003861,0.637159533074,0.213105875982,0.318659658344,0.847018030513,0.481753972925,0.139872315728,0.658181818182,0.057761732852,0.218484288355,0.131935881628,0.662201514269,0.714749368915,0.198208543868,0.28025477707,0.0198675496689,0.57066353187,0.123552123552,0.36931693389,0.568281938326,0.481375358166,0.310626702997,0.559300873908,0.16961414791,0.390549662488,0.552680221811,0.425702811245,0.374100719424,0.638694638695,0.0920843728737,0.555319148936,0.592082616179,0.741641337386,0.120930232558,0.43726689542,0.757396036841,0.353666450357,0.840968654995,0.707929264119,0.656022763199,0.722616741984,0.328676755918,0.433493457015,0.209219858156,0.769401330377,0.162601626016,0.700980392157,0.629933367504,0.725571725572,0.471518987342,0.761329305136,0.392947103275,0.490485657484,0.768424611224,0.0,0.362577639752,0.0729613733906,0.436583577713,0.761625282167,0.578064516129,0.488075792225,0.613624408206,0.0106761565836,0.66794942276,0.482352941176,0.463917525773,0.576561994173,0.660421545667,0.840603761656,0.122807017544,0.0338345864662,0.817073170732,0.691931540342,0.828244274809,0.442184350376,0.48600311042,0.0344827586207,0.336283185841,0.192326372025,0.0891089108911,0.334934797529,0.298690995637,0.0,0.272807210376,0.430386993359,0.217948717949
Compression,0.9206349206349206,0.82722513089,0.86301369863,0.806034482759,0.602209944751,0.895161290323,0.943734015345,1.0035335689,0.886486486486,0.87610619469,1.01823708207,0.84649122807,0.936974789916,0.855855855856,0.795454545455,0.903614457831,0.981481481481,0.84126984127,0.676322418136,0.73293768546,0.741154562384,0.558539205156,0.915433403805,0.866171003717,0.948948948949,0.852390852391,0.582914572864,0.792349726776,1.18181818182,0.645118733509,0.877142857143,0.75956284153,0.920863309353,0.9375,0.814814814815,1.01704545455,0.824074074074,0.893842887473,0.753138075314,0.709944751381,0.915662650602,0.788888888889,0.928251121076,0.630769230769,0.833806818182,0.727699530516,0.865771812081,0.907156673114,0.835294117647,0.704049844237,0.916184971098,0.641355140187,0.989795918367,0.983914209115,1.0,0.830687830688,0.741176470588,0.830136986301,0.810426540284,0.887096774194,0.789090909091,0.848275862069,0.767705382436,0.758865248227,0.841698841699,0.958333333333,0.984709480122,0.94696969697,0.909090909091,0.634146341463,0.793209876543,0.891228070175,0.830739299611,0.947530864198,0.551376146789,0.984,0.721374045802,0.783616692427,0.951957295374,0.736842105263,0.714975845411,0.705289672544,0.994974874372,0.710606060606,0.451441578149,0.688679245283,1.02150537634,0.673596673597,0.669099756691,0.776223776224,0.864,0.85201793722,0.638670166229,0.801916932907,0.948484848485,0.951086956522,0.618208516887,0.705882352941,0.783834586466,0.52994011976,0.736842105263,0.767441860465,0.912087912088,0.712871287129,0.878205128205,0.640449438202,0.980952380952,0.87537993921,0.704918032787,0.841463414634,0.666666666667,0.863453815261,0.775,1.07382550336,0.719298245614,1.04411764706,0.578686493185,0.981818181818,0.867208672087,0.745454545455,0.724692526017,0.821138211382,0.714601769912,0.856502242152,0.790754257908,0.836653386454,0.973154362416,0.820945945946,0.826979472141,0.681940700809,0.63321799308,0.775757575758,0.976967370441,0.811594202899,0.742541436464,0.597014925373,0.785714285714,0.750360750361,0.771626297578,0.825,0.690721649485,0.93023255814,0.975124378109,0.707953063885,0.847457627119,0.798611111111,0.866666666667,0.834970530452,0.749438202247,0.973404255319,0.894736842105,0.869822485207,0.855614973262,0.830769230769,0.841225626741,0.923728813559,0.692708333333,0.528239202658,0.981132075472,0.834061135371,0.827956989247,0.667824074074,0.92380952381,0.860465116279,0.6078125,0.875,0.770913770914,0.655405405405,0.678082191781,0.90919158361,0.687034277198,0.794466403162,0.790035587189,0.932907348243,0.812903225806,0.858719646799,0.663847780127,0.640883977901,0.669117647059,0.780141843972,0.850187265918,0.673913043478,0.842639593909,0.72461928934,0.870604781997,0.839694656489,0.677966101695,0.894736842105,0.827586206897,0.801393728223,0.798581560284,0.807086614173,0.61707523246,0.967479674797,0.983240223464,0.869565217391,0.940170940171,0.785310734463,0.845637583893,0.697986577181,1.09523809524,0.842105263158,0.7625,0.497907949791,0.905405405405,0.971786833856,0.891941391941,0.794871794872,0.590828924162,0.570909090909,0.829694323144,0.779702970297,0.755868544601,0.743772241993,0.710743801653,0.826530612245,0.87922705314,0.619208087616,0.928571428571,0.783645655877,0.969811320755,0.790748898678,0.980582524272,0.700968523002,0.855172413793,0.962962962963,0.791845493562,0.680981595092,0.744505494505,0.627570449353,0.782352941176,0.891986062718,0.934156378601,0.927272727273,0.765957446809,0.877112135177,0.899848254932,0.909589041096,0.913043478261,0.739682539683,0.758620689655,0.922651933702,0.889387144993,0.838345864662,0.792899408284,0.859375,0.873873873874,0.894308943089,0.725126475548,0.849056603774,0.85,0.970954356846,0.7220657277,0.604692082111,0.690476190476,0.85520361991,0.791519434629,0.656509695291,0.714579055441,0.91875
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
