Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.159624413146,0.284545454545,0.810657596372,0.758261291104,0.674907500841,0.690476190476,0.322611772274,0.452328159645,0.144196951934,0.483950617284,0.762820512821,0.43913968329,0.805946791862,0.658423493045,0.130044843049,0.948979591837,0.407932011331,0.517019319227,0.427993527508,0.224160206718,0.32893716059,0.10322640374,0.525241675618,0.58754761592,0.74168297456,0.342914438503,0.660438973844,0.769185321342,0.231707317073,0.160700236035,0.626320422535,0.164114832536,0.824840764331,0.0975609756098,0.603430877901,0.465240641711,0.781472684086,0.332675871137,0.290895061728,0.441255364807,0.517626059795,0.359848484848,0.237333333333,0.850244323081,0.242713482189,0.234157650696,0.251724137931,0.414141414141,0.58275862069,0.530207394049,0.625353706848,0.579572446556,0.854030501089,0.951974386339,0.964504283966,0.257884028484,0.0498614958449,0.286147317369,0.0714285714286,0.876577840112,0.639744952179,0.750897343862,0.299075297226,0.751592356688,0.694993412385,0.822647793505,0.382985766303,0.418565400844,0.18154311649,0.714249168585,0.164461923489,0.518254301301,0.0507895860009,0.785957736878,0.213957231547,0.571567672833,0.417887432537,0.339913517578,0.850299401198,0.131451612903,0.690889537563,0.16924842226,0.939705882353,0.21768707483,0.645606127615,0.210819411297,0.683076923077,0.121907216495,0.312760180995,0.597769516729,0.164806866953,0.867661691542,0.0567122744398,0.443157645947,0.775452716298,0.836225596529,0.194811211489,0.364109114132,0.0811216825238,0.464172715429,0.258386866524,0.317656998029,0.0626262626263,0.616950124212,0.293220338983,0.199489035555,0.939341421144,0.378897637795,0.447358418852,0.424050632911,0.486679352997,0.276688453159,0.397866455946,0.293501048218,0.296542553191,0.70799640611,0.0774471136608,0.888524590164,0.527651083238,0.0505263157895,0.391103973186,0.865142857143,0.331424722129,0.518433179724,0.455572289157,0.0,0.736111111111,0.774962742176,0.438729992128,0.175711115594,0.0,0.655844155844,0.864327772326,0.405949256343,0.433438873399,0.598406439954,0.0,0.173237753883,0.576163873371,0.326086956522,0.586490939044,0.691453940067,0.418899858956,0.213018460801,0.264500792393,0.602766798419,0.258333333333,0.11322603219,0.0816901408451,0.0174825174825,0.618668184405,0.816254416961,0.342391304348,0.399723374827,0.446960667461,0.534843271449,0.14179933358,0.107279693487,0.589531680441,0.335343787696,0.295704295704,0.0,0.216783216783,0.167726920093,0.806569343066,0.26923778264,0.248609823911,0.189673622258,0.387654320988,0.298347476552,0.382333108564,0.504041146216,0.303347280335,0.415750915751,0.463292943692,0.170399445855,0.195165801039,0.765165248919,0.415565766801,0.12525987526,0.656363636364,0.130718954248,0.120452461021,0.00693756194252,0.585968947671,0.42641509434,0.224047941233,0.277419354839,0.0025706940874,0.43888391143,0.00662251655629,0.308766081567,0.596273291925,0.430769230769,0.285714285714,0.431919642857,0.129032258065,0.325127334465,0.554730983302,0.478571428571,0.103448275862,0.483675018983,0.0172255818215,0.596673596674,0.508852963818,0.630881974801,0.100427350427,0.303555422767,0.709571193357,0.174139728884,0.7709423392,0.513971785133,0.524729520866,0.542702608392,0.117230273752,0.164699269252,0.0546981832389,0.701725997843,0.134131736527,0.68515497553,0.307672955975,0.894190871369,0.358917282522,0.688073394495,0.406032482599,0.479755962285,0.605652759085,0.0,0.285660519383,0.117886178862,0.334660033167,0.760142666072,0.564149785144,0.379987722529,0.582602155929,0.0986225895317,0.506884242733,0.377737226277,0.314230019493,0.497128270581,0.64896073903,0.820996385353,0.00581395348837,0.020618556701,0.80487804878,0.742857142857,0.758029124277,0.183641491695,0.467718794835,0.0,0.197142857143,0.0592089298714,0.0901599136662,0.21447902571,0.37360951285,0.012987012987,0.127798507463,0.309072999891,0.136150234742
1-SPFN,0.17894736842099998,0.301686746988,0.831395348837,0.777096961166,0.723401954069,0.759825327511,0.365924844947,0.463636363636,0.163346613546,0.564841498559,0.791223404255,0.485624673288,0.834233261339,0.690437601297,0.192052980132,0.989361702128,0.464516129032,0.568825910931,0.554798112218,0.369936034115,0.3947858473,0.146248688353,0.58110516934,0.595685177787,0.750990752972,0.418775510204,0.674437247483,0.797237531469,0.256756756757,0.213204592902,0.674247808576,0.210558624923,0.860465116279,0.105263157895,0.650707290533,0.5,0.807912687585,0.379026217228,0.342727272727,0.510922455741,0.538033395176,0.412326388889,0.28164556962,0.908476658477,0.273635664873,0.28238583411,0.299180327869,0.447598253275,0.658441558442,0.563398275311,0.66646562123,0.634563758389,0.846652267819,0.954010695187,0.957472660996,0.309146341463,0.0861244019139,0.318166498146,0.108490566038,0.91642228739,0.684869169511,0.773668639053,0.324541284404,0.797297297297,0.743743390906,0.825396825397,0.400484596746,0.427955133736,0.202702702703,0.777629233512,0.192066805846,0.554806828392,0.0718599033816,0.810829817159,0.307654157712,0.59113796576,0.521153846154,0.310386266094,0.868122270742,0.154112826978,0.708635360857,0.205288796103,0.939705882353,0.279946164199,0.691254848622,0.280571731075,0.683076923077,0.134527872582,0.376224689745,0.665562913907,0.184084372004,0.918861959958,0.0851443882108,0.50881953867,0.78428978429,0.852876106195,0.26630778974,0.399739583333,0.115466856736,0.576514100786,0.313555651797,0.308449548811,0.0759803921569,0.621253668158,0.328897338403,0.2849756691,0.937716262976,0.42629340893,0.461026243635,0.492647058824,0.543281996814,0.354748603352,0.444787985866,0.30303030303,0.393992932862,0.716038164471,0.107650137055,0.87987012987,0.559891107078,0.0560747663551,0.464890438247,0.927696078431,0.37636259323,0.595238095238,0.521102497847,0.0,0.768115942029,0.920353982301,0.484497247175,0.215914724839,0.0,0.795275590551,0.863692081392,0.479338842975,0.485213987198,0.643380729489,0.0,0.25327510917,0.601165803109,0.349344978166,0.608547008547,0.712,0.358262967431,0.245408092805,0.291528384279,0.680803571429,0.331550802139,0.150427668278,0.0917721518987,0.0229357798165,0.624712643678,0.87610619469,0.416158536585,0.443818786793,0.495376486129,0.591395601639,0.186042746114,0.129032258065,0.680909090909,0.398166714408,0.416461484348,0.0,0.250505050505,0.226672258335,0.85,0.281372081944,0.350424559112,0.229524117837,0.388533718292,0.408146639511,0.405289492495,0.541242289485,0.235008103728,0.462321792261,0.487743871936,0.239299610895,0.259219952242,0.829980335804,0.443865030675,0.135469364812,0.918575063613,0.15873015873,0.167232597623,0.00943396226415,0.61422543701,0.507657749643,0.239809642044,0.300699300699,0.00418410041841,0.471469819882,0.00934579439252,0.374526156179,0.645739910314,0.470588235294,0.339285714286,0.491116751269,0.155143338954,0.382808595702,0.667410714286,0.482014388489,0.122448979592,0.550561797753,0.0276877761414,0.644943820225,0.569827586207,0.654092242069,0.128415300546,0.35642869672,0.740530444527,0.224764468371,0.812148544068,0.565016403221,0.559400230681,0.559241280115,0.140053866872,0.176798913863,0.098383696416,0.736693091733,0.186046511628,0.685602350637,0.327267861921,0.901673640167,0.454863461972,0.75,0.424757281553,0.549032053316,0.666173205033,0.0,0.38947044335,0.149484536082,0.36465486086,0.780677655678,0.60262295082,0.443250984604,0.635146214813,0.119652406417,0.539923954373,0.416498993964,0.378581493659,0.545136459062,0.687041564792,0.833306747488,0.00729927007299,0.027027027027,0.875,0.827586206897,0.781089414183,0.2226443769,0.506211180124,0.0,0.233898305085,0.0764411027569,0.128172942817,0.238345864662,0.400823045267,0.0217391304348,0.143666107383,0.341103998067,0.193333333333
SP-Score,0.169285890783,0.293116100767,0.821026472605,0.767679126135,0.699154727455,0.725150758994,0.344268308611,0.457982261641,0.15377178274,0.524396057922,0.777021958538,0.462382178289,0.820090026601,0.674430547171,0.161048911591,0.969170646982,0.436224070182,0.542922615079,0.491395819863,0.297048120417,0.361861503945,0.124737546046,0.553173422479,0.591616396853,0.746336863766,0.380844974353,0.667438110663,0.783211426405,0.244232036915,0.186952414468,0.650284115556,0.18733672873,0.842652940305,0.101412066752,0.627069084217,0.482620320856,0.794692685835,0.355851044183,0.316811167228,0.476088910274,0.527829727485,0.386087436869,0.259489451477,0.879360490779,0.258174573531,0.258271742403,0.2754522329,0.430869833708,0.620600089566,0.54680283468,0.645909664039,0.607068102473,0.850341384454,0.952992540763,0.960988472481,0.283515184974,0.0679929488794,0.302156907758,0.0899595687332,0.896500063751,0.662307060845,0.762282991458,0.311808290815,0.774444826993,0.719368401645,0.824022309451,0.391735181524,0.42326026729,0.192122909596,0.745939201048,0.178264364667,0.536530564846,0.0613247446912,0.798393777018,0.26080569463,0.581352819297,0.469520639345,0.325149891836,0.85921083597,0.14278221994,0.69976244921,0.187268609182,0.939705882353,0.248816619515,0.668430488118,0.245695571186,0.683076923077,0.128217544539,0.34449243537,0.631666215318,0.174445619478,0.89326182575,0.0709283313253,0.475988592308,0.779871250294,0.844550851362,0.230559500615,0.381924348733,0.0982942696297,0.520343408107,0.285971259161,0.31305327342,0.0693033273916,0.619101896185,0.311058838693,0.242232352327,0.93852884206,0.402595523363,0.454192331244,0.458348845867,0.514980674905,0.315718528255,0.421327220906,0.298265675624,0.345267743027,0.71201728529,0.0925486253577,0.884197360017,0.543771095158,0.0533005410723,0.427997205717,0.896419467787,0.353893657679,0.556835637481,0.488337393502,0.0,0.75211352657,0.847658362238,0.461613619651,0.195812920216,0.0,0.725559873198,0.864009926859,0.442644049659,0.459326430298,0.620893584721,0.0,0.213256431527,0.58866483824,0.337715967344,0.597518973796,0.701726970033,0.388581413193,0.229213276803,0.278014588336,0.641785184924,0.294942067736,0.131826850234,0.0867311463719,0.0202091486495,0.621690414042,0.846180305826,0.379274920467,0.42177108081,0.471168576795,0.563119436544,0.163921039847,0.118155975776,0.635220385675,0.366755251052,0.356082890026,0.0,0.233644133644,0.197199589214,0.828284671533,0.275304932292,0.299517191511,0.209598870048,0.38809401964,0.353247058032,0.393811300529,0.522641717851,0.269177692031,0.439036354006,0.475518407814,0.204849528375,0.22719287664,0.797572792362,0.429715398738,0.130364620036,0.787469349988,0.144724556489,0.143842529322,0.00818576210333,0.600097192341,0.467036421991,0.231928791639,0.289059327769,0.00337739725291,0.455176865656,0.00798415547441,0.341646118873,0.62100660112,0.450678733032,0.3125,0.461518197063,0.142087798509,0.353967965084,0.611070848794,0.48029290853,0.112948627727,0.517118408368,0.0224566789814,0.620808708449,0.539340275013,0.642487108435,0.114421325487,0.329992059743,0.725050818942,0.199452098628,0.791545441634,0.539494094177,0.542064875773,0.550971944254,0.128642070312,0.170749091558,0.0765409398275,0.719209544788,0.160089124077,0.685378663083,0.317470408948,0.897932255768,0.406890372247,0.719036697248,0.415394882076,0.514394007801,0.635912982059,0.0,0.337565481366,0.133685357472,0.349657447014,0.770410160875,0.583386367982,0.411619353567,0.608874185371,0.109137497974,0.523404098553,0.397118110121,0.346405756576,0.521132364822,0.668001151911,0.82715156642,0.00655661178068,0.023822791864,0.83993902439,0.785221674877,0.76955926923,0.203142934298,0.48696498748,0.0,0.215520581114,0.0678250163141,0.109166428242,0.226412445186,0.387216279059,0.0173630717109,0.135732307423,0.325088498979,0.164741784038
TC,0.013888888888888888,0.0,0.538461538462,0.286486486486,0.229559748428,0.574712643678,0.0132450331126,0.387596899225,0.0,0.289855072464,0.647058823529,0.0,0.595348837209,0.48,0.0,0.96875,0.161016949153,0.256,0.21098265896,0.0860655737705,0.0,0.0,0.154545454545,0.0710059171598,0.587591240876,0.155797101449,0.0,0.342233009709,0.0,0.0106951871658,0.325,0.0,0.757009345794,0.0,0.244186046512,0.313432835821,0.432926829268,0.089552238806,0.0,0.0757575757576,0.113636363636,0.077380952381,0.145161290323,0.556962025316,0.0,0.0,0.212765957447,0.11149825784,0.348837209302,0.167701863354,0.330097087379,0.159539473684,0.666666666667,0.914012738854,0.902777777778,0.0398406374502,0.0,0.028,0.0,0.733333333333,0.244565217391,0.491379310345,0.0447154471545,0.426470588235,0.504424778761,0.590909090909,0.168067226891,0.157303370787,0.0,0.237837837838,0.0,0.236111111111,0.0,0.592452830189,0.00449438202247,0.266666666667,0.192307692308,0.0,0.789473684211,0.0,0.222222222222,0.0,0.815789473684,0.01,0.101123595506,0.0,0.522123893805,0.0537313432836,0.0,0.0,0.0,0.816568047337,0.0,0.135021097046,0.552083333333,0.654761904762,0.00404858299595,0.00627615062762,0.0,0.0748663101604,0.0425531914894,0.0,0.0369127516779,0.172932330827,0.0,0.0,0.87,0.0,0.0602409638554,0.203703703704,0.1640625,0.0,0.0419161676647,0.0181818181818,0.048275862069,0.39837398374,0.0,0.839622641509,0.100418410042,0.0,0.0034965034965,0.731182795699,0.0,0.441176470588,0.292775665399,0.0,0.624,0.687224669604,0.109693877551,0.0592417061611,0.0,0.722222222222,0.71298405467,0.2,0.087552742616,0.0645161290323,0.0,0.107142857143,0.0683229813665,0.113043478261,0.0,0.376623376623,0.0,0.0,0.00606060606061,0.397590361446,0.0,0.00379506641366,0.0,0.0,0.303797468354,0.701388888889,0.0115606936416,0.0,0.208053691275,0.00247524752475,0.0,0.0,0.0697674418605,0.0,0.0914760914761,0.0,0.0,0.0,0.673469387755,0.00220264317181,0.0096,0.0,0.116666666667,0.0,0.03125,0.0,0.0408163265306,0.0108695652174,0.0,0.00260416666667,0.0,0.347368421053,0.0,0.0,0.683229813665,0.130434782609,0.0,0.00649350649351,0.245283018868,0.0,0.0,0.244897959184,0.0,0.103626943005,0.0,0.0108527131783,0.39603960396,0.181102362205,0.0892857142857,0.159574468085,0.0,0.119601328904,0.415730337079,0.255102040816,0.0,0.229299363057,0.0,0.547169811321,0.0896860986547,0.152694610778,0.0,0.0,0.130769230769,0.0147492625369,0.323333333333,0.00408163265306,0.00574712643678,0.0696055684455,0.0,0.0,0.0,0.429951690821,0.133620689655,0.255319148936,0.0294117647059,0.760416666667,0.0828729281768,0.634615384615,0.0909090909091,0.121301775148,0.0,0.0,0.0360465116279,0.0394736842105,0.0,0.479166666667,0.203007518797,0.126099706745,0.40350877193,0.0,0.271186440678,0.252525252525,0.0,0.0857142857143,0.544827586207,0.484435797665,0.0,0.0,0.650485436893,0.55,0.458955223881,0.0203488372093,0.112903225806,0.0,0.03125,0.0,0.00119047619048,0.0,0.0285714285714,0.0,0.0,0.0,0.0
Modeler,0.1596244131455399,0.284545454545,0.810657596372,0.758261291104,0.674907500841,0.690476190476,0.322611772274,0.452328159645,0.144196951934,0.483950617284,0.762820512821,0.43913968329,0.805946791862,0.658423493045,0.130044843049,0.948979591837,0.407932011331,0.517019319227,0.427993527508,0.224160206718,0.32893716059,0.10322640374,0.525241675618,0.58754761592,0.74168297456,0.342914438503,0.660438973844,0.769185321342,0.231707317073,0.160700236035,0.626320422535,0.164114832536,0.824840764331,0.0975609756098,0.603430877901,0.465240641711,0.781472684086,0.332675871137,0.290895061728,0.441255364807,0.517626059795,0.359848484848,0.237333333333,0.850244323081,0.242713482189,0.234157650696,0.251724137931,0.414141414141,0.58275862069,0.530207394049,0.625353706848,0.579572446556,0.854030501089,0.951974386339,0.964504283966,0.257884028484,0.0498614958449,0.286147317369,0.0714285714286,0.876577840112,0.639744952179,0.750897343862,0.299075297226,0.751592356688,0.694993412385,0.822647793505,0.382985766303,0.418565400844,0.18154311649,0.714249168585,0.164461923489,0.518254301301,0.0507895860009,0.785957736878,0.213957231547,0.571567672833,0.417887432537,0.339913517578,0.850299401198,0.131451612903,0.690889537563,0.16924842226,0.939705882353,0.21768707483,0.645606127615,0.210819411297,0.683076923077,0.121907216495,0.312760180995,0.597769516729,0.164806866953,0.867661691542,0.0567122744398,0.443157645947,0.775452716298,0.836225596529,0.194811211489,0.364109114132,0.0811216825238,0.464172715429,0.258386866524,0.317656998029,0.0626262626263,0.616950124212,0.293220338983,0.199489035555,0.939341421144,0.378897637795,0.447358418852,0.424050632911,0.486679352997,0.276688453159,0.397866455946,0.293501048218,0.296542553191,0.70799640611,0.0774471136608,0.888524590164,0.527651083238,0.0505263157895,0.391103973186,0.865142857143,0.331424722129,0.518433179724,0.455572289157,0.0,0.736111111111,0.774962742176,0.438729992128,0.175711115594,0.0,0.655844155844,0.864327772326,0.405949256343,0.433438873399,0.598406439954,0.0,0.173237753883,0.576163873371,0.326086956522,0.586490939044,0.691453940067,0.418899858956,0.213018460801,0.264500792393,0.602766798419,0.258333333333,0.11322603219,0.0816901408451,0.0174825174825,0.618668184405,0.816254416961,0.342391304348,0.399723374827,0.446960667461,0.534843271449,0.14179933358,0.107279693487,0.589531680441,0.335343787696,0.295704295704,0.0,0.216783216783,0.167726920093,0.806569343066,0.26923778264,0.248609823911,0.189673622258,0.387654320988,0.298347476552,0.382333108564,0.504041146216,0.303347280335,0.415750915751,0.463292943692,0.170399445855,0.195165801039,0.765165248919,0.415565766801,0.12525987526,0.656363636364,0.130718954248,0.120452461021,0.00693756194252,0.585968947671,0.42641509434,0.224047941233,0.277419354839,0.0025706940874,0.43888391143,0.00662251655629,0.308766081567,0.596273291925,0.430769230769,0.285714285714,0.431919642857,0.129032258065,0.325127334465,0.554730983302,0.478571428571,0.103448275862,0.483675018983,0.0172255818215,0.596673596674,0.508852963818,0.630881974801,0.100427350427,0.303555422767,0.709571193357,0.174139728884,0.7709423392,0.513971785133,0.524729520866,0.542702608392,0.117230273752,0.164699269252,0.0546981832389,0.701725997843,0.134131736527,0.68515497553,0.307672955975,0.894190871369,0.358917282522,0.688073394495,0.406032482599,0.479755962285,0.605652759085,0.0,0.285660519383,0.117886178862,0.334660033167,0.760142666072,0.564149785144,0.379987722529,0.582602155929,0.0986225895317,0.506884242733,0.377737226277,0.314230019493,0.497128270581,0.64896073903,0.820996385353,0.00581395348837,0.020618556701,0.80487804878,0.742857142857,0.758029124277,0.183641491695,0.467718794835,0.0,0.197142857143,0.0592089298714,0.0901599136662,0.21447902571,0.37360951285,0.012987012987,0.127798507463,0.309072999891,0.136150234742
Compression,0.8253968253968254,0.612565445026,0.808219178082,0.810344827586,0.569060773481,0.862903225806,0.772378516624,0.971731448763,0.841441441441,0.734513274336,0.945288753799,0.710526315789,0.920168067227,0.801801801802,0.681818181818,0.903614457831,0.845679012346,0.761904761905,0.657430730479,0.645895153314,0.599627560521,0.336734693878,0.786469344609,0.728624535316,0.945945945946,0.731808731809,0.535175879397,0.748633879781,0.857142857143,0.51055408971,0.797142857143,0.64116575592,0.89928057554,0.775,0.718518518519,0.892045454545,0.814814814815,0.755838641189,0.594142259414,0.629834254144,0.864457831325,0.72962962963,0.820627802691,0.615384615385,0.653409090909,0.643192488263,0.785234899329,0.83752417795,0.770588235294,0.641744548287,0.768786127168,0.60046728972,1.01020408163,0.97855227882,1.0,0.701058201058,0.596078431373,0.720547945205,0.635071090047,0.838709677419,0.738181818182,0.855172413793,0.648725212465,0.687943262411,0.805019305019,0.944444444444,0.819571865443,0.810606060606,0.813131313131,0.616724738676,0.685185185185,0.80701754386,0.63813229572,0.916666666667,0.445871559633,0.944,0.709923664122,0.737248840804,0.955516014235,0.559556786704,0.710144927536,0.546599496222,0.994974874372,0.680303030303,0.349013657056,0.563679245283,0.994623655914,0.663201663202,0.493917274939,0.734265734266,0.72,0.85201793722,0.492563429571,0.661341853035,0.939393939394,0.945652173913,0.471365638767,0.588235294118,0.53007518797,0.535928143713,0.653110047847,0.697674418605,0.760073260073,0.693069306931,0.820512820513,0.498876404494,0.980952380952,0.689969604863,0.704918032787,0.817073170732,0.650406504065,0.763052208835,0.632142857143,0.845637583893,0.666666666667,0.941176470588,0.420074349442,0.987878787879,0.80487804878,0.636363636364,0.563859981079,0.821138211382,0.610619469027,0.820627802691,0.754257907543,0.756972111554,0.93288590604,0.810810810811,0.653958944282,0.60781671159,0.532871972318,0.781818181818,0.957773512476,0.76231884058,0.61546961326,0.501492537313,0.571428571429,0.585858585859,0.63321799308,0.81875,0.579896907216,0.883720930233,0.89552238806,0.624511082138,0.635593220339,0.777777777778,0.748148148148,0.530337078652,0.840425531915,0.726315789474,0.798816568047,0.855614973262,0.712087912088,0.693593314763,0.826271186441,0.552083333333,0.415282392027,0.805031446541,0.659388646288,0.626344086022,0.55787037037,0.771428571429,0.748837209302,0.428125,0.875,0.566280566281,0.601351351351,0.452054794521,0.822812846069,0.552906110283,0.664031620553,0.633451957295,0.94249201278,0.754838709677,0.715231788079,0.564482029598,0.529005524862,0.669117647059,0.702127659574,0.752808988764,0.673913043478,0.771573604061,0.524111675127,0.725738396624,0.824427480916,0.531073446328,0.593301435407,0.827586206897,0.637630662021,0.704964539007,0.704724409449,0.513102282333,0.910569105691,0.871508379888,0.833992094862,0.824786324786,0.64406779661,0.711409395973,0.697986577181,0.952380952381,0.795321637427,0.729166666667,0.393305439331,0.878378378378,0.82131661442,0.787545787546,0.653846153846,0.52557319224,0.534545454545,0.657205240175,0.722772277228,0.643192488263,0.637010676157,0.643250688705,0.6,0.582125603865,0.380791912384,0.864661654135,0.683134582624,0.943396226415,0.678414096916,0.970873786408,0.555690072639,0.868965517241,0.87037037037,0.718884120172,0.662576687117,0.615384615385,0.597867479056,0.776470588235,0.731707317073,0.897119341564,0.824242424242,0.71914893617,0.801843317972,0.691957511381,0.832876712329,0.788819875776,0.577777777778,0.735632183908,0.906077348066,0.874439461883,0.751879699248,0.710059171598,0.859375,0.801801801802,0.845528455285,0.581787521079,0.792452830189,0.8,0.726141078838,0.500469483568,0.487976539589,0.630952380952,0.852941176471,0.60777385159,0.537396121884,0.611909650924,0.6625
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
