Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF102,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF320,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.11818181818199999,0.580257892397,0.86523216308,0.803418803419,0.790281579977,0.767068273092,0.325961538462,0.463636363636,0.130841121495,0.247596153846,0.788586251621,0.600422336931,0.810218978102,0.634259259259,0.0,0.94387755102,0.482954545455,0.492165898618,0.254879000781,0.272911051213,0.446165762974,0.297962264151,0.491353280264,0.757741347905,0.751625487646,0.29689608637,0.725702523716,0.823673838599,0.216049382716,0.217341482047,0.661293835766,0.282403027436,0.833855799373,0.0959821428571,0.55523255814,0.336,0.748902092483,0.373757455268,0.485737243873,0.490891489923,0.516100178891,0.542678151919,0.112328767123,0.856158484065,0.348249669749,0.263399693721,0.280821917808,0.455136540962,0.539260969977,0.707762557078,0.586440677966,0.610518619368,0.827213822894,0.953290870488,0.939172749392,0.423970432946,0.0898203592814,0.284363177806,0.105263157895,0.779856115108,0.6359375,0.723087818697,0.40884119075,0.778373547811,0.64943457189,0.826051112943,0.41196698762,0.472268907563,0.3072,0.720973782772,0.301827347196,0.518377693283,0.0593548387097,0.765840220386,0.206941176471,0.55069582505,0.393625498008,0.66402434142,0.803770351328,0.206794284174,0.718025206951,0.462252846016,0.961143695015,0.232798758407,0.741725075729,0.293449781659,0.712903225806,0.173449612403,0.523721956602,0.546476761619,0.243500866551,0.854021847071,0.0767639147527,0.52895480226,0.84309040223,0.792165397171,0.251151012891,0.542131891137,0.120463709677,0.581206067333,0.403706395349,0.363006923838,0.186778593914,0.686164178427,0.310526315789,0.214548603594,0.958833619211,0.424734540912,0.623362445415,0.496815286624,0.699859088774,0.353629976581,0.651739304278,0.344680851064,0.324468085106,0.890715237672,0.260590500642,0.922829581994,0.669627507163,0.104125736739,0.499294184077,0.856328392246,0.416225448335,0.532110091743,0.520485584219,0.0395061728395,0.825214899713,0.78978978979,0.69422257721,0.197655618432,0.0,0.674193548387,0.842669264491,0.462831858407,0.629076786299,0.645479790188,0.044061302682,0.242955541641,0.755319148936,0.371911573472,0.787693898656,0.543046357616,0.705263157895,0.262104283054,0.469562460368,0.588822355289,0.459821428571,0.728986645719,0.245285888078,0.113043478261,0.03515625,0.633242506812,0.829612220917,0.512820512821,0.571890892279,0.407971864009,0.607897705904,0.315910188315,0.1875,0.600400801603,0.296415327565,0.404405979544,0.0616197183099,0.281535648995,0.310497406164,0.815217391304,0.3179160255,0.305112960761,0.261217122228,0.511932707355,0.297705489399,0.521010281627,0.573360467406,0.353293413174,0.444022770398,0.634946871311,0.174293405114,0.216062683643,0.838540226707,0.491317961856,0.182877406282,0.658181818182,0.0609318996416,0.127019322141,0.0728952772074,0.654131054131,0.700694815607,0.332777468964,0.2625,0.0747126436782,0.543034605146,0.0,0.373842651151,0.627083333333,0.673575129534,0.273631840796,0.555294117647,0.195329087049,0.391304347826,0.552486187845,0.478571428571,0.374558303887,0.524886877828,0.0588912334548,0.598752598753,0.53162530024,0.725900116144,0.104384133612,0.439249680261,0.740533829919,0.208779989791,0.829691818324,0.703415717856,0.613095238095,0.677850655903,0.261929282527,0.412323599273,0.131925569726,0.770572207084,0.206854345165,0.72636151019,0.555849783341,0.783157894737,0.379778945461,0.55900621118,0.481308411215,0.508279539714,0.681289464939,0.0,0.354450499546,0.0717131474104,0.418354016982,0.747581354442,0.653775322284,0.424288310115,0.63968734241,0.0556574923547,0.57886676876,0.393656716418,0.540032679739,0.5,0.651270207852,0.82278879446,0.120448179272,0.0573476702509,0.80487804878,0.677033492823,0.75,0.36135786802,0.426925845932,0.104316546763,0.191366906475,0.0920460230115,0.0929869115062,0.344317417619,0.30106302202,0.0,0.215601111883,0.464991408935,0.127853881279
1-SPFN,0.136842105263,0.628915662651,0.888372093023,0.832822720874,0.874247395176,0.834061135371,0.371032469901,0.463636363636,0.148738379814,0.296829971182,0.808510638298,0.668844746472,0.83909287257,0.666126418152,0.0,0.984042553191,0.548387096774,0.54048582996,0.342422653382,0.431769722814,0.536312849162,0.388378803778,0.531788472965,0.775602610201,0.763540290621,0.359183673469,0.780061566087,0.867387902293,0.236486486486,0.296972860125,0.719260838664,0.366482504604,0.883720930233,0.102870813397,0.623503808487,0.362068965517,0.790995907231,0.422471910112,0.549545454545,0.577492494047,0.535250463822,0.6015625,0.129746835443,0.915847665848,0.40526518063,0.320596458527,0.33606557377,0.509461426492,0.606493506494,0.792079207921,0.62605548854,0.677153243848,0.827213822894,0.960427807487,0.938031591738,0.489634146341,0.143540669856,0.304010785305,0.141509433962,0.794721407625,0.694539249147,0.755177514793,0.45871559633,0.840733590734,0.708494888967,0.83709273183,0.414676358602,0.484900776531,0.324324324324,0.814950980392,0.4,0.551212938005,0.0833333333333,0.78199718706,0.290791866424,0.557905337362,0.475,0.711845493562,0.819213973799,0.241727072171,0.758588086984,0.536882393876,0.963970588235,0.302826379542,0.844944839051,0.355743779778,0.68,0.203640500569,0.620074025691,0.603476821192,0.26941514861,0.906217070601,0.110449538553,0.609769335142,0.86161986162,0.805309734513,0.345471817606,0.62249599359,0.170349251604,0.726306056403,0.481160675617,0.401421930544,0.218137254902,0.727425794968,0.336501901141,0.301399026764,0.967128027682,0.481927710843,0.670975323149,0.573529411765,0.791290493893,0.421787709497,0.719964664311,0.350649350649,0.43109540636,0.910949568378,0.354099177673,0.931818181818,0.706896551724,0.123831775701,0.587151394422,0.920343137255,0.46605469497,0.613756613757,0.590869939707,0.0477611940299,0.834782608696,0.930973451327,0.755578093306,0.242439266237,0.0,0.822834645669,0.848247119392,0.540289256198,0.711209860869,0.739026759693,0.0705521472393,0.338864628821,0.800129533679,0.416302765648,0.868034188034,0.562285714286,0.72738238842,0.311006767021,0.517379912664,0.658482142857,0.550802139037,0.798279569892,0.299925622908,0.123417721519,0.0412844036697,0.667816091954,0.892541087231,0.579268292683,0.633222421295,0.459709379128,0.675809014132,0.423737046632,0.221198156682,0.680909090909,0.343454597537,0.542384804784,0.0660377358491,0.311111111111,0.426714195848,0.865384615385,0.344497379705,0.419007184847,0.327937843962,0.539698906991,0.417515274949,0.555396711937,0.626452445847,0.382495948136,0.476578411405,0.672586293147,0.251945525292,0.292650570443,0.917561639691,0.529447852761,0.202922990444,0.921119592875,0.0674603174603,0.170203735144,0.0956873315364,0.691983122363,0.80314478252,0.371611835299,0.293706293706,0.108786610879,0.589027911453,0.0,0.466830932525,0.674887892377,0.728291316527,0.327380952381,0.598984771574,0.232715008432,0.445277361319,0.669642857143,0.482014388489,0.432653061224,0.601555747623,0.0904270986745,0.647191011236,0.572413793103,0.749800053319,0.136612021858,0.542185581477,0.802166604408,0.275235531629,0.885863816046,0.755442886967,0.678859779206,0.724649406688,0.293574451712,0.445165183286,0.22171468728,0.800679501699,0.28073089701,0.709761671564,0.617875301044,0.778242677824,0.473030918529,0.6,0.5,0.574738178356,0.758697261288,0.0,0.480603448276,0.0927835051546,0.462956270329,0.778388278388,0.698360655738,0.501611170784,0.693358841213,0.0608288770053,0.615969581749,0.424547283702,0.620948802255,0.548985304409,0.689486552567,0.833944807784,0.156934306569,0.0720720720721,0.875,0.750663129973,0.775128468654,0.432750759878,0.460403726708,0.128888888889,0.225423728814,0.115288220551,0.132775453278,0.384962406015,0.32633744856,0.0,0.260276845638,0.523010025365,0.186666666667
SP-Score,0.127511961722,0.604586777524,0.876802128052,0.818120762147,0.832264487576,0.800564704232,0.348497004182,0.463636363636,0.139789750655,0.272213062514,0.79854844496,0.634633541701,0.824655925336,0.650192838706,0.0,0.963960052106,0.515670821114,0.516325864289,0.298650827081,0.352340387014,0.491239306068,0.343170533964,0.511570876614,0.766671979053,0.757582889134,0.32803987992,0.752882044902,0.845530870446,0.226267934601,0.257157171086,0.690277337215,0.32444276602,0.858788364803,0.0994264781271,0.589368183314,0.349034482759,0.769948999857,0.39811468269,0.517641349209,0.534191991985,0.525675321356,0.572120325959,0.121037801283,0.886003074957,0.37675742519,0.291998076124,0.308443745789,0.482298983727,0.572877238235,0.749920882499,0.606248083253,0.643835931608,0.827213822894,0.956859338987,0.938602170565,0.456802289644,0.116680514569,0.294186981555,0.123386295929,0.787288761366,0.665238374573,0.739132666745,0.43377839354,0.809553569272,0.678964730429,0.831571922386,0.413321673111,0.478584842047,0.315762162162,0.767962381582,0.350913673598,0.534795315644,0.0713440860215,0.773918703723,0.248866521447,0.554300581206,0.434312749004,0.687934917491,0.811492162564,0.224260678173,0.738306646967,0.499567619946,0.962557141625,0.267812568975,0.79333495739,0.324596780719,0.696451612903,0.188545056486,0.571897991146,0.574976791406,0.25645800758,0.880119458836,0.0936067266529,0.569362068701,0.852355131925,0.798737565842,0.298311415249,0.582313942364,0.145406480641,0.653756061868,0.442433535483,0.382214427191,0.202457924408,0.706794986698,0.323514108465,0.257973815179,0.962980823446,0.453331125878,0.647168884282,0.535172349194,0.745574791333,0.387708843039,0.685851984295,0.347665100857,0.377781745733,0.900832403025,0.307344839157,0.927323881906,0.688262029444,0.11397875622,0.54322278925,0.888335764751,0.441140071653,0.57293335275,0.555677761963,0.0436336834347,0.829998754205,0.860381620559,0.724900335258,0.220047442334,0.0,0.748514097028,0.845458191941,0.501560557303,0.670143323584,0.69225327494,0.0573067249606,0.290910085231,0.777724341307,0.39410716956,0.827864043345,0.552666035951,0.716322773157,0.286555525038,0.493471186516,0.623652249073,0.505311783804,0.763633107806,0.272605755493,0.11823059989,0.0382203268349,0.650529299383,0.861076654074,0.546044402752,0.602556656787,0.433840621569,0.641853360018,0.369823617473,0.204349078341,0.640654946256,0.319934962551,0.473395392164,0.0638287270795,0.296323380053,0.368605801006,0.840301003344,0.331206702602,0.362060072804,0.294577483095,0.525815807173,0.357610382174,0.538203496782,0.599906456627,0.367894680655,0.460300590902,0.653766582229,0.213119465203,0.254356627043,0.878050933199,0.510382907308,0.192900198363,0.789650705529,0.0641961085509,0.148611528643,0.0842913043719,0.673057088247,0.751919799063,0.352194652132,0.278103146853,0.0917496272784,0.5660312583,0.0,0.420336791838,0.650985612855,0.70093322303,0.300506396588,0.57713944461,0.21402204774,0.418290854573,0.611064522494,0.48029290853,0.403605682556,0.563221312726,0.0746591660647,0.622971804994,0.552019546672,0.737850084732,0.120498077735,0.490717630869,0.771350217164,0.24200776071,0.857777817185,0.729429302412,0.645977508651,0.701250031296,0.277751867119,0.42874439128,0.176820128503,0.785625854392,0.243792621088,0.718061590877,0.586862542192,0.780700286281,0.426404931995,0.57950310559,0.490654205607,0.541508859035,0.719993363113,0.0,0.417526973911,0.0822483262825,0.440655143656,0.762984816415,0.676067989011,0.46294974045,0.666523091812,0.05824318468,0.597418175254,0.40910200006,0.580490740997,0.524492652204,0.67037838021,0.828366801122,0.138691242921,0.0647098711615,0.83993902439,0.713848311398,0.762564234327,0.397054313949,0.44366478632,0.116602717826,0.208395317644,0.103667121781,0.112881182392,0.364639911817,0.31370023529,0.0,0.23793897876,0.49400071715,0.157260273973
TC,0.013888888888888888,0.196261682243,0.576923076923,0.437837837838,0.415094339623,0.620689655172,0.0298013245033,0.348837209302,0.00655737704918,0.0,0.680147058824,0.16091954023,0.586046511628,0.426666666667,0.0,0.953125,0.262711864407,0.192,0.0346820809249,0.145491803279,0.104,0.0167958656331,0.139393939394,0.307692307692,0.569343065693,0.0869565217391,0.0757575757576,0.461165048544,0.0,0.0401069518717,0.364285714286,0.0,0.785046728972,0.0,0.139534883721,0.171641791045,0.286585365854,0.126865671642,0.0538461538462,0.0909090909091,0.0719696969697,0.291666666667,0.0322580645161,0.518987341772,0.027027027027,0.0,0.202127659574,0.299651567944,0.341085271318,0.360248447205,0.339805825243,0.205592105263,0.666666666667,0.917197452229,0.888888888889,0.183266932271,0.101123595506,0.076,0.0,0.48,0.309782608696,0.431034482759,0.174796747967,0.485294117647,0.486725663717,0.590909090909,0.147058823529,0.168539325843,0.188976377953,0.318918918919,0.0190839694656,0.236111111111,0.00212314225053,0.547169811321,0.0,0.216666666667,0.137362637363,0.313782991202,0.74686716792,0.00520833333333,0.319444444444,0.14691943128,0.875,0.01,0.160112359551,0.0325581395349,0.53982300885,0.0388059701493,0.114093959732,0.0,0.0,0.798816568047,0.0235849056604,0.139240506329,0.663194444444,0.619047619048,0.0,0.144351464435,0.0,0.251336898396,0.13475177305,0.0157480314961,0.104026845638,0.210526315789,0.0,0.0,0.91,0.00448430493274,0.325301204819,0.333333333333,0.4609375,0.104166666667,0.317365269461,0.0454545454545,0.0689655172414,0.674796747967,0.102661596958,0.858490566038,0.242677824268,0.0,0.111888111888,0.709677419355,0.0,0.470588235294,0.368821292776,0.008,0.704,0.709251101322,0.372448979592,0.0616113744076,0.0,0.766666666667,0.669703872437,0.239130434783,0.260548523207,0.148387096774,0.00757575757576,0.202380952381,0.335403726708,0.208695652174,0.210144927536,0.155844155844,0.494505494505,0.0205761316872,0.0666666666667,0.373493975904,0.316455696203,0.534965034965,0.00189753320683,0.0,0.0,0.316455696203,0.729166666667,0.268786127168,0.154929577465,0.120805369128,0.0173267326733,0.0102040816327,0.168539325843,0.0697674418605,0.0,0.274428274428,0.0,0.0380952380952,0.083044982699,0.673469387755,0.00440528634361,0.0624,0.0,0.0261904761905,0.00520833333333,0.0875,0.0496453900709,0.156462585034,0.0326086956522,0.255411255411,0.00260416666667,0.0,0.431578947368,0.0,0.048128342246,0.689440993789,0.0,0.0,0.0519480519481,0.27358490566,0.296296296296,0.101449275362,0.244897959184,0.0,0.152849740933,0.0,0.0201550387597,0.450495049505,0.543307086614,0.0654761904762,0.335106382979,0.0967741935484,0.14950166113,0.415730337079,0.275510204082,0.186813186813,0.235668789809,0.0,0.534591194969,0.156950672646,0.320359281437,0.0123456790123,0.108333333333,0.115384615385,0.0147492625369,0.46,0.289795918367,0.0574712643678,0.0858468677494,0.0123966942149,0.0858369098712,0.0716253443526,0.521739130435,0.14224137931,0.344680851064,0.191176470588,0.520833333333,0.0423572744015,0.432692307692,0.0909090909091,0.189349112426,0.102803738318,0.0,0.0720930232558,0.0526315789474,0.0402298850575,0.463541666667,0.353383458647,0.205278592375,0.414473684211,0.0,0.309322033898,0.262626262626,0.102040816327,0.142857142857,0.551724137931,0.505836575875,0.0283018867925,0.0,0.650485436893,0.4875,0.466417910448,0.122093023256,0.112903225806,0.0,0.0546875,0.0,0.00357142857143,0.063829787234,0.0571428571429,0.0,0.0,0.0187265917603,0.0
Modeler,0.11818181818181818,0.580257892397,0.86523216308,0.803418803419,0.790281579977,0.767068273092,0.325961538462,0.463636363636,0.130841121495,0.247596153846,0.788586251621,0.600422336931,0.810218978102,0.634259259259,0.0,0.94387755102,0.482954545455,0.492165898618,0.254879000781,0.272911051213,0.446165762974,0.297962264151,0.491353280264,0.757741347905,0.751625487646,0.29689608637,0.725702523716,0.823673838599,0.216049382716,0.217341482047,0.661293835766,0.282403027436,0.833855799373,0.0959821428571,0.55523255814,0.336,0.748902092483,0.373757455268,0.485737243873,0.490891489923,0.516100178891,0.542678151919,0.112328767123,0.856158484065,0.348249669749,0.263399693721,0.280821917808,0.455136540962,0.539260969977,0.707762557078,0.586440677966,0.610518619368,0.827213822894,0.953290870488,0.939172749392,0.423970432946,0.0898203592814,0.284363177806,0.105263157895,0.779856115108,0.6359375,0.723087818697,0.40884119075,0.778373547811,0.64943457189,0.826051112943,0.41196698762,0.472268907563,0.3072,0.720973782772,0.301827347196,0.518377693283,0.0593548387097,0.765840220386,0.206941176471,0.55069582505,0.393625498008,0.66402434142,0.803770351328,0.206794284174,0.718025206951,0.462252846016,0.961143695015,0.232798758407,0.741725075729,0.293449781659,0.712903225806,0.173449612403,0.523721956602,0.546476761619,0.243500866551,0.854021847071,0.0767639147527,0.52895480226,0.84309040223,0.792165397171,0.251151012891,0.542131891137,0.120463709677,0.581206067333,0.403706395349,0.363006923838,0.186778593914,0.686164178427,0.310526315789,0.214548603594,0.958833619211,0.424734540912,0.623362445415,0.496815286624,0.699859088774,0.353629976581,0.651739304278,0.344680851064,0.324468085106,0.890715237672,0.260590500642,0.922829581994,0.669627507163,0.104125736739,0.499294184077,0.856328392246,0.416225448335,0.532110091743,0.520485584219,0.0395061728395,0.825214899713,0.78978978979,0.69422257721,0.197655618432,0.0,0.674193548387,0.842669264491,0.462831858407,0.629076786299,0.645479790188,0.044061302682,0.242955541641,0.755319148936,0.371911573472,0.787693898656,0.543046357616,0.705263157895,0.262104283054,0.469562460368,0.588822355289,0.459821428571,0.728986645719,0.245285888078,0.113043478261,0.03515625,0.633242506812,0.829612220917,0.512820512821,0.571890892279,0.407971864009,0.607897705904,0.315910188315,0.1875,0.600400801603,0.296415327565,0.404405979544,0.0616197183099,0.281535648995,0.310497406164,0.815217391304,0.3179160255,0.305112960761,0.261217122228,0.511932707355,0.297705489399,0.521010281627,0.573360467406,0.353293413174,0.444022770398,0.634946871311,0.174293405114,0.216062683643,0.838540226707,0.491317961856,0.182877406282,0.658181818182,0.0609318996416,0.127019322141,0.0728952772074,0.654131054131,0.700694815607,0.332777468964,0.2625,0.0747126436782,0.543034605146,0.0,0.373842651151,0.627083333333,0.673575129534,0.273631840796,0.555294117647,0.195329087049,0.391304347826,0.552486187845,0.478571428571,0.374558303887,0.524886877828,0.0588912334548,0.598752598753,0.53162530024,0.725900116144,0.104384133612,0.439249680261,0.740533829919,0.208779989791,0.829691818324,0.703415717856,0.613095238095,0.677850655903,0.261929282527,0.412323599273,0.131925569726,0.770572207084,0.206854345165,0.72636151019,0.555849783341,0.783157894737,0.379778945461,0.55900621118,0.481308411215,0.508279539714,0.681289464939,0.0,0.354450499546,0.0717131474104,0.418354016982,0.747581354442,0.653775322284,0.424288310115,0.63968734241,0.0556574923547,0.57886676876,0.393656716418,0.540032679739,0.5,0.651270207852,0.82278879446,0.120448179272,0.0573476702509,0.80487804878,0.677033492823,0.75,0.36135786802,0.426925845932,0.104316546763,0.191366906475,0.0920460230115,0.0929869115062,0.344317417619,0.30106302202,0.0,0.215601111883,0.464991408935,0.127853881279
Compression,0.8015873015873016,0.759162303665,0.821917808219,0.823275862069,0.629834254144,0.895161290323,0.795396419437,0.992932862191,0.868468468468,0.725663716814,0.981762917933,0.754385964912,0.936974789916,0.882882882883,0.693181818182,0.903614457831,0.858024691358,0.761904761905,0.658690176322,0.688427299703,0.68156424581,0.539742212675,0.826638477801,0.832713754647,0.963963963964,0.746361746362,0.577889447236,0.785063752277,0.87012987013,0.555408970976,0.802857142857,0.697632058288,0.884892086331,0.9125,0.725925925926,0.914772727273,0.824074074074,0.794055201699,0.732217573222,0.696132596685,0.894578313253,0.818518518519,0.869955156951,0.638461538462,0.694602272727,0.713615023474,0.805369127517,0.851063829787,0.8,0.691588785047,0.794797687861,0.621495327103,0.989795918367,0.97855227882,1.00606060606,0.804232804233,0.682352941176,0.81095890411,0.767772511848,0.887096774194,0.789090909091,0.88275862069,0.793201133144,0.765957446809,0.797297297297,0.944444444444,0.926605504587,0.909090909091,0.919191919192,0.644599303136,0.722222222222,0.849122807018,0.693579766537,0.932098765432,0.500917431193,0.976,0.774809160305,0.831530139104,0.962633451957,0.692520775623,0.710144927536,0.654911838791,0.989949748744,0.689393939394,0.442336874052,0.686320754717,1.02688172043,0.683991683992,0.61800486618,0.797202797203,0.828,0.85201793722,0.573928258968,0.664536741214,0.939393939394,0.951086956522,0.527165932452,0.652406417112,0.584586466165,0.550898203593,0.703349282297,0.693023255814,0.81684981685,0.757425742574,0.833333333333,0.562921348315,0.980952380952,0.714285714286,0.72131147541,0.817073170732,0.691056910569,0.839357429719,0.778571428571,0.912751677852,0.673684210526,0.948529411765,0.545229244114,0.981818181818,0.856368563686,0.672727272727,0.666035950804,0.821138211382,0.701327433628,0.820627802691,0.790754257908,0.784860557769,0.973154362416,0.820945945946,0.774193548387,0.654986522911,0.543252595156,0.775757575758,0.980806142035,0.782608695652,0.713259668508,0.602985074627,0.640211640212,0.656565656566,0.737024221453,0.83125,0.585051546392,0.883720930233,0.955223880597,0.677966101695,0.71186440678,0.819444444444,0.82962962963,0.817288801572,0.668539325843,0.904255319149,0.852631578947,0.816568047337,0.855614973262,0.879120879121,0.760445682451,0.826271186441,0.675347222222,0.481727574751,0.830188679245,0.751091703057,0.736559139785,0.659722222222,0.780952380952,0.813953488372,0.490625,0.875,0.673101673102,0.6361003861,0.584474885845,0.8715393134,0.588673621461,0.778656126482,0.729537366548,0.926517571885,0.793548387097,0.805739514349,0.606765327696,0.578729281768,0.669117647059,0.730496453901,0.752808988764,0.673913043478,0.822335025381,0.612944162437,0.786216596343,0.862595419847,0.697740112994,0.684210526316,0.827586206897,0.703832752613,0.774468085106,0.751968503937,0.548605240913,0.914634146341,0.91061452514,0.849802371542,0.897435897436,0.725988700565,0.803131991051,0.697986577181,0.952380952381,0.842105263158,0.795833333333,0.467573221757,0.882882882883,0.902821316614,0.877289377289,0.647435897436,0.594356261023,0.541818181818,0.71615720524,0.774752475248,0.732394366197,0.708185053381,0.699724517906,0.8,0.731884057971,0.491154170177,0.913533834586,0.737649063032,1.00754716981,0.748898678414,0.990291262136,0.646489104116,0.896551724138,0.916666666667,0.802575107296,0.662576687117,0.67032967033,0.617669459254,0.776470588235,0.752613240418,0.893004115226,0.884848484848,0.717021276596,0.835637480799,0.799696509863,0.857534246575,0.83850931677,0.739682539683,0.787356321839,0.906077348066,0.90134529148,0.785714285714,0.763313609467,0.859375,0.846846846847,0.891598915989,0.674536256324,0.798742138365,0.822222222222,0.763485477178,0.599061032864,0.53724340176,0.714285714286,0.857466063348,0.724381625442,0.576177285319,0.667351129363,0.675
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.780619863241,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
