Statistics,TL079,SF263,SF185,SF169,SF054,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF319,SF135,SF144,SF024,SF129,SF188,SF227,SF098,SF109,SF045,TL567,SF302,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF272,SF064,SF173,SF221,SF172,SF254,SF150,TL028,SF190,SF121,SF099,SF074,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF031,SF192,SF151,SF257,SF183,SF001,SF217,SF106,SF266,SF142,SF306,SF255,SF116,SF180,SF145,SF052,SF110,SF164,SF177,SF130,SF137,SF210,SF230,SF097,SF253,SF003,SF087,SF047,SF294,SF224,SF011,SF065,SF103,SF207,SF205,SF056,SF007,SF161,SF292,SF225,SF274,SF041,SF170,SF198,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF053,SF154,SF279,TL436,SF219,SF300,SF315,TL587,SF075,TL526,SF295,SF241,SF067,SF113,TL008,SF281,SF203,SF091,SF070,TL553,SF012,SF226,SF026,SF305,SF238,SF264,SF176,SF153,SF313,TL548,SF230-Small,SF209,TL443,TL258,SF256,SF018,SF139,SF009,SF197,SF016,SF290,TL142,SF057,SF299,SF163,TL568,SF202,SF148,SF184,SF017,SF171,SF140,SF063,SF220,SF260,SF240,SF187,SF199,SF307,SF124,SF104,SF039,SF008,SF156,SF181,TL413,SF021,SF248,SF213,SF131,SF119,TL704,TL366,SF034,TL657,SF060,SF068,SF015,SF096,SF051,SF004,SF027,SF251,SF088,TL346,SF212,SF216,SF071,SF178,SF138,TL379,SF112,SF149,SF043,SF005,SF250,SF093,SF042,SF092,SF128,SF159,SF191,SF160,SF304,SF311,SF223,SF146,TL722,TL473,SF229,SF118,TL327,SF046,TL026,SF291,SF141,SF243,SF283,SF316,SF079,SF245,SF028,SF086,SF049,SF194,SF085,TL347,TL001,SF239,SF072,SF269,SF111,SF022,TL046,SF165,SF100,SF204,SF082,SF200,TL400,SF158,SF076,TL167
1-SPFP,0.599078341014,0.726306056403,0.914675767918,0.820662612036,0.81592039801,0.85546875,0.677539925246,0.737777777778,0.203619909502,0.677261613692,0.846350832266,0.830711610487,0.929129755081,0.818040435459,0.291866028708,0.952631578947,0.892063492063,0.715335169881,0.625809061489,0.483319772172,0.629972752044,0.574106388967,0.739289740699,0.895254326167,0.85149156939,0.650724637681,0.779284681859,0.853457774321,0.466019417476,0.483831604637,0.794064340734,0.607392607393,0.90251572327,0.56067961165,0.860294117647,0.758064516129,0.841219768665,0.741912798875,0.710970464135,0.702358128834,0.811671087533,0.779739063699,0.50135501355,0.872066399542,0.700608166811,0.675744680851,0.779069767442,0.732421875,0.633561643836,0.831197771588,0.704381783142,0.727688787185,0.970775770457,0.989064398542,0.666141732283,0.518218623482,0.777351247601,0.147783251232,0.82889200561,0.844324324324,0.834745762712,0.677064724474,0.795212765957,0.791572123177,0.909539473684,0.773901375377,0.843455945252,0.760497667185,0.765145811374,0.409059474412,0.801907238838,0.172915747684,0.851902173913,0.497712252161,0.788328387735,0.763412489006,0.783881897386,0.893401015228,0.730045610034,0.869369369369,0.788688626476,0.972140762463,0.377173913043,0.75990414683,0.714563106796,0.935779816514,0.452449567723,0.745014245014,0.629945694337,0.706204379562,0.870611835507,0.171157684631,0.691270230505,0.91603960396,0.874186550976,0.534391534392,0.705346078952,0.52977878616,0.531412639405,0.575654152446,0.726773226773,0.611170784103,0.867575057737,0.749502982107,0.556719022688,0.95025728988,0.829779917469,0.80147601476,0.601265822785,0.562211981567,0.766331658291,0.672110552764,0.870428422153,0.62188365651,0.923145268769,0.565034671149,0.961414790997,0.79633401222,0.818181818182,0.70218945487,0.775294117647,0.373113123779,0.747572815534,0.671317829457,0.181481481481,0.872159090909,0.761061946903,0.779690189329,0.600085451827,0.0686274509804,0.686084142395,0.923170435205,0.718721461187,0.749840561224,0.429184549356,0.651389932382,0.875430398426,0.738751814224,0.822659057282,0.875977653631,0.838862559242,0.610774170532,0.737592219987,0.79035639413,0.806451612903,0.806114239743,0.58076609617,0.603988603989,0.389312977099,0.916759156493,0.736780258519,0.6583403895,0.779912451362,0.786821705426,0.835737840066,0.641447368421,0.587044534413,0.805205709488,0.660823170732,0.562354988399,0.289523809524,0.484641638225,0.526694848912,0.804347826087,0.589271784518,0.384395813511,0.621910283796,0.794907224635,0.74251497006,0.862139917695,0.783091432011,0.608231707317,0.78515625,0.855453667954,0.547445255474,0.651949170795,0.852949398938,0.771395416304,0.681602530311,0.656363636364,0.454248366013,0.696752265861,0.534115138593,0.748850574713,0.675758153729,0.735652515723,0.314465408805,0.232142857143,0.807227332457,0.425373134328,0.58563477339,0.755230125523,0.778920308483,0.418952618454,0.802663438257,0.709103840683,0.769589552239,0.55985267035,0.894736842105,0.688172043011,0.724727838258,0.498317206563,0.825363825364,0.782505910165,0.886716203885,0.745192307692,0.67352336174,0.783921705697,0.722703639515,0.863148479428,0.834913552705,0.735040098705,0.797327394209,0.709665955935,0.745601589103,0.466358999271,0.850137741047,0.463235294118,0.925974025974,0.723587534837,0.934156378601,0.714032670734,0.814371257485,0.68691588785,0.570978820836,0.854833277198,0.140271493213,0.561883802817,0.345991561181,0.808599167822,0.914362176628,0.872194513716,0.666237113402,0.782008688985,0.652272727273,0.802343352012,0.864244741874,0.762083333333,0.188090050835,0.819047619048,0.905676650463,0.248554913295,0.131313131313,0.85237258348,0.77380952381,0.882553704075,0.670494848843,0.743608473338,0.525925925926,0.604361370717,0.53492379059,0.438656052447,0.709027777778,0.634202453988,0.0923076923077,0.583771161705,0.659413650939,0.454954954955
1-SPFN,0.6842105263160001,0.757108433735,0.93488372093,0.849134718887,0.898727331723,0.956331877729,0.727471725648,0.754545454545,0.239043824701,0.798270893372,0.878989361702,0.869576581286,0.962742980562,0.852512155592,0.403973509934,0.962765957447,0.906451612903,0.788461538462,0.811221814368,0.633262260128,0.71756672874,0.668874606506,0.77926322044,0.90944200293,0.867239101717,0.73306122449,0.812544090297,0.895965162958,0.324324324324,0.620824634656,0.830371949775,0.746470227133,0.953488372093,0.552631578947,0.891186071817,0.810344827586,0.87312414734,0.790262172285,0.765909090909,0.758567139455,0.851576994434,0.881944444444,0.585443037975,0.935810810811,0.774788624135,0.739981360671,0.823770491803,0.818777292576,0.720779220779,0.899879372738,0.776789709172,0.686825053996,0.977005347594,0.989064398542,0.773780487805,0.612440191388,0.819009100101,0.141509433962,0.866568914956,0.88850967008,0.87426035503,0.706278669725,0.86583011583,0.860768417342,0.923976608187,0.798546209761,0.850733390854,0.826013513514,0.849153297683,0.493945720251,0.831087151842,0.236714975845,0.881856540084,0.647379732187,0.802618328298,0.834615384615,0.834077253219,0.922270742358,0.807122596911,0.881972896313,0.883089770355,0.975,0.467025572005,0.84345876782,0.779248279513,0.941538461538,0.446530147895,0.797082516874,0.672185430464,0.74209012464,0.914646996839,0.204227448645,0.764993215739,0.941391941392,0.891592920354,0.671627612413,0.798177083333,0.665716322167,0.660887656033,0.657427457774,0.795734208368,0.697303921569,0.903593592149,0.716730038023,0.776155717762,0.958477508651,0.855067328136,0.850763807286,0.698529411765,0.583112055231,0.851955307263,0.708922261484,0.901515151515,0.793286219081,0.944116310768,0.670072265138,0.970779220779,0.827888687235,0.883177570093,0.782619521912,0.807598039216,0.401797666858,0.814814814815,0.745908699397,0.146268656716,0.889855072464,0.913274336283,0.853230947551,0.696331184928,0.142857142857,0.834645669291,0.930865408188,0.813016528926,0.830698578115,0.613496932515,0.757205240175,0.922150259067,0.740902474527,0.887065527066,0.896,0.854041013269,0.709294296368,0.768384279476,0.841517857143,0.935828877005,0.861935483871,0.662513945705,0.670886075949,0.467889908257,0.949425287356,0.792667509482,0.790142276423,0.820834399795,0.804491413474,0.847687933774,0.789345854922,0.668202764977,0.871818181818,0.745058722429,0.682026028843,0.28679245283,0.573737373737,0.705388970434,0.853846153846,0.611815150071,0.527759634226,0.659760440272,0.830480511446,0.833401221996,0.898498927806,0.839764739636,0.646677471637,0.818737270876,0.886693346673,0.656614785992,0.803130803927,0.923007109363,0.815644171779,0.726812816189,0.918575063613,0.551587301587,0.783106960951,0.675202156334,0.785412899337,0.723504186236,0.774467204635,0.34965034965,0.326359832636,0.844630826344,0.532710280374,0.698003538034,0.809417040359,0.848739495798,0.5,0.841370558376,0.840640809444,0.824587706147,0.678571428571,0.91726618705,0.783673469388,0.805531547105,0.697790868925,0.892134831461,0.856034482759,0.90669154892,0.846994535519,0.804069461498,0.837803511393,0.841857335128,0.913367852569,0.892931702953,0.785302356237,0.83674937073,0.768372450943,0.792728918389,0.674631061138,0.873725934315,0.627906976744,0.931113287627,0.764249397913,0.949790794979,0.818776799819,0.906666666667,0.71359223301,0.63313233894,0.939304219097,0.179710144928,0.655069786535,0.422680412371,0.842790025298,0.938644688645,0.91737704918,0.740422484783,0.836294069418,0.767379679144,0.855513307985,0.909456740443,0.859088774072,0.0906228131561,0.841075794621,0.921279310895,0.313868613139,0.117117117117,0.918560606061,0.862068965517,0.903597122302,0.754179331307,0.790372670807,0.631111111111,0.657627118644,0.632205513784,0.522594142259,0.767669172932,0.680658436214,0.104347826087,0.629194630872,0.695494624955,0.673333333333
SP-Score,0.641644433665,0.741707245069,0.924779744424,0.834898665461,0.857323864866,0.905900313865,0.702505825447,0.746161616162,0.221331867102,0.737766253532,0.862670096984,0.850144095886,0.945936367821,0.835276295525,0.347919769321,0.957698768197,0.899257552483,0.751898354171,0.718515437928,0.55829101615,0.673769740392,0.621490497736,0.759276480569,0.902348164548,0.859365335554,0.691892931085,0.795914386078,0.87471146864,0.3951718709,0.552328119646,0.812218145254,0.676931417263,0.928002047682,0.556655595299,0.875740094732,0.784204671858,0.857171958002,0.76608748558,0.738439777522,0.730462634145,0.831624040984,0.830841754072,0.543399025762,0.903938605176,0.737698395473,0.707863020761,0.801420129623,0.775599583788,0.677170432307,0.865538572163,0.740585746157,0.707256920591,0.973890559025,0.989064398542,0.719961110044,0.565329407435,0.798180173851,0.144646342597,0.847730460283,0.866416997202,0.854503058871,0.6916716971,0.830521440894,0.826170270259,0.916758040936,0.786223792569,0.847094668053,0.793255590349,0.807149554528,0.451502597331,0.81649719534,0.204815361765,0.866879356999,0.572545992174,0.795473358017,0.799013936811,0.808979575303,0.907835878793,0.768584103473,0.875671132841,0.835889198415,0.973570381232,0.422099742524,0.801681457325,0.746905693155,0.938659139026,0.449489857809,0.771048380944,0.6510655624,0.724147252101,0.892629416173,0.187692566638,0.728131723122,0.928715772676,0.882889735665,0.603009573402,0.751761581143,0.597747554163,0.596150147719,0.61654080511,0.76125371757,0.654237352836,0.885584324943,0.733116510065,0.666437370225,0.954367399265,0.842423622803,0.826119911023,0.649897617275,0.572662018399,0.809143482777,0.690516407124,0.885971786834,0.707584937795,0.933630789769,0.617553468144,0.966097005888,0.812111349728,0.850679694138,0.742404488391,0.791446078431,0.387455395318,0.781193815174,0.708613264427,0.163875069099,0.881007081686,0.837168141593,0.81646056844,0.648208318377,0.105742296919,0.760364905843,0.927017921697,0.765868995056,0.79026956967,0.521340740936,0.704297586278,0.898790328747,0.739827144375,0.854862292174,0.885988826816,0.846451786255,0.66003423345,0.752988249731,0.815937125636,0.871140244954,0.834024861807,0.621640020937,0.637437339969,0.428601442678,0.933092221925,0.764723884001,0.724241332962,0.800373425579,0.79565655945,0.84171288692,0.715396611672,0.627623649695,0.838511945653,0.70294094658,0.622190508621,0.288158131177,0.529189505981,0.616041909673,0.829096989967,0.600543467295,0.456077723868,0.640835362034,0.81269386804,0.787958096028,0.880319422751,0.811428085823,0.627454589477,0.801946760438,0.871073507314,0.602030020733,0.727539987361,0.88797825415,0.793519794042,0.70420767325,0.787469349988,0.5029178338,0.739929613406,0.604658647463,0.767131737025,0.699631169983,0.755059860179,0.332057879228,0.279251344889,0.825929079401,0.479041707351,0.641819155712,0.782323582941,0.813829902141,0.459476309227,0.822016998316,0.774872325063,0.797088629193,0.619212049461,0.906001514578,0.735922756199,0.765129692681,0.598054037744,0.858749328412,0.819270196462,0.896703876403,0.796093421606,0.738796411619,0.810862608545,0.782280487321,0.888258165999,0.863922627829,0.760171227471,0.81703838247,0.739019203439,0.769165253746,0.570495030205,0.861931837681,0.545571135431,0.9285436568,0.743918466375,0.94197358679,0.766404735277,0.860518962076,0.70025406043,0.602055579888,0.897068748147,0.15999081907,0.608476794676,0.384335986776,0.82569459656,0.926503432636,0.894785781448,0.703329799093,0.809151379202,0.709826203209,0.828928329999,0.886850741158,0.810586053703,0.139356431996,0.830061706834,0.913477980679,0.281211763217,0.124215124215,0.88546659477,0.817939244663,0.893075413189,0.712337090075,0.766990572073,0.578518518519,0.63099424468,0.583564652187,0.480625097353,0.738348475355,0.657430445101,0.0983277591973,0.606482896289,0.677454137947,0.564144144144
TC,0.5138888888888888,0.308411214953,0.692307692308,0.491891891892,0.481132075472,0.850574712644,0.350993377483,0.682170542636,0.0131147540984,0.521739130435,0.775735294118,0.465517241379,0.823255813953,0.586666666667,0.220338983051,0.9375,0.805084745763,0.488,0.43063583815,0.389344262295,0.284,0.215762273902,0.466666666667,0.633136094675,0.744525547445,0.532608695652,0.121212121212,0.504854368932,0.0357142857143,0.24064171123,0.514285714286,0.376811594203,0.906542056075,0.240740740741,0.56976744186,0.671641791045,0.548780487805,0.567164179104,0.253846153846,0.276515151515,0.564393939394,0.619047619048,0.379032258065,0.594936708861,0.435135135135,0.356589147287,0.702127659574,0.554006968641,0.403100775194,0.645631067961,0.251644736842,0.392857142857,0.949044585987,0.965277777778,0.490039840637,0.505617977528,0.464,0.0,0.653333333333,0.570652173913,0.603448275862,0.264227642276,0.544117647059,0.631268436578,0.795454545455,0.504201680672,0.584269662921,0.606299212598,0.340540540541,0.0343511450382,0.537037037037,0.0106157112527,0.690566037736,0.0966292134831,0.591666666667,0.521978021978,0.401759530792,0.857142857143,0.333333333333,0.465277777778,0.483412322275,0.914473684211,0.155,0.179775280899,0.413953488372,0.902654867257,0.14328358209,0.348993288591,0.0714285714286,0.41958041958,0.840236686391,0.0,0.362869198312,0.774305555556,0.72619047619,0.238866396761,0.345188284519,0.302040816327,0.0,0.262411347518,0.263779527559,0.540268456376,0.398496240602,0.592920353982,0.351674641148,0.89,0.47533632287,0.397590361446,0.518518518519,0.09375,0.6875,0.287425149701,0.681818181818,0.468965517241,0.772357723577,0.250950570342,0.952830188679,0.456066945607,0.723404255319,0.283216783217,0.505376344086,0.0,0.720588235294,0.471482889734,0.0,0.808,0.735682819383,0.446428571429,0.279620853081,0.0,0.755555555556,0.80410022779,0.55652173913,0.174193548387,0.401515151515,0.52380952381,0.55900621118,0.513043478261,0.224637681159,0.675324675325,0.626373626374,0.271604938272,0.278787878788,0.650602409639,0.835443037975,0.622377622378,0.239089184061,0.475,0.280487804878,0.721518987342,0.527777777778,0.384393063584,0.469483568075,0.570469798658,0.363861386139,0.241496598639,0.516853932584,0.527131782946,0.278761061947,0.307692307692,0.0,0.285714285714,0.231833910035,0.65306122449,0.0704845814978,0.1184,0.15,0.521428571429,0.4609375,0.5,0.343971631206,0.367346938776,0.608695652174,0.584415584416,0.25,0.384375,0.515789473684,0.395833333333,0.363636363636,0.683229813665,0.402173913043,0.487804878049,0.487012987013,0.38679245283,0.104938271605,0.217391304348,0.244897959184,0.0526315789474,0.471502590674,0.4,0.212403100775,0.653465346535,0.692913385827,0.309523809524,0.68085106383,0.55376344086,0.591362126246,0.393258426966,0.857142857143,0.626373626374,0.522292993631,0.267267267267,0.811320754717,0.591928251121,0.601796407186,0.58024691358,0.333333333333,0.138461538462,0.451327433628,0.51,0.412244897959,0.298850574713,0.39211136891,0.404958677686,0.347639484979,0.269972451791,0.657004830918,0.48275862069,0.76170212766,0.334558823529,0.864583333333,0.32044198895,0.836538461538,0.363636363636,0.272189349112,0.560747663551,0.136,0.188372093023,0.197368421053,0.494252873563,0.802083333333,0.691729323308,0.436950146628,0.611842105263,0.554098360656,0.567796610169,0.747474747475,0.408163265306,0.0,0.765517241379,0.704280155642,0.216981132075,0.0,0.766990291262,0.6,0.671641791045,0.331395348837,0.395161290323,0.413793103448,0.4453125,0.242718446602,0.0952380952381,0.255319148936,0.317142857143,0.0,0.0687830687831,0.198501872659,0.553571428571
Modeler,0.5990783410138248,0.726306056403,0.914675767918,0.820662612036,0.81592039801,0.85546875,0.677539925246,0.737777777778,0.203619909502,0.677261613692,0.846350832266,0.830711610487,0.929129755081,0.818040435459,0.291866028708,0.952631578947,0.892063492063,0.715335169881,0.625809061489,0.483319772172,0.629972752044,0.574106388967,0.739289740699,0.895254326167,0.85149156939,0.650724637681,0.779284681859,0.853457774321,0.466019417476,0.483831604637,0.794064340734,0.607392607393,0.90251572327,0.56067961165,0.860294117647,0.758064516129,0.841219768665,0.741912798875,0.710970464135,0.702358128834,0.811671087533,0.779739063699,0.50135501355,0.872066399542,0.700608166811,0.675744680851,0.779069767442,0.732421875,0.633561643836,0.831197771588,0.704381783142,0.727688787185,0.970775770457,0.989064398542,0.666141732283,0.518218623482,0.777351247601,0.147783251232,0.82889200561,0.844324324324,0.834745762712,0.677064724474,0.795212765957,0.791572123177,0.909539473684,0.773901375377,0.843455945252,0.760497667185,0.765145811374,0.409059474412,0.801907238838,0.172915747684,0.851902173913,0.497712252161,0.788328387735,0.763412489006,0.783881897386,0.893401015228,0.730045610034,0.869369369369,0.788688626476,0.972140762463,0.377173913043,0.75990414683,0.714563106796,0.935779816514,0.452449567723,0.745014245014,0.629945694337,0.706204379562,0.870611835507,0.171157684631,0.691270230505,0.91603960396,0.874186550976,0.534391534392,0.705346078952,0.52977878616,0.531412639405,0.575654152446,0.726773226773,0.611170784103,0.867575057737,0.749502982107,0.556719022688,0.95025728988,0.829779917469,0.80147601476,0.601265822785,0.562211981567,0.766331658291,0.672110552764,0.870428422153,0.62188365651,0.923145268769,0.565034671149,0.961414790997,0.79633401222,0.818181818182,0.70218945487,0.775294117647,0.373113123779,0.747572815534,0.671317829457,0.181481481481,0.872159090909,0.761061946903,0.779690189329,0.600085451827,0.0686274509804,0.686084142395,0.923170435205,0.718721461187,0.749840561224,0.429184549356,0.651389932382,0.875430398426,0.738751814224,0.822659057282,0.875977653631,0.838862559242,0.610774170532,0.737592219987,0.79035639413,0.806451612903,0.806114239743,0.58076609617,0.603988603989,0.389312977099,0.916759156493,0.736780258519,0.6583403895,0.779912451362,0.786821705426,0.835737840066,0.641447368421,0.587044534413,0.805205709488,0.660823170732,0.562354988399,0.289523809524,0.484641638225,0.526694848912,0.804347826087,0.589271784518,0.384395813511,0.621910283796,0.794907224635,0.74251497006,0.862139917695,0.783091432011,0.608231707317,0.78515625,0.855453667954,0.547445255474,0.651949170795,0.852949398938,0.771395416304,0.681602530311,0.656363636364,0.454248366013,0.696752265861,0.534115138593,0.748850574713,0.675758153729,0.735652515723,0.314465408805,0.232142857143,0.807227332457,0.425373134328,0.58563477339,0.755230125523,0.778920308483,0.418952618454,0.802663438257,0.709103840683,0.769589552239,0.55985267035,0.894736842105,0.688172043011,0.724727838258,0.498317206563,0.825363825364,0.782505910165,0.886716203885,0.745192307692,0.67352336174,0.783921705697,0.722703639515,0.863148479428,0.834913552705,0.735040098705,0.797327394209,0.709665955935,0.745601589103,0.466358999271,0.850137741047,0.463235294118,0.925974025974,0.723587534837,0.934156378601,0.714032670734,0.814371257485,0.68691588785,0.570978820836,0.854833277198,0.140271493213,0.561883802817,0.345991561181,0.808599167822,0.914362176628,0.872194513716,0.666237113402,0.782008688985,0.652272727273,0.802343352012,0.864244741874,0.762083333333,0.188090050835,0.819047619048,0.905676650463,0.248554913295,0.131313131313,0.85237258348,0.77380952381,0.882553704075,0.670494848843,0.743608473338,0.525925925926,0.604361370717,0.53492379059,0.438656052447,0.709027777778,0.634202453988,0.0923076923077,0.583771161705,0.659413650939,0.454954954955
Compression,0.8333333333333334,0.811518324607,0.849315068493,0.818965517241,0.611418047882,0.862903225806,0.849104859335,0.975265017668,0.861261261261,0.725663716814,0.954407294833,0.780701754386,0.924369747899,0.873873873874,0.755681818182,0.939759036145,0.975308641975,0.756613756614,0.668765743073,0.829871414441,0.737430167598,0.676154672395,0.84355179704,0.840148698885,0.945945945946,0.848232848233,0.623115577889,0.799635701275,1.23376623377,0.588390501319,0.842857142857,0.677595628415,0.892086330935,1.0125,0.82962962963,0.909090909091,0.824074074074,0.88110403397,0.828451882845,0.78729281768,0.876506024096,0.785185185185,0.85201793722,0.615384615385,0.802556818182,0.798122065728,0.906040268456,0.84912959381,0.776470588235,0.771676300578,0.627336448598,1.05102040816,0.981233243968,1.0,0.772486772487,0.788235294118,0.827397260274,0.971563981043,0.854838709677,0.825454545455,0.875862068966,0.807365439093,0.702127659574,0.801158301158,0.944444444444,0.85626911315,0.962121212121,0.89898989899,0.665505226481,0.768518518519,0.908771929825,0.714980544747,0.91975308642,0.637614678899,0.96,0.832061068702,0.806800618238,0.948398576512,0.756232686981,0.908212560386,0.730478589421,0.989949748744,0.727272727273,0.507587253414,0.877358490566,0.989247311828,0.798336798337,0.712895377129,0.825174825175,0.884,0.883408071749,0.712160979878,0.753993610224,0.921212121212,0.945652173913,0.618208516887,0.669518716578,0.704887218045,0.562874251497,0.722488038278,0.725581395349,0.844322344322,0.757425742574,1.03846153846,0.552808988764,0.980952380952,0.924012158055,0.72131147541,0.817073170732,0.79674796748,0.903614457831,0.807142857143,0.89932885906,0.733333333333,0.948529411765,0.671623296159,0.981818181818,0.867208672087,0.715151515152,0.708609271523,0.878048780488,0.719026548673,0.905829596413,0.829683698297,1.06374501992,0.973154362416,0.800675675676,0.743401759531,0.737196765499,0.588235294118,0.781818181818,0.955854126679,0.820289855072,0.579104477612,0.738095238095,0.818181818182,0.723183391003,0.9875,0.680412371134,0.953488372093,0.970149253731,0.697522816167,0.834745762712,0.881944444444,0.82962962963,0.844793713163,0.77191011236,0.88829787234,0.821052631579,0.89349112426,0.860962566845,0.773626373626,0.846796657382,0.936440677966,0.824652777778,0.558139534884,0.836477987421,0.829694323144,0.760752688172,0.74537037037,0.895238095238,0.813953488372,0.5234375,0.875,0.805662805663,0.627413127413,0.716894977169,0.911406423034,0.807749627422,0.786561264822,0.761565836299,0.939297124601,0.864516129032,0.860927152318,0.716701902748,0.64226519337,0.683823529412,0.780141843972,0.816479400749,0.673913043478,0.776649746193,0.810913705584,0.811533052039,0.862595419847,0.737288135593,0.846889952153,0.827586206897,0.759581881533,0.848226950355,0.834645669291,0.59932375317,0.918699186992,0.893854748603,0.837944664032,0.944444444444,0.742937853107,0.883668903803,0.697986577181,0.944444444444,0.865497076023,0.791666666667,0.563807531381,0.882882882883,0.87460815047,0.862637362637,0.788461538462,0.63315696649,0.6,0.816593886463,0.79702970297,0.758215962441,0.711743772242,0.714876033058,0.80612244898,0.823671497585,0.633529907329,0.924812030075,0.72402044293,0.958490566038,0.86563876652,0.961165048544,0.725181598063,0.848275862069,0.907407407407,0.802575107296,0.699386503067,0.758241758242,0.692307692308,0.835294117647,0.84668989547,0.934156378601,0.872727272727,0.797872340426,0.852534562212,0.763277693475,0.868493150685,0.857142857143,0.739682539683,1.66379310345,0.950276243094,0.883408071749,0.842105263158,0.988165680473,0.8671875,0.801801801802,0.89972899729,0.706576728499,0.85534591195,0.822222222222,0.887966804979,0.666666666667,0.670381231672,0.732142857143,0.871040723982,0.876325088339,0.686980609418,0.7659137577,0.7
Average Pairwise P-Distance,0.8695004848639999,0.830240634165,0.778929961678,0.804968510509,0.759799173129,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.814322946983,0.781737597462,0.792134176935,0.841515202858,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.770291335261,0.726165796418,0.826513213981,0.855790518777,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.806525359272,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.844318756589,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.817934048516,0.804715416501,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.834135220076,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.7581930172,0.872637504629,0.830256266678,0.904053299954,0.722565440429,0.836264373102,0.838046287507,0.815710778137,0.822076643334,0.646084378966,0.883006846552,0.753132537036,0.849007465321,0.562589394874,0.850158970031,0.739760721162,0.81292432681,0.737379640452,0.858302720367,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.89173061366,0.812831963394,0.624301992431,0.750756748905,0.853911969806,0.820384217506,0.841388272493,0.840998400283,0.838483570419,0.844047399085,0.891191658565,0.788670189116,0.838723820722,0.870287694704,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.843500493055,0.565559160958,0.804869235778,0.864719437303,0.791986883895,0.690983337249,0.768054535769,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.760214031901,0.856986842773,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.744271065504,0.890007205541,0.833688798923,0.806974838343,0.784176558601,0.777094950043,0.795503621599,0.754258899249,0.872960669904,0.884605842884,0.749480144348,0.8129395218,0.750962054358,0.847394871068,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.735406803509,0.840732972395,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.838182402062,0.858561252669,0.833178561155,0.835072673481,0.849582701299,0.772615459476,0.779502111028,0.818052168694,0.764427983296,0.880344535105,0.756645321615,0.74696985449,0.881644769026,0.847652598253,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.836157156674,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.74356370335,0.9298325109,0.817340815176,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.863944464689,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.886645212138,0.795230788902,0.72413100465,0.720423334498,0.884270334182,0.803956517314,0.747899895915,0.840079217461,0.770470969964,0.784031848506,0.828496524325,0.783383294984,0.842436907897,0.854850882711,0.844538752305,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.82164523058,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.763719850898,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.894437225651,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.729070242243,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.847513331224,0.818228614145,0.921415262001,0.835107088955,0.871213888501,0.895910175457,0.82981936609,0.820529962658,0.921671671672,0.887802866891,0.871778568553,0.875042735043
