,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.397109166984,0.599177631579,0.953064391001,0.95836873407,0.96090945353,0.798449612403,0.714043993232,0.559416692522,0.890176760359,0.965014577259,0.875698783295,0.411387329591,0.628824476651,0.854657113613,0.793570219966,0.897752192982,0.898720089037,0.87824295214,0.801902173913,0.76247715736,0.772270596115,0.958050586058,0.995978835979,0.972462203024,0.345454545455,0.0424082959294,0.919557792558,0.593264248705,0.741470811221,0.485447358965,1.0,0.847748391708,0.825333333333,0.893016703562,0.888679245283,0.920792079208,0.738190954774,0.932584269663,0.957730388423,0.635193133047,0.411878631375,0.95361617938,0.791853464839,0.894699646643,0.971875,0.962540716612,0.936907366885,0.833369494467,0.885317750183,0.943203071168,0.92160437557,0.922530664945,0.83514986376,0.912310286678,0.896925557347,0.773433115061,0.987571206629,0.86301241946,0.755942947702,0.736708860759,0.546572934974,0.598277909739,0.0212867441639,0.903981264637,0.725158562368,0.877729257642,0.827256425583,0.755042016807,0.873096446701,0.916174734357,0.844598862919,0.940704413732,0.785360665958,0.829181494662,0.647643666733,0.975609756098,0.334645669291,0.851851851852,0.757100881489,0.904615384615,0.889261744966,0.968073394495,0.696435886932,0.893089190786,0.525073746313,0.820042064674,0.951381365114,0.87866927593,0.867536032944,0.802752293578,0.821077076192,0.971226927253,0.627028539452,0.84328358209,0.748518386291,0.63258636788,0.962575031221,0.724082934609,0.838187702265,0.399653979239,0.941783100466,0.647557328016,0.743383199079,0.658227848101,0.920316622691,0.965739368373,0.881883923605,0.916164383562,0.773679033165,0.892400806994,0.774032459426,0.601585728444,0.403092145949,0.919372900336,0.918897637795,0.892221409412,0.928571428571,0.705525197328,0.42564391803,0.623794212219,0.990675990676,0.938976377953,0.96986970684,0.338399189463,0.872365805169,0.85497342445,0.695087521174,0.711267605634,0.974443101364,0.955792682927,0.953301127214,0.944916053575,0.88199780461,0.737442922374,0.592810150376,0.814090019569,0.912493479395,0.990332975295,0.835714285714,0.950437317784,0.985102420857,0.604536489152,0.91760904685,0.919179229481,0.952291861553,0.474528301887,0.749902610051,0.967674970344,0.900792883388,0.0180166524107,0.820224719101,0.54714064915,0.922651933702,0.222624136797,0.952475247525,0.990795287187,0.777466367713,0.874891398784,0.813036218115,0.946688206785,0.881081081081,0.963133640553,0.94,0.624365482234,0.75,0.746282527881,0.938222270224,0.962855924162,0.985320284698,0.884665226782,0.730051813472,0.819774141507,0.749064434919,0.848472336912,0.815773259396,1.0,0.0581891146225,0.966265060241,0.922400312744,0.965789473684,0.497521406039,0.736413043478,0.995714285714,0.467532467532,0.883012102196,0.947368421053,0.701628664495,0.912126537786,0.782608695652,0.970433092726,0.416178194607,0.979545454545,0.989154993222,0.969268809608,0.74947890557,0.960507757405,0.934420418291,0.838890670087,0.86886474335,0.866799204771,0.7734375,0.886678200692,0.898550724638,0.852505694761,0.906318082789,0.529106029106,0.875305623472,0.983673469388,0.953362255965,0.811766453722,0.885582443136,0.732193732194,0.927266276388,0.684256432621,0.932960893855,0.850127011008,0.943739658025,0.949490662139,0.693975903614,0.817523533671,0.966307745745,0.756735650137,0.890940565493,0.969062161082,0.920102152499,0.858187957231,0.8836996337,0.475562072336,0.678087649402,0.919284940412,0.848167539267
1-SPFN,0.427518427518,0.610729253982,0.952325581395,0.95836873407,0.954059405941,0.784263959391,0.730103806228,0.587679269883,0.889146164978,0.965014577259,0.877140974967,0.429288702929,0.648671096346,0.861713106295,0.78101582015,0.902203856749,0.899220489978,0.882790434946,0.822120072433,0.772198231544,0.788645690834,0.957607522738,0.995557436006,0.978804347826,0.37012987013,0.0371878393051,0.919888509261,0.609042553191,0.751152073733,0.517426273458,1.0,0.853237410072,0.810209424084,0.893052648527,0.883677298311,0.927835051546,0.725432098765,0.929512516469,0.963232477978,0.675799086758,0.416449086162,0.952778387876,0.812458930214,0.895332390382,0.971875,0.953225806452,0.947970479705,0.839012669288,0.877879182964,0.94890077243,0.922445255474,0.920154539601,0.828378378378,0.917208250918,0.898323960131,0.787503571769,0.987571206629,0.867630491926,0.771844660194,0.746153846154,0.563405797101,0.631067961165,0.0195167054002,0.912861560851,0.762222222222,0.881578947368,0.837772397094,0.752197572206,0.868686868687,0.912941176471,0.850508905852,0.941123996432,0.815940869433,0.841155234657,0.671131259015,0.975199663724,0.354166666667,0.821428571429,0.76157635468,0.917030567686,0.894514767932,0.965475173844,0.709812108559,0.897862232779,0.518950437318,0.828390580737,0.954872910154,0.884438608011,0.872325741891,0.810185185185,0.83652546192,0.971051203184,0.654497663551,0.853474320242,0.742842970522,0.669797330697,0.957905708788,0.727564102564,0.895208169678,0.405500292569,0.940531561462,0.669932955132,0.75644028103,0.675324675325,0.917894736842,0.960864386592,0.892810212127,0.925290536801,0.771564711653,0.894506235254,0.780856423174,0.651287553648,0.420516129032,0.920403587444,0.902552204176,0.892656745548,0.919556171983,0.72218769422,0.44046692607,0.635024549918,0.990675990676,0.929824561404,0.967506092608,0.367032967033,0.87783408909,0.864823348694,0.704636519748,0.731884057971,0.977142857143,0.955792682927,0.910769230769,0.944203581527,0.882482152663,0.717777777778,0.618837380427,0.824034334764,0.919520592951,0.990067114094,0.850909090909,0.947674418605,0.983271375465,0.63326446281,0.91760904685,0.917642140468,0.952291861553,0.500497512438,0.743776563449,0.965670316662,0.878122348949,0.0173335138908,0.829250976216,0.559772296015,0.926490984743,0.25,0.963927855711,0.988611315209,0.785390713477,0.893522626442,0.829514745623,0.946688206785,0.893870967742,0.963133640553,0.908212560386,0.663430420712,0.743440233236,0.755764705882,0.938019652305,0.964939064286,0.984444444444,0.884283246978,0.735770234987,0.836154207804,0.76050013816,0.861454621673,0.820830750155,1.0,0.0448829560843,0.968599033816,0.922400312744,0.965789473684,0.546805349183,0.748539254223,0.995714285714,0.488427773344,0.876724521584,0.947368421053,0.712537214687,0.921847246892,0.791610284168,0.972999304106,0.440446650124,0.979545454545,0.989154993222,0.971327433628,0.739412239373,0.964589235127,0.940420977524,0.854506858263,0.872788859616,0.892832764505,0.770428015564,0.889370932755,0.898550724638,0.858371559633,0.910284463895,0.568397543272,0.880327868852,0.983673469388,0.945161290323,0.820913461538,0.891282088788,0.743204164257,0.924805378627,0.716765646414,0.932960893855,0.847257383966,0.945303867403,0.948283170835,0.734693877551,0.831982313928,0.966643502432,0.747973755307,0.921791044776,0.970169723984,0.926524614254,0.8618253744,0.892691951896,0.527657266811,0.69696969697,0.921781640413,0.854130052724
SP-Score,0.412313797251,0.60495344278,0.952694986198,0.95836873407,0.957484429735,0.791356785897,0.72207389973,0.573547981203,0.889661462669,0.965014577259,0.876419879131,0.42033801626,0.638747786498,0.858185109954,0.787293020058,0.899978024866,0.898970289508,0.880516693543,0.812011123173,0.767337694452,0.780458143475,0.957829054398,0.995768135992,0.975633275425,0.357792207792,0.0397980676173,0.919723150909,0.601153400948,0.746311442477,0.501436816212,1.0,0.85049290089,0.817771378709,0.893034676044,0.886178271797,0.924313565377,0.73181152677,0.931048393066,0.960481433201,0.655496109903,0.414163858768,0.953197283628,0.802156197527,0.895016018513,0.971875,0.957883261532,0.942438923295,0.836191081878,0.881598466573,0.946051921799,0.922024815522,0.921342602273,0.831764121069,0.914759268798,0.897624758739,0.780468343415,0.987571206629,0.865321455693,0.763893803948,0.741431353457,0.554989366038,0.614672935452,0.020401724782,0.908421412744,0.743690392295,0.879654102505,0.832514411339,0.753619794506,0.870891657694,0.914557955414,0.847553884385,0.940914205082,0.800650767695,0.835168364659,0.659387462874,0.975404709911,0.344406167979,0.83664021164,0.759338618084,0.91082297615,0.891888256449,0.96677428417,0.703123997746,0.895475711782,0.522012091815,0.824216322705,0.953127137634,0.88155394197,0.869930887418,0.806468739382,0.828801269056,0.971139065219,0.640763101501,0.848378951166,0.745680678406,0.651191849289,0.960240370004,0.725823518587,0.866697935972,0.402577135904,0.941157330964,0.658745141574,0.749911740055,0.666776261713,0.919105679767,0.963301877482,0.887347067866,0.920727460181,0.772621872409,0.893453521124,0.7774444413,0.626436641046,0.411804137491,0.91988824389,0.910724920986,0.89243907748,0.924063800277,0.713856445774,0.43305542205,0.629409381068,0.990675990676,0.934400469678,0.968687899724,0.352716078248,0.87509994713,0.859898386572,0.699862020461,0.721575831802,0.975792979254,0.955792682927,0.932035178992,0.944559817551,0.882239978637,0.727610350076,0.605823765401,0.819062177167,0.916007036173,0.990200044695,0.843311688312,0.949055868194,0.984186898161,0.618900475981,0.91760904685,0.918410684974,0.952291861553,0.487512907162,0.74683958675,0.966672643503,0.889457616169,0.0176750831507,0.824737847658,0.553456472583,0.924571459223,0.236312068399,0.958201551618,0.989703301198,0.781428540595,0.884207012613,0.821275481869,0.946688206785,0.887476024412,0.963133640553,0.924106280193,0.643897951473,0.746720116618,0.751023616882,0.938120961264,0.963897494224,0.984882364571,0.88447423688,0.732911024229,0.827964174656,0.754782286539,0.854963479292,0.818302004776,1.0,0.0515360353534,0.967432047029,0.922400312744,0.965789473684,0.522163377611,0.742476148851,0.995714285714,0.477980120438,0.87986831189,0.947368421053,0.707082939591,0.916986892339,0.78710948991,0.971716198416,0.428312422366,0.979545454545,0.989154993222,0.970298121618,0.744445572471,0.962548496266,0.937420697908,0.846698764175,0.870826801483,0.879815984638,0.771932757782,0.888024566723,0.898550724638,0.855438627197,0.908301273342,0.548751786189,0.877816746162,0.983673469388,0.949261773144,0.81633995763,0.888432265962,0.737698948225,0.926035827508,0.700511039517,0.932960893855,0.848692197487,0.944521762714,0.948886916487,0.714334890583,0.8247529238,0.966475624089,0.752354702722,0.906365805135,0.969615942533,0.923313383377,0.860006665815,0.888195792798,0.501609669574,0.687528673186,0.920533290412,0.851148795996
TC,0.14244186046511628,0.24210526315789474,0.8646616541353384,0.8492462311557789,0.7666666666666667,0.5466666666666666,0.19047619047619047,0.1890909090909091,0.7134986225895317,0.8983050847457628,0.6927710843373494,0.10434782608695652,0.5154061624649859,0.7365591397849462,0.5217391304347826,0.5843373493975904,0.7178217821782178,0.6009070294784581,0.4482758620689655,0.39879759519038077,0.6085526315789473,0.8096676737160121,0.9874213836477987,0.937888198757764,0.022900763358778626,0.0,0.7077534791252486,0.3081761006289308,0.4691358024691358,0.20930232558139536,1.0,0.6242038216560509,0.5882352941176471,0.6229946524064172,0.7142857142857143,0.7076923076923077,0.44532803180914515,0.8421052631578947,0.8666666666666667,0.4148936170212766,0.13742690058479531,0.8224101479915433,0.3448275862068966,0.8214285714285714,0.9351851851851852,0.7926829268292683,0.749185667752443,0.4105263157894737,0.35555555555555557,0.8015075376884422,0.8368421052631579,0.6231884057971014,0.7131782945736435,0.6629834254143646,0.625,0.4883203559510567,0.9696048632218845,0.6826923076923077,0.6416666666666667,0.6,0.11,0.2507936507936508,0.0,0.6233766233766234,0.5526315789473685,0.7906976744186046,0.6943521594684385,0.5818181818181818,0.5869565217391305,0.7974683544303798,0.47586206896551725,0.8503740648379052,0.29310344827586204,0.5494505494505495,0.30959752321981426,0.8994082840236687,0.0944055944055944,0.5862068965517241,0.5257142857142857,0.7294117647058823,0.5811965811965812,0.8461538461538461,0.33783783783783783,0.6712328767123288,0.046875,0.4011627906976744,0.7628458498023716,0.6779661016949152,0.6,0.42857142857142855,0.3357142857142857,0.8996138996138996,0.3308270676691729,0.6071428571428571,0.2713004484304933,0.25925925925925924,0.8,0.5,0.4186991869918699,0.1752873563218391,0.8219584569732937,0.44041450777202074,0.4367816091954023,0.5441176470588235,0.7296137339055794,0.7049180327868853,0.5403225806451613,0.8220064724919094,0.16216216216216217,0.7337461300309598,0.5874125874125874,0.35910224438902744,0.0,0.7864583333333334,0.781021897810219,0.643979057591623,0.7391304347826086,0.5288135593220339,0.008264462809917356,0.3879310344827586,0.9545454545454546,0.8085106382978723,0.896551724137931,0.18686868686868688,0.6695501730103807,0.6464646464646465,0.47368421052631576,0.3548387096774194,0.9213197969543148,0.8761061946902655,0.8495575221238938,0.8324022346368715,0.7530120481927711,0.45454545454545453,0.2596401028277635,0.6625,0.519163763066202,0.968,0.7758620689655172,0.8714285714285714,0.9505494505494505,0.37435897435897436,0.7976190476190477,0.7883597883597884,0.8858695652173914,0.21232876712328766,0.3186119873817035,0.8851744186046512,0.4367816091954023,0.0,0.4722222222222222,0.06666666666666667,0.823076923076923,0.04136690647482014,0.8392857142857143,0.9405940594059405,0.5855072463768116,0.7563451776649747,0.4656319290465632,0.8671875,0.6561604584527221,0.9016393442622951,0.8108108108108109,0.39723926380368096,0.5230769230769231,0.5458937198067633,0.8240223463687151,0.611764705882353,0.9357798165137615,0.7011070110701108,0.3951612903225806,0.6170483460559797,0.27040816326530615,0.67,0.5271739130434783,1.0,0.0,0.8837209302325582,0.7545787545787546,0.9117647058823529,0.02857142857142857,0.40672782874617736,0.9620253164556962,0.20454545454545456,0.6514285714285715,0.8631578947368421,0.3991769547325103,0.7078651685393258,0.4774774774774775,0.8951310861423221,0.13803680981595093,0.9271523178807947,0.9645232815964523,0.916,0.2554347826086957,0.8271604938271605,0.7142857142857143,0.48598130841121495,0.5454545454545454,0.6863905325443787,0.6461538461538462,0.722972972972973,0.7662337662337663,0.677115987460815,0.7788844621513944,0.03076923076923077,0.7656967840735069,0.9259259259259259,0.8924050632911392,0.6339622641509434,0.5513513513513514,0.5352941176470588,0.696969696969697,0.398576512455516,0.8191489361702128,0.5714285714285714,0.8324607329842932,0.8836633663366337,0.5,0.6871287128712872,0.9258202567760342,0.27941176470588236,0.6791044776119403,0.7887323943661971,0.6231343283582089,0.5194805194805194,0.7580645161290323,0.171875,0.43209876543209874,0.7464788732394366,0.6909090909090909
Modeler,0.39710916698364396,0.5991776315789473,0.9530643910007758,0.9583687340696686,0.9609094535301157,0.7984496124031008,0.7140439932318104,0.5594166925224946,0.8901767603593161,0.9650145772594753,0.8756987832949688,0.4113873295910184,0.6288244766505636,0.8546571136131014,0.7935702199661591,0.8977521929824561,0.8987200890372844,0.8782429521401143,0.8019021739130435,0.7624771573604061,0.7722705961152043,0.9580505860579889,0.995978835978836,0.9724622030237581,0.34545454545454546,0.04240829592942269,0.9195577925579723,0.5932642487046632,0.7414708112206216,0.4854473589651455,1.0,0.8477483917083631,0.8253333333333334,0.893016703562085,0.8886792452830189,0.9207920792079208,0.7381909547738693,0.9325842696629213,0.9577303884234577,0.6351931330472103,0.4118786313750807,0.9536161793800836,0.7918534648392468,0.8946996466431095,0.971875,0.9625407166123778,0.936907366885485,0.8333694944673465,0.885317750182615,0.9432030711684221,0.9216043755697356,0.9225306649451259,0.8351498637602179,0.9123102866779089,0.8969255573469728,0.7734331150608045,0.9875712066286898,0.8630124194602671,0.7559429477020603,0.7367088607594937,0.546572934973638,0.5982779097387173,0.021286744163861594,0.9039812646370023,0.7251585623678647,0.8777292576419214,0.8272564255827854,0.7550420168067227,0.8730964467005076,0.9161747343565525,0.8445988629185092,0.9407044137316094,0.7853606659576808,0.8291814946619217,0.6476436667329489,0.975609756097561,0.3346456692913386,0.8518518518518519,0.7571008814887366,0.9046153846153846,0.889261744966443,0.9680733944954129,0.6964358869315854,0.8930891907855877,0.5250737463126843,0.820042064674437,0.9513813651137595,0.8786692759295499,0.8675360329444063,0.8027522935779816,0.8210770761915294,0.9712269272529859,0.6270285394515949,0.8432835820895522,0.7485183862906105,0.6325863678804855,0.962575031221045,0.7240829346092504,0.8381877022653722,0.39965397923875434,0.9417831004657352,0.6475573280159521,0.7433831990794016,0.6582278481012658,0.9203166226912929,0.9657393683730475,0.8818839236046727,0.9161643835616439,0.7736790331646992,0.8924008069939475,0.7740324594257179,0.6015857284440039,0.4030921459492888,0.9193729003359462,0.9188976377952756,0.8922214094123384,0.9285714285714286,0.7055251973284761,0.4256439180297048,0.6237942122186495,0.9906759906759907,0.9389763779527559,0.9698697068403909,0.3383991894630192,0.8723658051689861,0.8549734244495064,0.6950875211744777,0.7112676056338029,0.9744431013641858,0.9557926829268293,0.9533011272141707,0.9449160535747972,0.8819978046103183,0.7374429223744292,0.5928101503759399,0.8140900195694716,0.9124934793948879,0.9903329752953813,0.8357142857142857,0.9504373177842566,0.9851024208566108,0.6045364891518737,0.9176090468497576,0.919179229480737,0.9522918615528532,0.47452830188679246,0.7499026100506427,0.9676749703440095,0.9007928833881261,0.018016652410701717,0.8202247191011236,0.5471406491499228,0.9226519337016574,0.22262413679710621,0.9524752475247524,0.9907952871870398,0.7774663677130045,0.8748913987836664,0.8130362181148154,0.9466882067851373,0.8810810810810811,0.9631336405529954,0.94,0.6243654822335025,0.75,0.7462825278810409,0.9382222702235663,0.962855924162365,0.9853202846975089,0.8846652267818574,0.7300518134715026,0.8197741415072597,0.7490644349186909,0.8484723369116433,0.81577325939618,1.0,0.0581891146225232,0.9662650602409638,0.9224003127443315,0.9657894736842105,0.4975214060387562,0.7364130434782609,0.9957142857142857,0.4675324675324675,0.8830121021963245,0.9473684210526315,0.701628664495114,0.9121265377855887,0.782608695652174,0.9704330927262632,0.41617819460726846,0.9795454545454545,0.9891549932218707,0.9692688096079124,0.7494789055697739,0.9605077574047954,0.934420418291386,0.8388906700865663,0.8688647433495691,0.8667992047713717,0.7734375,0.8866782006920415,0.8985507246376812,0.85250569476082,0.906318082788671,0.5291060291060291,0.8753056234718827,0.9836734693877551,0.9533622559652929,0.8117664537215867,0.8855824431364,0.7321937321937322,0.9272662763881497,0.6842564326210205,0.9329608938547486,0.8501270110076207,0.9437396580253723,0.9494906621392191,0.6939759036144578,0.8175235336712527,0.9663077457450504,0.7567356501366653,0.8909405654933641,0.9690621610822535,0.9201021524990879,0.8581879572312887,0.8836996336996337,0.4755620723362659,0.6780876494023904,0.919284940411701,0.8481675392670157
Compression,0.8329764453961456,0.96875,1.0,1.0,1.03125,1.0795454545454546,0.956989247311828,0.8430232558139535,1.0092378752886837,1.0,0.9940828402366864,0.9166666666666666,0.9819004524886877,0.9894179894179894,1.03,1.0,1.0136986301369864,0.9833948339483395,0.9411764705882353,0.953125,0.977491961414791,1.0087719298245614,1.0,0.9887323943661972,0.916030534351145,0.793859649122807,1.0053380782918149,0.9691358024691358,0.9803921568627451,0.9201520912547528,1.0,0.9943181818181818,1.0675675675675675,1.0078947368421052,1.0,0.9896373056994818,1.0234833659491194,1.010752688172043,0.9943977591036415,0.9320388349514563,0.9488372093023256,1.0100806451612903,0.9333333333333333,1.0,1.0,1.069767441860465,1.0,0.9666666666666667,0.8958333333333334,0.9976019184652278,1.0,0.9591836734693877,1.0147058823529411,0.9895833333333334,1.0,0.9540598290598291,1.0,0.9898305084745763,0.972027972027972,0.989010989010989,0.952,0.9322033898305084,0.7141025641025641,1.0384615384615385,0.9201101928374655,1.0,0.9696048632218845,0.9979919678714859,1.0392156862745099,1.0123456790123457,0.9873417721518988,1.008849557522124,0.9935275080906149,0.96875,0.9553072625698324,1.0166666666666666,0.9073569482288828,1.0555555555555556,0.9930555555555556,0.9553571428571429,0.9915254237288136,1.015267175572519,0.9396325459317585,1.0135135135135136,1.0,0.96415770609319,1.00355871886121,1.0,1.0,0.9814814814814815,0.9358974358974359,1.0115384615384615,0.9051094890510949,1.0,1.0102459016393444,0.9126637554585153,1.0218978102189782,0.986013986013986,0.8438538205980066,0.9806094182825484,1.002857142857143,0.9546247818499127,0.9704433497536946,0.971830985915493,1.0170212765957447,1.0245901639344261,1.0,0.984984984984985,0.9235668789808917,0.9945054945054945,0.9740932642487047,0.9063829787234042,0.7785234899328859,1.004950495049505,1.0633802816901408,0.99,1.027027027027027,0.940771349862259,0.8442622950819673,0.967479674796748,1.0,1.0446428571428572,1.0,0.8755186721991701,0.995,0.9818181818181818,0.9722222222222222,0.926605504587156,0.9949748743718593,1.0,1.0714285714285714,1.011173184357542,1.0,1.0416666666666667,0.9297872340425531,0.989983305509182,1.0064935064935066,1.0026666666666666,0.9836065573770492,1.0,1.0053475935828877,0.9530516431924883,1.0,1.0,1.0,0.9133333333333333,0.9806094182825484,1.0056577086280056,1.1140350877192982,0.7272727272727273,0.975,0.8297872340425532,1.0,0.8244047619047619,1.0,1.0,0.9853300733496333,0.9646017699115044,0.9642857142857143,1.0,0.9765013054830287,1.0,1.0545454545454545,0.9334341906202723,1.0344827586206897,0.9662921348314607,1.0,1.0229885057471264,1.0,0.996415770609319,1.0062893081761006,0.9736842105263158,0.9541062801932367,0.9777227722772277,1.02020202020202,1.0,0.659217877094972,1.0,1.00355871886121,1.0,0.8530701754385965,0.9758064516129032,1.0,0.9203821656050956,1.0218579234972678,1.0,0.9763779527559056,1.06,1.0075757575757576,1.0036496350364963,0.9226361031518625,1.0,1.0,0.9961832061068703,0.8883720930232558,1.0561797752808988,1.0,0.9736842105263158,1.004566210045662,0.9560439560439561,1.0,0.9819277108433735,1.0,0.9852507374631269,1.001908396946565,0.9493670886075949,0.997080291970803,1.0,1.0125,0.9671592775041051,0.9919137466307277,0.9617117117117117,1.0072463768115942,0.9967532467532467,1.0,1.0194174757281553,1.0048780487804878,1.0022988505747126,0.9247787610619469,0.9719626168224299,1.0,1.0,0.9428571428571428,1.0068027210884354,0.9681978798586572,0.9876543209876543,0.984375,0.8333333333333334,0.9626865671641791,0.9675324675324676,0.9912280701754386
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
