,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.464328417696,0.513921747043,0.987989151492,0.963057324841,0.974633372969,0.763959390863,0.804940374787,0.693537641572,0.937843307314,0.947368421053,0.905566600398,0.623212783852,0.646381578947,0.878850102669,0.928270042194,0.924052927316,0.923549107143,0.895953757225,0.873007221692,0.785483668078,0.782841823056,0.92929603443,1.0,0.982181425486,0.405405405405,0.602036546241,0.938049130357,0.546530392684,0.756884343037,0.598711633194,1.0,0.894586894587,0.891820580475,0.91627458077,0.908571428571,0.92388971438,0.806841046278,0.949275362319,0.966514459665,0.492957746479,0.524331734064,0.930408140934,0.774695081088,0.77501774308,0.971875,0.985483870968,0.935612950164,0.868859649123,0.884276371908,0.955450888038,0.892758936755,0.964217252396,0.838095238095,0.899943630214,0.956292346995,0.793442313144,0.987571206629,0.880350744861,0.709003215434,0.730964467005,0.60737527115,0.645719489982,0.661436248891,0.91210658083,0.77581120944,0.96943231441,0.857489387508,0.769978858351,0.904522613065,0.898942420682,0.908380237649,0.946150422786,0.806846780163,0.819691577699,0.698319497874,0.986151909358,0.298742138365,0.805031446541,0.857421875,0.939114391144,0.905439330544,0.975963884822,0.71974522293,0.945465323059,0.542772861357,0.86310782241,0.958987547374,0.817711700065,0.92275862069,0.813636363636,0.882183589857,0.979414951246,0.650269946011,0.846616541353,0.790046988466,0.683449651047,0.983271597562,0.814814814815,0.831079094384,0.443359375,0.957475083056,0.686605316973,0.76267281106,0.717948717949,0.921133474576,0.97106762168,0.881296296296,0.923710208562,0.847537030658,0.923489932886,0.778200253485,0.675560298826,0.583458646617,0.94298490777,0.94937694704,0.915029469548,0.960219478738,0.755238095238,0.548544337607,0.572916666667,1.0,0.937621832359,0.974837662338,0.358447488584,0.83340029463,0.864367816092,0.760732684602,0.602097902098,0.978587463305,0.966463414634,0.989214175655,0.963106246462,0.891494002181,0.755605381166,0.672422298964,0.814532183145,0.934125676324,0.992481203008,0.995151515152,0.982658959538,0.991635687732,0.672995780591,0.944805194805,0.894230769231,0.990654205607,0.734513274336,0.800718939564,0.984903798717,0.924741210482,0.653093841189,0.916607773852,0.684565916399,0.921161825726,0.401174168297,0.940594059406,0.997428361499,0.778840742825,0.916151809356,0.80950708348,0.951534733441,0.900768245839,0.981566820276,0.845410628019,0.635920640446,0.806451612903,0.790337711069,0.956456132787,0.955807838972,0.990658362989,0.887596899225,0.678512848551,0.837831494954,0.762184177827,0.876178504085,0.825901038485,1.0,0.768879589119,0.971084337349,0.932514140823,0.976315789474,0.682174338883,0.777407160329,1.0,0.547259729944,0.915322580645,0.975708502024,0.782726963618,0.94399719986,0.818304172275,0.970151325836,0.511179307321,0.990909090909,0.995030494692,0.979174020473,0.751839602082,0.96218487395,0.874035087719,0.833200063969,0.911368735976,0.894771674388,0.6484375,0.933937823834,0.820388349515,0.879310344828,0.910681735326,0.493471164309,0.91439476554,0.991836734694,0.991397849462,0.801714898178,0.912045471107,0.799307958478,0.960940261577,0.710885852799,0.960893854749,0.898913951546,0.947107438017,0.962272149216,0.731102850062,0.837947582134,0.97074806336,0.790753288163,0.907780979827,0.972894316366,0.903249450281,0.93986013986,0.887465690759,0.65451577802,0.839967506093,0.91734197731,0.902268760908
1-SPFN,0.477067977068,0.473428331936,0.988372093023,0.963466440102,0.973861386139,0.763959390863,0.817474048443,0.678617992177,0.938929088278,0.944606413994,0.900197628458,0.620083682008,0.652823920266,0.883384932921,0.915903413822,0.936271808999,0.9214922049,0.890133684805,0.892464131495,0.770429775859,0.798905608755,0.932017881918,1.0,0.988586956522,0.38961038961,0.585776330076,0.940748066894,0.540425531915,0.73886328725,0.605132133282,1.0,0.903597122302,0.884816753927,0.917122846563,0.894934333959,0.930495510476,0.792098765432,0.949275362319,0.972807353504,0.399543378995,0.499347258486,0.933779925324,0.759626757787,0.772277227723,0.971875,0.985483870968,0.949077490775,0.865443425076,0.901057511227,0.964250346603,0.888686131387,0.971667739858,0.832432432432,0.902232269003,0.958795033131,0.799790456234,0.987571206629,0.876549004882,0.71359223301,0.738461538462,0.507246376812,0.666144691513,0.670477547043,0.927869747135,0.779259259259,0.973684210526,0.85593220339,0.762243616576,0.909090909091,0.9,0.923982188295,0.948260481713,0.830609212481,0.831528279182,0.710694415825,0.987810004203,0.263888888889,0.761904761905,0.865024630542,0.95258889582,0.913080168776,0.975844821276,0.707724425887,0.947149643705,0.536443148688,0.867386685552,0.963028408319,0.830597504924,0.923395445135,0.828703703704,0.897589004056,0.98136421205,0.633177570093,0.850453172205,0.786352040816,0.677706376668,0.989696921103,0.810897435897,0.888138256088,0.398478642481,0.957475083056,0.692625064466,0.775175644028,0.727272727273,0.915315789474,0.976575350235,0.89337338089,0.931377974543,0.862027888725,0.927536231884,0.773299748111,0.679184549356,0.550709677419,0.945627802691,0.942768754834,0.909002195657,0.970873786408,0.739279055314,0.532749675746,0.540098199673,1.0,0.937621832359,0.975629569456,0.345054945055,0.829954654575,0.866359447005,0.760732684602,0.623913043478,0.981298701299,0.966463414634,0.987692307692,0.962016965127,0.897858319605,0.748888888889,0.668628893794,0.810498514361,0.94611927353,0.992214765101,0.995151515152,0.988372093023,0.991635687732,0.659090909091,0.940226171244,0.894230769231,0.991580916745,0.74328358209,0.786885245902,0.984709480122,0.934678103497,0.659788122793,0.920837770678,0.673308032891,0.923717059639,0.378508124077,0.951903807615,0.997428361499,0.78369195923,0.921029281278,0.81236047468,0.951534733441,0.907741935484,0.981566820276,0.845410628019,0.656957928803,0.801749271137,0.792941176471,0.958211856171,0.957750656466,0.989777777778,0.889896373057,0.648041775457,0.839210155148,0.762710693562,0.876545797527,0.838189708617,1.0,0.781969433159,0.973429951691,0.93451915559,0.976315789474,0.689945517583,0.742802507171,1.0,0.54988028731,0.909212283044,0.975708502024,0.76149520344,0.958081705151,0.822733423545,0.972581767571,0.482216708023,0.990909090909,0.995255309535,0.981946902655,0.76330791056,0.973087818697,0.888690688548,0.850751143044,0.917199849454,0.922866894198,0.645914396887,0.938394793926,0.816425120773,0.877293577982,0.911013858497,0.506420993858,0.916393442623,0.991836734694,0.991397849462,0.786658653846,0.915380677247,0.801619433198,0.961960368011,0.736866148926,0.960893854749,0.908016877637,0.949723756906,0.962272149216,0.752551020408,0.836403831982,0.972434561038,0.765727518333,0.940298507463,0.974284244814,0.90546167034,0.949420740322,0.897317298797,0.652386117137,0.846846846847,0.922324823466,0.908611599297
SP-Score,0.470698197382,0.49367503949,0.988180622257,0.963261882471,0.974247379554,0.763959390863,0.811207211615,0.686077816875,0.938386197796,0.945987417523,0.902882114428,0.62164823293,0.649602749607,0.881117517795,0.922086728008,0.930162368157,0.922520656021,0.893043721015,0.882735676593,0.777956721968,0.790873715906,0.930656958174,1.0,0.985384191004,0.397507897508,0.593906438158,0.939398598626,0.5434779623,0.747873815144,0.601921883238,1.0,0.899092008445,0.888318667201,0.916698713666,0.901752881265,0.927192612428,0.799469905855,0.949275362319,0.969660906585,0.446250562737,0.511839496275,0.932094033129,0.767160919438,0.773647485401,0.971875,0.985483870968,0.942345220469,0.8671515371,0.892666941567,0.959850617321,0.890722534071,0.967942496127,0.835263835264,0.901087949608,0.957543690063,0.796616384689,0.987571206629,0.878449874872,0.711297724222,0.734713002733,0.557310823981,0.655932090747,0.665956897967,0.919988163982,0.777535234349,0.971558262468,0.856710795449,0.766111237463,0.906806761078,0.899471210341,0.916181212972,0.947205452249,0.818727996322,0.82560992844,0.70450695685,0.986980956781,0.281315513627,0.783468104223,0.861223252771,0.945851643482,0.90925974966,0.975904353049,0.713734824409,0.946307483382,0.539608005022,0.865247253981,0.961007977846,0.824154602495,0.923077032912,0.82117003367,0.889886296957,0.980389581648,0.641723758052,0.848534856779,0.788199514641,0.680578013858,0.986484259333,0.812856125356,0.859608675236,0.42091900874,0.957475083056,0.68961519072,0.768924227544,0.722610722611,0.918224632025,0.973821485957,0.887334838593,0.927544091553,0.854782459692,0.925513082385,0.775750000798,0.677372424091,0.567084162018,0.94430635523,0.946072850937,0.912015832603,0.965546632573,0.747258575276,0.540647006676,0.55650743317,1.0,0.937621832359,0.975233615897,0.35175121682,0.831677474602,0.865363631548,0.760732684602,0.613005472788,0.979943082302,0.966463414634,0.988453241674,0.962561605794,0.894676160893,0.752247135027,0.670525596379,0.812515348753,0.940122474927,0.992347984054,0.995151515152,0.98551552628,0.991635687732,0.666043344841,0.942515683025,0.894230769231,0.991117561176,0.738898428213,0.793802092733,0.98480663942,0.92970965699,0.656440981991,0.918722772265,0.678936974645,0.922439442683,0.389841146187,0.946248933511,0.997428361499,0.781266351027,0.918590545317,0.81093377908,0.951534733441,0.904255090661,0.981566820276,0.845410628019,0.646439284624,0.80410044202,0.79163944377,0.957333994479,0.956779247719,0.990218070384,0.888746636141,0.663277312004,0.838520825051,0.762447435694,0.876362150806,0.832045373551,1.0,0.775424511139,0.97225714452,0.933516648207,0.976315789474,0.686059928233,0.76010483375,1.0,0.548570008627,0.912267431845,0.975708502024,0.772111083529,0.951039452505,0.82051879791,0.971366546704,0.496698007672,0.990909090909,0.995142902113,0.980560461564,0.757573756321,0.967636346323,0.881362888134,0.841975603507,0.914284292715,0.908819284293,0.647175948444,0.93616630888,0.818406735144,0.878301961405,0.910847796912,0.499946079084,0.915394104081,0.991836734694,0.991397849462,0.794186776012,0.913713074177,0.800463695838,0.961450314794,0.723876000863,0.960893854749,0.903465414591,0.948415597461,0.962272149216,0.741826935235,0.837175707058,0.971591312199,0.778240403248,0.924039743645,0.97358928059,0.904355560311,0.944640440091,0.892391494778,0.653450947578,0.84340717647,0.919833400388,0.905440180102
TC,0.14825581395348839,0.010526315789473684,0.9548872180451128,0.8793969849246231,0.85,0.49333333333333335,0.39285714285714285,0.33090909090909093,0.837465564738292,0.864406779661017,0.7469879518072289,0.3217391304347826,0.4789915966386555,0.7956989247311828,0.6956521739130435,0.608433734939759,0.7475247524752475,0.6099773242630385,0.603448275862069,0.35470941883767537,0.6052631578947368,0.6948640483383686,1.0,0.9627329192546584,0.09923664122137404,0.04145077720207254,0.7673956262425448,0.20754716981132076,0.4609053497942387,0.26356589147286824,1.0,0.7643312101910829,0.7573529411764706,0.679144385026738,0.7428571428571429,0.7261538461538461,0.6003976143141153,0.8759398496240601,0.887719298245614,0.02127659574468085,0.30116959064327486,0.718816067653277,0.22167487684729065,0.5833333333333334,0.9351851851851852,0.9024390243902439,0.742671009771987,0.5105263157894737,0.3333333333333333,0.8341708542713567,0.7894736842105263,0.7681159420289855,0.689922480620155,0.6408839779005525,0.7794117647058824,0.5139043381535039,0.9635258358662614,0.703125,0.5583333333333333,0.6,0.04,0.29523809523809524,0.07380607814761216,0.5454545454545454,0.5789473684210527,0.9302325581395349,0.7142857142857143,0.6,0.6956521739130435,0.7974683544303798,0.6413793103448275,0.8553615960099751,0.2827586206896552,0.4945054945054945,0.35294117647058826,0.9526627218934911,0.038461538461538464,0.5172413793103449,0.7142857142857143,0.7529411764705882,0.6153846153846154,0.8769230769230769,0.3108108108108108,0.8356164383561644,0.078125,0.5155038759689923,0.7944664031620553,0.5338983050847458,0.7043478260869566,0.5510204081632653,0.5142857142857142,0.918918918918919,0.20300751879699247,0.6190476190476191,0.30269058295964124,0.20105820105820105,0.8518518518518519,0.6206896551724138,0.36585365853658536,0.1235632183908046,0.857566765578635,0.46632124352331605,0.4885057471264368,0.6176470588235294,0.721030042918455,0.7786885245901639,0.5887096774193549,0.8317152103559871,0.27927927927927926,0.7925696594427245,0.6083916083916084,0.3865336658354115,0.05263157894736842,0.8489583333333334,0.8613138686131386,0.7068062827225131,0.8115942028985508,0.5694915254237288,0.05785123966942149,0.21551724137931033,1.0,0.851063829787234,0.9195402298850575,0.13131313131313133,0.6038062283737025,0.6767676767676768,0.5572755417956656,0.23655913978494625,0.934010152284264,0.8938053097345132,0.9469026548672567,0.8659217877094972,0.7680722891566265,0.5568181818181818,0.31362467866323906,0.6553571428571429,0.5923344947735192,0.976,0.9655172413793104,0.9571428571428572,0.978021978021978,0.4,0.7976190476190477,0.783068783068783,0.9619565217391305,0.4383561643835616,0.2586750788643533,0.9433139534883721,0.5057471264367817,0.12406015037593984,0.6944444444444444,0.19047619047619047,0.8307692307692308,0.1510791366906475,0.8035714285714286,0.9801980198019802,0.5971014492753624,0.8223350253807107,0.41685144124168516,0.8828125,0.6848137535816619,0.9426229508196722,0.7027027027027027,0.37883435582822084,0.6307692307692307,0.6014492753623188,0.8798882681564246,0.5352941176470588,0.9541284403669725,0.7011070110701108,0.23387096774193547,0.6183206106870229,0.2627551020408163,0.725,0.5760869565217391,1.0,0.3763440860215054,0.8837209302325582,0.7985347985347986,0.9558823529411765,0.3168831168831169,0.3853211009174312,1.0,0.2727272727272727,0.7485714285714286,0.9473684210526315,0.42386831275720166,0.8202247191011236,0.5675675675675675,0.8913857677902621,0.2085889570552147,0.9602649006622517,0.9844789356984479,0.94,0.32608695652173914,0.8518518518518519,0.6857142857142857,0.5233644859813084,0.6507177033492823,0.7218934911242604,0.4461538461538462,0.8108108108108109,0.6493506493506493,0.7178683385579937,0.7868525896414342,0.0,0.8085758039816233,0.9629629629629629,0.9683544303797469,0.6018867924528302,0.654054054054054,0.5941176470588235,0.803030303030303,0.45907473309608543,0.8936170212765957,0.6938775510204082,0.8429319371727748,0.9133663366336634,0.5174418604651163,0.691089108910891,0.9329529243937232,0.45588235294117646,0.7238805970149254,0.8098591549295775,0.6082089552238806,0.7142857142857143,0.7688172043010753,0.4010416666666667,0.6790123456790124,0.7394366197183099,0.8090909090909091
Modeler,0.46432841769629335,0.5139217470427662,0.9879891514916699,0.9630573248407643,0.974633372968688,0.7639593908629442,0.8049403747870528,0.6935376415722851,0.9378433073142527,0.9473684210526315,0.9055666003976143,0.6232127838519764,0.6463815789473685,0.8788501026694046,0.9282700421940928,0.9240529273155701,0.9235491071428571,0.8959537572254336,0.8730072216923287,0.7854836680783261,0.7828418230563002,0.9292960344297572,1.0,0.9821814254859611,0.40540540540540543,0.6020365462407589,0.9380491303568227,0.5465303926842389,0.7568843430369787,0.5987116331943918,1.0,0.8945868945868946,0.8918205804749341,0.9162745807696948,0.9085714285714286,0.9238897143800562,0.806841046277666,0.9492753623188406,0.9665144596651446,0.49295774647887325,0.5243317340644277,0.9304081409344567,0.774695081088326,0.7750177430801988,0.971875,0.9854838709677419,0.9356129501636959,0.868859649122807,0.884276371907876,0.9554508880384653,0.8927589367552704,0.9642172523961662,0.8380952380952381,0.8999436302142052,0.956292346995446,0.793442313143721,0.9875712066286898,0.8803507448613992,0.7090032154340836,0.7309644670050761,0.6073752711496746,0.6457194899817851,0.6614362488906419,0.9121065808297568,0.775811209439528,0.9694323144104804,0.8574893875075803,0.7699788583509514,0.9045226130653267,0.8989424206815512,0.9083802376485304,0.9461504227859368,0.8068467801628424,0.8196915776986952,0.6983194978740636,0.9861519093579522,0.29874213836477986,0.8050314465408805,0.857421875,0.9391143911439115,0.9054393305439331,0.9759638848218644,0.7197452229299363,0.945465323058684,0.5427728613569321,0.8631078224101479,0.9589875473741202,0.8177117000646412,0.9227586206896552,0.8136363636363636,0.8821835898571587,0.9794149512459371,0.6502699460107978,0.8466165413533835,0.7900469884664674,0.6834496510468594,0.9832715975624328,0.8148148148148148,0.8310790943840047,0.443359375,0.9574750830564784,0.6866053169734151,0.7626728110599078,0.717948717948718,0.9211334745762711,0.9710676216795443,0.8812962962962962,0.9237102085620198,0.8475370306579401,0.9234899328859061,0.7782002534854245,0.6755602988260405,0.5834586466165413,0.9429849077697038,0.9493769470404985,0.9150294695481336,0.9602194787379973,0.7552380952380953,0.5485443376068376,0.5729166666666666,1.0,0.9376218323586745,0.9748376623376623,0.3584474885844749,0.833400294629704,0.864367816091954,0.7607326846021751,0.6020979020979021,0.9785874633051287,0.9664634146341463,0.9892141756548536,0.9631062464615965,0.891494002181025,0.7556053811659192,0.6724222989639862,0.8145321831453218,0.9341256763244281,0.9924812030075187,0.9951515151515151,0.9826589595375722,0.991635687732342,0.6729957805907173,0.9448051948051948,0.8942307692307693,0.9906542056074766,0.7345132743362832,0.8007189395641429,0.9849037987173163,0.9247412104821412,0.653093841188662,0.9166077738515901,0.6845659163987138,0.921161825726141,0.40117416829745595,0.9405940594059405,0.9974283614988979,0.7788407428249859,0.9161518093556928,0.8095070834796863,0.9515347334410339,0.9007682458386683,0.9815668202764977,0.8454106280193237,0.6359206404455273,0.8064516129032258,0.7903377110694184,0.9564561327872386,0.9558078389719837,0.9906583629893239,0.8875968992248062,0.6785128485511208,0.8378314949542361,0.7621841778268673,0.8761785040854808,0.8259010384850336,1.0,0.7688795891192696,0.9710843373493976,0.9325141408230935,0.9763157894736842,0.6821743388834476,0.7774071603291083,1.0,0.5472597299444003,0.9153225806451613,0.9757085020242915,0.782726963617817,0.943997199859993,0.8183041722745625,0.970151325836457,0.5111793073213503,0.990909090909091,0.9950304946916648,0.9791740204729968,0.7518396020818912,0.9621848739495799,0.8740350877192983,0.8332000639692947,0.9113687359760658,0.8947716743878227,0.6484375,0.9339378238341969,0.8203883495145631,0.8793103448275862,0.910681735326285,0.49347116430903154,0.9143947655398037,0.9918367346938776,0.9913978494623656,0.8017148981779206,0.9120454711069008,0.7993079584775087,0.9609402615765288,0.7108858527985897,0.9608938547486033,0.8989139515455304,0.947107438016529,0.9622721492157694,0.7311028500619579,0.8379475821336286,0.970748063359926,0.7907532881626146,0.9077809798270894,0.9728943163661264,0.9032494502809675,0.9398601398601398,0.8874656907593779,0.6545157780195865,0.8399675060926076,0.9173419773095624,0.9022687609075044
Compression,0.9721627408993576,1.1875,1.0,1.0048780487804878,1.015625,1.0,0.978494623655914,1.0290697674418605,1.0,1.0153846153846153,1.029585798816568,1.0303030303030303,0.9909502262443439,0.9947089947089947,1.05,1.0054347826086956,1.0136986301369864,1.033210332103321,0.957983193277311,1.18359375,0.977491961414791,1.0,1.0,0.9887323943661972,1.0458015267175573,1.4035087719298245,1.00711743772242,1.0185185185185186,1.0392156862745099,1.0038022813688212,1.0,0.9886363636363636,1.0135135135135136,1.013157894736842,1.0121212121212122,0.9948186528497409,1.0293542074363993,1.0,0.9943977591036415,1.3300970873786409,1.0465116279069768,0.9939516129032258,1.138095238095238,1.005952380952381,1.0,1.0,1.0,1.019047619047619,0.9375,0.988009592326139,1.0092165898617511,0.9591836734693877,1.0147058823529411,1.015625,0.9854014598540146,0.9893162393162394,1.0,1.0045197740112994,0.986013986013986,1.0,1.256,1.0451977401129944,1.344871794871795,1.0512820512820513,1.0110192837465564,1.0,1.0212765957446808,1.0160642570281124,1.0196078431372548,1.0,1.0,1.0,1.1844660194174756,0.96875,1.0139664804469273,1.0,1.103542234332425,1.0833333333333333,0.9826388888888888,0.9732142857142857,0.9915254237288136,1.0076335877862594,1.020997375328084,1.0,1.0,1.03584229390681,1.00711743772242,1.0076923076923077,1.0551181102362204,0.9444444444444444,1.044871794871795,1.0,1.1094890510948905,1.0113636363636365,1.1905737704918034,1.091703056768559,1.072992700729927,1.006993006993007,0.8504983388704319,1.1939058171745152,1.0,1.0087260034904013,0.9852216748768473,0.9859154929577465,1.0212765957446808,1.0,1.0390625,0.987987987987988,1.0445859872611465,1.0,1.0155440414507773,1.0297872340425531,1.4228187919463087,0.995049504950495,1.0211267605633803,1.045,1.0,1.0096418732782368,1.1475409836065573,1.1056910569105691,1.0,1.0,1.0,1.045643153526971,1.015,1.018181818181818,0.9949494949494949,0.9495412844036697,0.9949748743718593,1.0,1.007936507936508,1.0,0.9878640776699029,1.0416666666666667,1.0595744680851065,1.0400667779632722,1.0584415584415585,1.0026666666666666,1.0,1.0,1.0,1.0610328638497653,1.0326086956521738,1.0,1.0,1.02,1.265927977839335,1.0014144271570014,1.0263157894736843,1.4365881032547698,0.9916666666666667,1.0212765957446808,1.0,1.0580357142857142,1.0,1.0,0.9975550122249389,0.9911504424778761,1.0546218487394958,1.0,0.9869451697127938,1.0,1.0,0.9652042360060514,1.0229885057471264,1.0074906367041199,0.9972222222222222,1.0402298850574712,1.0,0.992831541218638,1.1069182389937107,0.9988038277511961,1.1570048309178744,1.004950495049505,1.0101010101010102,1.0,0.9050279329608939,1.0,1.0284697508896796,1.0,0.9846491228070176,1.1827956989247312,1.0,0.9745222929936306,1.0327868852459017,1.0,1.0551181102362204,1.0,1.0454545454545454,1.0036496350364963,1.0515759312320916,1.0,1.0,0.9942748091603053,1.0558139534883721,1.0,1.0,0.9824561403508771,1.0228310502283104,0.9505494505494505,1.044776119402985,0.9879518072289156,1.0,1.0029498525073746,1.0076335877862594,1.1350210970464134,1.0072992700729928,1.0,1.0,1.0311986863711002,1.0161725067385445,1.009009009009009,1.036231884057971,1.0324675324675325,1.0,1.029126213592233,1.0048780487804878,1.0,0.9557522123893806,1.0,1.0,1.1408450704225352,0.95,1.0204081632653061,1.0636042402826855,0.9629629629629629,0.9791666666666666,1.0046296296296295,0.996268656716418,0.9805194805194806,0.9912280701754386
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
