,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.524621212121,0.994462390401,0.949475320637,0.954310344828,0.966853035144,0.870481927711,0.777584708949,0.73745305565,0.898710865562,0.956140350877,0.880740006607,0.510309278351,0.668849391955,0.865892291447,0.756467439786,0.894187228537,0.907975460123,0.87537522998,0.796273291925,0.750999885727,0.766145479266,0.960717599753,1.0,0.978838849702,1.0,0.522089702671,0.944902769593,0.620335316387,0.751993620415,0.611419909045,1.0,0.80606957809,0.860215053763,0.892536828862,0.969631236443,0.920766881574,0.807585335019,0.901342281879,0.967578125,0.816037735849,0.948364888124,0.955727415378,0.752643275641,0.874907475944,0.971830985915,0.983416252073,0.942147227888,0.854884742042,0.902822228688,0.947795591182,0.962591240876,0.946765498652,0.839064649243,0.711157024793,0.930728241563,0.827176220807,0.987571206629,0.866509433962,0.742301458671,0.676392572944,0.992907801418,0.685515873016,0.698797674974,0.922864252143,0.714925373134,0.888392857143,0.838002436054,0.761780104712,0.937888198758,0.926682692308,0.896653543307,0.945569050832,0.862103380879,0.819691577699,0.684308072488,0.974337400084,0.996402877698,0.879518072289,0.929577464789,0.929927963327,0.910830999066,0.967936117936,0.778789501875,0.894082840237,0.759090909091,0.857812284651,0.953178400547,0.838964773544,0.898340248963,0.88056206089,0.8372224101,0.972078687336,0.672560576293,0.814701378254,0.827710097047,0.781227946366,0.963251399367,0.819834710744,0.828243120653,0.440188172043,0.912411227596,0.682857142857,0.760663507109,1.0,0.908758543952,0.950819205825,0.858828006088,0.914379802415,0.852502003059,0.909090909091,0.847736625514,0.640132669983,0.446451950772,0.910321489002,0.919152276295,0.817299695037,0.954674220963,0.825506072874,0.627850162866,0.506469500924,0.991831971995,0.931034482759,0.961726384365,0.405042016807,0.833517241379,0.814207650273,0.722848664688,0.766339869281,0.99537037037,0.943164362519,0.953301127214,0.938815975829,0.887755102041,0.727058823529,0.604128157733,0.795033112583,0.897624015616,0.992481203008,0.925465838509,0.984939759036,0.993371212121,0.618473895582,0.920338983051,0.936703096539,0.946175637394,0.672535211268,0.761808281626,0.968880079286,0.911579980373,0.633854518858,0.874645892351,0.647218453189,0.912011173184,0.426271186441,0.944,0.992644354542,0.759744037231,0.898936170213,0.80618728104,0.94489465154,0.890967741935,0.995245641838,0.825396825397,0.627754820937,0.83630952381,0.760080645161,0.943141282024,0.957320973268,0.985320284698,0.860877270713,0.803304484658,0.8279342723,0.756433823529,0.899825021872,0.845328282828,1.0,0.794950738916,0.990361445783,0.898588188507,0.965789473684,0.671890303624,0.785034341487,1.0,0.911214953271,0.876085962506,0.962732919255,0.757368799425,0.924077328647,0.805460750853,0.971210013908,0.490909090909,0.985023041475,0.992768361582,0.969023323615,0.810488505747,0.968882602546,0.921717171717,0.841843288375,0.842878961436,0.912455516014,0.816831683168,0.898980948161,0.874035989717,0.866242038217,0.915393216549,0.585864485981,0.868615132477,0.991836734694,0.953362255965,0.829843337987,0.888027753174,0.770202020202,0.937978839839,0.7068716963,0.944134078212,0.839965397924,0.942350332594,0.948063005534,0.969594594595,0.882151029748,0.974428791287,0.796674584323,0.893567251462,0.960816840178,0.91577647422,0.868128738251,0.858585858586,0.712623618383,0.890011223345,0.948447568834,0.839285714286
1-SPFN,0.226863226863,0.36127409891,0.946899224806,0.940526762957,0.958811881188,0.733502538071,0.774221453287,0.704041720991,0.847467438495,0.953352769679,0.87812911726,0.497071129707,0.593853820598,0.846233230134,0.70607826811,0.888521579431,0.906458797327,0.851063829787,0.803593815295,0.540571663582,0.770861833105,0.957607522738,0.996615189338,0.980434782609,0.37012987013,0.421824104235,0.865042258587,0.610106382979,0.724270353303,0.463423975488,0.998962655602,0.78345323741,0.837696335079,0.885243922074,0.838649155722,0.902394413036,0.788641975309,0.884716732543,0.948678667177,0.7899543379,0.359660574413,0.936415550187,0.734393481404,0.835926449788,0.9703125,0.956451612903,0.937453874539,0.850589777195,0.899029407504,0.936720142602,0.962591240876,0.904700579524,0.824324324324,0.486295563719,0.933682276296,0.742165920564,0.987571206629,0.862279384153,0.741100323625,0.653846153846,0.507246376812,0.649232696524,0.54827948122,0.910860469347,0.70962962963,0.872807017544,0.832929782082,0.73084972792,0.762626262626,0.907058823529,0.86927480916,0.937555753791,0.789842648684,0.831528279182,0.684731094169,0.973518284994,0.192361111111,0.869047619048,0.780295566502,0.885839051778,0.823206751055,0.961205319019,0.607098121086,0.897268408551,0.486880466472,0.826487252125,0.947736849259,0.766250820749,0.896480331263,0.87037037037,0.836750788644,0.970056088294,0.59988317757,0.803625377644,0.710140306122,0.547207118141,0.952052597819,0.794871794872,0.860644147683,0.383265067291,0.89634551495,0.61629706034,0.751756440281,0.337662337662,0.902684210526,0.947960977823,0.847381265252,0.921970116215,0.82012472847,0.899898887765,0.778337531486,0.621244635193,0.22,0.904708520179,0.905645784996,0.71919980483,0.934812760055,0.633623368552,0.55,0.448445171849,0.990675990676,0.894736842105,0.95938261576,0.264835164835,0.805948252867,0.801075268817,0.697195191757,0.679710144928,0.967965367965,0.935975609756,0.910769230769,0.937134778511,0.812191103789,0.686666666667,0.4809909247,0.792670848465,0.876284595369,0.992214765101,0.90303030303,0.950581395349,0.974907063197,0.636363636364,0.877221324717,0.859949832776,0.937324602432,0.570149253731,0.664127614947,0.964387885962,0.875577339994,0.478452900551,0.876819311324,0.603415559772,0.905686546463,0.371491875923,0.945891783567,0.991550330639,0.739524348811,0.899733806566,0.797614851369,0.941841680129,0.890967741935,0.964669738863,0.753623188406,0.655519597267,0.819241982507,0.709647058824,0.942122880898,0.953161939823,0.984444444444,0.838946459413,0.53315926893,0.829102021627,0.739085382702,0.862293020331,0.830130192188,1.0,0.749274521184,0.992753623188,0.883307271306,0.965789473684,0.679544328876,0.692127908212,0.991428571429,0.155626496409,0.852692478861,0.941295546559,0.696989745286,0.933925399645,0.798376184032,0.971885873347,0.491315136476,0.971590909091,0.99254405784,0.941238938053,0.734180180649,0.970254957507,0.91152336782,0.856139777923,0.830824237862,0.875085324232,0.642023346304,0.880260303688,0.821256038647,0.857798165138,0.895696571845,0.560022333892,0.868852459016,0.991836734694,0.945161290323,0.803786057692,0.87990931032,0.705610179294,0.909766454352,0.671996345363,0.944134078212,0.8194092827,0.939226519337,0.944044086477,0.366071428571,0.852247605011,0.95332406764,0.647240447704,0.91223880597,0.95988342191,0.90809453833,0.861260243006,0.86493987049,0.66431670282,0.649467649468,0.879413362303,0.826010544815
SP-Score,0.375742219492,0.677868244656,0.948187272722,0.947418553892,0.962832458166,0.801992232891,0.775903081118,0.720747388321,0.873089152028,0.954746560278,0.879434561933,0.503690204029,0.631351606277,0.85606276079,0.731272853948,0.891354403984,0.907217128725,0.863219529883,0.79993355361,0.645785774655,0.768503656186,0.959162561245,0.998307594669,0.979636816155,0.685064935065,0.471956903453,0.90497251409,0.615220849683,0.738131986859,0.537421942267,0.999481327801,0.79476140775,0.848955694421,0.888890375468,0.904140196082,0.911580647305,0.798113655164,0.893029507211,0.958128396089,0.802996036874,0.654012731268,0.946071482782,0.743518378523,0.855416962866,0.971071742958,0.969933932488,0.939800551213,0.852737259618,0.900925818096,0.942257866892,0.962591240876,0.925733039088,0.831694486784,0.598726294256,0.93220525893,0.784671070685,0.987571206629,0.864394409058,0.741700891148,0.665119363395,0.750077089115,0.66737428477,0.623538578097,0.916862360745,0.712277501382,0.880599937343,0.835466109068,0.746314916316,0.850257230692,0.916870757919,0.882964176234,0.941562402312,0.825973014781,0.82560992844,0.684519583328,0.973927842539,0.594381994404,0.874282845668,0.854936515646,0.907883507552,0.867018875061,0.964570718478,0.69294381148,0.895675624394,0.622985687782,0.842149768388,0.950457624903,0.802607797146,0.897410290113,0.87546621563,0.836986599372,0.971067387815,0.636221876932,0.809163377949,0.768925201585,0.664217532253,0.957651998593,0.807353252808,0.844443634168,0.411726619667,0.904378371273,0.649577101599,0.756209973695,0.668831168831,0.905721377239,0.949390091824,0.85310463567,0.918174959315,0.836313365765,0.904494898428,0.8130370785,0.630688652588,0.333225975386,0.907515004591,0.912399030646,0.768249749934,0.944743490509,0.729564720713,0.588925081433,0.477457336387,0.991253981336,0.912885662432,0.960554500062,0.334938590821,0.819732747123,0.807641459545,0.710021928223,0.723025007104,0.981667869168,0.939569986138,0.932035178992,0.93797537717,0.849973102915,0.706862745098,0.542559541216,0.793851980524,0.886954305492,0.992347984054,0.91424807077,0.967760577192,0.984139137659,0.627418765973,0.898780153884,0.898326464658,0.941750119913,0.621342232499,0.712967948287,0.966633982624,0.893578660184,0.556153709704,0.875732601838,0.62531700648,0.908848859824,0.398881531182,0.944945891784,0.992097342591,0.749634193021,0.899334988389,0.801901066205,0.943368165834,0.890967741935,0.979957690351,0.789510006901,0.641637209102,0.827775753158,0.734863851992,0.942632081461,0.955241456545,0.984882364571,0.849911865063,0.668231876794,0.828518146964,0.747759603116,0.881059021102,0.837729237508,1.0,0.77211263005,0.991557534486,0.890947729906,0.965789473684,0.67571731625,0.738581124849,0.995714285714,0.53342072484,0.864389220683,0.952014232907,0.727179272356,0.929001364146,0.801918467443,0.971547943628,0.491112113693,0.978306975283,0.992656209711,0.955131130834,0.772334343198,0.969568780027,0.916620269769,0.848991533149,0.836851599649,0.893770420123,0.729427514736,0.889620625924,0.847646014182,0.862020101677,0.905544894197,0.572943409936,0.868733795747,0.991836734694,0.949261773144,0.816814697839,0.883968531747,0.737906099748,0.923872647096,0.689434020832,0.944134078212,0.829687340312,0.940788425966,0.946053546006,0.667833011583,0.86719931738,0.963876429463,0.721957516013,0.902903028716,0.960350131044,0.911935506275,0.864694490629,0.861762864538,0.688470160601,0.769739436406,0.913930465569,0.832648129551
TC,0.06686046511627906,0.031578947368421054,0.849624060150376,0.8040201005025126,0.7833333333333333,0.4666666666666667,0.34523809523809523,0.31272727272727274,0.6584022038567493,0.864406779661017,0.7228915662650602,0.21739130434782608,0.4957983193277311,0.7365591397849462,0.3695652173913043,0.5602409638554217,0.7227722772277227,0.5850340136054422,0.39655172413793105,0.2665330661322645,0.6019736842105263,0.8066465256797583,0.9905660377358491,0.9440993788819876,0.2595419847328244,0.031088082901554404,0.6679920477137177,0.3018867924528302,0.43621399176954734,0.2364341085271318,0.9941860465116279,0.4968152866242038,0.6397058823529411,0.6417112299465241,0.6761904761904762,0.6738461538461539,0.6023856858846919,0.7781954887218046,0.8456140350877193,0.5425531914893617,0.3216374269005848,0.773784355179704,0.17733990147783252,0.7797619047619048,0.9259259259259259,0.7804878048780488,0.7328990228013029,0.47368421052631576,0.4,0.7738693467336684,0.9157894736842105,0.5942028985507246,0.6976744186046512,0.016574585635359115,0.6764705882352942,0.4660734149054505,0.9696048632218845,0.6802884615384616,0.6166666666666667,0.48,0.05,0.27936507936507937,0.07814761215629522,0.5844155844155844,0.4699248120300752,0.7674418604651163,0.6877076411960132,0.5704545454545454,0.5217391304347826,0.7974683544303798,0.5655172413793104,0.8428927680798005,0.3,0.5054945054945055,0.34674922600619196,0.8875739644970414,0.03146853146853147,0.7586206896551724,0.56,0.6352941176470588,0.49572649572649574,0.8384615384615385,0.22972972972972974,0.684931506849315,0.015625,0.3449612403100775,0.766798418972332,0.4745762711864407,0.6434782608695652,0.6326530612244898,0.3357142857142857,0.8918918918918919,0.24812030075187969,0.5476190476190477,0.21300448430493274,0.23809523809523808,0.7925925925925926,0.5775862068965517,0.3130081300813008,0.16091954022988506,0.7270029673590505,0.39896373056994816,0.45977011494252873,0.11764705882352941,0.721030042918455,0.7049180327868853,0.5080645161290323,0.8155339805825242,0.24324324324324326,0.739938080495356,0.6223776223776224,0.38154613466334164,0.0,0.765625,0.7956204379562044,0.17277486910994763,0.7681159420289855,0.46779661016949153,0.08264462809917356,0.14655172413793102,0.9545454545454546,0.7553191489361702,0.8620689655172413,0.14646464646464646,0.5778546712802768,0.6262626262626263,0.47678018575851394,0.43010752688172044,0.9111675126903553,0.8407079646017699,0.8495575221238938,0.7988826815642458,0.6656626506024096,0.45454545454545453,0.1928020565552699,0.6125,0.4564459930313589,0.9786666666666667,0.8103448275862069,0.8285714285714286,0.9340659340659341,0.36923076923076925,0.5952380952380952,0.6825396825396826,0.842391304347826,0.3013698630136986,0.17981072555205047,0.8895348837209303,0.4367816091954023,0.06265664160401002,0.5740740740740741,0.13333333333333333,0.7923076923076923,0.14028776978417265,0.7678571428571429,0.9306930693069307,0.5391304347826087,0.7614213197969543,0.4079822616407982,0.8515625,0.6532951289398281,0.8852459016393442,0.4864864864864865,0.37116564417177916,0.6153846153846154,0.49033816425120774,0.835195530726257,0.49411764705882355,0.9357798165137615,0.6457564575645757,0.1935483870967742,0.6132315521628499,0.2755102040816326,0.7,0.5760869565217391,1.0,0.3010752688172043,0.9534883720930233,0.6959706959706959,0.9117647058823529,0.2883116883116883,0.382262996941896,0.9493670886075949,0.04924242424242424,0.64,0.8631578947368421,0.34156378600823045,0.7303370786516854,0.5135135135135135,0.8913857677902621,0.20245398773006135,0.9271523178807947,0.9733924611973392,0.87,0.375,0.8395061728395061,0.5714285714285714,0.4953271028037383,0.5023923444976076,0.6863905325443787,0.46153846153846156,0.6959459459459459,0.6493506493506493,0.6833855799373041,0.749003984063745,0.0,0.7519142419601837,0.9629629629629629,0.8924050632911392,0.6132075471698113,0.5594594594594594,0.48823529411764705,0.6742424242424242,0.398576512455516,0.8404255319148937,0.46938775510204084,0.8167539267015707,0.8762376237623762,0.2441860465116279,0.7207920792079208,0.905848787446505,0.2647058823529412,0.6791044776119403,0.7464788732394366,0.6604477611940298,0.5194805194805194,0.6881720430107527,0.4479166666666667,0.37448559670781895,0.6901408450704225,0.6818181818181818
Modeler,0.5246212121212122,0.9944623904014767,0.9494753206373883,0.9543103448275863,0.96685303514377,0.8704819277108434,0.7775847089487402,0.7374530556503927,0.8987108655616943,0.956140350877193,0.8807400066072019,0.5103092783505154,0.6688493919550982,0.8658922914466737,0.7564674397859055,0.8941872285371038,0.9079754601226994,0.875375229979665,0.7962732919254658,0.7509998857273454,0.7661454792658056,0.9607175997525518,1.0,0.9788388497015735,1.0,0.5220897026709223,0.9449027695934001,0.6203353163872364,0.751993620414673,0.6114199090449722,1.0,0.8060695780903034,0.8602150537634409,0.892536828862465,0.9696312364425163,0.9207668815744825,0.8075853350189633,0.9013422818791946,0.967578125,0.8160377358490566,0.9483648881239243,0.955727415377718,0.7526432756414574,0.8749074759437454,0.971830985915493,0.9834162520729685,0.942147227888003,0.8548847420417124,0.9028222286878091,0.9477955911823648,0.9625912408759124,0.9467654986522911,0.8390646492434664,0.7111570247933884,0.9307282415630551,0.8271762208067941,0.9875712066286898,0.8665094339622641,0.7423014586709886,0.6763925729442971,0.9929078014184397,0.685515873015873,0.6987976749741222,0.9228642521426597,0.7149253731343284,0.8883928571428571,0.8380024360535931,0.7617801047120419,0.937888198757764,0.9266826923076923,0.8966535433070866,0.9455690508322088,0.8621033808791118,0.8196915776986952,0.6843080724876441,0.9743374000841397,0.9964028776978417,0.8795180722891566,0.9295774647887324,0.9299279633267845,0.9108309990662932,0.9679361179361179,0.7787895018746652,0.8940828402366864,0.759090909090909,0.8578122846510773,0.9531784005468216,0.8389647735442128,0.8983402489626556,0.8805620608899297,0.8372224101003269,0.9720786873356904,0.6725605762933857,0.8147013782542113,0.8277100970472847,0.781227946365561,0.9632513993672427,0.8198347107438017,0.82824312065316,0.44018817204301075,0.9124112275955361,0.6828571428571428,0.7606635071090048,1.0,0.908758543951677,0.9508192058254636,0.85882800608828,0.9143798024149287,0.8525020030592178,0.9090909090909091,0.8477366255144033,0.6401326699834162,0.44645195077245353,0.9103214890016921,0.9191522762951334,0.8172996950374273,0.9546742209631728,0.825506072874494,0.6278501628664495,0.5064695009242144,0.9918319719953326,0.9310344827586207,0.9617263843648208,0.4050420168067227,0.8335172413793104,0.8142076502732241,0.7228486646884273,0.7663398692810458,0.9953703703703703,0.9431643625192012,0.9533011272141707,0.9388159758285337,0.8877551020408163,0.7270588235294118,0.604128157732594,0.7950331125827814,0.8976240156155347,0.9924812030075187,0.9254658385093167,0.9849397590361446,0.9933712121212122,0.6184738955823293,0.9203389830508475,0.9367030965391621,0.9461756373937678,0.6725352112676056,0.761808281625934,0.9688800792864222,0.9115799803729147,0.6338545188578999,0.8746458923512748,0.6472184531886025,0.9120111731843575,0.42627118644067796,0.944,0.9926443545421111,0.7597440372309482,0.898936170212766,0.8061872810403182,0.9448946515397083,0.8909677419354839,0.9952456418383518,0.8253968253968254,0.6277548209366391,0.8363095238095238,0.7600806451612904,0.9431412820235651,0.9573209732675609,0.9853202846975089,0.8608772707133363,0.8033044846577498,0.8279342723004695,0.7564338235294118,0.899825021872266,0.8453282828282829,1.0,0.7949507389162561,0.9903614457831326,0.8985881885066613,0.9657894736842105,0.6718903036238981,0.7850343414869262,1.0,0.9112149532710281,0.8760859625057156,0.9627329192546584,0.7573687994248742,0.9240773286467486,0.8054607508532423,0.9712100139082058,0.4909090909090909,0.9850230414746544,0.9927683615819209,0.9690233236151603,0.8104885057471264,0.9688826025459689,0.9217171717171717,0.8418432883750803,0.8428789614356624,0.9124555160142349,0.8168316831683168,0.898980948161276,0.8740359897172236,0.8662420382165605,0.9153932165486396,0.5858644859813084,0.8686151324774651,0.9918367346938776,0.9533622559652929,0.8298433379866604,0.8880277531739003,0.7702020202020202,0.9379788398394746,0.7068716962998558,0.9441340782122905,0.8399653979238755,0.9423503325942351,0.9480630055342699,0.9695945945945946,0.8821510297482837,0.9744287912868475,0.7966745843230404,0.8935672514619883,0.9608168401784692,0.9157764742204384,0.8681287382512105,0.8585858585858586,0.7126236183827807,0.8900112233445566,0.9484475688342121,0.8392857142857143
Compression,2.1113490364025695,3.5208333333333335,1.0070175438596491,1.0682926829268293,1.09375,1.2954545454545454,1.043010752688172,1.194767441860465,1.1524249422632795,1.0153846153846153,1.017751479289941,1.1515151515151516,1.1334841628959276,1.0582010582010581,1.26,1.1630434782608696,1.0365296803652968,1.1107011070110702,1.0336134453781514,2.404296875,0.9967845659163987,1.0175438596491229,1.0154798761609907,1.0028169014084507,1.7404580152671756,2.1052631578947367,1.2669039145907472,1.0493827160493827,1.0941176470588236,1.638783269961977,1.0057803468208093,1.0965909090909092,1.0810810810810811,1.0710526315789475,1.2303030303030302,1.1010362694300517,1.0567514677103718,1.053763440860215,1.0896358543417366,1.0970873786407767,1.8767441860465117,1.090725806451613,1.4238095238095239,1.0476190476190477,1.0086206896551724,1.186046511627907,1.0964630225080385,1.0809523809523809,0.9791666666666666,1.105515587529976,1.0,1.2346938775510203,1.036764705882353,1.8802083333333333,1.0,1.3824786324786325,1.0,1.0305084745762711,1.013986013986014,1.0769230769230769,1.744,1.305084745762712,2.169230769230769,1.1923076923076923,1.0495867768595042,1.0625,1.0303951367781155,1.1024096385542168,1.4509803921568627,1.0802469135802468,1.2215189873417722,1.0309734513274336,2.016181229773463,0.96875,1.1033519553072626,1.0222222222222221,2.3133514986376023,1.0277777777777777,1.2048611111111112,1.2053571428571428,1.305084745762712,1.0305343511450382,1.5433070866141732,1.0405405405405406,1.5411764705882354,1.2849462365591398,1.092526690391459,1.3,1.0866141732283465,1.037037037037037,1.2115384615384615,1.0346153846153847,1.8686131386861313,1.0681818181818181,2.1168032786885247,1.8078602620087336,1.3795620437956204,1.1048951048951048,1.0564784053156147,1.2714681440443214,1.0514285714285714,1.2076788830715532,1.0443349753694582,1.8450704225352113,1.0638297872340425,1.0819672131147542,1.125,0.987987987987988,1.7643312101910829,1.0357142857142858,1.160621761658031,1.074468085106383,2.6241610738255035,1.0297029702970297,1.056338028169014,1.555,1.1216216216216217,1.522038567493113,1.8688524590163935,1.3008130081300813,1.0,1.125,1.0,1.6970954356846473,1.09,1.1181818181818182,1.0934343434343434,1.3073394495412844,1.0829145728643217,1.0258620689655173,1.0714285714285714,1.0167597765363128,1.1432038834951457,1.1354166666666667,1.6787234042553192,1.0417362270450752,1.4448051948051948,1.0026666666666666,1.098360655737705,1.1232876712328768,1.0374331550802138,1.0046948356807512,1.2065217391304348,1.1970443349753694,1.0310880829015545,1.4466666666666668,1.9501385041551247,1.0155586987270155,1.7017543859649122,2.3973063973063975,1.025,1.3546099290780143,1.0222222222222221,1.2648809523809523,1.0491803278688525,1.019047619047619,1.1320293398533008,1.0132743362831858,1.1407563025210083,1.0208333333333333,1.0287206266318538,1.089655172413793,1.1454545454545455,0.9546142208774584,1.0689655172413792,1.1629213483146068,1.0166666666666666,1.2413793103448276,1.0,1.0788530465949822,2.169811320754717,1.0179425837320575,1.1859903381642511,1.1683168316831682,1.121212121212121,1.0,1.3854748603351956,1.0,1.1103202846975089,1.0,0.9956140350877193,1.5940860215053763,1.0609756097560976,2.4426751592356686,1.0765027322404372,1.0792079207920793,1.2755905511811023,1.06,1.1136363636363635,1.0182481751824817,1.0630372492836677,1.0394736842105263,1.002212389380531,1.0629770992366412,1.4232558139534883,1.0674157303370786,1.3333333333333333,0.9912280701754386,1.1187214611872147,1.1703296703296704,1.4029850746268657,1.0843373493975903,1.1612903225806452,1.0235988200589972,1.0687022900763359,1.4219409282700421,1.0204379562043795,1.0,1.0125,1.1050903119868638,1.1266846361185985,1.1891891891891893,1.1304347826086956,1.25,1.0,1.1359223300970873,1.0195121951219512,1.0091954022988505,1.5353982300884956,1.091588785046729,1.0427350427350428,1.943661971830986,0.9714285714285714,1.0680272108843538,1.11660777385159,1.0493827160493827,0.9895833333333334,1.2453703703703705,1.4664179104477613,1.2662337662337662,1.0350877192982457
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
