,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.418492387672,0.580161670596,0.954527788574,0.950516351119,0.9451561249,0.773684210526,0.717077315208,0.673836276083,0.892648774796,0.956140350877,0.875698783295,0.427990235964,0.66156462585,0.856993736952,0.766725352113,0.892880110243,0.893415178571,0.881024667932,0.805226623111,0.785385711378,0.772270596115,0.958050586058,0.996611605252,0.972462203024,0.358490566038,0.530694128661,0.925828806893,0.558808154731,0.724295506474,0.588388537402,1.0,0.847748391708,0.825333333333,0.894156159069,0.894736842105,0.915838303512,0.748916645424,0.931878306878,0.946050096339,0.635193133047,0.491397109429,0.949490474081,0.810796781729,0.908054169636,0.971830985915,0.964110929853,0.941922440728,0.827879581152,0.886503969421,0.935509318608,0.92160437557,0.938198553583,0.829467939973,0.914941876949,0.896588130696,0.800211314955,0.987571206629,0.858992533787,0.755942947702,0.737789203085,0.686379928315,0.617967332123,0.664033999484,0.903929343908,0.728340675477,0.883928571429,0.823174411587,0.747572815534,0.873096446701,0.906586826347,0.872149052361,0.936578829835,0.779471023518,0.829181494662,0.690175295556,0.973075305006,0.336189848385,0.851851851852,0.759095378564,0.905882352941,0.862787668259,0.967936117936,0.711578947368,0.894082840237,0.614886731392,0.829706927176,0.948632693221,0.891076115486,0.872077028886,0.847222222222,0.830111111111,0.972750316857,0.612921348315,0.829046898638,0.761914931482,0.671838269864,0.962575031221,0.744299674267,0.834616523542,0.446933962264,0.939373750833,0.666154633897,0.726218097448,0.658227848101,0.920116927983,0.964915288135,0.878429161969,0.916164383562,0.817173928395,0.892037786775,0.787179487179,0.621283255086,0.518954084824,0.920448179272,0.918897637795,0.853701380176,0.90395480226,0.758982511924,0.552874514548,0.604060913706,0.990675990676,0.951612903226,0.96986970684,0.309782608696,0.866363149438,0.834101382488,0.71963677639,0.707281903389,0.976240027749,0.946483180428,0.953301127214,0.942781607025,0.872151195108,0.726218097448,0.60133524082,0.811499509964,0.909400103225,0.990332975295,0.835714285714,0.949852507375,0.970837253057,0.610069101678,0.908333333333,0.915727805318,0.952112676056,0.544651619235,0.778782531981,0.966633663366,0.903090423502,0.624275296447,0.852639036486,0.606965174129,0.904033379694,0.284074605452,0.952380952381,0.990791896869,0.766270514997,0.876306620209,0.832927395036,0.950647249191,0.881641743557,0.981161695447,0.938775510204,0.633276157804,0.768545994065,0.752484619025,0.938230203375,0.959305267198,0.985320284698,0.85508511567,0.700949367089,0.823638901815,0.740399279079,0.850107066381,0.806191950464,1.0,0.747991967871,0.966265060241,0.913929560744,0.965789473684,0.513475836431,0.737746389797,0.998561151079,0.474629195941,0.88160291439,0.962732919255,0.735236220472,0.912126537786,0.792312879299,0.970433092726,0.493354812727,0.980414746544,0.989154993222,0.969922151451,0.738655810818,0.963224893918,0.907880532566,0.840051389112,0.869426152399,0.866799204771,0.772727272727,0.893169877408,0.885856079404,0.852337514253,0.899015676267,0.557958957293,0.870536931044,0.983673469388,0.953362255965,0.818306218641,0.888108068745,0.74823943662,0.928431197573,0.683384212822,0.932960893855,0.854219948849,0.930957683742,0.946785866326,0.844387755102,0.818414322251,0.970252792475,0.772508038585,0.902052785924,0.962759881197,0.919361741151,0.864980102331,0.8836996337,0.667906482465,0.751509922347,0.892497200448,0.786476868327
1-SPFN,0.461506961507,0.577535624476,0.951937984496,0.938402718777,0.93504950495,0.746192893401,0.730103806228,0.684159061278,0.885672937771,0.953352769679,0.877140974967,0.440167364017,0.646179401993,0.847265221878,0.725228975853,0.892470156107,0.891425389755,0.874223310111,0.824070204764,0.79346082665,0.788645690834,0.957607522738,0.995557436006,0.978804347826,0.37012987013,0.538545059718,0.88886890847,0.568617021277,0.730414746544,0.605515128303,0.998962655602,0.853237410072,0.810209424084,0.890557076155,0.861163227017,0.919188560027,0.725432098765,0.928194993412,0.940252776714,0.675799086758,0.466057441253,0.941357346804,0.821132868971,0.90099009901,0.9703125,0.953225806452,0.94557195572,0.828964613368,0.873533246415,0.939492968905,0.922445255474,0.918866709594,0.821621621622,0.911839502684,0.898435324907,0.793504143252,0.987571206629,0.853266992114,0.771844660194,0.735897435897,0.69384057971,0.639837143752,0.675475422945,0.912315808623,0.734814814815,0.868421052632,0.825665859564,0.741314357472,0.868686868687,0.890588235294,0.863549618321,0.935325602141,0.810683125691,0.841155234657,0.697712754997,0.972257250946,0.354166666667,0.821428571429,0.760591133005,0.912663755459,0.838396624473,0.961205319019,0.705636743215,0.897268408551,0.553935860058,0.827062677054,0.950115536224,0.89166119501,0.875086266391,0.847222222222,0.841707976566,0.972046318075,0.63726635514,0.827794561934,0.758432539683,0.706376668314,0.957905708788,0.732371794872,0.885624509034,0.443534230544,0.936877076412,0.670964414647,0.733021077283,0.675324675325,0.911157894737,0.957773240315,0.877604655528,0.925290536801,0.810875201458,0.891135827435,0.773299748111,0.638948497854,0.535225806452,0.920964125561,0.902552204176,0.82995852647,0.887656033287,0.741765071473,0.563164721141,0.584288052373,0.990675990676,0.92007797271,0.967506092608,0.313186813187,0.862896772473,0.834101382488,0.72581568403,0.710869565217,0.974718614719,0.943597560976,0.910769230769,0.9410933082,0.861614497529,0.695555555556,0.618592102036,0.820072631231,0.903054117276,0.990067114094,0.850909090909,0.936046511628,0.959107806691,0.638429752066,0.880452342488,0.849498327759,0.948550046773,0.55223880597,0.779599271403,0.963105455263,0.892449806768,0.643829623225,0.854455094072,0.617330803289,0.901525658807,0.29246676514,0.961923847695,0.988243938281,0.766704416761,0.892635314996,0.843790388908,0.949111470113,0.893870967742,0.960061443932,0.888888888889,0.663790003596,0.755102040816,0.748235294118,0.936507936508,0.959347111115,0.984444444444,0.84585492228,0.693994778068,0.83215796897,0.737841945289,0.832110668623,0.807191568506,1.0,0.720642290578,0.968599033816,0.902853792025,0.965789473684,0.547300643883,0.743546159567,0.991428571429,0.485235434956,0.861593235425,0.941295546559,0.741316572941,0.921847246892,0.7949932341,0.972999304106,0.506617038875,0.967045454545,0.989154993222,0.970265486726,0.741520680949,0.964589235127,0.900107028184,0.854180274331,0.86958976289,0.892832764505,0.661478599222,0.885032537961,0.86231884058,0.857224770642,0.899343544858,0.561697375768,0.872677595628,0.983673469388,0.945161290323,0.80859375,0.891940320339,0.737420474263,0.920382165605,0.715851987209,0.932960893855,0.845569620253,0.923756906077,0.94277236117,0.844387755102,0.825350036846,0.955756312254,0.741798533385,0.918208955224,0.963255043145,0.920769042371,0.859847414524,0.892691951896,0.681670281996,0.71334971335,0.865833785986,0.776801405975
SP-Score,0.439999674589,0.578848647536,0.953232886535,0.944459534948,0.940102814925,0.759938551964,0.723590560718,0.678997668681,0.889160856284,0.954746560278,0.876419879131,0.43407879999,0.653872013922,0.852129479415,0.745977163983,0.892675133175,0.892420284163,0.877623989021,0.814648413938,0.789423269014,0.780458143475,0.957829054398,0.996084520629,0.975633275425,0.364310218084,0.534619594189,0.907348857681,0.563712588004,0.727355126509,0.596951832853,0.999481327801,0.85049290089,0.817771378709,0.892356617612,0.877950034561,0.917513431769,0.737174372095,0.930036650145,0.943151436527,0.655496109903,0.478727275341,0.945423910442,0.81596482535,0.904522134323,0.971071742958,0.958668368152,0.943747198224,0.82842209726,0.880018607918,0.937501143756,0.922024815522,0.928532631589,0.825544780797,0.913390689817,0.897511727801,0.796857729104,0.987571206629,0.856129762951,0.763893803948,0.736843319491,0.690110254013,0.628902237938,0.669754711215,0.908122576265,0.731577745146,0.87617481203,0.824420135576,0.744443586503,0.870891657694,0.898587530821,0.867849335341,0.935952215988,0.795077074604,0.835168364659,0.693944025277,0.972666277976,0.345178257526,0.83664021164,0.759843255785,0.9092730542,0.850592146366,0.964570718478,0.708607845292,0.895675624394,0.584411295725,0.828384802115,0.949374114723,0.891368655248,0.873581647638,0.847222222222,0.835909543839,0.972398317466,0.625093851727,0.828420730286,0.760173735583,0.689107469089,0.960240370004,0.738335734569,0.860120516288,0.445234096404,0.938125413622,0.668559524272,0.729619587366,0.666776261713,0.91563741136,0.961344264225,0.878016908749,0.920727460181,0.814024564926,0.891586807105,0.780239617645,0.63011587647,0.527089945638,0.920706152416,0.910724920986,0.841829953323,0.895805417773,0.750373791698,0.558019617845,0.594174483039,0.990675990676,0.935845437968,0.968687899724,0.311484710941,0.864629960955,0.834101382488,0.72272623021,0.709075734303,0.975479321234,0.945040370702,0.932035178992,0.941937457612,0.866882846319,0.710886826502,0.609963671428,0.815786070598,0.906227110251,0.990200044695,0.843311688312,0.942949509501,0.964972529874,0.624249426872,0.894392837911,0.882613066538,0.950331361415,0.548445212602,0.779190901692,0.964869559315,0.897770115135,0.634052459836,0.853547065279,0.612147988709,0.902779519251,0.288270685296,0.957152400038,0.989517917575,0.766487465879,0.884470967602,0.838358891972,0.949879359652,0.88775635565,0.97061156969,0.913832199546,0.6485330807,0.761824017441,0.750359956571,0.937369069942,0.959326189157,0.984882364571,0.850470018975,0.697472072578,0.827898435393,0.739120612184,0.841108867502,0.806691759485,1.0,0.734317129225,0.967432047029,0.908391676384,0.965789473684,0.530388240157,0.740646274682,0.994994861254,0.479932315448,0.871598074907,0.952014232907,0.738276396707,0.916986892339,0.793653056699,0.971716198416,0.499985925801,0.973730100545,0.989154993222,0.970093819088,0.740088245883,0.963907064523,0.903993780375,0.847115831721,0.869507957645,0.879815984638,0.717102935975,0.889101207685,0.874087459992,0.854781142448,0.899179610562,0.559828166531,0.871607263336,0.983673469388,0.949261773144,0.81344998432,0.890024194542,0.742829955441,0.924406681589,0.699618100015,0.932960893855,0.849894784551,0.927357294909,0.944779113748,0.844387755102,0.821882179548,0.963004552364,0.757153285985,0.910130870574,0.963007462171,0.920065391761,0.862413758427,0.888195792798,0.674788382231,0.732429817848,0.879165493217,0.781639137151
TC,0.1511627906976744,0.22105263157894736,0.8646616541353384,0.7839195979899497,0.6833333333333333,0.48,0.19047619047619047,0.3418181818181818,0.7162534435261708,0.864406779661017,0.6927710843373494,0.12173913043478261,0.5406162464985994,0.7311827956989247,0.43478260869565216,0.5783132530120482,0.698019801980198,0.5895691609977324,0.4482758620689655,0.4408817635270541,0.6085526315789473,0.8096676737160121,0.9874213836477987,0.937888198757764,0.007633587786259542,0.04145077720207254,0.6898608349900597,0.2641509433962264,0.4444444444444444,0.3023255813953488,0.9941860465116279,0.6242038216560509,0.5882352941176471,0.6310160427807486,0.6761904761904762,0.6953846153846154,0.4572564612326044,0.8383458646616542,0.8140350877192982,0.4148936170212766,0.2543859649122807,0.7758985200845666,0.3251231527093596,0.8422619047619048,0.9259259259259259,0.7926829268292683,0.749185667752443,0.3894736842105263,0.35555555555555557,0.7914572864321608,0.8368421052631579,0.6376811594202898,0.7054263565891473,0.6574585635359116,0.6176470588235294,0.5027808676307007,0.9696048632218845,0.6646634615384616,0.6416666666666667,0.6,0.36,0.2507936507936508,0.14037626628075253,0.6233766233766234,0.5225563909774437,0.7674418604651163,0.6744186046511628,0.5818181818181818,0.5869565217391305,0.7468354430379747,0.5172413793103449,0.8403990024937655,0.29310344827586204,0.5494505494505495,0.34365325077399383,0.8875739644970414,0.0944055944055944,0.5862068965517241,0.5257142857142857,0.6941176470588235,0.41025641025641024,0.8384615384615385,0.3547297297297297,0.6712328767123288,0.109375,0.3856589147286822,0.7509881422924901,0.6694915254237288,0.6,0.5306122448979592,0.36428571428571427,0.8996138996138996,0.21804511278195488,0.5595238095238095,0.26905829596412556,0.2857142857142857,0.8,0.5086206896551724,0.35365853658536583,0.20689655172413793,0.8071216617210683,0.44041450777202074,0.40804597701149425,0.5441176470588235,0.7081545064377682,0.7131147540983607,0.5161290322580645,0.8220064724919094,0.1891891891891892,0.7213622291021672,0.5874125874125874,0.3516209476309227,0.08270676691729323,0.7864583333333334,0.781021897810219,0.41361256544502617,0.6956521739130435,0.5627118644067797,0.049586776859504134,0.25862068965517243,0.9545454545454546,0.8085106382978723,0.896551724137931,0.14646464646464646,0.657439446366782,0.6565656565656566,0.5139318885448917,0.3548387096774194,0.9213197969543148,0.8584070796460177,0.8495575221238938,0.8156424581005587,0.713855421686747,0.45454545454545453,0.2570694087403599,0.6464285714285715,0.4843205574912892,0.968,0.7758620689655172,0.8428571428571429,0.9065934065934066,0.37435897435897436,0.6190476190476191,0.6455026455026455,0.8641304347826086,0.21232876712328766,0.3186119873817035,0.8808139534883721,0.45977011494252873,0.11278195488721804,0.4722222222222222,0.0761904761904762,0.7846153846153846,0.07194244604316546,0.8392857142857143,0.9306930693069307,0.5594202898550724,0.751269035532995,0.5099778270509978,0.8671875,0.6561604584527221,0.9016393442622951,0.7567567567567568,0.4187116564417178,0.5230769230769231,0.5241545893719807,0.8212290502793296,0.5647058823529412,0.9357798165137615,0.6642066420664207,0.27419354838709675,0.6132315521628499,0.2576530612244898,0.615,0.4945652173913043,1.0,0.26881720430107525,0.8837209302325582,0.7362637362637363,0.9117647058823529,0.03896103896103896,0.39755351681957185,0.9493670886075949,0.20833333333333334,0.6457142857142857,0.8631578947368421,0.3786008230452675,0.7078651685393258,0.4864864864864865,0.8951310861423221,0.1687116564417178,0.9205298013245033,0.9645232815964523,0.916,0.32608695652173914,0.8271604938271605,0.5142857142857142,0.48598130841121495,0.5406698564593302,0.6863905325443787,0.5538461538461539,0.7364864864864865,0.7012987012987013,0.670846394984326,0.7589641434262948,0.03076923076923077,0.7549770290964778,0.9259259259259259,0.8924050632911392,0.620754716981132,0.5702702702702702,0.5176470588235295,0.6742424242424242,0.398576512455516,0.8191489361702128,0.5408163265306123,0.7801047120418848,0.8737623762376238,0.686046511627907,0.6613861386138614,0.9243937232524965,0.29411764705882354,0.6940298507462687,0.7605633802816901,0.6044776119402985,0.5194805194805194,0.7580645161290323,0.3645833333333333,0.4609053497942387,0.6338028169014085,0.6363636363636364
Modeler,0.4184923876717416,0.5801616705961603,0.9545277885736494,0.9505163511187608,0.94515612489992,0.7736842105263158,0.7170773152081563,0.6738362760834671,0.8926487747957993,0.956140350877193,0.8756987832949688,0.42799023596419855,0.6615646258503401,0.8569937369519833,0.766725352112676,0.8928801102434543,0.8934151785714286,0.8810246679316888,0.8052266231114741,0.7853857113779767,0.7722705961152043,0.9580505860579889,0.9966116052520119,0.9724622030237581,0.3584905660377358,0.5306941286612278,0.9258288068926765,0.5588081547307894,0.7242955064737243,0.5883885374023075,1.0,0.8477483917083631,0.8253333333333334,0.8941561590688651,0.8947368421052632,0.9158383035122598,0.74891664542442,0.9318783068783069,0.9460500963391136,0.6351931330472103,0.4913971094287681,0.949490474080638,0.8107967817285232,0.9080541696364932,0.971830985915493,0.964110929853181,0.9419224407278074,0.8278795811518325,0.8865039694207586,0.9355093186076324,0.9216043755697356,0.938198553583169,0.8294679399727148,0.9149418769492487,0.8965881306957102,0.8002113149553357,0.9875712066286898,0.8589925337869767,0.7559429477020603,0.7377892030848329,0.6863799283154122,0.6179673321234119,0.6640339994841119,0.9039293439077145,0.7283406754772394,0.8839285714285714,0.8231744115872058,0.7475728155339806,0.8730964467005076,0.9065868263473054,0.8721490523610665,0.9365788298347476,0.7794710235182064,0.8291814946619217,0.6901752955564615,0.9730753050063105,0.33618984838497035,0.8518518518518519,0.7590953785644051,0.9058823529411765,0.8627876682587928,0.9679361179361179,0.7115789473684211,0.8940828402366864,0.6148867313915858,0.8297069271758437,0.9486326932211441,0.8910761154855643,0.8720770288858322,0.8472222222222222,0.8301111111111111,0.9727503168567807,0.6129213483146068,0.8290468986384266,0.7619149314824701,0.6718382698636577,0.962575031221045,0.744299674267101,0.834616523541605,0.44693396226415094,0.9393737508327782,0.6661546338965694,0.7262180974477959,0.6582278481012658,0.9201169279829923,0.9649152881346247,0.8784291619691845,0.9161643835616439,0.8171739283948873,0.8920377867746289,0.7871794871794872,0.621283255086072,0.5189540848242212,0.9204481792717086,0.9188976377952756,0.8537013801756588,0.903954802259887,0.7589825119236884,0.5528745145476539,0.6040609137055838,0.9906759906759907,0.9516129032258065,0.9698697068403909,0.30978260869565216,0.8663631494376004,0.8341013824884793,0.7196367763904654,0.7072819033886085,0.9762400277488728,0.9464831804281345,0.9533011272141707,0.9427816070248324,0.8721511951083936,0.7262180974477959,0.6013352408202194,0.8114995099640641,0.9094001032251234,0.9903329752953813,0.8357142857142857,0.9498525073746312,0.9708372530573848,0.6100691016781836,0.9083333333333333,0.9157278053177107,0.952112676056338,0.5446516192345436,0.7787825319805911,0.9666336633663366,0.9030904235024799,0.62427529644668,0.8526390364860078,0.6069651741293532,0.9040333796940194,0.28407460545193686,0.9523809523809523,0.990791896869245,0.7662705149971704,0.8763066202090593,0.8329273950359546,0.9506472491909385,0.881641743557111,0.9811616954474097,0.9387755102040817,0.6332761578044597,0.7685459940652819,0.7524846190250828,0.9382302033751623,0.9593052671982134,0.9853202846975089,0.8550851156700131,0.7009493670886076,0.8236389018147976,0.7403992790794399,0.8501070663811563,0.8061919504643963,1.0,0.7479919678714859,0.9662650602409638,0.9139295607439651,0.9657894736842105,0.5134758364312267,0.7377463897965637,0.9985611510791367,0.4746291959406714,0.8816029143897997,0.9627329192546584,0.735236220472441,0.9121265377855887,0.7923128792987189,0.9704330927262632,0.49335481272654047,0.9804147465437788,0.9891549932218707,0.9699221514508138,0.7386558108178188,0.9632248939179632,0.9078805325656711,0.8400513891119319,0.8694261523988711,0.8667992047713717,0.7727272727272727,0.8931698774080561,0.8858560794044665,0.8523375142531356,0.8990156762668611,0.5579589572933998,0.8705369310438812,0.9836734693877551,0.9533622559652929,0.8183062186407176,0.8881080687445383,0.7482394366197183,0.9284311975727289,0.6833842128216311,0.9329608938547486,0.8542199488491049,0.9309576837416481,0.9467858663260962,0.8443877551020408,0.8184143222506394,0.9702527924750147,0.772508038585209,0.9020527859237537,0.962759881197167,0.9193617411505778,0.8649801023308699,0.8836996336996337,0.6679064824654622,0.7515099223468508,0.8924972004479284,0.7864768683274022
Compression,0.8372591006423983,1.03125,1.0070175438596491,1.0634146341463415,1.109375,1.1363636363636365,0.967741935483871,0.9709302325581395,1.0369515011547343,1.0153846153846153,0.9940828402366864,0.9848484848484849,1.0226244343891402,1.0317460317460319,1.24,1.1141304347826086,1.0365296803652968,1.029520295202952,0.9663865546218487,1.0,0.977491961414791,1.0087719298245614,1.0030959752321982,0.9887323943661972,0.9618320610687023,1.0482456140350878,1.0765124555160142,0.9876543209876543,0.9882352941176471,1.0076045627376427,1.0057803468208093,0.9943181818181818,1.0675675675675675,1.0368421052631578,1.084848484848485,1.005181347150259,1.050880626223092,1.017921146953405,1.0588235294117647,0.9320388349514563,1.0558139534883721,1.0504032258064515,1.1333333333333333,1.0089285714285714,1.0086206896551724,1.0813953488372092,1.0610932475884245,1.0285714285714285,0.9791666666666666,1.0359712230215827,1.0,1.0816326530612246,1.0220588235294117,1.0208333333333333,1.0072992700729928,1.0288461538461537,1.0,1.031638418079096,0.972027972027972,1.021978021978022,0.992,1.0141242937853108,1.1948717948717948,1.0512820512820513,0.9972451790633609,1.0625,0.993920972644377,1.0120481927710843,1.0392156862745099,1.0617283950617284,1.1139240506329113,1.0132743362831858,1.0679611650485437,0.96875,1.0446927374301676,1.0222222222222221,0.9128065395095368,1.0555555555555556,1.0034722222222223,1.0267857142857142,1.1101694915254237,1.0305343511450382,0.9973753280839895,1.0405405405405406,1.188235294117647,1.0806451612903225,1.0462633451957295,1.0153846153846153,1.0236220472440944,1.0,1.0320512820512822,1.0192307692307692,0.9343065693430657,1.0454545454545454,1.1086065573770492,0.9694323144104804,1.0218978102189782,1.055944055944056,0.9169435215946844,1.0221606648199446,1.0114285714285713,1.0052356020942408,0.9852216748768473,0.971830985915493,1.0765957446808512,1.0655737704918034,1.09375,0.984984984984985,1.0955414012738853,1.0137362637362637,1.0362694300518134,0.9936170212765958,0.8657718120805369,1.00990099009901,1.0633802816901408,1.18,1.0675675675675675,1.0206611570247934,0.9426229508196722,1.08130081300813,1.0,1.1071428571428572,1.0,1.016597510373444,1.025,1.018181818181818,0.9823232323232324,1.0,1.0075376884422111,1.0172413793103448,1.0714285714285714,1.0167597765363128,1.0266990291262137,1.1145833333333333,0.9914893617021276,1.001669449081803,1.1590909090909092,1.0026666666666666,0.9836065573770492,1.0273972602739727,1.0267379679144386,0.9624413145539906,1.184782608695652,1.167487684729064,1.0207253886010363,1.0133333333333334,1.0914127423822715,1.0127298444130128,1.412280701754386,1.2053872053872055,1.0083333333333333,0.950354609929078,1.0148148148148148,0.9508928571428571,1.0163934426229508,1.0095238095238095,1.02200488997555,0.9778761061946902,1.004201680672269,1.0138888888888888,0.9817232375979112,1.0482758620689656,1.0909090909090908,0.9485627836611196,1.0574712643678161,1.0299625468164795,1.0166666666666666,1.1206896551724137,1.0,1.017921146953405,1.1257861635220126,1.0023923444976077,1.0579710144927537,1.0643564356435644,1.0555555555555556,1.0,1.0837988826815643,1.0,1.0711743772241993,1.0,0.9078947368421053,1.0241935483870968,1.048780487804878,0.9713375796178344,1.0655737704918034,1.0792079207920793,0.9960629921259843,1.06,1.0378787878787878,1.0036496350364963,0.9742120343839542,1.0394736842105263,1.0,1.0038167938931297,1.0,1.0674157303370786,1.3076923076923077,0.9912280701754386,1.0639269406392695,0.9560439560439561,1.1791044776119404,1.0120481927710843,1.086021505376344,0.9911504424778761,1.0114503816793894,1.2742616033755274,1.013138686131387,1.0,1.0125,1.0443349753694582,1.0350404312668464,1.045045045045045,1.065217391304348,1.0032467532467533,1.0,1.0776699029126213,1.0292682926829269,1.0091954022988505,0.995575221238938,1.005607476635514,1.01994301994302,1.267605633802817,0.9785714285714285,1.054421768707483,1.03886925795053,1.0493827160493827,0.984375,1.0277777777777777,1.0746268656716418,1.1428571428571428,1.0263157894736843
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
