,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.499046711153,0.485887096774,0.948757763975,0.954388984509,0.966932270916,0.841954022989,0.769165247019,0.685303514377,0.88353897081,0.956140350877,0.881479035985,0.502512562814,0.62050832603,0.866876310273,0.749116607774,0.892255272125,0.907975460123,0.873504927758,0.7794533459,0.701597862796,0.737441393168,0.960717599753,1.0,0.977248104009,1.0,0.418054962267,0.91546049599,0.603565810173,0.744913928013,0.538798249105,1.0,0.815295815296,0.860215053763,0.895521179234,0.951578947368,0.908181969672,0.798850574713,0.912175648703,0.964560862866,0.624463519313,0.922948073702,0.95128176673,0.718561302179,0.854663774403,0.971830985915,0.98178807947,0.938248847926,0.854230600614,0.902822228688,0.946384409932,0.962591240876,0.933906146728,0.839064649243,0.711157024793,0.930728241563,0.769037979564,0.987571206629,0.866345972458,0.747217806041,0.674540682415,0.992907801418,0.648248792271,0.639267595619,0.916274438812,0.732352941176,0.888392857143,0.844712990937,0.753191489362,0.926380368098,0.918246445498,0.893329036416,0.93965131873,0.823377883969,0.819691577699,0.682420044816,0.974337400084,0.975352112676,0.880952380952,0.883983572895,0.920634920635,0.90569317688,0.967936117936,0.698693636747,0.894082840237,0.759090909091,0.844619212654,0.951694108042,0.841819416158,0.898340248963,0.88056206089,0.835799148173,0.971387178558,0.672829131653,0.807283763278,0.78513822724,0.609118852459,0.957044398141,0.817733990148,0.819448562111,0.442857142857,0.910991233985,0.644513137558,0.743972445465,1.0,0.908758543952,0.948078449155,0.858703843255,0.914379802415,0.798436509613,0.907394843962,0.834645669291,0.630423138725,0.435578105781,0.906689151209,0.919152276295,0.791179596174,0.953389830508,0.770941953424,0.498217524548,0.482293423272,0.991831971995,0.919839679359,0.961726384365,0.313253012048,0.824542518837,0.806451612903,0.710815500289,0.733902249806,0.987458046282,0.943164362519,0.953301127214,0.938815975829,0.891955372871,0.726218097448,0.550706972209,0.793885601578,0.903247026629,0.992481203008,0.891625615764,0.985119047619,0.990557129367,0.618290258449,0.9173693086,0.933634311512,0.946175637394,0.602397602398,0.716374766196,0.967920792079,0.900638277603,0.56450829096,0.874645892351,0.645748352683,0.912378303199,0.388770433547,0.944,0.992644354542,0.753714285714,0.901769911504,0.798282509639,0.94489465154,0.883067092652,0.995260663507,0.825396825397,0.622222222222,0.824925816024,0.765068818225,0.943141282024,0.961944810378,0.985320284698,0.85347826087,0.712352941176,0.824393656716,0.746035015448,0.890662065991,0.839009287926,1.0,0.773312215403,0.990361445783,0.894217485692,0.965789473684,0.669707153145,0.742663417735,1.0,0.544404973357,0.874658158614,0.962732919255,0.72612312812,0.924077328647,0.803378378378,0.970416666667,0.485247208931,0.985023041475,0.992769995481,0.968146027201,0.748970335228,0.968882602546,0.899359886202,0.841843288375,0.842916984006,0.877402253148,0.793269230769,0.899248784799,0.857855361596,0.864896073903,0.915393216549,0.557842046719,0.867939972715,0.991836734694,0.953362255965,0.821307952103,0.888725831896,0.750600961538,0.929808894445,0.680899908173,0.944134078212,0.838209982788,0.940265486726,0.948063005534,0.841194968553,0.878168747635,0.973891567682,0.788709677419,0.893567251462,0.960816840178,0.910006101281,0.868128738251,0.858585858586,0.679871520343,0.890011223345,0.912290502793,0.840630472855
1-SPFN,0.428746928747,0.484828164292,0.947286821705,0.942225998301,0.961188118812,0.743654822335,0.781141868512,0.699152542373,0.8497829233,0.953352769679,0.879446640316,0.502092050209,0.58803986711,0.853457172343,0.70607826811,0.88971533517,0.906458797327,0.859442666165,0.806379718624,0.572444992803,0.753077975376,0.957607522738,0.996615189338,0.980434782609,0.37012987013,0.398479913138,0.892825031469,0.612234042553,0.731182795699,0.518575258522,0.998962655602,0.812949640288,0.837696335079,0.890114313315,0.848030018762,0.906218822747,0.789382716049,0.903162055336,0.959019532746,0.664383561644,0.359660574413,0.941357346804,0.719411223551,0.835926449788,0.9703125,0.956451612903,0.939114391144,0.85124508519,0.899029407504,0.947415329768,0.962591240876,0.909851899549,0.824324324324,0.486295563719,0.933682276296,0.759881893514,0.987571206629,0.862279384153,0.760517799353,0.658974358974,0.507246376812,0.67240839336,0.584114251443,0.920774968164,0.737777777778,0.872807017544,0.846246973366,0.74089577229,0.762626262626,0.911764705882,0.881679389313,0.937555753791,0.840286508934,0.831528279182,0.690294663095,0.973518284994,0.192361111111,0.880952380952,0.848275862069,0.904553961323,0.879324894515,0.961205319019,0.692275574113,0.897268408551,0.486880466472,0.841404036827,0.950659236102,0.814182534471,0.896480331263,0.87037037037,0.8401306895,0.970508413244,0.701518691589,0.803625377644,0.741602891156,0.587740978744,0.957504810776,0.798076923077,0.868499607227,0.417203042715,0.897674418605,0.645177926766,0.758782201405,0.337662337662,0.902684210526,0.948669956327,0.855641073775,0.921970116215,0.794408240488,0.901584091675,0.801007556675,0.63143776824,0.365548387097,0.904147982063,0.905645784996,0.726518663089,0.936199722607,0.689247980112,0.516601815824,0.468085106383,0.990675990676,0.894736842105,0.95938261576,0.314285714286,0.817284609229,0.806451612903,0.703491700057,0.685507246377,0.967965367965,0.935975609756,0.910769230769,0.937134778511,0.834157056562,0.695555555556,0.55408388521,0.797292835919,0.902226193918,0.992214765101,0.877575757576,0.962209302326,0.974907063197,0.642561983471,0.878836833603,0.864548494983,0.937324602432,0.6,0.697632058288,0.964387885962,0.891130172495,0.496119751247,0.876819311324,0.650853889943,0.909847434119,0.403988183161,0.945891783567,0.991550330639,0.746885617214,0.904170363798,0.802784631653,0.941841680129,0.891612903226,0.967741935484,0.753623188406,0.654440848616,0.810495626822,0.758588235294,0.942122880898,0.961894459517,0.984444444444,0.847582037997,0.632375979112,0.830982604607,0.750621718707,0.865646614965,0.840049597024,1.0,0.755658734765,0.992753623188,0.885652853792,0.965789473684,0.690936106984,0.744714756188,0.991428571429,0.489225857941,0.854027592345,0.941295546559,0.721799536884,0.933925399645,0.804465493911,0.972442588727,0.503308519438,0.971590909091,0.992769995481,0.957522123894,0.74789806596,0.970254957507,0.902247591866,0.856139777923,0.833082423786,0.903754266212,0.642023346304,0.882863340564,0.830917874396,0.858944954128,0.895696571845,0.560022333892,0.86912568306,0.991836734694,0.945161290323,0.803786057692,0.885833394281,0.722382880278,0.921089879689,0.677478300594,0.944134078212,0.82194092827,0.939226519337,0.944044086477,0.682397959184,0.855195283714,0.959115126245,0.754920879969,0.91223880597,0.95988342191,0.913237815332,0.861260243006,0.86493987049,0.688720173536,0.649467649468,0.887017925041,0.843585237258
SP-Score,0.46389681995,0.485357630533,0.94802229284,0.948307491405,0.964060194864,0.792804422662,0.775153557765,0.692228028375,0.866660947055,0.954746560278,0.880462838151,0.502302306512,0.60427409657,0.860166741308,0.727597437942,0.890985303647,0.907217128725,0.866473796961,0.792916532262,0.637021427799,0.745259684272,0.959162561245,0.998307594669,0.978841443309,0.685064935065,0.408267437702,0.904142763729,0.607899926363,0.738048361856,0.528686753813,0.999481327801,0.814122727792,0.848955694421,0.892817746274,0.899804483065,0.907200396209,0.794116645381,0.907668852019,0.961790197806,0.644423540479,0.641304324057,0.946319556767,0.718986262865,0.845295112096,0.971071742958,0.969119846187,0.938681619535,0.852737842902,0.900925818096,0.94689986985,0.962591240876,0.921879023139,0.831694486784,0.598726294256,0.93220525893,0.764459936539,0.987571206629,0.864312678306,0.753867802697,0.666757520695,0.750077089115,0.660328592816,0.611690923531,0.918524703488,0.735065359477,0.880599937343,0.845479982151,0.747043630826,0.844503315362,0.91500557569,0.887504212865,0.938603536261,0.831832196452,0.82560992844,0.686357353955,0.973927842539,0.583856611894,0.880952380952,0.866129717482,0.912594440979,0.892509035697,0.964570718478,0.69548460543,0.895675624394,0.622985687782,0.843011624741,0.951176672072,0.828000975314,0.897410290113,0.87546621563,0.837964918836,0.970947795901,0.687173911621,0.805454570461,0.763370559198,0.598429915602,0.957274604458,0.807905456612,0.843974084669,0.430030092786,0.904332826295,0.644845532162,0.751377323435,0.668831168831,0.905721377239,0.948374202741,0.857172458515,0.918174959315,0.796422375051,0.904489467819,0.817826612983,0.630930453483,0.400563246439,0.905418566636,0.912399030646,0.758849129631,0.944794776558,0.730094966768,0.507409670186,0.475189264827,0.991253981336,0.907288260732,0.960554500062,0.313769363167,0.820913564033,0.806451612903,0.707153600173,0.709704748091,0.977711707123,0.939569986138,0.932035178992,0.93797537717,0.863056214717,0.710886826502,0.552395428709,0.795589218749,0.902736610273,0.992347984054,0.88460068667,0.973664174972,0.982732096282,0.63042612096,0.898103071101,0.899091403248,0.941750119913,0.601198801199,0.707003412242,0.966154339021,0.895884225049,0.530314021104,0.875732601838,0.648301121313,0.911112868659,0.396379308354,0.944945891784,0.992097342591,0.750299951464,0.902970137651,0.800533570646,0.943368165834,0.887339997939,0.981501299495,0.789510006901,0.638331535419,0.817710721423,0.76182852676,0.942632081461,0.961919634948,0.984882364571,0.850530149433,0.672364460144,0.827688130662,0.748328367077,0.878154340478,0.839529442475,1.0,0.764485475084,0.991557534486,0.889935169742,0.965789473684,0.680321630064,0.743689086962,0.995714285714,0.516815415649,0.86434287548,0.952014232907,0.723961332502,0.929001364146,0.803921936145,0.971429627697,0.494277864184,0.978306975283,0.992769995481,0.962834075547,0.748434200594,0.969568780027,0.900803739034,0.848991533149,0.837999703896,0.89057825968,0.717646288536,0.891056062681,0.844386617996,0.861920514016,0.905544894197,0.558932190305,0.868532827887,0.991836734694,0.949261773144,0.812547004898,0.887279613089,0.736491920908,0.925449387067,0.679189104383,0.944134078212,0.830075455529,0.939746003031,0.946053546006,0.761796463869,0.866682015675,0.966503346964,0.771815278694,0.902903028716,0.960350131044,0.911621958307,0.864694490629,0.861762864538,0.684295846939,0.769739436406,0.899654213917,0.842107855056
TC,0.06395348837209303,0.021052631578947368,0.849624060150376,0.8040201005025126,0.8,0.4666666666666667,0.34523809523809523,0.2909090909090909,0.6584022038567493,0.864406779661017,0.7228915662650602,0.22608695652173913,0.46218487394957986,0.7419354838709677,0.3695652173913043,0.5662650602409639,0.7227722772277227,0.5918367346938775,0.3793103448275862,0.2665330661322645,0.5526315789473685,0.8066465256797583,0.9905660377358491,0.9440993788819876,0.2595419847328244,0.0,0.6998011928429424,0.3081761006289308,0.4609053497942387,0.22093023255813954,0.9941860465116279,0.5477707006369427,0.6397058823529411,0.6524064171122995,0.6857142857142857,0.6707692307692308,0.5984095427435387,0.7969924812030075,0.8526315789473684,0.39361702127659576,0.3216374269005848,0.7780126849894292,0.1625615763546798,0.7559523809523809,0.9259259259259259,0.7804878048780488,0.7328990228013029,0.46842105263157896,0.4,0.7839195979899497,0.9157894736842105,0.5942028985507246,0.6976744186046512,0.016574585635359115,0.6764705882352942,0.47052280311457173,0.9696048632218845,0.6802884615384616,0.625,0.48,0.05,0.29523809523809524,0.07670043415340087,0.6103896103896104,0.518796992481203,0.7674418604651163,0.7142857142857143,0.5818181818181818,0.5217391304347826,0.7974683544303798,0.5724137931034483,0.8403990024937655,0.35172413793103446,0.5054945054945055,0.33746130030959753,0.8875739644970414,0.03146853146853147,0.7586206896551724,0.6857142857142857,0.6352941176470588,0.5299145299145299,0.8384615384615385,0.30067567567567566,0.684931506849315,0.015625,0.3817829457364341,0.7707509881422925,0.5254237288135594,0.6434782608695652,0.6326530612244898,0.3357142857142857,0.8918918918918919,0.3308270676691729,0.5476190476190477,0.21973094170403587,0.20634920634920634,0.7925925925925926,0.5775862068965517,0.3130081300813008,0.16091954022988506,0.7270029673590505,0.41450777202072536,0.46551724137931033,0.11764705882352941,0.721030042918455,0.7049180327868853,0.5080645161290323,0.8155339805825242,0.1981981981981982,0.7430340557275542,0.6223776223776224,0.38154613466334164,0.0,0.7604166666666666,0.7956204379562044,0.17277486910994763,0.7681159420289855,0.4966101694915254,0.05785123966942149,0.14655172413793102,0.9545454545454546,0.7553191489361702,0.8620689655172413,0.14646464646464646,0.5865051903114187,0.5959595959595959,0.47987616099071206,0.3709677419354839,0.9111675126903553,0.8407079646017699,0.8495575221238938,0.7988826815642458,0.6987951807228916,0.45454545454545453,0.21079691516709512,0.6178571428571429,0.46689895470383275,0.9786666666666667,0.7758620689655172,0.8571428571428571,0.9340659340659341,0.36923076923076925,0.5952380952380952,0.6878306878306878,0.842391304347826,0.2808219178082192,0.19558359621451105,0.8895348837209303,0.4367816091954023,0.06265664160401002,0.5740740740740741,0.14285714285714285,0.8,0.1366906474820144,0.7678571428571429,0.9306930693069307,0.553623188405797,0.766497461928934,0.4146341463414634,0.8515625,0.6418338108882522,0.9016393442622951,0.4864864864864865,0.37423312883435583,0.6,0.5652173913043478,0.835195530726257,0.5235294117647059,0.9357798165137615,0.6494464944649446,0.27419354838709675,0.6132315521628499,0.29081632653061223,0.7,0.5760869565217391,1.0,0.34408602150537637,0.9534883720930233,0.706959706959707,0.9117647058823529,0.3012987012987013,0.3944954128440367,0.9493670886075949,0.20075757575757575,0.6342857142857142,0.8631578947368421,0.3497942386831276,0.7303370786516854,0.5135135135135135,0.8913857677902621,0.1901840490797546,0.9271523178807947,0.9733924611973392,0.9,0.375,0.8395061728395061,0.5428571428571428,0.4953271028037383,0.5023923444976076,0.6863905325443787,0.4461538461538462,0.6959459459459459,0.6753246753246753,0.6833855799373041,0.749003984063745,0.0,0.7519142419601837,0.9629629629629629,0.8924050632911392,0.6150943396226415,0.5621621621621622,0.5058823529411764,0.6742424242424242,0.40213523131672596,0.8404255319148937,0.46938775510204084,0.8167539267015707,0.8762376237623762,0.5348837209302325,0.7247524752475247,0.9215406562054208,0.2647058823529412,0.6791044776119403,0.7464788732394366,0.6604477611940298,0.5194805194805194,0.6881720430107527,0.421875,0.37448559670781895,0.6971830985915493,0.7
Modeler,0.4990467111534795,0.48588709677419356,0.9487577639751553,0.9543889845094664,0.9669322709163347,0.8419540229885057,0.7691652470187393,0.6853035143769968,0.8835389708095095,0.956140350877193,0.8814790359854737,0.5025125628140703,0.6205083260297984,0.8668763102725366,0.7491166077738516,0.8922552721245051,0.9079754601226994,0.8735049277581093,0.7794533459000943,0.7015978627955038,0.7374413931681179,0.9607175997525518,1.0,0.9772481040086674,1.0,0.4180549622668375,0.9154604959896746,0.6035658101730467,0.7449139280125195,0.5387982491046558,1.0,0.8152958152958153,0.8602150537634409,0.895521179233822,0.9515789473684211,0.9081819696717214,0.7988505747126436,0.9121756487025948,0.9645608628659477,0.6244635193133047,0.9229480737018425,0.9512817667295528,0.7185613021790496,0.8546637744034707,0.971830985915493,0.9817880794701986,0.9382488479262673,0.8542306006137659,0.9028222286878091,0.946384409931744,0.9625912408759124,0.9339061467283543,0.8390646492434664,0.7111570247933884,0.9307282415630551,0.7690379795642953,0.9875712066286898,0.8663459724580268,0.7472178060413355,0.6745406824146981,0.9929078014184397,0.6482487922705314,0.6392675956187012,0.9162744388124547,0.7323529411764705,0.8883928571428571,0.8447129909365559,0.7531914893617021,0.9263803680981595,0.9182464454976303,0.8933290364163713,0.9396513187304426,0.8233778839692376,0.8196915776986952,0.6824200448156448,0.9743374000841397,0.9753521126760564,0.8809523809523809,0.8839835728952772,0.9206349206349206,0.9056931768796176,0.9679361179361179,0.6986936367467341,0.8940828402366864,0.759090909090909,0.8446192126544033,0.9516941080419105,0.8418194161575017,0.8983402489626556,0.8805620608899297,0.8357991481730553,0.9713871785584933,0.6728291316526611,0.8072837632776935,0.7851382272403316,0.6091188524590164,0.9570443981407277,0.8177339901477833,0.8194485621108806,0.44285714285714284,0.9109912339851652,0.6445131375579598,0.7439724454649828,1.0,0.908758543951677,0.9480784491554246,0.8587038432554635,0.9143798024149287,0.7984365096133531,0.9073948439620081,0.8346456692913385,0.6304231387252276,0.4355781057810578,0.9066891512085441,0.9191522762951334,0.7911795961742827,0.9533898305084746,0.7709419534237052,0.49821752454812684,0.4822934232715008,0.9918319719953326,0.9198396793587175,0.9617263843648208,0.3132530120481928,0.8245425188374597,0.8064516129032258,0.7108155002891845,0.7339022498060512,0.9874580462815757,0.9431643625192012,0.9533011272141707,0.9388159758285337,0.8919553728714034,0.7262180974477959,0.5507069722086787,0.7938856015779092,0.9032470266287759,0.9924812030075187,0.8916256157635468,0.9851190476190477,0.9905571293673276,0.6182902584493042,0.9173693086003373,0.9336343115124154,0.9461756373937678,0.6023976023976024,0.7163747661962251,0.9679207920792079,0.9006382776031246,0.5645082909599497,0.8746458923512748,0.6457483526827738,0.9123783031988874,0.38877043354655294,0.944,0.9926443545421111,0.7537142857142857,0.9017699115044248,0.7982825096389765,0.9448946515397083,0.8830670926517572,0.995260663507109,0.8253968253968254,0.6222222222222222,0.8249258160237388,0.7650688182249644,0.9431412820235651,0.9619448103783709,0.9853202846975089,0.8534782608695652,0.7123529411764706,0.824393656716418,0.7460350154479918,0.8906620659909424,0.8390092879256966,1.0,0.7733122154028905,0.9903614457831326,0.8942174856917308,0.9657894736842105,0.6697071531445031,0.7426634177349295,1.0,0.544404973357016,0.8746581586144029,0.9627329192546584,0.7261231281198003,0.9240773286467486,0.8033783783783783,0.9704166666666667,0.4852472089314195,0.9850230414746544,0.9927699954812472,0.9681460272011453,0.748970335227569,0.9688826025459689,0.8993598862019915,0.8418432883750803,0.8429169840060929,0.87740225314778,0.7932692307692307,0.8992487847989394,0.85785536159601,0.8648960739030023,0.9153932165486396,0.5578420467185762,0.8679399727148704,0.9918367346938776,0.9533622559652929,0.8213079521031624,0.8887258318963935,0.7506009615384616,0.9298088944454367,0.6808999081726355,0.9441340782122905,0.8382099827882961,0.9402654867256637,0.9480630055342699,0.8411949685534591,0.878168747635263,0.9738915676819946,0.7887096774193548,0.8935672514619883,0.9608168401784692,0.910006101281269,0.8681287382512105,0.8585858585858586,0.6798715203426124,0.8900112233445566,0.912290502793296,0.840630472854641
Compression,1.220556745182013,1.03125,1.0035087719298246,1.0634146341463415,1.046875,1.25,0.989247311827957,0.9563953488372093,1.0993071593533488,1.0153846153846153,1.0118343195266273,1.0454545454545454,1.0701357466063348,1.037037037037037,1.21,1.1141304347826086,1.0365296803652968,1.0719557195571956,0.9747899159663865,1.494140625,0.977491961414791,1.0175438596491229,1.0154798761609907,1.0,1.7404580152671756,1.2763157894736843,1.0569395017793595,0.9938271604938271,1.035294117647059,1.144486692015209,1.0057803468208093,1.0113636363636365,1.0810810810810811,1.0578947368421052,1.1636363636363636,1.0077720207253886,1.0273972602739727,1.025089605734767,1.0560224089635855,0.9320388349514563,1.8674418604651162,1.0564516129032258,1.161904761904762,1.0238095238095237,1.0086206896551724,1.1744186046511629,1.0643086816720257,1.0666666666666667,0.9791666666666666,1.038369304556355,1.0,1.163265306122449,1.036764705882353,1.8802083333333333,1.0,1.0523504273504274,1.0,1.0282485875706215,0.9790209790209791,1.043956043956044,1.744,1.0197740112994351,1.4743589743589745,1.0897435897435896,1.0,1.0625,1.006079027355623,1.0321285140562249,1.411764705882353,1.037037037037037,1.1265822784810127,1.0154867256637168,1.1715210355987056,0.96875,1.0446927374301676,1.0222222222222221,2.2970027247956404,1.0,1.0486111111111112,1.0892857142857142,1.1271186440677967,1.0305343511450382,0.994750656167979,1.0405405405405406,1.5411764705882354,1.0842293906810037,1.0604982206405693,1.0923076923076922,1.0866141732283465,1.037037037037037,1.0961538461538463,1.023076923076923,0.927007299270073,1.0340909090909092,1.473360655737705,1.1441048034934498,1.102189781021898,1.0909090909090908,0.9169435215946844,1.0941828254847645,1.0371428571428571,1.024432809773124,0.9753694581280788,1.8450704225352113,1.0638297872340425,1.040983606557377,1.0546875,0.987987987987988,1.1210191082802548,1.0247252747252746,1.067357512953368,1.025531914893617,1.563758389261745,1.0148514851485149,1.056338028169014,1.41,1.0945945945945945,1.199724517906336,0.9344262295081968,1.08130081300813,1.0,1.0982142857142858,1.0,1.008298755186722,1.0133333333333334,1.009090909090909,1.0151515151515151,1.188073394495413,1.0603015075376885,1.0258620689655173,1.0714285714285714,1.0167597765363128,1.1067961165048543,1.1145833333333333,1.004255319148936,1.015025041736227,1.1428571428571428,1.0026666666666666,1.0163934426229508,1.095890410958904,1.032085561497326,0.971830985915493,1.184782608695652,1.1576354679802956,1.0310880829015545,1.0466666666666666,1.293628808864266,1.0127298444130128,1.4210526315789473,1.7081930415263749,1.025,0.9858156028368794,1.0148148148148148,0.9255952380952381,1.0491803278688525,1.019047619047619,1.0562347188264058,1.0044247787610618,1.0525210084033614,1.0208333333333333,1.0,1.0758620689655172,1.1454545454545455,0.9455370650529501,1.0574712643678161,1.0393258426966292,1.0166666666666666,1.0689655172413792,1.0,1.014336917562724,1.2578616352201257,0.9976076555023924,1.0555555555555556,1.1113861386138615,1.0555555555555556,1.0,1.217877094972067,1.0,1.0498220640569396,1.0,0.9583333333333334,1.0161290322580645,1.0609756097560976,1.1687898089171975,1.0655737704918034,1.0792079207920793,1.0236220472440944,1.06,1.0378787878787878,1.0072992700729928,0.9656160458452722,1.0394736842105263,1.0,1.0267175572519085,1.0325581395348837,1.0674157303370786,1.1794871794871795,0.9912280701754386,1.1050228310502284,0.9560439560439561,1.3582089552238805,1.072289156626506,1.096774193548387,1.0176991150442478,1.0687022900763359,1.2911392405063291,1.0160583941605839,1.0,1.0125,1.0722495894909687,1.0808625336927224,1.1081081081081081,1.0797101449275361,1.146103896103896,1.0,1.1067961165048543,1.0146341463414634,1.0091954022988505,1.1592920353982301,1.0728971962616822,1.0227920227920229,1.2816901408450705,0.9714285714285714,1.0680272108843538,1.0530035335689045,1.0493827160493827,0.9895833333333334,1.0416666666666667,1.4664179104477613,1.1363636363636365,1.0
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
