,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.397109166984,0.599177631579,0.953064391001,0.95836873407,0.960893854749,0.773684210526,0.714043993232,0.676639083386,0.890113076254,0.965014577259,0.875698783295,0.435132957293,0.628824476651,0.854508196721,0.793570219966,0.900064061499,0.898720089037,0.879192108971,0.804566458277,0.76247715736,0.772270596115,0.958050586058,0.995978835979,0.972462203024,0.345454545455,0.0424082959294,0.914280486689,0.593264248705,0.741470811221,0.557246376812,1.0,0.847748391708,0.825333333333,0.893016703562,0.888679245283,0.918704560476,0.740070387129,0.930555555556,0.943229766015,0.635193133047,0.455089820359,0.946760532395,0.801851613733,0.894699646643,0.971875,0.962540716612,0.935948905109,0.827893820714,0.885317750183,0.941836433422,0.92160437557,0.922530664945,0.829467939973,0.912310286678,0.896925557347,0.773433115061,0.987571206629,0.862162414728,0.755942947702,0.736708860759,0.547535211268,0.603278688525,0.0212867441639,0.903981264637,0.755813953488,0.890350877193,0.828845002992,0.755042016807,0.873096446701,0.916174734357,0.853843720342,0.940704413732,0.795989061076,0.829181494662,0.673878205128,0.973075305006,0.334645669291,0.851851851852,0.757100881489,0.90573012939,0.893299189074,0.967936117936,0.696435886932,0.893089190786,0.531343283582,0.825373199667,0.94730425359,0.891076115486,0.867536032944,0.802752293578,0.832061068702,0.972750316857,0.612921348315,0.84328358209,0.75101228955,0.648598130841,0.962575031221,0.724082934609,0.838187702265,0.399653979239,0.939373750833,0.653153153153,0.743383199079,0.658227848101,0.919425524051,0.966763582464,0.883742559524,0.916164383562,0.818124694547,0.89169189371,0.774032459426,0.610059760956,0.403092145949,0.919372900336,0.918897637795,0.888101636941,0.928571428571,0.705525197328,0.42564391803,0.581847649919,0.990675990676,0.938976377953,0.96986970684,0.338399189463,0.872365805169,0.831288343558,0.695087521174,0.711267605634,0.976776429809,0.955792682927,0.953301127214,0.942781607025,0.88199780461,0.737442922374,0.592810150376,0.8125,0.912199003418,0.990332975295,0.835714285714,0.950437317784,0.985102420857,0.604536489152,0.915980230643,0.905119152692,0.952112676056,0.540697674419,0.749902610051,0.966155368629,0.900135213444,0.0180166524107,0.820224719101,0.590037128713,0.922651933702,0.222952975995,0.952475247525,0.990795287187,0.762065095398,0.874891398784,0.835305662991,0.946688206785,0.881081081081,0.963133640553,0.94,0.626060400407,0.75,0.765472312704,0.938047356471,0.962855924162,0.985320284698,0.884665226782,0.730051813472,0.819774141507,0.749386920981,0.847763048882,0.815773259396,1.0,0.78073089701,0.966265060241,0.921099116781,0.965789473684,0.503865393361,0.736413043478,0.995714285714,0.417498081351,0.883012102196,0.951219512195,0.711161879896,0.912126537786,0.793703951775,0.970433092726,0.455085081124,0.979545454545,0.989154993222,0.969268809608,0.742260041901,0.960507757405,0.917229129663,0.838310854207,0.867354596623,0.866799204771,0.751968503937,0.888985255854,0.901477832512,0.852505694761,0.898360655738,0.54849137931,0.870002719608,0.983673469388,0.953362255965,0.821563017618,0.884922942716,0.732193732194,0.926381461676,0.684256432621,0.932960893855,0.850127011008,0.935982339956,0.949469214437,0.755201958384,0.818709209572,0.966307745745,0.756735650137,0.890940565493,0.965970081078,0.917097185924,0.858187957231,0.8836996337,0.592611336032,0.735364875702,0.919284940412,0.822183098592
1-SPFN,0.427518427518,0.610729253982,0.952325581395,0.95836873407,0.953663366337,0.746192893401,0.730103806228,0.69295958279,0.888567293777,0.965014577259,0.877140974967,0.451882845188,0.648671096346,0.860681114551,0.78101582015,0.903122130395,0.899220489978,0.881095838825,0.82462738543,0.772198231544,0.788645690834,0.957607522738,0.995557436006,0.978804347826,0.37012987013,0.0371878393051,0.898579392196,0.609042553191,0.751152073733,0.589046342398,1.0,0.853237410072,0.810209424084,0.893052648527,0.883677298311,0.924509477885,0.726913580247,0.926877470356,0.941784756798,0.675799086758,0.446475195822,0.945200966396,0.819555789197,0.895332390382,0.971875,0.953225806452,0.9463099631,0.831148973351,0.877879182964,0.947712418301,0.922445255474,0.920154539601,0.821621621622,0.917208250918,0.898323960131,0.787503571769,0.987571206629,0.866128426587,0.771844660194,0.746153846154,0.563405797101,0.633886626997,0.0195167054002,0.912861560851,0.77037037037,0.890350877193,0.838377723971,0.752197572206,0.868686868687,0.912941176471,0.858460559796,0.941123996432,0.831714100659,0.841155234657,0.693179476612,0.972257250946,0.354166666667,0.821428571429,0.76157635468,0.917030567686,0.883122362869,0.961205319019,0.709812108559,0.897862232779,0.518950437318,0.834543201133,0.950523311132,0.89166119501,0.872325741891,0.810185185185,0.84734114466,0.972046318075,0.63726635514,0.853474320242,0.749149659864,0.686109738013,0.957905708788,0.727564102564,0.895208169678,0.405500292569,0.936877076412,0.673027333677,0.75644028103,0.675324675325,0.916473684211,0.961828597357,0.891871597522,0.925290536801,0.821105738911,0.893495112909,0.780856423174,0.657188841202,0.420516129032,0.920403587444,0.902552204176,0.886801658941,0.919556171983,0.72218769422,0.44046692607,0.587561374795,0.990675990676,0.929824561404,0.967506092608,0.367032967033,0.87783408909,0.832565284178,0.704636519748,0.731884057971,0.975930735931,0.955792682927,0.910769230769,0.9410933082,0.882482152663,0.717777777778,0.618837380427,0.824034334764,0.919008068967,0.990067114094,0.850909090909,0.947674418605,0.983271375465,0.63326446281,0.898222940226,0.857441471572,0.948550046773,0.555223880597,0.743776563449,0.963105455263,0.878499387313,0.0173335138908,0.829250976216,0.603099304238,0.926490984743,0.250369276219,0.963927855711,0.988611315209,0.768969422424,0.893522626442,0.850076371754,0.946688206785,0.893870967742,0.963133640553,0.908212560386,0.663430420712,0.743440233236,0.774117647059,0.936831875607,0.964939064286,0.984444444444,0.884283246978,0.735770234987,0.836154207804,0.759947499309,0.857891427374,0.820830750155,1.0,0.772876765332,0.968599033816,0.917318217357,0.965789473684,0.548786527984,0.748539254223,0.995714285714,0.43415802075,0.876724521584,0.947368421053,0.72080714522,0.921847246892,0.801759133965,0.972999304106,0.475599669148,0.979545454545,0.989154993222,0.971327433628,0.747013041102,0.964589235127,0.921155904388,0.85254735467,0.869966127211,0.892832764505,0.743190661479,0.889370932755,0.884057971014,0.858371559633,0.899343544858,0.568397543272,0.874043715847,0.983673469388,0.945161290323,0.819711538462,0.890294741461,0.743204164257,0.919497523001,0.716765646414,0.932960893855,0.847257383966,0.937016574586,0.947859262399,0.786989795918,0.831982313928,0.966643502432,0.747973755307,0.921791044776,0.966798102749,0.923891746265,0.8618253744,0.892691951896,0.635032537961,0.751023751024,0.921781640413,0.820738137083
SP-Score,0.412313797251,0.60495344278,0.952694986198,0.95836873407,0.957278610543,0.759938551964,0.72207389973,0.684799333088,0.889340185016,0.965014577259,0.876419879131,0.44350790124,0.638747786498,0.857594655636,0.787293020058,0.901593095947,0.898970289508,0.880143973898,0.814596921853,0.767337694452,0.780458143475,0.957829054398,0.995768135992,0.975633275425,0.357792207792,0.0397980676173,0.906429939442,0.601153400948,0.746311442477,0.573146359605,1.0,0.85049290089,0.817771378709,0.893034676044,0.886178271797,0.92160701918,0.733491983688,0.928716512956,0.942507261406,0.655496109903,0.450782508091,0.945980749395,0.810703701465,0.895016018513,0.971875,0.957883261532,0.941129434105,0.829521397032,0.881598466573,0.944774425861,0.922024815522,0.921342602273,0.825544780797,0.914759268798,0.897624758739,0.780468343415,0.987571206629,0.864145420657,0.763893803948,0.741431353457,0.555470504185,0.618582657761,0.020401724782,0.908421412744,0.763092161929,0.890350877193,0.833611363482,0.753619794506,0.870891657694,0.914557955414,0.856152140069,0.940914205082,0.813851580867,0.835168364659,0.68352884087,0.972666277976,0.344406167979,0.83664021164,0.759338618084,0.911380348538,0.888210775972,0.964570718478,0.703123997746,0.895475711782,0.52514686045,0.8299582004,0.948913782361,0.891368655248,0.869930887418,0.806468739382,0.839701106681,0.972398317466,0.625093851727,0.848378951166,0.750080974707,0.667353934427,0.960240370004,0.725823518587,0.866697935972,0.402577135904,0.938125413622,0.663090243415,0.749911740055,0.666776261713,0.917949604131,0.96429608991,0.887807078523,0.920727460181,0.819615216729,0.892593503309,0.7774444413,0.633624301079,0.411804137491,0.91988824389,0.910724920986,0.887451647941,0.924063800277,0.713856445774,0.43305542205,0.584704512357,0.990675990676,0.934400469678,0.968687899724,0.352716078248,0.87509994713,0.831926813868,0.699862020461,0.721575831802,0.97635358287,0.955792682927,0.932035178992,0.941937457612,0.882239978637,0.727610350076,0.605823765401,0.818267167382,0.915603536192,0.990200044695,0.843311688312,0.949055868194,0.984186898161,0.618900475981,0.907101585434,0.881280312132,0.950331361415,0.547960777508,0.74683958675,0.964630411946,0.889317300378,0.0176750831507,0.824737847658,0.596568216475,0.924571459223,0.236661126107,0.958201551618,0.989703301198,0.765517258911,0.884207012613,0.842691017373,0.946688206785,0.887476024412,0.963133640553,0.924106280193,0.64474541056,0.746720116618,0.769794979881,0.937439616039,0.963897494224,0.984882364571,0.88447423688,0.732911024229,0.827964174656,0.754667210145,0.852827238128,0.818302004776,1.0,0.776803831171,0.967432047029,0.919208667069,0.965789473684,0.526325960672,0.742476148851,0.995714285714,0.42582805105,0.87986831189,0.949293966624,0.715984512558,0.916986892339,0.79773154287,0.971716198416,0.465342375136,0.979545454545,0.989154993222,0.970298121618,0.744636541501,0.962548496266,0.919192517025,0.845429104438,0.868660361917,0.879815984638,0.747579582708,0.889178094305,0.892767901763,0.855438627197,0.898852100298,0.558444461291,0.872023217728,0.983673469388,0.949261773144,0.82063727804,0.887608842089,0.737698948225,0.922939492338,0.700511039517,0.932960893855,0.848692197487,0.936499457271,0.948664238418,0.771095877151,0.82534576175,0.966475624089,0.752354702722,0.906365805135,0.966384091913,0.920494466094,0.860006665815,0.888195792798,0.613821936997,0.743194313363,0.920533290412,0.821460617837
TC,0.14244186046511628,0.24210526315789474,0.8646616541353384,0.8492462311557789,0.75,0.48,0.19047619047619047,0.32727272727272727,0.7079889807162535,0.8983050847457628,0.6927710843373494,0.13043478260869565,0.5154061624649859,0.7311827956989247,0.5217391304347826,0.5843373493975904,0.7178217821782178,0.5963718820861678,0.4482758620689655,0.39879759519038077,0.6085526315789473,0.8096676737160121,0.9874213836477987,0.937888198757764,0.022900763358778626,0.0,0.6858846918489065,0.3081761006289308,0.4691358024691358,0.28294573643410853,1.0,0.6242038216560509,0.5882352941176471,0.6229946524064172,0.7142857142857143,0.7046153846153846,0.44532803180914515,0.8345864661654135,0.8175438596491228,0.4148936170212766,0.24561403508771928,0.7970401691331924,0.3448275862068966,0.8214285714285714,0.9351851851851852,0.7926829268292683,0.749185667752443,0.38421052631578945,0.35555555555555557,0.8015075376884422,0.8368421052631579,0.6231884057971014,0.7054263565891473,0.6629834254143646,0.625,0.4883203559510567,0.9696048632218845,0.6802884615384616,0.6416666666666667,0.6,0.11,0.2571428571428571,0.0,0.6233766233766234,0.5676691729323309,0.7906976744186046,0.6943521594684385,0.5818181818181818,0.5869565217391305,0.7974683544303798,0.4896551724137931,0.8503740648379052,0.3413793103448276,0.5494505494505495,0.32507739938080493,0.8875739644970414,0.0944055944055944,0.5862068965517241,0.5257142857142857,0.7294117647058823,0.5641025641025641,0.8384615384615385,0.33783783783783783,0.6712328767123288,0.046875,0.4069767441860465,0.758893280632411,0.6694915254237288,0.6,0.42857142857142855,0.3357142857142857,0.8996138996138996,0.21804511278195488,0.6071428571428571,0.26905829596412556,0.291005291005291,0.8,0.5,0.4186991869918699,0.1752873563218391,0.8071216617210683,0.44559585492227977,0.4367816091954023,0.5441176470588235,0.7296137339055794,0.7049180327868853,0.532258064516129,0.8220064724919094,0.21621621621621623,0.7337461300309598,0.5874125874125874,0.3640897755610973,0.0,0.7864583333333334,0.781021897810219,0.6230366492146597,0.7391304347826086,0.5288135593220339,0.008264462809917356,0.3017241379310345,0.9545454545454546,0.8085106382978723,0.896551724137931,0.18686868686868688,0.6695501730103807,0.6666666666666666,0.47368421052631576,0.3548387096774194,0.9238578680203046,0.8761061946902655,0.8495575221238938,0.8156424581005587,0.7530120481927711,0.45454545454545453,0.2596401028277635,0.6571428571428571,0.519163763066202,0.968,0.7758620689655172,0.8714285714285714,0.9505494505494505,0.37435897435897436,0.6547619047619048,0.6984126984126984,0.8641304347826086,0.2054794520547945,0.3186119873817035,0.8808139534883721,0.42528735632183906,0.0,0.4722222222222222,0.10476190476190476,0.823076923076923,0.04136690647482014,0.8392857142857143,0.9405940594059405,0.5652173913043478,0.7563451776649747,0.5254988913525499,0.8671875,0.6561604584527221,0.9016393442622951,0.8108108108108109,0.4110429447852761,0.5230769230769231,0.5676328502415459,0.8212290502793296,0.611764705882353,0.9357798165137615,0.7011070110701108,0.3951612903225806,0.6170483460559797,0.26785714285714285,0.6625,0.5271739130434783,1.0,0.3978494623655914,0.8837209302325582,0.7545787545787546,0.9117647058823529,0.033766233766233764,0.40672782874617736,0.9620253164556962,0.1553030303030303,0.6514285714285715,0.8631578947368421,0.3991769547325103,0.7078651685393258,0.5045045045045045,0.8951310861423221,0.147239263803681,0.9271523178807947,0.9645232815964523,0.916,0.32608695652173914,0.8271604938271605,0.6285714285714286,0.48598130841121495,0.5406698564593302,0.6863905325443787,0.6153846153846154,0.7297297297297297,0.7272727272727273,0.677115987460815,0.7589641434262948,0.03076923076923077,0.7595712098009189,0.9259259259259259,0.8924050632911392,0.6339622641509434,0.5513513513513514,0.5352941176470588,0.6742424242424242,0.398576512455516,0.8191489361702128,0.5714285714285714,0.8115183246073299,0.8811881188118812,0.5813953488372093,0.6871287128712872,0.9258202567760342,0.27941176470588236,0.6791044776119403,0.7816901408450704,0.6194029850746269,0.5194805194805194,0.7580645161290323,0.2864583333333333,0.51440329218107,0.7464788732394366,0.6818181818181818
Modeler,0.39710916698364396,0.5991776315789473,0.9530643910007758,0.9583687340696686,0.9608938547486033,0.7736842105263158,0.7140439932318104,0.6766390833863781,0.8901130762539866,0.9650145772594753,0.8756987832949688,0.43513295729250606,0.6288244766505636,0.8545081967213115,0.7935702199661591,0.9000640614990391,0.8987200890372844,0.879192108971348,0.8045664582767056,0.7624771573604061,0.7722705961152043,0.9580505860579889,0.995978835978836,0.9724622030237581,0.34545454545454546,0.04240829592942269,0.9142804866892325,0.5932642487046632,0.7414708112206216,0.5572463768115942,1.0,0.8477483917083631,0.8253333333333334,0.893016703562085,0.8886792452830189,0.9187045604758758,0.7400703871292107,0.9305555555555556,0.9432297660145761,0.6351931330472103,0.4550898203592814,0.9467605323946761,0.8018516137328019,0.8946996466431095,0.971875,0.9625407166123778,0.935948905109489,0.827893820713664,0.885317750182615,0.9418364334219073,0.9216043755697356,0.9225306649451259,0.8294679399727148,0.9123102866779089,0.8969255573469728,0.7734331150608045,0.9875712066286898,0.8621624147275956,0.7559429477020603,0.7367088607594937,0.5475352112676056,0.6032786885245902,0.021286744163861594,0.9039812646370023,0.7558139534883721,0.8903508771929824,0.8288450029922202,0.7550420168067227,0.8730964467005076,0.9161747343565525,0.853843720341664,0.9407044137316094,0.7959890610756609,0.8291814946619217,0.6738782051282052,0.9730753050063105,0.3346456692913386,0.8518518518518519,0.7571008814887366,0.9057301293900185,0.893299189073837,0.9679361179361179,0.6964358869315854,0.8930891907855877,0.5313432835820896,0.8253731996672942,0.9473042535898131,0.8910761154855643,0.8675360329444063,0.8027522935779816,0.8320610687022901,0.9727503168567807,0.6129213483146068,0.8432835820895522,0.7510122895503303,0.6485981308411215,0.962575031221045,0.7240829346092504,0.8381877022653722,0.39965397923875434,0.9393737508327782,0.6531531531531531,0.7433831990794016,0.6582278481012658,0.9194255240509003,0.9667635824639417,0.8837425595238095,0.9161643835616439,0.8181246945472317,0.8916918937100572,0.7740324594257179,0.6100597609561753,0.4030921459492888,0.9193729003359462,0.9188976377952756,0.888101636941119,0.9285714285714286,0.7055251973284761,0.4256439180297048,0.5818476499189628,0.9906759906759907,0.9389763779527559,0.9698697068403909,0.3383991894630192,0.8723658051689861,0.8312883435582822,0.6950875211744777,0.7112676056338029,0.9767764298093587,0.9557926829268293,0.9533011272141707,0.9427816070248324,0.8819978046103183,0.7374429223744292,0.5928101503759399,0.8125,0.9121990034175993,0.9903329752953813,0.8357142857142857,0.9504373177842566,0.9851024208566108,0.6045364891518737,0.9159802306425041,0.9051191526919682,0.952112676056338,0.5406976744186046,0.7499026100506427,0.9661553686293914,0.9001352134440795,0.018016652410701717,0.8202247191011236,0.5900371287128713,0.9226519337016574,0.22295297599473857,0.9524752475247524,0.9907952871870398,0.7620650953984287,0.8748913987836664,0.8353056629913987,0.9466882067851373,0.8810810810810811,0.9631336405529954,0.94,0.6260604004071938,0.75,0.7654723127035831,0.9380473564709698,0.962855924162365,0.9853202846975089,0.8846652267818574,0.7300518134715026,0.8197741415072597,0.7493869209809264,0.8477630488815244,0.81577325939618,1.0,0.7807308970099668,0.9662650602409638,0.921099116781158,0.9657894736842105,0.5038653933606184,0.7364130434782609,0.9957142857142857,0.4174980813507291,0.8830121021963245,0.9512195121951219,0.7111618798955613,0.9121265377855887,0.7937039517749498,0.9704330927262632,0.4550850811238623,0.9795454545454545,0.9891549932218707,0.9692688096079124,0.7422600419005251,0.9605077574047954,0.9172291296625222,0.838310854206808,0.8673545966228893,0.8667992047713717,0.7519685039370079,0.8889852558542931,0.9014778325123153,0.85250569476082,0.898360655737705,0.5484913793103449,0.8700027196083764,0.9836734693877551,0.9533622559652929,0.8215630176178287,0.8849229427159058,0.7321937321937322,0.9263814616755793,0.6842564326210205,0.9329608938547486,0.8501270110076207,0.9359823399558499,0.9494692144373673,0.7552019583843329,0.8187092095721538,0.9663077457450504,0.7567356501366653,0.8909405654933641,0.9659700810779948,0.9170971859235397,0.8581879572312887,0.8836996336996337,0.5926113360323887,0.7353648757016841,0.919284940411701,0.8221830985915493
Compression,0.8329764453961456,0.96875,1.0,1.0,1.046875,1.1363636363636365,0.956989247311828,0.9156976744186046,1.0138568129330254,1.0,0.9940828402366864,0.9318181818181818,0.9819004524886877,0.9947089947089947,1.03,1.0108695652173914,1.0136986301369864,0.992619926199262,0.9495798319327731,0.953125,0.977491961414791,1.0087719298245614,1.0,0.9887323943661972,0.916030534351145,0.793859649122807,1.0320284697508897,0.9691358024691358,0.9803921568627451,0.9391634980988594,1.0,0.9943181818181818,1.0675675675675675,1.0078947368421052,1.0,0.9948186528497409,1.0273972602739727,1.014336917562724,1.0308123249299719,0.9320388349514563,1.0116279069767442,1.0161290322580645,0.9523809523809523,1.0,1.0,1.069767441860465,1.0064308681672025,1.0047619047619047,0.8958333333333334,1.0,1.0,0.9591836734693877,1.0220588235294117,0.9895833333333334,1.0,0.9540598290598291,1.0,0.992090395480226,0.972027972027972,0.989010989010989,0.96,0.9350282485875706,0.7141025641025641,1.0384615384615385,0.9752066115702479,1.0208333333333333,0.9756838905775076,0.9979919678714859,1.0392156862745099,1.0123456790123457,0.9936708860759493,1.008849557522124,1.0,0.96875,0.9748603351955307,1.0222222222222221,0.9073569482288828,1.0555555555555556,0.9930555555555556,0.9642857142857143,1.0423728813559323,1.0305343511450382,0.9396325459317585,1.0135135135135136,1.0470588235294118,0.967741935483871,1.00711743772242,1.0153846153846153,1.0,0.9814814814814815,0.9935897435897436,1.0192307692307692,0.9343065693430657,1.0,1.0184426229508197,0.9170305676855895,1.0218978102189782,0.986013986013986,0.8438538205980066,0.9806094182825484,1.0114285714285713,0.9616055846422339,0.9704433497536946,0.971830985915493,1.0212765957446808,1.0327868852459017,1.015625,0.984984984984985,0.9363057324840764,0.9972527472527473,0.9740932642487047,0.9127659574468086,0.7785234899328859,1.004950495049505,1.0633802816901408,1.0,1.027027027027027,0.940771349862259,0.8442622950819673,0.983739837398374,1.0,1.0446428571428572,1.0,0.8755186721991701,0.995,1.0,0.9722222222222222,0.926605504587156,1.0025125628140703,1.0,1.0714285714285714,1.0167597765363128,1.0,1.0416666666666667,0.9297872340425531,0.991652754590985,1.0097402597402598,1.0026666666666666,0.9836065573770492,1.0,1.0053475935828877,0.9577464788732394,1.1304347826086956,1.0886699507389161,1.0207253886010363,0.9533333333333334,0.9806094182825484,1.0113154172560113,1.1403508771929824,0.7272727272727273,0.975,0.8865248226950354,1.0,0.8244047619047619,1.0,1.0,0.9877750611246944,0.9646017699115044,0.976890756302521,1.0,0.9765013054830287,1.0,1.0545454545454545,0.9364599092284418,1.0344827586206897,0.9775280898876404,1.0083333333333333,1.0229885057471264,1.0,0.996415770609319,1.0062893081761006,0.9736842105263158,0.9685990338164251,1.0024752475247525,1.02020202020202,1.0,0.888268156424581,1.0,1.0249110320284698,1.0,0.8706140350877193,0.9758064516129032,1.0,0.9267515923566879,1.0218579234972678,1.0198019801980198,0.9803149606299213,1.06,1.0227272727272727,1.0036496350364963,0.9398280802292264,1.0,1.0,0.9961832061068703,0.9720930232558139,1.0561797752808988,1.0769230769230769,0.9824561403508771,1.0410958904109588,0.9560439560439561,1.0298507462686568,0.9879518072289156,1.053763440860215,0.9852507374631269,1.0076335877862594,1.080168776371308,0.9985401459854014,1.0,1.0125,0.9835796387520526,1.0,0.9617117117117117,1.0434782608695652,0.9967532467532467,1.0,1.0194174757281553,1.0097560975609756,1.0045977011494254,0.9513274336283186,0.9738317757009346,1.0,1.0,0.9428571428571428,1.0136054421768708,0.9752650176678446,0.9876543209876543,0.984375,0.9259259259259259,0.9738805970149254,0.9675324675324676,1.0087719298245614
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
