,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.373003802281,0.479664086942,0.949573312645,0.954584404456,0.966932270916,0.77519379845,0.763358778626,0.663590070019,0.889502762431,0.965014577259,0.881093544137,0.412609736632,0.581715210356,0.862603305785,0.792808219178,0.927560062117,0.906666666667,0.871498864497,0.777255007393,0.699945363334,0.737441393168,0.960717599753,0.998306878307,0.975662520281,1.0,0.423760659055,0.922772277228,0.622670807453,0.744913928013,0.478183118741,1.0,0.847033595425,0.853333333333,0.895901473854,0.885338345865,0.908030656448,0.788072942336,0.912175648703,0.958141321045,0.624463519313,0.507712082262,0.953673064196,0.759010870256,0.854663774403,0.971875,0.982258064516,0.94087403599,0.855898998694,0.898295290379,0.9442368214,0.962591240876,0.932735426009,0.839064649243,0.693869265124,0.929241877256,0.772993943982,0.987571206629,0.872097378277,0.724683544304,0.704663212435,0.598290598291,0.653683574879,0.628178590522,0.924572247604,0.735422740525,0.907488986784,0.834230999402,0.756711409396,0.939698492462,0.918632075472,0.882521489971,0.943875278396,0.801049248162,0.819691577699,0.670418006431,0.974337400084,0.253652058433,0.880952380952,0.844117647059,0.916615573268,0.895637296835,0.967936117936,0.688393608074,0.893089190786,0.551515151515,0.842086880594,0.949640775383,0.832323232323,0.895676046671,0.881118881119,0.825652415325,0.972119127365,0.665545276142,0.81954887218,0.785563731834,0.595536959554,0.954865839007,0.831730769231,0.82956727219,0.473382942187,0.910991233985,0.630566801619,0.743119266055,1.0,0.911724283751,0.948078449155,0.872867054191,0.912876712329,0.798974503055,0.902964959569,0.804511278195,0.603199174407,0.434301521438,0.902575587906,0.919152276295,0.787348932888,0.95839112344,0.744353518822,0.449635769907,0.474380165289,0.991831971995,0.919839679359,0.961726384365,0.341116751269,0.826516974071,0.806451612903,0.708,0.698457223001,0.978892733564,0.941717791411,0.953301127214,0.938815975829,0.892797319933,0.726218097448,0.547061634018,0.809167750325,0.90934180924,0.992481203008,0.888349514563,0.985465116279,0.985102420857,0.612103174603,0.911666666667,0.936799641416,0.946175637394,0.573599240266,0.709312737855,0.969535113749,0.908074298711,0.559882068269,0.875442321302,0.655323134561,0.922651933702,0.3440243079,0.944444444444,0.992647058824,0.77065767285,0.902030008826,0.829621509347,0.940986257074,0.877823735285,0.976958525346,0.8125,0.615905245347,0.824925816024,0.768332554881,0.942764578834,0.966618173582,0.985320284698,0.85664639444,0.730448383733,0.819043217009,0.74023397414,0.879612059878,0.833641404806,1.0,0.764864344814,0.990361445783,0.900962861073,0.965789473684,0.654863078376,0.743951612903,0.997130559541,0.51062215478,0.876177658143,0.963562753036,0.70759659463,0.924077328647,0.797986577181,0.970433092726,0.487495037713,0.985023041475,0.992769995481,0.96823697359,0.73665203045,0.96218487395,0.899502840909,0.841843288375,0.850208570345,0.877402253148,0.790909090909,0.886678200692,0.873762376238,0.869266055046,0.897557418884,0.5265625,0.867083446589,0.991836734694,0.953362255965,0.819694448646,0.891972719647,0.760321100917,0.921230440967,0.678229119124,0.944134078212,0.850127011008,0.938189845475,0.952016985138,0.736910994764,0.881495327103,0.97137829912,0.760045924225,0.884259259259,0.964285714286,0.908403463837,0.868128738251,0.875457875458,0.674418604651,0.795454545455,0.911330049261,0.840630472855
1-SPFN,0.40171990172,0.488348700754,0.948837209302,0.946474086661,0.961188118812,0.761421319797,0.778546712803,0.679595827901,0.885383502171,0.965014577259,0.881093544137,0.432635983264,0.597176079734,0.861713106295,0.771024146545,0.932415059688,0.90868596882,0.86706834871,0.805404652459,0.579559942422,0.753077975376,0.957607522738,0.997884493336,0.980434782609,0.37012987013,0.397937024973,0.921776658874,0.639893617021,0.731182795699,0.512064343164,1.0,0.852517985612,0.837696335079,0.893052648527,0.883677298311,0.906218822747,0.78962962963,0.903162055336,0.955572577556,0.664383561644,0.515665796345,0.949483856798,0.784597187541,0.835926449788,0.971875,0.982258064516,0.945387453875,0.858890345129,0.900767782124,0.950782333135,0.962591240876,0.937540244688,0.824324324324,0.48290477536,0.931622027953,0.778074102295,0.987571206629,0.874389785956,0.741100323625,0.697435897436,0.507246376812,0.678045725023,0.572569158108,0.938784791705,0.747407407407,0.90350877193,0.84382566586,0.755127668481,0.944444444444,0.916470588235,0.881679389313,0.945138269402,0.826075360994,0.831528279182,0.687409849578,0.973518284994,0.265277777778,0.880952380952,0.848275862069,0.932626325639,0.883544303797,0.961205319019,0.683507306889,0.897862232779,0.530612244898,0.853753541076,0.95222237325,0.811556139199,0.900621118012,0.875,0.837652095539,0.971503528135,0.693341121495,0.823262839879,0.752692743764,0.63321799308,0.955861128929,0.831730769231,0.882482325216,0.483908718549,0.897674418605,0.642599277978,0.758782201405,0.337662337662,0.907789473684,0.948669956327,0.873850197109,0.921970116215,0.797070983113,0.903269295585,0.808564231738,0.627145922747,0.36464516129,0.903587443946,0.905645784996,0.747011466211,0.95839112344,0.706650093226,0.464332036316,0.469721767594,0.990675990676,0.894736842105,0.95938261576,0.369230769231,0.824753267538,0.806451612903,0.709215798512,0.721739130435,0.97974025974,0.935975609756,0.910769230769,0.937134778511,0.878088962109,0.695555555556,0.56168751533,0.821723341037,0.91361999632,0.992214765101,0.887272727273,0.985465116279,0.983271375465,0.637396694215,0.883683360258,0.873745819398,0.937324602432,0.600995024876,0.699563945466,0.966952747361,0.903195400132,0.496515588704,0.878239261626,0.663820366856,0.926490984743,0.376292466765,0.953907815631,0.991917707568,0.776330690827,0.906832298137,0.84473034896,0.940226171244,0.89,0.976958525346,0.753623188406,0.654440848616,0.810495626822,0.774117647059,0.942662779397,0.968001116646,0.984444444444,0.851468048359,0.731592689295,0.833098260461,0.747444045316,0.87444980088,0.83880967142,1.0,0.76900754498,0.992753623188,0.89620797498,0.965789473684,0.686973749381,0.744820992245,0.992857142857,0.537110933759,0.869158878505,0.963562753036,0.714852795237,0.933925399645,0.804465493911,0.972999304106,0.507857733664,0.971590909091,0.992769995481,0.960353982301,0.738032641799,0.973087818697,0.90367463432,0.856139777923,0.843808806925,0.903754266212,0.677042801556,0.889370932755,0.852657004831,0.869266055046,0.897884755653,0.564489112228,0.871584699454,0.991836734694,0.945161290323,0.814152644231,0.894353836027,0.766917293233,0.916666666667,0.678848789402,0.944134078212,0.847257383966,0.939226519337,0.950402713014,0.718112244898,0.868828297716,0.959115126245,0.766499421073,0.91223880597,0.964340819475,0.912074455058,0.861260243006,0.884366327475,0.691973969631,0.687960687961,0.904399782727,0.843585237258
SP-Score,0.387361852001,0.484006393848,0.949205260974,0.950529245558,0.964060194864,0.768307559123,0.770952745714,0.67159294896,0.887443132301,0.965014577259,0.881093544137,0.422622859948,0.589445645045,0.86215820604,0.781916182861,0.929987560903,0.907676317743,0.869283606603,0.791329829926,0.639752652878,0.745259684272,0.959162561245,0.998095685822,0.978048651445,0.685064935065,0.410848842014,0.922274468051,0.631282212237,0.738048361856,0.495123730952,1.0,0.849775790518,0.845514834206,0.894477061191,0.884507822088,0.907124739597,0.788851285983,0.907668852019,0.956856949301,0.644423540479,0.511688939303,0.951578460497,0.771804028899,0.845295112096,0.971875,0.982258064516,0.943130744932,0.857394671911,0.899531536251,0.947509577268,0.962591240876,0.935137835348,0.831694486784,0.588387020242,0.930431952604,0.775534023139,0.987571206629,0.873243582116,0.732891933964,0.701049554936,0.552768487551,0.665864649951,0.600373874315,0.931678519654,0.741415073966,0.905498879357,0.839028332631,0.755919538938,0.942071468453,0.917551331853,0.882100439642,0.944506773899,0.813562304578,0.82560992844,0.678913928004,0.973927842539,0.259464918105,0.880952380952,0.846196754564,0.924620949454,0.889590800316,0.964570718478,0.685950457482,0.895475711782,0.541063698207,0.847920210835,0.950931574316,0.821939685761,0.898148582342,0.878059440559,0.831652255432,0.97181132775,0.679443198819,0.82140585603,0.769128237799,0.614377476317,0.955363483968,0.831730769231,0.856024798703,0.478645830368,0.904332826295,0.636583039799,0.75095073373,0.668831168831,0.909756878718,0.948374202741,0.87335862565,0.917423414272,0.798022743084,0.903117127577,0.806537754967,0.615172548577,0.399473341364,0.903081515926,0.912399030646,0.767180199549,0.95839112344,0.725501806024,0.456983903112,0.472050966442,0.991253981336,0.907288260732,0.960554500062,0.35517376025,0.825635120805,0.806451612903,0.708607899256,0.710098176718,0.979316496652,0.938846700584,0.932035178992,0.93797537717,0.885443141021,0.710886826502,0.554374574674,0.815445545681,0.91148090278,0.992347984054,0.887811120918,0.985465116279,0.984186898161,0.624749934409,0.897675013463,0.905272730407,0.941750119913,0.587297132571,0.70443834166,0.968243930555,0.905634849422,0.528198828486,0.876840791464,0.659571750709,0.924571459223,0.360158387333,0.949176130038,0.992282383196,0.773494181838,0.904431153481,0.837175929154,0.940606214159,0.883911867642,0.976958525346,0.783061594203,0.635173046981,0.817710721423,0.77122510097,0.942713679116,0.967309645114,0.984882364571,0.854057221399,0.731020536514,0.826070738735,0.743839009728,0.877030930379,0.836225538113,1.0,0.766935944897,0.991557534486,0.898585418027,0.965789473684,0.670918413878,0.744386302574,0.994993851199,0.523866544269,0.872668268324,0.963562753036,0.711224694933,0.929001364146,0.801226035546,0.971716198416,0.497676385689,0.978306975283,0.992769995481,0.964295477946,0.737342336125,0.967636346323,0.901588737615,0.848991533149,0.847008688635,0.89057825968,0.733975946233,0.888024566723,0.863209690534,0.869266055046,0.897721087269,0.545525806114,0.869334073021,0.991836734694,0.949261773144,0.816923546438,0.893163277837,0.763619197075,0.918948553817,0.678538954263,0.944134078212,0.848692197487,0.938708182406,0.951209849076,0.727511619831,0.875161812409,0.965246712683,0.763272672649,0.898249032615,0.964313266881,0.910238959447,0.864694490629,0.879912101466,0.683196287141,0.741707616708,0.907864915994,0.842107855056
TC,0.09011627906976744,0.021052631578947368,0.849624060150376,0.8291457286432161,0.8,0.49333333333333335,0.34523809523809523,0.28363636363636363,0.7024793388429752,0.8983050847457628,0.7228915662650602,0.10434782608695652,0.46218487394957986,0.7580645161290323,0.4782608695652174,0.6807228915662651,0.7425742574257426,0.5850340136054422,0.3793103448275862,0.2685370741482966,0.5526315789473685,0.8066465256797583,0.9905660377358491,0.9409937888198758,0.2595419847328244,0.0,0.731610337972167,0.33962264150943394,0.4609053497942387,0.19767441860465115,1.0,0.6178343949044586,0.6397058823529411,0.6631016042780749,0.7142857142857143,0.6707692307692308,0.5944333996023857,0.7969924812030075,0.8526315789473684,0.39361702127659576,0.32748538011695905,0.8012684989429175,0.2857142857142857,0.7559523809523809,0.9351851851851852,0.8780487804878049,0.749185667752443,0.47368421052631576,0.4,0.7914572864321608,0.9157894736842105,0.6666666666666666,0.6976744186046512,0.016574585635359115,0.6764705882352942,0.4860956618464961,0.9696048632218845,0.6850961538461539,0.5833333333333334,0.48,0.04,0.32063492063492066,0.07959479015918958,0.6753246753246753,0.5338345864661654,0.7906976744186046,0.7009966777408638,0.5818181818181818,0.8043478260869565,0.8164556962025317,0.5724137931034483,0.8553615960099751,0.30689655172413793,0.5054945054945055,0.33436532507739936,0.8875739644970414,0.0,0.7586206896551724,0.6857142857142857,0.7647058823529411,0.5299145299145299,0.8384615384615385,0.28378378378378377,0.684931506849315,0.078125,0.3817829457364341,0.7747035573122529,0.5338983050847458,0.7043478260869566,0.6326530612244898,0.35714285714285715,0.8957528957528957,0.3082706766917293,0.5833333333333334,0.24887892376681614,0.21693121693121692,0.7925925925925926,0.6896551724137931,0.3780487804878049,0.23563218390804597,0.7270029673590505,0.4170984455958549,0.46551724137931033,0.11764705882352941,0.7296137339055794,0.7049180327868853,0.5403225806451613,0.8155339805825242,0.1981981981981982,0.739938080495356,0.6223776223776224,0.3516209476309227,0.0,0.7604166666666666,0.7956204379562044,0.17277486910994763,0.8260869565217391,0.5169491525423728,0.024793388429752067,0.14655172413793102,0.9545454545454546,0.7553191489361702,0.8620689655172413,0.15151515151515152,0.6038062283737025,0.5959595959595959,0.4984520123839009,0.3655913978494624,0.9314720812182741,0.8407079646017699,0.8495575221238938,0.7988826815642458,0.7710843373493976,0.45454545454545453,0.20565552699228792,0.6464285714285715,0.4843205574912892,0.9786666666666667,0.7758620689655172,0.9571428571428572,0.9505494505494505,0.36923076923076925,0.5952380952380952,0.7142857142857143,0.842391304347826,0.2808219178082192,0.19558359621451105,0.8938953488372093,0.45977011494252873,0.06265664160401002,0.5740740740740741,0.14285714285714285,0.823076923076923,0.1366906474820144,0.8035714285714286,0.9405940594059405,0.5826086956521739,0.7817258883248731,0.516629711751663,0.8515625,0.6418338108882522,0.9344262295081968,0.4864864864864865,0.37576687116564417,0.6,0.5579710144927537,0.835195530726257,0.5823529411764706,0.9357798165137615,0.6605166051660517,0.2903225806451613,0.6132315521628499,0.27040816326530615,0.6975,0.5760869565217391,1.0,0.41935483870967744,0.9534883720930233,0.717948717948718,0.9117647058823529,0.2883116883116883,0.3944954128440367,0.9493670886075949,0.20454545454545456,0.64,0.9157894736842105,0.35802469135802467,0.7303370786516854,0.5135135135135135,0.8951310861423221,0.19938650306748465,0.9271523178807947,0.9733924611973392,0.906,0.3641304347826087,0.8518518518518519,0.6,0.4953271028037383,0.507177033492823,0.6863905325443787,0.5692307692307692,0.722972972972973,0.7012987012987013,0.6959247648902821,0.7549800796812749,0.0,0.7580398162327718,0.9629629629629629,0.8924050632911392,0.6245283018867924,0.5756756756756757,0.5529411764705883,0.6818181818181818,0.4092526690391459,0.8404255319148937,0.5714285714285714,0.8167539267015707,0.8886138613861386,0.4476744186046512,0.7425742574257426,0.9172610556348074,0.3088235294117647,0.6716417910447762,0.7605633802816901,0.6716417910447762,0.5194805194805194,0.7365591397849462,0.4270833333333333,0.4279835390946502,0.7394366197183099,0.7
Modeler,0.3730038022813688,0.4796640869422032,0.9495733126454616,0.9545844044558698,0.9669322709163347,0.7751937984496124,0.7633587786259542,0.6635900700190961,0.8895027624309392,0.9650145772594753,0.8810935441370223,0.412609736632083,0.5817152103559871,0.862603305785124,0.7928082191780822,0.9275600621174751,0.9066666666666666,0.8714988644965935,0.7772550073934669,0.6999453633338301,0.7374413931681179,0.9607175997525518,0.9983068783068783,0.9756625202812331,1.0,0.4237606590547767,0.9227722772277228,0.6226708074534162,0.7449139280125195,0.4781831187410587,1.0,0.8470335954253038,0.8533333333333334,0.8959014738542298,0.8853383458646616,0.9080306564478507,0.7880729423361261,0.9121756487025948,0.9581413210445469,0.6244635193133047,0.5077120822622108,0.9536730641958967,0.7590108702561821,0.8546637744034707,0.971875,0.9822580645161291,0.9408740359897172,0.8558989986939486,0.8982952903785033,0.944236821400472,0.9625912408759124,0.9327354260089686,0.8390646492434664,0.6938692651238327,0.9292418772563177,0.772993943981832,0.9875712066286898,0.8720973782771536,0.7246835443037974,0.7046632124352331,0.5982905982905983,0.653683574879227,0.6281785905221456,0.9245722476036907,0.7354227405247813,0.9074889867841409,0.834230999401556,0.7567114093959731,0.9396984924623115,0.9186320754716981,0.8825214899713467,0.9438752783964365,0.8010492481619684,0.8196915776986952,0.6704180064308681,0.9743374000841397,0.2536520584329349,0.8809523809523809,0.8441176470588235,0.9166155732679337,0.8956372968349017,0.9679361179361179,0.6883936080740117,0.8930891907855877,0.5515151515151515,0.8420868805937568,0.949640775382947,0.8323232323232324,0.8956760466712422,0.8811188811188811,0.8256524153248196,0.9721191273648955,0.6655452761424165,0.8195488721804511,0.7855637318344858,0.595536959553696,0.9548658390068082,0.8317307692307693,0.829567272190223,0.4733829421866056,0.9109912339851652,0.6305668016194332,0.7431192660550459,1.0,0.9117242837509251,0.9480784491554246,0.872867054190887,0.9128767123287671,0.798974503055419,0.9029649595687331,0.8045112781954887,0.6031991744066048,0.4343015214384509,0.9025755879059351,0.9191522762951334,0.7873489328876317,0.9583911234396671,0.7443535188216039,0.4496357699070585,0.4743801652892562,0.9918319719953326,0.9198396793587175,0.9617263843648208,0.3411167512690355,0.826516974071104,0.8064516129032258,0.708,0.6984572230014026,0.9788927335640139,0.941717791411043,0.9533011272141707,0.9388159758285337,0.8927973199329984,0.7262180974477959,0.5470616340181558,0.8091677503250976,0.9093418092397845,0.9924812030075187,0.8883495145631068,0.9854651162790697,0.9851024208566108,0.6121031746031746,0.9116666666666666,0.9367996414164051,0.9461756373937678,0.5735992402659069,0.709312737855384,0.9695351137487636,0.9080742987111448,0.5598820682688468,0.8754423213021939,0.6553231345613487,0.9226519337016574,0.34402430790006755,0.9444444444444444,0.9926470588235294,0.7706576728499157,0.9020300088261254,0.8296215093468728,0.9409862570735651,0.8778237352847598,0.9769585253456221,0.8125,0.6159052453468697,0.8249258160237388,0.7683325548808968,0.9427645788336934,0.9666181735820129,0.9853202846975089,0.8566463944396178,0.7304483837330553,0.8190432170094754,0.7402339741397004,0.8796120598777145,0.833641404805915,1.0,0.764864344814316,0.9903614457831326,0.9009628610729024,0.9657894736842105,0.6548630783758262,0.7439516129032258,0.9971305595408895,0.5106221547799696,0.8761776581426649,0.9635627530364372,0.7075965946299935,0.9240773286467486,0.797986577181208,0.9704330927262632,0.4874950377133783,0.9850230414746544,0.9927699954812472,0.9682369735902926,0.7366520304502585,0.9621848739495799,0.8995028409090909,0.8418432883750803,0.8502085703450891,0.87740225314778,0.7909090909090909,0.8866782006920415,0.8737623762376238,0.8692660550458715,0.8975574188844331,0.5265625,0.8670834465887469,0.9918367346938776,0.9533622559652929,0.8196944486461958,0.8919727196469601,0.7603211009174312,0.9212304409672831,0.6782291191236878,0.9441340782122905,0.8501270110076207,0.9381898454746137,0.9520169851380043,0.7369109947643979,0.8814953271028038,0.9713782991202347,0.7600459242250287,0.8842592592592593,0.9642857142857143,0.9084034638370533,0.8681287382512105,0.8754578754578755,0.6744186046511628,0.7954545454545454,0.9113300492610837,0.840630472854641
Compression,0.8394004282655246,0.9791666666666666,1.0,1.0390243902439025,1.046875,1.0795454545454546,0.967741935483871,0.9273255813953488,1.0184757505773672,1.0,0.9940828402366864,0.9166666666666666,0.9886877828054299,1.0105820105820107,1.09,1.0434782608695652,1.004566210045662,0.992619926199262,0.9327731092436975,1.47265625,0.977491961414791,1.0175438596491229,1.0030959752321982,0.9971830985915493,1.7404580152671756,1.2236842105263157,1.001779359430605,0.9629629629629629,1.035294117647059,0.9277566539923955,1.0,0.9943181818181818,1.0675675675675675,1.0263157894736843,1.006060606060606,1.005181347150259,0.9882583170254403,1.025089605734767,1.0336134453781514,0.9320388349514563,0.9767441860465116,1.0201612903225807,0.9714285714285714,1.0238095238095237,1.0,1.0,1.0,1.0095238095238095,0.9166666666666666,1.0023980815347722,1.0,0.9591836734693877,1.036764705882353,1.65625,0.9854014598540146,0.9743589743589743,1.0,1.007909604519774,0.972027972027972,0.989010989010989,1.248,0.9576271186440678,1.412820512820513,1.0128205128205128,0.9862258953168044,1.0416666666666667,0.9756838905775076,0.9979919678714859,1.0392156862745099,1.0123456790123457,1.0759493670886076,1.0066371681415929,1.1229773462783172,0.96875,0.9776536312849162,1.0222222222222221,0.9400544959128065,1.0,0.9895833333333334,0.9553571428571429,1.0593220338983051,1.0305343511450382,0.958005249343832,1.0135135135135136,1.1058823529411765,1.0053763440860215,1.0213523131672597,1.0461538461538462,1.0,1.0185185185185186,0.9423076923076923,1.0153846153846153,0.9197080291970803,1.0113636363636365,1.3831967213114753,0.925764192139738,1.0802919708029197,1.0,0.8438538205980066,0.9667590027700831,1.0371428571428571,0.9773123909249564,0.9704433497536946,1.8450704225352113,1.0340425531914894,1.040983606557377,1.015625,0.984984984984985,1.0,1.0054945054945055,0.9896373056994818,0.9553191489361702,1.523489932885906,1.004950495049505,1.056338028169014,1.235,1.0,1.0647382920110193,0.8852459016393442,1.024390243902439,1.0,1.0982142857142858,1.0,0.8838174273858921,0.995,1.009090909090909,0.9873737373737373,0.926605504587156,0.9974874371859297,1.0172413793103448,1.0714285714285714,1.0167597765363128,1.0412621359223302,1.1145833333333333,0.9170212765957447,0.993322203672788,1.0422077922077921,1.0026666666666666,0.9836065573770492,1.0,1.0053475935828877,0.9624413145539906,1.1304347826086956,1.1428571428571428,1.0310880829015545,0.9533333333333334,1.260387811634349,1.0084865629420086,1.1754385964912282,1.6711560044893379,1.0083333333333333,0.950354609929078,1.0,0.8645833333333334,1.0163934426229508,1.0095238095238095,1.0048899755501222,0.9911504424778761,0.9936974789915967,1.0069444444444444,0.9817232375979112,1.0,1.1272727272727272,0.9334341906202723,1.0574712643678161,0.9943820224719101,1.0027777777777778,1.0229885057471264,1.0,1.007168458781362,1.0125786163522013,0.9760765550239234,1.002415458937198,1.0371287128712872,1.0303030303030303,1.0,0.9329608938547486,1.0,1.0177935943060499,1.0,0.9232456140350878,0.978494623655914,1.0365853658536586,0.9203821656050956,1.0218579234972678,1.0,1.0,1.06,1.0227272727272727,1.0036496350364963,0.9541547277936963,1.0394736842105263,1.0,1.015267175572519,0.9720930232558139,1.0,1.1025641025641026,0.9912280701754386,1.0684931506849316,0.9560439560439561,1.1791044776119404,0.9819277108433735,1.064516129032258,1.0058997050147493,1.0114503816793894,0.9704641350210971,0.9985401459854014,1.0,1.0125,1.0295566502463054,1.0296495956873315,0.9887387387387387,1.0144927536231885,1.1168831168831168,1.0,1.0194174757281553,1.0097560975609756,1.0045977011494254,1.008849557522124,1.0485981308411214,1.017094017094017,1.0422535211267605,0.95,1.0476190476190477,1.028268551236749,1.0493827160493827,0.984375,0.9861111111111112,1.2164179104477613,1.0129870129870129,1.0
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
