,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.371090770404,0.479664086942,0.949573312645,0.96049277825,0.966932270916,0.77519379845,0.766949152542,0.641575912876,0.890148212729,0.965014577259,0.881093544137,0.412609736632,0.581715210356,0.859793814433,0.814720812183,0.924144226381,0.908939478068,0.871498864497,0.777255007393,0.696851173384,0.737441393168,0.960826650216,1.0,0.975662520281,1.0,0.423760659055,0.922772277228,0.622670807453,0.737984496124,0.488363766559,1.0,0.847033595425,0.853333333333,0.895901473854,0.885553470919,0.909378644011,0.788072942336,0.912408759124,0.958141321045,0.624463519313,0.533121019108,0.957241530534,0.731475014287,0.854663774403,0.971875,0.982258064516,0.94087403599,0.862945264987,0.897561679411,0.944018103109,0.962591240876,0.932735426009,0.839064649243,0.693869265124,0.929241877256,0.77216621125,0.987571206629,0.873642830401,0.724683544304,0.704663212435,0.591966173362,0.662665066026,0.621687969719,0.924572247604,0.735422740525,0.894736842105,0.834230999402,0.756711409396,0.939698492462,0.918632075472,0.858760616546,0.943875278396,0.801049248162,0.819691577699,0.662522558652,0.974337400084,0.256443298969,0.880952380952,0.844117647059,0.916615573268,0.893187552565,0.967936117936,0.688393608074,0.893089190786,0.494082840237,0.842086880594,0.951330437144,0.832323232323,0.895676046671,0.881118881119,0.828634850166,0.974882544272,0.665545276142,0.83808095952,0.767761369481,0.595536959554,0.954865839007,0.743630573248,0.82956727219,0.440455840456,0.910991233985,0.599497487437,0.743119266055,1.0,0.923615866828,0.948713589482,0.872867054191,0.912876712329,0.78088255637,0.903160726295,0.804511278195,0.573573573574,0.434301521438,0.902575587906,0.919152276295,0.785934291581,0.95839112344,0.744353518822,0.449635769907,0.474380165289,0.991831971995,0.927875243665,0.961726384365,0.341116751269,0.826516974071,0.812736921911,0.708,0.698457223001,0.978892733564,0.935779816514,0.953301127214,0.938815975829,0.888461538462,0.726218097448,0.530212562694,0.809167750325,0.906038511382,0.992481203008,0.888349514563,0.985465116279,0.985102420857,0.609514370664,0.91339869281,0.933689363596,0.946175637394,0.579981290926,0.709312737855,0.969535113749,0.908074298711,0.559882068269,0.843212907752,0.641152773474,0.922651933702,0.308621268031,0.944444444444,0.992649761117,0.77065767285,0.902030008826,0.829621509347,0.944264943457,0.879173290938,0.976958525346,0.8125,0.615905245347,0.788235294118,0.768332554881,0.943202677897,0.964539809985,0.985320284698,0.885196374622,0.751954142783,0.819043217009,0.744939546257,0.884671532847,0.830570902394,1.0,0.779657758123,0.990361445783,0.901040644021,0.965789473684,0.654863078376,0.743951612903,1.0,0.485627836611,0.876177658143,0.963562753036,0.719321148825,0.924369747899,0.797986577181,0.970433092726,0.460842188115,0.977272727273,0.992769995481,0.96823697359,0.734188746031,0.96218487395,0.899502840909,0.836698717949,0.853007518797,0.877402253148,0.769911504425,0.886678200692,0.871359223301,0.86941580756,0.897557418884,0.528831168831,0.866847826087,0.991836734694,0.953362255965,0.82211176382,0.891972719647,0.760321100917,0.921230440967,0.690518783542,0.944134078212,0.850127011008,0.941533370105,0.952037351443,0.676682692308,0.881495327103,0.961043478261,0.774980635167,0.884259259259,0.964295915453,0.910586944597,0.873155505108,0.875457875458,0.593623481781,0.6875,0.902964959569,0.840630472855
1-SPFN,0.398443898444,0.488348700754,0.948837209302,0.96049277825,0.961188118812,0.761421319797,0.782871972318,0.652868318123,0.886541244573,0.965014577259,0.881093544137,0.432635983264,0.597176079734,0.860681114551,0.801831806828,0.929660238751,0.911469933185,0.86706834871,0.805404652459,0.578860785523,0.753077975376,0.960382303068,1.0,0.980434782609,0.37012987013,0.397937024973,0.921776658874,0.639893617021,0.731182795699,0.522405208732,1.0,0.852517985612,0.837696335079,0.893052648527,0.885553470919,0.907715330895,0.78962962963,0.905797101449,0.955572577556,0.664383561644,0.54634464752,0.95881836152,0.756998291497,0.835926449788,0.971875,0.982258064516,0.945387453875,0.867846221057,0.901202375779,0.950188156071,0.962591240876,0.937540244688,0.824324324324,0.48290477536,0.931622027953,0.780550528622,0.987571206629,0.87626736763,0.741100323625,0.697435897436,0.507246376812,0.691512683996,0.566396781368,0.938784791705,0.747407407407,0.894736842105,0.84382566586,0.755127668481,0.944444444444,0.916470588235,0.868320610687,0.945138269402,0.826075360994,0.831528279182,0.680815990109,0.973518284994,0.276388888889,0.880952380952,0.848275862069,0.932626325639,0.896202531646,0.961205319019,0.683507306889,0.897862232779,0.486880466472,0.853753541076,0.952494223189,0.811556139199,0.900621118012,0.875,0.841144659757,0.976117242627,0.693341121495,0.844410876133,0.740504535147,0.63321799308,0.955861128929,0.748397435897,0.882482325216,0.452311293154,0.897674418605,0.615265600825,0.758782201405,0.337662337662,0.922789473684,0.949520730531,0.873850197109,0.921970116215,0.791114848294,0.905291540276,0.808564231738,0.614806866953,0.36464516129,0.903587443946,0.905645784996,0.747011466211,0.95839112344,0.706650093226,0.464332036316,0.469721767594,0.990675990676,0.927875243665,0.95938261576,0.369230769231,0.824753267538,0.823348694316,0.709215798512,0.721739130435,0.97974025974,0.932926829268,0.910769230769,0.937134778511,0.887973640857,0.695555555556,0.544518027962,0.821723341037,0.909598654296,0.992214765101,0.887272727273,0.985465116279,0.983271375465,0.635330578512,0.903069466882,0.877090301003,0.937324602432,0.616915422886,0.699563945466,0.966952747361,0.903195400132,0.496515588704,0.853390131345,0.654332700822,0.926490984743,0.339734121123,0.953907815631,0.992285084497,0.776330690827,0.906832298137,0.84473034896,0.944264943457,0.891935483871,0.976958525346,0.753623188406,0.654440848616,0.781341107872,0.774117647059,0.943202677897,0.966256357466,0.984444444444,0.885578583765,0.753524804178,0.833098260461,0.757598784195,0.889121777405,0.83880967142,1.0,0.784484426388,0.992753623188,0.896989835809,0.965789473684,0.686973749381,0.744820992245,1.0,0.512370311253,0.869158878505,0.963562753036,0.729077075753,0.9378330373,0.804465493911,0.972999304106,0.484284532672,0.977272727273,0.992769995481,0.960353982301,0.734284301221,0.973087818697,0.90367463432,0.85254735467,0.853970643583,0.903754266212,0.677042801556,0.889370932755,0.867149758454,0.870412844037,0.897884755653,0.568397543272,0.871584699454,0.991836734694,0.945161290323,0.820012019231,0.894353836027,0.766917293233,0.916666666667,0.70534490635,0.944134078212,0.847257383966,0.943093922652,0.95082662145,0.718112244898,0.868828297716,0.960041695622,0.772288691625,0.91223880597,0.964626550089,0.914768552535,0.869454648206,0.884366327475,0.636117136659,0.702702702703,0.909831613254,0.843585237258
SP-Score,0.384767334424,0.484006393848,0.949205260974,0.96049277825,0.964060194864,0.768307559123,0.77491056243,0.647222115499,0.888344728651,0.965014577259,0.881093544137,0.422622859948,0.589445645045,0.860237464492,0.808276309505,0.926902232566,0.910204705626,0.869283606603,0.791329829926,0.637855979453,0.745259684272,0.960604476642,1.0,0.978048651445,0.685064935065,0.410848842014,0.922274468051,0.631282212237,0.734583645911,0.505384487646,1.0,0.849775790518,0.845514834206,0.894477061191,0.885553470919,0.908546987453,0.788851285983,0.909102930287,0.956856949301,0.644423540479,0.539732833314,0.958029946027,0.744236652892,0.845295112096,0.971875,0.982258064516,0.943130744932,0.865395743022,0.899382027595,0.94710312959,0.962591240876,0.935137835348,0.831694486784,0.588387020242,0.930431952604,0.776358369936,0.987571206629,0.874955099016,0.732891933964,0.701049554936,0.549606275087,0.677088875011,0.594042375543,0.931678519654,0.741415073966,0.894736842105,0.839028332631,0.755919538938,0.942071468453,0.917551331853,0.863540613617,0.944506773899,0.813562304578,0.82560992844,0.671669274381,0.973927842539,0.266416093929,0.880952380952,0.846196754564,0.924620949454,0.894695042105,0.964570718478,0.685950457482,0.895475711782,0.490481653354,0.847920210835,0.951912330166,0.821939685761,0.898148582342,0.878059440559,0.834889754962,0.975499893449,0.679443198819,0.841245917827,0.754132952314,0.614377476317,0.955363483968,0.746014004573,0.856024798703,0.446383566805,0.904332826295,0.607381544131,0.75095073373,0.668831168831,0.923202670256,0.949117160007,0.87335862565,0.917423414272,0.785998702332,0.904226133285,0.806537754967,0.594190220263,0.399473341364,0.903081515926,0.912399030646,0.766472878896,0.95839112344,0.725501806024,0.456983903112,0.472050966442,0.991253981336,0.927875243665,0.960554500062,0.35517376025,0.825635120805,0.818042808113,0.708607899256,0.710098176718,0.979316496652,0.934353322891,0.932035178992,0.93797537717,0.888217589659,0.710886826502,0.537365295328,0.815445545681,0.907818582839,0.992347984054,0.887811120918,0.985465116279,0.984186898161,0.622422474588,0.908234079846,0.9053898323,0.941750119913,0.598448356906,0.70443834166,0.968243930555,0.905634849422,0.528198828486,0.848301519549,0.647742737148,0.924571459223,0.324177694577,0.949176130038,0.992467422807,0.773494181838,0.904431153481,0.837175929154,0.944264943457,0.885554387404,0.976958525346,0.783061594203,0.635173046981,0.784788200995,0.77122510097,0.943202677897,0.965398083726,0.984882364571,0.885387479194,0.75273947348,0.826070738735,0.751269165226,0.886896655126,0.834690286907,1.0,0.782071092256,0.991557534486,0.899015239915,0.965789473684,0.670918413878,0.744386302574,1.0,0.498999073932,0.872668268324,0.963562753036,0.724199112289,0.9311013926,0.801226035546,0.971716198416,0.472563360393,0.977272727273,0.992769995481,0.964295477946,0.734236523626,0.967636346323,0.901588737615,0.844623036309,0.85348908119,0.89057825968,0.723477152991,0.888024566723,0.869254490878,0.869914325798,0.897721087269,0.548614356052,0.86921626277,0.991836734694,0.949261773144,0.821061891525,0.893163277837,0.763619197075,0.918948553817,0.697931844946,0.944134078212,0.848692197487,0.942313646378,0.951431986446,0.697397468603,0.875161812409,0.960542586941,0.773634663396,0.898249032615,0.964461232771,0.912677748566,0.871305076657,0.879912101466,0.61487030922,0.695101351351,0.906398286411,0.842107855056
TC,0.09011627906976744,0.021052631578947368,0.849624060150376,0.8592964824120602,0.8,0.49333333333333335,0.35714285714285715,0.28,0.7024793388429752,0.8983050847457628,0.7228915662650602,0.10434782608695652,0.46218487394957986,0.7526881720430108,0.5217391304347826,0.6445783132530121,0.7475247524752475,0.5850340136054422,0.3793103448275862,0.27054108216432865,0.5526315789473685,0.8157099697885196,1.0,0.9409937888198758,0.2595419847328244,0.0,0.731610337972167,0.33962264150943394,0.4609053497942387,0.19767441860465115,1.0,0.6178343949044586,0.6397058823529411,0.6631016042780749,0.7238095238095238,0.6707692307692308,0.5944333996023857,0.7969924812030075,0.8526315789473684,0.39361702127659576,0.30409356725146197,0.8329809725158562,0.2019704433497537,0.7559523809523809,0.9351851851851852,0.8780487804878049,0.749185667752443,0.48947368421052634,0.4,0.7914572864321608,0.9157894736842105,0.6666666666666666,0.6976744186046512,0.016574585635359115,0.6764705882352942,0.489432703003337,0.9696048632218845,0.6887019230769231,0.5833333333333334,0.48,0.04,0.31746031746031744,0.0723589001447178,0.6753246753246753,0.5338345864661654,0.7906976744186046,0.7009966777408638,0.5818181818181818,0.8043478260869565,0.8164556962025317,0.5379310344827586,0.8553615960099751,0.30689655172413793,0.5054945054945055,0.3188854489164087,0.8875739644970414,0.038461538461538464,0.7586206896551724,0.6857142857142857,0.7647058823529411,0.5470085470085471,0.8384615384615385,0.28378378378378377,0.684931506849315,0.0,0.3817829457364341,0.7747035573122529,0.5338983050847458,0.7043478260869566,0.6326530612244898,0.35714285714285715,0.9034749034749034,0.3082706766917293,0.6190476190476191,0.24887892376681614,0.21693121693121692,0.7925925925925926,0.5603448275862069,0.3780487804878049,0.20689655172413793,0.7270029673590505,0.4015544041450777,0.46551724137931033,0.11764705882352941,0.7424892703862661,0.7049180327868853,0.5403225806451613,0.8155339805825242,0.16216216216216217,0.7523219814241486,0.6223776223776224,0.32169576059850374,0.0,0.7604166666666666,0.7956204379562044,0.17277486910994763,0.8260869565217391,0.5169491525423728,0.024793388429752067,0.14655172413793102,0.9545454545454546,0.851063829787234,0.8620689655172413,0.15151515151515152,0.6038062283737025,0.5858585858585859,0.4984520123839009,0.3655913978494624,0.9314720812182741,0.831858407079646,0.8495575221238938,0.7988826815642458,0.7680722891566265,0.45454545454545453,0.20565552699228792,0.6464285714285715,0.5052264808362369,0.9786666666666667,0.7758620689655172,0.9571428571428572,0.9505494505494505,0.36923076923076925,0.7380952380952381,0.7248677248677249,0.842391304347826,0.2808219178082192,0.19558359621451105,0.8938953488372093,0.45977011494252873,0.06265664160401002,0.5740740740740741,0.18095238095238095,0.823076923076923,0.09352517985611511,0.8035714285714286,0.9504950495049505,0.5826086956521739,0.7817258883248731,0.516629711751663,0.8671875,0.6446991404011462,0.9344262295081968,0.4864864864864865,0.37576687116564417,0.6,0.5579710144927537,0.8379888268156425,0.5882352941176471,0.9357798165137615,0.6900369003690037,0.31451612903225806,0.6132315521628499,0.27040816326530615,0.735,0.5760869565217391,1.0,0.44086021505376344,0.9534883720930233,0.717948717948718,0.9117647058823529,0.2883116883116883,0.3944954128440367,1.0,0.19318181818181818,0.64,0.9157894736842105,0.38271604938271603,0.7640449438202247,0.5135135135135135,0.8951310861423221,0.20245398773006135,0.9337748344370861,0.9733924611973392,0.906,0.3641304347826087,0.8518518518518519,0.6,0.4953271028037383,0.5119617224880383,0.6863905325443787,0.5692307692307692,0.722972972972973,0.7402597402597403,0.7021943573667712,0.7549800796812749,0.03076923076923077,0.7580398162327718,0.9629629629629629,0.8924050632911392,0.630188679245283,0.5756756756756757,0.5529411764705883,0.6818181818181818,0.41637010676156583,0.8404255319148937,0.5714285714285714,0.8272251308900523,0.8910891089108911,0.4476744186046512,0.7425742574257426,0.9144079885877318,0.3088235294117647,0.6716417910447762,0.7676056338028169,0.6791044776119403,0.5454545454545454,0.7365591397849462,0.2864583333333333,0.448559670781893,0.7323943661971831,0.7
Modeler,0.3710907704042716,0.4796640869422032,0.9495733126454616,0.9604927782497876,0.9669322709163347,0.7751937984496124,0.7669491525423728,0.6415759128763613,0.8901482127288579,0.9650145772594753,0.8810935441370223,0.412609736632083,0.5817152103559871,0.8597938144329897,0.8147208121827412,0.9241442263806481,0.9089394780677401,0.8714988644965935,0.7772550073934669,0.6968511733835033,0.7374413931681179,0.9608266502159161,1.0,0.9756625202812331,1.0,0.4237606590547767,0.9227722772277228,0.6226708074534162,0.737984496124031,0.4883637665592553,1.0,0.8470335954253038,0.8533333333333334,0.8959014738542298,0.8855534709193246,0.9093786440113276,0.7880729423361261,0.9124087591240876,0.9581413210445469,0.6244635193133047,0.5331210191082802,0.9572415305339327,0.7314750142866214,0.8546637744034707,0.971875,0.9822580645161291,0.9408740359897172,0.8629452649869679,0.8975616794113404,0.9440181031090122,0.9625912408759124,0.9327354260089686,0.8390646492434664,0.6938692651238327,0.9292418772563177,0.7721662112503533,0.9875712066286898,0.873642830400599,0.7246835443037974,0.7046632124352331,0.5919661733615222,0.6626650660264105,0.6216879697185803,0.9245722476036907,0.7354227405247813,0.8947368421052632,0.834230999401556,0.7567114093959731,0.9396984924623115,0.9186320754716981,0.8587606165460837,0.9438752783964365,0.8010492481619684,0.8196915776986952,0.6625225586524965,0.9743374000841397,0.25644329896907214,0.8809523809523809,0.8441176470588235,0.9166155732679337,0.8931875525651808,0.9679361179361179,0.6883936080740117,0.8930891907855877,0.4940828402366864,0.8420868805937568,0.9513304371436329,0.8323232323232324,0.8956760466712422,0.8811188811188811,0.8286348501664816,0.9748825442717745,0.6655452761424165,0.8380809595202399,0.7677613694805672,0.595536959553696,0.9548658390068082,0.7436305732484076,0.829567272190223,0.44045584045584046,0.9109912339851652,0.5994974874371859,0.7431192660550459,1.0,0.9236158668282147,0.9487135894820355,0.872867054190887,0.9128767123287671,0.7808825563701757,0.9031607262945528,0.8045112781954887,0.5735735735735735,0.4343015214384509,0.9025755879059351,0.9191522762951334,0.7859342915811088,0.9583911234396671,0.7443535188216039,0.4496357699070585,0.4743801652892562,0.9918319719953326,0.9278752436647173,0.9617263843648208,0.3411167512690355,0.826516974071104,0.8127369219105383,0.708,0.6984572230014026,0.9788927335640139,0.9357798165137615,0.9533011272141707,0.9388159758285337,0.8884615384615384,0.7262180974477959,0.530212562694053,0.8091677503250976,0.9060385113819329,0.9924812030075187,0.8883495145631068,0.9854651162790697,0.9851024208566108,0.6095143706640238,0.9133986928104575,0.9336893635959056,0.9461756373937678,0.5799812909260992,0.709312737855384,0.9695351137487636,0.9080742987111448,0.5598820682688468,0.8432129077516661,0.6411527734738147,0.9226519337016574,0.30862126803086215,0.9444444444444444,0.9926497611172364,0.7706576728499157,0.9020300088261254,0.8296215093468728,0.944264943457189,0.8791732909379968,0.9769585253456221,0.8125,0.6159052453468697,0.788235294117647,0.7683325548808968,0.9432026778965554,0.9645398099849346,0.9853202846975089,0.8851963746223565,0.7519541427826993,0.8190432170094754,0.744939546257302,0.8846715328467153,0.8305709023941068,1.0,0.7796577581234378,0.9903614457831326,0.9010406440212055,0.9657894736842105,0.6548630783758262,0.7439516129032258,1.0,0.4856278366111952,0.8761776581426649,0.9635627530364372,0.7193211488250653,0.9243697478991597,0.797986577181208,0.9704330927262632,0.4608421881149154,0.9772727272727273,0.9927699954812472,0.9682369735902926,0.7341887460309198,0.9621848739495799,0.8995028409090909,0.836698717948718,0.8530075187969924,0.87740225314778,0.7699115044247787,0.8866782006920415,0.8713592233009708,0.8694158075601375,0.8975574188844331,0.5288311688311689,0.8668478260869565,0.9918367346938776,0.9533622559652929,0.8221117638198524,0.8919727196469601,0.7603211009174312,0.9212304409672831,0.6905187835420393,0.9441340782122905,0.8501270110076207,0.9415333701047987,0.952037351443124,0.6766826923076923,0.8814953271028038,0.9610434782608696,0.7749806351665376,0.8842592592592593,0.9642959154527277,0.9105869445968184,0.873155505107832,0.8754578754578755,0.5936234817813765,0.6875,0.9029649595687331,0.840630472854641
Compression,0.8329764453961456,0.9791666666666666,1.0,1.0,1.046875,1.0795454545454546,0.956989247311828,0.9156976744186046,1.0138568129330254,1.0,0.9940828402366864,0.9166666666666666,0.9886877828054299,1.0052910052910053,1.03,1.0054347826086956,1.0,0.992619926199262,0.9327731092436975,1.462890625,0.977491961414791,1.0087719298245614,1.0,0.9971830985915493,1.7404580152671756,1.2236842105263157,1.001779359430605,0.9629629629629629,1.0196078431372548,0.9163498098859315,1.0,0.9943181818181818,1.0675675675675675,1.0263157894736843,1.0,1.0025906735751295,0.9882583170254403,1.017921146953405,1.0336134453781514,0.9320388349514563,0.9627906976744186,0.9959677419354839,0.9476190476190476,1.0238095238095237,1.0,1.0,1.0,0.9904761904761905,0.8958333333333334,1.0,1.0,0.9591836734693877,1.036764705882353,1.65625,0.9854014598540146,0.9647435897435898,1.0,1.006779661016949,0.972027972027972,0.989010989010989,1.224,0.9378531073446328,1.4102564102564104,1.0128205128205128,0.9862258953168044,1.0208333333333333,0.9756838905775076,0.9979919678714859,1.0392156862745099,1.0123456790123457,1.0,1.0066371681415929,1.1229773462783172,0.96875,0.9692737430167597,1.0222222222222221,0.885558583106267,1.0,0.9895833333333334,0.9553571428571429,1.0084745762711864,1.0305343511450382,0.958005249343832,1.0135135135135136,1.035294117647059,1.0053763440860215,1.0142348754448398,1.0461538461538462,1.0,1.0185185185185186,0.9358974358974359,1.0038461538461538,0.9197080291970803,1.0,1.3668032786885247,0.925764192139738,1.0802919708029197,0.986013986013986,0.8438538205980066,0.961218836565097,1.0371428571428571,0.9581151832460733,0.9704433497536946,1.8450704225352113,1.0127659574468084,1.0327868852459017,1.015625,0.984984984984985,0.9745222929936306,0.9945054945054945,0.9896373056994818,0.9148936170212766,1.523489932885906,1.004950495049505,1.056338028169014,1.23,1.0,1.0647382920110193,0.8852459016393442,1.024390243902439,1.0,1.0,1.0,0.8838174273858921,0.995,0.9727272727272728,0.9873737373737373,0.926605504587156,0.9974874371859297,1.0,1.0714285714285714,1.0167597765363128,1.0,1.1145833333333333,0.9148936170212766,0.993322203672788,1.0324675324675325,1.0026666666666666,0.9836065573770492,1.0,1.0053475935828877,0.9530516431924883,1.0,1.103448275862069,1.0310880829015545,0.92,1.260387811634349,1.0084865629420086,1.1754385964912282,1.6711560044893379,0.975,0.8581560283687943,1.0,0.8526785714285714,1.0163934426229508,1.0,1.0048899755501222,0.9911504424778761,0.9936974789915967,1.0,0.9765013054830287,1.0,1.1272727272727272,0.9334341906202723,1.0344827586206897,0.9943820224719101,1.0,1.0172413793103448,1.0,0.992831541218638,1.0062893081761006,0.9760765550239234,0.9855072463768116,0.9925742574257426,1.0151515151515151,1.0,0.9273743016759777,1.0,1.01067615658363,1.0,0.9232456140350878,0.978494623655914,1.0,0.9171974522292994,1.0218579234972678,1.0,0.9881889763779528,1.01,1.0227272727272727,1.0036496350364963,0.9283667621776505,1.0,1.0,1.015267175572519,0.9674418604651163,1.0,1.1025641025641026,0.9736842105263158,1.0319634703196348,0.9560439560439561,1.1343283582089552,0.9819277108433735,1.010752688172043,1.0,1.0114503816793894,0.9493670886075949,0.997080291970803,1.0,1.0125,0.9901477832512315,1.0296495956873315,0.9887387387387387,1.0144927536231885,0.9935064935064936,1.0,1.0194174757281553,1.0048780487804878,1.0022988505747126,0.915929203539823,1.0485981308411214,1.002849002849003,1.0,0.95,1.034013605442177,1.017667844522968,1.0246913580246915,0.984375,0.9259259259259259,0.9626865671641791,0.9675324675324676,1.0
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
