,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.372564004585,0.479664086942,0.949573312645,0.96049277825,0.960526315789,0.759493670886,0.766949152542,0.530810134501,0.892504357931,0.965014577259,0.880223757815,0.412609736632,0.585483870968,0.869254341164,0.801011804384,0.913763145862,0.908939478068,0.871498864497,0.777255007393,0.696851173384,0.737441393168,0.960826650216,1.0,0.975662520281,1.0,0.410220014194,0.922772277228,0.621188630491,0.724505327245,0.488363766559,1.0,0.847033595425,0.87598944591,0.900342672848,0.885553470919,0.914385266302,0.788072942336,0.912408759124,0.967631378522,0.589247311828,0.519059720457,0.957241530534,0.73119167037,0.880565371025,0.971875,0.982258064516,0.941813509545,0.859973867596,0.897561679411,0.94887425032,0.962591240876,0.932735426009,0.839455782313,0.693869265124,0.929241877256,0.770909775143,0.987571206629,0.874135028988,0.724683544304,0.704663212435,0.488616462347,0.638456937799,0.621687969719,0.924572247604,0.725306416727,0.894736842105,0.817583732057,0.759430008382,0.939698492462,0.922261484099,0.858760616546,0.943875278396,0.801211047113,0.819691577699,0.65170556553,0.97438051239,0.247747747748,0.880952380952,0.844117647059,0.916615573268,0.895973154362,0.967936117936,0.678986710963,0.893089190786,0.479885057471,0.838382956431,0.953227886769,0.759946949602,0.895676046671,0.860465116279,0.829300629765,0.973534459398,0.665545276142,0.83808095952,0.768918719575,0.595536959554,0.954865839007,0.743630573248,0.819829110194,0.450481041313,0.929807052562,0.55069582505,0.743119266055,0.674418604651,0.926961558715,0.950397105791,0.871641791045,0.912876712329,0.780828549692,0.883689839572,0.731857318573,0.573852295409,0.434301521438,0.902630106323,0.919152276295,0.847515151515,0.95839112344,0.752614379085,0.468098467722,0.502463054187,0.991831971995,0.927875243665,0.961726384365,0.316481294237,0.818290734824,0.812736921911,0.697516930023,0.698457223001,0.978892733564,0.935779816514,0.953301127214,0.938815975829,0.886524822695,0.726218097448,0.530212562694,0.810749185668,0.910190457491,0.992481203008,0.888349514563,0.985465116279,0.985102420857,0.609514370664,0.91339869281,0.93487394958,0.949295774648,0.58302238806,0.706628660854,0.969942653747,0.881845745689,0.559882068269,0.843212907752,0.5982614095,0.922651933702,0.312710154674,0.944554455446,0.992649761117,0.767897091723,0.872284969592,0.832718894009,0.944264943457,0.879173290938,0.976958525346,0.844221105528,0.615905245347,0.788235294118,0.768587360595,0.943202677897,0.961647727273,0.985320284698,0.885196374622,0.751954142783,0.814447265174,0.742711518858,0.874896779521,0.835884874464,1.0,0.77337437476,0.990361445783,0.901040644021,0.965789473684,0.501357466063,0.743951612903,1.0,0.485627836611,0.876177658143,0.963562753036,0.687927107062,0.92404620231,0.797986577181,0.970433092726,0.431174873982,0.977272727273,0.992769995481,0.972094666196,0.733610281708,0.96218487395,0.904104741684,0.836698717949,0.88152459632,0.877402253148,0.769911504425,0.886678200692,0.871359223301,0.874857142857,0.897557418884,0.528831168831,0.866847826087,0.991836734694,0.953362255965,0.821740439627,0.886956204646,0.728254690165,0.927029438002,0.698752228164,0.944134078212,0.850127011008,0.943281938326,0.952057700467,0.676682692308,0.816763425254,0.965960402918,0.774980635167,0.884259259259,0.967021033379,0.901208201123,0.886861313869,0.875457875458,0.479532163743,0.6875,0.902964959569,0.840630472855
1-SPFN,0.399262899263,0.488348700754,0.948837209302,0.96049277825,0.954059405941,0.761421319797,0.782871972318,0.553129074316,0.889146164978,0.965014577259,0.881093544137,0.432635983264,0.602990033223,0.8782249742,0.791007493755,0.91753902663,0.911469933185,0.86706834871,0.805404652459,0.578860785523,0.753077975376,0.960382303068,1.0,0.980434782609,0.37012987013,0.39223669924,0.921776658874,0.639361702128,0.731182795699,0.522405208732,1.0,0.852517985612,0.869109947644,0.89892931895,0.885553470919,0.916361822414,0.78962962963,0.905797101449,0.973190348525,0.625570776256,0.533289817232,0.95881836152,0.756801156525,0.881188118812,0.971875,0.982258064516,0.94667896679,0.862603757099,0.901202375779,0.955733808675,0.962591240876,0.937540244688,0.833783783784,0.48290477536,0.931622027953,0.780455281455,0.987571206629,0.877581674803,0.741100323625,0.697435897436,0.505434782609,0.668650172252,0.566396781368,0.938784791705,0.745185185185,0.894736842105,0.827481840194,0.758476349937,0.944444444444,0.921176470588,0.868320610687,0.945138269402,0.826761153656,0.831528279182,0.673191840099,0.975199663724,0.267361111111,0.880952380952,0.848275862069,0.932626325639,0.901265822785,0.961205319019,0.68267223382,0.897862232779,0.486880466472,0.850035410765,0.954329210276,0.752462245568,0.900621118012,0.856481481481,0.845651194232,0.975031662747,0.693341121495,0.844410876133,0.738732993197,0.63321799308,0.955861128929,0.748397435897,0.87431264729,0.465769455822,0.928571428571,0.571428571429,0.758782201405,0.376623376623,0.926473684211,0.953604446713,0.877041486766,0.921970116215,0.791114848294,0.891135827435,0.749370277078,0.6169527897,0.36464516129,0.904147982063,0.905645784996,0.852890949012,0.95839112344,0.715661901802,0.483398184176,0.500818330606,0.990675990676,0.927875243665,0.95938261576,0.343956043956,0.819818618298,0.823348694316,0.707498568975,0.721739130435,0.97974025974,0.932926829268,0.910769230769,0.937134778511,0.892366831411,0.695555555556,0.544518027962,0.821723341037,0.913790837648,0.992214765101,0.887272727273,0.985465116279,0.983271375465,0.635330578512,0.903069466882,0.930183946488,0.945743685688,0.621890547264,0.697852845394,0.967741935484,0.877274012631,0.496515588704,0.853390131345,0.609424414927,0.926490984743,0.343426883309,0.955911823647,0.992285084497,0.777463193658,0.890860692103,0.849253906709,0.944264943457,0.891935483871,0.976958525346,0.811594202899,0.654440848616,0.781341107872,0.778352941176,0.943202677897,0.962679601148,0.984444444444,0.885578583765,0.753524804178,0.829572167372,0.754973749655,0.888283378747,0.846249225046,1.0,0.777713290772,0.992753623188,0.896989835809,0.965789473684,0.548786527984,0.744820992245,1.0,0.512370311253,0.869158878505,0.963562753036,0.699305325835,0.9378330373,0.804465493911,0.972999304106,0.45988420182,0.977272727273,0.992769995481,0.974159292035,0.735481687794,0.973087818697,0.91152336782,0.85254735467,0.883515242755,0.903754266212,0.677042801556,0.889370932755,0.867149758454,0.877866972477,0.897884755653,0.568397543272,0.871584699454,0.991836734694,0.945161290323,0.820012019231,0.889453667812,0.740890688259,0.91932059448,0.716308816811,0.944134078212,0.847257383966,0.946408839779,0.951250529886,0.718112244898,0.829403095063,0.966296038916,0.772288691625,0.91223880597,0.966855248871,0.904298310066,0.892625035321,0.884366327475,0.533622559653,0.702702702703,0.909831613254,0.843585237258
SP-Score,0.385913451924,0.484006393848,0.949205260974,0.96049277825,0.957292860865,0.760457495342,0.77491056243,0.541969604408,0.890825261455,0.965014577259,0.880658650976,0.422622859948,0.594236952095,0.873739657682,0.79600964907,0.915651086246,0.910204705626,0.869283606603,0.791329829926,0.637855979453,0.745259684272,0.960604476642,1.0,0.978048651445,0.685064935065,0.401228356717,0.922274468051,0.630275166309,0.727844061472,0.505384487646,1.0,0.849775790518,0.872549696777,0.899635995899,0.885553470919,0.915373544358,0.788851285983,0.909102930287,0.970410863524,0.607409044042,0.526174768845,0.958029946027,0.743996413448,0.880876744918,0.971875,0.982258064516,0.944246238167,0.861288812347,0.899382027595,0.952304029497,0.962591240876,0.935137835348,0.836619783048,0.588387020242,0.930431952604,0.775682528299,0.987571206629,0.875858351896,0.732891933964,0.701049554936,0.497025622478,0.653553555025,0.594042375543,0.931678519654,0.735245800956,0.894736842105,0.822532786126,0.75895317916,0.942071468453,0.921718977344,0.863540613617,0.944506773899,0.813986100384,0.82560992844,0.662448702814,0.974790088057,0.257554429429,0.880952380952,0.846196754564,0.924620949454,0.898619488574,0.964570718478,0.680829472392,0.895475711782,0.483382761972,0.844209183598,0.953778548523,0.756204597585,0.898148582342,0.85847329888,0.837475911998,0.974283061072,0.679443198819,0.841245917827,0.753825856386,0.614377476317,0.955363483968,0.746014004573,0.847070878742,0.458125248568,0.929189240566,0.561062198239,0.75095073373,0.525520990637,0.926717621463,0.952000776252,0.874341638905,0.917423414272,0.785971698993,0.887412833504,0.740613797826,0.595402542554,0.399473341364,0.903389044193,0.912399030646,0.850203050264,0.95839112344,0.734138140444,0.475748325949,0.501640692396,0.991253981336,0.927875243665,0.960554500062,0.330218669096,0.819054676561,0.818042808113,0.702507749499,0.710098176718,0.979316496652,0.934353322891,0.932035178992,0.93797537717,0.889445827053,0.710886826502,0.537365295328,0.816236263352,0.911990647569,0.992347984054,0.887811120918,0.985465116279,0.984186898161,0.622422474588,0.908234079846,0.932528948034,0.947519730168,0.602456467662,0.702240753124,0.968842294616,0.87955987916,0.528198828486,0.848301519549,0.603842912214,0.924571459223,0.328068518991,0.950233139546,0.992467422807,0.77268014269,0.881572830847,0.840986400359,0.944264943457,0.885554387404,0.976958525346,0.827907654213,0.635173046981,0.784788200995,0.773470150886,0.943202677897,0.96216366421,0.984882364571,0.885387479194,0.75273947348,0.822009716273,0.748842634256,0.881590079134,0.841067049755,1.0,0.775543832766,0.991557534486,0.899015239915,0.965789473684,0.525071997024,0.744386302574,1.0,0.498999073932,0.872668268324,0.963562753036,0.693616216448,0.930939619805,0.801226035546,0.971716198416,0.445529537901,0.977272727273,0.992769995481,0.973126979116,0.734545984751,0.967636346323,0.907814054752,0.844623036309,0.882519919537,0.89057825968,0.723477152991,0.888024566723,0.869254490878,0.876362057667,0.897721087269,0.548614356052,0.86921626277,0.991836734694,0.949261773144,0.820876229429,0.888204936229,0.734572689212,0.923175016241,0.707530522488,0.944134078212,0.848692197487,0.944845389052,0.951654115176,0.697397468603,0.823083260158,0.966128220917,0.773634663396,0.898249032615,0.966938141125,0.902753255594,0.889743174595,0.879912101466,0.506577361698,0.695101351351,0.906398286411,0.842107855056
TC,0.09011627906976744,0.021052631578947368,0.849624060150376,0.8592964824120602,0.7833333333333333,0.49333333333333335,0.35714285714285715,0.18181818181818182,0.7107438016528925,0.8983050847457628,0.7228915662650602,0.10434782608695652,0.46218487394957986,0.7634408602150538,0.5,0.608433734939759,0.7475247524752475,0.5850340136054422,0.3793103448275862,0.27054108216432865,0.5526315789473685,0.8157099697885196,1.0,0.9409937888198758,0.2595419847328244,0.0,0.731610337972167,0.33962264150943394,0.4403292181069959,0.19767441860465115,1.0,0.6178343949044586,0.7279411764705882,0.660427807486631,0.7238095238095238,0.683076923076923,0.5944333996023857,0.7969924812030075,0.8947368421052632,0.3404255319148936,0.30409356725146197,0.8329809725158562,0.19704433497536947,0.8005952380952381,0.9351851851851852,0.8780487804878049,0.749185667752443,0.49473684210526314,0.4,0.8115577889447236,0.9157894736842105,0.6666666666666666,0.6976744186046512,0.016574585635359115,0.6764705882352942,0.4905450500556173,0.9696048632218845,0.6935096153846154,0.5833333333333334,0.48,0.0,0.29523809523809524,0.0723589001447178,0.6753246753246753,0.5488721804511278,0.7906976744186046,0.6744186046511628,0.5863636363636363,0.8043478260869565,0.8164556962025317,0.5379310344827586,0.8553615960099751,0.30689655172413793,0.5054945054945055,0.3188854489164087,0.8994082840236687,0.0,0.7586206896551724,0.6857142857142857,0.7647058823529411,0.5641025641025641,0.8384615384615385,0.28716216216216217,0.684931506849315,0.0,0.3817829457364341,0.7786561264822134,0.4491525423728814,0.7043478260869566,0.5918367346938775,0.35714285714285715,0.9034749034749034,0.3082706766917293,0.6190476190476191,0.25112107623318386,0.21693121693121692,0.7925925925925926,0.5603448275862069,0.36585365853658536,0.20689655172413793,0.7952522255192879,0.37823834196891193,0.46551724137931033,0.29411764705882354,0.7510729613733905,0.7049180327868853,0.5564516129032258,0.8155339805825242,0.16216216216216217,0.7337461300309598,0.6223776223776224,0.32169576059850374,0.0,0.765625,0.7956204379562044,0.6073298429319371,0.8260869565217391,0.5305084745762711,0.01652892561983471,0.1896551724137931,0.9545454545454546,0.851063829787234,0.8620689655172413,0.15151515151515152,0.5934256055363322,0.5858585858585859,0.47678018575851394,0.3655913978494624,0.9314720812182741,0.831858407079646,0.8495575221238938,0.7988826815642458,0.7740963855421686,0.45454545454545453,0.20565552699228792,0.6517857142857143,0.5087108013937283,0.9786666666666667,0.7758620689655172,0.9571428571428572,0.9505494505494505,0.36923076923076925,0.7380952380952381,0.8095238095238095,0.8586956521739131,0.2808219178082192,0.19558359621451105,0.8953488372093024,0.42528735632183906,0.06265664160401002,0.5740740740740741,0.1619047619047619,0.823076923076923,0.09352517985611511,0.8035714285714286,0.9504950495049505,0.5884057971014492,0.751269035532995,0.5210643015521065,0.8671875,0.6446991404011462,0.9344262295081968,0.5945945945945946,0.37576687116564417,0.6,0.5579710144927537,0.8379888268156425,0.5117647058823529,0.9357798165137615,0.6900369003690037,0.31451612903225806,0.6068702290076335,0.2627551020408163,0.7375,0.5869565217391305,1.0,0.43010752688172044,0.9534883720930233,0.717948717948718,0.9117647058823529,0.04155844155844156,0.3944954128440367,1.0,0.19318181818181818,0.64,0.9157894736842105,0.35390946502057613,0.7640449438202247,0.5135135135135135,0.8951310861423221,0.16257668711656442,0.9337748344370861,0.9733924611973392,0.926,0.3532608695652174,0.8518518518518519,0.6857142857142857,0.4953271028037383,0.5645933014354066,0.6863905325443787,0.5692307692307692,0.722972972972973,0.7402597402597403,0.7084639498432602,0.7549800796812749,0.03076923076923077,0.7580398162327718,0.9629629629629629,0.8924050632911392,0.630188679245283,0.5756756756756757,0.5205882352941177,0.6818181818181818,0.4377224199288256,0.8404255319148937,0.5714285714285714,0.8324607329842932,0.8935643564356436,0.4476744186046512,0.6653465346534654,0.9158345221112696,0.3088235294117647,0.6716417910447762,0.7887323943661971,0.6380597014925373,0.6233766233766234,0.7365591397849462,0.18229166666666666,0.448559670781893,0.7323943661971831,0.7
Modeler,0.3725640045854031,0.4796640869422032,0.9495733126454616,0.9604927782497876,0.9605263157894737,0.759493670886076,0.7669491525423728,0.5308101345010948,0.8925043579314352,0.9650145772594753,0.8802237578150708,0.412609736632083,0.5854838709677419,0.8692543411644535,0.8010118043844857,0.9137631458619113,0.9089394780677401,0.8714988644965935,0.7772550073934669,0.6968511733835033,0.7374413931681179,0.9608266502159161,1.0,0.9756625202812331,1.0,0.41022001419446413,0.9227722772277228,0.6211886304909561,0.7245053272450532,0.4883637665592553,1.0,0.8470335954253038,0.8759894459102903,0.9003426728482161,0.8855534709193246,0.9143852663016426,0.7880729423361261,0.9124087591240876,0.9676313785224676,0.589247311827957,0.5190597204574333,0.9572415305339327,0.7311916703701352,0.880565371024735,0.971875,0.9822580645161291,0.941813509544787,0.8599738675958188,0.8975616794113404,0.948874250319536,0.9625912408759124,0.9327354260089686,0.8394557823129252,0.6938692651238327,0.9292418772563177,0.7709097751434754,0.9875712066286898,0.8741350289882177,0.7246835443037974,0.7046632124352331,0.4886164623467601,0.6384569377990431,0.6216879697185803,0.9245722476036907,0.7253064167267483,0.8947368421052632,0.8175837320574163,0.7594300083822296,0.9396984924623115,0.9222614840989399,0.8587606165460837,0.9438752783964365,0.8012110471126864,0.8196915776986952,0.651705565529623,0.9743805123897522,0.24774774774774774,0.8809523809523809,0.8441176470588235,0.9166155732679337,0.8959731543624161,0.9679361179361179,0.6789867109634552,0.8930891907855877,0.47988505747126436,0.8383829564306295,0.9532278867693978,0.7599469496021221,0.8956760466712422,0.8604651162790697,0.8293006297646669,0.9735344593984283,0.6655452761424165,0.8380809595202399,0.7689187195751586,0.595536959553696,0.9548658390068082,0.7436305732484076,0.8198291101944608,0.4504810413129598,0.9298070525615436,0.5506958250497018,0.7431192660550459,0.6744186046511628,0.9269615587151132,0.9503971057912439,0.8716417910447761,0.9128767123287671,0.7808285496922333,0.8836898395721925,0.7318573185731857,0.5738522954091816,0.4343015214384509,0.9026301063234471,0.9191522762951334,0.8475151515151516,0.9583911234396671,0.7526143790849673,0.46809846772167796,0.5024630541871922,0.9918319719953326,0.9278752436647173,0.9617263843648208,0.31648129423660265,0.8182907348242812,0.8127369219105383,0.6975169300225733,0.6984572230014026,0.9788927335640139,0.9357798165137615,0.9533011272141707,0.9388159758285337,0.8865248226950354,0.7262180974477959,0.530212562694053,0.8107491856677524,0.9101904574906735,0.9924812030075187,0.8883495145631068,0.9854651162790697,0.9851024208566108,0.6095143706640238,0.9133986928104575,0.9348739495798319,0.9492957746478873,0.5830223880597015,0.706628660854013,0.969942653747281,0.8818457456888383,0.5598820682688468,0.8432129077516661,0.5982614095001553,0.9226519337016574,0.31271015467383995,0.9445544554455445,0.9926497611172364,0.7678970917225951,0.8722849695916595,0.8327188940092166,0.944264943457189,0.8791732909379968,0.9769585253456221,0.8442211055276382,0.6159052453468697,0.788235294117647,0.7685873605947955,0.9432026778965554,0.9616477272727273,0.9853202846975089,0.8851963746223565,0.7519541427826993,0.8144472651742442,0.7427115188583079,0.8748967795210569,0.8358848744641764,1.0,0.7733743747595229,0.9903614457831326,0.9010406440212055,0.9657894736842105,0.5013574660633484,0.7439516129032258,1.0,0.4856278366111952,0.8761776581426649,0.9635627530364372,0.6879271070615034,0.9240462023101155,0.797986577181208,0.9704330927262632,0.43117487398216364,0.9772727272727273,0.9927699954812472,0.9720946661956905,0.7336102817084252,0.9621848739495799,0.9041047416843595,0.836698717948718,0.88152459631994,0.87740225314778,0.7699115044247787,0.8866782006920415,0.8713592233009708,0.8748571428571429,0.8975574188844331,0.5288311688311689,0.8668478260869565,0.9918367346938776,0.9533622559652929,0.8217404396266185,0.8869562046457353,0.7282546901648664,0.9270294380017842,0.6987522281639929,0.9441340782122905,0.8501270110076207,0.9432819383259912,0.9520577004666949,0.6766826923076923,0.8167634252539913,0.9659604029176797,0.7749806351665376,0.8842592592592593,0.9670210333790581,0.9012082011227728,0.8868613138686131,0.8754578754578755,0.47953216374269003,0.6875,0.9029649595687331,0.840630472854641
Compression,0.8308351177730193,0.9791666666666666,1.0,1.0,1.03125,0.9886363636363636,0.956989247311828,0.8430232558139535,1.0115473441108545,1.0,0.9881656804733728,0.9166666666666666,0.9841628959276018,0.9841269841269841,1.01,0.9836956521739131,1.0,0.992619926199262,0.9327731092436975,1.462890625,0.977491961414791,1.0087719298245614,1.0,0.9971830985915493,1.7404580152671756,1.2149122807017543,1.001779359430605,0.9567901234567902,0.9882352941176471,0.9163498098859315,1.0,0.9943181818181818,1.0135135135135136,1.013157894736842,1.0,0.9870466321243523,0.9882583170254403,1.017921146953405,0.9943977591036415,0.912621359223301,0.958139534883721,0.9959677419354839,0.9428571428571428,1.0,1.0,1.0,0.9935691318327974,0.9428571428571428,0.8958333333333334,0.9976019184652278,1.0,0.9591836734693877,1.0073529411764706,1.65625,0.9854014598540146,0.9626068376068376,1.0,1.001129943502825,0.972027972027972,0.989010989010989,0.944,0.923728813559322,1.4102564102564104,1.0128205128205128,0.9614325068870524,1.0208333333333333,0.9665653495440729,0.9939759036144579,1.0392156862745099,1.0061728395061729,1.0,1.0066371681415929,1.1197411003236246,0.96875,0.9553072625698324,1.011111111111111,0.8828337874659401,1.0,0.9895833333333334,0.9553571428571429,0.9915254237288136,1.0305343511450382,0.9343832020997376,1.0135135135135136,0.9647058823529412,1.0,1.01067615658363,1.0076923076923077,1.0,1.0,0.9294871794871795,1.0,0.9197080291970803,1.0,1.3627049180327868,0.925764192139738,1.0802919708029197,0.986013986013986,0.8338870431893688,0.9501385041551247,1.002857142857143,0.9389179755671903,0.9704433497536946,1.4788732394366197,1.004255319148936,1.0163934426229508,0.9921875,0.984984984984985,0.9681528662420382,0.9807692307692307,0.9740932642487047,0.9127659574468086,1.523489932885906,1.0,1.056338028169014,0.98,1.0,1.0633608815426998,0.8688524590163934,1.008130081300813,1.0,1.0,1.0,0.8755186721991701,0.9883333333333333,0.9727272727272728,0.9696969696969697,0.926605504587156,0.9974874371859297,1.0,1.0714285714285714,1.0167597765363128,0.9830097087378641,1.1145833333333333,0.9148936170212766,0.989983305509182,1.0292207792207793,1.0026666666666666,0.9836065573770492,1.0,1.0053475935828877,0.9530516431924883,1.0,1.0,1.0207253886010363,0.9133333333333333,1.254847645429363,1.007072135785007,1.1228070175438596,1.6711560044893379,0.975,0.8297872340425532,1.0,0.8511904761904762,1.0,1.0,0.9828850855745721,0.9646017699115044,0.9831932773109243,1.0,0.9765013054830287,1.0,1.0727272727272728,0.9334341906202723,1.0344827586206897,0.9794007490636704,1.0,1.0057471264367817,1.0,0.992831541218638,1.0062893081761006,0.9736842105263158,0.9830917874396136,0.9777227722772277,1.0,1.0,0.9217877094972067,1.0,1.01067615658363,1.0,0.8574561403508771,0.978494623655914,1.0,0.9171974522292994,1.0218579234972678,1.0,0.9803149606299213,1.0,1.0227272727272727,1.0036496350364963,0.9054441260744985,1.0,1.0,0.9942748091603053,0.9627906976744186,1.0,0.9743589743589743,0.9736842105263158,1.0136986301369864,0.9560439560439561,1.1343283582089552,0.9819277108433735,1.010752688172043,0.9941002949852508,1.0114503816793894,0.9493670886075949,0.997080291970803,1.0,1.0125,0.986863711001642,1.0161725067385445,0.9617117117117117,1.0072463768115942,0.987012987012987,1.0,1.0194174757281553,1.0,1.0,0.915929203539823,0.9738317757009346,1.0,1.0,0.95,1.0204081632653061,0.9964664310954063,0.9629629629629629,0.984375,0.8333333333333334,0.9626865671641791,0.9675324675324676,1.0
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
