,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.43284789644,0.643671917436,0.96745447501,0.94387755102,0.978304539976,0.779746835443,0.754237288136,0.653771760155,0.912993039443,0.897959183673,0.894322284214,0.493528904228,0.53203568532,0.831622176591,0.924418604651,0.91177816418,0.895647321429,0.833381628513,0.85737682544,0.757357831726,0.748663101604,0.953066914498,0.999576898667,0.975701943844,0.404255319149,0.541729067393,0.926586590176,0.501297353399,0.725741780273,0.590423572744,1.0,0.839568345324,0.868073878628,0.914794608472,0.828244274809,0.912382211936,0.847406664996,0.941215323646,0.9600456621,0.775784753363,0.542800265428,0.950341334508,0.738850970777,0.803127221038,0.971875,0.985460420032,0.938697318008,0.904202046593,0.913355329221,0.9591056193,0.909589041096,0.943769968051,0.808423913043,0.623265741729,0.929668866826,0.793715587621,0.987053340238,0.871325255941,0.623794212219,0.716455696203,0.698312236287,0.652094717668,0.700230342875,0.925985518906,0.743875278396,0.934497816594,0.78007290401,0.755546075085,0.826086956522,0.81338028169,0.875823142051,0.929144385027,0.787352531692,0.829181494662,0.719305331179,0.980276961813,0.290064102564,0.85119047619,0.857421875,0.938537185003,0.916524701874,0.96431190418,0.660974593919,0.921977367481,0.502976190476,0.829995179033,0.949627623561,0.859906604403,0.904335856848,0.802272727273,0.836018538954,0.982304080896,0.663366336634,0.733233979136,0.796252189142,0.6700353714,0.982799217783,0.854166666667,0.845485343939,0.445157152021,0.949067909454,0.605442176871,0.749124854142,0.717948717949,0.927540036755,0.972170529521,0.839430894309,0.910390324354,0.805930650743,0.911607738492,0.779336734694,0.598516949153,0.562680749403,0.94180190263,0.930359937402,0.918112930824,0.962603878116,0.704907783682,0.609229550406,0.416161616162,1.0,0.904483430799,0.971567831032,0.306214689266,0.867230500738,0.901990811639,0.73945267959,0.621508379888,0.978587463305,0.966463414634,0.953560371517,0.956234672703,0.876719867914,0.799126637555,0.604198280223,0.750333778371,0.919812299077,0.987110633727,0.987819732034,0.976878612717,0.991635687732,0.600645855759,0.889256198347,0.862083333333,0.982242990654,0.763506625892,0.779701066051,0.976712058417,0.934211747239,0.657454589053,0.864874425186,0.656578134651,0.889972144847,0.335164835165,0.942574257426,0.997428361499,0.700336700337,0.910856134157,0.822737037682,0.947453516572,0.855325914149,0.949074074074,0.780487804878,0.639225181598,0.800586510264,0.756422454805,0.957318387584,0.97237468143,0.985320284698,0.875701337937,0.662540365985,0.830135704258,0.792718245759,0.857650501672,0.815064298836,1.0,0.801745399355,0.951807228916,0.896200548374,0.952631578947,0.654091131798,0.763946570883,0.998571428571,0.511444356748,0.872923215088,0.95951417004,0.792075736325,0.924396219811,0.764784946237,0.965024288688,0.462330177028,0.985227272727,0.995481247176,0.967867231638,0.770083102493,0.96918767507,0.958259639193,0.831031159653,0.897844423618,0.880776959143,0.768292682927,0.900865800866,0.7925,0.849210987726,0.898641204554,0.358297413793,0.904814609851,0.991836734694,0.991397849462,0.76619200735,0.88906589428,0.779681039575,0.957074721781,0.720175438596,0.960893854749,0.885259631491,0.941694169417,0.954603309291,0.70136307311,0.857981651376,0.97002661729,0.735317149569,0.894675248683,0.974375071339,0.913568265906,0.897141255605,0.885635864593,0.671298770711,0.843674456084,0.914455874391,0.83836589698
1-SPFN,0.438165438165,0.595976529757,0.967829457364,0.943075615973,0.964356435644,0.781725888325,0.769896193772,0.661016949153,0.911143270622,0.897959183673,0.897562582345,0.478661087866,0.544850498339,0.835913312693,0.926727726894,0.914876033058,0.893652561247,0.812276407456,0.875052235687,0.749290561382,0.766073871409,0.948512409434,0.999576898667,0.982065217391,0.37012987013,0.540038002172,0.929419169214,0.513829787234,0.695084485407,0.613941018767,1.0,0.839568345324,0.861256544503,0.917887618741,0.81425891182,0.917692051879,0.835061728395,0.938735177866,0.966296438146,0.7899543379,0.533942558747,0.947836591259,0.732684978315,0.799151343706,0.971875,0.983870967742,0.94926199262,0.907164700743,0.922352600319,0.968508615567,0.908759124088,0.951062459755,0.804054054054,0.495055100311,0.933292499582,0.796361558244,0.987053340238,0.870916259857,0.62783171521,0.725641025641,0.599637681159,0.672721578453,0.729277557038,0.942241222485,0.742222222222,0.938596491228,0.777239709443,0.741314357472,0.767676767677,0.815294117647,0.888358778626,0.92997323818,0.818760239265,0.841155234657,0.733978982073,0.981925178646,0.251388888889,0.85119047619,0.865024630542,0.95258889582,0.908016877637,0.962547273393,0.662630480167,0.919239904988,0.492711370262,0.838261331445,0.953241810521,0.846355876559,0.906832298137,0.81712962963,0.853537629563,0.984259091731,0.684871495327,0.743202416918,0.805449263039,0.655462184874,0.987251443233,0.854166666667,0.901806755695,0.406085430076,0.947176079734,0.596699329551,0.751756440281,0.727272727273,0.929736842105,0.977794793262,0.852825229961,0.916436081904,0.832247214631,0.921132457027,0.769521410579,0.606223175966,0.577419354839,0.943385650224,0.919566898685,0.916321053916,0.963938973648,0.700745804848,0.598443579767,0.337152209493,1.0,0.904483430799,0.971567831032,0.297802197802,0.861563083489,0.904761904762,0.742415569548,0.644927536232,0.981298701299,0.966463414634,0.947692307692,0.955513666352,0.874794069193,0.813333333333,0.585970076036,0.742159128425,0.932504533866,0.986845637584,0.98303030303,0.982558139535,0.991635687732,0.576446280992,0.869143780291,0.864966555184,0.983161833489,0.745273631841,0.783187061876,0.976423004834,0.949005561316,0.685444640048,0.867944621938,0.672359266287,0.886269070735,0.315361890694,0.953907815631,0.997428361499,0.706681766704,0.9157054126,0.832452120785,0.946688206785,0.867741935484,0.944700460829,0.772946859903,0.664509169364,0.795918367347,0.748235294118,0.95907569377,0.975241867241,0.984444444444,0.876079447323,0.642819843342,0.834038551951,0.794142028185,0.85998742402,0.825170489771,1.0,0.817566260399,0.954106280193,0.894448788116,0.952631578947,0.661218424963,0.723042600659,0.998571428571,0.517158818835,0.865153538051,0.95951417004,0.747270922924,0.938188277087,0.769959404601,0.967710508003,0.464433416046,0.985227272727,0.995481247176,0.970265486726,0.788765390322,0.980169971671,0.966464502319,0.844872632266,0.901392547986,0.897610921502,0.735408560311,0.902819956616,0.765700483092,0.833142201835,0.892414296134,0.37130094919,0.893442622951,0.991836734694,0.991397849462,0.751802884615,0.897974109559,0.763447079237,0.958598726115,0.750114207401,0.960893854749,0.891983122363,0.945856353591,0.9537939805,0.72193877551,0.861459100958,0.970813064628,0.724816673099,0.912835820896,0.975655751757,0.922238550086,0.904492794575,0.895467160037,0.681127982646,0.857493857494,0.917436175991,0.829525483304
SP-Score,0.435506667303,0.619824223597,0.967641966187,0.943476583497,0.97133048781,0.780736361884,0.762066740954,0.657394354654,0.912068155033,0.897959183673,0.89594243328,0.486094996047,0.53844309183,0.833767744642,0.925573165773,0.913327098619,0.894649941338,0.822829017985,0.866214530564,0.753324196554,0.757368486507,0.950789661966,0.999576898667,0.978883580618,0.387192594639,0.540883534782,0.928002879695,0.507563570317,0.71041313284,0.602182295755,1.0,0.839568345324,0.864665211565,0.916341113607,0.821251593315,0.915037131907,0.841234196696,0.939975250756,0.963171050123,0.782869545631,0.538371412087,0.949088962883,0.735767974546,0.801139282372,0.971875,0.984665693887,0.943979655314,0.905683373668,0.91785396477,0.963807117434,0.909174082592,0.947416213903,0.806238983549,0.55916042102,0.931480683204,0.795038572932,0.987053340238,0.871120757899,0.625812963715,0.721048360922,0.648974958723,0.662408148061,0.714753949957,0.934113370695,0.743048750309,0.936547153911,0.778656306726,0.748430216279,0.796881862099,0.814337199669,0.882090960338,0.929558811603,0.803056385479,0.835168364659,0.726642156626,0.98110107023,0.270726495726,0.85119047619,0.861223252771,0.945563040412,0.912270789756,0.963429588786,0.661802537043,0.920608636234,0.497843780369,0.834128255239,0.951434717041,0.853131240481,0.905584077492,0.809701178451,0.844778084258,0.983281586314,0.67411891598,0.738218198027,0.80085072609,0.662748778137,0.985025330508,0.854166666667,0.873646049817,0.425621291048,0.948121994594,0.601070753211,0.750440647212,0.722610722611,0.92863843943,0.974982661392,0.846128062135,0.913413203129,0.819088932687,0.91637009776,0.774429072637,0.602370062559,0.570050052121,0.942593776427,0.924963418044,0.91721699237,0.963271425882,0.702826794265,0.603836565086,0.376656912827,1.0,0.904483430799,0.971567831032,0.302008443534,0.864396792114,0.9033763582,0.740934124569,0.63321795806,0.979943082302,0.966463414634,0.950626339605,0.955874169528,0.875756968553,0.806229985444,0.595084178129,0.746246453398,0.926158416472,0.986978135656,0.985425017532,0.979718376126,0.991635687732,0.588546068375,0.879199989319,0.863524944259,0.982702412072,0.754390128866,0.781444063963,0.976567531625,0.941608654278,0.671449614551,0.866409523562,0.664468700469,0.888120607791,0.32526336293,0.948241036529,0.997428361499,0.703509233521,0.913280773378,0.827594579234,0.947070861679,0.861533924817,0.946887267452,0.776717332391,0.651867175481,0.798252438805,0.752328874461,0.958197040677,0.973808274336,0.984882364571,0.87589039263,0.652680104663,0.832087128105,0.793430136972,0.858818962846,0.820117394304,1.0,0.809655829877,0.952956754554,0.895324668245,0.952631578947,0.65765477838,0.743494585771,0.998571428571,0.514301587792,0.869038376569,0.95951417004,0.769673329625,0.931292248449,0.767372175419,0.966367398346,0.463381796537,0.985227272727,0.995481247176,0.969066359182,0.779424246408,0.974678823371,0.962362070756,0.83795189596,0.899618485802,0.889193940322,0.751850621619,0.901842878741,0.779100241546,0.841176594781,0.895527750344,0.364799181492,0.899128616401,0.991836734694,0.991397849462,0.758997445982,0.893520001919,0.771564059406,0.957836723948,0.735144822999,0.960893854749,0.888621376927,0.943775261504,0.954198644896,0.71165092431,0.859720376167,0.970419840959,0.730066911334,0.903755534789,0.975015411548,0.917903407996,0.90081702509,0.890551512315,0.676213376679,0.850584156789,0.915946025191,0.833945690142
TC,0.1308139534883721,0.17894736842105263,0.9022556390977443,0.7839195979899497,0.8333333333333334,0.52,0.32142857142857145,0.2690909090909091,0.7713498622589532,0.7796610169491526,0.7349397590361446,0.16521739130434782,0.4005602240896359,0.7096774193548387,0.7282608695652174,0.572289156626506,0.7277227722772277,0.5170068027210885,0.5689655172413793,0.32665330661322645,0.6381578947368421,0.770392749244713,0.9968553459119497,0.9440993788819876,0.05343511450381679,0.06217616580310881,0.7435387673956262,0.13836477987421383,0.43621399176954734,0.2751937984496124,1.0,0.6496815286624203,0.7132352941176471,0.6925133689839572,0.6,0.7046153846153846,0.6381709741550696,0.8571428571428571,0.8736842105263158,0.5425531914893617,0.2953216374269006,0.7758985200845666,0.11330049261083744,0.6488095238095238,0.9351851851851852,0.8780487804878049,0.7361563517915309,0.6473684210526316,0.4666666666666667,0.8467336683417085,0.8368421052631579,0.7101449275362319,0.6589147286821705,0.0,0.7058823529411765,0.5194660734149055,0.9665653495440729,0.7067307692307693,0.4083333333333333,0.5333333333333333,0.21,0.3333333333333333,0.1808972503617945,0.5974025974025974,0.5375939849624061,0.8837209302325582,0.6046511627906976,0.5931818181818181,0.4782608695652174,0.6835443037974683,0.5793103448275863,0.8204488778054863,0.2896551724137931,0.5274725274725275,0.4086687306501548,0.9053254437869822,0.06993006993006994,0.6896551724137931,0.72,0.8117647058823529,0.5811965811965812,0.8461538461538461,0.2195945945945946,0.7534246575342466,0.0,0.37790697674418605,0.7707509881422925,0.576271186440678,0.7217391304347827,0.46938775510204084,0.42142857142857143,0.9343629343629344,0.3082706766917293,0.4642857142857143,0.34080717488789236,0.25925925925925924,0.8518518518518519,0.7068965517241379,0.3699186991869919,0.15229885057471265,0.827893175074184,0.35233160621761656,0.5057471264367817,0.6176470588235294,0.7510729613733905,0.7540983606557377,0.5483870967741935,0.8025889967637541,0.27927927927927926,0.7647058823529411,0.6013986013986014,0.3316708229426434,0.007518796992481203,0.828125,0.8394160583941606,0.7696335078534031,0.7971014492753623,0.535593220338983,0.0743801652892562,0.04310344827586207,1.0,0.776595744680851,0.9080459770114943,0.13131313131313133,0.6730103806228374,0.7171717171717171,0.5386996904024768,0.2903225806451613,0.9365482233502538,0.9026548672566371,0.8672566371681416,0.8659217877094972,0.7530120481927711,0.6704545454545454,0.2442159383033419,0.575,0.5505226480836237,0.9626666666666667,0.9310344827586207,0.9285714285714286,0.967032967032967,0.3128205128205128,0.7261904761904762,0.7354497354497355,0.9402173913043478,0.5,0.30914826498422715,0.9156976744186046,0.5172413793103449,0.15288220551378445,0.5740740740740741,0.14285714285714285,0.7538461538461538,0.08633093525179857,0.8035714285714286,0.9801980198019802,0.4753623188405797,0.7868020304568528,0.4678492239467849,0.8671875,0.5873925501432665,0.8442622950819673,0.5405405405405406,0.40797546012269936,0.6307692307692307,0.5555555555555556,0.8798882681564246,0.7588235294117647,0.9357798165137615,0.6752767527675276,0.1774193548387097,0.6094147582697201,0.28316326530612246,0.6775,0.5380434782608695,1.0,0.6129032258064516,0.8604651162790697,0.7106227106227107,0.9117647058823529,0.2675324675324675,0.3761467889908257,0.9873417721518988,0.2196969696969697,0.6685714285714286,0.8947368421052632,0.45267489711934156,0.7752808988764045,0.44144144144144143,0.8764044943820225,0.1656441717791411,0.9403973509933775,0.9844789356984479,0.926,0.3967391304347826,0.9135802469135802,0.8857142857142857,0.411214953271028,0.6124401913875598,0.6923076923076923,0.6461538461538462,0.7432432432432432,0.5584415584415584,0.6520376175548589,0.7529880478087649,0.0,0.777947932618683,0.9629629629629629,0.9683544303797469,0.5433962264150943,0.5891891891891892,0.5705882352941176,0.8257575757575758,0.46619217081850534,0.8829787234042553,0.6836734693877551,0.8481675392670157,0.8985148514851485,0.4883720930232558,0.7287128712871287,0.9229671897289586,0.39705882352941174,0.6567164179104478,0.823943661971831,0.6492537313432836,0.5714285714285714,0.7634408602150538,0.3958333333333333,0.6954732510288066,0.7323943661971831,0.7181818181818181
Modeler,0.43284789644012944,0.643671917436176,0.9674544750096862,0.9438775510204082,0.978304539975894,0.779746835443038,0.7542372881355932,0.6537717601547389,0.9129930394431555,0.8979591836734694,0.894322284213981,0.49352890422778256,0.5320356853203568,0.8316221765913757,0.9244186046511628,0.9117781641804704,0.8956473214285714,0.8333816285134743,0.8573768254401528,0.7573578317259727,0.7486631016042781,0.9530669144981413,0.9995768986672308,0.9757019438444925,0.40425531914893614,0.5417290673927843,0.9265865901756902,0.5012973533990659,0.7257417802726543,0.5904235727440147,1.0,0.839568345323741,0.8680738786279684,0.9147946084724005,0.8282442748091603,0.9123822119358571,0.8474066649962415,0.9412153236459709,0.9600456621004566,0.7757847533632287,0.5428002654280026,0.9503413345078177,0.7388509707772845,0.8031272210376688,0.971875,0.9854604200323102,0.9386973180076629,0.904202046592641,0.9133553292210587,0.9591056192997941,0.9095890410958904,0.9437699680511182,0.8084239130434783,0.6232657417289221,0.9296688668256697,0.7937155876210367,0.9870533402382186,0.8713252559406406,0.6237942122186495,0.7164556962025317,0.6983122362869199,0.6520947176684881,0.700230342874967,0.9259855189058729,0.7438752783964365,0.9344978165938864,0.7800729040097205,0.7555460750853242,0.8260869565217391,0.8133802816901409,0.8758231420507996,0.929144385026738,0.787352531691947,0.8291814946619217,0.7193053311793215,0.980276961812841,0.2900641025641026,0.8511904761904762,0.857421875,0.9385371850030731,0.9165247018739353,0.9643119041799071,0.6609745939192003,0.9219773674806433,0.5029761904761905,0.829995179033177,0.9496276235612728,0.8599066044029353,0.9043358568479009,0.8022727272727272,0.8360185389538733,0.9823040808956301,0.6633663366336634,0.7332339791356185,0.7962521891418564,0.6700353713996968,0.9827992177834537,0.8541666666666666,0.8454853439387244,0.44515715202052597,0.9490679094540613,0.6054421768707483,0.7491248541423571,0.717948717948718,0.9275400367550538,0.9721705295212316,0.8394308943089431,0.9103903243540407,0.8059306507430277,0.9116077384923282,0.7793367346938775,0.5985169491525424,0.5626807494027412,0.9418019026301063,0.9303599374021909,0.9181129308237594,0.9626038781163435,0.7049077836824007,0.609229550406021,0.4161616161616162,1.0,0.9044834307992202,0.9715678310316815,0.30621468926553674,0.8672305007383542,0.9019908116385911,0.7394526795895097,0.6215083798882681,0.9785874633051287,0.9664634146341463,0.9535603715170279,0.9562346727032636,0.8767198679141442,0.7991266375545851,0.6041982802225594,0.7503337783711616,0.9198122990770508,0.9871106337271751,0.9878197320341048,0.976878612716763,0.991635687732342,0.6006458557588805,0.8892561983471075,0.8620833333333333,0.9822429906542056,0.763506625891947,0.7797010660512144,0.9767120584172094,0.9342117472394915,0.657454589053414,0.8648744251857092,0.6565781346510191,0.8899721448467967,0.33516483516483514,0.9425742574257425,0.9974283614988979,0.7003367003367004,0.910856134157105,0.8227370376821692,0.9474535165723524,0.8553259141494436,0.9490740740740741,0.7804878048780488,0.639225181598063,0.8005865102639296,0.7564224548049476,0.9573183875835309,0.9723746814303235,0.9853202846975089,0.8757013379369875,0.66254036598493,0.8301357042583061,0.7927182457592056,0.8576505016722408,0.8150642988364972,1.0,0.8017453993549611,0.9518072289156626,0.8962005483744614,0.9526315789473684,0.6540911317981382,0.7639465708833764,0.9985714285714286,0.5114443567482242,0.8729232150875618,0.9595141700404858,0.7920757363253857,0.9243962198109905,0.7647849462365591,0.9650242886884108,0.4623301770275834,0.9852272727272727,0.9954812471757795,0.967867231638418,0.7700831024930748,0.969187675070028,0.9582596391934913,0.8310311596530677,0.8978444236176195,0.8807769591426657,0.7682926829268293,0.9008658008658008,0.7925,0.8492109877264757,0.8986412045538009,0.3582974137931034,0.904814609850581,0.9918367346938776,0.9913978494623656,0.7661920073495636,0.8890658942795076,0.7796810395747195,0.9570747217806042,0.7201754385964912,0.9608938547486033,0.8852596314907872,0.9416941694169417,0.9546033092914722,0.701363073110285,0.8579816513761468,0.9700266172896655,0.735317149569303,0.8946752486834406,0.9743750713388882,0.9135682659064718,0.8971412556053812,0.8856358645928637,0.6712987707108499,0.8436744560838034,0.9144558743909041,0.8383658969804618
Compression,0.9336188436830836,1.1041666666666667,1.0,1.0048780487804878,1.0625,0.9886363636363636,0.956989247311828,0.9622093023255814,1.0046189376443417,1.0,0.9881656804733728,1.0378787878787878,0.9864253393665159,0.9894179894179894,1.0,1.0,1.004566210045662,1.0258302583025831,0.9663865546218487,1.080078125,0.9742765273311897,1.0292397660818713,1.0,0.9887323943661972,1.099236641221374,1.0789473684210527,1.001779359430605,0.9876543209876543,1.0549019607843138,0.9429657794676806,1.0,0.9943181818181818,1.0135135135135136,0.9947368421052631,1.0242424242424242,0.9948186528497409,1.0176125244618395,1.0,0.9943977591036415,1.0,1.0162790697674418,1.0141129032258065,1.0857142857142856,1.005952380952381,1.0,1.0116279069767442,1.0,0.9952380952380953,0.8958333333333334,0.988009592326139,1.0,0.9591836734693877,1.0073529411764706,1.6510416666666667,0.9781021897810219,0.9978632478632479,1.0,0.9943502824858758,0.965034965034965,0.989010989010989,1.216,0.9774011299435028,1.0653846153846154,1.0256410256410255,0.9972451790633609,1.0,1.0091185410334347,1.0301204819277108,1.1372549019607843,0.9938271604938271,1.0,1.0066371681415929,1.029126213592233,0.96875,0.9664804469273743,1.0,1.1335149863760219,1.0,0.9826388888888888,0.9553571428571429,1.0423728813559323,1.015267175572519,1.005249343832021,1.0,1.011764705882353,0.989247311827957,0.99644128113879,1.0153846153846153,1.0,0.9444444444444444,0.9935897435897436,1.0,0.9708029197080292,1.0,1.0327868852459017,1.0218340611353711,1.0072992700729928,1.0,0.8438538205980066,1.1218836565096952,1.0,0.987783595113438,0.9901477832512315,0.9859154929577465,0.9957446808510638,1.0,1.0,0.990990990990991,0.9363057324840764,0.9862637362637363,1.0207253886010363,0.9957446808510638,0.9060402684563759,0.995049504950495,1.0422535211267605,1.01,1.0,0.987603305785124,1.040983606557377,1.3170731707317074,1.0,1.0,1.0,1.049792531120332,1.0066666666666666,0.9818181818181818,0.9924242424242424,0.9311926605504587,0.9949748743718593,1.0,1.0,1.011173184357542,0.9951456310679612,1.0,1.0319148936170213,1.0350584307178632,1.0162337662337662,1.0026666666666666,1.0,1.0,1.0,1.0610328638497653,1.0,0.9950738916256158,1.0,1.06,1.0498614958448753,1.002828854314003,0.956140350877193,1.0965207631874299,0.9916666666666667,0.9219858156028369,1.0074074074074073,1.0773809523809523,1.0,1.0,0.9975550122249389,0.9911504424778761,0.9957983193277311,1.0069444444444444,0.9712793733681462,1.0,1.0363636363636364,0.9576399394856279,1.0229885057471264,1.0112359550561798,0.9972222222222222,1.0057471264367817,1.0,0.992831541218638,1.0188679245283019,0.992822966507177,1.0120772946859904,0.995049504950495,1.0,1.0,0.88268156424581,1.0,1.00355871886121,1.0,0.9846491228070176,1.1263440860215055,1.0,0.9681528662420382,1.0218579234972678,1.0,1.094488188976378,1.0,1.0151515151515151,1.0,0.9914040114613181,1.0,1.0,0.9942748091603053,0.986046511627907,1.0,1.0,1.0,1.0136986301369864,0.945054945054945,1.0597014925373134,0.9819277108433735,1.0,1.0265486725663717,1.0209923664122138,1.0843881856540085,1.0116788321167882,1.0,1.0,1.0213464696223318,0.9919137466307277,1.0112612612612613,1.0,1.0,1.0,1.0,1.0,1.0045977011494254,0.9557522123893806,0.9906542056074766,1.0,1.0140845070422535,0.9642857142857143,1.0136054421768708,1.0070671378091873,0.9629629629629629,0.9791666666666666,0.9861111111111112,0.9850746268656716,0.9805194805194806,1.0
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
