,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.394570472295,0.576658270361,0.953786407767,0.958547008547,0.9451561249,0.773684210526,0.717077315208,0.672540852291,0.892648774796,0.956140350877,0.875698783295,0.429731925264,0.645107794362,0.851085832472,0.794736842105,0.892880110243,0.895322939866,0.876740881099,0.803996194101,0.781773898924,0.772270596115,0.958050586058,0.995978835979,0.972462203024,0.358490566038,0.53291826732,0.922806368012,0.593264248705,0.731762917933,0.579239009974,1.0,0.847748391708,0.825333333333,0.89109630527,0.894941634241,0.915838303512,0.744374209861,0.930555555556,0.946050096339,0.635193133047,0.490235690236,0.949490474081,0.77725148819,0.894699646643,0.971830985915,0.964110929853,0.938667154888,0.827157802964,0.886503969421,0.935509318608,0.92160437557,0.938198553583,0.829467939973,0.916666666667,0.896588130696,0.799961770047,0.987571206629,0.862905500705,0.755942947702,0.736708860759,0.686379928315,0.615824308063,0.647000258122,0.903981264637,0.728340675477,0.883928571429,0.823174411587,0.749789029536,0.873096446701,0.905727923628,0.871255576801,0.940704413732,0.798013487758,0.829181494662,0.680470970361,0.973075305006,0.334645669291,0.851851851852,0.759095378564,0.894183168317,0.862787668259,0.967936117936,0.698446031079,0.894082840237,0.58282208589,0.832804232804,0.948632693221,0.891076115486,0.872077028886,0.847222222222,0.84015939783,0.972750316857,0.612921348315,0.835843373494,0.759439012205,0.668379262027,0.962575031221,0.767366720517,0.832075750851,0.448438420742,0.939373750833,0.665813715455,0.726218097448,0.658227848101,0.921602879678,0.964391776128,0.884550719223,0.916164383562,0.8227206444,0.892037786775,0.787179487179,0.62156557802,0.509030183078,0.919372900336,0.918897637795,0.885245901639,0.90395480226,0.752606635071,0.535065927766,0.581847649919,0.990675990676,0.945891783567,0.96986970684,0.29474812433,0.866738025154,0.834101382488,0.709348441926,0.718111346018,0.976240027749,0.946483180428,0.953301127214,0.942781607025,0.872151195108,0.726218097448,0.618879472693,0.814621409922,0.905505903413,0.990332975295,0.835714285714,0.949852507375,0.965452847806,0.610069101678,0.915980230643,0.909172259508,0.952112676056,0.5442043222,0.749040974037,0.966633663366,0.901356350185,0.624470981756,0.852639036486,0.606965174129,0.921052631579,0.274740484429,0.952380952381,0.990791896869,0.763677382967,0.876414273281,0.834048475009,0.943411479386,0.881641743557,0.981161695447,0.939698492462,0.632408359027,0.75,0.75329566855,0.938142100141,0.959183851419,0.985320284698,0.883066262451,0.701359832636,0.819615117088,0.73850396415,0.842518016109,0.811495673671,1.0,0.753921568627,0.966265060241,0.916239653134,0.965789473684,0.505936073059,0.741300898995,0.995714285714,0.443076923077,0.881953867028,0.962732919255,0.743371522095,0.912126537786,0.792312879299,0.970433092726,0.491221069433,0.972665148064,0.989154993222,0.969943422914,0.738312916008,0.963224893918,0.914734213343,0.840051389112,0.869475268008,0.866799204771,0.772727272727,0.893169877408,0.87841191067,0.852505694761,0.898360655738,0.548317046688,0.871152274585,0.983673469388,0.953362255965,0.819351907935,0.88534962365,0.753306497987,0.922240057072,0.683086312119,0.932960893855,0.854219948849,0.928888888889,0.946785866326,0.766009852217,0.814909090909,0.970252792475,0.745316859306,0.899415204678,0.96253997259,0.921441661576,0.864980102331,0.8836996337,0.61140167364,0.750430292599,0.904469273743,0.822183098592
1-SPFN,0.43447993448,0.575691533948,0.951937984496,0.952846219201,0.93504950495,0.746192893401,0.730103806228,0.684159061278,0.885672937771,0.953352769679,0.877140974967,0.442677824268,0.646179401993,0.849329205366,0.754371357202,0.892470156107,0.895322939866,0.871210694784,0.823930909597,0.792062512852,0.788645690834,0.957607522738,0.995557436006,0.978804347826,0.37012987013,0.546009771987,0.896421506923,0.609042553191,0.739631336406,0.600536193029,1.0,0.853237410072,0.810209424084,0.88826275962,0.863039399625,0.919188560027,0.726913580247,0.926877470356,0.940252776714,0.675799086758,0.475195822454,0.941357346804,0.797936653962,0.895332390382,0.9703125,0.953225806452,0.94594095941,0.828964613368,0.873533246415,0.939492968905,0.922445255474,0.918866709594,0.821621621622,0.91381746256,0.898435324907,0.797218782741,0.987571206629,0.861528351483,0.771844660194,0.746153846154,0.69384057971,0.641089884122,0.657695479421,0.912861560851,0.734814814815,0.868421052632,0.825665859564,0.743825868564,0.868686868687,0.892941176471,0.869592875318,0.941123996432,0.829542423896,0.841155234657,0.690706779312,0.972257250946,0.354166666667,0.821428571429,0.760591133005,0.901434809732,0.838396624473,0.961205319019,0.694363256785,0.897268408551,0.553935860058,0.83604815864,0.950115536224,0.89166119501,0.875086266391,0.847222222222,0.855114916629,0.972046318075,0.63726635514,0.83836858006,0.754003684807,0.707365299061,0.957905708788,0.761217948718,0.883582089552,0.445289643066,0.936877076412,0.670964414647,0.733021077283,0.675324675325,0.916315789474,0.957773240315,0.888868030787,0.925290536801,0.830215121575,0.891135827435,0.773299748111,0.643240343348,0.530967741935,0.920403587444,0.902552204176,0.869480361064,0.887656033287,0.740211311374,0.544747081712,0.587561374795,0.990675990676,0.92007797271,0.967506092608,0.302197802198,0.86396372366,0.834101382488,0.716657126503,0.738405797101,0.974718614719,0.943597560976,0.910769230769,0.9410933082,0.861614497529,0.695555555556,0.64483688987,0.824034334764,0.904066023602,0.990067114094,0.850909090909,0.936046511628,0.960966542751,0.638429752066,0.898222940226,0.849498327759,0.948550046773,0.551243781095,0.743666169896,0.963105455263,0.89574889245,0.637871227825,0.854455094072,0.617330803289,0.922330097087,0.293205317578,0.961923847695,0.988243938281,0.766704416761,0.893522626442,0.845024086476,0.942649434572,0.893870967742,0.960061443932,0.903381642512,0.663790003596,0.743440233236,0.752941176471,0.936723895908,0.959652443971,0.984444444444,0.880397236615,0.700261096606,0.830982604607,0.739983420834,0.833158666946,0.81401115933,1.0,0.743857612691,0.968599033816,0.908717748241,0.965789473684,0.548786527984,0.744608520132,0.995714285714,0.459696727853,0.86782376502,0.941295546559,0.75124048958,0.921847246892,0.7949932341,0.972999304106,0.509098428453,0.970454545455,0.989154993222,0.970973451327,0.742041283807,0.964589235127,0.914734213343,0.854180274331,0.869966127211,0.892832764505,0.661478599222,0.885032537961,0.855072463768,0.858371559633,0.899343544858,0.563930764936,0.873770491803,0.983673469388,0.945161290323,0.812950721154,0.8903678783,0.757663389242,0.914897381458,0.715851987209,0.932960893855,0.845569620253,0.923756906077,0.94277236117,0.793367346939,0.825718496684,0.955756312254,0.721729062138,0.918208955224,0.963255043145,0.923585598824,0.859847414524,0.892691951896,0.633947939262,0.714168714169,0.879413362303,0.820738137083
SP-Score,0.414525203387,0.576174902155,0.952862196132,0.955696613874,0.940102814925,0.759938551964,0.723590560718,0.678349956784,0.889160856284,0.954746560278,0.876419879131,0.436204874766,0.645643598177,0.850207518919,0.774554099654,0.892675133175,0.895322939866,0.873975787942,0.813963551849,0.786918205888,0.780458143475,0.957829054398,0.995768135992,0.975633275425,0.364310218084,0.539464019654,0.909613937468,0.601153400948,0.735697127169,0.589887601502,1.0,0.85049290089,0.817771378709,0.889679532445,0.878990516933,0.917513431769,0.735643895054,0.928716512956,0.943151436527,0.655496109903,0.482715756345,0.945423910442,0.787594071076,0.895016018513,0.971071742958,0.958668368152,0.942304057149,0.828061208166,0.880018607918,0.937501143756,0.922024815522,0.928532631589,0.825544780797,0.915242064613,0.897511727801,0.798590276394,0.987571206629,0.862216926094,0.763893803948,0.741431353457,0.690110254013,0.628457096092,0.652347868771,0.908421412744,0.731577745146,0.87617481203,0.824420135576,0.74680744905,0.870891657694,0.899334550049,0.870424226059,0.940914205082,0.813777955827,0.835168364659,0.685588874837,0.972666277976,0.344406167979,0.83664021164,0.759843255785,0.897808989024,0.850592146366,0.964570718478,0.696404643932,0.895675624394,0.568378972974,0.834426195722,0.949374114723,0.891368655248,0.873581647638,0.847222222222,0.84763715723,0.972398317466,0.625093851727,0.837105976777,0.756721348506,0.687872280544,0.960240370004,0.764292334617,0.857828920201,0.446864031904,0.938125413622,0.668389065051,0.729619587366,0.666776261713,0.918959334576,0.961082508222,0.886709375005,0.920727460181,0.826467882987,0.891586807105,0.780239617645,0.632402960684,0.519998962507,0.91988824389,0.910724920986,0.877363131352,0.895805417773,0.746408973222,0.539906504739,0.584704512357,0.990675990676,0.932984878138,0.968687899724,0.298472963264,0.865350874407,0.834101382488,0.713002784214,0.72825857156,0.975479321234,0.945040370702,0.932035178992,0.941937457612,0.866882846319,0.710886826502,0.631858181282,0.819327872343,0.904785963508,0.990200044695,0.843311688312,0.942949509501,0.963209695278,0.624249426872,0.907101585434,0.879335293634,0.950331361415,0.547724051647,0.746353571966,0.964869559315,0.898552621317,0.631171104791,0.853547065279,0.612147988709,0.921691364333,0.283972901003,0.957152400038,0.989517917575,0.765190899864,0.884968449861,0.839536280743,0.943030456979,0.88775635565,0.97061156969,0.921540067487,0.648099181311,0.746720116618,0.75311842251,0.937432998024,0.959418147695,0.984882364571,0.881731749533,0.700810464621,0.825298860848,0.739243692492,0.837838341527,0.812753416501,1.0,0.748889590659,0.967432047029,0.912478700687,0.965789473684,0.527361300522,0.742954709563,0.995714285714,0.451386825465,0.874888816024,0.952014232907,0.747306005837,0.916986892339,0.793653056699,0.971716198416,0.500159748943,0.971559846759,0.989154993222,0.970458437121,0.740177099908,0.963907064523,0.914734213343,0.847115831721,0.86972069761,0.879815984638,0.717102935975,0.889101207685,0.866742187219,0.855438627197,0.898852100298,0.556123905812,0.872461383194,0.983673469388,0.949261773144,0.816151314544,0.887858750975,0.755484943615,0.918568719265,0.699469149664,0.932960893855,0.849894784551,0.926322897483,0.944779113748,0.779688599578,0.820313793796,0.963004552364,0.733522960722,0.908812079951,0.962897507868,0.9225136302,0.862413758427,0.888195792798,0.622674806451,0.732299503384,0.891941318023,0.821460617837
TC,0.14244186046511628,0.22105263157894736,0.8646616541353384,0.8140703517587939,0.6833333333333333,0.48,0.19047619047619047,0.3418181818181818,0.7162534435261708,0.864406779661017,0.6927710843373494,0.12173913043478261,0.5266106442577031,0.7365591397849462,0.4673913043478261,0.5783132530120482,0.7128712871287128,0.5895691609977324,0.4482758620689655,0.4408817635270541,0.6085526315789473,0.8096676737160121,0.9874213836477987,0.937888198757764,0.007633587786259542,0.04145077720207254,0.6958250497017893,0.3081761006289308,0.4609053497942387,0.29457364341085274,1.0,0.6242038216560509,0.5882352941176471,0.6310160427807486,0.6857142857142857,0.6953846153846154,0.45129224652087474,0.8345864661654135,0.8140350877192982,0.4148936170212766,0.2543859649122807,0.7758985200845666,0.32019704433497537,0.8214285714285714,0.9259259259259259,0.7926829268292683,0.749185667752443,0.3894736842105263,0.35555555555555557,0.7914572864321608,0.8368421052631579,0.6376811594202898,0.7054263565891473,0.6685082872928176,0.6176470588235294,0.5038932146829811,0.9696048632218845,0.6742788461538461,0.6416666666666667,0.6,0.36,0.2507936507936508,0.1316931982633864,0.6233766233766234,0.5225563909774437,0.7674418604651163,0.6744186046511628,0.5818181818181818,0.5869565217391305,0.7468354430379747,0.5241379310344828,0.8503740648379052,0.3413793103448276,0.5494505494505495,0.34055727554179566,0.8875739644970414,0.0944055944055944,0.5862068965517241,0.5257142857142857,0.6941176470588235,0.41025641025641024,0.8384615384615385,0.3310810810810811,0.6712328767123288,0.109375,0.4011627906976744,0.7509881422924901,0.6694915254237288,0.6,0.5306122448979592,0.37142857142857144,0.8996138996138996,0.21804511278195488,0.5833333333333334,0.2713004484304933,0.291005291005291,0.8,0.5603448275862069,0.35365853658536583,0.20977011494252873,0.8071216617210683,0.44041450777202074,0.40804597701149425,0.5441176470588235,0.7296137339055794,0.7131147540983607,0.532258064516129,0.8220064724919094,0.1891891891891892,0.7213622291021672,0.5874125874125874,0.3566084788029925,0.09774436090225563,0.7864583333333334,0.781021897810219,0.5602094240837696,0.6956521739130435,0.5542372881355933,0.049586776859504134,0.3017241379310345,0.9545454545454546,0.8085106382978723,0.896551724137931,0.16161616161616163,0.657439446366782,0.6565656565656566,0.4953560371517028,0.3548387096774194,0.9213197969543148,0.8584070796460177,0.8495575221238938,0.8156424581005587,0.713855421686747,0.45454545454545453,0.31876606683804626,0.6571428571428571,0.4843205574912892,0.968,0.7758620689655172,0.8428571428571429,0.9065934065934066,0.37435897435897436,0.6547619047619048,0.6455026455026455,0.8641304347826086,0.2054794520547945,0.29337539432176657,0.8808139534883721,0.45977011494252873,0.10275689223057644,0.4722222222222222,0.0761904761904762,0.823076923076923,0.04136690647482014,0.8392857142857143,0.9306930693069307,0.5594202898550724,0.7563451776649747,0.5121951219512195,0.8515625,0.6561604584527221,0.9016393442622951,0.7837837837837838,0.4217791411042945,0.5230769230769231,0.5314009661835749,0.8212290502793296,0.5647058823529412,0.9357798165137615,0.6937269372693727,0.27419354838709675,0.6145038167938931,0.25510204081632654,0.6175,0.5217391304347826,1.0,0.3010752688172043,0.8837209302325582,0.73992673992674,0.9117647058823529,0.033766233766233764,0.39755351681957185,0.9620253164556962,0.1553030303030303,0.6514285714285715,0.8631578947368421,0.3991769547325103,0.7078651685393258,0.4864864864864865,0.8951310861423221,0.1687116564417178,0.9205298013245033,0.9645232815964523,0.916,0.32608695652173914,0.8271604938271605,0.5714285714285714,0.48598130841121495,0.5406698564593302,0.6863905325443787,0.5538461538461539,0.7364864864864865,0.6883116883116883,0.677115987460815,0.7589641434262948,0.03076923076923077,0.7549770290964778,0.9259259259259259,0.8924050632911392,0.6226415094339622,0.5648648648648649,0.55,0.6742424242424242,0.398576512455516,0.8191489361702128,0.5408163265306123,0.7801047120418848,0.8737623762376238,0.5813953488372093,0.6613861386138614,0.9243937232524965,0.27941176470588236,0.6791044776119403,0.7605633802816901,0.6082089552238806,0.5194805194805194,0.7580645161290323,0.3072916666666667,0.4609053497942387,0.6408450704225352,0.6818181818181818
Modeler,0.3945704722945333,0.5766582703610411,0.9537864077669903,0.9585470085470086,0.94515612489992,0.7736842105263158,0.7170773152081563,0.6725408522909324,0.8926487747957993,0.956140350877193,0.8756987832949688,0.429731925264013,0.6451077943615257,0.8510858324715616,0.7947368421052632,0.8928801102434543,0.8953229398663697,0.8767408810990052,0.8039961941008563,0.7817738989242947,0.7722705961152043,0.9580505860579889,0.995978835978836,0.9724622030237581,0.3584905660377358,0.5329182673201749,0.9228063680118475,0.5932642487046632,0.7317629179331308,0.5792390099741411,1.0,0.8477483917083631,0.8253333333333334,0.8910963052695337,0.8949416342412452,0.9158383035122598,0.7443742098609355,0.9305555555555556,0.9460500963391136,0.6351931330472103,0.49023569023569025,0.949490474080638,0.7772514881904884,0.8946996466431095,0.971830985915493,0.964110929853181,0.9386671548883193,0.8271578029642546,0.8865039694207586,0.9355093186076324,0.9216043755697356,0.938198553583169,0.8294679399727148,0.9166666666666666,0.8965881306957102,0.7999617700468317,0.9875712066286898,0.8629055007052187,0.7559429477020603,0.7367088607594937,0.6863799283154122,0.6158243080625753,0.6470002581216121,0.9039812646370023,0.7283406754772394,0.8839285714285714,0.8231744115872058,0.749789029535865,0.8730964467005076,0.905727923627685,0.8712555768005099,0.9407044137316094,0.7980134877583932,0.8291814946619217,0.680470970361348,0.9730753050063105,0.3346456692913386,0.8518518518518519,0.7590953785644051,0.8941831683168316,0.8627876682587928,0.9679361179361179,0.6984460310793784,0.8940828402366864,0.5828220858895705,0.8328042328042328,0.9486326932211441,0.8910761154855643,0.8720770288858322,0.8472222222222222,0.8401593978304184,0.9727503168567807,0.6129213483146068,0.8358433734939759,0.7594390122046963,0.6683792620270902,0.962575031221045,0.7673667205169629,0.8320757508507176,0.44843842074248674,0.9393737508327782,0.665813715455476,0.7262180974477959,0.6582278481012658,0.9216028796781536,0.9643917761279269,0.8845507192228657,0.9161643835616439,0.8227206443996945,0.8920377867746289,0.7871794871794872,0.6215655780196994,0.5090301830776843,0.9193729003359462,0.9188976377952756,0.8852459016393442,0.903954802259887,0.75260663507109,0.5350659277660997,0.5818476499189628,0.9906759906759907,0.9458917835671342,0.9698697068403909,0.2947481243301179,0.8667380251538668,0.8341013824884793,0.7093484419263456,0.7181113460183227,0.9762400277488728,0.9464831804281345,0.9533011272141707,0.9427816070248324,0.8721511951083936,0.7262180974477959,0.618879472693032,0.814621409921671,0.9055059034130546,0.9903329752953813,0.8357142857142857,0.9498525073746312,0.965452847805789,0.6100691016781836,0.9159802306425041,0.90917225950783,0.952112676056338,0.5442043222003929,0.7490409740368044,0.9666336633663366,0.9013563501849569,0.6244709817558817,0.8526390364860078,0.6069651741293532,0.9210526315789473,0.27474048442906573,0.9523809523809523,0.990791896869245,0.763677382966723,0.876414273281114,0.8340484750086977,0.9434114793856103,0.881641743557111,0.9811616954474097,0.9396984924623115,0.632408359027064,0.75,0.7532956685499058,0.9381421001405862,0.9591838514191044,0.9853202846975089,0.8830662624512776,0.7013598326359832,0.8196151170878738,0.738503964150293,0.8425180161085205,0.811495673671199,1.0,0.753921568627451,0.9662650602409638,0.9162396531336224,0.9657894736842105,0.5059360730593607,0.7413008989952407,0.9957142857142857,0.4430769230769231,0.8819538670284939,0.9627329192546584,0.7433715220949263,0.9121265377855887,0.7923128792987189,0.9704330927262632,0.4912210694333599,0.9726651480637813,0.9891549932218707,0.9699434229137199,0.7383129160083914,0.9632248939179632,0.914734213342847,0.8400513891119319,0.8694752680082753,0.8667992047713717,0.7727272727272727,0.8931698774080561,0.8784119106699751,0.85250569476082,0.898360655737705,0.5483170466883822,0.8711522745845819,0.9836734693877551,0.9533622559652929,0.8193519079345851,0.8853496236500491,0.753306497987349,0.9222400570715178,0.6830863121185702,0.9329608938547486,0.8542199488491049,0.9288888888888889,0.9467858663260962,0.7660098522167488,0.8149090909090909,0.9702527924750147,0.7453168593064966,0.8994152046783626,0.9625399725902238,0.9214416615760538,0.8649801023308699,0.8836996336996337,0.6114016736401674,0.7504302925989673,0.9044692737430168,0.8221830985915493
Compression,0.8351177730192719,1.0208333333333333,1.0035087719298246,1.0439024390243903,1.109375,1.1363636363636365,0.967741935483871,0.9651162790697675,1.0369515011547343,1.0153846153846153,0.9940828402366864,0.9696969696969697,1.004524886877828,1.0158730158730158,1.22,1.1141304347826086,1.0182648401826484,1.0166051660516606,0.957983193277311,0.970703125,0.977491961414791,1.0087719298245614,1.0,0.9887323943661972,0.9618320610687023,1.0,1.0516014234875444,0.9691358024691358,0.984313725490196,0.9885931558935361,1.0,0.9943181818181818,1.0675675675675675,1.0315789473684212,1.0787878787878789,1.005181347150259,1.0391389432485323,1.014336917562724,1.0588235294117647,0.9320388349514563,1.027906976744186,1.0504032258064515,1.042857142857143,1.0,1.0086206896551724,1.0813953488372092,1.045016077170418,1.019047619047619,0.9791666666666666,1.0359712230215827,1.0,1.0816326530612246,1.0220588235294117,1.015625,1.0072992700729928,1.0085470085470085,1.0,1.0192090395480227,0.972027972027972,0.989010989010989,0.992,0.980225988700565,1.1641025641025642,1.0384615384615385,0.9972451790633609,1.0625,0.993920972644377,1.0080321285140563,1.0392156862745099,1.0493827160493827,1.0253164556962024,1.008849557522124,1.051779935275081,0.96875,1.0167597765363128,1.0222222222222221,0.9073569482288828,1.0555555555555556,1.0034722222222223,1.0178571428571428,1.1101694915254237,1.0305343511450382,0.989501312335958,1.0405405405405406,1.0823529411764705,1.025089605734767,1.0462633451957295,1.0153846153846153,1.0236220472440944,1.0,1.0064102564102564,1.0192307692307692,0.9343065693430657,1.0227272727272727,1.0717213114754098,0.925764192139738,1.0218978102189782,1.020979020979021,0.9069767441860465,1.0166204986149585,1.0114285714285713,1.0034904013961605,0.9852216748768473,0.971830985915493,1.0553191489361702,1.0573770491803278,1.0234375,0.984984984984985,1.019108280254777,1.0137362637362637,1.0362694300518134,0.9765957446808511,0.8187919463087249,1.004950495049505,1.0633802816901408,1.095,1.0675675675675675,0.9862258953168044,0.9180327868852459,0.983739837398374,1.0,1.0982142857142858,1.0,0.975103734439834,1.02,1.018181818181818,0.9772727272727273,0.9495412844036697,1.0075376884422111,1.0172413793103448,1.0714285714285714,1.0167597765363128,1.0266990291262137,1.1145833333333333,0.9574468085106383,0.996661101836394,1.1071428571428572,1.0026666666666666,0.9836065573770492,1.0273972602739727,1.0106951871657754,0.9624413145539906,1.1304347826086956,1.1576354679802956,1.0207253886010363,1.0066666666666666,1.03601108033241,1.0127298444130128,1.263157894736842,1.1728395061728396,1.0083333333333333,0.950354609929078,1.0074074074074073,0.8973214285714286,1.0163934426229508,1.0095238095238095,1.0097799511002445,0.9734513274336283,1.0021008403361344,1.0069444444444444,0.9817232375979112,1.0482758620689656,1.0727272727272728,0.9470499243570348,1.0344827586206897,1.0168539325842696,1.011111111111111,1.1091954022988506,1.0,1.007168458781362,1.0880503144654088,0.9916267942583732,1.0289855072463767,1.0495049504950495,1.0404040404040404,1.0,1.0670391061452513,1.0,1.0462633451957295,1.0,0.8771929824561403,1.0080645161290323,1.0,0.9426751592356688,1.0437158469945356,1.0792079207920793,0.9881889763779528,1.06,1.0378787878787878,1.0036496350364963,0.9541547277936963,1.006578947368421,1.0,1.0,0.986046511627907,1.0674157303370786,1.2307692307692308,0.9912280701754386,1.0593607305936072,0.9560439560439561,1.1791044776119404,1.0120481927710843,1.064516129032258,0.9852507374631269,1.0076335877862594,1.109704641350211,1.0102189781021897,1.0,1.0125,1.0328407224958949,1.0107816711590296,1.0112612612612613,1.0507246376811594,1.0,1.0,1.0776699029126213,1.024390243902439,1.0091954022988505,0.9646017699115044,0.9869158878504672,1.01994301994302,1.1830985915492958,0.9714285714285714,1.0476190476190477,1.0212014134275618,1.0493827160493827,0.984375,1.0046296296296295,1.0708955223880596,1.0584415584415585,1.0087719298245614
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
