,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.415748031496,0.477700693756,0.948757763975,0.954388984509,0.966932270916,0.784776902887,0.769557823129,0.688477497606,0.875855909497,0.956140350877,0.881557241834,0.477868852459,0.593879239041,0.863256784969,0.749116607774,0.879904657132,0.908026755853,0.870675688554,0.779407806191,0.700243260686,0.737441393168,0.960717599753,1.0,0.975662520281,1.0,0.423760659055,0.91580012883,0.622602384655,0.744913928013,0.508468197215,1.0,0.832137733142,0.860215053763,0.895013547944,0.921370967742,0.908181969672,0.798850574713,0.912175648703,0.964560862866,0.624463519313,0.54375,0.95128176673,0.727071966745,0.854663774403,0.971830985915,0.978618421053,0.938936913739,0.855392693065,0.902822228688,0.948672391669,0.962591240876,0.918234912395,0.839064649243,0.693869265124,0.930739774682,0.77223221896,0.987571206629,0.865576236135,0.724683544304,0.67362924282,0.992907801418,0.643200962696,0.617925614796,0.922247191011,0.73127753304,0.888392857143,0.844712990937,0.753891459823,0.813829787234,0.918632075472,0.886319845857,0.939759036145,0.822126136872,0.819691577699,0.672431128092,0.974337400084,0.319626168224,0.880952380952,0.85671641791,0.919620253165,0.906371911573,0.967936117936,0.68267223382,0.894082840237,0.557632398754,0.841377176699,0.951019021739,0.829514824798,0.898340248963,0.881118881119,0.842704149933,0.971935542278,0.672829131653,0.81954887218,0.788185716398,0.604488078541,0.955279503106,0.861066235864,0.830933649993,0.48488372093,0.910991233985,0.624681285059,0.743119266055,1.0,0.908758543952,0.948078449155,0.866766747983,0.914379802415,0.802402360214,0.907394843962,0.812260536398,0.626723223754,0.434588777863,0.905617977528,0.919152276295,0.773506493506,0.958275382476,0.758434547908,0.462958296586,0.474380165289,0.991831971995,0.919839679359,0.961726384365,0.310869565217,0.82555644945,0.806451612903,0.708,0.711552090716,0.987458046282,0.943164362519,0.953301127214,0.938815975829,0.873935264055,0.726218097448,0.564461612747,0.793885601578,0.907609621813,0.992481203008,0.888349514563,0.985119047619,0.990557129367,0.617676266137,0.9173693086,0.933634311512,0.946175637394,0.598076923077,0.709912128505,0.969025235032,0.894786640174,0.55718094519,0.875442321302,0.655323134561,0.921052631579,0.365728021978,0.944444444444,0.992644354542,0.754813137033,0.902030008826,0.798226681444,0.940890688259,0.879974530404,0.976958525346,0.825396825397,0.622222222222,0.824925816024,0.757390896293,0.942644199611,0.966747126537,0.985320284698,0.85652173913,0.717118997912,0.822093023256,0.744238683128,0.890601584243,0.833641404806,1.0,0.765600924499,0.990361445783,0.899310344828,0.965789473684,0.654210028382,0.745665354749,1.0,0.481803797468,0.868325791855,0.962732919255,0.70759659463,0.924077328647,0.803378378378,0.970433092726,0.484860557769,0.985023041475,0.992769995481,0.968225633702,0.765291229932,0.968882602546,0.899359886202,0.841843288375,0.842916984006,0.877402253148,0.778301886792,0.894505494505,0.857855361596,0.858213256484,0.915393216549,0.548562126967,0.867083446589,0.991836734694,0.953362255965,0.824184202501,0.892172261387,0.75176056338,0.922747546833,0.676591846083,0.944134078212,0.838209982788,0.940265486726,0.952016985138,0.844135802469,0.881821603312,0.973891567682,0.801214574899,0.893567251462,0.960839240796,0.907547630679,0.868128738251,0.858585858586,0.671974522293,0.879109225875,0.912290502793,0.840630472855
1-SPFN,0.432432432432,0.484828164292,0.947286821705,0.942225998301,0.961188118812,0.758883248731,0.782871972318,0.703063885267,0.851519536903,0.953352769679,0.880105401845,0.487866108787,0.59634551495,0.853457172343,0.70607826811,0.881359044995,0.9070155902,0.860101675767,0.806658308957,0.580094591816,0.753077975376,0.957607522738,0.996615189338,0.980434782609,0.37012987013,0.397937024973,0.894803092969,0.638829787234,0.731182795699,0.517426273458,1.0,0.834532374101,0.837696335079,0.890798583159,0.857410881801,0.906218822747,0.789382716049,0.903162055336,0.959019532746,0.664383561644,0.397519582245,0.941357346804,0.735576291234,0.835926449788,0.9703125,0.959677419355,0.941881918819,0.854084753167,0.899029407504,0.951772628243,0.962591240876,0.911139729556,0.824324324324,0.48290477536,0.933849323459,0.7766453948,0.987571206629,0.864438603079,0.741100323625,0.661538461538,0.507246376812,0.669589727529,0.569832821051,0.933236310715,0.737777777778,0.872807017544,0.846246973366,0.750104646296,0.772727272727,0.916470588235,0.87786259542,0.939339875112,0.840324608527,0.831528279182,0.689058314445,0.973518284994,0.2375,0.880952380952,0.848275862069,0.906425452277,0.882278481013,0.961205319019,0.68267223382,0.897268408551,0.521865889213,0.842643413598,0.951406823433,0.808273145108,0.896480331263,0.875,0.851059035602,0.971232133164,0.701518691589,0.823262839879,0.755456349206,0.639149777558,0.955700769724,0.854166666667,0.879497250589,0.4880046811,0.897674418605,0.631768953069,0.758782201405,0.337662337662,0.902684210526,0.948669956327,0.867092171954,0.921970116215,0.800434447481,0.901584091675,0.801007556675,0.634120171674,0.364774193548,0.903587443946,0.905645784996,0.726518663089,0.955617198336,0.698570540709,0.476588845655,0.469721767594,0.990675990676,0.894736842105,0.95938261576,0.314285714286,0.821152307282,0.806451612903,0.709215798512,0.727536231884,0.967965367965,0.935975609756,0.910769230769,0.937134778511,0.845140032949,0.695555555556,0.573460878097,0.797292835919,0.909887770389,0.992214765101,0.887272727273,0.962209302326,0.974907063197,0.642561983471,0.878836833603,0.864548494983,0.937324602432,0.618905472637,0.700115913231,0.965966262208,0.891412951268,0.491984291503,0.878239261626,0.663820366856,0.922330097087,0.393279172821,0.953907815631,0.991550330639,0.754813137033,0.906832298137,0.803900834215,0.938610662359,0.891612903226,0.976958525346,0.753623188406,0.654440848616,0.810495626822,0.759529411765,0.942338840298,0.967826640728,0.984444444444,0.850604490501,0.717493472585,0.830982604607,0.749585520862,0.871934604905,0.83880967142,1.0,0.76900754498,0.992753623188,0.892103205629,0.965789473684,0.684992570579,0.744714756188,0.991428571429,0.486033519553,0.854027592345,0.941295546559,0.714852795237,0.933925399645,0.804465493911,0.972999304106,0.503308519438,0.971590909091,0.992769995481,0.96,0.750709321394,0.970254957507,0.902247591866,0.856139777923,0.833082423786,0.903754266212,0.642023346304,0.882863340564,0.830917874396,0.85378440367,0.895696571845,0.564489112228,0.871584699454,0.991836734694,0.945161290323,0.812049278846,0.893183646603,0.740890688259,0.915074309979,0.674737322979,0.944134078212,0.82194092827,0.939226519337,0.950402713014,0.697704081633,0.863301400147,0.959115126245,0.763797761482,0.91223880597,0.960454883136,0.909992652461,0.861260243006,0.86493987049,0.686550976139,0.678951678952,0.887017925041,0.843585237258
SP-Score,0.424090231964,0.481264429024,0.94802229284,0.948307491405,0.964060194864,0.771830075809,0.776214897724,0.695770691437,0.8636877232,0.954746560278,0.880831321839,0.482867480623,0.595112376995,0.858356978656,0.727597437942,0.880631851064,0.907521173027,0.865388682161,0.793033057574,0.640168926251,0.745259684272,0.959162561245,0.998307594669,0.978048651445,0.685064935065,0.410848842014,0.9053016109,0.630716085945,0.738048361856,0.512947235337,1.0,0.833335053621,0.848955694421,0.892906065551,0.889390924772,0.907200396209,0.794116645381,0.907668852019,0.961790197806,0.644423540479,0.470634791123,0.946319556767,0.731324128989,0.845295112096,0.971071742958,0.969147920204,0.940409416279,0.854738723116,0.900925818096,0.950222509956,0.962591240876,0.914687320975,0.831694486784,0.588387020242,0.932294549071,0.77443880688,0.987571206629,0.865007419607,0.732891933964,0.667583852179,0.750077089115,0.656395345112,0.593879217923,0.927741750863,0.734527655409,0.880599937343,0.845479982151,0.751998053059,0.793278529981,0.917551331853,0.882091220639,0.939549455628,0.831225372699,0.82560992844,0.680744721268,0.973927842539,0.278563084112,0.880952380952,0.85249613999,0.913022852721,0.894325196293,0.964570718478,0.68267223382,0.895675624394,0.539749143983,0.842010295149,0.951212922586,0.818893984953,0.897410290113,0.878059440559,0.846881592767,0.971583837721,0.687173911621,0.82140585603,0.771821032802,0.62181892805,0.955490136415,0.857616451265,0.855215450291,0.486444201015,0.904332826295,0.628225119064,0.75095073373,0.668831168831,0.905721377239,0.948374202741,0.866929459968,0.918174959315,0.801418403847,0.904489467819,0.806634046537,0.630421697714,0.399681485706,0.904602710737,0.912399030646,0.750012578298,0.956946290406,0.728502544308,0.46977357112,0.472050966442,0.991253981336,0.907288260732,0.960554500062,0.312577639752,0.823354378366,0.806451612903,0.708607899256,0.7195441613,0.977711707123,0.939569986138,0.932035178992,0.93797537717,0.859537648502,0.710886826502,0.568961245422,0.795589218749,0.908748696101,0.992347984054,0.887811120918,0.973664174972,0.982732096282,0.630119124804,0.898103071101,0.899091403248,0.941750119913,0.608491197857,0.705014020868,0.96749574862,0.893099795721,0.524582618347,0.876840791464,0.659571750709,0.921691364333,0.3795035974,0.949176130038,0.992097342591,0.754813137033,0.904431153481,0.801063757829,0.939750675309,0.885793716815,0.976958525346,0.789510006901,0.638331535419,0.817710721423,0.758460154029,0.942491519955,0.967286883632,0.984882364571,0.853563114816,0.717306235249,0.826537813932,0.746912101995,0.881268094574,0.836225538113,1.0,0.767304234739,0.991557534486,0.895706775228,0.965789473684,0.669601299481,0.745190055469,0.995714285714,0.483918658511,0.8611766921,0.952014232907,0.711224694933,0.929001364146,0.803921936145,0.971716198416,0.494084538603,0.978306975283,0.992769995481,0.964112816851,0.758000275663,0.969568780027,0.900803739034,0.848991533149,0.837999703896,0.89057825968,0.710162616548,0.888684417535,0.844386617996,0.855998830077,0.905544894197,0.556525619597,0.869334073021,0.991836734694,0.949261773144,0.818116740673,0.892677953995,0.74632562582,0.918910928406,0.675664584531,0.944134078212,0.830075455529,0.939746003031,0.951209849076,0.770919942051,0.87256150173,0.966503346964,0.78250616819,0.902903028716,0.960647061966,0.90877014157,0.864694490629,0.861762864538,0.679262749216,0.779030452413,0.899654213917,0.842107855056
TC,0.09011627906976744,0.021052631578947368,0.849624060150376,0.8040201005025126,0.8,0.49333333333333335,0.35714285714285715,0.2909090909090909,0.6611570247933884,0.864406779661017,0.7228915662650602,0.21739130434782608,0.46218487394957986,0.7419354838709677,0.3695652173913043,0.5662650602409639,0.7277227722772277,0.5918367346938775,0.3793103448275862,0.2665330661322645,0.5526315789473685,0.8066465256797583,0.9905660377358491,0.9409937888198758,0.2595419847328244,0.0,0.7037773359840954,0.33962264150943394,0.4609053497942387,0.20155038759689922,1.0,0.5923566878980892,0.6397058823529411,0.6524064171122995,0.6857142857142857,0.6707692307692308,0.5984095427435387,0.7969924812030075,0.8526315789473684,0.39361702127659576,0.2309941520467836,0.7780126849894292,0.18226600985221675,0.7559523809523809,0.9259259259259259,0.8048780487804879,0.742671009771987,0.47368421052631576,0.4,0.7914572864321608,0.9157894736842105,0.5942028985507246,0.6976744186046512,0.016574585635359115,0.6764705882352942,0.4849833147942158,0.9696048632218845,0.6778846153846154,0.5833333333333334,0.48,0.05,0.30793650793650795,0.07959479015918958,0.6493506493506493,0.518796992481203,0.7674418604651163,0.7142857142857143,0.5818181818181818,0.5217391304347826,0.8164556962025317,0.5724137931034483,0.8453865336658354,0.35172413793103446,0.5054945054945055,0.33436532507739936,0.8875739644970414,0.024475524475524476,0.7586206896551724,0.6857142857142857,0.6352941176470588,0.5384615384615384,0.8384615384615385,0.28378378378378377,0.684931506849315,0.0625,0.37790697674418605,0.7707509881422925,0.5254237288135594,0.6434782608695652,0.6326530612244898,0.35714285714285715,0.8957528957528957,0.3308270676691729,0.5833333333333334,0.242152466367713,0.21693121693121692,0.7925925925925926,0.7068965517241379,0.34959349593495936,0.2557471264367816,0.7270029673590505,0.4015544041450777,0.46551724137931033,0.11764705882352941,0.721030042918455,0.7049180327868853,0.5403225806451613,0.8155339805825242,0.1981981981981982,0.7430340557275542,0.6223776223776224,0.3690773067331671,0.0,0.7604166666666666,0.7956204379562044,0.17277486910994763,0.8115942028985508,0.5169491525423728,0.05785123966942149,0.14655172413793102,0.9545454545454546,0.7553191489361702,0.8620689655172413,0.14646464646464646,0.5986159169550173,0.5959595959595959,0.4984520123839009,0.3763440860215054,0.9111675126903553,0.8407079646017699,0.8495575221238938,0.7988826815642458,0.7108433734939759,0.45454545454545453,0.21079691516709512,0.6178571428571429,0.4808362369337979,0.9786666666666667,0.7758620689655172,0.8571428571428571,0.9340659340659341,0.36923076923076925,0.5952380952380952,0.6878306878306878,0.842391304347826,0.2808219178082192,0.19558359621451105,0.8924418604651163,0.45977011494252873,0.06265664160401002,0.5740740740740741,0.14285714285714285,0.823076923076923,0.1366906474820144,0.8035714285714286,0.9306930693069307,0.5623188405797102,0.7817258883248731,0.4146341463414634,0.84375,0.6418338108882522,0.9344262295081968,0.4864864864864865,0.37423312883435583,0.6,0.5555555555555556,0.835195530726257,0.5823529411764706,0.9357798165137615,0.6568265682656826,0.28225806451612906,0.6132315521628499,0.29081632653061223,0.7,0.5760869565217391,1.0,0.41935483870967744,0.9534883720930233,0.717948717948718,0.9117647058823529,0.2805194805194805,0.3944954128440367,0.9493670886075949,0.19696969696969696,0.6228571428571429,0.8631578947368421,0.35802469135802467,0.7303370786516854,0.5135135135135135,0.8951310861423221,0.18711656441717792,0.9271523178807947,0.9733924611973392,0.904,0.375,0.8395061728395061,0.5428571428571428,0.4953271028037383,0.5023923444976076,0.6863905325443787,0.4461538461538462,0.6959459459459459,0.6753246753246753,0.6739811912225705,0.749003984063745,0.0,0.7580398162327718,0.9629629629629629,0.8924050632911392,0.6245283018867924,0.5756756756756757,0.5205882352941177,0.6742424242424242,0.40213523131672596,0.8404255319148937,0.46938775510204084,0.8167539267015707,0.8886138613861386,0.5523255813953488,0.7326732673267327,0.9215406562054208,0.25,0.6791044776119403,0.7464788732394366,0.6604477611940298,0.5194805194805194,0.6881720430107527,0.4010416666666667,0.3868312757201646,0.6971830985915493,0.7
Modeler,0.415748031496063,0.47770069375619423,0.9487577639751553,0.9543889845094664,0.9669322709163347,0.7847769028871391,0.7695578231292517,0.6884774976061283,0.8758559094968741,0.956140350877193,0.8815572418343781,0.4778688524590164,0.5938792390405294,0.8632567849686847,0.7491166077738516,0.8799046571323799,0.9080267558528428,0.8706756885542742,0.779407806191117,0.7002432606860944,0.7374413931681179,0.9607175997525518,1.0,0.9756625202812331,1.0,0.4237606590547767,0.915800128830404,0.6226023846552617,0.7449139280125195,0.508468197214904,1.0,0.8321377331420373,0.8602150537634409,0.8950135479435435,0.9213709677419355,0.9081819696717214,0.7988505747126436,0.9121756487025948,0.9645608628659477,0.6244635193133047,0.54375,0.9512817667295528,0.7270719667446089,0.8546637744034707,0.971830985915493,0.9786184210526315,0.9389369137391944,0.8553926930649749,0.9028222286878091,0.9486723916691343,0.9625912408759124,0.918234912394549,0.8390646492434664,0.6938692651238327,0.9307397746822799,0.7722322189601288,0.9875712066286898,0.8655762361346118,0.7246835443037974,0.6736292428198434,0.9929078014184397,0.6432009626955475,0.6179256147957456,0.922247191011236,0.7312775330396476,0.8883928571428571,0.8447129909365559,0.7538914598233067,0.8138297872340425,0.9186320754716981,0.8863198458574181,0.9397590361445783,0.8221261368719248,0.8196915776986952,0.6724311280916951,0.9743374000841397,0.31962616822429907,0.8809523809523809,0.8567164179104477,0.919620253164557,0.9063719115734721,0.9679361179361179,0.6826722338204593,0.8940828402366864,0.557632398753894,0.8413771766993724,0.9510190217391304,0.8295148247978437,0.8983402489626556,0.8811188811188811,0.8427041499330656,0.9719355422777476,0.6728291316526611,0.8195488721804511,0.7881857163980482,0.6044880785413744,0.9552795031055901,0.8610662358642972,0.8309336499925783,0.4848837209302326,0.9109912339851652,0.6246812850586435,0.7431192660550459,1.0,0.908758543951677,0.9480784491554246,0.866766747982736,0.9143798024149287,0.8024023602135432,0.9073948439620081,0.8122605363984674,0.6267232237539767,0.4345887778631822,0.9056179775280899,0.9191522762951334,0.7735064935064935,0.9582753824756607,0.7584345479082322,0.4629582965856117,0.4743801652892562,0.9918319719953326,0.9198396793587175,0.9617263843648208,0.3108695652173913,0.8255564494502547,0.8064516129032258,0.708,0.7115520907158044,0.9874580462815757,0.9431643625192012,0.9533011272141707,0.9388159758285337,0.8739352640545145,0.7262180974477959,0.564461612747465,0.7938856015779092,0.9076096218129384,0.9924812030075187,0.8883495145631068,0.9851190476190477,0.9905571293673276,0.6176762661370407,0.9173693086003373,0.9336343115124154,0.9461756373937678,0.5980769230769231,0.7099121285050652,0.9690252350321623,0.894786640174094,0.5571809451902886,0.8754423213021939,0.6553231345613487,0.9210526315789473,0.36572802197802196,0.9444444444444444,0.9926443545421111,0.7548131370328426,0.9020300088261254,0.7982266814443213,0.9408906882591093,0.8799745304043298,0.9769585253456221,0.8253968253968254,0.6222222222222222,0.8249258160237388,0.7573908962928203,0.9426441996111471,0.9667471265369433,0.9853202846975089,0.8565217391304348,0.7171189979123174,0.8220930232558139,0.744238683127572,0.8906015842432028,0.833641404805915,1.0,0.7656009244992296,0.9903614457831326,0.8993103448275862,0.9657894736842105,0.6542100283822138,0.7456653547494947,1.0,0.48180379746835444,0.8683257918552036,0.9627329192546584,0.7075965946299935,0.9240773286467486,0.8033783783783783,0.9704330927262632,0.4848605577689243,0.9850230414746544,0.9927699954812472,0.9682256337022492,0.7652912299323338,0.9688826025459689,0.8993598862019915,0.8418432883750803,0.8429169840060929,0.87740225314778,0.7783018867924528,0.8945054945054945,0.85785536159601,0.8582132564841498,0.9153932165486396,0.5485621269669018,0.8670834465887469,0.9918367346938776,0.9533622559652929,0.8241842025007624,0.8921722613872959,0.7517605633802817,0.9227475468331846,0.6765918460833715,0.9441340782122905,0.8382099827882961,0.9402654867256637,0.9520169851380043,0.8441358024691358,0.881821603312006,0.9738915676819946,0.8012145748987854,0.8935672514619883,0.9608392407957924,0.9075476306790425,0.8681287382512105,0.8585858585858586,0.6719745222929936,0.8791092258748674,0.912290502793296,0.840630472854641
Compression,0.9271948608137045,0.9895833333333334,1.0035087719298246,1.0634146341463415,1.046875,1.125,0.978494623655914,0.9534883720930233,1.071593533487298,1.0153846153846153,1.0,1.0,1.009049773755656,1.0317460317460319,1.21,1.0869565217391304,1.0319634703196348,1.0313653136531364,0.9495798319327731,1.4765625,0.977491961414791,1.0175438596491229,1.0154798761609907,0.9971830985915493,1.7404580152671756,1.2236842105263157,1.0480427046263345,0.9691358024691358,1.035294117647059,1.0304182509505704,1.0,1.0,1.0810810810810811,1.0526315789473684,1.0909090909090908,1.0077720207253886,1.0273972602739727,1.025089605734767,1.0560224089635855,0.9320388349514563,1.3604651162790697,1.0564516129032258,1.0380952380952382,1.0238095238095237,1.0086206896551724,1.127906976744186,1.0257234726688103,1.042857142857143,0.9791666666666666,1.0167865707434052,1.0,1.0,1.036764705882353,1.65625,0.9927007299270073,0.9764957264957265,1.0,1.0146892655367232,0.972027972027972,1.032967032967033,1.744,0.980225988700565,1.432051282051282,1.0384615384615385,0.9972451790633609,1.0625,1.006079027355623,1.0060240963855422,1.2156862745098038,1.0123456790123457,1.1139240506329113,1.011061946902655,1.1650485436893203,0.96875,0.9860335195530726,1.0222222222222221,1.2942779291553133,1.0,1.0069444444444444,1.0714285714285714,1.11864406779661,1.0305343511450382,0.968503937007874,1.0405405405405406,1.1411764705882352,1.060931899641577,1.0462633451957295,1.0538461538461539,1.0866141732283465,1.0185185185185186,1.0192307692307692,1.0192307692307692,0.927007299270073,1.0113636363636365,1.4077868852459017,0.9344978165938864,1.0875912408759123,1.034965034965035,0.9036544850498339,0.9944598337950139,1.0371428571428571,1.0017452006980803,0.9704433497536946,1.8450704225352113,1.0638297872340425,1.040983606557377,1.0234375,0.987987987987988,1.0063694267515924,1.0247252747252746,1.0207253886010363,1.004255319148936,1.5570469798657718,1.00990099009901,1.056338028169014,1.34,1.0135135135135136,1.1322314049586777,0.9016393442622951,1.024390243902439,1.0,1.0982142857142858,1.0,0.991701244813278,1.0016666666666667,1.009090909090909,0.9873737373737373,0.9724770642201835,1.0603015075376885,1.0258620689655173,1.0714285714285714,1.0167597765363128,1.0655339805825244,1.1145833333333333,0.9574468085106383,1.015025041736227,1.0811688311688312,1.0026666666666666,0.9836065573770492,1.095890410958904,1.032085561497326,0.9671361502347418,1.184782608695652,1.1576354679802956,1.0310880829015545,0.9733333333333334,1.263157894736842,1.00990099009901,1.236842105263158,1.6812570145903478,1.0083333333333333,0.950354609929078,1.0074074074074073,0.8854166666666666,1.0163934426229508,1.019047619047619,1.0268948655256724,0.9911504424778761,1.0441176470588236,1.0138888888888888,0.9869451697127938,1.0,1.1454545454545455,0.9455370650529501,1.0574712643678161,1.0168539325842696,1.011111111111111,1.0402298850574712,1.0,1.010752688172043,1.050314465408805,0.992822966507177,1.0217391304347827,1.0792079207920793,1.0303030303030303,1.0,0.9608938547486033,1.0,1.0355871886120998,1.0,0.9298245614035088,1.0053763440860215,1.0609756097560976,1.0095541401273886,1.0546448087431695,1.0792079207920793,1.0,1.06,1.0378787878787878,1.0036496350364963,0.9627507163323782,1.0394736842105263,1.0,1.0171755725190839,1.0046511627906978,1.0674157303370786,1.1794871794871795,0.9912280701754386,1.1050228310502284,0.9560439560439561,1.3134328358208955,1.0481927710843373,1.096774193548387,1.008849557522124,1.0687022900763359,1.1054852320675106,0.9985401459854014,1.0,1.0125,1.0509031198686372,1.0512129380053907,1.0427927927927927,1.0507246376811594,1.12987012987013,1.0,1.1067961165048543,1.0146341463414634,1.0045977011494254,1.1460176991150441,1.0598130841121496,1.0227920227920229,1.1830985915492958,0.9714285714285714,1.0612244897959184,1.0494699646643109,1.0493827160493827,0.9895833333333334,1.0231481481481481,1.3843283582089552,1.1363636363636365,1.0
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
