,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.394570472295,0.576658270361,0.953786407767,0.957728437233,0.946421431427,0.773684210526,0.714043993232,0.676639083386,0.891671520093,0.956140350877,0.875698783295,0.435132957293,0.628824476651,0.851085832472,0.796264855688,0.899972494728,0.898720089037,0.876740881099,0.804566458277,0.783203997887,0.772270596115,0.958050586058,0.995978835979,0.972462203024,0.358490566038,0.0424082959294,0.914042475284,0.593264248705,0.731762917933,0.578966789668,1.0,0.847748391708,0.825333333333,0.892253180866,0.888679245283,0.915838303512,0.740442655936,0.930555555556,0.946050096339,0.635193133047,0.458862876254,0.949490474081,0.775236136992,0.894699646643,0.971830985915,0.962540716612,0.938667154888,0.828285029418,0.886503969421,0.942635048706,0.92160437557,0.922530664945,0.829467939973,0.912310286678,0.896588130696,0.805247702946,0.987571206629,0.860316865098,0.755942947702,0.736708860759,0.682709447415,0.610630038818,0.0212867441639,0.903981264637,0.766715116279,0.885462555066,0.823035392921,0.749789029536,0.873096446701,0.918149466192,0.856281725888,0.940704413732,0.800257352941,0.829181494662,0.677009873061,0.973075305006,0.334645669291,0.851851851852,0.757843137255,0.904996915484,0.893299189074,0.967936117936,0.697645600991,0.894082840237,0.58282208589,0.829196760779,0.947528981086,0.891076115486,0.872077028886,0.802752293578,0.84015939783,0.972750316857,0.612921348315,0.835843373494,0.753148345784,0.648598130841,0.962575031221,0.767255216693,0.837428277181,0.406593406593,0.939373750833,0.673924050633,0.726218097448,0.658227848101,0.921602879678,0.964391776128,0.883742559524,0.916164383562,0.821505525822,0.89173693086,0.787179487179,0.602030456853,0.403092145949,0.919372900336,0.918897637795,0.868609533218,0.90395480226,0.706658484198,0.463830855135,0.581847649919,0.990675990676,0.945891783567,0.96986970684,0.29474812433,0.869391025641,0.834101382488,0.709348441926,0.718111346018,0.976240027749,0.946483180428,0.953301127214,0.942781607025,0.874168514412,0.726218097448,0.613737944013,0.8125,0.90601735751,0.990332975295,0.835714285714,0.950437317784,0.965452847806,0.610069101678,0.915980230643,0.904910714286,0.952112676056,0.540776699029,0.746613809052,0.966155368629,0.906669203691,0.0180166524107,0.852639036486,0.606965174129,0.921052631579,0.261034482759,0.952475247525,0.990791896869,0.763677382967,0.874891398784,0.835235501999,0.943411479386,0.881641743557,0.981161695447,0.939698492462,0.632408359027,0.75,0.763022055373,0.938142100141,0.959739738692,0.985320284698,0.884665226782,0.705882352941,0.819615117088,0.750241212957,0.841804320203,0.812847436689,1.0,0.768690220574,0.966265060241,0.917060677699,0.965789473684,0.505936073059,0.735620163146,0.995714285714,0.417498081351,0.875617422542,0.962732919255,0.743371522095,0.912126537786,0.792312879299,0.970433092726,0.464101547005,0.972665148064,0.989154993222,0.969964664311,0.738312916008,0.963224893918,0.918418240114,0.840051389112,0.869475268008,0.866799204771,0.752212389381,0.888985255854,0.87841191067,0.852505694761,0.898360655738,0.548317046688,0.870002719608,0.983673469388,0.953362255965,0.819076457229,0.886170290119,0.753306497987,0.922240057072,0.683086312119,0.932960893855,0.854219948849,0.928888888889,0.946785866326,0.766009852217,0.818709209572,0.966307745745,0.728554641598,0.901869158879,0.966202329299,0.918403412553,0.864980102331,0.8836996337,0.611458333333,0.750430292599,0.904469273743,0.822183098592
1-SPFN,0.43447993448,0.575691533948,0.951937984496,0.952846219201,0.937425742574,0.746192893401,0.730103806228,0.69295958279,0.886251808973,0.953352769679,0.877140974967,0.451882845188,0.648671096346,0.849329205366,0.78101582015,0.901377410468,0.899220489978,0.871210694784,0.82462738543,0.792802796628,0.788645690834,0.957607522738,0.995557436006,0.978804347826,0.37012987013,0.0371878393051,0.897770185218,0.609042553191,0.739631336406,0.600919188051,1.0,0.853237410072,0.810209424084,0.89196586701,0.883677298311,0.919188560027,0.726913580247,0.926877470356,0.940252776714,0.675799086758,0.447780678851,0.941357346804,0.792811144697,0.895332390382,0.9703125,0.953225806452,0.94594095941,0.830275229358,0.873533246415,0.948702713409,0.922445255474,0.920154539601,0.821621621622,0.917208250918,0.898435324907,0.809696161539,0.987571206629,0.861528351483,0.771844660194,0.746153846154,0.69384057971,0.640463513937,0.0195167054002,0.912861560851,0.781481481481,0.881578947368,0.830508474576,0.743825868564,0.868686868687,0.910588235294,0.858460559796,0.941123996432,0.829313826342,0.841155234657,0.692355244179,0.972257250946,0.354166666667,0.821428571429,0.76157635468,0.915159076731,0.883122362869,0.961205319019,0.705219206681,0.897268408551,0.553935860058,0.838482648725,0.94991164877,0.89166119501,0.875086266391,0.810185185185,0.855114916629,0.972046318075,0.63726635514,0.83836858006,0.750106292517,0.686109738013,0.957905708788,0.766025641026,0.894265514533,0.411351667642,0.936877076412,0.686436307375,0.733021077283,0.675324675325,0.916315789474,0.957773240315,0.891871597522,0.925290536801,0.828183028519,0.891135827435,0.773299748111,0.636266094421,0.420516129032,0.920403587444,0.902552204176,0.858014149793,0.887656033287,0.715661901802,0.47944228275,0.587561374795,0.990675990676,0.92007797271,0.967506092608,0.302197802198,0.868231528408,0.834101382488,0.716657126503,0.738405797101,0.974718614719,0.943597560976,0.910769230769,0.9410933082,0.866007688083,0.695555555556,0.639931322051,0.824034334764,0.906838909769,0.990067114094,0.850909090909,0.947674418605,0.960966542751,0.638429752066,0.898222940226,0.847408026756,0.948550046773,0.554228855721,0.748468289452,0.963105455263,0.898293901404,0.0173335138908,0.854455094072,0.617330803289,0.922330097087,0.279542097489,0.963927855711,0.988243938281,0.766704416761,0.893522626442,0.846962754083,0.942649434572,0.893870967742,0.960061443932,0.903381642512,0.663790003596,0.743440233236,0.765176470588,0.936723895908,0.959949053032,0.984444444444,0.884283246978,0.708093994778,0.830982604607,0.752003315833,0.833158666946,0.815871047737,1.0,0.761849487328,0.968599033816,0.909890539484,0.965789473684,0.548786527984,0.747264421545,0.995714285714,0.43415802075,0.86782376502,0.941295546559,0.75124048958,0.921847246892,0.7949932341,0.972999304106,0.483870967742,0.970454545455,0.989154993222,0.971681415929,0.742041283807,0.964589235127,0.919728861934,0.854180274331,0.869966127211,0.892832764505,0.661478599222,0.889370932755,0.855072463768,0.858371559633,0.899343544858,0.563930764936,0.874043715847,0.983673469388,0.945161290323,0.812800480769,0.891355225627,0.757663389242,0.914897381458,0.715851987209,0.932960893855,0.845569620253,0.923756906077,0.94277236117,0.793367346939,0.831982313928,0.966643502432,0.717869548437,0.921791044776,0.967140979485,0.922789615479,0.859847414524,0.892691951896,0.636659436009,0.714168714169,0.879413362303,0.820738137083
SP-Score,0.414525203387,0.576174902155,0.952862196132,0.955287328217,0.941923587001,0.759938551964,0.72207389973,0.684799333088,0.888961664533,0.954746560278,0.876419879131,0.44350790124,0.638747786498,0.850207518919,0.788640337919,0.900674952598,0.898970289508,0.873975787942,0.814596921853,0.788003397257,0.780458143475,0.957829054398,0.995768135992,0.975633275425,0.364310218084,0.0397980676173,0.905906330251,0.601153400948,0.735697127169,0.589942988859,1.0,0.85049290089,0.817771378709,0.892109523938,0.886178271797,0.917513431769,0.733678118091,0.928716512956,0.943151436527,0.655496109903,0.453321777553,0.945423910442,0.784023640844,0.895016018513,0.971071742958,0.957883261532,0.942304057149,0.829280129388,0.880018607918,0.945668881057,0.922024815522,0.921342602273,0.825544780797,0.914759268798,0.897511727801,0.807471932243,0.987571206629,0.860922608291,0.763893803948,0.741431353457,0.688275013563,0.625546776377,0.020401724782,0.908421412744,0.77409829888,0.883520751217,0.826771933749,0.74680744905,0.870891657694,0.914368850743,0.857371142842,0.940914205082,0.814785589642,0.835168364659,0.68468255862,0.972666277976,0.344406167979,0.83664021164,0.759709745967,0.910077996108,0.888210775972,0.964570718478,0.701432403836,0.895675624394,0.568378972974,0.833839704752,0.948720314928,0.891368655248,0.873581647638,0.806468739382,0.84763715723,0.972398317466,0.625093851727,0.837105976777,0.751627319151,0.667353934427,0.960240370004,0.76664042886,0.865846895857,0.408972537118,0.938125413622,0.680180179004,0.729619587366,0.666776261713,0.918959334576,0.961082508222,0.887807078523,0.920727460181,0.824844277171,0.891436379148,0.780239617645,0.619148275637,0.411804137491,0.91988824389,0.910724920986,0.863311841505,0.895805417773,0.711160193,0.471636568942,0.584704512357,0.990675990676,0.932984878138,0.968687899724,0.298472963264,0.868811277024,0.834101382488,0.713002784214,0.72825857156,0.975479321234,0.945040370702,0.932035178992,0.941937457612,0.870088101248,0.710886826502,0.626834633032,0.818267167382,0.90642813364,0.990200044695,0.843311688312,0.949055868194,0.963209695278,0.624249426872,0.907101585434,0.876159370521,0.950331361415,0.547502777375,0.747541049252,0.964630411946,0.902481552548,0.0176750831507,0.853547065279,0.612147988709,0.921691364333,0.270288290124,0.958201551618,0.989517917575,0.765190899864,0.884207012613,0.841099128041,0.943030456979,0.88775635565,0.97061156969,0.921540067487,0.648099181311,0.746720116618,0.764099262981,0.937432998024,0.959844395862,0.984882364571,0.88447423688,0.70698817386,0.825298860848,0.751122264395,0.837481493575,0.814359242213,1.0,0.765269853951,0.967432047029,0.913475608591,0.965789473684,0.527361300522,0.741442292345,0.995714285714,0.42582805105,0.871720593781,0.952014232907,0.747306005837,0.916986892339,0.793653056699,0.971716198416,0.473986257374,0.971559846759,0.989154993222,0.97082304012,0.740177099908,0.963907064523,0.919073551024,0.847115831721,0.86972069761,0.879815984638,0.706845494301,0.889178094305,0.866742187219,0.855438627197,0.898852100298,0.556123905812,0.872023217728,0.983673469388,0.949261773144,0.815938468999,0.888762757873,0.755484943615,0.918568719265,0.699469149664,0.932960893855,0.849894784551,0.926322897483,0.944779113748,0.779688599578,0.82534576175,0.966475624089,0.723212095018,0.911830101827,0.966671654392,0.920596514016,0.862413758427,0.888195792798,0.624058884671,0.732299503384,0.891941318023,0.821460617837
TC,0.14244186046511628,0.22105263157894736,0.8646616541353384,0.8140703517587939,0.7,0.48,0.19047619047619047,0.32727272727272727,0.7162534435261708,0.864406779661017,0.6927710843373494,0.13043478260869565,0.5154061624649859,0.7365591397849462,0.5217391304347826,0.5843373493975904,0.7178217821782178,0.5895691609977324,0.4482758620689655,0.44288577154308617,0.6085526315789473,0.8096676737160121,0.9874213836477987,0.937888198757764,0.007633587786259542,0.0,0.6819085487077535,0.3081761006289308,0.4609053497942387,0.29457364341085274,1.0,0.6242038216560509,0.5882352941176471,0.6229946524064172,0.7142857142857143,0.6953846153846154,0.44532803180914515,0.8345864661654135,0.8140350877192982,0.4148936170212766,0.25146198830409355,0.7758985200845666,0.3054187192118227,0.8214285714285714,0.9259259259259259,0.7926829268292683,0.749185667752443,0.3894736842105263,0.35555555555555557,0.8015075376884422,0.8368421052631579,0.6231884057971014,0.7054263565891473,0.6629834254143646,0.6176470588235294,0.5283648498331479,0.9696048632218845,0.6658653846153846,0.6416666666666667,0.6,0.35,0.25396825396825395,0.0,0.6233766233766234,0.5827067669172933,0.7674418604651163,0.6877076411960132,0.5818181818181818,0.5869565217391305,0.7784810126582279,0.4896551724137931,0.8503740648379052,0.3310344827586207,0.5494505494505495,0.33746130030959753,0.8875739644970414,0.0944055944055944,0.5862068965517241,0.5257142857142857,0.7294117647058823,0.5641025641025641,0.8384615384615385,0.34121621621621623,0.6712328767123288,0.109375,0.4069767441860465,0.7509881422924901,0.6694915254237288,0.6,0.42857142857142855,0.37142857142857144,0.8996138996138996,0.21804511278195488,0.5833333333333334,0.2645739910313901,0.291005291005291,0.8,0.5603448275862069,0.4105691056910569,0.1752873563218391,0.8071216617210683,0.45595854922279794,0.40804597701149425,0.5441176470588235,0.7296137339055794,0.7131147540983607,0.532258064516129,0.8220064724919094,0.1891891891891892,0.7213622291021672,0.5874125874125874,0.34413965087281795,0.0,0.7864583333333334,0.781021897810219,0.5340314136125655,0.6956521739130435,0.5288135593220339,0.0743801652892562,0.3017241379310345,0.9545454545454546,0.8085106382978723,0.896551724137931,0.16161616161616163,0.6626297577854672,0.6565656565656566,0.4953560371517028,0.3548387096774194,0.9213197969543148,0.8584070796460177,0.8495575221238938,0.8156424581005587,0.7228915662650602,0.45454545454545453,0.31876606683804626,0.6571428571428571,0.49477351916376305,0.968,0.7758620689655172,0.8714285714285714,0.9065934065934066,0.37435897435897436,0.6547619047619048,0.656084656084656,0.8641304347826086,0.2054794520547945,0.3186119873817035,0.8808139534883721,0.4482758620689655,0.0,0.4722222222222222,0.0761904761904762,0.823076923076923,0.04136690647482014,0.8392857142857143,0.9306930693069307,0.5594202898550724,0.7563451776649747,0.5121951219512195,0.8515625,0.6561604584527221,0.9016393442622951,0.7837837837837838,0.4217791411042945,0.5230769230769231,0.5531400966183575,0.8212290502793296,0.5647058823529412,0.9357798165137615,0.7011070110701108,0.27419354838709675,0.6145038167938931,0.28061224489795916,0.615,0.5271739130434783,1.0,0.3225806451612903,0.8837209302325582,0.73992673992674,0.9117647058823529,0.033766233766233764,0.40061162079510704,0.9620253164556962,0.1553030303030303,0.64,0.8631578947368421,0.3991769547325103,0.7078651685393258,0.4864864864864865,0.8951310861423221,0.147239263803681,0.9205298013245033,0.9645232815964523,0.916,0.32608695652173914,0.8271604938271605,0.5714285714285714,0.48598130841121495,0.5406698564593302,0.6863905325443787,0.5538461538461539,0.7297297297297297,0.6883116883116883,0.677115987460815,0.7589641434262948,0.03076923076923077,0.7595712098009189,0.9259259259259259,0.8924050632911392,0.6226415094339622,0.5648648648648649,0.55,0.6742424242424242,0.398576512455516,0.8191489361702128,0.5408163265306123,0.7801047120418848,0.8737623762376238,0.5813953488372093,0.6871287128712872,0.9258202567760342,0.27941176470588236,0.6940298507462687,0.7746478873239436,0.6268656716417911,0.5194805194805194,0.7580645161290323,0.328125,0.4609053497942387,0.6408450704225352,0.6818181818181818
Modeler,0.3945704722945333,0.5766582703610411,0.9537864077669903,0.9577284372331341,0.9464214314274291,0.7736842105263158,0.7140439932318104,0.6766390833863781,0.8916715200931858,0.956140350877193,0.8756987832949688,0.43513295729250606,0.6288244766505636,0.8510858324715616,0.7962648556876061,0.8999724947281562,0.8987200890372844,0.8767408810990052,0.8045664582767056,0.7832039978872953,0.7722705961152043,0.9580505860579889,0.995978835978836,0.9724622030237581,0.3584905660377358,0.04240829592942269,0.9140424752837788,0.5932642487046632,0.7317629179331308,0.5789667896678967,1.0,0.8477483917083631,0.8253333333333334,0.8922531808664841,0.8886792452830189,0.9158383035122598,0.7404426559356136,0.9305555555555556,0.9460500963391136,0.6351931330472103,0.4588628762541806,0.949490474080638,0.7752361369915826,0.8946996466431095,0.971830985915493,0.9625407166123778,0.9386671548883193,0.828285029418174,0.8865039694207586,0.9426350487060907,0.9216043755697356,0.9225306649451259,0.8294679399727148,0.9123102866779089,0.8965881306957102,0.8052477029459126,0.9875712066286898,0.8603168650979657,0.7559429477020603,0.7367088607594937,0.6827094474153298,0.6106300388175575,0.021286744163861594,0.9039812646370023,0.7667151162790697,0.8854625550660793,0.8230353929214157,0.749789029535865,0.8730964467005076,0.9181494661921709,0.8562817258883249,0.9407044137316094,0.8002573529411765,0.8291814946619217,0.6770098730606487,0.9730753050063105,0.3346456692913386,0.8518518518518519,0.7578431372549019,0.904996915484269,0.893299189073837,0.9679361179361179,0.6976456009913259,0.8940828402366864,0.5828220858895705,0.8291967607791639,0.947528981086028,0.8910761154855643,0.8720770288858322,0.8027522935779816,0.8401593978304184,0.9727503168567807,0.6129213483146068,0.8358433734939759,0.7531483457844184,0.6485981308411215,0.962575031221045,0.7672552166934189,0.8374282771811093,0.4065934065934066,0.9393737508327782,0.6739240506329114,0.7262180974477959,0.6582278481012658,0.9216028796781536,0.9643917761279269,0.8837425595238095,0.9161643835616439,0.8215055258219226,0.8917369308600337,0.7871794871794872,0.6020304568527919,0.4030921459492888,0.9193729003359462,0.9188976377952756,0.8686095332180785,0.903954802259887,0.7066584841976066,0.46383085513520295,0.5818476499189628,0.9906759906759907,0.9458917835671342,0.9698697068403909,0.2947481243301179,0.8693910256410257,0.8341013824884793,0.7093484419263456,0.7181113460183227,0.9762400277488728,0.9464831804281345,0.9533011272141707,0.9427816070248324,0.8741685144124168,0.7262180974477959,0.6137379440131734,0.8125,0.9060173575095519,0.9903329752953813,0.8357142857142857,0.9504373177842566,0.965452847805789,0.6100691016781836,0.9159802306425041,0.9049107142857142,0.952112676056338,0.5407766990291262,0.7466138090518666,0.9661553686293914,0.9066692036913709,0.018016652410701717,0.8526390364860078,0.6069651741293532,0.9210526315789473,0.2610344827586207,0.9524752475247524,0.990791896869245,0.763677382966723,0.8748913987836664,0.8352355019987254,0.9434114793856103,0.881641743557111,0.9811616954474097,0.9396984924623115,0.632408359027064,0.75,0.7630220553730643,0.9381421001405862,0.9597397386920649,0.9853202846975089,0.8846652267818574,0.7058823529411765,0.8196151170878738,0.7502412129565816,0.8418043202033036,0.8128474366893144,1.0,0.7686902205738825,0.9662650602409638,0.9170606776989756,0.9657894736842105,0.5059360730593607,0.7356201631457854,0.9957142857142857,0.4174980813507291,0.8756174225415357,0.9627329192546584,0.7433715220949263,0.9121265377855887,0.7923128792987189,0.9704330927262632,0.4641015470051567,0.9726651480637813,0.9891549932218707,0.9699646643109541,0.7383129160083914,0.9632248939179632,0.9184182401140008,0.8400513891119319,0.8694752680082753,0.8667992047713717,0.7522123893805309,0.8889852558542931,0.8784119106699751,0.85250569476082,0.898360655737705,0.5483170466883822,0.8700027196083764,0.9836734693877551,0.9533622559652929,0.8190764572293717,0.8861702901185196,0.753306497987349,0.9222400570715178,0.6830863121185702,0.9329608938547486,0.8542199488491049,0.9288888888888889,0.9467858663260962,0.7660098522167488,0.8187092095721538,0.9663077457450504,0.7285546415981199,0.9018691588785047,0.9662023292989267,0.9184034125533211,0.8649801023308699,0.8836996336996337,0.6114583333333333,0.7504302925989673,0.9044692737430168,0.8221830985915493
Compression,0.8351177730192719,1.0208333333333333,1.0035087719298246,1.0390243902439025,1.078125,1.1363636363636365,0.956989247311828,0.9156976744186046,1.0300230946882216,1.0153846153846153,0.9940828402366864,0.9318181818181818,0.9819004524886877,1.0158730158730158,1.05,1.0543478260869565,1.0136986301369864,1.0166051660516606,0.9495798319327731,0.96484375,0.977491961414791,1.0087719298245614,1.0,0.9887323943661972,0.9618320610687023,0.793859649122807,1.0373665480427046,0.9691358024691358,0.984313725490196,0.9695817490494296,1.0,0.9943181818181818,1.0675675675675675,1.0105263157894737,1.0,1.005181347150259,1.0313111545988258,1.014336917562724,1.0588235294117647,0.9320388349514563,1.0232558139534884,1.0504032258064515,1.0,1.0,1.0086206896551724,1.069767441860465,1.045016077170418,1.0142857142857142,0.9791666666666666,1.0047961630695443,1.0,0.9591836734693877,1.0220588235294117,0.9895833333333334,1.0072992700729928,0.9829059829059829,1.0,1.0101694915254238,0.972027972027972,0.989010989010989,0.984,0.9491525423728814,0.7141025641025641,1.0384615384615385,0.977961432506887,1.0416666666666667,0.9817629179331308,1.0080321285140563,1.0392156862745099,1.037037037037037,1.0126582278481013,1.008849557522124,1.0129449838187703,0.96875,0.9832402234636871,1.0222222222222221,0.9073569482288828,1.0555555555555556,0.9965277777777778,0.9821428571428571,1.0423728813559323,1.0305343511450382,0.958005249343832,1.0405405405405406,1.0823529411764705,0.9802867383512545,1.0249110320284698,1.0153846153846153,1.0236220472440944,0.9814814814814815,1.0064102564102564,1.0192307692307692,0.9343065693430657,1.0227272727272727,1.028688524590164,0.9170305676855895,1.0218978102189782,1.0,0.8471760797342193,0.9833795013850416,1.0114285714285713,0.9808027923211169,0.9852216748768473,0.971830985915493,1.0553191489361702,1.0573770491803278,1.015625,0.984984984984985,1.0063694267515924,1.010989010989011,1.0362694300518134,0.9468085106382979,0.7785234899328859,1.004950495049505,1.0633802816901408,1.075,1.0675675675675675,0.9490358126721763,0.860655737704918,0.983739837398374,1.0,1.0982142857142858,1.0,0.975103734439834,1.0166666666666666,1.018181818181818,0.9772727272727273,0.9495412844036697,1.0075376884422111,1.0172413793103448,1.0714285714285714,1.0167597765363128,1.0145631067961165,1.1145833333333333,0.9468085106382979,0.993322203672788,1.0649350649350648,1.0026666666666666,0.9836065573770492,1.0,1.0106951871657754,0.9624413145539906,1.1304347826086956,1.1330049261083743,1.0207253886010363,0.9733333333333334,0.9944598337950139,1.0113154172560113,1.236842105263158,0.7272727272727273,1.0083333333333333,0.950354609929078,1.0074074074074073,0.8913690476190477,1.0,1.0095238095238095,1.0097799511002445,0.9646017699115044,0.9978991596638656,1.0069444444444444,0.9817232375979112,1.0482758620689656,1.0727272727272728,0.9470499243570348,1.0344827586206897,1.0131086142322097,1.011111111111111,1.103448275862069,1.0,0.996415770609319,1.0628930817610063,0.9916267942583732,1.0169082125603865,1.047029702970297,1.0353535353535352,1.0,0.9441340782122905,1.0,1.0427046263345197,1.0,0.8771929824561403,0.9811827956989247,1.0,0.9267515923566879,1.0327868852459017,1.0792079207920793,0.9881889763779528,1.06,1.0378787878787878,1.0036496350364963,0.9426934097421203,1.006578947368421,1.0,0.9980916030534351,0.986046511627907,1.0674157303370786,1.205128205128205,0.9912280701754386,1.0593607305936072,0.9560439560439561,1.1343283582089552,0.9879518072289156,1.064516129032258,0.9852507374631269,1.0076335877862594,1.109704641350211,0.9985401459854014,1.0,1.0125,1.0229885057471264,1.0080862533692723,1.0112612612612613,1.0507246376811594,1.0,1.0,1.0776699029126213,1.024390243902439,1.0091954022988505,0.9646017699115044,0.9738317757009346,1.0,1.0422535211267605,0.9642857142857143,1.0408163265306123,1.0,1.0493827160493827,0.984375,0.9675925925925926,1.0708955223880596,1.0584415584415585,1.0087719298245614
Average Pairwise P-Distance,0.694646680942,0.682558760684,0.441052631579,0.573983739837,0.59375,0.683712121212,0.499641577061,0.686627906977,0.56351039261,0.646153846154,0.583544660468,0.718686868687,0.684389140271,0.652557319224,0.634,0.603330546265,0.748858447489,0.556470743279,0.521762551174,0.724461410985,0.684887459807,0.50724032303,0.430546955624,0.357746478873,0.681933842239,0.589968511021,0.603202846975,0.688477366255,0.750980392157,0.738149556401,0.437379576108,0.655681818182,0.664414414414,0.593859649123,0.610101010101,0.552923760178,0.694911937378,0.60752688172,0.529131652661,0.794498381877,0.678294573643,0.508352534562,0.705578231293,0.730158730159,0.442528735632,0.523255813953,0.572347266881,0.621768707483,0.523908730159,0.642086330935,0.547619047619,0.526239067055,0.729166666667,0.547371031746,0.497924717332,0.668091168091,0.493013972056,0.664934086629,0.727272727273,0.734432234432,0.601333333333,0.691337099812,0.528048038918,0.563495276653,0.714876033058,0.576388888889,0.747213779129,0.74297188755,0.725490196078,0.602880658436,0.693716094033,0.547935103245,0.682490957548,0.527083333333,0.698324022346,0.456296296296,0.808356039964,0.532407407407,0.572916666667,0.610119047619,0.621973365617,0.49306037474,0.685826771654,0.556467181467,0.535294117647,0.654187031606,0.477946727057,0.593846153846,0.716535433071,0.588888888889,0.657544378698,0.525641025641,0.764801297648,0.671590909091,0.617798594848,0.671906841339,0.480570038234,0.727272727273,0.589239571798,0.753462603878,0.631714285714,0.694880744619,0.709359605911,0.727699530516,0.594809445873,0.447490542245,0.625426136364,0.543543543544,0.515454240697,0.567582417582,0.639032815199,0.698936170213,0.655948078767,0.514356435644,0.664788732394,0.58125,0.56036036036,0.659779614325,0.664597970336,0.808943089431,0.561797752809,0.53869047619,0.462121212121,0.793222683264,0.631333333333,0.656363636364,0.706228956229,0.68623853211,0.318090452261,0.609195402299,0.535714285714,0.624090062638,0.558656957929,0.807291666667,0.710070921986,0.785475792988,0.542217042217,0.364266666667,0.587978142077,0.602739726027,0.555258467023,0.803599374022,0.685869565217,0.55632183908,0.411917098446,0.746666666667,0.643014418638,0.376520509194,0.465050784857,0.566685741916,0.473511904762,0.669227738377,0.549382716049,0.795138888889,0.604918032787,0.6,0.742461287694,0.663716814159,0.668954248366,0.584027777778,0.622454308094,0.649425287356,0.49696969697,0.693645990923,0.624521072797,0.688514357054,0.456547619048,0.618930473787,0.449541284404,0.631182795699,0.662174303684,0.622607655502,0.53271848924,0.664686468647,0.641414141414,0.235393258427,0.38363312665,0.426666666667,0.619217081851,0.621428571429,0.604532163743,0.662634408602,0.496341463415,0.773885350318,0.654280510018,0.704620462046,0.673228346457,0.536111111111,0.591414141414,0.604535974974,0.765616045845,0.453947368421,0.274557522124,0.544847328244,0.460785886127,0.726966292135,0.563125763126,0.640616693248,0.578604044357,0.660989010989,0.753731343284,0.52380952381,0.763440860215,0.583087512291,0.632633587786,0.704360056259,0.718491484185,0.422222222222,0.552083333333,0.654844006568,0.647936968692,0.682807807808,0.533860342556,0.750974025974,0.520408163265,0.668608414239,0.492195121951,0.495785440613,0.619469026549,0.643302180685,0.553791887125,0.620571916347,0.592380952381,0.606692677071,0.539186373109,0.627609427609,0.605902777778,0.68487654321,0.623756218905,0.552380952381,0.730994152047
