Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.368536853685,0.587427144047,0.958968347011,0.940724946695,0.8916,0.756962025316,0.706397896582,0.454352441614,0.851181791655,0.876470588235,0.874794069193,0.527586206897,0.649022801303,0.832271762208,0.901893287435,0.886545454545,0.804311774461,0.848455691331,0.768002202946,0.667175008087,0.672263263936,0.906072252114,0.996613756614,0.981040086674,0.463414634146,0.42,0.906862745098,0.907799493304,0.547632963179,0.752808988764,0.523791250959,1.0,0.723465703971,0.781456953642,0.832953462351,0.838582677165,0.899363697254,0.762707330123,0.893546240852,0.95285935085,0.607902735562,0.483182936833,0.922857142857,0.665511632841,0.837916063676,0.935331230284,0.961227786753,0.897066961815,0.843208751139,0.848214285714,0.923214640939,0.908424908425,0.933333333333,0.66573816156,0.744764795144,0.938289466362,0.787216663263,0.994815966822,0.793555073966,0.511467889908,0.615168539326,0.619815668203,0.651689189189,0.631177108761,0.84646207085,0.767355982275,0.864628820961,0.621118012422,0.691561181435,0.816216216216,0.762632197415,0.828955797566,0.922800718133,0.72803909135,0.814768460576,0.638758423525,0.966610312764,0.343201754386,0.745098039216,0.775347912525,0.864728192162,0.903294822422,0.912406978163,0.712737127371,0.900298507463,0.523510971787,0.805316059862,0.91575993978,0.767810026385,0.719469644103,0.841491841492,0.8217444855,0.977801938933,0.496341075406,0.728228228228,0.730611776409,0.581452104942,0.970841377091,0.79222972973,0.831000442022,0.56231884058,0.326616288833,0.894070619587,0.429347826087,0.760793465578,0.646616541353,0.905320899616,0.960635046412,0.883188186293,0.863586358636,0.71656232214,0.856037672385,0.75,0.644766146993,0.358419567262,0.854262672811,0.906593406593,0.714406065712,0.893408134642,0.734550561798,0.353290183387,0.528130671506,0.984830805134,0.925343811395,0.967426710098,0.34875,0.735270379338,0.710776545166,0.716012084592,0.595342066958,0.987190583348,0.964885496183,0.959438377535,0.919649657273,0.885,0.761538461538,0.504994832931,0.644426687974,0.828063111076,0.99033557047,0.898862199747,0.967741935484,0.986988847584,0.495187165775,0.885714285714,0.937397034596,0.771119434041,0.924599434496,0.599326599327,0.688273767811,0.963925677011,0.892145702903,0.594145644931,0.889911634757,0.509761388286,0.869822485207,0.347240915209,0.822709163347,0.983775811209,0.789824348879,0.685646500593,0.75714463996,0.923948220065,0.846843960269,0.9328125,1.0,0.669086251067,0.747023809524,0.706821480406,0.952484035069,0.866809347019,0.990658362989,0.84046692607,0.667085427136,0.797655334115,0.719339298004,0.810593220339,0.73635235732,1.0,0.607552581262,0.971084337349,0.848394768133,0.934036939314,0.753138075314,0.334465195246,0.738555325512,0.979710144928,0.393909626719,0.832512315271,0.967479674797,0.666078984485,0.90802919708,0.773727647868,0.941658563689,0.470160116448,0.965792474344,0.99435155897,0.928571428571,0.641632486689,0.856296296296,0.858646089092,0.734865652315,0.886163639768,0.878808395396,0.644736842105,0.832697095436,0.879206212252,0.81679389313,0.806187974314,0.890301489284,0.327607361963,0.829288702929,0.942386831276,0.973969631236,0.751516232608,0.779760609358,0.709601873536,0.90818149339,0.680350553506,0.938547486034,0.765886287625,0.895027624309,0.944868532655,0.499401197605,0.873427091044,0.951486880466,0.776082474227,0.872463768116,0.924250363901,0.816916880264,0.839543937709,0.888380603843,0.963956043956,0.633118782914,0.763458401305,0.891363389462,0.81425891182
1-SPFN,0.274365274365,0.473093042749,0.951162790698,0.937128292268,0.882772277228,0.758883248731,0.69723183391,0.4185136897,0.844283646889,0.868804664723,0.874505928854,0.512133891213,0.66196013289,0.809081527348,0.872606161532,0.895500459137,0.81013363029,0.830163810958,0.776988438501,0.593748714785,0.684678522572,0.908586403576,0.996192088005,0.984239130435,0.37012987013,0.364820846906,0.886439865836,0.902085955763,0.498404255319,0.720430107527,0.522788203753,1.0,0.720863309353,0.772251308901,0.809048462405,0.799249530957,0.893082806784,0.703950617284,0.884716732543,0.944465721946,0.456621004566,0.384464751958,0.92224906655,0.618412406361,0.818953323904,0.9265625,0.959677419355,0.897232472325,0.808213193534,0.811965811966,0.919191919192,0.905109489051,0.928525434643,0.645945945946,0.693416219271,0.938916420736,0.734355652919,0.993785603314,0.790649643259,0.360841423948,0.561538461538,0.48731884058,0.60413404322,0.581540345353,0.845461160633,0.76962962963,0.868421052632,0.544794188862,0.686061113437,0.762626262626,0.763529411765,0.823155216285,0.917038358608,0.743627843182,0.783393501805,0.644549763033,0.961328289197,0.217361111111,0.678571428571,0.768472906404,0.853399875234,0.890717299578,0.912406978163,0.658872651357,0.895486935867,0.486880466472,0.797937322946,0.909473970368,0.764281024294,0.711525189786,0.835648148148,0.826836412799,0.976298172607,0.455607476636,0.732628398792,0.676587301587,0.471082550667,0.967727710071,0.751602564103,0.886095836606,0.429203539823,0.227618490345,0.891694352159,0.325941206808,0.763466042155,0.558441558442,0.868631578947,0.962651012421,0.875727426319,0.868843386829,0.705766939948,0.857768790024,0.725440806045,0.621244635193,0.294967741935,0.831278026906,0.893271461717,0.620639180288,0.883495145631,0.650093225606,0.297341115435,0.476268412439,0.983682983683,0.918128654971,0.965069049553,0.306593406593,0.728994398506,0.688940092166,0.678305666857,0.592753623188,0.987532467532,0.963414634146,0.946153846154,0.910461828464,0.874794069193,0.66,0.359578121168,0.532518983163,0.826964018188,0.99033557047,0.861818181818,0.959302325581,0.986988847584,0.478305785124,0.894230769231,0.919224555735,0.774665551839,0.917680074836,0.531343283582,0.650549207926,0.962118970109,0.88651145254,0.520130418025,0.858004969826,0.445920303605,0.815533980583,0.190546528804,0.827655310621,0.980161645849,0.73839184598,0.512866015972,0.712842204206,0.922455573506,0.852580645161,0.917050691244,1.0,0.563466379,0.731778425656,0.687529411765,0.950221358385,0.865644819374,0.989777777778,0.839378238342,0.554569190601,0.799717912553,0.722022658193,0.801928316915,0.735895846249,1.0,0.491777906752,0.973429951691,0.836786551994,0.931578947368,0.534918276374,0.134379263302,0.682141718899,0.965714285714,0.320031923384,0.827325322652,0.963562753036,0.624875951042,0.883836589698,0.761163734777,0.943493389005,0.400744416873,0.9625,0.99435155897,0.929557522124,0.655595179218,0.818696883853,0.873349982162,0.7413455258,0.890666164848,0.886006825939,0.571984435798,0.835888037321,0.884164859002,0.775362318841,0.791857798165,0.893873085339,0.298157453936,0.812295081967,0.934693877551,0.965591397849,0.632962740385,0.786147882689,0.700983227299,0.899504600142,0.673823663773,0.938547486034,0.772995780591,0.895027624309,0.944467994913,0.531887755102,0.869565217391,0.944984943248,0.72636047858,0.898507462687,0.907137550717,0.819617927994,0.853065837807,0.898242368178,0.965653896962,0.586767895879,0.766584766585,0.891363389462,0.762741652021
SP-Score,0.321451064025,0.530260093398,0.955065568854,0.938926619482,0.887186138614,0.757922637024,0.701814865246,0.436433065657,0.847732719272,0.872637626479,0.874649999023,0.519860049055,0.655491467097,0.820676644778,0.887249724484,0.891022956841,0.807222702375,0.839309751145,0.772495320724,0.630461861436,0.678470893254,0.907329327845,0.996402922309,0.982639608554,0.416772252138,0.392410423453,0.896651305467,0.904942724534,0.523018609249,0.736619548145,0.523289727356,1.0,0.722164506662,0.776854131271,0.821000962378,0.818916104061,0.896223252019,0.733328973704,0.889131486697,0.948662536398,0.532261870064,0.433823844396,0.922553104703,0.641962019601,0.82843469379,0.930946865142,0.960452603054,0.89714971707,0.825710972337,0.83009004884,0.921203280065,0.906767198738,0.930929383988,0.655842053753,0.719090507208,0.938602943549,0.760786158091,0.994300785068,0.792102358613,0.436154656928,0.588353500432,0.553567254391,0.627911616204,0.606358727057,0.845961615741,0.768492805952,0.866524936796,0.582956100642,0.688811147436,0.789421239421,0.76308080459,0.826055506925,0.919919538371,0.735833467266,0.79908098119,0.641654093279,0.963969300981,0.280281432749,0.711834733894,0.771910409464,0.859064033698,0.897006061,0.912406978163,0.685804889364,0.897892721665,0.50519571913,0.801626691404,0.912616955074,0.76604552534,0.715497416945,0.83856999482,0.824290449149,0.97705005577,0.475974276021,0.73042831351,0.703599538998,0.526267327805,0.969284543581,0.771916146916,0.858548139314,0.495761190201,0.277117389589,0.892882485873,0.377644516447,0.762129753866,0.602529049897,0.886976239282,0.961643029416,0.879457806306,0.866214872732,0.711164631044,0.856903231204,0.737720403023,0.633005391093,0.326693654599,0.842770349858,0.899932434155,0.667522623,0.888451640137,0.692321893702,0.325315649411,0.502199541972,0.984256894409,0.921736233183,0.966247879825,0.327671703297,0.732132388922,0.699858318666,0.697158875725,0.594047845073,0.98736152544,0.964150065165,0.952796111844,0.915055742869,0.879897034596,0.710769230769,0.432286477049,0.588472835569,0.827513564632,0.99033557047,0.880340190783,0.963522130533,0.986988847584,0.48674647545,0.889972527473,0.928310795166,0.77289249294,0.921139754666,0.565334941454,0.669411487869,0.96302232356,0.889328577721,0.557138031478,0.873958302292,0.477840845946,0.842678232895,0.268893722006,0.825182236984,0.981968728529,0.76410809743,0.599256258282,0.734993422083,0.923201896785,0.849712302715,0.924931595622,1.0,0.616276315034,0.73940111759,0.697175446086,0.951352696727,0.866227083196,0.990218070384,0.839922582206,0.610827308868,0.798686623334,0.720680978099,0.806260768627,0.736124101785,1.0,0.549665244007,0.97225714452,0.842590660063,0.932807943341,0.644028175844,0.234422229274,0.710348522206,0.972712215321,0.356970775051,0.829918818962,0.965521213917,0.645477467764,0.895932893389,0.767445691322,0.942575976347,0.435452266661,0.964146237172,0.99435155897,0.929064475348,0.648613832953,0.837496590074,0.865998035627,0.738105589057,0.888414902308,0.882407610667,0.608360638951,0.834292566378,0.881685535627,0.796078105985,0.79902288624,0.892087287312,0.31288240795,0.820791892448,0.938540354413,0.969780514543,0.692239486496,0.782954246023,0.705292550418,0.903843046766,0.677087108639,0.938547486034,0.769441034108,0.895027624309,0.944668263784,0.515644476353,0.871496154217,0.948235911857,0.751221476403,0.885485615401,0.915693957309,0.818267404129,0.846304887758,0.89331148601,0.964804970459,0.609943339396,0.765021583945,0.891363389462,0.78850028192
TC,0.040697674418604654,0.0315789473684,0.868421052632,0.72864321608,0.45,0.493333333333,0.107142857143,0.116363636364,0.619834710744,0.745762711864,0.686746987952,0.182608695652,0.512605042017,0.645161290323,0.695652173913,0.518072289157,0.618811881188,0.487528344671,0.327586206897,0.192384769539,0.444078947368,0.631419939577,0.987421383648,0.953416149068,0.0610687022901,0.0,0.64,0.687872763419,0.194968553459,0.444444444444,0.213178294574,1.0,0.433121019108,0.580882352941,0.42513368984,0.619047619048,0.624615384615,0.500994035785,0.789473684211,0.828070175439,0.191489361702,0.239766081871,0.710359408034,0.0788177339901,0.741071428571,0.87037037037,0.80487804878,0.644951140065,0.368421052632,0.266666666667,0.733668341709,0.831578947368,0.623188405797,0.449612403101,0.0883977900552,0.705882352941,0.452725250278,0.981762917933,0.591346153846,0.075,0.333333333333,0.04,0.193650793651,0.0998552821997,0.441558441558,0.609022556391,0.767441860465,0.262458471761,0.490909090909,0.565217391304,0.613924050633,0.441379310345,0.827930174564,0.310344827586,0.417582417582,0.30959752322,0.852071005917,0.027972027972,0.379310344828,0.542857142857,0.552941176471,0.57264957265,0.738461538462,0.304054054054,0.698630136986,0.0,0.333333333333,0.644268774704,0.508474576271,0.365217391304,0.551020408163,0.328571428571,0.903474903475,0.0526315789474,0.452380952381,0.152466367713,0.010582010582,0.792592592593,0.586206896552,0.357723577236,0.15037593985,0.051724137931,0.691394658754,0.10103626943,0.574712643678,0.235294117647,0.587982832618,0.737704918033,0.435483870968,0.718446601942,0.207207207207,0.69040247678,0.587412587413,0.351620947631,0.0,0.640625,0.773722627737,0.00523560209424,0.724637681159,0.471186440678,0.0247933884298,0.155172413793,0.954545454545,0.829787234043,0.873563218391,0.126262626263,0.474048442907,0.474747474747,0.405572755418,0.225806451613,0.96192893401,0.893805309735,0.911504424779,0.748603351955,0.756024096386,0.477272727273,0.0488431876607,0.273214285714,0.226480836237,0.981333333333,0.706896551724,0.885714285714,0.961538461538,0.164102564103,0.794117647059,0.821428571429,0.529100529101,0.804347826087,0.205479452055,0.173501577287,0.877906976744,0.459770114943,0.0827067669173,0.462962962963,0.0,0.607692307692,0.00539568345324,0.625,0.930693069307,0.542028985507,0.0558375634518,0.294900221729,0.8125,0.616045845272,0.811475409836,1.0,0.358895705521,0.538461538462,0.495169082126,0.849162011173,0.105882352941,0.954128440367,0.645756457565,0.104838709677,0.545801526718,0.191326530612,0.5875,0.440217391304,1.0,0.0430107526882,0.883720930233,0.644688644689,0.852941176471,0.0779220779221,0.0,0.333333333333,0.898734177215,0.0757575757576,0.617142857143,0.936842105263,0.189300411523,0.719101123596,0.45045045045,0.820224719101,0.122699386503,0.907284768212,0.982261640798,0.832,0.239130434783,0.493827160494,0.571428571429,0.355140186916,0.607655502392,0.668639053254,0.338461538462,0.465384615385,0.702702702703,0.545454545455,0.636363636364,0.749003984064,0.0,0.656967840735,0.777777777778,0.930379746835,0.339622641509,0.262162162162,0.511764705882,0.704545454545,0.35231316726,0.81914893617,0.469387755102,0.738219895288,0.883663366337,0.203488372093,0.756435643564,0.885877318117,0.397058823529,0.641791044776,0.535211267606,0.421641791045,0.493506493506,0.768817204301,0.830508474576,0.291666666667,0.555555555556,0.605633802817,0.572727272727
Modeler,0.3685368536853685,0.587427144047,0.958968347011,0.940724946695,0.8916,0.756962025316,0.706397896582,0.454352441614,0.851181791655,0.876470588235,0.874794069193,0.527586206897,0.649022801303,0.832271762208,0.901893287435,0.886545454545,0.804311774461,0.848455691331,0.768002202946,0.667175008087,0.672263263936,0.906072252114,0.996613756614,0.981040086674,0.463414634146,0.42,0.906862745098,0.907799493304,0.547632963179,0.752808988764,0.523791250959,1.0,0.723465703971,0.781456953642,0.832953462351,0.838582677165,0.899363697254,0.762707330123,0.893546240852,0.95285935085,0.607902735562,0.483182936833,0.922857142857,0.665511632841,0.837916063676,0.935331230284,0.961227786753,0.897066961815,0.843208751139,0.848214285714,0.923214640939,0.908424908425,0.933333333333,0.66573816156,0.744764795144,0.938289466362,0.787216663263,0.994815966822,0.793555073966,0.511467889908,0.615168539326,0.619815668203,0.651689189189,0.631177108761,0.84646207085,0.767355982275,0.864628820961,0.621118012422,0.691561181435,0.816216216216,0.762632197415,0.828955797566,0.922800718133,0.72803909135,0.814768460576,0.638758423525,0.966610312764,0.343201754386,0.745098039216,0.775347912525,0.864728192162,0.903294822422,0.912406978163,0.712737127371,0.900298507463,0.523510971787,0.805316059862,0.91575993978,0.767810026385,0.719469644103,0.841491841492,0.8217444855,0.977801938933,0.496341075406,0.728228228228,0.730611776409,0.581452104942,0.970841377091,0.79222972973,0.831000442022,0.56231884058,0.326616288833,0.894070619587,0.429347826087,0.760793465578,0.646616541353,0.905320899616,0.960635046412,0.883188186293,0.863586358636,0.71656232214,0.856037672385,0.75,0.644766146993,0.358419567262,0.854262672811,0.906593406593,0.714406065712,0.893408134642,0.734550561798,0.353290183387,0.528130671506,0.984830805134,0.925343811395,0.967426710098,0.34875,0.735270379338,0.710776545166,0.716012084592,0.595342066958,0.987190583348,0.964885496183,0.959438377535,0.919649657273,0.885,0.761538461538,0.504994832931,0.644426687974,0.828063111076,0.99033557047,0.898862199747,0.967741935484,0.986988847584,0.495187165775,0.885714285714,0.937397034596,0.771119434041,0.924599434496,0.599326599327,0.688273767811,0.963925677011,0.892145702903,0.594145644931,0.889911634757,0.509761388286,0.869822485207,0.347240915209,0.822709163347,0.983775811209,0.789824348879,0.685646500593,0.75714463996,0.923948220065,0.846843960269,0.9328125,1.0,0.669086251067,0.747023809524,0.706821480406,0.952484035069,0.866809347019,0.990658362989,0.84046692607,0.667085427136,0.797655334115,0.719339298004,0.810593220339,0.73635235732,1.0,0.607552581262,0.971084337349,0.848394768133,0.934036939314,0.753138075314,0.334465195246,0.738555325512,0.979710144928,0.393909626719,0.832512315271,0.967479674797,0.666078984485,0.90802919708,0.773727647868,0.941658563689,0.470160116448,0.965792474344,0.99435155897,0.928571428571,0.641632486689,0.856296296296,0.858646089092,0.734865652315,0.886163639768,0.878808395396,0.644736842105,0.832697095436,0.879206212252,0.81679389313,0.806187974314,0.890301489284,0.327607361963,0.829288702929,0.942386831276,0.973969631236,0.751516232608,0.779760609358,0.709601873536,0.90818149339,0.680350553506,0.938547486034,0.765886287625,0.895027624309,0.944868532655,0.499401197605,0.873427091044,0.951486880466,0.776082474227,0.872463768116,0.924250363901,0.816916880264,0.839543937709,0.888380603843,0.963956043956,0.633118782914,0.763458401305,0.891363389462,0.81425891182
Compression,1.2912205567451822,1.42708333333,1.01052631579,1.0,1.015625,0.988636363636,1.03225806452,1.06104651163,1.01385681293,1.01538461538,1.01183431953,1.00757575758,0.981900452489,1.03703703704,1.07,1.00543478261,0.981735159817,1.0073800738,0.966386554622,1.404296875,0.974276527331,1.0,1.0,0.988732394366,1.23664122137,1.43859649123,1.06024096386,1.00889679715,1.11728395062,1.07058823529,1.00380228137,1.0,1.0,1.02027027027,1.06052631579,1.01818181818,1.00777202073,1.10176125245,1.01792114695,1.02801120448,1.43689320388,1.1976744186,0.991935483871,1.37142857143,1.03273809524,1.0,1.01162790698,0.993569131833,1.1,1.29166666667,1.01438848921,1.00460829493,0.959183673469,1.05147058824,1.21875,0.992700729927,1.08547008547,1.0,0.986440677966,1.40559440559,1.13186813187,1.328,1.11016949153,1.45769230769,1.10256410256,0.969696969697,1.0,1.22796352584,0.991967871486,1.09803921569,1.0,1.00632911392,1.0,1.13915857605,1.07291666667,0.966480446927,1.0,1.46321525886,1.13888888889,1.0,0.982142857143,1.04237288136,1.0,1.16272965879,1.01351351351,1.11764705882,1.05376344086,1.00355871886,1.03076923077,1.0157480315,1.0,1.05128205128,1.01923076923,1.1897810219,0.988636363636,1.28483606557,1.29694323144,1.10218978102,1.06993006993,0.857142857143,1.42458100559,1.4459833795,1.0,1.20418848168,0.995073891626,1.23943661972,1.12765957447,1.04098360656,1.0390625,0.984984984985,1.05095541401,0.991758241758,1.04663212435,1.04255319149,1.85906040268,1.0396039604,1.02112676056,1.425,1.01351351351,1.17079889807,1.45901639344,1.13821138211,1.0,1.0,1.0,1.05394190871,1.0,1.00909090909,1.0303030303,0.963302752294,0.994974874372,1.0,1.00793650794,1.01117318436,1.00242718447,1.13541666667,1.49787234043,1.26878130217,1.12662337662,1.0,1.08196721311,1.0,1.0,1.00938967136,0.990196078431,1.0,0.975369458128,1.0,1.10666666667,1.17451523546,1.00141442716,1.06140350877,1.54545454545,1.10833333333,1.12765957447,1.11111111111,1.63839285714,1.0,1.0,1.11246943765,1.38938053097,1.18277310924,1.01388888889,0.973890339426,1.0,1.0,1.16187594554,1.03448275862,1.02434456929,1.00277777778,1.04022988506,1.0,0.992831541219,1.25157232704,0.988038277512,1.06280193237,1.0099009901,1.0202020202,1.0,1.04469273743,1.0,1.03914590747,1.0,1.4298245614,2.09765625,1.19086021505,1.0,1.22611464968,1.0218579235,1.0,1.15748031496,1.06,1.06060606061,1.0,1.16905444126,1.0,1.0,0.996183206107,1.06511627907,1.01123595506,0.974358974359,1.05263157895,1.02739726027,0.972527472527,1.10447761194,1.02068965517,0.981927710843,1.08602150538,1.02949852507,1.0,1.22362869198,1.03795620438,1.01851851852,1.0125,1.13793103448,1.00539083558,1.0045045045,1.03623188406,1.12662337662,1.0,1.02912621359,1.0,1.0,0.924778761062,1.00186915888,1.01424501425,1.21126760563,0.942857142857,1.05442176871,1.03180212014,0.962962962963,0.979166666667,1.0,1.12037037037,0.992537313433,0.980519480519,1.07894736842
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
