Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.363996827914,0.64214890932,0.963911525029,0.915401301518,0.961862705741,0.810126582278,0.705172413793,0.625133880757,0.892119802268,0.850877192982,0.857239057239,0.416170212766,0.63100252738,0.845750262329,0.789103690685,0.912149705015,0.798528579513,0.83560452305,0.789128919861,0.621308464038,0.651903114187,0.932187645146,0.999365079365,0.977321814255,0.372549019608,0.35360094451,0.906340057637,0.888148764918,0.509090909091,0.725155279503,0.575331772053,1.0,0.861250898634,0.892953929539,0.854603408116,0.836935166994,0.895106063137,0.75990911386,0.91773432232,0.958445555983,0.279461279461,0.506831489915,0.945498945499,0.683631361761,0.789510985117,0.957746478873,0.972176759411,0.93935483871,0.84375,0.90568818155,0.898178560764,0.873394495413,0.922875816993,0.739191073919,0.746932006633,0.903667340456,0.765632693255,0.990678404972,0.822658696271,0.682119205298,0.560913705584,0.691605839416,0.602675585284,0.659089337574,0.919783686345,0.694548170276,0.946902654867,0.756425948592,0.688546255507,0.835164835165,0.902612826603,0.833333333333,0.910793933988,0.748144694409,0.819691577699,0.590143218197,0.971860562789,0.251117734724,0.745222929936,0.796875,0.895964691047,0.91101511879,0.964992015723,0.649703138253,0.809826589595,0.51367781155,0.802811603743,0.933581113635,0.789859906604,0.61622013034,0.795454545455,0.771212121212,0.981600146466,0.4768,0.768768768769,0.780802861685,0.56361778232,0.949449046891,0.730132450331,0.797915115413,0.471677559913,0.397114178168,0.91063687896,0.516531165312,0.74621653085,0.717948717949,0.902963517706,0.933143589014,0.82297479315,0.897309170785,0.745873857943,0.89054557777,0.732412060302,0.59678256357,0.368118878757,0.910974244121,0.92429022082,0.825853658537,0.945454545455,0.691965703398,0.45164960182,0.442446043165,0.991831971995,0.925851703407,0.982128350934,0.247807017544,0.824549332599,0.758887171561,0.638922155689,0.733775811209,0.97771975631,0.928024502297,0.953301127214,0.957337883959,0.886855241265,0.524361948956,0.512834369089,0.730980123372,0.886148392683,0.993536224078,0.888349514563,0.979532163743,0.991565135895,0.566176470588,0.873015873016,0.893760539629,0.924966502903,0.940509915014,0.417338709677,0.614002982242,0.975744975745,0.867456681936,0.613358700822,0.906294200849,0.457417582418,0.880681818182,0.264158114785,0.940239043825,0.941592261905,0.631238990018,0.905560458959,0.733224735292,0.928917609047,0.867307692308,0.968602825746,0.789215686275,0.583072100313,0.753709198813,0.738349514563,0.941876826496,0.944673539519,0.979982206406,0.844207723036,0.361095890411,0.811175785797,0.751133786848,0.856382978723,0.818295739348,1.0,0.739385065886,0.961352657005,0.900297324083,0.944736842105,0.626277372263,0.210362290612,0.654811480023,1.0,0.426532325777,0.865787079163,0.931392931393,0.727119216481,0.892086330935,0.753835425384,0.94377113867,0.36529072348,0.97722095672,0.989152542373,0.946301564723,0.709344528711,0.898403483309,0.90586972083,0.851548708073,0.844168079894,0.855033557047,0.811403508772,0.811113052595,0.874243733794,0.752631578947,0.863350485992,0.88623853211,0.210461538462,0.83057966956,0.991836734694,0.983870967742,0.776802807913,0.84492769703,0.699099099099,0.906378417009,0.641037306642,0.927374301676,0.806313993174,0.935287610619,0.950255102041,0.698630136986,0.821826280624,0.958201984822,0.607996702391,0.87134502924,0.957921507427,0.881869828331,0.916501556751,0.880952380952,0.965517241379,0.525235718247,0.788445890968,0.925223214286,0.76523297491
1-SPFN,0.375921375921,0.597150041911,0.962790697674,0.89634664401,0.948910891089,0.812182741117,0.707612456747,0.57073011734,0.887988422576,0.848396501458,0.83860342556,0.409205020921,0.622093023256,0.831785345717,0.747710241465,0.908631772268,0.785634743875,0.813971003577,0.788689232484,0.542504626774,0.644322845417,0.928164020348,0.998942246668,0.983695652174,0.37012987013,0.243892508143,0.904168663153,0.863154108973,0.521276595745,0.717357910906,0.564534661049,1.0,0.861870503597,0.862565445026,0.841772661407,0.799249530957,0.891087462587,0.743209876543,0.896574440053,0.954040597472,0.189497716895,0.508485639687,0.935427190863,0.587856485741,0.78783592645,0.95625,0.958064516129,0.940221402214,0.843381389253,0.890337534405,0.893642305407,0.868613138686,0.909207984546,0.716216216216,0.636337948573,0.871262319728,0.740546718735,0.990678404972,0.813931656027,0.666666666667,0.566666666667,0.686594202899,0.564359536486,0.47638503636,0.928233581954,0.688888888889,0.938596491228,0.74818401937,0.654248639598,0.767676767677,0.894117647059,0.836513994911,0.910793933988,0.733607650398,0.831528279182,0.577374819699,0.972677595628,0.234027777778,0.696428571429,0.8039408867,0.886462882096,0.889873417722,0.95839941442,0.639665970772,0.831947743468,0.492711370262,0.755798512748,0.921843142585,0.777413000657,0.587301587302,0.810185185185,0.745493465525,0.970056088294,0.435163551402,0.773413897281,0.6960388322,0.545229856649,0.946480115459,0.706730769231,0.841791044776,0.478982300885,0.37039204213,0.9073089701,0.491490458999,0.750585480094,0.727272727273,0.888421052632,0.929782768986,0.802890932983,0.904261206419,0.709340620839,0.885743174924,0.734256926952,0.6169527897,0.281290322581,0.911995515695,0.906419180201,0.826055135399,0.93758668516,0.677128651336,0.360440985733,0.402618657938,0.990675990676,0.900584795322,0.982128350934,0.248351648352,0.79914643905,0.754224270353,0.610761305094,0.721014492754,0.972640692641,0.923780487805,0.910769230769,0.951743638077,0.878088962109,0.502222222222,0.465538386068,0.704192802905,0.860738034536,0.99033557047,0.887272727273,0.973837209302,0.983271375465,0.556818181818,0.88141025641,0.856219709208,0.865802675585,0.931711880262,0.411940298507,0.500027598388,0.97227976719,0.821095296446,0.470150730737,0.90983315584,0.421252371917,0.859916782247,0.256646971935,0.945891783567,0.929831006613,0.608720271801,0.910381543922,0.687522030314,0.928917609047,0.872903225806,0.94777265745,0.777777777778,0.601941747573,0.740524781341,0.715764705882,0.939639347803,0.935286882028,0.979111111111,0.821243523316,0.344125326371,0.818993888105,0.732246476927,0.843638650178,0.809671419715,1.0,0.683884697234,0.961352657005,0.887802971071,0.944736842105,0.637444279346,0.184174624829,0.618081376819,1.0,0.405426975259,0.846906987094,0.906882591093,0.712206417466,0.880994671403,0.731393775372,0.93208072373,0.340363937138,0.975,0.988929055581,0.941946902655,0.681703412552,0.876770538244,0.902961113093,0.866427171783,0.843056078284,0.869624573379,0.719844357977,0.773408863712,0.877657266811,0.690821256039,0.865825688073,0.880743982495,0.190954773869,0.810382513661,0.991836734694,0.983870967742,0.731520432692,0.835442112192,0.673221515327,0.897558386412,0.643672910005,0.927374301676,0.79746835443,0.934254143646,0.947435353964,0.71556122449,0.815770081061,0.950544359509,0.569278270938,0.889552238806,0.947082690439,0.874418319863,0.914947725346,0.889916743756,0.961690885073,0.513557483731,0.793611793612,0.900597501358,0.750439367311
SP-Score,0.36995910191799997,0.619649475616,0.963351111352,0.905873972764,0.955386798415,0.811154661698,0.70639243527,0.597931999049,0.890054112422,0.84963684722,0.8479212414,0.412687616843,0.626547775318,0.838767804023,0.768406966075,0.910390738641,0.792081661694,0.824787763314,0.788909076172,0.581906545406,0.648112979802,0.930175832747,0.999153663017,0.980508733214,0.371339444869,0.298746726327,0.905254360395,0.875651436946,0.515183752418,0.721256595205,0.569933216551,1.0,0.861560701116,0.877759687283,0.848188034761,0.818092348975,0.893096762862,0.751559495202,0.907154381186,0.956243076728,0.234479498178,0.507658564801,0.940463068181,0.635743923751,0.788673455783,0.956998239437,0.96512063777,0.939788120462,0.843565694626,0.898012857978,0.895910433086,0.871003817049,0.91604190077,0.727703645068,0.691634977603,0.887464830092,0.753089705995,0.990678404972,0.818295176149,0.674392935982,0.563790186125,0.689100021157,0.583517560885,0.567737186967,0.924008634149,0.691718529583,0.942749573048,0.752304983981,0.671397447552,0.801420801421,0.898365236831,0.834923664122,0.910793933988,0.740876172403,0.82560992844,0.583759018948,0.972269079209,0.242572756251,0.720825750682,0.80040794335,0.891213786571,0.900444268256,0.961695715071,0.644684554513,0.820887166532,0.503194590906,0.779305058245,0.92771212811,0.783636453631,0.601760858821,0.80281986532,0.758352793369,0.97582811738,0.455981775701,0.771091333025,0.738420846942,0.554423819484,0.947964581175,0.718431609781,0.819853080095,0.475329930399,0.383753110149,0.90897292453,0.504010812156,0.748401005472,0.722610722611,0.895692285169,0.931463179,0.812932863066,0.900785188602,0.727607239391,0.888144376347,0.733334493627,0.606867676635,0.324704600669,0.911484879908,0.915354700511,0.825954396968,0.941520615307,0.684547177367,0.406045293777,0.422532350552,0.991253981336,0.913218249364,0.982128350934,0.248079332948,0.811847885825,0.756555720957,0.624841730392,0.727395151982,0.975180224475,0.925902495051,0.932035178992,0.954540761018,0.882472101687,0.513292085589,0.489186377579,0.717586463139,0.87344321361,0.991935897274,0.887811120918,0.976684686523,0.98741825568,0.561497326203,0.877213064713,0.874990124419,0.895384589244,0.936110897638,0.414639504092,0.557015290315,0.974012371467,0.844275989191,0.541754715779,0.908063678344,0.439334977167,0.870299300214,0.26040254336,0.943065413696,0.935711634259,0.619979630909,0.90797100144,0.710373382803,0.928917609047,0.870105459057,0.958187741598,0.783496732026,0.592506923943,0.747116990077,0.727057110223,0.940758087149,0.939980210774,0.979546658758,0.832725623176,0.352610608391,0.815084836951,0.741690131888,0.850010814451,0.813983579532,1.0,0.71163488156,0.961352657005,0.894050147577,0.944736842105,0.631860825804,0.197268457721,0.636446428421,1.0,0.415979650518,0.856347033128,0.919137761243,0.719662816974,0.886540501169,0.742614600378,0.9379259312,0.352827330309,0.97611047836,0.989040798977,0.944124233689,0.695523970631,0.887587010776,0.904415416962,0.858987939928,0.843612079089,0.862329065213,0.765623933374,0.792260958153,0.875950500303,0.721726417493,0.864588087033,0.883491257302,0.200708156165,0.820481091611,0.991836734694,0.983870967742,0.754161620303,0.840184904611,0.686160307213,0.901968401711,0.642355108323,0.927374301676,0.801891173802,0.934770877133,0.948845228002,0.707095680738,0.818798180842,0.954373172165,0.588637486664,0.880448634023,0.952502098933,0.878144074097,0.915724641048,0.885434562354,0.963604063226,0.519396600989,0.79102884229,0.912910357822,0.757836171111
TC,0.14244186046511628,0.231578947368,0.894736842105,0.72864321608,0.733333333333,0.573333333333,0.154761904762,0.261818181818,0.727272727273,0.677966101695,0.626506024096,0.0782608695652,0.484593837535,0.709677419355,0.413043478261,0.596385542169,0.579207920792,0.498866213152,0.370689655172,0.182364729459,0.440789473684,0.740181268882,0.993710691824,0.953416149068,0.00763358778626,0.0,0.66,0.642147117296,0.157232704403,0.41975308642,0.279069767442,1.0,0.643312101911,0.705882352941,0.526737967914,0.580952380952,0.630769230769,0.530815109344,0.796992481203,0.849122807018,0.0,0.213450292398,0.771670190275,0.064039408867,0.604166666667,0.898148148148,0.780487804878,0.742671009772,0.421052631579,0.4,0.668341708543,0.757894736842,0.608695652174,0.46511627907,0.00552486187845,0.588235294118,0.444938820912,0.975683890578,0.610576923077,0.441666666667,0.373333333333,0.35,0.222222222222,0.0853835021708,0.61038961039,0.447368421053,0.860465116279,0.538205980066,0.484090909091,0.478260869565,0.759493670886,0.489655172414,0.800498753117,0.189655172414,0.494505494505,0.195046439628,0.905325443787,0.0104895104895,0.413793103448,0.6,0.658823529412,0.589743589744,0.853846153846,0.222972972973,0.58904109589,0.0,0.306201550388,0.707509881423,0.398305084746,0.217391304348,0.469387755102,0.207142857143,0.907335907336,0.0676691729323,0.52380952381,0.22869955157,0.116402116402,0.77037037037,0.456896551724,0.252032520325,0.157894736842,0.158045977011,0.729970326409,0.230569948187,0.471264367816,0.617647058824,0.678111587983,0.647540983607,0.435483870968,0.779935275081,0.117117117117,0.733746130031,0.552447552448,0.309226932668,0.0,0.770833333333,0.795620437956,0.528795811518,0.724637681159,0.476271186441,0.0495867768595,0.163793103448,0.954545454545,0.776595744681,0.931034482759,0.111111111111,0.572664359862,0.535353535354,0.356037151703,0.456989247312,0.918781725888,0.823008849558,0.849557522124,0.815642458101,0.743975903614,0.170454545455,0.185089974293,0.525,0.400696864111,0.973333333333,0.775862068966,0.928571428571,0.961538461538,0.348717948718,0.774509803922,0.654761904762,0.724867724868,0.83152173913,0.109589041096,0.110410094637,0.917151162791,0.333333333333,0.0601503759398,0.62962962963,0.0,0.7,0.0269784172662,0.785714285714,0.851485148515,0.350724637681,0.781725888325,0.212860310421,0.8359375,0.610315186246,0.844262295082,0.540540540541,0.311349693252,0.492307692308,0.519323671498,0.829608938547,0.4,0.926605504587,0.623616236162,0.00806451612903,0.596692111959,0.255102040816,0.66,0.532608695652,1.0,0.258064516129,0.860465116279,0.703296703297,0.897058823529,0.223376623377,0.0,0.278287461774,1.0,0.162878787879,0.674285714286,0.778947368421,0.38683127572,0.674157303371,0.396396396396,0.775280898876,0.0828220858896,0.933774834437,0.960088691796,0.874,0.309782608696,0.666666666667,0.6,0.485981308411,0.535885167464,0.662721893491,0.630769230769,0.415384615385,0.675675675676,0.454545454545,0.689655172414,0.729083665339,0.0,0.647779479326,0.962962962963,0.949367088608,0.51320754717,0.481081081081,0.455882352941,0.674242424242,0.330960854093,0.797872340426,0.459183673469,0.806282722513,0.888613861386,0.46511627907,0.661386138614,0.897289586305,0.191176470588,0.634328358209,0.746478873239,0.582089552239,0.623376623377,0.747311827957,0.85593220339,0.229166666667,0.584362139918,0.725352112676,0.6
Modeler,0.3639968279143537,0.64214890932,0.963911525029,0.915401301518,0.961862705741,0.810126582278,0.705172413793,0.625133880757,0.892119802268,0.850877192982,0.857239057239,0.416170212766,0.63100252738,0.845750262329,0.789103690685,0.912149705015,0.798528579513,0.83560452305,0.789128919861,0.621308464038,0.651903114187,0.932187645146,0.999365079365,0.977321814255,0.372549019608,0.35360094451,0.906340057637,0.888148764918,0.509090909091,0.725155279503,0.575331772053,1.0,0.861250898634,0.892953929539,0.854603408116,0.836935166994,0.895106063137,0.75990911386,0.91773432232,0.958445555983,0.279461279461,0.506831489915,0.945498945499,0.683631361761,0.789510985117,0.957746478873,0.972176759411,0.93935483871,0.84375,0.90568818155,0.898178560764,0.873394495413,0.922875816993,0.739191073919,0.746932006633,0.903667340456,0.765632693255,0.990678404972,0.822658696271,0.682119205298,0.560913705584,0.691605839416,0.602675585284,0.659089337574,0.919783686345,0.694548170276,0.946902654867,0.756425948592,0.688546255507,0.835164835165,0.902612826603,0.833333333333,0.910793933988,0.748144694409,0.819691577699,0.590143218197,0.971860562789,0.251117734724,0.745222929936,0.796875,0.895964691047,0.91101511879,0.964992015723,0.649703138253,0.809826589595,0.51367781155,0.802811603743,0.933581113635,0.789859906604,0.61622013034,0.795454545455,0.771212121212,0.981600146466,0.4768,0.768768768769,0.780802861685,0.56361778232,0.949449046891,0.730132450331,0.797915115413,0.471677559913,0.397114178168,0.91063687896,0.516531165312,0.74621653085,0.717948717949,0.902963517706,0.933143589014,0.82297479315,0.897309170785,0.745873857943,0.89054557777,0.732412060302,0.59678256357,0.368118878757,0.910974244121,0.92429022082,0.825853658537,0.945454545455,0.691965703398,0.45164960182,0.442446043165,0.991831971995,0.925851703407,0.982128350934,0.247807017544,0.824549332599,0.758887171561,0.638922155689,0.733775811209,0.97771975631,0.928024502297,0.953301127214,0.957337883959,0.886855241265,0.524361948956,0.512834369089,0.730980123372,0.886148392683,0.993536224078,0.888349514563,0.979532163743,0.991565135895,0.566176470588,0.873015873016,0.893760539629,0.924966502903,0.940509915014,0.417338709677,0.614002982242,0.975744975745,0.867456681936,0.613358700822,0.906294200849,0.457417582418,0.880681818182,0.264158114785,0.940239043825,0.941592261905,0.631238990018,0.905560458959,0.733224735292,0.928917609047,0.867307692308,0.968602825746,0.789215686275,0.583072100313,0.753709198813,0.738349514563,0.941876826496,0.944673539519,0.979982206406,0.844207723036,0.361095890411,0.811175785797,0.751133786848,0.856382978723,0.818295739348,1.0,0.739385065886,0.961352657005,0.900297324083,0.944736842105,0.626277372263,0.210362290612,0.654811480023,1.0,0.426532325777,0.865787079163,0.931392931393,0.727119216481,0.892086330935,0.753835425384,0.94377113867,0.36529072348,0.97722095672,0.989152542373,0.946301564723,0.709344528711,0.898403483309,0.90586972083,0.851548708073,0.844168079894,0.855033557047,0.811403508772,0.811113052595,0.874243733794,0.752631578947,0.863350485992,0.88623853211,0.210461538462,0.83057966956,0.991836734694,0.983870967742,0.776802807913,0.84492769703,0.699099099099,0.906378417009,0.641037306642,0.927374301676,0.806313993174,0.935287610619,0.950255102041,0.698630136986,0.821826280624,0.958201984822,0.607996702391,0.87134502924,0.957921507427,0.881869828331,0.916501556751,0.880952380952,0.965517241379,0.525235718247,0.788445890968,0.925223214286,0.76523297491
Compression,0.961456102783726,1.16666666667,1.00350877193,1.06829268293,1.0625,0.988636363636,1.0,1.10174418605,1.01616628176,1.01538461538,1.01775147929,1.01515151515,1.01357466063,1.03174603175,1.16,1.0597826087,1.0502283105,1.0479704797,1.00840336134,1.416015625,1.01607717042,1.02339181287,1.0,0.988732394366,1.00763358779,1.86403508772,1.01807228916,1.07295373665,0.987654320988,1.02352941176,1.11406844106,1.0,1.02272727273,1.08108108108,1.05,1.11515151515,1.0,1.03718199609,1.06810035842,1.05322128852,1.40776699029,1.0023255814,1.04637096774,1.49523809524,1.00595238095,1.00862068966,1.09302325581,1.038585209,1.00952380952,0.979166666667,1.05275779376,1.00921658986,1.0,1.05882352941,1.47395833333,1.07299270073,1.0811965812,1.0,1.0384180791,1.02797202797,1.0,1.024,1.16666666667,1.83333333333,1.0641025641,1.03305785124,1.04166666667,1.03039513678,1.09638554217,1.17647058824,1.03086419753,1.06962025316,1.00884955752,1.39805825243,0.96875,1.06983240223,1.0,1.12261580381,1.11111111111,0.982638888889,1.07142857143,1.10169491525,1.02290076336,1.03937007874,0.959459459459,1.07058823529,1.29032258065,1.08185053381,1.10769230769,1.0157480315,0.962962962963,1.21794871795,1.03076923077,1.17518248175,1.01136363636,1.44262295082,1.11790393013,1.13868613139,1.1048951049,0.87707641196,1.0782122905,1.13296398892,1.01428571429,1.08202443281,0.985221674877,0.985915492958,1.08085106383,1.03278688525,1.125,0.990990990991,1.42675159236,1.02747252747,1.0103626943,0.987234042553,1.93959731544,1.0,1.06338028169,1.035,1.0,1.03856749311,1.60655737705,1.24390243902,1.0,1.09821428571,1.0,1.05394190871,1.07,1.01818181818,1.07575757576,1.06880733945,1.01507537688,1.0,1.07142857143,1.03351955307,1.02669902913,1.10416666667,1.2085106383,1.09015025042,1.14935064935,1.00533333333,0.983606557377,1.0,1.01604278075,1.05164319249,0.990196078431,1.15217391304,1.10344827586,1.0103626943,1.06,1.7811634349,1.0099009901,1.58771929825,1.7721661055,0.991666666667,1.13475177305,1.05185185185,1.04761904762,1.01639344262,1.02857142857,1.0782396088,0.991150442478,1.15966386555,1.0,0.994778067885,1.04827586207,1.05454545455,0.96671709531,1.04597701149,1.07865168539,1.00833333333,1.20114942529,1.0,1.05734767025,1.10691823899,1.0023923445,1.09903381643,1.06435643564,1.06060606061,1.0,1.16201117318,1.0,1.03914590747,1.0,0.978070175439,1.4296875,1.17741935484,1.0,1.12420382166,1.03278688525,1.05940594059,1.03543307087,1.08,1.12121212121,1.04744525547,1.13180515759,1.00657894737,1.00221238938,1.01335877863,1.1488372093,1.11235955056,1.15384615385,0.982456140351,1.04566210046,0.972527472527,1.10447761194,1.09655172414,0.987951807229,1.20430107527,0.997050147493,1.02480916031,1.44725738397,1.0598540146,1.0,1.0,1.10180623974,1.07008086253,1.0518018018,1.02898550725,1.06168831169,1.0,1.08737864078,1.00487804878,1.00689655172,0.969026548673,1.02429906542,1.0113960114,1.39436619718,0.971428571429,1.03401360544,1.03533568905,1.02469135802,0.984375,1.01639344262,1.09259259259,0.996268656716,1.07792207792,1.04385964912
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
