Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.437025796662,0.546906523201,0.973653622627,0.963041631266,0.971280414838,0.771208226221,0.736440677966,0.475873015873,0.918165989553,0.965014577259,0.889771598808,0.517213771017,0.600803212851,0.813209494324,0.876348547718,0.905158371041,0.88228761799,0.859492481203,0.820142914925,0.697726169283,0.764745308311,0.946816710344,1.0,0.974082073434,0.367741935484,0.518061674009,0.958571428571,0.908585768059,0.508790072389,0.735498839907,0.569546120059,1.0,0.834776334776,0.82671957672,0.875723705372,0.851503759398,0.893480408298,0.822628458498,0.940554821664,0.961538461538,0.577922077922,0.530872056015,0.941751840862,0.711503077216,0.826732673267,0.9484375,0.985483870968,0.937944880453,0.87343412527,0.913929134988,0.942551311009,0.873394495413,0.928434504792,0.867667121419,0.751469627694,0.919461594082,0.7735937208,0.98860693941,0.838586348377,0.583203732504,0.793893129771,0.768683274021,0.62328358209,0.62228741035,0.899295962927,0.675159235669,0.928888888889,0.793517406963,0.710382513661,0.819095477387,0.878077373974,0.83786316776,0.947953736655,0.796033069838,0.819691577699,0.676138653769,0.97733948804,0.283991962492,0.869047619048,0.7958984375,0.915795943454,0.877987421384,0.964316265428,0.682947019868,0.931506849315,0.485632183908,0.820463656964,0.945898424292,0.798835705045,0.917355371901,0.860465116279,0.856166648297,0.983386004515,0.690423162584,0.805389221557,0.761533485411,0.615604186489,0.971236740694,0.700636942675,0.813591662997,0.529914529915,0.392099056604,0.927906976744,0.556732223903,0.771788990826,0.717948717949,0.910745188526,0.954830331432,0.877543470218,0.90724478595,0.793996991659,0.909879839786,0.767790262172,0.5583628095,0.477298032909,0.937919463087,0.935358255452,0.869861347604,0.972602739726,0.668515095502,0.513923733066,0.64006514658,1.0,0.922027290448,0.970779220779,0.358627858628,0.784235136941,0.854517611026,0.667047401485,0.613589567605,0.978587463305,0.928024502297,0.983076923077,0.954999058558,0.846955567745,0.814410480349,0.470317421856,0.74404955983,0.912345487056,0.989261744966,0.993939393939,1.0,0.988847583643,0.62291870715,0.873015873016,0.930533117932,0.855833333333,0.949485500468,0.641221374046,0.740836847227,0.981217872677,0.913749883948,0.566144943037,0.937522061419,0.622436295836,0.911234396671,0.353654188948,0.956435643564,0.997428361499,0.716375914463,0.879188712522,0.755082117836,0.933764135703,0.887515842839,0.953917050691,1.0,0.569340584636,0.721407624633,0.741830065359,0.956240569088,0.959975305207,0.990658362989,0.873815676141,0.69398340249,0.801668211307,0.722143579373,0.844549958712,0.775,1.0,0.769945044533,0.971084337349,0.895857756936,0.921052631579,0.652570879385,0.199873297434,0.667946854889,1.0,0.444794952681,0.858486341245,0.963562753036,0.7047399605,0.924396219811,0.788836583726,0.947777777778,0.476077500989,0.985227272727,0.993902439024,0.965395480226,0.684969254714,0.956582633053,0.946384479718,0.849503682357,0.893973214286,0.873089700997,0.66015625,0.878683127572,0.893580353296,0.775609756098,0.862010221465,0.892688250273,0.402116402116,0.883569096844,0.991836734694,0.991397849462,0.766796640672,0.888079446196,0.76545349509,0.940293234411,0.633882149047,0.944134078212,0.883584589615,0.948294829483,0.938957185248,0.735042735043,0.812907904278,0.964504567002,0.815031152648,0.865162037037,0.965771008044,0.896131586963,0.905150576977,0.890210430009,0.971428571429,0.632998413538,0.837228041902,0.916711736074,0.860383944154
1-SPFN,0.471744471744,0.545347862531,0.974031007752,0.963041631266,0.964356435644,0.761421319797,0.751730103806,0.488591916558,0.915774240232,0.965014577259,0.885375494071,0.540585774059,0.621262458472,0.813209494324,0.879267277269,0.918457300275,0.884743875278,0.860948973828,0.847332497562,0.709232983755,0.780437756498,0.946816710344,1.0,0.980434782609,0.37012987013,0.558631921824,0.964542405367,0.91152670383,0.523404255319,0.730414746544,0.595940252777,1.0,0.832374100719,0.818062827225,0.87671067461,0.84990619137,0.902394413036,0.822222222222,0.938076416337,0.967062428188,0.609589041096,0.544386422977,0.941027893696,0.736890524379,0.826732673267,0.9484375,0.985483870968,0.94815498155,0.883355176933,0.922932058525,0.950485244603,0.868613138686,0.935608499678,0.859459459459,0.650183667703,0.92048555042,0.788551290599,0.98860693941,0.844254600075,0.606796116505,0.8,0.782608695652,0.653930472909,0.673238873479,0.917864289613,0.706666666667,0.916666666667,0.800242130751,0.707408957723,0.823232323232,0.881176470588,0.853053435115,0.950490633363,0.836400350516,0.831528279182,0.691324953637,0.978982765868,0.294444444444,0.869047619048,0.802955665025,0.929507174049,0.883544303797,0.962669269245,0.688935281837,0.928741092637,0.492711370262,0.833392351275,0.950591273617,0.810899540381,0.919254658385,0.856481481481,0.875168995043,0.985254206622,0.724299065421,0.812688821752,0.792481575964,0.639644092931,0.980075368826,0.705128205128,0.87085624509,0.548672566372,0.389116442364,0.927906976744,0.569365652398,0.788056206089,0.727272727273,0.914052631579,0.959162838183,0.890557537075,0.91477587161,0.813748160605,0.918773171554,0.774559193955,0.592811158798,0.497806451613,0.940022421525,0.928847641145,0.872407904367,0.984743411928,0.674331883157,0.531387808042,0.643207855974,1.0,0.922027290448,0.971567831032,0.379120879121,0.782875433449,0.857142857143,0.668574699485,0.647826086957,0.981298701299,0.923780487805,0.983076923077,0.956079170594,0.847885777046,0.828888888889,0.47608535688,0.753383955101,0.925342339738,0.989261744966,0.993939393939,1.0,0.988847583643,0.657024793388,0.88141025641,0.930533117932,0.858695652174,0.949485500468,0.668656716418,0.756416625269,0.979185163263,0.927702893769,0.617558516235,0.942847000355,0.633459835547,0.911234396671,0.366322008863,0.967935871743,0.997428361499,0.720838052095,0.884649511979,0.772470919986,0.933764135703,0.903548387097,0.953917050691,1.0,0.602301330457,0.717201166181,0.747764705882,0.957995896771,0.963115790943,0.989777777778,0.876079447323,0.698694516971,0.813352139163,0.740052500691,0.857472228044,0.787972721637,1.0,0.786032114529,0.973429951691,0.89620797498,0.921052631579,0.672610203071,0.215211459754,0.683629023691,1.0,0.45011971269,0.853137516689,0.963562753036,0.70823685081,0.938188277087,0.793640054127,0.949756437022,0.497932175352,0.985227272727,0.99435155897,0.967787610619,0.698805216441,0.967422096317,0.957188726365,0.866427171783,0.904403462552,0.896928327645,0.657587548638,0.88937020993,0.89978308026,0.768115942029,0.870412844037,0.894967177243,0.424343941932,0.887431693989,0.991836734694,0.991397849462,0.768179086538,0.896035983325,0.766338924234,0.941790516631,0.668341708543,0.944134078212,0.89029535865,0.952486187845,0.938957185248,0.767857142857,0.826086956522,0.966180217744,0.807796217677,0.892537313433,0.967426710098,0.900685770267,0.908731280023,0.900092506938,0.973139586085,0.649132321041,0.850941850942,0.920695274307,0.866432337434
SP-Score,0.454385134203,0.546127192866,0.973842315189,0.963041631266,0.967818425241,0.766314773009,0.744085390886,0.482232466216,0.916970114892,0.965014577259,0.88757354644,0.528899772538,0.611032835662,0.813209494324,0.877807912493,0.911807835658,0.883515746634,0.860220727515,0.833737706244,0.703479576519,0.772591532404,0.946816710344,1.0,0.977258428021,0.368935902807,0.538346797916,0.961556916969,0.910056235945,0.516097163854,0.732956793225,0.582743186418,1.0,0.833575217748,0.822391201972,0.876217189991,0.850704975384,0.897937410667,0.82242534036,0.939315619001,0.964300444863,0.593755559509,0.537629239496,0.941389867279,0.724196800797,0.826732673267,0.9484375,0.985483870968,0.943049931001,0.878394651102,0.918430596757,0.946518277806,0.871003817049,0.932021502235,0.863563290439,0.700826647699,0.919973572251,0.781072505699,0.98860693941,0.841420474226,0.594999924504,0.796946564885,0.775645984837,0.6386070275,0.647763141915,0.90858012627,0.690912951168,0.922777777778,0.796879768857,0.708895735692,0.82116390031,0.879626922281,0.845458301437,0.949222185009,0.816216710177,0.82560992844,0.683731803703,0.978161126954,0.289218203468,0.869047619048,0.799427051262,0.922651558751,0.880765862591,0.963492767337,0.685941150852,0.930123970976,0.489171777085,0.826928004119,0.948244848954,0.804867622713,0.918305015143,0.85847329888,0.86566782167,0.984320105568,0.707361114002,0.809039021655,0.777007530687,0.62762413971,0.97565605476,0.702882573902,0.842223954044,0.539293548143,0.390607749484,0.927906976744,0.563048938151,0.779922598457,0.722610722611,0.912398910052,0.956996584808,0.884050503647,0.91101032878,0.803872576132,0.91432650567,0.771174728063,0.575586984149,0.487552242261,0.938970942306,0.932102948298,0.871134625985,0.978673075827,0.67142348933,0.522655770554,0.641636501277,1.0,0.922027290448,0.971173525905,0.368874368874,0.783555285195,0.855830234084,0.667811050485,0.630707827281,0.979943082302,0.925902495051,0.983076923077,0.955539114576,0.847420672396,0.821649684619,0.473201389368,0.748716757466,0.918843913397,0.989261744966,0.993939393939,1.0,0.988847583643,0.639971750269,0.877213064713,0.930533117932,0.857264492754,0.949485500468,0.654939045232,0.748626736248,0.98020151797,0.920726388859,0.591851729636,0.940184530887,0.627948065692,0.911234396671,0.359988098905,0.962185757654,0.997428361499,0.718606983279,0.88191911225,0.763776518911,0.933764135703,0.895532114968,0.953917050691,1.0,0.585820957546,0.719304395407,0.744797385621,0.95711823293,0.961545548075,0.990218070384,0.874947561732,0.69633895973,0.807510175235,0.731098040032,0.851011093378,0.781486360818,1.0,0.777988579531,0.97225714452,0.896032865958,0.921052631579,0.662590541228,0.207542378594,0.67578793929,1.0,0.447457332685,0.855811928967,0.963562753036,0.706488405655,0.931292248449,0.791238318926,0.9487671074,0.48700483817,0.985227272727,0.994126998997,0.966591545423,0.691887235577,0.962002364685,0.951786603041,0.85796542707,0.899188338419,0.885009014321,0.658871899319,0.884026668751,0.896681716778,0.771862849063,0.866211532751,0.893827713758,0.413230172024,0.885500395417,0.991836734694,0.991397849462,0.767487863605,0.892057714761,0.765896209662,0.941041875521,0.651111928795,0.944134078212,0.886939974132,0.950390508664,0.938957185248,0.75144993895,0.8194974304,0.965342392373,0.811413685162,0.878849675235,0.966598859071,0.898408678615,0.9069409285,0.895151468474,0.972284078757,0.64106536729,0.844084946422,0.91870350519,0.863408140794
TC,0.1511627906976744,0.0421052631579,0.913533834586,0.879396984925,0.833333333333,0.493333333333,0.238095238095,0.167272727273,0.801652892562,0.915254237288,0.704819277108,0.130434782609,0.490196078431,0.698924731183,0.608695652174,0.560240963855,0.727722772277,0.546485260771,0.474137931034,0.316633266533,0.585526315789,0.785498489426,1.0,0.947204968944,0.0152671755725,0.0414507772021,0.82,0.677932405567,0.125786163522,0.427983539095,0.267441860465,1.0,0.59872611465,0.617647058824,0.590909090909,0.695238095238,0.643076923077,0.626242544732,0.853383458647,0.877192982456,0.31914893617,0.309941520468,0.76955602537,0.182266009852,0.696428571429,0.888888888889,0.90243902439,0.739413680782,0.563157894737,0.466666666667,0.814070351759,0.768421052632,0.652173913043,0.68992248062,0.0,0.691176470588,0.497219132369,0.969604863222,0.633413461538,0.4,0.6,0.53,0.292063492063,0.121562952243,0.571428571429,0.507518796992,0.860465116279,0.63122923588,0.538636363636,0.608695652174,0.759493670886,0.51724137931,0.865336658354,0.3,0.494505494505,0.349845201238,0.934911242604,0.041958041958,0.758620689655,0.594285714286,0.764705882353,0.547008547009,0.853846153846,0.290540540541,0.794520547945,0.0,0.436046511628,0.750988142292,0.559322033898,0.765217391304,0.591836734694,0.478571428571,0.926640926641,0.368421052632,0.583333333333,0.347533632287,0.243386243386,0.82962962963,0.465517241379,0.39837398374,0.210526315789,0.155172413793,0.780415430267,0.349740932642,0.551724137931,0.617647058824,0.703862660944,0.745901639344,0.58064516129,0.799352750809,0.207207207207,0.764705882353,0.594405594406,0.269326683292,0.0,0.822916666667,0.846715328467,0.638743455497,0.826086956522,0.515254237288,0.0826446280992,0.48275862069,1.0,0.81914893617,0.896551724138,0.217171717172,0.583044982699,0.656565656566,0.470588235294,0.241935483871,0.93654822335,0.823008849558,0.938053097345,0.810055865922,0.689759036145,0.693181818182,0.182519280206,0.573214285714,0.480836236934,0.976,0.965517241379,1.0,0.972527472527,0.425641025641,0.774509803922,0.857142857143,0.719576719577,0.880434782609,0.321917808219,0.296529968454,0.938953488372,0.471264367816,0.119047619048,0.75,0.12380952381,0.792307692308,0.111510791367,0.839285714286,0.980198019802,0.527536231884,0.756345177665,0.314855875831,0.859375,0.676217765043,0.860655737705,1.0,0.334355828221,0.507692307692,0.521739130435,0.871508379888,0.629411764706,0.954128440367,0.671586715867,0.314516129032,0.576335877863,0.22193877551,0.6775,0.510869565217,1.0,0.483870967742,0.883720930233,0.754578754579,0.838235294118,0.290909090909,0.0,0.34250764526,1.0,0.170454545455,0.645714285714,0.915789473684,0.390946502058,0.775280898876,0.45045045045,0.801498127341,0.168711656442,0.940397350993,0.980044345898,0.918,0.33152173913,0.83950617284,0.742857142857,0.514018691589,0.622009569378,0.686390532544,0.507692307692,0.588461538462,0.722972972973,0.558441558442,0.686520376176,0.747011952191,0.0,0.7932618683,0.962962962963,0.96835443038,0.547169811321,0.594594594595,0.573529411765,0.757575757576,0.338078291815,0.840425531915,0.663265306122,0.86387434555,0.883663366337,0.529069767442,0.677227722772,0.915834522111,0.602941176471,0.611940298507,0.781690140845,0.608208955224,0.597402597403,0.774193548387,0.864406779661,0.375,0.687242798354,0.739436619718,0.709090909091
Modeler,0.4370257966616085,0.546906523201,0.973653622627,0.963041631266,0.971280414838,0.771208226221,0.736440677966,0.475873015873,0.918165989553,0.965014577259,0.889771598808,0.517213771017,0.600803212851,0.813209494324,0.876348547718,0.905158371041,0.88228761799,0.859492481203,0.820142914925,0.697726169283,0.764745308311,0.946816710344,1.0,0.974082073434,0.367741935484,0.518061674009,0.958571428571,0.908585768059,0.508790072389,0.735498839907,0.569546120059,1.0,0.834776334776,0.82671957672,0.875723705372,0.851503759398,0.893480408298,0.822628458498,0.940554821664,0.961538461538,0.577922077922,0.530872056015,0.941751840862,0.711503077216,0.826732673267,0.9484375,0.985483870968,0.937944880453,0.87343412527,0.913929134988,0.942551311009,0.873394495413,0.928434504792,0.867667121419,0.751469627694,0.919461594082,0.7735937208,0.98860693941,0.838586348377,0.583203732504,0.793893129771,0.768683274021,0.62328358209,0.62228741035,0.899295962927,0.675159235669,0.928888888889,0.793517406963,0.710382513661,0.819095477387,0.878077373974,0.83786316776,0.947953736655,0.796033069838,0.819691577699,0.676138653769,0.97733948804,0.283991962492,0.869047619048,0.7958984375,0.915795943454,0.877987421384,0.964316265428,0.682947019868,0.931506849315,0.485632183908,0.820463656964,0.945898424292,0.798835705045,0.917355371901,0.860465116279,0.856166648297,0.983386004515,0.690423162584,0.805389221557,0.761533485411,0.615604186489,0.971236740694,0.700636942675,0.813591662997,0.529914529915,0.392099056604,0.927906976744,0.556732223903,0.771788990826,0.717948717949,0.910745188526,0.954830331432,0.877543470218,0.90724478595,0.793996991659,0.909879839786,0.767790262172,0.5583628095,0.477298032909,0.937919463087,0.935358255452,0.869861347604,0.972602739726,0.668515095502,0.513923733066,0.64006514658,1.0,0.922027290448,0.970779220779,0.358627858628,0.784235136941,0.854517611026,0.667047401485,0.613589567605,0.978587463305,0.928024502297,0.983076923077,0.954999058558,0.846955567745,0.814410480349,0.470317421856,0.74404955983,0.912345487056,0.989261744966,0.993939393939,1.0,0.988847583643,0.62291870715,0.873015873016,0.930533117932,0.855833333333,0.949485500468,0.641221374046,0.740836847227,0.981217872677,0.913749883948,0.566144943037,0.937522061419,0.622436295836,0.911234396671,0.353654188948,0.956435643564,0.997428361499,0.716375914463,0.879188712522,0.755082117836,0.933764135703,0.887515842839,0.953917050691,1.0,0.569340584636,0.721407624633,0.741830065359,0.956240569088,0.959975305207,0.990658362989,0.873815676141,0.69398340249,0.801668211307,0.722143579373,0.844549958712,0.775,1.0,0.769945044533,0.971084337349,0.895857756936,0.921052631579,0.652570879385,0.199873297434,0.667946854889,1.0,0.444794952681,0.858486341245,0.963562753036,0.7047399605,0.924396219811,0.788836583726,0.947777777778,0.476077500989,0.985227272727,0.993902439024,0.965395480226,0.684969254714,0.956582633053,0.946384479718,0.849503682357,0.893973214286,0.873089700997,0.66015625,0.878683127572,0.893580353296,0.775609756098,0.862010221465,0.892688250273,0.402116402116,0.883569096844,0.991836734694,0.991397849462,0.766796640672,0.888079446196,0.76545349509,0.940293234411,0.633882149047,0.944134078212,0.883584589615,0.948294829483,0.938957185248,0.735042735043,0.812907904278,0.964504567002,0.815031152648,0.865162037037,0.965771008044,0.896131586963,0.905150576977,0.890210430009,0.971428571429,0.632998413538,0.837228041902,0.916711736074,0.860383944154
Compression,0.8693790149892934,1.03125,1.0,1.0,1.03125,1.05681818182,0.956989247312,0.927325581395,1.00230946882,1.0,0.994082840237,0.886363636364,0.975113122172,0.994708994709,0.98,0.983695652174,1.0,1.00922509225,0.932773109244,1.0,0.974276527331,1.0,1.0,0.988732394366,0.992366412214,0.960526315789,0.993975903614,1.0,0.956790123457,1.01568627451,0.950570342205,1.0,1.0,1.01351351351,0.997368421053,1.0,0.974093264249,0.998043052838,1.0,0.994397759104,0.941747572816,0.972093023256,1.0,0.985714285714,1.00297619048,1.0,1.0,1.01286173633,0.952380952381,0.895833333333,0.985611510791,1.00921658986,0.959183673469,1.01470588235,1.4375,0.978102189781,0.96688034188,1.0,0.995480225989,0.909090909091,0.989010989011,0.976,0.994350282486,0.946153846154,1.0,0.928374655647,1.04166666667,0.984802431611,0.993975903614,1.01960784314,0.993827160494,0.993670886076,0.997787610619,0.95145631068,0.96875,0.969273743017,1.0,0.934604904632,1.0,0.982638888889,0.955357142857,0.991525423729,1.00763358779,0.979002624672,1.0,0.964705882353,0.976702508961,1.0,0.984615384615,1.00787401575,1.0,0.967948717949,1.0,0.941605839416,1.01136363636,0.924180327869,0.934497816594,1.0,0.986013986014,0.827242524917,0.977653631285,1.01108033241,1.0,0.966841186736,0.970443349754,0.985915492958,0.982978723404,1.0,1.0,0.987987987988,0.923566878981,0.983516483516,0.984455958549,0.936170212766,0.879194630872,0.99504950495,1.02112676056,0.99,1.0,0.977961432507,0.959016393443,1.0243902439,1.0,1.0,1.0,0.904564315353,1.00166666667,1.0,0.974747474747,0.908256880734,0.994974874372,1.0,1.0,1.0,0.98786407767,1.0,1.00425531915,0.989983305509,1.00974025974,1.0,1.0,1.0,1.0,0.953051643192,0.990196078431,1.0,0.995073891626,1.0,0.953333333333,1.00831024931,1.00424328147,0.956140350877,0.998877665544,0.983333333333,0.900709219858,1.0,0.9375,1.0,1.0,1.00488997555,0.986725663717,0.96218487395,1.0,0.966057441253,1.0,1.0,0.937972768533,1.02298850575,0.99063670412,0.997222222222,1.02298850575,1.0,0.992831541219,1.00628930818,0.977272727273,1.01207729469,0.977722772277,0.989898989899,1.0,0.905027932961,1.0,0.996441281139,1.0,0.947368421053,0.9453125,0.978494623656,1.0,0.987261146497,1.00546448087,1.0,0.996062992126,1.0,1.00757575758,1.0,0.934097421203,1.0,1.0,0.99427480916,1.06046511628,1.0,0.974358974359,0.973684210526,1.0,0.945054945055,1.0447761194,0.972413793103,0.981927710843,1.01075268817,0.982300884956,1.00381679389,1.03375527426,0.998540145985,1.0,1.0,0.983579638752,0.983827493261,1.00675675676,1.0,0.987012987013,1.0,1.0,1.0,1.0,0.942477876106,0.973831775701,1.0,1.0,0.95,1.0,1.02473498233,0.975308641975,0.979166666667,1.0,0.953703703704,0.985074626866,0.980519480519,0.991228070175
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
