Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.407041139241,0.644080014417,0.956976744186,0.919795221843,0.958117271639,0.772151898734,0.751712328767,0.685436893204,0.915627718179,0.912536443149,0.892716535433,0.498753117207,0.609756097561,0.831622176591,0.914715719064,0.928506705328,0.896724042199,0.873149297927,0.849529780564,0.746075753252,0.73373574782,0.948951264651,0.995768986672,0.977321814255,0.404255319149,0.526827319931,0.936129647283,0.923353401024,0.587683284457,0.737678855326,0.618941916389,1.0,0.847251962884,0.866754617414,0.915112127412,0.817475728155,0.908745247148,0.817721518987,0.937912813738,0.95395738204,0.650655021834,0.526350032531,0.946023038947,0.757793919136,0.897526501767,0.971875,0.985460420032,0.937351598174,0.893975903614,0.8764807859,0.9591056193,0.909589041096,0.912540192926,0.801630434783,0.751393899639,0.937891643099,0.802376425856,0.987053340238,0.877026008292,0.5936,0.722646310433,0.768683274021,0.64832174176,0.702294388423,0.929451687801,0.72942920682,0.868995633188,0.766405779651,0.744997871435,0.82722513089,0.795799299883,0.872767157631,0.919786096257,0.794512016413,0.829181494662,0.679804957334,0.97650020982,0.2636148382,0.85119047619,0.788801571709,0.911275415896,0.915744680851,0.97577092511,0.707327403643,0.909627879504,0.545722713864,0.834999339469,0.943296524626,0.889632107023,0.876645876646,0.841491841492,0.83591160221,0.980310693642,0.634593023256,0.722801788376,0.789838659093,0.616314199396,0.983048824161,0.833333333333,0.844167408727,0.540805223069,0.445157152021,0.949067909454,0.603439291298,0.823050058207,0.833333333333,0.927435022316,0.960811420833,0.847846182289,0.905992303463,0.795131291028,0.910273515677,0.797193877551,0.604847207587,0.633714357493,0.94180190263,0.932864949258,0.925682261209,0.943055555556,0.730613516039,0.525448530347,0.567944250871,0.993006993007,0.894736842105,0.970779220779,0.268156424581,0.868646334938,0.88275862069,0.741163055872,0.703994293866,0.978587463305,0.966463414634,0.92534992224,0.956234672703,0.876855415063,0.80044345898,0.593860090589,0.755944517834,0.919116884464,0.987110633727,0.883495145631,0.965317919075,0.981412639405,0.651531151003,0.873015873016,0.89593495935,0.859113712375,0.945743685688,0.629451395573,0.770812821354,0.97265817787,0.910476898764,0.65639682055,0.823383963264,0.673913043478,0.877947295423,0.282199154171,0.942574257426,0.990815576782,0.675383740762,0.877425044092,0.829118329466,0.947453516572,0.862903225806,0.955108359133,0.839024390244,0.631942048982,0.820588235294,0.767508337303,0.943689320388,0.965180537304,0.979982206406,0.880880448856,0.564351103931,0.832404828227,0.768134893324,0.8578892372,0.794243723209,1.0,0.812131583951,0.902843601896,0.896025063638,0.95,0.636188642926,0.184261036468,0.769118962433,0.995714285714,0.479713603819,0.869292748433,0.941056910569,0.742907180385,0.92404620231,0.772543741588,0.958350687214,0.519650655022,0.972696245734,0.995481247176,0.962923728814,0.763475647035,0.96918767507,0.902370003537,0.831377592027,0.892408622306,0.863485752154,0.67578125,0.89855310753,0.914570685169,0.7175,0.831116252169,0.894371345029,0.324193548387,0.904143646409,0.979591836735,0.981720430108,0.801675977654,0.883795810571,0.774822695035,0.939646017699,0.693404634581,0.927374301676,0.872161480235,0.941694169417,0.954603309291,0.72582619339,0.853470437018,0.969216525865,0.674427782163,0.899941486249,0.974375071339,0.922885722946,0.885250489784,0.886550777676,0.973626373626,0.66950053135,0.846897663175,0.911351351351,0.847100175747
1-SPFN,0.421375921376,0.599161777033,0.956976744186,0.915887850467,0.951287128713,0.774111675127,0.759515570934,0.69035202086,0.914037626628,0.912536443149,0.896245059289,0.502092050209,0.62292358804,0.835913312693,0.910907577019,0.940955004591,0.899220489978,0.860572396912,0.868226772531,0.752580711495,0.74829001368,0.948512409434,0.995768986672,0.983695652174,0.37012987013,0.537052117264,0.941063727839,0.923934544147,0.532978723404,0.712749615975,0.640750670241,1.0,0.853956834532,0.859947643979,0.918169376912,0.789868667917,0.914033920851,0.797530864198,0.935441370224,0.960168517809,0.680365296804,0.528067885117,0.946958049638,0.774674727297,0.898161244696,0.971875,0.983870967742,0.946863468635,0.891437308869,0.878893234825,0.968508615567,0.908759124088,0.913715389569,0.797297297297,0.647358010737,0.941756222507,0.803981331555,0.987053340238,0.87373263237,0.600323624595,0.728205128205,0.782608695652,0.671468838083,0.730102206562,0.946698199018,0.728888888889,0.872807017544,0.770581113801,0.732524068648,0.79797979798,0.802352941176,0.885814249364,0.920606601249,0.826265858955,0.841155234657,0.689470430661,0.978142076503,0.231944444444,0.85119047619,0.791133004926,0.922645040549,0.908016877637,0.972794924973,0.697286012526,0.914489311164,0.539358600583,0.839323654391,0.94630963708,0.873276428102,0.873015873016,0.835648148148,0.852298332582,0.98190700199,0.637558411215,0.732628398792,0.803075396825,0.605042016807,0.990418537524,0.833333333333,0.893637077769,0.549778761062,0.406085430076,0.947176079734,0.597215059309,0.827868852459,0.844155844156,0.929631578947,0.965770517838,0.860897315562,0.912008854455,0.814799243221,0.9197842939,0.787153652393,0.615879828326,0.650967741935,0.943385650224,0.924207269915,0.926811417419,0.941747572816,0.729024238658,0.53560311284,0.533551554828,0.993006993007,0.894736842105,0.971567831032,0.263736263736,0.866097626034,0.884792626728,0.744132799084,0.715217391304,0.981298701299,0.966463414634,0.915384615385,0.955513666352,0.875892366831,0.802222222222,0.578857002698,0.755694948828,0.931702893789,0.986845637584,0.882424242424,0.970930232558,0.981412639405,0.637396694215,0.88141025641,0.8901453958,0.859113712375,0.945743685688,0.650746268657,0.777832974554,0.972082470159,0.923178433406,0.694194731195,0.827476038339,0.656862745098,0.877947295423,0.271048744461,0.953907815631,0.990815576782,0.672706681767,0.882874889086,0.839736811186,0.946688206785,0.862903225806,0.94777265745,0.830917874396,0.658755843222,0.813411078717,0.758117647059,0.944606413994,0.967521307871,0.979111111111,0.881260794473,0.54725848564,0.84297132111,0.771000276319,0.860406623349,0.804091754495,1.0,0.826272006191,0.920289855072,0.894448788116,0.95,0.654779593858,0.163710777626,0.730797832784,0.995714285714,0.481245011971,0.864263462394,0.937246963563,0.701620906384,0.9378330373,0.776725304465,0.960751565762,0.541356492969,0.971590909091,0.995481247176,0.965309734513,0.78014941302,0.980169971671,0.910096325366,0.844546048334,0.895935265337,0.889419795222,0.673151750973,0.910529823392,0.914967462039,0.693236714976,0.823967889908,0.892414296134,0.336683417085,0.894262295082,0.979591836735,0.981720430108,0.776141826923,0.893329920281,0.758241758242,0.939313517339,0.710826861581,0.927374301676,0.875105485232,0.945856353591,0.9537939805,0.75637755102,0.856300663228,0.970002316423,0.659590891548,0.918208955224,0.975655751757,0.932096497673,0.893755298107,0.896392229417,0.975341259357,0.683297180043,0.86076986077,0.915806626833,0.847100175747
SP-Score,0.414208530308,0.621620895725,0.956976744186,0.917841536155,0.954702200176,0.773131786931,0.755613949851,0.687894457032,0.914832672404,0.912536443149,0.894480797361,0.500422583708,0.6163398428,0.833767744642,0.912811648041,0.93473085496,0.897972266088,0.86686084742,0.858878276548,0.749328232373,0.74101288075,0.948731837043,0.995768986672,0.980508733214,0.387192594639,0.531939718597,0.938596687561,0.923643972586,0.560331003931,0.725214235651,0.629846293315,1.0,0.850604398708,0.863351130697,0.916640752162,0.803672198036,0.911389584,0.807626191592,0.936677091981,0.957062949924,0.665510159319,0.527208958824,0.946490544292,0.766234323216,0.897843873231,0.971875,0.984665693887,0.942107533404,0.892706606241,0.877687010363,0.963807117434,0.909174082592,0.913127791247,0.79946386604,0.699375955188,0.939823932803,0.803178878705,0.987053340238,0.875379320331,0.596961812298,0.725425719319,0.775645984837,0.659895289922,0.716198297493,0.93807494341,0.729159047854,0.870901325366,0.768493446726,0.738760970041,0.812602464435,0.79907612053,0.879290703497,0.920196348753,0.810388937684,0.835168364659,0.684637693998,0.977321143161,0.247779641322,0.85119047619,0.789967288318,0.916960228223,0.911880779244,0.974282925041,0.702306708084,0.912058595334,0.542540657224,0.83716149693,0.944803080853,0.881454267563,0.874830874831,0.83856999482,0.844104967396,0.981108847816,0.636075717235,0.727715093584,0.796457027959,0.610678108101,0.986733680843,0.833333333333,0.868902243248,0.545291992065,0.425621291048,0.948121994594,0.600327175303,0.825459455333,0.838744588745,0.928533300631,0.963290969335,0.854371748926,0.909000578959,0.804965267124,0.915028904788,0.792173764972,0.610363517957,0.642341049714,0.942593776427,0.928536109587,0.926246839314,0.942401564186,0.729818877348,0.530525821594,0.55074790285,0.993006993007,0.894736842105,0.971173525905,0.265946344159,0.867371980486,0.883775623709,0.742647927478,0.709605842585,0.979943082302,0.966463414634,0.920367268812,0.955874169528,0.876373890947,0.801332840601,0.586358546643,0.755819733331,0.925409889127,0.986978135656,0.882959694028,0.968124075817,0.981412639405,0.644463922609,0.877213064713,0.893040177575,0.859113712375,0.945743685688,0.640098832115,0.774322897954,0.972370324014,0.916827666085,0.675295775873,0.825430000801,0.665387894288,0.877947295423,0.276623949316,0.948241036529,0.990815576782,0.674045211264,0.880149966589,0.834427570326,0.947070861679,0.862903225806,0.951440508292,0.83497113232,0.645348946102,0.816999657006,0.762812992181,0.944147867191,0.966350922588,0.979546658758,0.881070621665,0.555804794785,0.837688074668,0.769567584822,0.859147930274,0.799167738852,1.0,0.819201795071,0.911566728484,0.895236925877,0.95,0.645484118392,0.173985907047,0.749958397609,0.995714285714,0.480479307895,0.866778105414,0.939151937066,0.722264043385,0.930939619805,0.774634523027,0.959551126488,0.530503573996,0.972143577412,0.995481247176,0.964116731663,0.771812530028,0.974678823371,0.906233164451,0.837961820181,0.894171943821,0.876452773688,0.674466500486,0.904541465461,0.914769073604,0.705368357488,0.827542071039,0.893392820582,0.330438482736,0.899202970745,0.979591836735,0.981720430108,0.788908902288,0.888562865426,0.766532226639,0.939479767519,0.702115748081,0.927374301676,0.873633482734,0.943775261504,0.954198644896,0.741101872205,0.854885550123,0.969609421144,0.667009336855,0.909075220737,0.975015411548,0.92749111031,0.889502893946,0.891471503547,0.974483816492,0.676398855697,0.853833761972,0.913578989092,0.847100175747
TC,0.12209302325581395,0.2,0.875939849624,0.698492462312,0.783333333333,0.52,0.321428571429,0.276363636364,0.779614325069,0.813559322034,0.740963855422,0.165217391304,0.456582633053,0.709677419355,0.739130434783,0.602409638554,0.737623762376,0.59410430839,0.543103448276,0.366733466934,0.572368421053,0.773413897281,0.98427672956,0.953416149068,0.0534351145038,0.0414507772021,0.82,0.72564612326,0.207547169811,0.440329218107,0.302325581395,1.0,0.687898089172,0.705882352941,0.692513368984,0.6,0.689230769231,0.604373757455,0.84962406015,0.849122807018,0.404255319149,0.248538011696,0.775898520085,0.226600985222,0.818452380952,0.935185185185,0.878048780488,0.729641693811,0.568421052632,0.355555555556,0.846733668342,0.836842105263,0.63768115942,0.643410852713,0.0,0.705882352941,0.510567296997,0.966565349544,0.730769230769,0.325,0.533333333333,0.53,0.32380952381,0.199710564399,0.662337662338,0.518796992481,0.744186046512,0.591362126246,0.581818181818,0.54347826087,0.677215189873,0.586206896552,0.802992518703,0.293103448276,0.527472527473,0.325077399381,0.917159763314,0.041958041958,0.689655172414,0.582857142857,0.729411764706,0.589743589744,0.861538461538,0.317567567568,0.739726027397,0.09375,0.40503875969,0.747035573123,0.635593220339,0.634782608696,0.489795918367,0.407142857143,0.92277992278,0.135338345865,0.428571428571,0.325112107623,0.190476190476,0.851851851852,0.689655172414,0.345528455285,0.240601503759,0.158045977011,0.827893175074,0.378238341969,0.574712643678,0.720588235294,0.74678111588,0.704918032787,0.524193548387,0.799352750809,0.234234234234,0.764705882353,0.622377622378,0.324189526185,0.127819548872,0.828125,0.839416058394,0.722513089005,0.724637681159,0.547457627119,0.0330578512397,0.25,0.977272727273,0.776595744681,0.896551724138,0.126262626263,0.681660899654,0.686868686869,0.538699690402,0.435483870968,0.93654822335,0.902654867257,0.849557522124,0.865921787709,0.756024096386,0.636363636364,0.236503856041,0.603571428571,0.560975609756,0.962666666667,0.775862068966,0.9,0.950549450549,0.415384615385,0.774509803922,0.75,0.703703703704,0.858695652174,0.287671232877,0.305993690852,0.904069767442,0.51724137931,0.114035087719,0.472222222222,0.142857142857,0.730769230769,0.0323741007194,0.803571428571,0.950495049505,0.434782608696,0.720812182741,0.490022172949,0.8671875,0.58452722063,0.868852459016,0.648648648649,0.397239263804,0.661538461538,0.548309178744,0.843575418994,0.688235294118,0.926605504587,0.678966789668,0.153225806452,0.636132315522,0.27806122449,0.6725,0.505434782609,1.0,0.41935483871,0.767441860465,0.710622710623,0.897058823529,0.262337662338,0.0,0.366972477064,0.962025316456,0.17803030303,0.651428571429,0.852631578947,0.353909465021,0.76404494382,0.459459459459,0.850187265918,0.239263803681,0.907284768212,0.984478935698,0.916,0.385869565217,0.913580246914,0.657142857143,0.411214953271,0.607655502392,0.686390532544,0.538461538462,0.619230769231,0.777027027027,0.480519480519,0.630094043887,0.752988047809,0.0,0.782542113323,0.925925925926,0.943037974684,0.575471698113,0.575675675676,0.55,0.795454545455,0.402135231317,0.797872340426,0.602040816327,0.848167539267,0.898514851485,0.517441860465,0.722772277228,0.920114122682,0.25,0.679104477612,0.823943661972,0.679104477612,0.532467532468,0.763440860215,0.85593220339,0.447916666667,0.699588477366,0.725352112676,0.7
Modeler,0.4070411392405063,0.644080014417,0.956976744186,0.919795221843,0.958117271639,0.772151898734,0.751712328767,0.685436893204,0.915627718179,0.912536443149,0.892716535433,0.498753117207,0.609756097561,0.831622176591,0.914715719064,0.928506705328,0.896724042199,0.873149297927,0.849529780564,0.746075753252,0.73373574782,0.948951264651,0.995768986672,0.977321814255,0.404255319149,0.526827319931,0.936129647283,0.923353401024,0.587683284457,0.737678855326,0.618941916389,1.0,0.847251962884,0.866754617414,0.915112127412,0.817475728155,0.908745247148,0.817721518987,0.937912813738,0.95395738204,0.650655021834,0.526350032531,0.946023038947,0.757793919136,0.897526501767,0.971875,0.985460420032,0.937351598174,0.893975903614,0.8764807859,0.9591056193,0.909589041096,0.912540192926,0.801630434783,0.751393899639,0.937891643099,0.802376425856,0.987053340238,0.877026008292,0.5936,0.722646310433,0.768683274021,0.64832174176,0.702294388423,0.929451687801,0.72942920682,0.868995633188,0.766405779651,0.744997871435,0.82722513089,0.795799299883,0.872767157631,0.919786096257,0.794512016413,0.829181494662,0.679804957334,0.97650020982,0.2636148382,0.85119047619,0.788801571709,0.911275415896,0.915744680851,0.97577092511,0.707327403643,0.909627879504,0.545722713864,0.834999339469,0.943296524626,0.889632107023,0.876645876646,0.841491841492,0.83591160221,0.980310693642,0.634593023256,0.722801788376,0.789838659093,0.616314199396,0.983048824161,0.833333333333,0.844167408727,0.540805223069,0.445157152021,0.949067909454,0.603439291298,0.823050058207,0.833333333333,0.927435022316,0.960811420833,0.847846182289,0.905992303463,0.795131291028,0.910273515677,0.797193877551,0.604847207587,0.633714357493,0.94180190263,0.932864949258,0.925682261209,0.943055555556,0.730613516039,0.525448530347,0.567944250871,0.993006993007,0.894736842105,0.970779220779,0.268156424581,0.868646334938,0.88275862069,0.741163055872,0.703994293866,0.978587463305,0.966463414634,0.92534992224,0.956234672703,0.876855415063,0.80044345898,0.593860090589,0.755944517834,0.919116884464,0.987110633727,0.883495145631,0.965317919075,0.981412639405,0.651531151003,0.873015873016,0.89593495935,0.859113712375,0.945743685688,0.629451395573,0.770812821354,0.97265817787,0.910476898764,0.65639682055,0.823383963264,0.673913043478,0.877947295423,0.282199154171,0.942574257426,0.990815576782,0.675383740762,0.877425044092,0.829118329466,0.947453516572,0.862903225806,0.955108359133,0.839024390244,0.631942048982,0.820588235294,0.767508337303,0.943689320388,0.965180537304,0.979982206406,0.880880448856,0.564351103931,0.832404828227,0.768134893324,0.8578892372,0.794243723209,1.0,0.812131583951,0.902843601896,0.896025063638,0.95,0.636188642926,0.184261036468,0.769118962433,0.995714285714,0.479713603819,0.869292748433,0.941056910569,0.742907180385,0.92404620231,0.772543741588,0.958350687214,0.519650655022,0.972696245734,0.995481247176,0.962923728814,0.763475647035,0.96918767507,0.902370003537,0.831377592027,0.892408622306,0.863485752154,0.67578125,0.89855310753,0.914570685169,0.7175,0.831116252169,0.894371345029,0.324193548387,0.904143646409,0.979591836735,0.981720430108,0.801675977654,0.883795810571,0.774822695035,0.939646017699,0.693404634581,0.927374301676,0.872161480235,0.941694169417,0.954603309291,0.72582619339,0.853470437018,0.969216525865,0.674427782163,0.899941486249,0.974375071339,0.922885722946,0.885250489784,0.886550777676,0.973626373626,0.66950053135,0.846897663175,0.911351351351,0.847100175747
Compression,0.8779443254817987,1.13541666667,1.0,1.0,1.03125,0.988636363636,0.978494623656,0.96511627907,1.00461893764,1.0,0.994082840237,0.954545454545,0.988687782805,0.989417989418,1.03,0.994565217391,1.0,1.0110701107,0.957983193277,1.01953125,0.977491961415,1.00877192982,1.0,0.988732394366,1.09923664122,1.10964912281,1.00602409639,1.00711743772,1.12345679012,1.05882352941,0.961977186312,1.0,0.994318181818,1.01351351351,0.994736842105,1.0303030303,0.99481865285,1.03326810176,1.0,0.994397759104,0.95145631068,0.983720930233,1.0,1.00476190476,1.0,1.0,1.01162790698,1.00643086817,1.00476190476,0.895833333333,0.988009592326,1.0,0.959183673469,1.00735294118,1.4375,0.985401459854,0.990384615385,1.0,0.997740112994,0.972027972028,0.989010989011,0.976,0.974576271186,1.04743589744,1.01282051282,0.997245179063,1.0,0.984802431611,1.02409638554,1.01960784314,0.993827160494,1.0,1.00663716814,0.993527508091,0.96875,0.980446927374,1.0,1.12261580381,1.0,0.996527777778,0.955357142857,1.04237288136,1.01526717557,1.01049868766,0.986486486486,1.0,0.989247311828,1.00355871886,1.01538461538,1.0,1.0,1.0,1.0,1.00729927007,1.0,0.997950819672,1.02183406114,1.0,1.0,0.870431893688,1.05586592179,1.12188365651,1.0,0.979057591623,0.995073891626,0.985915492958,0.995744680851,1.0,1.0,0.987987987988,0.936305732484,0.986263736264,1.0207253886,0.993617021277,0.953020134228,0.99504950495,1.02112676056,1.005,1.0,0.986225895317,0.94262295082,1.08943089431,1.0,1.0,1.0,1.04564315353,1.005,0.990909090909,0.992424242424,0.963302752294,0.994974874372,1.0,1.00793650794,1.01117318436,0.995145631068,1.0,1.07234042553,1.02003338898,1.01948051948,1.00266666667,0.983606557377,1.0,1.0,1.03755868545,0.990196078431,1.0,0.995073891626,1.0,0.973333333333,1.04986149584,1.00282885431,0.982456140351,1.02805836139,0.983333333333,0.978723404255,1.0,1.06547619048,1.0,1.0,1.0195599022,0.986725663717,0.993697478992,1.00694444444,1.0,1.0,1.03636363636,0.954614220877,1.03448275862,0.996254681648,0.997222222222,1.00574712644,1.0,0.992831541219,1.03144654088,0.983253588517,1.01207729469,0.99504950495,1.0,1.0,0.882681564246,0.955555555556,1.00355871886,1.0,0.953947368421,1.09765625,1.08064516129,1.0,0.971337579618,1.0218579235,1.0,1.11023622047,1.0,1.0303030303,1.0,0.954154727794,1.0,1.0,0.99427480916,0.990697674419,1.0,1.0,1.0,1.01369863014,0.956043956044,1.0447761194,0.979310344828,0.987951807229,1.0,1.00589970501,1.01526717557,1.08016877637,1.01167883212,1.0,1.0,1.00985221675,0.986522911051,0.997747747748,1.00724637681,1.03246753247,1.0,1.01941747573,1.0,1.00459770115,0.951327433628,0.990654205607,1.0,1.04225352113,0.964285714286,1.01360544218,1.00706713781,0.962962962963,0.979166666667,1.0,1.0,0.985074626866,0.980519480519,1.00877192982
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
