Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.9850299401200001,1.0,0.968541093197,0.966799468792,0.986754966887,0.915708812261,0.812324929972,0.91466083151,0.957545605307,0.964391691395,0.915778618082,0.564556962025,0.788931788932,0.940758293839,0.85460251046,0.938095706004,0.954489544895,0.929271410311,0.817307692308,0.808008957387,0.885985748219,0.969439193447,1.0,0.99666851749,1.0,0.597315436242,0.97528556594,0.699925539836,0.841856060606,0.980519480519,1.0,0.868189806678,0.951515151515,0.909380927746,0.982630272953,0.945984112974,0.965417867435,0.934507042254,0.98549556809,0.994444444444,0.946524064171,0.973199907983,0.812586565097,0.921711057304,0.995169082126,0.996621621622,0.964979796036,0.916210426089,0.92327798278,0.949406874176,0.973080757727,0.955479452055,0.83829787234,0.757984705353,0.930477410729,0.933477762202,0.987571206629,0.909036505087,0.914425427873,0.886554621849,0.992857142857,0.827586206897,0.692080004106,0.948661824694,0.871871871872,0.950248756219,0.855476344783,0.866807610994,0.949044585987,0.940279542567,0.938219895288,0.959681200188,0.875840895752,0.839611178615,0.767158108795,0.978741496599,0.996268656716,0.981481481481,0.989650711514,0.988095238095,0.964467005076,0.972115977791,0.989002932551,0.932639314146,0.988165680473,0.917326707046,0.965705869977,0.869565217391,0.914492753623,0.944289693593,0.861887694146,0.97074588898,0.691153238547,0.895131086142,0.882089702333,0.998626373626,0.964529049841,0.896480331263,0.905203503349,0.713342140026,0.931963146704,0.940382452193,0.89918699187,1.0,0.934584013051,0.955450345103,0.899178644764,0.922178988327,0.904678964453,0.957794676806,0.975820379965,0.876617773943,0.480287859825,0.913265306122,0.920886075949,0.907266435986,0.977917981073,0.907778295296,0.603711790393,0.73732718894,1.0,0.936344969199,0.96986970684,0.903225806452,0.873556231003,0.890446976337,0.812682215743,0.970731707317,0.99537037037,0.941085271318,0.957928802589,0.948615090735,0.947368421053,0.769633507853,0.726279185296,0.840160936357,0.918700227531,0.998913633895,0.997202797203,0.984848484848,0.995145631068,0.747851002865,0.963898916968,0.974827245805,0.951951951952,0.94262295082,0.80883906085,0.969811320755,0.930366116296,0.685272730398,0.911696359411,0.739436619718,0.914670658683,0.945422535211,0.965442764579,0.992625368732,0.828421741978,0.927835051546,0.858396328294,0.953059513831,0.931626928471,0.994915254237,0.926829268293,0.925629993854,0.87908496732,0.871473354232,0.946297714098,0.925837916563,0.985320284698,0.897837091578,0.956756756757,0.953462293244,0.889928057554,0.918668252081,0.877384196185,1.0,0.848409542744,0.990196078431,0.95531323498,0.965789473684,0.966816143498,0.980295566502,0.830032119914,1.0,0.909952606635,0.914599236641,0.962264150943,0.932151898734,0.942631767659,0.870669745958,0.971210013908,0.663536776213,0.98951048951,0.992771628642,0.983474250576,0.820077220077,0.968882602546,0.9377593361,0.841604898485,0.881431767338,0.945359281437,0.853260869565,0.956106870229,0.968253968254,0.896615384615,0.922352054278,0.633663366337,0.893325727325,0.991701244813,0.953362255965,0.90231316726,0.902852917137,0.867269984917,0.946286349324,0.760820045558,0.954802259887,0.861340679522,0.948571428571,0.952054794521,0.969283276451,0.920546774883,0.980856664274,0.866234531526,0.904306220096,0.962614138862,0.937016574586,0.91899710704,0.880624426079,0.938100320171,0.91221826809,0.983512999366,0.869658119658
1-SPFN,0.134725634726,0.352891869237,0.954651162791,0.927782497876,0.944158415842,0.606598984772,0.752595155709,0.544980443286,0.835600578871,0.947521865889,0.877470355731,0.373221757322,0.509136212625,0.819401444788,0.680266444629,0.876675849403,0.864142538976,0.821314253436,0.781445883828,0.504544519844,0.765389876881,0.948666563897,0.995557436006,0.975543478261,0.37012987013,0.362377850163,0.844452436612,0.5,0.682795698925,0.289161240904,0.998962655602,0.710791366906,0.821989528796,0.849058122686,0.74296435272,0.891087462587,0.661728395062,0.87417654809,0.936805821524,0.408675799087,0.346605744125,0.929167581814,0.616835326587,0.807637906648,0.965625,0.951612903226,0.925276752768,0.840760157274,0.869911632623,0.927312339077,0.890510948905,0.898261429491,0.798648648649,0.476123198644,0.930062921098,0.697685493857,0.987571206629,0.855613969208,0.605177993528,0.541025641026,0.503623188406,0.548700281867,0.505410200665,0.867291249773,0.645185185185,0.837719298246,0.799031476998,0.686479698619,0.752525252525,0.870588235294,0.854961832061,0.913024085638,0.739093991694,0.831528279182,0.621883371111,0.967633459437,0.185416666667,0.630952380952,0.753694581281,0.828446662508,0.801687763713,0.961205319019,0.563256784969,0.904394299287,0.486880466472,0.784348441926,0.935843414435,0.682862770847,0.870945479641,0.784722222222,0.812753492564,0.966618418672,0.511098130841,0.722054380665,0.621563208617,0.359367276322,0.936417575369,0.69391025641,0.828122545169,0.31597425395,0.873754152824,0.431150077359,0.647540983607,0.331168831169,0.904578947368,0.950031195054,0.822038670922,0.918096292197,0.800714736178,0.849005729693,0.711586901763,0.545064377682,0.198064516129,0.90302690583,0.900232018561,0.639668211759,0.859916782247,0.605655686762,0.286900129702,0.261865793781,0.975524475524,0.888888888889,0.967506092608,0.153846153846,0.766604427847,0.780337941628,0.638236977676,0.576811594203,0.967965367965,0.925304878049,0.910769230769,0.936098020735,0.771004942339,0.653333333333,0.358597007604,0.758336084516,0.848989407838,0.987382550336,0.864242424242,0.94476744186,0.952602230483,0.539256198347,0.86268174475,0.825668896321,0.889616463985,0.457711442786,0.549539106916,0.963401400809,0.855123008766,0.415243908791,0.835640752574,0.365275142315,0.847434119279,0.198301329394,0.895791583166,0.988978692138,0.71630804077,0.878438331854,0.747150746093,0.918416801292,0.857096774194,0.901689708141,0.734299516908,0.541531823085,0.784256559767,0.654117647059,0.934240362812,0.842945502447,0.984444444444,0.842400690846,0.369712793734,0.79948283968,0.683614258082,0.809683504506,0.798512089275,1.0,0.660475914103,0.975845410628,0.873338545739,0.965789473684,0.533927686974,0.135743519782,0.658876022522,0.977142857143,0.153232242618,0.853137516689,0.929149797571,0.608997684419,0.933925399645,0.765223274696,0.971885873347,0.35070306038,0.964772727273,0.992995933122,0.905840707965,0.718744305906,0.970254957507,0.88690688548,0.852873938602,0.815581482875,0.862116040956,0.610894941634,0.869414316703,0.589371980676,0.835435779817,0.892414296134,0.500279173646,0.855737704918,0.975510204082,0.945161290323,0.761868990385,0.848277627441,0.665124349335,0.903927813163,0.610324349018,0.944134078212,0.791561181435,0.917127071823,0.94277236117,0.362244897959,0.794030950626,0.94950196896,0.567348514087,0.902686567164,0.957883307618,0.882684300759,0.807855326363,0.887141535615,0.476681127983,0.629811629812,0.84247691472,0.715289982425
SP-Score,0.559877787423,0.676445934619,0.961596127994,0.947290983334,0.965456691365,0.761153898516,0.782460042841,0.729820637398,0.896573092089,0.955956778642,0.896624486907,0.468889359674,0.649034000778,0.880079869314,0.767434477545,0.907385777703,0.909316041935,0.875292831874,0.799376788068,0.656276738615,0.82568781255,0.959052878672,0.997778718003,0.986105997876,0.685064935065,0.479846643202,0.909869001276,0.599962769918,0.762325879765,0.634840360712,0.999481327801,0.789490586792,0.886752340155,0.879219525216,0.862797312837,0.918535787781,0.813573131248,0.904341795172,0.961150694807,0.701560121766,0.646564904148,0.951183744898,0.714710945842,0.864674481976,0.980397041063,0.974117262424,0.945128274402,0.878485291681,0.896594807702,0.938359606627,0.931795853316,0.926870440773,0.818473260495,0.617053951998,0.930270165914,0.815581628029,0.987571206629,0.882325237147,0.7598017107,0.713790131437,0.748240165631,0.688143244382,0.598745102386,0.907976537233,0.758528528529,0.893984027232,0.82725391089,0.776643654806,0.850784919256,0.90543388893,0.896590863675,0.936352642913,0.807467443723,0.835569728898,0.694520739953,0.973187478018,0.590842661692,0.806216931217,0.871672646397,0.908270950302,0.883077384395,0.966660648405,0.77612985876,0.918516806717,0.737523073473,0.850837574486,0.950774642206,0.776213994119,0.892719116632,0.864505957908,0.837320593355,0.968682153826,0.601125684694,0.808592733403,0.751826455475,0.678996824974,0.950473312605,0.795195293837,0.866663024259,0.514658196988,0.902858649764,0.685766264776,0.773363987738,0.665584415584,0.919581480209,0.952740770079,0.860608657843,0.920137640262,0.852696850315,0.90340020325,0.843703640864,0.710841075813,0.339176187977,0.908146105976,0.910559047255,0.773467323873,0.91891738166,0.756716991029,0.445305960047,0.49959649136,0.987762237762,0.912616929044,0.968687899724,0.528535980149,0.820080329425,0.835392458982,0.72545959671,0.77377165076,0.981667869168,0.933195074683,0.934349016679,0.942356555735,0.859186681696,0.711483420593,0.54243809645,0.799248510437,0.883844817684,0.993148092115,0.930722610723,0.964807963354,0.973873930776,0.643553600606,0.913290330859,0.900248071063,0.920784207968,0.700167196803,0.679189083883,0.966606360782,0.892744562531,0.550258319595,0.873668555992,0.552355881017,0.881052388981,0.571861932303,0.930617173873,0.990802030435,0.772364891374,0.9031366917,0.802773537194,0.935738157562,0.894361851332,0.948302481189,0.8305643926,0.733580908469,0.831670763544,0.762795500645,0.940269038455,0.884391709505,0.984882364571,0.870118891212,0.663234775245,0.876472566462,0.786771157818,0.864175878294,0.83794814273,1.0,0.754442728423,0.98302074453,0.914325890359,0.965789473684,0.750371915236,0.558019543142,0.744454071218,0.988571428571,0.531592424626,0.883868376665,0.945706974257,0.770574791577,0.938278583652,0.817946510327,0.971547943628,0.507119918297,0.977141608392,0.992883780882,0.944657479271,0.769410762992,0.969568780027,0.91233311079,0.847239418544,0.848506625107,0.903737661196,0.7320779056,0.912760593466,0.778812974465,0.866025582216,0.907383175206,0.566971269991,0.874531716121,0.983605724447,0.949261773144,0.832091078822,0.875565272289,0.766197167126,0.925107081244,0.685572197288,0.94946816905,0.826450930479,0.932849250197,0.947413577845,0.665764087205,0.857288862754,0.965179316617,0.716791522807,0.90349639363,0.96024872324,0.909850437672,0.863426216701,0.883882980847,0.707390724077,0.771014948951,0.912994957043,0.792474051042
TC,0.06395348837209303,0.0315789473684,0.883458646617,0.78391959799,0.75,0.306666666667,0.345238095238,0.312727272727,0.666666666667,0.864406779661,0.746987951807,0.104347826087,0.49299719888,0.752688172043,0.358695652174,0.566265060241,0.69801980198,0.541950113379,0.405172413793,0.25250501002,0.677631578947,0.803625377644,0.990566037736,0.94099378882,0.259541984733,0.0,0.65606361829,0.245283018868,0.399176954733,0.201550387597,0.994186046512,0.484076433121,0.639705882353,0.620320855615,0.552380952381,0.673846153846,0.51689860835,0.785714285714,0.835087719298,0.234042553191,0.312865497076,0.76955602537,0.147783251232,0.761904761905,0.916666666667,0.768292682927,0.732899022801,0.484210526316,0.377777777778,0.77135678392,0.815789473684,0.594202898551,0.666666666667,0.0165745856354,0.669117647059,0.460511679644,0.969604863222,0.695913461538,0.525,0.373333333333,0.05,0.27619047619,0.068017366136,0.506493506494,0.462406015038,0.697674418605,0.641196013289,0.556818181818,0.521739130435,0.76582278481,0.558620689655,0.825436408978,0.241379310345,0.538461538462,0.325077399381,0.887573964497,0.0314685314685,0.310344827586,0.531428571429,0.564705882353,0.478632478632,0.846153846154,0.222972972973,0.739726027397,0.015625,0.372093023256,0.754940711462,0.389830508475,0.617391304348,0.551020408163,0.321428571429,0.876447876448,0.12030075188,0.547619047619,0.143497757848,0.174603174603,0.755555555556,0.525862068966,0.382113821138,0.175287356322,0.715133531157,0.290155440415,0.408045977011,0.117647058824,0.733905579399,0.696721311475,0.459677419355,0.812297734628,0.225225225225,0.696594427245,0.594405594406,0.344139650873,0.0,0.755208333333,0.788321167883,0.130890052356,0.666666666667,0.437288135593,0.0826446280992,0.120689655172,0.931818181818,0.755319148936,0.896551724138,0.106060606061,0.574394463668,0.59595959596,0.43653250774,0.413978494624,0.91116751269,0.83185840708,0.849557522124,0.793296089385,0.626506024096,0.454545454545,0.159383033419,0.603571428571,0.456445993031,0.976,0.775862068966,0.828571428571,0.89010989011,0.34358974359,0.619047619048,0.645502645503,0.755434782609,0.212328767123,0.119873817035,0.886627906977,0.413793103448,0.0651629072682,0.527777777778,0.0,0.7,0.044964028777,0.732142857143,0.920792079208,0.530434782609,0.751269035533,0.361419068736,0.8125,0.624641833811,0.811475409836,0.486486486486,0.461656441718,0.6,0.463768115942,0.821229050279,0.370588235294,0.935779816514,0.656826568266,0.0322580645161,0.62213740458,0.313775510204,0.6425,0.532608695652,1.0,0.204301075269,0.93023255814,0.703296703297,0.911764705882,0.163636363636,0.0045871559633,0.339449541284,0.924050632911,0.0454545454545,0.657142857143,0.852631578947,0.263374485597,0.741573033708,0.468468468468,0.89138576779,0.174846625767,0.920529801325,0.973392461197,0.826,0.380434782609,0.83950617284,0.514285714286,0.485981308411,0.502392344498,0.692307692308,0.430769230769,0.695945945946,0.454545454545,0.677115987461,0.747011952191,0.00512820512821,0.745788667688,0.925925925926,0.892405063291,0.583018867925,0.581081081081,0.467647058824,0.681818181818,0.348754448399,0.851063829787,0.428571428571,0.780104712042,0.873762376238,0.244186046512,0.657425742574,0.908701854494,0.235294117647,0.671641791045,0.753521126761,0.64552238806,0.493506493506,0.747311827957,0.380208333333,0.353909465021,0.640845070423,0.581818181818
Modeler,0.9850299401197604,1.0,0.968541093197,0.966799468792,0.986754966887,0.915708812261,0.812324929972,0.91466083151,0.957545605307,0.964391691395,0.915778618082,0.564556962025,0.788931788932,0.940758293839,0.85460251046,0.938095706004,0.954489544895,0.929271410311,0.817307692308,0.808008957387,0.885985748219,0.969439193447,1.0,0.99666851749,1.0,0.597315436242,0.97528556594,0.699925539836,0.841856060606,0.980519480519,1.0,0.868189806678,0.951515151515,0.909380927746,0.982630272953,0.945984112974,0.965417867435,0.934507042254,0.98549556809,0.994444444444,0.946524064171,0.973199907983,0.812586565097,0.921711057304,0.995169082126,0.996621621622,0.964979796036,0.916210426089,0.92327798278,0.949406874176,0.973080757727,0.955479452055,0.83829787234,0.757984705353,0.930477410729,0.933477762202,0.987571206629,0.909036505087,0.914425427873,0.886554621849,0.992857142857,0.827586206897,0.692080004106,0.948661824694,0.871871871872,0.950248756219,0.855476344783,0.866807610994,0.949044585987,0.940279542567,0.938219895288,0.959681200188,0.875840895752,0.839611178615,0.767158108795,0.978741496599,0.996268656716,0.981481481481,0.989650711514,0.988095238095,0.964467005076,0.972115977791,0.989002932551,0.932639314146,0.988165680473,0.917326707046,0.965705869977,0.869565217391,0.914492753623,0.944289693593,0.861887694146,0.97074588898,0.691153238547,0.895131086142,0.882089702333,0.998626373626,0.964529049841,0.896480331263,0.905203503349,0.713342140026,0.931963146704,0.940382452193,0.89918699187,1.0,0.934584013051,0.955450345103,0.899178644764,0.922178988327,0.904678964453,0.957794676806,0.975820379965,0.876617773943,0.480287859825,0.913265306122,0.920886075949,0.907266435986,0.977917981073,0.907778295296,0.603711790393,0.73732718894,1.0,0.936344969199,0.96986970684,0.903225806452,0.873556231003,0.890446976337,0.812682215743,0.970731707317,0.99537037037,0.941085271318,0.957928802589,0.948615090735,0.947368421053,0.769633507853,0.726279185296,0.840160936357,0.918700227531,0.998913633895,0.997202797203,0.984848484848,0.995145631068,0.747851002865,0.963898916968,0.974827245805,0.951951951952,0.94262295082,0.80883906085,0.969811320755,0.930366116296,0.685272730398,0.911696359411,0.739436619718,0.914670658683,0.945422535211,0.965442764579,0.992625368732,0.828421741978,0.927835051546,0.858396328294,0.953059513831,0.931626928471,0.994915254237,0.926829268293,0.925629993854,0.87908496732,0.871473354232,0.946297714098,0.925837916563,0.985320284698,0.897837091578,0.956756756757,0.953462293244,0.889928057554,0.918668252081,0.877384196185,1.0,0.848409542744,0.990196078431,0.95531323498,0.965789473684,0.966816143498,0.980295566502,0.830032119914,1.0,0.909952606635,0.914599236641,0.962264150943,0.932151898734,0.942631767659,0.870669745958,0.971210013908,0.663536776213,0.98951048951,0.992771628642,0.983474250576,0.820077220077,0.968882602546,0.9377593361,0.841604898485,0.881431767338,0.945359281437,0.853260869565,0.956106870229,0.968253968254,0.896615384615,0.922352054278,0.633663366337,0.893325727325,0.991701244813,0.953362255965,0.90231316726,0.902852917137,0.867269984917,0.946286349324,0.760820045558,0.954802259887,0.861340679522,0.948571428571,0.952054794521,0.969283276451,0.920546774883,0.980856664274,0.866234531526,0.904306220096,0.962614138862,0.937016574586,0.91899710704,0.880624426079,0.938100320171,0.91221826809,0.983512999366,0.869658119658
Compression,2.6723768736616704,3.61458333333,1.03859649123,1.13658536585,1.265625,1.625,1.20430107527,1.79360465116,1.31639722864,1.04615384615,1.1124260355,1.72727272727,1.34162895928,1.26984126984,1.62,1.45108695652,1.30136986301,1.33948339483,1.15966386555,3.0078125,1.18649517685,1.07894736842,1.02476780186,1.04225352113,1.74045801527,2.94298245614,1.44306049822,1.51234567901,1.37647058824,2.60076045627,1.00578034682,1.49431818182,1.28378378378,1.28157894737,1.37575757576,1.21502590674,1.45401174168,1.17204301075,1.1512605042,2.03883495146,1.89534883721,1.17338709677,2.44285714286,1.13095238095,1.06034482759,1.24418604651,1.22829581994,1.31904761905,1.25,1.14868105516,1.14746543779,1.29591836735,1.11764705882,2.14583333333,1.00729927007,1.76602564103,1.0,1.15028248588,1.59440559441,1.79120879121,1.752,1.89265536723,2.55769230769,1.51282051282,1.50137741047,1.33333333333,1.16717325228,1.49196787149,1.50980392157,1.20987654321,1.48101265823,1.10840707965,2.57928802589,1.02083333333,1.46089385475,1.07777777778,2.34059945504,1.58333333333,1.30555555556,1.5,1.54237288136,1.03816793893,1.99212598425,1.12162162162,1.74117647059,1.71863799283,1.20996441281,1.59230769231,1.22047244094,1.38888888889,1.51282051282,1.04615384615,2.29197080292,1.48863636364,2.70286885246,2.55458515284,1.58394160584,1.46153846154,1.39867109635,2.06925207756,1.15714285714,1.91448516579,1.53201970443,1.87323943662,1.15744680851,1.10655737705,1.578125,1.01501501502,2.19108280255,1.27747252747,1.47150259067,1.66170212766,3.54362416107,1.0297029703,1.08450704225,2.105,1.39189189189,1.7217630854,3.0,2.55284552846,1.06741573034,1.15178571429,1.0,2.65560165975,1.325,1.40909090909,1.42676767677,1.83944954128,1.08291457286,1.05172413793,1.07936507937,1.06145251397,1.32766990291,1.35416666667,2.35957446809,1.25876460768,1.94805194805,1.024,1.37704918033,1.15068493151,1.08556149733,1.69953051643,1.3152173913,1.35960591133,1.13471502591,2.19333333333,2.84210526316,1.02121640736,1.93859649123,2.90684624018,1.35,2.72340425532,1.14074074074,2.34970238095,1.24590163934,1.0380952381,1.31540342298,1.11061946903,1.54621848739,1.09722222222,1.19060052219,1.2275862069,1.30909090909,1.4462934947,1.2183908046,1.50561797753,1.05555555556,2.20689655172,1.0,1.14695340502,2.90566037736,1.30023923445,1.87439613527,1.30445544554,1.29797979798,1.0,1.7374301676,1.04444444444,1.26690391459,1.0,1.68421052632,3.61328125,1.90591397849,1.10975609756,2.45222929936,1.18032786885,1.10891089109,2.03149606299,1.1,1.39393939394,1.01824817518,2.0,1.06578947368,1.0,1.19847328244,1.57674418605,1.06741573034,1.5641025641,1.00877192982,1.28767123288,1.2967032967,1.5223880597,1.20481927711,1.81720430108,1.13569321534,1.08778625954,1.70886075949,1.11824817518,1.03703703704,1.0125,1.29885057471,1.39622641509,1.46846846847,1.22463768116,1.57467532468,1.02040816327,1.33009708738,1.08780487805,1.02068965517,1.54867256637,1.2691588785,1.06125356125,2.25352112676,1.02142857143,1.08843537415,1.31802120141,1.41975308642,0.989583333333,2.12037037037,1.57462686567,1.44805194805,1.36842105263
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.773244035327,0.608288055899,0.543162702647,0.729374418295
