Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.385612714345,0.638126009693,0.96745447501,0.949001274968,0.967690466693,0.779746835443,0.78813559322,0.620382585752,0.91319545587,0.897959183673,0.88812335958,0.564102564103,0.625101874491,0.843054082715,0.956810631229,0.922240348015,0.897279289284,0.814857034293,0.825213733207,0.774020331202,0.748663101604,0.950493522517,0.999576898667,0.975701943844,0.404255319149,0.566754966887,0.953743443014,0.935426008969,0.574958813839,0.747812251392,0.59328358209,1.0,0.865810135617,0.868073878628,0.9085250773,0.857418111753,0.913582286847,0.771096513391,0.942574257426,0.953202915228,0.717948717949,0.500326583932,0.944060546232,0.737956487956,0.873669268985,0.971875,0.983844911147,0.935642661805,0.905072937078,0.909938333572,0.958972845336,0.90676416819,0.943769968051,0.823529411765,0.752533507682,0.931245140509,0.788239742863,0.985499741067,0.876168003775,0.635451505017,0.713924050633,0.686131386861,0.676627870399,0.706624912,0.899581217143,0.744444444444,0.934497816594,0.800973828363,0.760775862069,0.874371859296,0.818823529412,0.871915026554,0.929144385027,0.787410839032,0.828367103695,0.665316865762,0.979857322702,0.306368330465,0.85119047619,0.795677799607,0.937922556853,0.918654173765,0.96431190418,0.706889174155,0.922572960095,0.6,0.83712938896,0.944899478779,0.820934825543,0.846896551724,0.843457943925,0.840004422822,0.982117052023,0.654686601495,0.733233979136,0.772039118783,0.646861523718,0.978226998522,0.862179487179,0.858059701493,0.491841491841,0.447817836812,0.949067909454,0.608307045216,0.816686251469,0.767123287671,0.927540036755,0.9698421646,0.85199556541,0.910390324354,0.817222716997,0.92439516129,0.794608472401,0.59914484233,0.561883352067,0.94180190263,0.943013270882,0.835486229588,0.962603878116,0.784802043423,0.533859899003,0.410931174089,1.0,0.92007797271,0.971567831032,0.308411214953,0.852917232022,0.901149425287,0.740022805017,0.641104294479,0.978587463305,0.966463414634,0.953560371517,0.956234672703,0.881337047354,0.800438596491,0.569825436409,0.751485148515,0.926873287716,0.990870032223,0.980511571255,0.976878612717,0.988847583643,0.675054704595,0.873015873016,0.915447154472,0.863333333333,0.982242990654,0.641228939544,0.782985729967,0.976712058417,0.934063893016,0.653193843678,0.868668596237,0.682682682683,0.887624466572,0.37231595092,0.944554455446,0.997428361499,0.665145464917,0.877425044092,0.824205819153,0.947453516572,0.859150431172,0.967136150235,0.8,0.614948636203,0.746312684366,0.757432751298,0.957318387584,0.967780087137,0.990658362989,0.868795856711,0.667040988209,0.819254365267,0.75698456937,0.862544391059,0.79512195122,1.0,0.793051072717,0.961445783133,0.907064676617,0.952631578947,0.656173143138,0.184782608696,0.750320512821,0.998571428571,0.4664,0.876010781671,0.95951417004,0.749912679008,0.924396219811,0.802301963439,0.965024288688,0.456302521008,0.985227272727,0.995481247176,0.967867231638,0.732828915416,0.967787114846,0.948281969536,0.788619193056,0.897997379749,0.860683188212,0.67578125,0.892652593684,0.924479166667,0.6775,0.853926096998,0.900802334063,0.392,0.905722974841,0.991836734694,0.991397849462,0.801975613521,0.886646412037,0.764227642276,0.956259961041,0.725628584032,0.927374301676,0.885259631491,0.927232635061,0.955876113704,0.706319702602,0.868217054264,0.97002661729,0.710567823344,0.897015798713,0.972662938021,0.894621828336,0.940436241611,0.886550777676,0.973626373626,0.566312255176,0.840872374798,0.912479740681,0.803852889667
1-SPFN,0.37755937755900004,0.595976529757,0.967829457364,0.948598130841,0.960792079208,0.781725888325,0.804498269896,0.613102998696,0.907380607815,0.897959183673,0.89163372859,0.55230125523,0.637043189369,0.820433436533,0.959200666112,0.934435261708,0.899777282851,0.807569196008,0.847053907229,0.776598807321,0.766073871409,0.950053954062,0.999576898667,0.982065217391,0.37012987013,0.580754614549,0.958313368471,0.937780974645,0.556914893617,0.721966205837,0.608962083493,1.0,0.872661870504,0.861256544503,0.910682659797,0.834896810507,0.91935483871,0.753580246914,0.940711462451,0.951742627346,0.703196347032,0.5,0.945200966396,0.748915757655,0.870579915134,0.971875,0.982258064516,0.946863468635,0.908038444736,0.919165580183,0.965240641711,0.905109489051,0.951062459755,0.813513513514,0.650466233399,0.933682276296,0.794170873417,0.985499741067,0.87147953436,0.614886731392,0.723076923077,0.68115942029,0.67366113373,0.727390858885,0.918319083136,0.744444444444,0.938596491228,0.796610169492,0.738802846379,0.878787878788,0.818823529412,0.88772264631,0.92997323818,0.815940869433,0.836341756919,0.677106944158,0.981504833964,0.247222222222,0.85119047619,0.79802955665,0.951965065502,0.910126582278,0.962547273393,0.689770354906,0.919833729216,0.577259475219,0.841094192635,0.948688324045,0.818778726198,0.847481021394,0.835648148148,0.855903560162,0.983716301791,0.665011682243,0.743202416918,0.785962301587,0.667325753831,0.981638871071,0.862179487179,0.903220738413,0.466814159292,0.414277355178,0.947176079734,0.596699329551,0.813817330211,0.727272727273,0.929736842105,0.975838012591,0.865590388586,0.916436081904,0.835890967697,0.927199191102,0.77959697733,0.601394849785,0.580516129032,0.943385650224,0.934261407579,0.83630153696,0.963938973648,0.763828464885,0.534760051881,0.332242225859,1.0,0.92007797271,0.971567831032,0.29010989011,0.838356895172,0.903225806452,0.742987979393,0.605797101449,0.981298701299,0.966463414634,0.947692307692,0.955513666352,0.86875343218,0.811111111111,0.560461123375,0.751733245295,0.938116014403,0.990604026846,0.975757575758,0.982558139535,0.988847583643,0.637396694215,0.88141025641,0.909531502423,0.866220735786,0.983161833489,0.643781094527,0.787437213667,0.976423004834,0.948062965407,0.676402879197,0.852325168619,0.647058823529,0.865464632455,0.358567208272,0.955911823647,0.997428361499,0.660249150623,0.882874889086,0.833744565856,0.946688206785,0.867741935484,0.94930875576,0.792270531401,0.624235886372,0.737609329446,0.755294117647,0.95907569377,0.970836350313,0.989777777778,0.869170984456,0.620365535248,0.816173013634,0.769273279912,0.865437015301,0.80843149411,1.0,0.808086670536,0.963768115942,0.890930414386,0.952631578947,0.660723130263,0.168144611187,0.746095824923,0.998571428571,0.465283320032,0.86782376502,0.95951417004,0.710221634138,0.938188277087,0.801759133965,0.967710508003,0.449131513648,0.985227272727,0.995481247176,0.970265486726,0.746258166957,0.978753541076,0.955048162683,0.801110385369,0.902898005269,0.877133105802,0.673151750973,0.908863712096,0.924078091106,0.654589371981,0.848050458716,0.900802334063,0.410385259631,0.895081967213,0.991836734694,0.991397849462,0.780649038462,0.896438235939,0.761133603239,0.955414012739,0.751484696208,0.927374301676,0.891983122363,0.929281767956,0.955065705808,0.727040816327,0.866617538688,0.970813064628,0.69548436897,0.915223880597,0.973941368078,0.902400195934,0.950268437412,0.896392229417,0.975341259357,0.548806941432,0.85257985258,0.917436175991,0.806678383128
SP-Score,0.381586045952,0.617051269725,0.967641966187,0.948799702905,0.964241272951,0.780736361884,0.796316931558,0.616742792224,0.910288031842,0.897959183673,0.889878544085,0.558201909666,0.63107253193,0.831743759624,0.95800564867,0.928337804862,0.898528286067,0.811213115151,0.836133820218,0.775309569261,0.757368486507,0.950273738289,0.999576898667,0.978883580618,0.387192594639,0.573754790718,0.956028405743,0.936603491807,0.565936853728,0.734889228615,0.601122832791,1.0,0.869236003061,0.864665211565,0.909603868549,0.84615746113,0.916468562779,0.762338380152,0.941642859938,0.952472771287,0.71057253249,0.500163291966,0.944630756314,0.743436122806,0.87212459206,0.971875,0.983051487832,0.94125306522,0.906555690907,0.914551956877,0.962106743524,0.905936828621,0.947416213903,0.818521462639,0.701499870541,0.932463708402,0.79120530814,0.985499741067,0.873823769068,0.625169118204,0.718500486855,0.683645403576,0.675144502065,0.717007885442,0.90895015014,0.744444444444,0.936547153911,0.798791998927,0.749789354224,0.876579869042,0.818823529412,0.879818836432,0.929558811603,0.801675854232,0.832354430307,0.67121190496,0.980681078333,0.276795276343,0.85119047619,0.796853678129,0.944943811178,0.914390378022,0.963429588786,0.69832976453,0.921203344656,0.588629737609,0.839111790797,0.946793901412,0.819856775871,0.847188786559,0.839553046037,0.847953991492,0.982916676907,0.659849141869,0.738218198027,0.779000710185,0.657093638775,0.979932934797,0.862179487179,0.880640219953,0.479327825567,0.431047595995,0.948121994594,0.602503187383,0.81525179084,0.747198007472,0.92863843943,0.972840088596,0.858792976998,0.913413203129,0.826556842347,0.925797176196,0.787102724865,0.600269846058,0.57119974055,0.942593776427,0.938637339231,0.835893883274,0.963271425882,0.774315254154,0.534309975442,0.371586699974,1.0,0.92007797271,0.971567831032,0.299260552532,0.845637063597,0.902187615869,0.741505392205,0.623450697964,0.979943082302,0.966463414634,0.950626339605,0.955874169528,0.875045239767,0.805774853801,0.565143279892,0.751609196905,0.932494651059,0.990737029535,0.978134573506,0.979718376126,0.988847583643,0.656225699405,0.877213064713,0.912489328447,0.86477703456,0.982702412072,0.642505017036,0.785211471817,0.976567531625,0.941063429212,0.664798361437,0.860496882428,0.664870753106,0.876544549513,0.365441579596,0.950233139546,0.997428361499,0.66269730777,0.880149966589,0.828975192505,0.947070861679,0.863446183328,0.958222452998,0.7961352657,0.619592261287,0.741961006906,0.756363434472,0.958197040677,0.969308218725,0.990218070384,0.868983420584,0.643703261728,0.81771368945,0.763128924641,0.86399070318,0.801776722665,1.0,0.800568871626,0.962606949537,0.898997545502,0.952631578947,0.6584481367,0.176463609941,0.748208168872,0.998571428571,0.465841660016,0.871917273346,0.95951417004,0.730067156573,0.931292248449,0.802030548702,0.966367398346,0.452717017328,0.985227272727,0.995481247176,0.969066359182,0.739543541187,0.973270327961,0.951665066109,0.794864789212,0.900447692509,0.868908147007,0.674466500486,0.90075815289,0.924278628886,0.66604468599,0.850988277857,0.900802334063,0.401192629816,0.900402471027,0.991836734694,0.991397849462,0.791312325991,0.891542323988,0.762680622758,0.95583698689,0.73855664012,0.927374301676,0.888621376927,0.928257201508,0.955470909756,0.716680259464,0.867417296476,0.970419840959,0.703026096157,0.906119839655,0.973302153049,0.898511012135,0.945352339511,0.891471503547,0.974483816492,0.557559598304,0.846726113689,0.914957958336,0.805265636398
TC,0.10174418604651164,0.2,0.902255639098,0.829145728643,0.816666666667,0.52,0.428571428571,0.250909090909,0.760330578512,0.779661016949,0.722891566265,0.226086956522,0.453781512605,0.704301075269,0.815217391304,0.60843373494,0.742574257426,0.480725623583,0.508620689655,0.344689378758,0.592105263158,0.773413897281,0.996855345912,0.944099378882,0.0458015267176,0.0414507772021,0.833333333333,0.767395626243,0.251572327044,0.411522633745,0.271317829457,1.0,0.726114649682,0.713235294118,0.681818181818,0.638095238095,0.704615384615,0.540755467197,0.864661654135,0.842105263158,0.382978723404,0.24269005848,0.767441860465,0.221674876847,0.794642857143,0.935185185185,0.865853658537,0.732899022801,0.663157894737,0.511111111111,0.841708542714,0.836842105263,0.710144927536,0.62015503876,0.0,0.727941176471,0.499443826474,0.963525835866,0.71875,0.316666666667,0.533333333333,0.32,0.288888888889,0.160636758321,0.519480519481,0.537593984962,0.883720930233,0.63122923588,0.575,0.630434782609,0.696202531646,0.558620689655,0.820448877805,0.248275862069,0.538461538462,0.312693498452,0.934911242604,0.0524475524476,0.689655172414,0.588571428571,0.8,0.606837606838,0.846153846154,0.324324324324,0.767123287671,0.15625,0.412790697674,0.758893280632,0.483050847458,0.521739130435,0.510204081633,0.4,0.926640926641,0.135338345865,0.464285714286,0.298206278027,0.248677248677,0.844444444444,0.715517241379,0.414634146341,0.135338345865,0.198275862069,0.813056379822,0.365284974093,0.551724137931,0.588235294118,0.751072961373,0.754098360656,0.548387096774,0.802588996764,0.261261261261,0.777089783282,0.608391608392,0.279301745636,0.0977443609023,0.828125,0.85401459854,0.502617801047,0.797101449275,0.593220338983,0.0743801652893,0.051724137931,1.0,0.808510638298,0.908045977011,0.141414141414,0.640138408304,0.727272727273,0.53560371517,0.295698924731,0.93654822335,0.902654867257,0.867256637168,0.865921787709,0.746987951807,0.670454545455,0.244215938303,0.592857142857,0.536585365854,0.973333333333,0.931034482759,0.928571428571,0.961538461538,0.415384615385,0.774509803922,0.845238095238,0.730158730159,0.940217391304,0.308219178082,0.347003154574,0.915697674419,0.551724137931,0.135338345865,0.574074074074,0.152380952381,0.707692307692,0.138489208633,0.803571428571,0.980198019802,0.414492753623,0.720812182741,0.447893569845,0.8671875,0.587392550143,0.885245901639,0.567567567568,0.349693251534,0.507692307692,0.565217391304,0.879888268156,0.741176470588,0.954128440367,0.660516605166,0.241935483871,0.578880407125,0.25,0.685,0.510869565217,1.0,0.494623655914,0.883720930233,0.714285714286,0.911764705882,0.267532467532,0.0137614678899,0.400611620795,0.987341772152,0.181818181818,0.68,0.894736842105,0.341563786008,0.775280898876,0.495495495495,0.876404494382,0.150306748466,0.940397350993,0.984478935698,0.926,0.336956521739,0.901234567901,0.771428571429,0.411214953271,0.622009569378,0.662721893491,0.538461538462,0.588461538462,0.804054054054,0.441558441558,0.670846394984,0.768924302789,0.0102564102564,0.787136294028,0.962962962963,0.96835443038,0.579245283019,0.567567567568,0.576470588235,0.810606060606,0.437722419929,0.797872340426,0.683673469388,0.806282722513,0.90099009901,0.5,0.746534653465,0.922967189729,0.397058823529,0.671641791045,0.816901408451,0.578358208955,0.727272727273,0.763440860215,0.85593220339,0.276041666667,0.683127572016,0.718309859155,0.663636363636
Modeler,0.3856127143454621,0.638126009693,0.96745447501,0.949001274968,0.967690466693,0.779746835443,0.78813559322,0.620382585752,0.91319545587,0.897959183673,0.88812335958,0.564102564103,0.625101874491,0.843054082715,0.956810631229,0.922240348015,0.897279289284,0.814857034293,0.825213733207,0.774020331202,0.748663101604,0.950493522517,0.999576898667,0.975701943844,0.404255319149,0.566754966887,0.953743443014,0.935426008969,0.574958813839,0.747812251392,0.59328358209,1.0,0.865810135617,0.868073878628,0.9085250773,0.857418111753,0.913582286847,0.771096513391,0.942574257426,0.953202915228,0.717948717949,0.500326583932,0.944060546232,0.737956487956,0.873669268985,0.971875,0.983844911147,0.935642661805,0.905072937078,0.909938333572,0.958972845336,0.90676416819,0.943769968051,0.823529411765,0.752533507682,0.931245140509,0.788239742863,0.985499741067,0.876168003775,0.635451505017,0.713924050633,0.686131386861,0.676627870399,0.706624912,0.899581217143,0.744444444444,0.934497816594,0.800973828363,0.760775862069,0.874371859296,0.818823529412,0.871915026554,0.929144385027,0.787410839032,0.828367103695,0.665316865762,0.979857322702,0.306368330465,0.85119047619,0.795677799607,0.937922556853,0.918654173765,0.96431190418,0.706889174155,0.922572960095,0.6,0.83712938896,0.944899478779,0.820934825543,0.846896551724,0.843457943925,0.840004422822,0.982117052023,0.654686601495,0.733233979136,0.772039118783,0.646861523718,0.978226998522,0.862179487179,0.858059701493,0.491841491841,0.447817836812,0.949067909454,0.608307045216,0.816686251469,0.767123287671,0.927540036755,0.9698421646,0.85199556541,0.910390324354,0.817222716997,0.92439516129,0.794608472401,0.59914484233,0.561883352067,0.94180190263,0.943013270882,0.835486229588,0.962603878116,0.784802043423,0.533859899003,0.410931174089,1.0,0.92007797271,0.971567831032,0.308411214953,0.852917232022,0.901149425287,0.740022805017,0.641104294479,0.978587463305,0.966463414634,0.953560371517,0.956234672703,0.881337047354,0.800438596491,0.569825436409,0.751485148515,0.926873287716,0.990870032223,0.980511571255,0.976878612717,0.988847583643,0.675054704595,0.873015873016,0.915447154472,0.863333333333,0.982242990654,0.641228939544,0.782985729967,0.976712058417,0.934063893016,0.653193843678,0.868668596237,0.682682682683,0.887624466572,0.37231595092,0.944554455446,0.997428361499,0.665145464917,0.877425044092,0.824205819153,0.947453516572,0.859150431172,0.967136150235,0.8,0.614948636203,0.746312684366,0.757432751298,0.957318387584,0.967780087137,0.990658362989,0.868795856711,0.667040988209,0.819254365267,0.75698456937,0.862544391059,0.79512195122,1.0,0.793051072717,0.961445783133,0.907064676617,0.952631578947,0.656173143138,0.184782608696,0.750320512821,0.998571428571,0.4664,0.876010781671,0.95951417004,0.749912679008,0.924396219811,0.802301963439,0.965024288688,0.456302521008,0.985227272727,0.995481247176,0.967867231638,0.732828915416,0.967787114846,0.948281969536,0.788619193056,0.897997379749,0.860683188212,0.67578125,0.892652593684,0.924479166667,0.6775,0.853926096998,0.900802334063,0.392,0.905722974841,0.991836734694,0.991397849462,0.801975613521,0.886646412037,0.764227642276,0.956259961041,0.725628584032,0.927374301676,0.885259631491,0.927232635061,0.955876113704,0.706319702602,0.868217054264,0.97002661729,0.710567823344,0.897015798713,0.972662938021,0.894621828336,0.940436241611,0.886550777676,0.973626373626,0.566312255176,0.840872374798,0.912479740681,0.803852889667
Compression,0.974304068522484,1.125,1.0,1.00487804878,1.03125,0.988636363636,0.956989247312,0.985465116279,1.01385681293,1.0,0.994082840237,1.05303030303,0.995475113122,1.04761904762,1.0,0.978260869565,1.0,1.0221402214,0.949579831933,1.03125,0.974276527331,1.00877192982,1.0,0.988732394366,1.09923664122,1.08333333333,0.993975903614,1.00177935943,1.07407407407,1.05882352941,0.980988593156,1.0,0.994318181818,1.01351351351,0.997368421053,1.02424242424,0.99481865285,1.03522504892,1.0,0.997198879552,1.07766990291,1.0023255814,1.0,1.0380952381,1.00595238095,1.0,1.01162790698,0.993569131833,0.995238095238,0.895833333333,0.992805755396,1.0,0.959183673469,1.01470588235,1.4375,0.992700729927,0.994658119658,1.0,1.0011299435,1.02097902098,0.989010989011,1.024,1.06779661017,1.08333333333,1.0,0.997245179063,1.0,1.01519756839,1.04016064257,1.01960784314,0.993827160494,0.987341772152,1.00663716814,1.00323624595,0.979166666667,0.974860335196,1.0,1.15803814714,1.0,0.996527777778,0.955357142857,1.04237288136,1.01526717557,1.03149606299,1.0,1.03529411765,1.00896057348,1.00355871886,0.976923076923,1.04724409449,1.0,1.0,1.0,1.00729927007,1.0,1.03073770492,0.960698689956,1.00729927007,1.0,0.883720930233,1.17877094972,1.1163434903,1.0,0.986038394415,0.990147783251,1.05633802817,0.995744680851,1.0,1.0,0.990990990991,0.968152866242,1.00549450549,1.02590673575,1.01914893617,0.973154362416,0.99504950495,1.02112676056,1.065,1.0,1.0303030303,1.02459016393,1.31707317073,1.0,1.0,1.0,1.07053941909,1.03,1.00909090909,0.992424242424,1.0504587156,0.994974874372,1.0,1.0,1.01117318436,1.00970873786,1.0,1.03617021277,1.0183639399,0.996753246753,1.00266666667,1.0,1.0,1.0,1.08920187793,0.990196078431,1.0,0.995073891626,1.0,1.02,1.04709141274,1.00282885431,0.956140350877,1.13019079686,1.075,1.09219858156,1.04444444444,1.06845238095,1.0,1.0,1.0195599022,0.986725663717,1.00630252101,1.00694444444,0.981723237598,1.0,1.03636363636,0.983358547655,1.04597701149,1.00374531835,0.997222222222,1.00574712644,1.0,0.992831541219,1.06289308176,1.004784689,1.0193236715,0.99504950495,0.994949494949,1.0,0.888268156425,1.0,1.03558718861,1.0,0.984649122807,1.05078125,1.01612903226,1.0,1.00636942675,1.03278688525,1.0,1.11417322835,1.0,1.05303030303,1.0,1.03151862464,1.0,1.0,0.99427480916,1.0511627907,1.0,1.05128205128,1.0,1.00456621005,0.945054945055,1.0447761194,0.979310344828,0.987951807229,1.0,1.00589970501,1.01145038168,1.0253164557,1.01167883212,1.0,1.0,1.02298850575,0.986522911051,1.00675675676,1.0,1.00324675325,1.0,1.0,1.00975609756,1.00459770115,0.955752212389,0.996261682243,1.0,1.05633802817,0.964285714286,1.01360544218,1.01413427562,0.962962962963,0.979166666667,1.0,1.07407407407,0.985074626866,0.980519480519,1.0
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
