Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.48564687377099997,0.565368682684,0.974854932302,0.941949152542,0.982178217822,0.789873417722,0.735564853556,0.621076233184,0.932736720554,0.878260869565,0.909628655932,0.515151515152,0.612721417069,0.864008179959,0.887056883759,0.912670459677,0.906718489728,0.860195986934,0.841935049185,0.756069178604,0.739625167336,0.906221268771,1.0,0.985421166307,0.358490566038,0.487078577988,0.845787720133,0.927117884357,0.517223382046,0.74200913242,0.540101156069,1.0,0.83547008547,0.88654353562,0.915155155155,0.932203389831,0.910423184588,0.779115479115,0.948094612352,0.96803652968,0.571739130435,0.57596948506,0.911491869475,0.72653834017,0.891796322489,0.971875,0.98064516129,0.94136866945,0.853165107679,0.900881683732,0.946356771599,0.92160437557,0.953354632588,0.780189959294,0.866422947132,0.926861702128,0.801737019051,0.991196271362,0.878694924707,0.736507936508,0.74168797954,0.78445229682,0.627728613569,0.621804903495,0.918540328337,0.791216702664,0.956331877729,0.869879518072,0.790746144227,0.9,0.814685314685,0.887612542689,0.941307247666,0.802877124325,0.82443653618,0.701272871917,0.981955518254,0.341349365397,0.85119047619,0.8564453125,0.939840392879,0.859107961651,0.981454367984,0.600636435959,0.748994830557,0.494152046784,0.835812456507,0.963375903777,0.824550128535,0.919011667811,0.820861678005,0.861490957212,0.973456121343,0.678651685393,0.803278688525,0.796098562628,0.689284043051,0.980646186862,0.856219709208,0.827862873815,0.549415515409,0.515531660693,0.973089700997,0.653788258906,0.775862068966,0.658227848101,0.924127784784,0.972367122515,0.889258643002,0.893150684932,0.81889710371,0.86198869305,0.80625,0.643753135976,0.517333657706,0.93634840871,0.944099378882,0.933090024331,0.960273972603,0.705594619382,0.539044072005,0.68932038835,1.0,0.933723196881,0.984577922078,0.412423625255,0.81955182807,0.785067873303,0.702175125488,0.680968858131,0.982731825246,0.957317073171,0.995384615385,0.980946991134,0.893558951965,0.831140350877,0.630537229029,0.80735437683,0.934100012922,0.992481203008,0.857142857143,0.968208092486,0.992565055762,0.681684622919,0.873015873016,0.938610662359,0.85625,0.985046728972,0.693457943925,0.772355536425,0.97842577086,0.915767943473,0.596038294569,0.850454227813,0.672558139535,0.912983425414,0.386642599278,0.936633663366,0.99706098457,0.737423991155,0.851082251082,0.793240442193,0.949070331447,0.897655259823,0.981566820276,0.845410628019,0.62891809909,0.848396501458,0.777314814815,0.96044406122,0.94656481916,1.0,0.864876385337,0.754440961338,0.804038549793,0.760167544926,0.883797729618,0.79381443299,1.0,0.745701870395,0.914691943128,0.947235202492,0.984210526316,0.669847328244,0.222001325381,0.736260265319,0.998571428571,0.547081712062,0.896934695691,0.993927125506,0.748502994012,0.932796639832,0.855121293801,0.972657876475,0.479240806643,0.990909090909,0.994805781391,0.980938933992,0.73167421973,0.942577030812,0.876227208976,0.785908726982,0.905541093343,0.902051621443,0.73828125,0.894514081068,0.900302114804,0.985507246377,0.860491709548,0.90625,0.490415335463,0.896831844029,0.991836734694,0.968884120172,0.823431845597,0.889388651002,0.776263486655,0.944434644558,0.702879581152,0.95530726257,0.900915903414,0.938529088913,0.967810249894,0.68110709988,0.863753213368,0.976176708685,0.829643527205,0.911866359447,0.945073065332,0.909825115375,0.851882845188,0.890210430009,0.975824175824,0.61332633788,0.747393744988,0.900808625337,0.914485165794
1-SPFN,0.505733005733,0.572003352892,0.976744186047,0.944350042481,0.982178217822,0.791878172589,0.760380622837,0.632007822686,0.93516642547,0.883381924198,0.911725955204,0.526359832636,0.632059800664,0.872033023736,0.895920066611,0.928007346189,0.909242761693,0.867727358313,0.870316200028,0.774912605388,0.755813953488,0.911669492832,1.0,0.991847826087,0.37012987013,0.503935939197,0.851461427887,0.929868728646,0.527127659574,0.748847926267,0.572577556492,1.0,0.843884892086,0.879581151832,0.91998067944,0.928705440901,0.91935483871,0.782962962963,0.950592885375,0.974339333589,0.600456621005,0.59138381201,0.917197452229,0.756472598239,0.891796322489,0.971875,0.98064516129,0.956826568266,0.856705985146,0.917716934666,0.955634779164,0.922445255474,0.960721184804,0.777027027027,0.870584910992,0.93145498079,0.817696923517,0.991196271362,0.887438978596,0.750809061489,0.74358974359,0.804347826087,0.666457876605,0.670215158558,0.936419865381,0.814074074074,0.960526315789,0.874092009685,0.794056090414,0.909090909091,0.822352941176,0.909351145038,0.944246208742,0.844172667352,0.836341756919,0.726560890171,0.983606557377,0.354861111111,0.85119047619,0.864039408867,0.955084217093,0.869620253165,0.981334634622,0.630480167015,0.774346793349,0.492711370262,0.850610835694,0.968941144488,0.842416283651,0.924085576259,0.837962962963,0.880126182965,0.975393522707,0.705607476636,0.81419939577,0.824192176871,0.728126544736,0.989255933291,0.849358974359,0.891594658288,0.571902654867,0.504973668812,0.973089700997,0.671995874162,0.790398126464,0.675324675325,0.925684210526,0.977964948103,0.902947249859,0.902047592695,0.845981360802,0.873609706775,0.81234256927,0.68830472103,0.548774193548,0.940022421525,0.940448569219,0.935594047329,0.97226074896,0.717215661902,0.563164721141,0.697217675941,1.0,0.933723196881,0.985377741673,0.445054945055,0.834089090424,0.799539170507,0.720663995421,0.713043478261,0.985454545455,0.957317073171,0.995384615385,0.980207351555,0.898956617243,0.842222222222,0.656364974246,0.819082205348,0.950009199148,0.992214765101,0.872727272727,0.973837209302,0.992565055762,0.719008264463,0.88141025641,0.938610662359,0.859113712375,0.985968194574,0.738308457711,0.792349726776,0.979777054355,0.928456970497,0.647881748768,0.864039758608,0.685958254269,0.916782246879,0.395494830133,0.947895791583,0.99706098457,0.755379388448,0.87222715173,0.809364352015,0.94830371567,0.913870967742,0.981566820276,0.845410628019,0.670981661273,0.848396501458,0.790117647059,0.962207105064,0.950239468197,1.0,0.876079447323,0.754046997389,0.823695345557,0.777286543244,0.897505763991,0.811531308122,1.0,0.763590636487,0.932367149758,0.950938232995,0.984210526316,0.695393759287,0.228512960437,0.742908743227,0.998571428571,0.561053471668,0.898531375167,0.993927125506,0.744293747933,0.946714031972,0.858592692828,0.975365344468,0.501240694789,0.990909090909,0.995255309535,0.983716814159,0.74386339381,0.953257790368,0.891544773457,0.801436969301,0.916447120813,0.930375426621,0.735408560311,0.915528157281,0.904989154013,0.985507246377,0.862958715596,0.909555069292,0.514237855946,0.904918032787,0.991836734694,0.970967741935,0.820462740385,0.903861625101,0.790630422209,0.947275300778,0.735952489721,0.95530726257,0.913080168776,0.944751381215,0.968630775752,0.72193877551,0.866617538688,0.977646513783,0.853338479352,0.945074626866,0.949825704326,0.917401420524,0.862955637186,0.900092506938,0.977542932629,0.633947939262,0.763308763309,0.907658881043,0.920913884007
SP-Score,0.495689939752,0.568686017788,0.975799559174,0.943149597512,0.982178217822,0.790875795155,0.747972738197,0.626542027935,0.933951573012,0.880821396882,0.910677305568,0.520755673894,0.622390608867,0.868020601847,0.891488475185,0.920338902933,0.90798062571,0.863961672624,0.856125624606,0.765490891996,0.747719560412,0.908945380801,1.0,0.988634496197,0.364310218084,0.495507258592,0.84862457401,0.928493306501,0.52217552081,0.745428529344,0.556339356281,1.0,0.839677488778,0.883062343726,0.917567917297,0.930454415366,0.914889011649,0.781039221039,0.949343748864,0.971187931635,0.58609787572,0.583676648535,0.914344660852,0.741505469205,0.891796322489,0.971875,0.98064516129,0.949097618858,0.854935546413,0.909299309199,0.950995775382,0.922024815522,0.957037908696,0.778608493161,0.868503929062,0.929158341459,0.809716971284,0.991196271362,0.883066951651,0.743658498998,0.742638861565,0.794400061453,0.647093245087,0.646010031026,0.927480096859,0.802645388369,0.958429096759,0.871985763879,0.792401117321,0.904545454545,0.818519127931,0.898481843863,0.942776728204,0.823524895839,0.83038914655,0.713916881044,0.982781037816,0.348105238254,0.85119047619,0.860242360683,0.947462304986,0.864364107408,0.981394501303,0.615558301487,0.761670811953,0.493431708523,0.8432116461,0.966158524133,0.833483206093,0.921548622035,0.829412320484,0.870808570089,0.974424822025,0.692129581014,0.808739042147,0.81014536975,0.708705293893,0.984951060076,0.852789341784,0.859728766051,0.560659085138,0.510252664753,0.973089700997,0.662892066534,0.783130097715,0.666776261713,0.924905997655,0.975166035309,0.896102946431,0.897599138813,0.832439232256,0.867799199912,0.809296284635,0.666028928503,0.533053925627,0.938185415117,0.94227397405,0.93434203583,0.966267360781,0.711405140642,0.551104396573,0.693269032145,1.0,0.933723196881,0.984977831876,0.428739285155,0.826820459247,0.792303521905,0.711419560454,0.697006168196,0.98409318535,0.957317073171,0.995384615385,0.980577171344,0.896257784604,0.83668128655,0.643451101637,0.813218291089,0.942054606035,0.992347984054,0.864935064935,0.971022650894,0.992565055762,0.700346443691,0.877213064713,0.938610662359,0.857681856187,0.985507461773,0.715883200818,0.782352631601,0.979101412608,0.922112456985,0.621960021669,0.857246993211,0.679258196902,0.914882836147,0.391068714705,0.942264727475,0.99706098457,0.746401689802,0.861654701406,0.801302397104,0.948687023559,0.905763113782,0.981566820276,0.845410628019,0.649949880181,0.848396501458,0.783716230937,0.961325583142,0.948402143679,1.0,0.87047791633,0.754243979363,0.813866947675,0.768727044085,0.890651746804,0.802672870556,1.0,0.754646253441,0.923529546443,0.949086717743,0.984210526316,0.682620543766,0.225257142909,0.739584504273,0.998571428571,0.554067591865,0.897733035429,0.993927125506,0.746398370972,0.939755335902,0.856856993314,0.974011610471,0.490240750716,0.990909090909,0.995030545463,0.982327874076,0.73776880677,0.94791741059,0.883885991217,0.793672848141,0.910994107078,0.916213524032,0.736844905156,0.905021119174,0.902645634408,0.985507246377,0.861725212572,0.907902534646,0.502326595705,0.900874938408,0.991836734694,0.969925931054,0.821947292991,0.896625138051,0.783446954432,0.945854972668,0.719416035437,0.95530726257,0.906998036095,0.941640235064,0.968220512823,0.701522937695,0.865185376028,0.976911611234,0.841491003278,0.928470493156,0.947449384829,0.91361326795,0.857419241187,0.895151468474,0.976683554226,0.623637138571,0.755351254148,0.90423375319,0.917699524901
TC,0.15406976744186046,0.147368421053,0.932330827068,0.839195979899,0.916666666667,0.546666666667,0.27380952381,0.301818181818,0.812672176309,0.745762711864,0.759036144578,0.0608695652174,0.46218487395,0.752688172043,0.630434782609,0.566265060241,0.747524752475,0.585034013605,0.551724137931,0.380761523046,0.595394736842,0.628398791541,1.0,0.972049689441,0.030534351145,0.0,0.54,0.72564612326,0.132075471698,0.465020576132,0.236434108527,1.0,0.68152866242,0.764705882353,0.711229946524,0.771428571429,0.667692307692,0.58449304175,0.87969924812,0.891228070175,0.340425531915,0.353801169591,0.670190274841,0.20197044335,0.806547619048,0.944444444444,0.90243902439,0.758957654723,0.536842105263,0.444444444444,0.816582914573,0.847368421053,0.739130434783,0.62015503876,0.552486187845,0.705882352941,0.529477196885,0.9726443769,0.71875,0.566666666667,0.6,0.56,0.28253968254,0.082489146165,0.649350649351,0.639097744361,0.906976744186,0.760797342193,0.638636363636,0.695652173913,0.683544303797,0.606896551724,0.845386533666,0.313793103448,0.527472527473,0.402476780186,0.92899408284,0.0629370629371,0.724137931034,0.714285714286,0.752941176471,0.452991452991,0.9,0.189189189189,0.479452054795,0.0,0.453488372093,0.814229249012,0.542372881356,0.721739130435,0.591836734694,0.507142857143,0.907335907336,0.285714285714,0.559523809524,0.307174887892,0.301587301587,0.82962962963,0.681034482759,0.361788617886,0.233082706767,0.26724137931,0.905044510386,0.401554404145,0.597701149425,0.514705882353,0.742489270386,0.786885245902,0.596774193548,0.776699029126,0.234234234234,0.71826625387,0.636363636364,0.361596009975,0.0,0.859375,0.868613138686,0.743455497382,0.768115942029,0.462711864407,0.099173553719,0.405172413793,1.0,0.872340425532,0.931034482759,0.191919191919,0.634948096886,0.59595959596,0.504643962848,0.365591397849,0.944162436548,0.884955752212,0.982300884956,0.905027932961,0.780120481928,0.715909090909,0.287917737789,0.657142857143,0.595818815331,0.976,0.775862068966,0.9,0.978021978022,0.482051282051,0.774509803922,0.869047619048,0.703703703704,0.945652173913,0.36301369863,0.299684542587,0.931686046512,0.436781609195,0.0889724310777,0.564814814815,0.27619047619,0.815384615385,0.127697841727,0.785714285714,0.970297029703,0.524637681159,0.700507614213,0.388026607539,0.8671875,0.716332378223,0.94262295082,0.702702702703,0.375766871166,0.723076923077,0.572463768116,0.888268156425,0.623529411765,1.0,0.664206642066,0.435483870968,0.583969465649,0.326530612245,0.7425,0.510869565217,1.0,0.494623655914,0.790697674419,0.824175824176,0.970588235294,0.298701298701,0.0,0.412844036697,0.987341772152,0.306818181818,0.714285714286,0.989473684211,0.345679012346,0.797752808989,0.603603603604,0.895131086142,0.226993865031,0.960264900662,0.982261640798,0.942,0.315217391304,0.814814814815,0.685714285714,0.457943925234,0.650717703349,0.733727810651,0.523076923077,0.615384615385,0.722972972973,0.948051948052,0.686520376176,0.774900398406,0.0205128205128,0.7932618683,0.962962962963,0.924050632911,0.628301886792,0.613513513514,0.558823529412,0.787878787879,0.423487544484,0.882978723404,0.704081632653,0.832460732984,0.925742574257,0.5,0.738613861386,0.937232524964,0.411764705882,0.731343283582,0.697183098592,0.578358208955,0.480519480519,0.774193548387,0.889830508475,0.260416666667,0.539094650206,0.704225352113,0.854545454545
Modeler,0.4856468737711365,0.565368682684,0.974854932302,0.941949152542,0.982178217822,0.789873417722,0.735564853556,0.621076233184,0.932736720554,0.878260869565,0.909628655932,0.515151515152,0.612721417069,0.864008179959,0.887056883759,0.912670459677,0.906718489728,0.860195986934,0.841935049185,0.756069178604,0.739625167336,0.906221268771,1.0,0.985421166307,0.358490566038,0.487078577988,0.845787720133,0.927117884357,0.517223382046,0.74200913242,0.540101156069,1.0,0.83547008547,0.88654353562,0.915155155155,0.932203389831,0.910423184588,0.779115479115,0.948094612352,0.96803652968,0.571739130435,0.57596948506,0.911491869475,0.72653834017,0.891796322489,0.971875,0.98064516129,0.94136866945,0.853165107679,0.900881683732,0.946356771599,0.92160437557,0.953354632588,0.780189959294,0.866422947132,0.926861702128,0.801737019051,0.991196271362,0.878694924707,0.736507936508,0.74168797954,0.78445229682,0.627728613569,0.621804903495,0.918540328337,0.791216702664,0.956331877729,0.869879518072,0.790746144227,0.9,0.814685314685,0.887612542689,0.941307247666,0.802877124325,0.82443653618,0.701272871917,0.981955518254,0.341349365397,0.85119047619,0.8564453125,0.939840392879,0.859107961651,0.981454367984,0.600636435959,0.748994830557,0.494152046784,0.835812456507,0.963375903777,0.824550128535,0.919011667811,0.820861678005,0.861490957212,0.973456121343,0.678651685393,0.803278688525,0.796098562628,0.689284043051,0.980646186862,0.856219709208,0.827862873815,0.549415515409,0.515531660693,0.973089700997,0.653788258906,0.775862068966,0.658227848101,0.924127784784,0.972367122515,0.889258643002,0.893150684932,0.81889710371,0.86198869305,0.80625,0.643753135976,0.517333657706,0.93634840871,0.944099378882,0.933090024331,0.960273972603,0.705594619382,0.539044072005,0.68932038835,1.0,0.933723196881,0.984577922078,0.412423625255,0.81955182807,0.785067873303,0.702175125488,0.680968858131,0.982731825246,0.957317073171,0.995384615385,0.980946991134,0.893558951965,0.831140350877,0.630537229029,0.80735437683,0.934100012922,0.992481203008,0.857142857143,0.968208092486,0.992565055762,0.681684622919,0.873015873016,0.938610662359,0.85625,0.985046728972,0.693457943925,0.772355536425,0.97842577086,0.915767943473,0.596038294569,0.850454227813,0.672558139535,0.912983425414,0.386642599278,0.936633663366,0.99706098457,0.737423991155,0.851082251082,0.793240442193,0.949070331447,0.897655259823,0.981566820276,0.845410628019,0.62891809909,0.848396501458,0.777314814815,0.96044406122,0.94656481916,1.0,0.864876385337,0.754440961338,0.804038549793,0.760167544926,0.883797729618,0.79381443299,1.0,0.745701870395,0.914691943128,0.947235202492,0.984210526316,0.669847328244,0.222001325381,0.736260265319,0.998571428571,0.547081712062,0.896934695691,0.993927125506,0.748502994012,0.932796639832,0.855121293801,0.972657876475,0.479240806643,0.990909090909,0.994805781391,0.980938933992,0.73167421973,0.942577030812,0.876227208976,0.785908726982,0.905541093343,0.902051621443,0.73828125,0.894514081068,0.900302114804,0.985507246377,0.860491709548,0.90625,0.490415335463,0.896831844029,0.991836734694,0.968884120172,0.823431845597,0.889388651002,0.776263486655,0.944434644558,0.702879581152,0.95530726257,0.900915903414,0.938529088913,0.967810249894,0.68110709988,0.863753213368,0.976176708685,0.829643527205,0.911866359447,0.945073065332,0.909825115375,0.851882845188,0.890210430009,0.975824175824,0.61332633788,0.747393744988,0.900808625337,0.914485165794
Compression,0.9357601713062098,0.989583333333,0.99649122807,1.0,1.0,0.988636363636,0.924731182796,0.968023255814,0.997690531178,1.0,1.01775147929,0.954545454545,0.97963800905,0.984126984127,0.99,1.00543478261,1.00456621005,0.9963099631,0.932773109244,1.00390625,0.974276527331,0.991228070175,1.0,0.988732394366,0.961832061069,1.24561403509,0.993975903614,1.00533807829,0.956790123457,0.988235294118,0.942965779468,1.0,1.0,1.01351351351,1.0,1.01212121212,0.981865284974,0.986301369863,1.0,0.994397759104,1.0,0.96976744186,0.985887096774,0.957142857143,1.0,1.0,1.0,0.993569131833,1.00476190476,0.9375,0.988009592326,1.0,0.959183673469,1.00735294118,1.00520833333,1.0,0.962606837607,1.0,0.985310734463,0.972027972028,1.01098901099,0.96,0.974576271186,1.13205128205,1.03846153846,0.969696969697,1.0,1.00607902736,1.00401606426,1.01960784314,1.0,0.981012658228,0.997787610619,1.0355987055,0.96875,0.95530726257,1.0,0.956403269755,1.0,0.982638888889,0.973214285714,0.983050847458,1.00763358779,0.939632545932,0.959459459459,0.988235294118,0.989247311828,1.00711743772,1.0,1.0,0.944444444444,0.974358974359,1.0,0.970802919708,1.0,0.995901639344,0.92576419214,1.01459854015,1.03496503497,0.810631229236,0.988826815642,1.03324099723,1.0,0.980802792321,0.990147783251,0.971830985915,0.995744680851,1.01639344262,1.03125,0.984984984985,0.987261146497,0.978021978022,0.989637305699,0.927659574468,1.02684563758,0.990099009901,1.02112676056,1.045,1.0,0.979338842975,0.983606557377,1.0162601626,1.0,1.0,1.0,0.908713692946,0.978333333333,0.972727272727,0.949494949495,0.94495412844,0.994974874372,1.0,1.0,1.01117318436,0.985436893204,1.0,0.985106382979,1.0,1.01948051948,1.00266666667,0.983606557377,1.0,1.0,0.957746478873,0.990196078431,1.0,0.995073891626,1.0,0.94,1.08587257618,0.997171145686,0.90350877193,1.24466891134,0.958333333333,0.985815602837,1.0,0.998511904762,1.0,1.0,0.977995110024,0.964601769912,0.987394957983,1.00694444444,0.966057441253,1.0,1.0,0.928895612708,1.01149425287,0.988764044944,0.997222222222,1.0632183908,1.0,0.971326164875,1.03773584906,0.965311004785,1.04347826087,0.977722772277,0.984848484848,1.0,0.899441340782,0.955555555556,1.01067615658,1.0,0.938596491228,0.9375,1.0376344086,1.0,0.96178343949,1.01092896175,1.0,1.01181102362,1.0,1.06060606061,1.0,0.957020057307,1.0,1.0,0.99427480916,1.12093023256,1.0,0.974358974359,0.982456140351,1.00913242009,0.950549450549,1.0,0.965517241379,0.981927710843,1.0,0.991150442478,1.00190839695,1.00421940928,0.997080291971,1.0,1.0,1.0065681445,0.978436657682,0.988738738739,1.0,1.02922077922,1.0,1.0,0.99512195122,1.0,0.929203539823,0.992523364486,1.00142450142,1.08450704225,0.942857142857,0.993197278912,1.00706713781,0.962962962963,0.979166666667,1.0,0.935185185185,0.977611940299,0.974025974026,0.991228070175
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
