Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.433939393939,0.643671917436,0.96745447501,0.95240118997,0.978304539976,0.779746835443,0.754237288136,0.653771760155,0.912993039443,0.897959183673,0.894322284214,0.493528904228,0.53203568532,0.831622176591,0.924418604651,0.91177816418,0.893474623536,0.83601006192,0.85737682544,0.769692515007,0.748663101604,0.953066914498,0.999576898667,0.975701943844,0.404255319149,0.541729067393,0.956127801621,0.926586590176,0.56610366919,0.724579663731,0.590423572744,1.0,0.839568345324,0.868073878628,0.913992297818,0.828244274809,0.912382211936,0.847406664996,0.941215323646,0.957762557078,0.775784753363,0.542800265428,0.950341334508,0.761642036125,0.803127221038,0.971875,0.985460420032,0.933917488134,0.904202046593,0.913355329221,0.9591056193,0.909589041096,0.943769968051,0.808423913043,0.623265741729,0.929668866826,0.791903140371,0.987053340238,0.873156065019,0.623794212219,0.716455696203,0.698312236287,0.652094717668,0.692558567384,0.925985518906,0.743875278396,0.934497816594,0.78007290401,0.755650319829,0.826086956522,0.81338028169,0.875823142051,0.929144385027,0.787778755869,0.829181494662,0.719305331179,0.980276961813,0.290064102564,0.85119047619,0.857421875,0.938537185003,0.916524701874,0.96431190418,0.662077596996,0.921977367481,0.502976190476,0.831688812875,0.949627623561,0.859906604403,0.904335856848,0.802272727273,0.836239240786,0.982304080896,0.656859971711,0.733233979136,0.79686623668,0.6700353714,0.983720745104,0.854166666667,0.845711759505,0.524122807018,0.445157152021,0.949067909454,0.612752721617,0.749124854142,0.717948717949,0.927540036755,0.972170529521,0.838172739042,0.910390324354,0.805930650743,0.911607738492,0.779336734694,0.599046610169,0.559418457649,0.94180190263,0.930359937402,0.918112930824,0.962603878116,0.704907783682,0.553092818659,0.416161616162,1.0,0.92007797271,0.971567831032,0.302824858757,0.867230500738,0.901990811639,0.738312428734,0.618715083799,0.978587463305,0.966463414634,0.953560371517,0.956234672703,0.875619152449,0.799126637555,0.613480392157,0.748331108144,0.919812299077,0.987110633727,0.987819732034,0.976878612717,0.991635687732,0.600645855759,0.873015873016,0.889256198347,0.862083333333,0.982242990654,0.763506625892,0.781206944062,0.976712058417,0.935388043075,0.659513633601,0.864874425186,0.656578134651,0.889972144847,0.334249803614,0.942574257426,0.997428361499,0.698261357263,0.910856134157,0.822737037682,0.947453516572,0.855325914149,0.949074074074,0.780487804878,0.639225181598,0.806451612903,0.767220902613,0.957318387584,0.97237468143,0.985320284698,0.875701337937,0.658628081458,0.830135704258,0.785719185129,0.857650501672,0.815064298836,1.0,0.801745399355,0.951807228916,0.896200548374,0.952631578947,0.654091131798,0.152423233444,0.75905230219,0.998571428571,0.511444356748,0.872923215088,0.95951417004,0.792075736325,0.924396219811,0.764784946237,0.965024288688,0.457578253707,0.985227272727,0.995481247176,0.967867231638,0.761849094005,0.96918767507,0.958259639193,0.831031159653,0.897844423618,0.880776959143,0.768292682927,0.914421813403,0.900865800866,0.775,0.849210987726,0.898641204554,0.404825737265,0.90625,0.991836734694,0.991397849462,0.76619200735,0.88906589428,0.774498229044,0.957074721781,0.726111845002,0.960893854749,0.885259631491,0.941694169417,0.954603309291,0.70136307311,0.858611825193,0.97002661729,0.735317149569,0.894675248683,0.974375071339,0.900492970604,0.897141255605,0.885635864593,0.966549295775,0.671298770711,0.843674456084,0.914455874391,0.83836589698
1-SPFN,0.439803439803,0.595976529757,0.967829457364,0.951996601529,0.964356435644,0.781725888325,0.769896193772,0.661016949153,0.911143270622,0.897959183673,0.897562582345,0.478661087866,0.544850498339,0.835913312693,0.926727726894,0.914876033058,0.891982182628,0.813500282433,0.875052235687,0.775200493523,0.766073871409,0.948512409434,0.999576898667,0.982065217391,0.37012987013,0.540038002172,0.960709151893,0.929419169214,0.517021276596,0.695084485407,0.613941018767,1.0,0.839568345324,0.861256544503,0.917082595395,0.81425891182,0.917692051879,0.835061728395,0.938735177866,0.96399846802,0.7899543379,0.533942558747,0.947836591259,0.761992377448,0.799151343706,0.971875,0.983870967742,0.943911439114,0.907164700743,0.922352600319,0.968508615567,0.908759124088,0.951062459755,0.804054054054,0.495055100311,0.933292499582,0.797409277074,0.987053340238,0.872418325197,0.62783171521,0.725641025641,0.599637681159,0.672721578453,0.724342154584,0.942241222485,0.742222222222,0.938596491228,0.777239709443,0.741732942654,0.767676767677,0.815294117647,0.888358778626,0.92997323818,0.818303044157,0.841155234657,0.733978982073,0.981925178646,0.251388888889,0.85119047619,0.865024630542,0.95258889582,0.908016877637,0.962547273393,0.662630480167,0.919239904988,0.492711370262,0.839456444759,0.953241810521,0.846355876559,0.906832298137,0.81712962963,0.853762956287,0.984259091731,0.678154205607,0.743202416918,0.805449263039,0.655462184874,0.990819435536,0.854166666667,0.901649646504,0.528761061947,0.406085430076,0.947176079734,0.609592573491,0.751756440281,0.727272727273,0.929736842105,0.977794793262,0.85076027783,0.916436081904,0.832247214631,0.921132457027,0.769521410579,0.606759656652,0.570967741935,0.943385650224,0.919566898685,0.916321053916,0.963938973648,0.700745804848,0.525940337224,0.337152209493,1.0,0.92007797271,0.971567831032,0.294505494505,0.861563083489,0.904761904762,0.741270749857,0.642028985507,0.981298701299,0.966463414634,0.947692307692,0.955513666352,0.873695771554,0.813333333333,0.613931812607,0.740178276659,0.932504533866,0.986845637584,0.98303030303,0.982558139535,0.991635687732,0.576446280992,0.88141025641,0.869143780291,0.864966555184,0.983161833489,0.745273631841,0.782414307004,0.976423004834,0.949759638043,0.689590516568,0.867944621938,0.672359266287,0.886269070735,0.314254062038,0.953907815631,0.997428361499,0.704983012458,0.9157054126,0.832452120785,0.946688206785,0.867741935484,0.944700460829,0.772946859903,0.664509169364,0.801749271137,0.76,0.95907569377,0.975241867241,0.984444444444,0.876079447323,0.641775456919,0.834038551951,0.791309754076,0.85998742402,0.825170489771,1.0,0.817566260399,0.954106280193,0.894448788116,0.952631578947,0.661218424963,0.140518417462,0.721555295867,0.998571428571,0.517158818835,0.865153538051,0.95951417004,0.747270922924,0.938188277087,0.769959404601,0.967710508003,0.45947063689,0.985227272727,0.995481247176,0.970265486726,0.780331624021,0.980169971671,0.966464502319,0.844872632266,0.901392547986,0.897610921502,0.735408560311,0.927524158614,0.902819956616,0.748792270531,0.833142201835,0.892414296134,0.421552205472,0.895355191257,0.991836734694,0.991397849462,0.751802884615,0.897974109559,0.758820127241,0.958598726115,0.753312014619,0.960893854749,0.891983122363,0.945856353591,0.9537939805,0.72193877551,0.861459100958,0.970813064628,0.724816673099,0.912835820896,0.975655751757,0.905951506245,0.904492794575,0.895467160037,0.966974900925,0.681127982646,0.857493857494,0.917436175991,0.829525483304
SP-Score,0.436871416871,0.619824223597,0.967641966187,0.95219889575,0.97133048781,0.780736361884,0.762066740954,0.657394354654,0.912068155033,0.897959183673,0.89594243328,0.486094996047,0.53844309183,0.833767744642,0.925573165773,0.913327098619,0.892728403082,0.824755172176,0.866214530564,0.772446504265,0.757368486507,0.950789661966,0.999576898667,0.978883580618,0.387192594639,0.540883534782,0.958418476757,0.928002879695,0.541562472893,0.709832074569,0.602182295755,1.0,0.839568345324,0.864665211565,0.915537446606,0.821251593315,0.915037131907,0.841234196696,0.939975250756,0.960880512549,0.782869545631,0.538371412087,0.949088962883,0.761817206786,0.801139282372,0.971875,0.984665693887,0.938914463624,0.905683373668,0.91785396477,0.963807117434,0.909174082592,0.947416213903,0.806238983549,0.55916042102,0.931480683204,0.794656208722,0.987053340238,0.872787195108,0.625812963715,0.721048360922,0.648974958723,0.662408148061,0.708450360984,0.934113370695,0.743048750309,0.936547153911,0.778656306726,0.748691631242,0.796881862099,0.814337199669,0.882090960338,0.929558811603,0.803040900013,0.835168364659,0.726642156626,0.98110107023,0.270726495726,0.85119047619,0.861223252771,0.945563040412,0.912270789756,0.963429588786,0.662354038582,0.920608636234,0.497843780369,0.835572628817,0.951434717041,0.853131240481,0.905584077492,0.809701178451,0.845001098536,0.983281586314,0.667507088659,0.738218198027,0.801157749859,0.662748778137,0.98727009032,0.854166666667,0.873680703005,0.526441934482,0.425621291048,0.948121994594,0.611172647554,0.750440647212,0.722610722611,0.92863843943,0.974982661392,0.844466508436,0.913413203129,0.819088932687,0.91637009776,0.774429072637,0.602903133411,0.565193099792,0.942593776427,0.924963418044,0.91721699237,0.963271425882,0.702826794265,0.539516577942,0.376656912827,1.0,0.92007797271,0.971567831032,0.298665176631,0.864396792114,0.9033763582,0.739791589296,0.630372034653,0.979943082302,0.966463414634,0.950626339605,0.955874169528,0.874657462002,0.806229985444,0.613706102382,0.744254692402,0.926158416472,0.986978135656,0.985425017532,0.979718376126,0.991635687732,0.588546068375,0.877213064713,0.879199989319,0.863524944259,0.982702412072,0.754390128866,0.781810625533,0.976567531625,0.942573840559,0.674552075085,0.866409523562,0.664468700469,0.888120607791,0.324251932826,0.948241036529,0.997428361499,0.70162218486,0.913280773378,0.827594579234,0.947070861679,0.861533924817,0.946887267452,0.776717332391,0.651867175481,0.80410044202,0.763610451306,0.958197040677,0.973808274336,0.984882364571,0.87589039263,0.650201769188,0.832087128105,0.788514469603,0.858818962846,0.820117394304,1.0,0.809655829877,0.952956754554,0.895324668245,0.952631578947,0.65765477838,0.146470825453,0.740303799029,0.998571428571,0.514301587792,0.869038376569,0.95951417004,0.769673329625,0.931292248449,0.767372175419,0.966367398346,0.458524445298,0.985227272727,0.995481247176,0.969066359182,0.771090359013,0.974678823371,0.962362070756,0.83795189596,0.899618485802,0.889193940322,0.751850621619,0.920972986009,0.901842878741,0.761896135266,0.841176594781,0.895527750344,0.413188971369,0.900802595628,0.991836734694,0.991397849462,0.758997445982,0.893520001919,0.766659178142,0.957836723948,0.73971192981,0.960893854749,0.888621376927,0.943775261504,0.954198644896,0.71165092431,0.860035463075,0.970419840959,0.730066911334,0.903755534789,0.975015411548,0.903222238425,0.90081702509,0.890551512315,0.96676209835,0.676213376679,0.850584156789,0.915946025191,0.833945690142
TC,0.12790697674418605,0.178947368421,0.902255639098,0.839195979899,0.833333333333,0.52,0.321428571429,0.269090909091,0.771349862259,0.779661016949,0.734939759036,0.165217391304,0.40056022409,0.709677419355,0.728260869565,0.572289156627,0.732673267327,0.521541950113,0.568965517241,0.364729458918,0.638157894737,0.770392749245,0.996855345912,0.944099378882,0.0534351145038,0.0621761658031,0.84,0.743538767396,0.157232704403,0.43621399177,0.27519379845,1.0,0.649681528662,0.713235294118,0.697860962567,0.6,0.704615384615,0.638170974155,0.857142857143,0.870175438596,0.542553191489,0.295321637427,0.775898520085,0.167487684729,0.64880952381,0.935185185185,0.878048780488,0.726384364821,0.647368421053,0.466666666667,0.846733668342,0.836842105263,0.710144927536,0.658914728682,0.0,0.705882352941,0.511679644049,0.966565349544,0.709134615385,0.408333333333,0.533333333333,0.21,0.333333333333,0.183791606368,0.597402597403,0.537593984962,0.883720930233,0.604651162791,0.593181818182,0.478260869565,0.683544303797,0.579310344828,0.820448877805,0.286206896552,0.527472527473,0.40866873065,0.905325443787,0.0699300699301,0.689655172414,0.72,0.811764705882,0.581196581197,0.846153846154,0.219594594595,0.753424657534,0.0,0.383720930233,0.770750988142,0.576271186441,0.721739130435,0.469387755102,0.421428571429,0.934362934363,0.308270676692,0.464285714286,0.340807174888,0.259259259259,0.851851851852,0.706896551724,0.369918699187,0.210526315789,0.152298850575,0.827893175074,0.354922279793,0.505747126437,0.617647058824,0.751072961373,0.754098360656,0.548387096774,0.802588996764,0.279279279279,0.764705882353,0.601398601399,0.326683291771,0.00751879699248,0.828125,0.839416058394,0.769633507853,0.797101449275,0.535593220339,0.0495867768595,0.0431034482759,1.0,0.808510638298,0.908045977011,0.131313131313,0.673010380623,0.717171717172,0.53560371517,0.290322580645,0.93654822335,0.902654867257,0.867256637168,0.865921787709,0.753012048193,0.670454545455,0.254498714653,0.573214285714,0.550522648084,0.962666666667,0.931034482759,0.928571428571,0.967032967033,0.312820512821,0.774509803922,0.72619047619,0.73544973545,0.940217391304,0.5,0.312302839117,0.915697674419,0.51724137931,0.16290726817,0.574074074074,0.142857142857,0.753846153846,0.0863309352518,0.803571428571,0.980198019802,0.475362318841,0.786802030457,0.467849223947,0.8671875,0.587392550143,0.844262295082,0.540540540541,0.407975460123,0.630769230769,0.567632850242,0.879888268156,0.758823529412,0.935779816514,0.675276752768,0.177419354839,0.60941475827,0.280612244898,0.6775,0.538043478261,1.0,0.612903225806,0.860465116279,0.710622710623,0.911764705882,0.267532467532,0.0,0.366972477064,0.987341772152,0.219696969697,0.668571428571,0.894736842105,0.452674897119,0.775280898876,0.441441441441,0.876404494382,0.162576687117,0.940397350993,0.984478935698,0.926,0.385869565217,0.913580246914,0.885714285714,0.411214953271,0.612440191388,0.692307692308,0.646153846154,0.680769230769,0.743243243243,0.519480519481,0.652037617555,0.752988047809,0.0,0.782542113323,0.962962962963,0.96835443038,0.543396226415,0.589189189189,0.579411764706,0.825757575758,0.462633451957,0.882978723404,0.683673469388,0.848167539267,0.898514851485,0.488372093023,0.730693069307,0.922967189729,0.397058823529,0.65671641791,0.823943661972,0.570895522388,0.571428571429,0.763440860215,0.822033898305,0.395833333333,0.695473251029,0.732394366197,0.718181818182
Modeler,0.433939393939394,0.643671917436,0.96745447501,0.95240118997,0.978304539976,0.779746835443,0.754237288136,0.653771760155,0.912993039443,0.897959183673,0.894322284214,0.493528904228,0.53203568532,0.831622176591,0.924418604651,0.91177816418,0.893474623536,0.83601006192,0.85737682544,0.769692515007,0.748663101604,0.953066914498,0.999576898667,0.975701943844,0.404255319149,0.541729067393,0.956127801621,0.926586590176,0.56610366919,0.724579663731,0.590423572744,1.0,0.839568345324,0.868073878628,0.913992297818,0.828244274809,0.912382211936,0.847406664996,0.941215323646,0.957762557078,0.775784753363,0.542800265428,0.950341334508,0.761642036125,0.803127221038,0.971875,0.985460420032,0.933917488134,0.904202046593,0.913355329221,0.9591056193,0.909589041096,0.943769968051,0.808423913043,0.623265741729,0.929668866826,0.791903140371,0.987053340238,0.873156065019,0.623794212219,0.716455696203,0.698312236287,0.652094717668,0.692558567384,0.925985518906,0.743875278396,0.934497816594,0.78007290401,0.755650319829,0.826086956522,0.81338028169,0.875823142051,0.929144385027,0.787778755869,0.829181494662,0.719305331179,0.980276961813,0.290064102564,0.85119047619,0.857421875,0.938537185003,0.916524701874,0.96431190418,0.662077596996,0.921977367481,0.502976190476,0.831688812875,0.949627623561,0.859906604403,0.904335856848,0.802272727273,0.836239240786,0.982304080896,0.656859971711,0.733233979136,0.79686623668,0.6700353714,0.983720745104,0.854166666667,0.845711759505,0.524122807018,0.445157152021,0.949067909454,0.612752721617,0.749124854142,0.717948717949,0.927540036755,0.972170529521,0.838172739042,0.910390324354,0.805930650743,0.911607738492,0.779336734694,0.599046610169,0.559418457649,0.94180190263,0.930359937402,0.918112930824,0.962603878116,0.704907783682,0.553092818659,0.416161616162,1.0,0.92007797271,0.971567831032,0.302824858757,0.867230500738,0.901990811639,0.738312428734,0.618715083799,0.978587463305,0.966463414634,0.953560371517,0.956234672703,0.875619152449,0.799126637555,0.613480392157,0.748331108144,0.919812299077,0.987110633727,0.987819732034,0.976878612717,0.991635687732,0.600645855759,0.873015873016,0.889256198347,0.862083333333,0.982242990654,0.763506625892,0.781206944062,0.976712058417,0.935388043075,0.659513633601,0.864874425186,0.656578134651,0.889972144847,0.334249803614,0.942574257426,0.997428361499,0.698261357263,0.910856134157,0.822737037682,0.947453516572,0.855325914149,0.949074074074,0.780487804878,0.639225181598,0.806451612903,0.767220902613,0.957318387584,0.97237468143,0.985320284698,0.875701337937,0.658628081458,0.830135704258,0.785719185129,0.857650501672,0.815064298836,1.0,0.801745399355,0.951807228916,0.896200548374,0.952631578947,0.654091131798,0.152423233444,0.75905230219,0.998571428571,0.511444356748,0.872923215088,0.95951417004,0.792075736325,0.924396219811,0.764784946237,0.965024288688,0.457578253707,0.985227272727,0.995481247176,0.967867231638,0.761849094005,0.96918767507,0.958259639193,0.831031159653,0.897844423618,0.880776959143,0.768292682927,0.914421813403,0.900865800866,0.775,0.849210987726,0.898641204554,0.404825737265,0.90625,0.991836734694,0.991397849462,0.76619200735,0.88906589428,0.774498229044,0.957074721781,0.726111845002,0.960893854749,0.885259631491,0.941694169417,0.954603309291,0.70136307311,0.858611825193,0.97002661729,0.735317149569,0.894675248683,0.974375071339,0.900492970604,0.897141255605,0.885635864593,0.966549295775,0.671298770711,0.843674456084,0.914455874391,0.83836589698
Compression,0.9293361884368307,1.10416666667,1.0,1.00487804878,1.0625,0.988636363636,0.956989247312,0.962209302326,1.00461893764,1.0,0.988165680473,1.03787878788,0.986425339367,0.989417989418,1.0,1.0,1.0,1.0258302583,0.966386554622,1.02734375,0.974276527331,1.02923976608,1.0,0.988732394366,1.09923664122,1.07894736842,0.993975903614,1.00177935943,1.11728395062,1.05490196078,0.942965779468,1.0,0.994318181818,1.01351351351,0.994736842105,1.02424242424,0.99481865285,1.01761252446,1.0,0.994397759104,1.0,1.01627906977,1.01411290323,1.0380952381,1.00595238095,1.0,1.01162790698,1.0,0.995238095238,0.895833333333,0.988009592326,1.0,0.959183673469,1.00735294118,1.65104166667,0.978102189781,0.985042735043,1.0,0.994350282486,0.965034965035,0.989010989011,1.216,0.977401129944,1.05,1.02564102564,0.997245179063,1.0,1.00911854103,1.03012048193,1.13725490196,0.993827160494,1.0,1.00663716814,1.01618122977,0.96875,0.966480446927,1.0,1.13351498638,1.0,0.982638888889,0.955357142857,1.04237288136,1.01526717557,1.00787401575,1.0,1.01176470588,0.987455197133,0.996441281139,1.01538461538,1.0,0.944444444444,0.99358974359,1.0,0.970802919708,1.0,1.03073770492,1.02183406114,1.0,1.0,0.843853820598,1.05027932961,1.12188365651,1.0,0.987783595113,0.990147783251,0.985915492958,0.995744680851,1.0,1.0,0.990990990991,0.936305732484,0.986263736264,1.0207253886,0.995744680851,0.959731543624,0.99504950495,1.04225352113,1.01,1.0,0.987603305785,1.0737704918,1.31707317073,1.0,1.0,1.0,1.04979253112,1.00666666667,0.981818181818,0.992424242424,0.93119266055,0.994974874372,1.0,1.0,1.01117318436,0.995145631068,1.0,0.991489361702,1.03505843072,1.01623376623,1.00266666667,1.0,1.0,1.0,1.06103286385,0.990196078431,1.0,0.995073891626,1.0,1.06,1.06648199446,1.00282885431,0.956140350877,1.12457912458,0.991666666667,0.921985815603,1.00740740741,1.07738095238,1.0,1.0,1.0,0.991150442478,0.995798319328,1.00694444444,0.971279373368,1.0,1.03636363636,0.957639939486,1.02298850575,1.0074906367,0.997222222222,1.00574712644,1.0,0.992831541219,1.01886792453,0.992822966507,1.00724637681,0.99504950495,1.0,1.0,0.882681564246,1.0,1.00355871886,1.0,0.984649122807,1.12109375,1.12634408602,1.0,0.968152866242,1.0218579235,1.0,1.09448818898,1.0,1.01515151515,1.0,0.991404011461,1.0,1.0,0.99427480916,0.986046511628,1.0,1.0,1.0,1.01369863014,0.945054945055,1.05970149254,0.979310344828,0.981927710843,1.0,1.02654867257,1.02099236641,1.08438818565,1.01167883212,1.0,1.0,1.02134646962,0.991913746631,1.01126126126,1.0,1.0,1.0,1.0,1.0,1.00459770115,0.955752212389,0.990654205607,1.0,1.01408450704,0.964285714286,1.01360544218,1.02826855124,0.962962962963,0.979166666667,1.00819672131,0.986111111111,0.985074626866,0.980519480519,1.0
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
