Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.541633306645,0.608688387636,0.981380915438,0.977928692699,0.967690466693,0.779746835443,0.850427350427,0.689391525964,0.920197330238,0.854227405248,0.91707798618,0.675856307435,0.616806722689,0.897854954035,0.845378151261,0.942693669966,0.925431274346,0.879183903723,0.777210427304,0.808325930711,0.753012048193,0.95363622267,1.0,0.96917252569,0.377483443709,0.60604895553,0.937212863706,0.549497088407,0.770290964778,0.61638250556,1.0,0.910778015703,0.865691489362,0.925001003734,0.924953095685,0.926072607261,0.880177514793,0.956378056841,0.961187214612,0.620535714286,0.47218710493,0.961432202453,0.793125397836,0.898075552388,0.9625,0.977419354839,0.94799270073,0.867891513561,0.909938333572,0.953687315634,0.942645698427,0.968690095847,0.935047361299,0.604907539118,0.935770148095,0.811074603788,0.993267736924,0.913137383792,0.521394611727,0.794936708861,0.819168173599,0.629493087558,0.699468886982,0.932529043789,0.748736462094,0.965065502183,0.901818181818,0.830529857023,0.930348258706,0.914419695193,0.918412003751,0.951002227171,0.814875253844,0.796428571429,0.686582176624,0.984473352916,0.277419354839,0.869047619048,0.910784313725,0.939151813153,0.882057716437,0.966882561408,0.75528317836,0.909792284866,0.494152046784,0.834908742432,0.956221665877,0.837679269883,0.953168044077,0.802272727273,0.880168495732,0.984200072228,0.675494842487,0.862275449102,0.789955595332,0.753234307619,0.979303482587,0.833333333333,0.835893648449,0.541717791411,0.95636242505,0.747213779129,0.845794392523,0.746666666667,0.937647490692,0.971284834096,0.856929955291,0.920547945205,0.828425357873,0.944332662643,0.818633540373,0.624678663239,0.61847690387,0.943788645306,0.953667953668,0.911186605193,0.972489683631,0.815427857589,0.572659318383,0.665594855305,1.0,0.9140625,0.968344155844,0.510858324716,0.901419769622,0.818389057751,0.763232783153,0.643004824259,0.991696938246,0.952743902439,0.973846153846,0.963591775137,0.898734177215,0.821585903084,0.701342281879,0.83153064569,0.996241610738,0.990255785627,0.997093023256,0.933270676692,0.75249500998,0.948553054662,0.938411669368,0.942725752508,0.983177570093,0.681861348528,0.828017171113,0.983721389108,0.923663412366,0.904710535778,0.651632970451,0.847434119279,0.384644335717,0.940594059406,0.997428361499,0.788819875776,0.908208296558,0.893379589477,0.949070331447,0.886450381679,0.981452859351,0.90404040404,0.655324940456,0.803519061584,0.870229007634,0.95515791743,0.975498169104,1.0,0.908502373759,0.809799789252,0.82571362265,0.80635287716,0.858028518289,0.842170160296,1.0,0.781196581197,0.961445783133,0.919634170072,0.992105263158,0.662644787645,0.210390448532,0.780709159983,1.0,0.620253164557,0.92397137746,0.97975708502,0.840026118185,0.917045852293,0.823687752355,0.972233791476,0.527912621359,0.988636363636,0.991866244916,0.978115072361,0.753404396389,0.96218487395,0.958259639193,0.85037606017,0.900837209302,0.909030544489,0.736842105263,0.904103671706,0.965346534653,0.883361921098,0.91941923775,0.542143600416,0.923537414966,0.991836734694,0.991397849462,0.840275696734,0.897885414784,0.872029250457,0.967542776504,0.765065502183,0.960893854749,0.883876357561,0.984745762712,0.721189591078,0.845090909091,0.974180849832,0.829638273046,0.90382387022,0.974964357,0.898355482736,0.86519058296,0.888380603843,0.82380952381,0.887459807074,0.900540540541,0.978910369069
1-SPFN,0.554054054054,0.610729253982,0.980620155039,0.978759558199,0.960792079208,0.781725888325,0.860726643599,0.705345501956,0.917800289436,0.854227405248,0.917984189723,0.676987447699,0.609634551495,0.907120743034,0.837635303913,0.953168044077,0.925946547884,0.880342684993,0.805683242791,0.823318938927,0.769493844049,0.948049946046,1.0,0.973913043478,0.37012987013,0.641829533116,0.9354432656,0.552127659574,0.772657450077,0.636920720031,1.0,0.917985611511,0.852094240838,0.927346643053,0.924953095685,0.933155969405,0.881481481481,0.953227931489,0.967445423209,0.634703196347,0.487597911227,0.955414012739,0.81876724931,0.891089108911,0.9625,0.977419354839,0.958487084871,0.866754041066,0.919165580183,0.960487225193,0.929744525547,0.976175144881,0.933783783784,0.480644249788,0.939417562225,0.799409467568,0.993267736924,0.912880210289,0.532362459547,0.805128205128,0.820652173913,0.641716254306,0.753654696754,0.949154084046,0.768148148148,0.969298245614,0.900726392252,0.826705734617,0.944444444444,0.917647058824,0.934478371501,0.952274754683,0.856135939345,0.805054151625,0.703276323923,0.986128625473,0.26875,0.869047619048,0.915270935961,0.953212726138,0.889873417722,0.96523118214,0.746137787056,0.910332541568,0.492711370262,0.84839766289,0.9604458339,0.843729481287,0.955141476881,0.81712962963,0.894547093285,0.986158856523,0.707651869159,0.870090634441,0.813102324263,0.777063766683,0.986409557409,0.833333333333,0.889080911233,0.516676418958,0.953820598007,0.76070139247,0.847775175644,0.727272727273,0.941052631579,0.974590210425,0.863525436456,0.92971776425,0.851587134749,0.949106841928,0.829974811083,0.651824034335,0.639225806452,0.941143497758,0.955143078113,0.916077091974,0.980582524272,0.811373523928,0.586251621271,0.677577741408,1.0,0.912280701754,0.969130787977,0.542857142857,0.89757268605,0.827188940092,0.767601602748,0.676086956522,0.992727272727,0.952743902439,0.973846153846,0.962865221489,0.896760021966,0.828888888889,0.717684571989,0.837570155167,0.996241610738,0.985454545455,0.997093023256,0.922862453532,0.778925619835,0.945512820513,0.935379644588,0.942725752508,0.984097287184,0.714427860697,0.841088480433,0.983624346454,0.936374776133,0.893148739794,0.662555344719,0.847434119279,0.377400295421,0.951903807615,0.997428361499,0.791053227633,0.913043478261,0.907707672424,0.94830371567,0.899032258065,0.975422427035,0.864734299517,0.692556634304,0.798833819242,0.858352941176,0.956808120073,0.978408605152,1.0,0.908894645941,0.802610966057,0.836389280677,0.818941696601,0.870257807588,0.846869187849,1.0,0.795705165409,0.963768115942,0.923768569195,0.992105263158,0.680039623576,0.222373806276,0.785934346117,1.0,0.625698324022,0.919448153093,0.97975708502,0.851141250413,0.930728241563,0.828146143437,0.974669450244,0.539702233251,0.988636363636,0.991866244916,0.980884955752,0.769034542,0.973087818697,0.966464502319,0.867733507511,0.911178020324,0.934470989761,0.708171206226,0.908026030369,0.942028985507,0.885894495413,0.923778264041,0.58179787828,0.927322404372,0.991836734694,0.991397849462,0.842548076923,0.908359540701,0.827646038172,0.970452937013,0.800365463682,0.960893854749,0.892827004219,0.985163204748,0.742346938776,0.856300663228,0.974519342136,0.823234272482,0.931343283582,0.976970112578,0.90644134215,0.872280305171,0.898242368178,0.844360086768,0.904176904177,0.904942965779,0.978910369069
SP-Score,0.54784368035,0.609708820809,0.981000535239,0.978344125449,0.964241272951,0.780736361884,0.855576997013,0.69736851396,0.918998809837,0.854227405248,0.917531087951,0.676421877567,0.613220637092,0.902487848534,0.841506727587,0.947930857022,0.925688911115,0.879763294358,0.791446835048,0.815822434819,0.761252946121,0.950843084358,1.0,0.971542784584,0.373806656919,0.623939244323,0.936328064653,0.550812373991,0.771474207427,0.626651612795,1.0,0.914381813607,0.8588928651,0.926173823393,0.924953095685,0.929614288333,0.880829498137,0.954802994165,0.964316318911,0.627619455316,0.479892508079,0.958423107596,0.805946323573,0.894582330649,0.9625,0.977419354839,0.9532398928,0.867322777313,0.914551956877,0.957087270414,0.936195111987,0.972432620364,0.934415572541,0.542775894453,0.93759385516,0.805242035678,0.993267736924,0.913008797041,0.526878535637,0.800032456994,0.819910173756,0.635604670932,0.726561791868,0.940841563917,0.758442305121,0.967181873899,0.901272287035,0.82861779582,0.937396351575,0.916033377008,0.926445187626,0.951638490927,0.835505596595,0.800741361527,0.694929250274,0.985300989195,0.273084677419,0.869047619048,0.913027624843,0.946182269646,0.885965567079,0.966056871774,0.750710482708,0.910062413217,0.493431708523,0.841653202661,0.958333749888,0.840704375585,0.954154760479,0.809701178451,0.887357794509,0.985179464375,0.691573355823,0.866183041771,0.801528959798,0.765149037151,0.982856519998,0.833333333333,0.862487279841,0.529197105185,0.955091511528,0.7539575858,0.846784784084,0.73696969697,0.939350061135,0.972937522261,0.860227695873,0.925132854728,0.840006246311,0.946719752285,0.824304175728,0.638251348787,0.628851355161,0.942466071532,0.95440551589,0.913631848583,0.976536103952,0.813400690758,0.579455469827,0.671586298356,1.0,0.913171600877,0.968737471911,0.526857733786,0.899496227836,0.822788998921,0.76541719295,0.65954589039,0.992212105487,0.952743902439,0.973846153846,0.963228498313,0.897747099591,0.825237395986,0.709513426934,0.834550400428,0.996241610738,0.987855165541,0.997093023256,0.928066565112,0.765710314907,0.947032937588,0.936895656978,0.942725752508,0.983637428639,0.698144604612,0.834552825773,0.983672867781,0.93001909425,0.898929637786,0.657094157585,0.847434119279,0.381022315569,0.946248933511,0.997428361499,0.789936551705,0.910625887409,0.90054363095,0.948687023559,0.892741319872,0.978437643193,0.884387351779,0.67394078738,0.801176440413,0.864290974405,0.955983018752,0.976953387128,1.0,0.90869850985,0.806205377655,0.831051451664,0.81264728688,0.864143162938,0.844519674072,1.0,0.788450873303,0.962606949537,0.921701369633,0.992105263158,0.67134220561,0.216382127404,0.78332175305,1.0,0.62297574429,0.921709765276,0.97975708502,0.845583684299,0.923887046928,0.825916947896,0.97345162086,0.533807427305,0.988636363636,0.991866244916,0.979500014057,0.761219469194,0.967636346323,0.962362070756,0.859054783841,0.906007614813,0.921750767125,0.722506655744,0.906064851038,0.95368776008,0.884628208255,0.921598750895,0.561970739348,0.925429909669,0.991836734694,0.991397849462,0.841411886828,0.903122477742,0.849837644315,0.968997856759,0.782715482933,0.960893854749,0.88835168089,0.98495448373,0.731768264927,0.850695786159,0.974350095984,0.826436272764,0.917583576901,0.975967234789,0.902398412443,0.868735444065,0.89331148601,0.834084805289,0.895818355625,0.90274175316,0.978910369069
TC,0.20348837209302328,0.252631578947,0.93984962406,0.934673366834,0.816666666667,0.52,0.619047619048,0.374545454545,0.798898071625,0.728813559322,0.795180722892,0.417391304348,0.394957983193,0.801075268817,0.641304347826,0.680722891566,0.777227722772,0.616780045351,0.396551724138,0.446893787575,0.631578947368,0.776435045317,1.0,0.931677018634,0.0458015267176,0.0725388601036,0.767395626243,0.245283018868,0.522633744856,0.325581395349,1.0,0.770700636943,0.691176470588,0.751336898396,0.780952380952,0.741538461538,0.731610337972,0.87969924812,0.859649122807,0.351063829787,0.269005847953,0.801268498943,0.320197044335,0.818452380952,0.916666666667,0.865853658537,0.794788273616,0.505263157895,0.511111111111,0.839195979899,0.852631578947,0.782608695652,0.829457364341,0.0,0.705882352941,0.512791991101,0.984802431611,0.792067307692,0.325,0.6,0.62,0.263492063492,0.189580318379,0.636363636364,0.586466165414,0.93023255814,0.794019933555,0.684090909091,0.826086956522,0.822784810127,0.641379310345,0.875311720698,0.313793103448,0.428571428571,0.359133126935,0.940828402367,0.0314685314685,0.758620689655,0.817142857143,0.811764705882,0.504273504274,0.869230769231,0.371621621622,0.739726027397,0.0,0.412790697674,0.806324110672,0.64406779661,0.84347826087,0.469387755102,0.535714285714,0.942084942085,0.360902255639,0.607142857143,0.367713004484,0.386243386243,0.844444444444,0.655172413793,0.357723577236,0.281609195402,0.86943620178,0.538860103627,0.620689655172,0.588235294118,0.776824034335,0.770491803279,0.556451612903,0.831715210356,0.36036036036,0.832817337461,0.629370629371,0.356608478803,0.187969924812,0.838541666667,0.897810218978,0.706806282723,0.826086956522,0.659322033898,0.0578512396694,0.534482758621,1.0,0.787234042553,0.908045977011,0.207070707071,0.735294117647,0.636363636364,0.575851393189,0.252688172043,0.97461928934,0.867256637168,0.920353982301,0.871508379888,0.768072289157,0.693181818182,0.365038560411,0.719642857143,0.986666666667,0.948275862069,0.985714285714,0.835164835165,0.569230769231,0.872549019608,0.857142857143,0.867724867725,0.95652173913,0.383561643836,0.356466876972,0.941860465116,0.540229885057,0.675925925926,0.104761904762,0.676923076923,0.165467625899,0.803571428571,0.980198019802,0.620289855072,0.786802030457,0.651884700665,0.8671875,0.676217765043,0.909836065574,0.756756756757,0.434049079755,0.630769230769,0.685990338164,0.871508379888,0.764705882353,1.0,0.749077490775,0.604838709677,0.62213740458,0.34693877551,0.6975,0.619565217391,1.0,0.516129032258,0.860465116279,0.776556776557,0.985294117647,0.316883116883,0.0,0.507645259939,1.0,0.348484848485,0.765714285714,0.947368421053,0.539094650206,0.741573033708,0.585585585586,0.895131086142,0.233128834356,0.953642384106,0.982261640798,0.94,0.385869565217,0.851851851852,0.885714285714,0.523364485981,0.645933014354,0.739644970414,0.553846153846,0.716216216216,0.87012987013,0.739811912226,0.820717131474,0.0307692307692,0.83460949464,0.962962962963,0.96835443038,0.664150943396,0.624324324324,0.65,0.825757575758,0.505338078292,0.893617021277,0.683673469388,0.957920792079,0.511627906977,0.710891089109,0.937232524964,0.529411764706,0.708955223881,0.838028169014,0.611940298507,0.545454545455,0.774193548387,0.536458333333,0.777777777778,0.711267605634,0.945454545455
Modeler,0.5416333066453163,0.608688387636,0.981380915438,0.977928692699,0.967690466693,0.779746835443,0.850427350427,0.689391525964,0.920197330238,0.854227405248,0.91707798618,0.675856307435,0.616806722689,0.897854954035,0.845378151261,0.942693669966,0.925431274346,0.879183903723,0.777210427304,0.808325930711,0.753012048193,0.95363622267,1.0,0.96917252569,0.377483443709,0.60604895553,0.937212863706,0.549497088407,0.770290964778,0.61638250556,1.0,0.910778015703,0.865691489362,0.925001003734,0.924953095685,0.926072607261,0.880177514793,0.956378056841,0.961187214612,0.620535714286,0.47218710493,0.961432202453,0.793125397836,0.898075552388,0.9625,0.977419354839,0.94799270073,0.867891513561,0.909938333572,0.953687315634,0.942645698427,0.968690095847,0.935047361299,0.604907539118,0.935770148095,0.811074603788,0.993267736924,0.913137383792,0.521394611727,0.794936708861,0.819168173599,0.629493087558,0.699468886982,0.932529043789,0.748736462094,0.965065502183,0.901818181818,0.830529857023,0.930348258706,0.914419695193,0.918412003751,0.951002227171,0.814875253844,0.796428571429,0.686582176624,0.984473352916,0.277419354839,0.869047619048,0.910784313725,0.939151813153,0.882057716437,0.966882561408,0.75528317836,0.909792284866,0.494152046784,0.834908742432,0.956221665877,0.837679269883,0.953168044077,0.802272727273,0.880168495732,0.984200072228,0.675494842487,0.862275449102,0.789955595332,0.753234307619,0.979303482587,0.833333333333,0.835893648449,0.541717791411,0.95636242505,0.747213779129,0.845794392523,0.746666666667,0.937647490692,0.971284834096,0.856929955291,0.920547945205,0.828425357873,0.944332662643,0.818633540373,0.624678663239,0.61847690387,0.943788645306,0.953667953668,0.911186605193,0.972489683631,0.815427857589,0.572659318383,0.665594855305,1.0,0.9140625,0.968344155844,0.510858324716,0.901419769622,0.818389057751,0.763232783153,0.643004824259,0.991696938246,0.952743902439,0.973846153846,0.963591775137,0.898734177215,0.821585903084,0.701342281879,0.83153064569,0.996241610738,0.990255785627,0.997093023256,0.933270676692,0.75249500998,0.948553054662,0.938411669368,0.942725752508,0.983177570093,0.681861348528,0.828017171113,0.983721389108,0.923663412366,0.904710535778,0.651632970451,0.847434119279,0.384644335717,0.940594059406,0.997428361499,0.788819875776,0.908208296558,0.893379589477,0.949070331447,0.886450381679,0.981452859351,0.90404040404,0.655324940456,0.803519061584,0.870229007634,0.95515791743,0.975498169104,1.0,0.908502373759,0.809799789252,0.82571362265,0.80635287716,0.858028518289,0.842170160296,1.0,0.781196581197,0.961445783133,0.919634170072,0.992105263158,0.662644787645,0.210390448532,0.780709159983,1.0,0.620253164557,0.92397137746,0.97975708502,0.840026118185,0.917045852293,0.823687752355,0.972233791476,0.527912621359,0.988636363636,0.991866244916,0.978115072361,0.753404396389,0.96218487395,0.958259639193,0.85037606017,0.900837209302,0.909030544489,0.736842105263,0.904103671706,0.965346534653,0.883361921098,0.91941923775,0.542143600416,0.923537414966,0.991836734694,0.991397849462,0.840275696734,0.897885414784,0.872029250457,0.967542776504,0.765065502183,0.960893854749,0.883876357561,0.984745762712,0.721189591078,0.845090909091,0.974180849832,0.829638273046,0.90382387022,0.974964357,0.898355482736,0.86519058296,0.888380603843,0.82380952381,0.887459807074,0.900540540541,0.978910369069
Compression,0.9314775160599572,1.03125,1.0,1.0,1.03125,0.988636363636,0.978494623656,0.956395348837,1.00923787529,1.0,0.988165680473,0.977272727273,1.02714932127,0.984126984127,1.01,1.0,1.0,1.01291512915,0.932773109244,1.005859375,0.974276527331,1.03216374269,1.0,0.991549295775,1.02290076336,1.08333333333,1.01067615658,0.987654320988,0.996078431373,0.973384030418,1.0,0.994318181818,1.02027027027,0.997368421053,1.0,0.987046632124,0.994129158513,1.00358422939,0.994397759104,0.970873786408,0.960465116279,1.02620967742,0.980952380952,1.01488095238,1.0,1.0,1.00964630225,0.980952380952,0.895833333333,0.988009592326,1.02304147465,0.959183673469,1.0,1.64583333333,0.978102189781,1.03311965812,1.0,1.00451977401,0.951048951049,0.978021978022,0.992,1.01694915254,1.00769230769,1.01282051282,0.969696969697,1.0,1.02127659574,1.01004016064,1.0,1.00617283951,1.0,1.0,1.00970873786,0.96875,0.974860335196,1.0,1.0408719346,1.0,0.989583333333,0.955357142857,0.991525423729,1.00763358779,0.994750656168,1.0,0.988235294118,0.982078853047,1.0,1.00769230769,1.00787401575,0.944444444444,1.01282051282,1.0,0.956204379562,1.01136363636,0.981557377049,0.96943231441,1.0,1.0,0.843853820598,1.07202216066,1.00571428571,0.993019197208,0.995073891626,1.02816901408,0.991489361702,1.00819672131,1.0078125,0.984984984985,0.96178343949,0.997252747253,0.974093264249,0.951063829787,0.919463087248,1.01485148515,1.0,0.995,1.0,1.00688705234,0.950819672131,0.983739837398,1.0,1.0,1.0,0.92531120332,1.01166666667,0.972727272727,0.992424242424,0.93119266055,0.994974874372,1.0,1.0,1.01117318436,0.997572815534,1.0,0.978723404255,0.994991652755,1.0,1.0,1.0,1.02139037433,0.976525821596,1.00980392157,1.0,1.0,1.0,0.953333333333,1.07202216066,1.0,0.964912280702,1.03333333333,0.936170212766,1.0,1.02678571429,1.0,1.0,0.9902200489,0.991150442478,0.983193277311,1.0,0.973890339426,1.01379310345,1.05454545455,0.939485627837,1.02298850575,1.01498127341,0.997222222222,1.00574712644,1.0,1.0,1.01886792453,0.985645933014,0.975845410628,0.982673267327,1.01515151515,1.0,0.888268156425,1.0,1.00355871886,1.0,0.960526315789,0.9375,0.994623655914,1.0,0.996815286624,1.03278688525,1.0,0.98031496063,1.0,1.04545454545,1.0,0.97994269341,1.0,1.0,0.99427480916,0.986046511628,1.0,1.0,0.973684210526,1.01826484018,0.961538461538,1.05970149254,0.987951807229,1.02150537634,0.994100294985,1.0,0.962025316456,1.00437956204,1.0,1.0,0.978653530378,0.989218328841,1.06531531532,1.0,1.00974025974,1.0,1.0,1.0,0.955752212389,0.985046728972,1.00142450142,1.07042253521,0.957142857143,1.0,0.989399293286,0.962962962963,0.979166666667,0.949074074074,0.981343283582,0.980519480519,1.00877192982
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.773244035327,0.608288055899,0.543162702647,0.729374418295
Maximum Pairwise P-Distance,0.8823529411759999,0.935897435897,0.606299212598,0.638709677419,0.839285714286,0.813333333333,0.760563380282,0.895238095238,0.735465116279,0.741379310345,0.75,0.931506849315,0.848314606742,0.748427672956,0.733333333333,0.803278688525,0.826315789474,0.811209439528,0.862068965517,0.87027027027,0.811158798283,0.696666666667,0.536507936508,0.544554455446,0.917525773196,0.957446808511,0.769784172662,0.941176470588,0.905,0.865168539326,0.482352941176,0.785714285714,0.75,0.751612903226,0.704545454545,0.787072243346,0.84358974359,0.64,0.631782945736,0.898550724638,0.838983050847,0.699507389163,0.911764705882,0.837104072398,0.471698113208,0.6,0.649606299213,0.845161290323,0.766666666667,0.752808988764,0.78021978022,0.839285714286,0.786885245902,0.811320754717,0.699115044248,0.770226537217,0.541538461538,0.782786885246,0.868686868687,0.826086956522,0.869565217391,0.830769230769,0.888888888889,0.75,0.857142857143,0.615384615385,0.807272727273,0.798507462687,0.810810810811,0.65306122449,0.857142857143,0.59585492228,0.896551724138,0.763888888889,0.848888888889,0.527950310559,0.938775510204,0.714285714286,0.730994152047,0.835443037975,0.8,0.691056910569,0.872340425532,0.716666666667,0.875,0.828715365239,0.671361502347,0.747572815534,0.864583333333,0.783783783784,0.880341880342,0.612244897959,0.936170212766,0.80701754386,0.868421052632,0.870967741935,0.616666666667,0.865384615385,0.837209302326,0.867857142857,0.759717314488,0.784126984127,0.84328358209,0.833333333333,0.813397129187,0.648148148148,0.758241758242,0.692567567568,0.906666666667,0.657980456026,0.827067669173,0.807692307692,0.936708860759,0.570621468927,0.765151515152,0.854166666667,0.739130434783,0.784644194757,0.96,0.868686868687,0.682352941176,0.642857142857,0.6,0.903846153846,0.736842105263,0.835294117647,0.780068728522,0.818181818182,0.462140992167,0.63963963964,0.579439252336,0.832258064516,0.666666666667,0.871428571429,0.87044534413,0.841085271318,0.47311827957,0.745454545455,0.491525423729,0.761111111111,0.850649350649,0.820224719101,0.793103448276,0.713333333333,0.633333333333,0.85046728972,0.893203883495,0.543543543544,0.847457627119,0.712765957447,0.963855421687,0.775862068966,0.908883826879,0.765957446809,0.783505154639,0.808362369338,0.775956284153,0.869333333333,0.72131147541,0.843065693431,0.736363636364,0.571428571429,0.84,0.733333333333,0.757925072046,0.533536585366,0.897810218978,0.551401869159,0.7004048583,0.895833333333,0.803652968037,0.833992094862,0.801886792453,0.7875,0.325842696629,0.833333333333,0.487804878049,0.742738589212,0.650793650794,0.854785478548,0.967741935484,0.841698841699,0.535211267606,0.905263157895,0.794117647059,0.757894736842,0.824175824176,0.688311688312,0.764150943396,0.711462450593,0.8875,0.559440559441,0.33180778032,0.564835164835,0.850574712644,0.898550724638,0.851851851852,0.847826086957,0.677777777778,0.775362318841,0.766666666667,0.701923076923,0.867647058824,0.717948717949,0.726635514019,0.922413793103,0.754966887417,0.545454545455,0.664556962025,0.854503464203,0.843003412969,0.742957746479,0.673267326733,0.848214285714,0.682352941176,0.816091954023,0.530303030303,0.806451612903,0.795505617978,0.488095238095,0.830188679245,0.732673267327,0.842519685039,0.754807692308,0.885245901639,0.653409090909,0.888,0.765625,0.72972972973,0.804347826087
