Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.450562233424,0.48166969147,0.970918960838,0.968112244898,0.967690466693,0.779746835443,0.736440677966,0.565245901639,0.898830409357,0.976608187135,0.907565789474,0.533778148457,0.372456964006,0.817713697219,0.869528619529,0.900182315406,0.879578246393,0.820858895706,0.796932265508,0.694289185905,0.658270932607,0.910374462861,1.0,0.983243243243,0.367741935484,0.433151609553,0.960513796384,0.91766941102,0.455023671752,0.738557020946,0.358169440242,0.996887966805,0.779305354559,0.846560846561,0.885647419602,0.862003780718,0.897507839577,0.773575516298,0.900132275132,0.954528085594,0.772413793103,0.454183266932,0.915637635231,0.712189182261,0.756473058083,0.9625,0.979032258065,0.935064935065,0.862489120975,0.947813411079,0.927012345679,0.906107566089,0.929319371728,0.739316239316,0.746372031662,0.931673229438,0.757202033515,0.985499741067,0.850235626767,0.564059900166,0.653005464481,0.766903914591,0.546601045832,0.574939309504,0.869094488189,0.592753623188,0.934497816594,0.811480362538,0.73426277989,0.819095477387,0.897076023392,0.813484562067,0.940285204991,0.757708119219,0.819691577699,0.661205501618,0.975650713686,0.252816901408,0.869047619048,0.787109375,0.877182044888,0.868174061433,0.959892394228,0.708228379513,0.904451038576,0.497058823529,0.828248439614,0.950091668364,0.798308392973,0.508013937282,0.802272727273,0.814165186501,0.975060992139,0.588183421517,0.820895522388,0.720766482169,0.628247520076,0.952165481577,0.758012820513,0.80325203252,0.44099378882,0.415026833631,0.934847978617,0.568077511474,0.746234067207,0.658227848101,0.919141039236,0.952673267327,0.854034957233,0.90993959363,0.782996679579,0.912533512064,0.774595267746,0.547236180905,0.409214092141,0.912192393736,0.928237129485,0.853251533742,0.943835616438,0.699234303216,0.495926614921,0.638047138047,1.0,0.912280701754,0.98538961039,0.148462354189,0.801397473797,0.798018292683,0.593200468933,0.627808988764,0.978587463305,0.957317073171,0.964912280702,0.935097965335,0.847837985769,0.74200913242,0.547407407407,0.76897689769,0.889545062583,0.986036519871,0.835714285714,0.982658959538,0.986988847584,0.477822580645,0.879365079365,0.936995153473,0.8575,0.93984962406,0.562193927522,0.715206819299,0.980423175796,0.880491079992,0.53442317133,0.900282885431,0.650200679222,0.74659400545,0.326936744847,0.940594059406,0.988230967267,0.740970654628,0.892321270962,0.740391294281,0.949111470113,0.888748019017,0.976958525346,0.785365853659,0.59749915512,0.770588235294,0.707998106957,0.955138574356,0.960903826897,0.990658362989,0.85099913119,0.61974789916,0.827134502924,0.737790422001,0.858368200837,0.788156288156,1.0,0.759446825088,0.966265060241,0.902195217562,1.0,0.616898703793,0.096215522771,0.679412077964,1.0,0.442648190916,0.90480466996,0.959183673469,0.694192682108,0.90099009901,0.738305084746,0.907329988852,0.439759036145,0.985227272727,0.994124293785,0.966819625838,0.614417802045,0.876944837341,0.878553878554,0.778836833603,0.817924528302,0.860573715811,0.69387755102,0.816336716021,0.913457377759,0.790243902439,0.830188679245,0.903531124863,0.289215686275,0.868377935554,0.991836734694,0.991397849462,0.796402660218,0.866295667257,0.706120092379,0.92309055467,0.635926573427,0.944134078212,0.743760399334,0.94499449945,0.96481559983,0.715506715507,0.819672131148,0.962345035338,0.661495624503,0.866123399302,0.95138216016,0.892696012681,0.88212069938,0.890210430009,0.957268722467,0.501063829787,0.834810636583,0.906486486486,0.893542757417
1-SPFN,0.475839475839,0.444928751048,0.970542635659,0.967289719626,0.960792079208,0.781725888325,0.751730103806,0.561929595828,0.889725036179,0.973760932945,0.908761528327,0.535564853556,0.395348837209,0.819401444788,0.860116569525,0.906795224977,0.882516703786,0.818772359254,0.817801922273,0.704996915484,0.661422708618,0.914444273162,1.0,0.988586956522,0.37012987013,0.452904451683,0.967417345472,0.911976263262,0.460106382979,0.731182795699,0.362696284948,0.996887966805,0.774820143885,0.837696335079,0.883472870713,0.855534709193,0.90422347855,0.767654320988,0.896574440053,0.95672156262,0.767123287671,0.446475195822,0.9201625302,0.730253646997,0.764497878359,0.9625,0.979032258065,0.943173431734,0.865880297073,0.941909314791,0.929490988315,0.906934306569,0.914359304572,0.701351351351,0.639446171235,0.935408430313,0.766072959329,0.985499741067,0.84688321442,0.54854368932,0.612820512821,0.780797101449,0.556529909176,0.60070719944,0.883481899218,0.605925925926,0.938596491228,0.812953995157,0.727501046463,0.823232323232,0.902352941176,0.821246819338,0.941123996432,0.786489884558,0.831528279182,0.673603956316,0.976881042455,0.249305555556,0.869047619048,0.794088669951,0.877729257642,0.85864978903,0.957667439307,0.704384133612,0.904988123515,0.492711370262,0.839943342776,0.950931086041,0.805646749836,0.503105590062,0.81712962963,0.826273095989,0.976207707617,0.584404205607,0.83081570997,0.728989512472,0.657439446367,0.944836433611,0.758012820513,0.853731343284,0.471238938053,0.407255705091,0.929568106312,0.574522949974,0.754098360656,0.675324675325,0.912368421053,0.955050762861,0.862211376009,0.916989485335,0.79314694135,0.917762049208,0.783375314861,0.584227467811,0.42864516129,0.914237668161,0.92034029389,0.848255672115,0.955617198336,0.709446861405,0.501361867704,0.620294599018,1.0,0.912280701754,0.986190089358,0.153846153846,0.795412109896,0.804147465438,0.579278763595,0.647826086957,0.981298701299,0.957317073171,0.930769230769,0.935626767201,0.850631521142,0.722222222222,0.543782192789,0.769230769231,0.894735458775,0.985771812081,0.850909090909,0.988372093023,0.986988847584,0.489669421488,0.887820512821,0.936995153473,0.860367892977,0.935453695042,0.571144278607,0.722470607717,0.97819867811,0.865303044585,0.566995489536,0.903798367057,0.666034155598,0.760055478502,0.339734121123,0.951903807615,0.987141807494,0.74348810872,0.897071872227,0.751439313829,0.949111470113,0.904516129032,0.976958525346,0.777777777778,0.635742538655,0.763848396501,0.704,0.956376201274,0.962714496332,0.989777777778,0.84585492228,0.616187989556,0.83121767748,0.752417794971,0.85998742402,0.800371977681,1.0,0.754304507642,0.968599033816,0.89972634871,1.0,0.636453689946,0.102319236016,0.677679804526,1.0,0.458898643256,0.896751223854,0.951417004049,0.684088653655,0.905150976909,0.736806495264,0.906193458594,0.452853598015,0.985227272727,0.993899683687,0.969557522124,0.620975089153,0.878186968839,0.892971815912,0.787230568256,0.815769665036,0.880546075085,0.661478599222,0.817560813062,0.915835140998,0.782608695652,0.832568807339,0.905178701678,0.29648241206,0.868852459016,0.991836734694,0.991397849462,0.791616586538,0.876654720983,0.707345286293,0.921620665251,0.664687071722,0.944134078212,0.754430379747,0.949171270718,0.96481559983,0.747448979592,0.829034635225,0.962010655548,0.641837128522,0.888358208955,0.953883079033,0.896522165075,0.883865498728,0.900092506938,0.956847203875,0.510845986985,0.848484848485,0.910917979359,0.899824253076
SP-Score,0.463200854632,0.463299221259,0.970730798248,0.967700982262,0.964241272951,0.780736361884,0.744085390886,0.563587748734,0.894277722768,0.97518456004,0.9081636589,0.534671501007,0.383902900608,0.818557571004,0.864822594527,0.903488770191,0.88104747509,0.81981562748,0.807367093891,0.699643050695,0.659846820613,0.912409368011,1.0,0.985915099882,0.368935902807,0.443028030618,0.963965570928,0.914822837141,0.457565027365,0.734869908323,0.360432862595,0.996887966805,0.777062749222,0.84212859082,0.884560145158,0.858769244956,0.900865659064,0.770614918643,0.898353357592,0.955624824107,0.769768540387,0.450329231377,0.917900082715,0.721221414629,0.760485468221,0.9625,0.979032258065,0.9391191834,0.864184709024,0.944861362935,0.928251666997,0.906520936329,0.92183933815,0.720333795334,0.692909101449,0.933540829876,0.761637496422,0.985499741067,0.848559420594,0.556301794743,0.632912988651,0.77385050802,0.551565477504,0.587823254472,0.876288193703,0.599339774557,0.936547153911,0.812217178848,0.730881913177,0.82116390031,0.899714482284,0.817365690703,0.940704600711,0.772099001889,0.82560992844,0.667404728967,0.97626587807,0.251061228482,0.869047619048,0.790599022475,0.877455651265,0.863411925231,0.958779916768,0.706306256562,0.904719581046,0.494885096896,0.834095891195,0.950511377202,0.801977571405,0.505559763672,0.809701178451,0.820219141245,0.975634349878,0.586293813562,0.825855616179,0.72487799732,0.642843483221,0.948500957594,0.758012820513,0.828491687902,0.456116363436,0.411141269361,0.932208042465,0.571300230724,0.750166213932,0.666776261713,0.915754730145,0.953862015094,0.858123166621,0.913464539482,0.788071810465,0.915147780636,0.778985291304,0.565731824358,0.418929626716,0.913215030949,0.924288711688,0.850753602929,0.949726407387,0.70434058231,0.498644241313,0.629170868533,1.0,0.912280701754,0.985789849874,0.151154254017,0.798404791847,0.80108287906,0.586239616264,0.63781753786,0.979943082302,0.957317073171,0.947840755735,0.935362366268,0.849234753456,0.732115677321,0.545594800098,0.76910383346,0.892140260679,0.985904165976,0.843311688312,0.98551552628,0.986988847584,0.483746001066,0.883592796093,0.936995153473,0.858933946488,0.937651659551,0.566669103065,0.718838713508,0.979310926953,0.872897062289,0.550709330433,0.902040626244,0.65811741741,0.753324741976,0.333335432985,0.946248933511,0.987686387381,0.742229381674,0.894696571595,0.745915304055,0.949111470113,0.896632074025,0.976958525346,0.781571815718,0.616620846888,0.767218315898,0.705999053478,0.955757387815,0.961809161614,0.990218070384,0.848427026735,0.617967944358,0.829176090202,0.745104108486,0.859177812428,0.794264132919,1.0,0.756875666365,0.967432047029,0.900960783136,1.0,0.626676196869,0.0992673793937,0.678545941245,1.0,0.450773417086,0.900777946907,0.955300338759,0.689140667882,0.90307053796,0.737555790005,0.906761723723,0.44630631708,0.985227272727,0.994011988736,0.968188573981,0.617696445599,0.87756590309,0.885762847233,0.783033700929,0.816847096669,0.870559895448,0.677678075121,0.816948764541,0.914646259378,0.786426299046,0.831378743292,0.904354913271,0.292849049167,0.868615197285,0.991836734694,0.991397849462,0.794009623378,0.87147519412,0.706732689336,0.92235560996,0.650306822574,0.944134078212,0.749095389541,0.947082885084,0.96481559983,0.731477847549,0.824353383186,0.962177845443,0.651666376512,0.877240804128,0.952632619596,0.894609088878,0.882993099054,0.895151468474,0.957057963171,0.505954908386,0.841647742534,0.908702232923,0.896683505246
TC,0.1482558139534884,0.0,0.906015037594,0.894472361809,0.816666666667,0.52,0.238095238095,0.149090909091,0.724517906336,0.949152542373,0.777108433735,0.130434782609,0.0252100840336,0.682795698925,0.641304347826,0.55421686747,0.722772277228,0.496598639456,0.405172413793,0.276553106212,0.476973684211,0.643504531722,1.0,0.959627329193,0.0152671755725,0.0518134715026,0.846666666667,0.711729622266,0.150943396226,0.469135802469,0.015503875969,0.988372093023,0.535031847134,0.639705882353,0.620320855615,0.704761904762,0.64,0.580516898608,0.785714285714,0.842105263158,0.542553191489,0.152046783626,0.676532769556,0.197044334975,0.5625,0.916666666667,0.890243902439,0.749185667752,0.547368421053,0.711111111111,0.763819095477,0.842105263158,0.521739130435,0.434108527132,0.0165745856354,0.720588235294,0.488320355951,0.963525835866,0.667067307692,0.316666666667,0.426666666667,0.52,0.209523809524,0.0810419681621,0.493506493506,0.360902255639,0.883720930233,0.671096345515,0.545454545455,0.608695652174,0.759493670886,0.489655172414,0.837905236908,0.2,0.472527472527,0.325077399381,0.89349112426,0.0559440559441,0.758620689655,0.577142857143,0.623529411765,0.401709401709,0.823076923077,0.297297297297,0.72602739726,0.0,0.434108527132,0.747035573123,0.542372881356,0.139130434783,0.469387755102,0.342857142857,0.911196911197,0.255639097744,0.619047619048,0.257847533632,0.243386243386,0.77037037037,0.534482758621,0.264227642276,0.135338345865,0.135057471264,0.80118694362,0.329015544041,0.5,0.514705882353,0.708154506438,0.696721311475,0.5,0.805825242718,0.117117117117,0.767801857585,0.559440559441,0.249376558603,0.0,0.78125,0.810218978102,0.544502617801,0.753623188406,0.528813559322,0.0413223140496,0.413793103448,1.0,0.787234042553,0.942528735632,0.0,0.557093425606,0.585858585859,0.306501547988,0.274193548387,0.93654822335,0.884955752212,0.858407079646,0.798882681564,0.71686746988,0.556818181818,0.205655526992,0.6,0.452961672474,0.957333333333,0.775862068966,0.957142857143,0.961538461538,0.333333333333,0.78431372549,0.869047619048,0.719576719577,0.853260869565,0.212328767123,0.18927444795,0.934593023256,0.367816091954,0.0689223057644,0.601851851852,0.27619047619,0.476923076923,0.156474820144,0.803571428571,0.930693069307,0.521739130435,0.771573604061,0.259423503326,0.8671875,0.667621776504,0.934426229508,0.621621621622,0.328220858896,0.584615384615,0.495169082126,0.874301675978,0.494117647059,0.954128440367,0.627306273063,0.258064516129,0.599236641221,0.214285714286,0.66,0.510869565217,1.0,0.279569892473,0.883720930233,0.728937728938,1.0,0.215584415584,0.0,0.339449541284,1.0,0.189393939394,0.714285714286,0.884210526316,0.329218106996,0.707865168539,0.387387387387,0.685393258427,0.156441717791,0.940397350993,0.977827050998,0.92,0.277173913043,0.62962962963,0.6,0.457943925234,0.459330143541,0.680473372781,0.461538461538,0.465384615385,0.743243243243,0.571428571429,0.614420062696,0.774900398406,0.0,0.747320061256,0.962962962963,0.96835443038,0.577358490566,0.532432432432,0.511764705882,0.681818181818,0.334519572954,0.840425531915,0.408163265306,0.853403141361,0.915841584158,0.505813953488,0.667326732673,0.920114122682,0.147058823529,0.619402985075,0.788732394366,0.544776119403,0.493506493506,0.774193548387,0.85593220339,0.208333333333,0.683127572016,0.697183098592,0.8
Modeler,0.4505622334238077,0.48166969147,0.970918960838,0.968112244898,0.967690466693,0.779746835443,0.736440677966,0.565245901639,0.898830409357,0.976608187135,0.907565789474,0.533778148457,0.372456964006,0.817713697219,0.869528619529,0.900182315406,0.879578246393,0.820858895706,0.796932265508,0.694289185905,0.658270932607,0.910374462861,1.0,0.983243243243,0.367741935484,0.433151609553,0.960513796384,0.91766941102,0.455023671752,0.738557020946,0.358169440242,0.996887966805,0.779305354559,0.846560846561,0.885647419602,0.862003780718,0.897507839577,0.773575516298,0.900132275132,0.954528085594,0.772413793103,0.454183266932,0.915637635231,0.712189182261,0.756473058083,0.9625,0.979032258065,0.935064935065,0.862489120975,0.947813411079,0.927012345679,0.906107566089,0.929319371728,0.739316239316,0.746372031662,0.931673229438,0.757202033515,0.985499741067,0.850235626767,0.564059900166,0.653005464481,0.766903914591,0.546601045832,0.574939309504,0.869094488189,0.592753623188,0.934497816594,0.811480362538,0.73426277989,0.819095477387,0.897076023392,0.813484562067,0.940285204991,0.757708119219,0.819691577699,0.661205501618,0.975650713686,0.252816901408,0.869047619048,0.787109375,0.877182044888,0.868174061433,0.959892394228,0.708228379513,0.904451038576,0.497058823529,0.828248439614,0.950091668364,0.798308392973,0.508013937282,0.802272727273,0.814165186501,0.975060992139,0.588183421517,0.820895522388,0.720766482169,0.628247520076,0.952165481577,0.758012820513,0.80325203252,0.44099378882,0.415026833631,0.934847978617,0.568077511474,0.746234067207,0.658227848101,0.919141039236,0.952673267327,0.854034957233,0.90993959363,0.782996679579,0.912533512064,0.774595267746,0.547236180905,0.409214092141,0.912192393736,0.928237129485,0.853251533742,0.943835616438,0.699234303216,0.495926614921,0.638047138047,1.0,0.912280701754,0.98538961039,0.148462354189,0.801397473797,0.798018292683,0.593200468933,0.627808988764,0.978587463305,0.957317073171,0.964912280702,0.935097965335,0.847837985769,0.74200913242,0.547407407407,0.76897689769,0.889545062583,0.986036519871,0.835714285714,0.982658959538,0.986988847584,0.477822580645,0.879365079365,0.936995153473,0.8575,0.93984962406,0.562193927522,0.715206819299,0.980423175796,0.880491079992,0.53442317133,0.900282885431,0.650200679222,0.74659400545,0.326936744847,0.940594059406,0.988230967267,0.740970654628,0.892321270962,0.740391294281,0.949111470113,0.888748019017,0.976958525346,0.785365853659,0.59749915512,0.770588235294,0.707998106957,0.955138574356,0.960903826897,0.990658362989,0.85099913119,0.61974789916,0.827134502924,0.737790422001,0.858368200837,0.788156288156,1.0,0.759446825088,0.966265060241,0.902195217562,1.0,0.616898703793,0.096215522771,0.679412077964,1.0,0.442648190916,0.90480466996,0.959183673469,0.694192682108,0.90099009901,0.738305084746,0.907329988852,0.439759036145,0.985227272727,0.994124293785,0.966819625838,0.614417802045,0.876944837341,0.878553878554,0.778836833603,0.817924528302,0.860573715811,0.69387755102,0.816336716021,0.913457377759,0.790243902439,0.830188679245,0.903531124863,0.289215686275,0.868377935554,0.991836734694,0.991397849462,0.796402660218,0.866295667257,0.706120092379,0.92309055467,0.635926573427,0.944134078212,0.743760399334,0.94499449945,0.96481559983,0.715506715507,0.819672131148,0.962345035338,0.661495624503,0.866123399302,0.95138216016,0.892696012681,0.88212069938,0.890210430009,0.957268722467,0.501063829787,0.834810636583,0.906486486486,0.893542757417
Compression,0.9100642398286938,1.21875,1.0,1.00975609756,1.03125,0.988636363636,0.956989247312,1.00290697674,1.03233256351,1.01538461538,0.994082840237,1.0,0.941176470588,0.994708994709,1.05,1.00543478261,1.00456621005,1.0184501845,1.03361344538,1.0546875,0.996784565916,0.994152046784,1.0,0.994366197183,0.992366412214,1.06140350877,0.993975903614,1.02491103203,1.03086419753,1.01568627451,1.02661596958,1.0,1.01136363636,1.02702702703,1.02894736842,1.01212121212,0.987046632124,1.0156555773,1.00716845878,1.00280112045,1.01941747573,1.00930232558,0.987903225806,1.10952380952,0.991071428571,1.0,1.0,1.03215434084,0.985714285714,1.0625,1.00479616307,1.0,1.0,1.08088235294,1.45833333333,1.0,0.992521367521,1.0,1.01694915254,0.993006993007,1.07692307692,0.976,1.03107344633,1.05512820513,1.0641025641,0.961432506887,1.0,1.00911854103,1.01807228916,1.01960784314,1.0,1.01265822785,1.00442477876,1.04207119741,0.96875,0.986033519553,1.00555555556,0.983651226158,1.0,0.982638888889,0.973214285714,1.0593220339,1.01526717557,1.03412073491,1.0,1.01176470588,0.994623655914,1.02491103203,1.0,1.04724409449,0.944444444444,1.01282051282,1.00384615385,1.08759124088,1.0,1.0881147541,0.960698689956,1.10948905109,1.0,0.880398671096,0.916201117318,1.02770083102,1.00857142857,0.994764397906,0.990147783251,0.971830985915,1.03829787234,1.02459016393,1.03125,0.990990990991,1.01910828025,1.00824175824,0.984455958549,0.934042553191,0.89932885906,0.99504950495,1.04225352113,1.095,1.0,0.97520661157,1.02459016393,1.0081300813,1.0,1.0,1.0,0.954356846473,1.02,0.981818181818,1.02777777778,0.935779816514,0.994974874372,1.0,1.04761904762,1.0,0.992718446602,1.03125,1.04468085106,1.01669449082,1.07792207792,1.00266666667,0.983606557377,1.0,1.0,0.981220657277,0.990196078431,1.0,0.995073891626,1.0103626943,0.993333333333,1.08033240997,1.00565770863,1.06140350877,1.0987654321,1.0,0.929078014184,0.962962962963,0.943452380952,1.0,1.0,0.987775061125,0.991150442478,1.03151260504,1.0,0.966057441253,1.0,1.03636363636,0.931921331316,1.02298850575,1.00374531835,1.00277777778,1.10344827586,1.0,1.01433691756,1.01886792453,0.996411483254,1.04347826087,0.99504950495,0.994949494949,1.0,0.966480446927,1.0,1.02491103203,1.0,0.956140350877,0.9609375,1.06989247312,1.0,0.993630573248,1.03825136612,1.0198019802,1.02362204724,1.03,1.04545454545,1.01459854015,0.974212034384,1.0,1.00221238938,0.99427480916,1.0511627907,1.06741573034,1.0,1.0350877193,1.0502283105,0.956043956044,1.10447761194,1.02413793103,0.987951807229,1.01075268817,0.991150442478,1.00572519084,1.10126582278,1.01167883212,1.0,1.0,0.998357963875,1.00539083558,0.988738738739,1.0652173913,1.0,1.0,1.0,1.0,1.0,0.942477876106,0.983177570093,1.00142450142,1.07042253521,0.971428571429,1.00680272109,1.03533568905,0.975308641975,0.979166666667,1.0,0.99537037037,0.985074626866,0.980519480519,0.991228070175
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
