Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.42359498374399995,0.690574137006,0.937111801242,0.942028985507,0.949880668258,0.773684210526,0.711148648649,0.550461741425,0.876391329818,0.891812865497,0.868577075099,0.454396055875,0.598597721297,0.828689370485,0.778659611993,0.901427913404,0.879531511433,0.836394948335,0.786841040852,0.732909248627,0.687038280725,0.956508328192,0.996824052509,0.974567099567,0.341317365269,0.49747440273,0.949904580153,0.919901065449,0.498958333333,0.68119266055,0.534823091248,0.996884735202,0.817012151537,0.833333333333,0.892323273243,0.887596899225,0.904745989305,0.745335350479,0.928194993412,0.953929539295,0.39689578714,0.767068273092,0.931585961795,0.729757875553,0.873725490196,0.971830985915,0.962540716612,0.945461200586,0.796396787497,0.881846519222,0.923228734952,0.935336976321,0.943521594684,0.834473324213,0.755691768827,0.896925557347,0.800318852132,0.988089073019,0.872567722243,0.639158576052,0.725888324873,0.70979020979,0.60210258044,0.65536597493,0.87978588278,0.72388604821,0.888888888889,0.832121212121,0.693972835314,0.851282051282,0.814814814815,0.81198820832,0.932825794895,0.808572910492,0.823599523242,0.659596589728,0.967606226336,0.258463541667,0.797619047619,0.768854064643,0.864228146311,0.892732049037,0.969656019656,0.760752688172,0.788707799767,0.495495495495,0.822606596943,0.938116958268,0.879207920792,0.865887207703,0.854545454545,0.81193530396,0.974465773271,0.60058224163,0.795454545455,0.770197351043,0.651096282173,0.958603210363,0.786535303777,0.817965850037,0.500583430572,0.405693950178,0.938041305796,0.593555093555,0.755005889282,0.658227848101,0.907195160777,0.949918578408,0.848444863336,0.904109589041,0.765955919305,0.90222521915,0.796103896104,0.623110151188,0.50487804878,0.924719101124,0.914960629921,0.872270187913,0.893314366999,0.829744006501,0.523561589666,0.677938808374,0.996499416569,0.891783567134,0.959283387622,0.280141843972,0.813024641213,0.801544401544,0.686507936508,0.66882183908,0.977627471384,0.951070336391,0.953301127214,0.93928807478,0.87135788895,0.716937354988,0.560925449871,0.772831423895,0.889274968714,0.990332975295,0.835714285714,0.960486322188,0.98679245283,0.601951219512,0.873015873016,0.91959798995,0.918505177848,0.949295774648,0.658937198068,0.771446181431,0.960198019802,0.8999311227,0.622983549802,0.878669968164,0.526681401958,0.757865937073,0.304920573421,0.815315315315,0.989705882353,0.748581157775,0.88928255093,0.76280059832,0.92301458671,0.837543971858,0.990491283677,0.938461538462,0.642933810376,0.83284457478,0.75106888361,0.937270170885,0.935758854029,0.979982206406,0.853594771242,0.620727673649,0.809112149533,0.754528419738,0.841007819288,0.797898640297,1.0,0.758007852862,0.907582938389,0.911382434029,0.931578947368,0.50135501355,0.202369200395,0.742944397641,0.994277539342,0.343701399689,0.880812641084,0.952380952381,0.731496846996,0.921968365554,0.769127516779,0.967361111111,0.431123461691,0.985023041475,0.989832806146,0.963526912181,0.738810412946,0.963328631876,0.945357142857,0.828828828829,0.849728311786,0.864846870839,0.725225225225,0.845039946738,0.887684301821,0.82951653944,0.834872979215,0.899781341108,0.497772828508,0.871704267464,0.991836734694,0.953362255965,0.782797029703,0.871526883303,0.746730083234,0.927171372055,0.674459638288,0.921787709497,0.838961038961,0.908940397351,0.948488718604,0.855297157623,0.843396226415,0.973014740846,0.782824112304,0.856895556838,0.961116193962,0.886946956734,0.827926657264,0.870879120879,0.976579761379,0.641519823789,0.885620915033,0.898542600897,0.844677137871
1-SPFN,0.373464373464,0.647275775356,0.935658914729,0.938827527613,0.945742574257,0.746192893401,0.728373702422,0.544002607562,0.865991316932,0.889212827988,0.868577075099,0.462761506276,0.567275747508,0.828689370485,0.735220649459,0.898530762167,0.878062360802,0.823008849558,0.812926591447,0.729714168209,0.699726402189,0.95606597811,0.995980537339,0.978804347826,0.37012987013,0.49457111835,0.954000958313,0.869447941018,0.509574468085,0.684331797235,0.549980850249,0.995850622407,0.822302158273,0.818062827225,0.886612461761,0.859287054409,0.900232790156,0.72987654321,0.928194993412,0.943699731903,0.408675799087,0.374020887728,0.921150889523,0.736759101065,0.78783592645,0.9703125,0.953225806452,0.953136531365,0.801441677588,0.860640301318,0.926520102991,0.93704379562,0.914359304572,0.824324324324,0.487708392201,0.898323960131,0.765025240499,0.988089073019,0.858805858055,0.639158576052,0.733333333333,0.735507246377,0.591919824616,0.625821525852,0.882026559942,0.734074074074,0.877192982456,0.831113801453,0.684386772708,0.838383838384,0.802352941176,0.788486005089,0.92908117752,0.831523602697,0.831528279182,0.653616319802,0.966792770071,0.275694444444,0.797619047619,0.773399014778,0.869619463506,0.860337552743,0.962913260949,0.708977035491,0.804631828979,0.481049562682,0.814668909348,0.936523039282,0.874589625739,0.868875086266,0.87037037037,0.820076611086,0.973584222906,0.602511682243,0.793051359517,0.723178854875,0.675234799802,0.955259781911,0.767628205128,0.8655145326,0.474557522124,0.400234055003,0.935548172757,0.588963383187,0.750585480094,0.675324675325,0.899842105263,0.942941410016,0.84494086728,0.913115661317,0.747600028029,0.901921132457,0.772040302267,0.619098712446,0.507483870968,0.92264573991,0.898685228152,0.838009270554,0.871012482663,0.634555624612,0.515175097276,0.689034369885,0.995337995338,0.867446393762,0.956945572705,0.26043956044,0.800880234729,0.797235023041,0.693188322839,0.674637681159,0.976103896104,0.948170731707,0.910769230769,0.937606032045,0.870400878638,0.686666666667,0.535197449105,0.779465170023,0.877822167319,0.990067114094,0.850909090909,0.918604651163,0.972118959108,0.637396694215,0.88141025641,0.886914378029,0.852842809365,0.945743685688,0.678606965174,0.759949218966,0.956693301766,0.862098218494,0.611068865301,0.88178913738,0.527514231499,0.768377253814,0.290620384047,0.725450901804,0.988978692138,0.746885617214,0.890860692103,0.778933145341,0.920032310178,0.844838709677,0.960061443932,0.884057971014,0.646170442287,0.827988338192,0.744,0.935752078609,0.928909787227,0.979111111111,0.84585492228,0.587989556136,0.814057357781,0.751036197845,0.811569901488,0.800371977681,1.0,0.709615012575,0.925120772947,0.90461297889,0.931578947368,0.549777117385,0.209754433834,0.749495378732,0.992857142857,0.35275339186,0.868268802848,0.931174089069,0.729077075753,0.931793960924,0.775372124493,0.969380654141,0.449131513648,0.971590909091,0.989832806146,0.963185840708,0.710674961606,0.967422096317,0.944345344274,0.841280209014,0.853406097102,0.886689419795,0.626459143969,0.845884705098,0.888069414317,0.787439613527,0.829128440367,0.900437636761,0.499162479062,0.876229508197,0.991836734694,0.945161290323,0.760216346154,0.866013310905,0.726431463274,0.912243453645,0.698492462312,0.921787709497,0.817721518987,0.909944751381,0.944467994913,0.844387755102,0.823507737657,0.947996293722,0.731763797761,0.886567164179,0.960512029259,0.888684790595,0.829330319299,0.879740980574,0.973139586085,0.631778741866,0.665847665848,0.87072243346,0.850615114236
SP-Score,0.398529678604,0.668924956181,0.936385357985,0.94042825656,0.947811621258,0.759938551964,0.719761175535,0.547232174493,0.871191323375,0.890512846743,0.868577075099,0.458578781076,0.582936734403,0.828689370485,0.756940130726,0.899979337786,0.878796936118,0.829701898946,0.79988381615,0.731311708418,0.693382341457,0.956287153151,0.996402294924,0.976685723697,0.3557236177,0.49602276054,0.951952769233,0.894674503233,0.504266400709,0.682762228893,0.542401970748,0.996367678805,0.819657154905,0.825698080279,0.889467867502,0.873441976817,0.902489389731,0.737605946844,0.928194993412,0.948814635599,0.402785793113,0.57054458041,0.926368425659,0.733258488309,0.830780708323,0.971071742958,0.957883261532,0.949298865975,0.798919232543,0.87124341027,0.924874418971,0.936190385971,0.928940449628,0.829398824269,0.621700080514,0.897624758739,0.782672046316,0.988089073019,0.865686790149,0.639158576052,0.729610829103,0.722648728084,0.597011202528,0.640593750391,0.880906221361,0.728980061142,0.883040935673,0.831617506787,0.689179804011,0.844832944833,0.808583877996,0.800237106704,0.930953486207,0.820048256595,0.827563901212,0.656606454765,0.967199498204,0.267078993056,0.797619047619,0.77112653971,0.866923804909,0.87653480089,0.966284640303,0.734864861831,0.796669814373,0.488272529089,0.818637753146,0.937319998775,0.876898773265,0.867381146985,0.862457912458,0.816005957523,0.974024998088,0.601546961937,0.794252952486,0.746688102959,0.663165540988,0.956931496137,0.777081754452,0.841740191319,0.487570476348,0.40296400259,0.936794739277,0.591259238371,0.752795684688,0.666776261713,0.90351863302,0.946429994212,0.846692865308,0.908612625179,0.756777973667,0.902073175804,0.784072099185,0.621104431817,0.506180959874,0.923682420517,0.906822929036,0.855139729233,0.882163424831,0.732149815556,0.519368343471,0.68348658913,0.995918705954,0.879614980448,0.958114480164,0.270290702206,0.806952437971,0.799389712293,0.689848129674,0.67172976012,0.976865683744,0.949620534049,0.932035178992,0.938447053413,0.870879383794,0.701802010828,0.548061449488,0.776148296959,0.883548568017,0.990200044695,0.843311688312,0.939545486676,0.979455705969,0.619673956864,0.877213064713,0.903256183989,0.885673993606,0.947519730168,0.668772081621,0.765697700198,0.958445660784,0.881014670597,0.617026207551,0.880229552772,0.527097816728,0.763121595443,0.297770478734,0.770383108559,0.989342287246,0.747733387495,0.890071621516,0.770866871831,0.921523448444,0.841191340768,0.975276363805,0.911259754738,0.644552126331,0.830416456486,0.747534441805,0.936511124747,0.932334320628,0.979546658758,0.849724846761,0.604358614893,0.811584753657,0.752782308791,0.826288860388,0.799135308989,1.0,0.733811432719,0.916351855668,0.907997706459,0.931578947368,0.525566065467,0.206061817114,0.746219888186,0.9935673411,0.348227395774,0.874540721966,0.941777520725,0.730286961374,0.926881163239,0.772249820636,0.968370882626,0.440127487669,0.978306975283,0.989832806146,0.963356376445,0.724742687276,0.965375364097,0.944851243566,0.835054518921,0.851567204444,0.875768145317,0.675842184597,0.845462325918,0.887876858069,0.808478076483,0.832000709791,0.900109488935,0.498467653785,0.87396688783,0.991836734694,0.949261773144,0.771506687928,0.868770097104,0.736580773254,0.91970741285,0.6864760503,0.921787709497,0.828341278974,0.909442574366,0.946478356758,0.849842456362,0.833451982036,0.960505517284,0.757293955033,0.871731360508,0.96081411161,0.887815873665,0.828628488281,0.875310050726,0.974859673732,0.636649282827,0.77573429044,0.884632517178,0.847646126053
TC,0.1308139534883721,0.294736842105,0.823308270677,0.768844221106,0.733333333333,0.48,0.178571428571,0.24,0.68044077135,0.745762711864,0.674698795181,0.191304347826,0.445378151261,0.698924731183,0.391304347826,0.590361445783,0.683168316832,0.50566893424,0.379310344828,0.362725450902,0.460526315789,0.791540785498,0.987421383648,0.94099378882,0.0,0.0414507772021,0.813333333333,0.642147117296,0.169811320755,0.320987654321,0.244186046512,0.982558139535,0.592356687898,0.602941176471,0.639037433155,0.67619047619,0.64,0.44930417495,0.838345864662,0.814035087719,0.170212765957,0.295321637427,0.708245243129,0.241379310345,0.755952380952,0.925925925926,0.792682926829,0.762214983713,0.347368421053,0.422222222222,0.751256281407,0.857894736842,0.623188405797,0.658914728682,0.0165745856354,0.625,0.472747497219,0.966565349544,0.677884615385,0.475,0.6,0.42,0.24126984127,0.101302460203,0.493506493506,0.5,0.767441860465,0.68438538206,0.490909090909,0.54347826087,0.645569620253,0.344827586207,0.822942643392,0.334482758621,0.516483516484,0.306501547988,0.881656804734,0.0699300699301,0.620689655172,0.537142857143,0.611764705882,0.487179487179,0.846153846154,0.344594594595,0.534246575342,0.0,0.352713178295,0.711462450593,0.661016949153,0.582608695652,0.591836734694,0.314285714286,0.899613899614,0.225563909774,0.571428571429,0.251121076233,0.269841269841,0.748148148148,0.551724137931,0.308943089431,0.18045112782,0.137931034483,0.813056379822,0.316062176166,0.540229885057,0.514705882353,0.68669527897,0.713114754098,0.443548387097,0.799352750809,0.144144144144,0.739938080495,0.587412587413,0.331670822943,0.0601503759398,0.807291666667,0.78102189781,0.460732984293,0.623188405797,0.462711864407,0.0661157024793,0.405172413793,0.977272727273,0.691489361702,0.862068965517,0.141414141414,0.581314878893,0.59595959596,0.458204334365,0.252688172043,0.926395939086,0.858407079646,0.849557522124,0.793296089385,0.759036144578,0.454545454545,0.215938303342,0.582142857143,0.432055749129,0.968,0.775862068966,0.757142857143,0.928571428571,0.379487179487,0.774509803922,0.607142857143,0.671957671958,0.858695652174,0.349315068493,0.249211356467,0.860465116279,0.367816091954,0.101503759398,0.527777777778,0.0857142857143,0.523076923077,0.0359712230216,0.428571428571,0.930693069307,0.533333333333,0.736040609137,0.365853658537,0.8046875,0.553008595989,0.877049180328,0.72972972973,0.384969325153,0.661538461538,0.514492753623,0.81843575419,0.4,0.926605504587,0.664206642066,0.145161290323,0.568702290076,0.280612244898,0.5975,0.521739130435,1.0,0.268817204301,0.767441860465,0.725274725275,0.838235294118,0.0285714285714,0.0,0.379204892966,0.949367088608,0.0189393939394,0.622857142857,0.863157894737,0.362139917695,0.719101123596,0.468468468468,0.883895131086,0.0828220858896,0.927152317881,0.964523281596,0.904,0.282608695652,0.83950617284,0.685714285714,0.420560747664,0.535885167464,0.674556213018,0.492307692308,0.469230769231,0.72972972973,0.571428571429,0.626959247649,0.756972111554,0.0,0.753445635528,0.962962962963,0.892405063291,0.543396226415,0.505405405405,0.497058823529,0.681818181818,0.405693950178,0.787234042553,0.479591836735,0.753926701571,0.876237623762,0.691860465116,0.665346534653,0.904422253923,0.264705882353,0.567164179104,0.753521126761,0.555970149254,0.402597402597,0.731182795699,0.889830508475,0.307291666667,0.38683127572,0.661971830986,0.681818181818
Modeler,0.4235949837436136,0.690574137006,0.937111801242,0.942028985507,0.949880668258,0.773684210526,0.711148648649,0.550461741425,0.876391329818,0.891812865497,0.868577075099,0.454396055875,0.598597721297,0.828689370485,0.778659611993,0.901427913404,0.879531511433,0.836394948335,0.786841040852,0.732909248627,0.687038280725,0.956508328192,0.996824052509,0.974567099567,0.341317365269,0.49747440273,0.949904580153,0.919901065449,0.498958333333,0.68119266055,0.534823091248,0.996884735202,0.817012151537,0.833333333333,0.892323273243,0.887596899225,0.904745989305,0.745335350479,0.928194993412,0.953929539295,0.39689578714,0.767068273092,0.931585961795,0.729757875553,0.873725490196,0.971830985915,0.962540716612,0.945461200586,0.796396787497,0.881846519222,0.923228734952,0.935336976321,0.943521594684,0.834473324213,0.755691768827,0.896925557347,0.800318852132,0.988089073019,0.872567722243,0.639158576052,0.725888324873,0.70979020979,0.60210258044,0.65536597493,0.87978588278,0.72388604821,0.888888888889,0.832121212121,0.693972835314,0.851282051282,0.814814814815,0.81198820832,0.932825794895,0.808572910492,0.823599523242,0.659596589728,0.967606226336,0.258463541667,0.797619047619,0.768854064643,0.864228146311,0.892732049037,0.969656019656,0.760752688172,0.788707799767,0.495495495495,0.822606596943,0.938116958268,0.879207920792,0.865887207703,0.854545454545,0.81193530396,0.974465773271,0.60058224163,0.795454545455,0.770197351043,0.651096282173,0.958603210363,0.786535303777,0.817965850037,0.500583430572,0.405693950178,0.938041305796,0.593555093555,0.755005889282,0.658227848101,0.907195160777,0.949918578408,0.848444863336,0.904109589041,0.765955919305,0.90222521915,0.796103896104,0.623110151188,0.50487804878,0.924719101124,0.914960629921,0.872270187913,0.893314366999,0.829744006501,0.523561589666,0.677938808374,0.996499416569,0.891783567134,0.959283387622,0.280141843972,0.813024641213,0.801544401544,0.686507936508,0.66882183908,0.977627471384,0.951070336391,0.953301127214,0.93928807478,0.87135788895,0.716937354988,0.560925449871,0.772831423895,0.889274968714,0.990332975295,0.835714285714,0.960486322188,0.98679245283,0.601951219512,0.873015873016,0.91959798995,0.918505177848,0.949295774648,0.658937198068,0.771446181431,0.960198019802,0.8999311227,0.622983549802,0.878669968164,0.526681401958,0.757865937073,0.304920573421,0.815315315315,0.989705882353,0.748581157775,0.88928255093,0.76280059832,0.92301458671,0.837543971858,0.990491283677,0.938461538462,0.642933810376,0.83284457478,0.75106888361,0.937270170885,0.935758854029,0.979982206406,0.853594771242,0.620727673649,0.809112149533,0.754528419738,0.841007819288,0.797898640297,1.0,0.758007852862,0.907582938389,0.911382434029,0.931578947368,0.50135501355,0.202369200395,0.742944397641,0.994277539342,0.343701399689,0.880812641084,0.952380952381,0.731496846996,0.921968365554,0.769127516779,0.967361111111,0.431123461691,0.985023041475,0.989832806146,0.963526912181,0.738810412946,0.963328631876,0.945357142857,0.828828828829,0.849728311786,0.864846870839,0.725225225225,0.845039946738,0.887684301821,0.82951653944,0.834872979215,0.899781341108,0.497772828508,0.871704267464,0.991836734694,0.953362255965,0.782797029703,0.871526883303,0.746730083234,0.927171372055,0.674459638288,0.921787709497,0.838961038961,0.908940397351,0.948488718604,0.855297157623,0.843396226415,0.973014740846,0.782824112304,0.856895556838,0.961116193962,0.886946956734,0.827926657264,0.870879120879,0.976579761379,0.641519823789,0.885620915033,0.898542600897,0.844677137871
Compression,1.2312633832976445,1.125,1.00350877193,1.01951219512,1.0625,1.13636363636,0.956989247312,1.04360465116,1.04387990762,1.01538461538,0.994082840237,1.01515151515,1.06787330317,1.01587301587,1.25,1.16304347826,1.03652968037,1.06642066421,0.966386554622,1.15234375,0.977491961415,1.00877192982,1.00309597523,0.988732394366,0.900763358779,1.60087719298,1.00602409639,1.14234875445,1.0,0.980392156863,0.988593155894,1.00578034682,1.00568181818,1.06756756757,1.06842105263,1.09090909091,1.00259067358,1.0313111546,1.00716845878,1.06442577031,1.03883495146,1.70465116279,1.05846774194,1.20952380952,1.10416666667,1.00862068966,1.06976744186,1.05144694534,1.01428571429,1.04166666667,1.02637889688,1.0,1.16326530612,1.01470588235,1.91666666667,1.0,1.12820512821,1.0,1.04745762712,0.993006993007,0.989010989011,0.944,1.08474576271,1.81025641026,1.11538461538,0.994490358127,1.04166666667,1.00911854103,1.02409638554,1.03921568627,1.06172839506,1.21518987342,1.01548672566,1.26860841424,0.979166666667,1.05586592179,1.02222222222,0.907356948229,1.0,0.993055555556,1.02678571429,1.15254237288,1.03053435115,1.16535433071,1.01351351351,1.09411764706,1.13978494624,1.05693950178,1.06153846154,1.02362204724,0.962962962963,1.10256410256,1.02307692308,1.0802919708,1.03409090909,1.55737704918,0.986899563319,1.13138686131,1.09090909091,0.940199335548,1.13966480447,1.01662049861,1.01142857143,1.01919720768,1.02463054187,0.971830985915,1.05957446809,1.0737704918,1.125,0.984984984985,1.41401273885,1.00824175824,1.0621761658,1.02765957447,1.10738255034,1.0099009901,1.06338028169,1.235,1.09459459459,1.51101928375,1.22131147541,1.0081300813,1.0,1.09821428571,1.0,1.21991701245,1.03166666667,1.02727272727,0.984848484848,0.967889908257,1.00753768844,1.00862068966,1.07142857143,1.01675977654,1.01941747573,1.11458333333,1.2,1.01168614357,1.22727272727,1.00266666667,0.983606557377,1.16438356164,1.0320855615,0.957746478873,0.990196078431,1.17391304348,1.15763546798,1.0207253886,1.00666666667,1.37119113573,1.01272984441,1.71052631579,1.61840628507,1.0,1.0780141844,0.985185185185,1.05357142857,1.19672131148,1.00952380952,1.03422982885,1.00884955752,0.993697478992,1.02083333333,0.994778067885,1.08965517241,1.10909090909,0.995461422088,1.03448275862,1.0393258427,1.01388888889,1.16666666667,1.0,1.01433691756,1.28301886792,1.00956937799,1.0652173913,1.12376237624,1.04545454545,1.0,1.26815642458,0.955555555556,1.0462633452,1.0,0.859649122807,1.07421875,1.06451612903,1.0,0.971337579618,1.05464480874,1.07920792079,1.05905511811,1.06,1.02272727273,1.00364963504,0.959885386819,1.03947368421,1.0,1.00190839695,1.28837209302,1.05617977528,1.10256410256,1.0,1.0502283105,0.961538461538,1.14925373134,1.0724137931,0.987951807229,1.13978494624,1.01474926254,1.00763358779,1.29957805907,1.00145985401,1.0,1.0125,1.08702791461,1.06738544474,1.10135135135,1.13043478261,1.03246753247,1.0,1.1067961165,1.00975609756,1.0091954023,1.00442477876,1.08411214953,1.04415954416,1.42253521127,0.942857142857,1.0612244898,1.03180212014,1.03703703704,0.984375,1.03278688525,1.10185185185,1.38805970149,1.14285714286,0.991228070175
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
