Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.647931303669,0.780290246372,0.974845201238,0.955631399317,0.967690466693,0.79381443299,0.891452991453,0.76864,0.958140877598,0.947521865889,0.897562582345,0.711538461538,0.758037225042,0.834525025536,0.914876033058,0.909246884595,0.91040623261,0.895701464336,0.89656582175,0.807649357901,0.880215343203,0.915512465374,1.0,0.983243243243,0.627450980392,0.679944006108,0.963333333333,0.938742611499,0.781104801239,0.842383107089,0.6069072565,0.996887966805,0.91743772242,0.938481675393,0.894100753859,0.939962476548,0.946631526931,0.902665995976,0.931758530184,0.961187214612,0.862612612613,0.614023591088,0.91673951049,0.819501942551,0.778476589797,0.9625,0.983870967742,0.938623570002,0.854676573427,0.940980760885,0.940974605353,0.926162260711,0.977635782748,0.914749661705,0.601209533974,0.927792236558,0.782200525723,0.985499741067,0.887967191723,0.726537216828,0.839285714286,0.893884892086,0.692669172932,0.681844757024,0.915161319313,0.799568965517,0.94298245614,0.913017396521,0.87292358804,0.958762886598,0.816279069767,0.891648556349,0.933777777778,0.852639190166,0.832142857143,0.833969849246,0.986969314838,0.571955719557,0.77358490566,0.8759765625,0.95125,0.912711864407,0.959280997799,0.768394648829,0.98752228164,0.53982300885,0.876260751867,0.948754304233,0.788996763754,0.914482758621,0.860465116279,0.881273491046,0.987251356239,0.735427277872,0.859939759036,0.840056495229,0.709219858156,0.975216506365,0.876996805112,0.896874528159,0.568690095847,0.807939287799,0.970764119601,0.712023750619,0.837182448037,0.884615384615,0.929745339984,0.969040685346,0.901273297656,0.917124039517,0.829593363253,0.922304085733,0.853904282116,0.691957511381,0.656407112201,0.912143256855,0.949806949807,0.956161714564,0.968055555556,0.82452888477,0.750408240171,0.831423895254,1.0,0.939571150097,0.958570268075,0.610204081633,0.887683556026,0.907365223994,0.835492957746,0.722024233785,0.979083837511,0.975609756098,0.983076923077,0.976891152613,0.877584330794,0.819004524887,0.736631330978,0.825577611455,0.933501422291,0.994092373792,0.979393939394,0.982658959538,0.988847583643,0.739260739261,0.99358974359,0.951377633712,0.90681153364,0.993457943925,0.813706563707,0.83197643278,0.961056886523,0.958051044084,0.66677122841,0.888966725044,0.800807955252,0.894150417827,0.473153153153,0.94246031746,1.0,0.823790994997,0.916225749559,0.841885787096,0.941033925687,0.904822335025,0.911042944785,0.883495145631,0.730425824176,0.801169590643,0.855404773046,0.951578037181,0.97082522923,0.990658362989,0.871805792164,0.930244664237,0.833607907743,0.800380099097,0.881722645786,0.77569528416,1.0,0.809097830225,0.961352657005,0.949591280654,0.992105263158,0.76976284585,0.320082958866,0.773384265951,0.988472622478,0.577552611068,0.842572062084,0.981781376518,0.814081765088,0.930696534827,0.799461641992,0.977099236641,0.592990840303,0.997727272727,0.995481247176,0.976694915254,0.71816866736,0.967787114846,0.922695035461,0.82239566741,0.906197654941,0.902713434811,0.881422924901,0.913299525601,0.918252595156,0.990338164251,0.893990929705,0.940108892922,0.555145118734,0.940873338758,0.991836734694,0.965665236052,0.90476900149,0.888484935747,0.759699624531,0.944562146893,0.772294372294,0.960893854749,0.887218045113,0.955273329652,0.984752223634,0.887484197219,0.866959064327,0.878617473598,0.943281309478,0.90034562212,0.957915145985,0.862804508544,0.884228187919,0.886550777676,0.981978021978,0.850666666667,0.896302250804,0.888708806051,0.883392226148
1-SPFN,0.679770679771,0.775188600168,0.976356589147,0.951571792693,0.960792079208,0.781725888325,0.902249134948,0.782920469361,0.960636758321,0.947521865889,0.897562582345,0.712133891213,0.744186046512,0.843137254902,0.921731890092,0.924609733701,0.910913140312,0.892581434758,0.916422900125,0.832860374255,0.894664842681,0.917064899029,1.0,0.988586956522,0.623376623377,0.72516286645,0.969333972209,0.942456392735,0.804787234043,0.857910906298,0.599004212945,0.996887966805,0.927338129496,0.938481675393,0.902270165835,0.939962476548,0.95560359162,0.886172839506,0.935441370224,0.967445423209,0.874429223744,0.611618798956,0.921370524929,0.84551189381,0.78783592645,0.9625,0.983870967742,0.9536900369,0.854303189166,0.942343908446,0.950386215092,0.92700729927,0.985189954926,0.913513513514,0.477536027126,0.932958405256,0.793599390418,0.985499741067,0.894386030792,0.726537216828,0.84358974359,0.900362318841,0.692452239273,0.743159157358,0.926232490449,0.824444444444,0.94298245614,0.921307506053,0.879866052742,0.939393939394,0.825882352941,0.913486005089,0.937109723461,0.898540785614,0.841155234657,0.854935091696,0.986969314838,0.538194444444,0.732142857143,0.883743842365,0.94946974423,0.908860759494,0.957057460046,0.767432150313,0.986935866983,0.533527696793,0.888323300283,0.955008835123,0.800393959291,0.915113871636,0.856481481481,0.898152320865,0.987787226343,0.759053738318,0.86253776435,0.864016439909,0.741473059812,0.979634381013,0.879807692308,0.933228593873,0.590707964602,0.809830310123,0.970764119601,0.742135121196,0.848946135831,0.896103896104,0.931947368421,0.971981169531,0.916838746011,0.92473713337,0.854880526943,0.928210313448,0.853904282116,0.733905579399,0.690709677419,0.913677130045,0.951276102088,0.957794584045,0.966712898752,0.829397141081,0.774837872892,0.831423895254,1.0,0.939571150097,0.958570268075,0.657142857143,0.894905308082,0.917818740399,0.848883800801,0.734057971014,0.980779220779,0.975609756098,0.983076923077,0.976154571159,0.885777045579,0.804444444444,0.766985528575,0.837570155167,0.948787026572,0.993825503356,0.979393939394,0.988372093023,0.988847583643,0.764462809917,0.99358974359,0.94830371567,0.907190635452,0.99438727783,0.838805970149,0.857371529503,0.961625727533,0.973041756999,0.730684694632,0.900958466454,0.814990512334,0.890429958391,0.484859675037,0.951903807615,1.0,0.839184597961,0.921916592724,0.853953706967,0.941033925687,0.92,0.912442396313,0.87922705314,0.764832793959,0.798833819242,0.860235294118,0.950653277184,0.975390171772,0.989777777778,0.883851468048,0.93315926893,0.832628114716,0.814589665653,0.896876964997,0.795412275263,1.0,0.822402785839,0.961352657005,0.953674745895,0.992105263158,0.77166914314,0.315825375171,0.795814299373,0.98,0.591380686353,0.845571873609,0.981781376518,0.82997022825,0.94458259325,0.803788903924,0.979819067502,0.615798180314,0.997727272727,0.995481247176,0.979115044248,0.736600983939,0.978753541076,0.928291116661,0.84307642064,0.916258938653,0.931058020478,0.867704280156,0.930189936688,0.921041214751,0.990338164251,0.904243119266,0.944566010212,0.5873813512,0.94781420765,0.991836734694,0.967741935484,0.912109375,0.902618298837,0.702139965298,0.946567586695,0.814984010964,0.960893854749,0.896202531646,0.955801104972,0.985587113184,0.895408163265,0.873986735446,0.741950428538,0.956387495176,0.933134328358,0.959940568032,0.871785451874,0.89347273241,0.896392229417,0.98370761779,0.864967462039,0.913185913186,0.893536121673,0.878734622144
SP-Score,0.66385099172,0.77773942327,0.975600895193,0.953601596005,0.964241272951,0.787770160657,0.896851063201,0.775780234681,0.95938881796,0.947521865889,0.897562582345,0.711836176376,0.751111635777,0.838831140219,0.918303961575,0.916928309148,0.910659686461,0.894141449547,0.906494360938,0.820254866078,0.887440092942,0.916288682201,1.0,0.985915099882,0.625413801884,0.702553436279,0.966333652771,0.940599502117,0.792946017641,0.850147006693,0.602955734723,0.996887966805,0.922387925958,0.938481675393,0.898185459847,0.939962476548,0.951117559275,0.894419417741,0.933599950204,0.964316318911,0.868520918178,0.612821195022,0.919055017709,0.832506918181,0.783156258124,0.9625,0.983870967742,0.946156803451,0.854489881296,0.941662334665,0.945680410223,0.926584779991,0.981412868837,0.914131587609,0.53937278055,0.930375320907,0.787899958071,0.985499741067,0.891176611258,0.726537216828,0.841437728938,0.897123605463,0.692560706103,0.712501957191,0.920696904881,0.812006704981,0.94298245614,0.917162451287,0.876394820391,0.949078412996,0.821080711354,0.902567280719,0.935443750619,0.87558998789,0.8366490459,0.844452470471,0.986969314838,0.555075082001,0.752863881402,0.879860202432,0.950359872115,0.91078631195,0.958169228923,0.767913399571,0.987229074312,0.536675352821,0.882292026075,0.951881569678,0.794695361522,0.914798315128,0.85847329888,0.889712905956,0.987519291291,0.747240508095,0.861238761693,0.852036467569,0.725346458984,0.977425443689,0.87840224871,0.915051561016,0.579699030224,0.808884798961,0.970764119601,0.727079435907,0.843064291934,0.89035964036,0.930846354203,0.970510927438,0.909056021834,0.920930586444,0.842236945098,0.925257199591,0.853904282116,0.71293154539,0.67355839481,0.91291019345,0.950541525948,0.956978149304,0.967384227154,0.826963012926,0.762623056532,0.831423895254,1.0,0.939571150097,0.958570268075,0.633673469388,0.891294432054,0.912591982197,0.842188379274,0.7280411024,0.979931529145,0.975609756098,0.983076923077,0.976522861886,0.881680688187,0.811724484666,0.751808429776,0.831573883311,0.941144224432,0.993958938574,0.979393939394,0.98551552628,0.988847583643,0.751861774589,0.99358974359,0.949840674691,0.907001084546,0.993922610877,0.826256266928,0.844673981141,0.961341307028,0.965546400541,0.698727961521,0.894962595749,0.807899233793,0.892290188109,0.479006414095,0.947182062538,1.0,0.831487796479,0.919071171142,0.847919747032,0.941033925687,0.912411167513,0.911742670549,0.881361099386,0.747629309067,0.800001704943,0.857820033582,0.951115657183,0.973107700501,0.990218070384,0.877828630106,0.931701966583,0.833118011229,0.807484882375,0.889299805391,0.785553779712,1.0,0.815750308032,0.961352657005,0.951633013275,0.992105263158,0.770715994495,0.317954167018,0.784599282662,0.984236311239,0.58446664871,0.844071967847,0.981781376518,0.822025996669,0.937639564039,0.801625272958,0.978459152071,0.604394510308,0.997727272727,0.995481247176,0.977904979751,0.72738482565,0.973270327961,0.925493076061,0.832736044025,0.911228296797,0.916885727645,0.874563602528,0.921744731144,0.919646904953,0.990338164251,0.899117024486,0.942337451567,0.571263234967,0.944343773204,0.991836734694,0.966703585768,0.908439188245,0.895551617292,0.730919794914,0.945564866794,0.793639191629,0.960893854749,0.891710288379,0.955537217312,0.985169668409,0.891446180242,0.870472899887,0.810283951068,0.949834402327,0.916739975239,0.958927857009,0.867294980209,0.888850460165,0.891471503547,0.982842819884,0.857817064353,0.904744081995,0.891122463862,0.881063424146
TC,0.3808139534883721,0.494736842105,0.924812030075,0.824120603015,0.816666666667,0.52,0.666666666667,0.443636363636,0.876033057851,0.881355932203,0.740963855422,0.434782608696,0.610644257703,0.715053763441,0.75,0.487951807229,0.757425742574,0.605442176871,0.698275862069,0.436873747495,0.792763157895,0.655589123867,1.0,0.953416149068,0.381679389313,0.103626943005,0.886666666667,0.785288270378,0.578616352201,0.662551440329,0.286821705426,0.988372093023,0.821656050955,0.860294117647,0.655080213904,0.828571428571,0.787692307692,0.75745526839,0.842105263158,0.866666666667,0.691489361702,0.43567251462,0.68710359408,0.300492610837,0.580357142857,0.916666666667,0.890243902439,0.745928338762,0.447368421053,0.644444444444,0.791457286432,0.852631578947,0.811594202899,0.782945736434,0.0,0.698529411765,0.484983314794,0.957446808511,0.766826923077,0.525,0.68,0.75,0.320634920635,0.133140376266,0.623376623377,0.646616541353,0.837209302326,0.817275747508,0.706818181818,0.739130434783,0.677215189873,0.606896551724,0.85536159601,0.465517241379,0.538461538462,0.572755417957,0.952662721893,0.206293706294,0.48275862069,0.754285714286,0.8,0.623931623932,0.838461538462,0.398648648649,0.86301369863,0.078125,0.544573643411,0.770750988142,0.491525423729,0.686956521739,0.591836734694,0.528571428571,0.938223938224,0.300751879699,0.607142857143,0.387892376682,0.359788359788,0.837037037037,0.75,0.577235772358,0.248120300752,0.623563218391,0.905044510386,0.518134715026,0.649425287356,0.852941176471,0.768240343348,0.737704918033,0.629032258065,0.822006472492,0.36036036036,0.792569659443,0.713286713287,0.461346633416,0.218045112782,0.776041666667,0.875912408759,0.837696335079,0.811594202899,0.659322033898,0.239669421488,0.655172413793,1.0,0.882978723404,0.862068965517,0.343434343434,0.723183391003,0.727272727273,0.693498452012,0.413978494624,0.93654822335,0.938053097345,0.938053097345,0.905027932961,0.777108433735,0.613636363636,0.398457583548,0.6875,0.578397212544,0.981333333333,0.948275862069,0.957142857143,0.972527472527,0.564102564103,0.980392156863,0.880952380952,0.767195767196,0.967391304348,0.527397260274,0.438485804416,0.866279069767,0.574712643678,0.129072681704,0.685185185185,0.4,0.761538461538,0.174460431655,0.803571428571,1.0,0.678260869565,0.817258883249,0.518847006652,0.8515625,0.733524355301,0.786885245902,0.756756756757,0.553680981595,0.630769230769,0.690821256039,0.851955307263,0.8,0.954128440367,0.686346863469,0.677419354839,0.64631043257,0.326530612245,0.735,0.538043478261,1.0,0.494623655914,0.860465116279,0.835164835165,0.985294117647,0.501298701299,0.0045871559633,0.428134556575,0.962025316456,0.310606060606,0.571428571429,0.947368421053,0.559670781893,0.797752808989,0.486486486486,0.917602996255,0.325153374233,0.986754966887,0.984478935698,0.934,0.358695652174,0.876543209877,0.628571428571,0.532710280374,0.66028708134,0.739644970414,0.692307692308,0.65,0.756756756757,0.961038961039,0.76802507837,0.862549800797,0.0307692307692,0.868300153139,0.962962962963,0.917721518987,0.78679245283,0.594594594595,0.488235294118,0.727272727273,0.533807829181,0.893617021277,0.704081632653,0.858638743455,0.957920792079,0.790697674419,0.738613861386,0.358059914408,0.764705882353,0.708955223881,0.802816901408,0.488805970149,0.636363636364,0.763440860215,0.889830508475,0.630208333333,0.794238683128,0.683098591549,0.790909090909
Modeler,0.6479313036690086,0.780290246372,0.974845201238,0.955631399317,0.967690466693,0.79381443299,0.891452991453,0.76864,0.958140877598,0.947521865889,0.897562582345,0.711538461538,0.758037225042,0.834525025536,0.914876033058,0.909246884595,0.91040623261,0.895701464336,0.89656582175,0.807649357901,0.880215343203,0.915512465374,1.0,0.983243243243,0.627450980392,0.679944006108,0.963333333333,0.938742611499,0.781104801239,0.842383107089,0.6069072565,0.996887966805,0.91743772242,0.938481675393,0.894100753859,0.939962476548,0.946631526931,0.902665995976,0.931758530184,0.961187214612,0.862612612613,0.614023591088,0.91673951049,0.819501942551,0.778476589797,0.9625,0.983870967742,0.938623570002,0.854676573427,0.940980760885,0.940974605353,0.926162260711,0.977635782748,0.914749661705,0.601209533974,0.927792236558,0.782200525723,0.985499741067,0.887967191723,0.726537216828,0.839285714286,0.893884892086,0.692669172932,0.681844757024,0.915161319313,0.799568965517,0.94298245614,0.913017396521,0.87292358804,0.958762886598,0.816279069767,0.891648556349,0.933777777778,0.852639190166,0.832142857143,0.833969849246,0.986969314838,0.571955719557,0.77358490566,0.8759765625,0.95125,0.912711864407,0.959280997799,0.768394648829,0.98752228164,0.53982300885,0.876260751867,0.948754304233,0.788996763754,0.914482758621,0.860465116279,0.881273491046,0.987251356239,0.735427277872,0.859939759036,0.840056495229,0.709219858156,0.975216506365,0.876996805112,0.896874528159,0.568690095847,0.807939287799,0.970764119601,0.712023750619,0.837182448037,0.884615384615,0.929745339984,0.969040685346,0.901273297656,0.917124039517,0.829593363253,0.922304085733,0.853904282116,0.691957511381,0.656407112201,0.912143256855,0.949806949807,0.956161714564,0.968055555556,0.82452888477,0.750408240171,0.831423895254,1.0,0.939571150097,0.958570268075,0.610204081633,0.887683556026,0.907365223994,0.835492957746,0.722024233785,0.979083837511,0.975609756098,0.983076923077,0.976891152613,0.877584330794,0.819004524887,0.736631330978,0.825577611455,0.933501422291,0.994092373792,0.979393939394,0.982658959538,0.988847583643,0.739260739261,0.99358974359,0.951377633712,0.90681153364,0.993457943925,0.813706563707,0.83197643278,0.961056886523,0.958051044084,0.66677122841,0.888966725044,0.800807955252,0.894150417827,0.473153153153,0.94246031746,1.0,0.823790994997,0.916225749559,0.841885787096,0.941033925687,0.904822335025,0.911042944785,0.883495145631,0.730425824176,0.801169590643,0.855404773046,0.951578037181,0.97082522923,0.990658362989,0.871805792164,0.930244664237,0.833607907743,0.800380099097,0.881722645786,0.77569528416,1.0,0.809097830225,0.961352657005,0.949591280654,0.992105263158,0.76976284585,0.320082958866,0.773384265951,0.988472622478,0.577552611068,0.842572062084,0.981781376518,0.814081765088,0.930696534827,0.799461641992,0.977099236641,0.592990840303,0.997727272727,0.995481247176,0.976694915254,0.71816866736,0.967787114846,0.922695035461,0.82239566741,0.906197654941,0.902713434811,0.881422924901,0.913299525601,0.918252595156,0.990338164251,0.893990929705,0.940108892922,0.555145118734,0.940873338758,0.991836734694,0.965665236052,0.90476900149,0.888484935747,0.759699624531,0.944562146893,0.772294372294,0.960893854749,0.887218045113,0.955273329652,0.984752223634,0.887484197219,0.866959064327,0.878617473598,0.943281309478,0.90034562212,0.957915145985,0.862804508544,0.884228187919,0.886550777676,0.981978021978,0.850666666667,0.896302250804,0.888708806051,0.883392226148
Compression,0.9400428265524624,1.08333333333,1.0,1.0243902439,1.03125,1.06818181818,0.978494623656,0.976744186047,0.997690531178,1.0,1.0,1.00757575758,1.01357466063,0.984126984127,0.98,0.967391304348,1.00913242009,1.01291512915,0.949579831933,0.96875,0.980707395498,1.00877192982,1.0,0.988732394366,1.00763358779,1.04385964912,0.993975903614,0.998220640569,0.962962962963,0.972549019608,1.04562737643,1.0,0.988636363636,1.0,0.976315789474,1.0,0.981865284974,1.02544031311,1.0,0.994397759104,1.0,1.00697674419,0.987903225806,0.97619047619,0.988095238095,1.0,1.0,0.993569131833,0.980952380952,1.0,0.985611510791,1.0,0.959183673469,1.0,1.65104166667,0.978102189781,0.989316239316,1.0,0.986440677966,0.993006993007,1.0,0.992,1.12429378531,0.984615384615,1.0,0.96694214876,1.02083333333,0.984802431611,0.995983935743,1.13725490196,0.993827160494,0.981012658228,0.997787610619,1.0,0.96875,0.983240223464,1.0,1.08719346049,1.08333333333,0.982638888889,1.00892857143,1.02542372881,1.00763358779,1.02362204724,1.0,1.0,0.987455197133,0.989323843416,1.01538461538,1.05511811024,1.0,1.00641025641,1.0,0.992700729927,1.0,1.02254098361,0.96943231441,1.0,0.993006993007,0.926910299003,0.960893854749,0.997229916898,1.0,0.966841186736,0.990147783251,0.985915492958,0.991489361702,1.0,0.9921875,0.987987987988,0.987261146497,0.991758241758,1.0,0.93829787234,0.93288590604,0.99504950495,1.0,1.005,1.0,0.998622589532,0.991803278689,1.0243902439,1.0,1.0,1.0,0.908713692946,0.988333333333,0.981818181818,0.979797979798,0.981651376147,0.994974874372,1.0,1.0,1.01117318436,0.983009708738,1.04166666667,0.957446808511,0.996661101836,0.977272727273,1.00266666667,1.0,1.0,1.0,0.962441314554,1.0,1.0,1.0,1.0,0.98,0.983379501385,0.997171145686,0.956140350877,1.07519640853,0.966666666667,0.943262411348,1.00740740741,0.995535714286,1.0,1.0,0.99511002445,0.986725663717,0.991596638655,1.0,0.966057441253,0.993103448276,1.0,0.951588502269,1.01149425287,1.00936329588,1.0,1.01149425287,1.0,0.967741935484,1.01257861635,1.00598086124,0.966183574879,0.977722772277,0.979797979798,1.0,0.899441340782,1.0,1.0,1.0,0.997807017544,1.0234375,0.978494623656,1.0,1.00318471338,1.01092896175,1.0,0.972440944882,1.0,1.01515151515,1.0,0.951289398281,1.0,1.0,0.99427480916,0.986046511628,1.0,1.0,0.964912280702,1.00913242009,0.950549450549,1.0447761194,0.965517241379,0.987951807229,1.0,0.979351032448,1.0,1.00843881857,0.997080291971,1.0,1.0,0.993431855501,0.981132075472,1.08333333333,1.0,0.983766233766,1.0,1.0,1.0,1.0,0.973451327434,0.988785046729,1.47863247863,1.0,0.942857142857,1.01360544218,0.996466431095,0.975308641975,0.979166666667,1.0,1.0,0.981343283582,0.980519480519,1.00877192982
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
