Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.48916277093099997,0.671237632355,0.985277024409,0.952441613588,0.961188118812,0.769620253165,0.769361702128,0.618747929778,0.938168159491,0.947521865889,0.893210283454,0.465231788079,0.679867986799,0.857435897436,0.9341117598,0.90604270786,0.911519198664,0.889968859111,0.821762078766,0.732783845044,0.750167448091,0.930239704978,0.99767294267,0.974622030238,0.395833333333,0.581154684096,0.939076630176,0.934786508791,0.564534883721,0.756841282252,0.614617940199,1.0,0.834888729361,0.887862796834,0.915972473741,0.883018867925,0.90278006251,0.772829622217,0.943346508564,0.965753424658,0.696759259259,0.511022044088,0.929438792255,0.741827109446,0.888731396173,0.971875,0.985460420032,0.93427741467,0.854616895874,0.871050384287,0.951674688145,0.915223336372,0.9443378119,0.824250681199,0.871838111298,0.952460291014,0.835234235083,0.990678404972,0.877552941176,0.762439807384,0.733502538071,0.714285714286,0.638676064971,0.696253912363,0.914068780706,0.761973875181,0.938864628821,0.820497271073,0.768220338983,0.884422110553,0.873108265425,0.876827371695,0.951469278718,0.812689594679,0.820877817319,0.652559451834,0.982375157365,0.350515463918,0.797619047619,0.8203125,0.89638258737,0.910422771034,0.970103721782,0.705436156764,0.91064079953,0.560471976401,0.850459886459,0.950633168551,0.835271317829,0.862731640357,0.804545454545,0.849695628113,0.978963524738,0.670428240741,0.815868263473,0.807992746548,0.709946104851,0.980249273285,0.817886178862,0.842065979997,0.536263736264,0.458281444583,0.938123752495,0.696770938446,0.771889400922,0.705128205128,0.924801347156,0.957449812237,0.88037037037,0.922063666301,0.787822751866,0.909849749583,0.737106918239,0.681206246634,0.563369495852,0.941307993292,0.922837100546,0.903525954946,0.954732510288,0.816066305387,0.609079360834,0.496,0.975524475524,0.933723196881,0.967532467532,0.351197263398,0.858408249603,0.856925418569,0.703432751829,0.679432624113,0.979968917285,0.96493902439,0.942546583851,0.971644612476,0.890948745911,0.809734513274,0.667077074612,0.79334212261,0.929394831365,0.992481203008,0.918787878788,0.971098265896,0.986988847584,0.646700507614,0.87619047619,0.924071082391,0.874161073826,0.946679139383,0.669820245979,0.76797752809,0.976354679803,0.909353995519,0.644440144216,0.875,0.628180661578,0.92531120332,0.400829875519,0.938613861386,0.985304922851,0.78814980436,0.921447484554,0.797407753386,0.943411479386,0.880611270296,0.966205837174,0.888888888889,0.658554848371,0.812316715543,0.788659793814,0.951713731408,0.953609234626,0.979982206406,0.865690916918,0.65221987315,0.839746597841,0.753565277299,0.87502616705,0.810018326206,1.0,0.734046618265,0.966265060241,0.936477007015,0.965789473684,0.673243503369,0.201912045889,0.747189135033,0.99,0.533333333333,0.882854578097,0.945344129555,0.719210174029,0.940497024851,0.840268456376,0.954192115491,0.503131524008,0.975,0.996385814321,0.971055418285,0.735485029633,0.943977591036,0.868513323983,0.826581265012,0.893834978581,0.87599469496,0.759689922481,0.894814330116,0.90681622088,0.79854368932,0.875071306332,0.90786598689,0.395361380798,0.91431670282,0.979591836735,0.981720430108,0.790564040526,0.905223907613,0.787651471437,0.949478890655,0.699343544858,0.944134078212,0.875626043406,0.934950385888,0.960576515473,0.739130434783,0.860936923644,0.967600092571,0.75911251981,0.901790872328,0.953757555023,0.9162603608,0.876658199266,0.886550777676,0.973186813187,0.597860962567,0.857373086221,0.910858995138,0.839441535777
1-SPFN,0.471334971335,0.648281642917,0.985658914729,0.952846219201,0.961188118812,0.771573604061,0.782006920415,0.608865710561,0.93979739508,0.947521865889,0.892621870883,0.470292887029,0.68438538206,0.862745098039,0.932556203164,0.915610651974,0.912026726058,0.88787422331,0.845800250731,0.731276989513,0.766073871409,0.93325111762,0.99767294267,0.98097826087,0.37012987013,0.579261672096,0.945376137997,0.936971767668,0.516489361702,0.743471582181,0.637686710073,1.0,0.836690647482,0.880890052356,0.916156818548,0.878048780488,0.912537412704,0.762716049383,0.943346508564,0.972041363462,0.687214611872,0.499347258486,0.933011201406,0.754501248521,0.88684582744,0.971875,0.983870967742,0.949446494465,0.855176933159,0.886571056063,0.959496930085,0.916058394161,0.950418544752,0.817567567568,0.876518790619,0.954952948382,0.843985141442,0.990678404972,0.875328576793,0.768608414239,0.741025641026,0.724637681159,0.65267773254,0.711547592273,0.930780425687,0.777777777778,0.94298245614,0.819007263923,0.758894935119,0.888888888889,0.882352941176,0.896628498728,0.953166815343,0.847182535147,0.832731648616,0.667216154956,0.98402690206,0.283333333333,0.797619047619,0.827586206897,0.91203992514,0.917721518987,0.969867024521,0.698956158664,0.919833729216,0.553935860058,0.855391288952,0.954057360337,0.848982271832,0.867494824017,0.819444444444,0.864916629112,0.9809118871,0.676693925234,0.823262839879,0.820932539683,0.716262975779,0.986890635022,0.80608974359,0.886252945797,0.53982300885,0.430661205383,0.936877076412,0.712222795255,0.784543325527,0.714285714286,0.924947368421,0.961658442516,0.892434766285,0.92971776425,0.806040221428,0.918436130772,0.738035264484,0.67864806867,0.569548387097,0.943946188341,0.91569992266,0.900219565748,0.9653259362,0.795525170914,0.590791180285,0.40589198036,0.975524475524,0.933723196881,0.968318440292,0.338461538462,0.865964257135,0.864823348694,0.715512306812,0.694202898551,0.982683982684,0.96493902439,0.933846153846,0.96889726673,0.897309170785,0.813333333333,0.664459161148,0.794651700231,0.941913948537,0.992214765101,0.918787878788,0.976744186047,0.986988847584,0.65805785124,0.884615384615,0.924071082391,0.871237458194,0.946679139383,0.70447761194,0.754539934868,0.977606787018,0.918182675087,0.659121449182,0.884629037984,0.624604680582,0.927877947295,0.356720827179,0.949899799599,0.985304922851,0.798414496036,0.926353149956,0.802373399131,0.942649434572,0.892258064516,0.966205837174,0.888888888889,0.6325062927,0.807580174927,0.792,0.953460749379,0.955630774062,0.979111111111,0.868307426598,0.644386422977,0.841325811001,0.755595468361,0.876126598197,0.822070675759,1.0,0.743277229638,0.968599033816,0.93940578577,0.965789473684,0.692917285785,0.180081855389,0.713056411346,0.99,0.536312849162,0.8753894081,0.945344129555,0.710883228581,0.954529307282,0.847090663058,0.956715379262,0.498345740281,0.975,0.996610935382,0.973805309735,0.746206106672,0.954674220963,0.883696039957,0.842913128674,0.903086187429,0.901706484642,0.762645914397,0.91136287904,0.911930585683,0.794685990338,0.879587155963,0.909190371991,0.409268565047,0.92131147541,0.979591836735,0.981720430108,0.785456730769,0.91439332992,0.789473684211,0.950990799717,0.730013704888,0.944134078212,0.885232067511,0.937016574586,0.960576515473,0.758928571429,0.859985261606,0.968496641186,0.739482825164,0.931940298507,0.955883193325,0.920524124418,0.877649053405,0.896392229417,0.974900924703,0.606290672451,0.871416871417,0.915806626833,0.845342706503
SP-Score,0.480248871133,0.659759637636,0.985467969569,0.952643916395,0.961188118812,0.770596928613,0.775684311271,0.613806820169,0.938982777286,0.947521865889,0.892916077168,0.467762337554,0.682126684429,0.860090497738,0.933333981482,0.910826679917,0.911772962361,0.888921541211,0.833781164749,0.732030417278,0.75812065975,0.931745411299,0.99767294267,0.977800145554,0.382981601732,0.580208178096,0.942226384087,0.935879138229,0.540512122712,0.750156432217,0.626152325136,1.0,0.835789688422,0.884376424595,0.916064646145,0.880533824206,0.907658737607,0.7677728358,0.943346508564,0.96889739406,0.691986935566,0.505184651287,0.93122499683,0.748164178984,0.887788611806,0.971875,0.984665693887,0.941861954567,0.854896914516,0.878810720175,0.955585809115,0.915640865266,0.947378178326,0.820909124383,0.874178450959,0.953706619698,0.839609688263,0.990678404972,0.876440758985,0.765524110812,0.737264089548,0.719461697723,0.645676898755,0.703900752318,0.922424603196,0.76987582648,0.940923542481,0.819752267498,0.763557637051,0.886655499721,0.877730603301,0.886727935211,0.952318047031,0.829936064913,0.826804732968,0.659887803395,0.983201029712,0.316924398625,0.797619047619,0.823949353448,0.904211256255,0.914072145011,0.969985373151,0.702196157714,0.915237264373,0.55720391823,0.852925587705,0.952345264444,0.842126794831,0.865113232187,0.811994949495,0.857306128613,0.979937705919,0.673561082987,0.819565551676,0.814462643115,0.713104540315,0.983569954154,0.811987961226,0.864159462897,0.538043372557,0.444471324983,0.937500414453,0.704496866851,0.778216363224,0.709706959707,0.924874357788,0.959554127377,0.886402568328,0.925890715275,0.796931486647,0.914142940177,0.737571091361,0.679927157652,0.566458941474,0.942627090817,0.919268511603,0.901872760347,0.960029223244,0.80579573815,0.59993527056,0.45094599018,0.975524475524,0.933723196881,0.967925453912,0.34482940093,0.862186253369,0.860874383632,0.70947252932,0.686817761332,0.981326449985,0.96493902439,0.938196368849,0.970270939603,0.894128958348,0.811533923304,0.66576811788,0.793996911421,0.935654389951,0.992347984054,0.918787878788,0.973921225971,0.986988847584,0.652379179427,0.880402930403,0.924071082391,0.87269926601,0.946679139383,0.68714892896,0.761258731479,0.97698073341,0.913768335303,0.651780796699,0.879814518992,0.62639267108,0.926594575307,0.378775351349,0.944256830493,0.985304922851,0.793282150198,0.923900317255,0.799890576258,0.943030456979,0.886434667406,0.966205837174,0.888888888889,0.645530570536,0.809948445235,0.790329896907,0.952587240393,0.954620004344,0.979546658758,0.866999171758,0.648303148063,0.840536204421,0.75458037283,0.875576382624,0.816044500983,1.0,0.738661923952,0.967432047029,0.937941396392,0.965789473684,0.683080394577,0.190996950639,0.730122773189,0.99,0.534823091248,0.879121993098,0.945344129555,0.715046701305,0.947513166067,0.843679559717,0.955453747377,0.500738632145,0.975,0.996498374852,0.97243036401,0.740845568152,0.949325906,0.87610468197,0.834747196843,0.898460583005,0.888850589801,0.761167918439,0.903088604578,0.909373403282,0.796614839829,0.877329231148,0.908528179441,0.402314972923,0.917814089115,0.979591836735,0.981720430108,0.788010385648,0.909808618767,0.788562577824,0.950234845186,0.714678624873,0.944134078212,0.880429055458,0.935983480237,0.960576515473,0.749029503106,0.860461092625,0.968048366879,0.749297672487,0.916865585418,0.954820374174,0.918392242609,0.877153626336,0.891471503547,0.974043868945,0.602075817509,0.864394978819,0.913332810986,0.84239212114
TC,0.1511627906976744,0.210526315789,0.947368421053,0.809045226131,0.8,0.52,0.309523809524,0.225454545455,0.840220385675,0.864406779661,0.728915662651,0.104347826087,0.526610644258,0.736559139785,0.760869565217,0.578313253012,0.752475247525,0.612244897959,0.5,0.330661322645,0.565789473684,0.697885196375,0.990566037736,0.947204968944,0.0381679389313,0.0984455958549,0.82,0.741550695825,0.157232704403,0.489711934156,0.302325581395,1.0,0.611464968153,0.735294117647,0.681818181818,0.733333333333,0.667692307692,0.526838966203,0.864661654135,0.887719298246,0.425531914894,0.236842105263,0.712473572939,0.192118226601,0.8125,0.944444444444,0.878048780488,0.729641693811,0.494736842105,0.311111111111,0.801507537688,0.847368421053,0.724637681159,0.666666666667,0.563535911602,0.75,0.578420467186,0.975683890578,0.700721153846,0.6,0.56,0.4,0.260317460317,0.133140376266,0.558441558442,0.567669172932,0.813953488372,0.647840531561,0.602272727273,0.630434782609,0.753164556962,0.572413793103,0.870324189526,0.320689655172,0.505494505495,0.318885448916,0.940828402367,0.0524475524476,0.620689655172,0.645714285714,0.705882352941,0.615384615385,0.846153846154,0.317567567568,0.780821917808,0.109375,0.470930232558,0.766798418972,0.542372881356,0.608695652174,0.510204081633,0.442857142857,0.911196911197,0.270676691729,0.547619047619,0.32735426009,0.322751322751,0.82962962963,0.612068965517,0.349593495935,0.218045112782,0.215517241379,0.807121661721,0.492227979275,0.534482758621,0.529411764706,0.742489270386,0.729508196721,0.58064516129,0.834951456311,0.234234234234,0.780185758514,0.552447552448,0.451371571072,0.105263157895,0.84375,0.824817518248,0.664921465969,0.811594202899,0.642372881356,0.0165289256198,0.051724137931,0.920454545455,0.829787234043,0.896551724138,0.126262626263,0.681660899654,0.626262626263,0.489164086687,0.365591397849,0.939086294416,0.893805309735,0.884955752212,0.871508379888,0.765060240964,0.659090909091,0.316195372751,0.623214285714,0.592334494774,0.978666666667,0.827586206897,0.914285714286,0.961538461538,0.441025641026,0.764705882353,0.77380952381,0.693121693122,0.858695652174,0.321917808219,0.223974763407,0.915697674419,0.459770114943,0.124060150376,0.592592592593,0.104761904762,0.846153846154,0.11690647482,0.803571428571,0.930693069307,0.617391304348,0.827411167513,0.405764966741,0.8671875,0.667621776504,0.901639344262,0.783783783784,0.395705521472,0.630769230769,0.599033816425,0.857541899441,0.547058823529,0.926605504587,0.645756457565,0.217741935484,0.631043256997,0.25,0.715,0.54347826087,1.0,0.301075268817,0.883720930233,0.798534798535,0.926470588235,0.303896103896,0.0,0.382262996942,0.936708860759,0.272727272727,0.64,0.873684210526,0.292181069959,0.786516853933,0.585585585586,0.835205992509,0.226993865031,0.907284768212,0.986696230599,0.928,0.298913043478,0.827160493827,0.628571428571,0.495327102804,0.631578947368,0.692307692308,0.6,0.623076923077,0.756756756757,0.61038961039,0.717868338558,0.774900398406,0.0,0.813169984686,0.925925925926,0.943037974684,0.588679245283,0.656756756757,0.579411764706,0.810606060606,0.448398576512,0.840425531915,0.602040816327,0.811518324607,0.913366336634,0.552325581395,0.738613861386,0.917261055635,0.323529411765,0.708955223881,0.69014084507,0.649253731343,0.519480519481,0.768817204301,0.85593220339,0.322916666667,0.716049382716,0.725352112676,0.663636363636
Modeler,0.4891627709307267,0.671237632355,0.985277024409,0.952441613588,0.961188118812,0.769620253165,0.769361702128,0.618747929778,0.938168159491,0.947521865889,0.893210283454,0.465231788079,0.679867986799,0.857435897436,0.9341117598,0.90604270786,0.911519198664,0.889968859111,0.821762078766,0.732783845044,0.750167448091,0.930239704978,0.99767294267,0.974622030238,0.395833333333,0.581154684096,0.939076630176,0.934786508791,0.564534883721,0.756841282252,0.614617940199,1.0,0.834888729361,0.887862796834,0.915972473741,0.883018867925,0.90278006251,0.772829622217,0.943346508564,0.965753424658,0.696759259259,0.511022044088,0.929438792255,0.741827109446,0.888731396173,0.971875,0.985460420032,0.93427741467,0.854616895874,0.871050384287,0.951674688145,0.915223336372,0.9443378119,0.824250681199,0.871838111298,0.952460291014,0.835234235083,0.990678404972,0.877552941176,0.762439807384,0.733502538071,0.714285714286,0.638676064971,0.696253912363,0.914068780706,0.761973875181,0.938864628821,0.820497271073,0.768220338983,0.884422110553,0.873108265425,0.876827371695,0.951469278718,0.812689594679,0.820877817319,0.652559451834,0.982375157365,0.350515463918,0.797619047619,0.8203125,0.89638258737,0.910422771034,0.970103721782,0.705436156764,0.91064079953,0.560471976401,0.850459886459,0.950633168552,0.835271317829,0.862731640357,0.804545454545,0.849695628113,0.978963524738,0.670428240741,0.815868263473,0.807992746548,0.709946104851,0.980249273285,0.817886178862,0.842065979997,0.536263736264,0.458281444583,0.938123752495,0.696770938446,0.771889400922,0.705128205128,0.924801347156,0.957449812237,0.88037037037,0.922063666301,0.787822751866,0.909849749583,0.737106918239,0.681206246634,0.563369495852,0.941307993292,0.922837100546,0.903525954946,0.954732510288,0.816066305387,0.609079360834,0.496,0.975524475524,0.933723196881,0.967532467532,0.351197263398,0.858408249603,0.856925418569,0.703432751829,0.679432624113,0.979968917285,0.96493902439,0.942546583851,0.971644612476,0.890948745911,0.809734513274,0.667077074612,0.79334212261,0.929394831365,0.992481203008,0.918787878788,0.971098265896,0.986988847584,0.646700507614,0.87619047619,0.924071082391,0.874161073826,0.946679139383,0.669820245979,0.76797752809,0.976354679803,0.909353995519,0.644440144216,0.875,0.628180661578,0.92531120332,0.400829875519,0.938613861386,0.985304922851,0.78814980436,0.921447484554,0.797407753386,0.943411479386,0.880611270296,0.966205837174,0.888888888889,0.658554848371,0.812316715543,0.788659793814,0.951713731408,0.953609234626,0.979982206406,0.865690916918,0.65221987315,0.839746597841,0.753565277299,0.87502616705,0.810018326206,1.0,0.734046618265,0.966265060241,0.936477007015,0.965789473684,0.673243503369,0.201912045889,0.747189135033,0.99,0.533333333333,0.882854578097,0.945344129555,0.719210174029,0.940497024851,0.840268456376,0.954192115491,0.503131524008,0.975,0.996385814321,0.971055418285,0.735485029633,0.943977591036,0.868513323983,0.826581265012,0.893834978581,0.87599469496,0.759689922481,0.894814330116,0.90681622088,0.79854368932,0.875071306332,0.90786598689,0.395361380798,0.91431670282,0.979591836735,0.981720430108,0.790564040526,0.905223907613,0.787651471437,0.949478890655,0.699343544858,0.944134078212,0.875626043406,0.934950385888,0.960576515473,0.739130434783,0.860936923644,0.967600092571,0.75911251981,0.901790872328,0.953757555023,0.9162603608,0.876658199266,0.886550777676,0.973186813187,0.597860962567,0.857373086221,0.910858995138,0.839441535777
Compression,1.0556745182012848,1.0625,1.0,1.00487804878,1.0,0.988636363636,0.967741935484,1.0261627907,0.997690531178,1.0,1.0,0.962121212121,0.997737556561,0.989417989418,1.02,1.04347826087,1.01369863014,1.02398523985,0.957983193277,1.12890625,0.977491961415,0.997076023392,1.0,0.988732394366,1.07633587786,1.32894736842,0.993975903614,1.01067615658,1.12345679012,1.03529411765,0.961977186312,1.0,1.01136363636,1.01351351351,1.01842105263,1.01818181818,0.984455958549,1.00978473581,1.0,0.994397759104,0.990291262136,1.02325581395,0.991935483871,1.09047619048,1.00297619048,1.0,1.01162790698,0.993569131833,1.00952380952,0.9375,0.990407673861,1.0,0.959183673469,1.01470588235,1.0,0.985401459854,0.990384615385,1.0,1.0,0.986013986014,1.0,0.992,1.04802259887,1.33461538462,1.03846153846,0.99173553719,1.0,1.00607902736,1.02409638554,1.01960784314,1.0,0.987341772152,1.0,1.08090614887,0.96875,0.991620111732,1.0,1.17983651226,1.0,0.982638888889,0.955357142857,0.991525423729,1.00763358779,1.01837270341,0.986486486486,1.0,1.01075268817,1.01067615658,1.01538461538,1.0,0.944444444444,1.00641025641,1.0,1.02919708029,1.0,1.07581967213,1.03493449782,1.00729927007,1.04895104895,0.883720930233,1.1061452514,1.08864265928,1.00285714286,0.986038394415,0.980295566502,0.985915492958,1.02553191489,1.00819672131,1.0390625,0.987987987988,1.05732484076,0.991758241758,1.0,1.04255319149,1.18791946309,0.99504950495,1.04929577465,1.02,1.0,1.02892561983,1.06557377049,1.32520325203,1.0,1.0,1.0,1.04564315353,0.991666666667,0.990909090909,0.964646464646,0.963302752294,0.994974874372,1.0,1.00793650794,1.0,0.98786407767,1.0,1.05744680851,1.02003338898,1.0487012987,1.00266666667,1.0,1.0,1.0,1.0234741784,0.990196078431,1.0,1.0,1.0,0.973333333333,1.2271468144,0.997171145686,1.02631578947,1.43658810325,0.975,1.01418439716,1.0,1.12797619048,1.0,1.0,0.9902200489,0.991150442478,1.04621848739,1.00694444444,0.973890339426,1.0,1.0,1.04084720121,1.02298850575,1.01123595506,0.997222222222,1.05172413793,1.0,1.01075268817,1.05660377358,0.996411483254,1.24637681159,1.00247524752,1.0101010101,1.0,1.05586592179,1.0,1.01779359431,1.0,0.960526315789,1.15625,1.14784946237,1.0,0.984076433121,1.03278688525,1.0,1.0157480315,1.0,1.02272727273,0.996350364964,1.02578796562,1.0,1.0,0.99427480916,1.13488372093,1.0,0.974358974359,0.982456140351,1.01826484018,0.961538461538,1.0,0.98275862069,0.981927710843,1.0,0.991150442478,1.00763358779,1.13080168776,0.995620437956,1.0,1.0,1.01806239737,0.989218328841,1.01351351351,1.0,1.00974025974,1.0,1.0,1.00975609756,1.0,0.964601769912,0.996261682243,1.00142450142,1.0985915493,0.95,1.00680272109,1.04240282686,0.987654320988,0.979166666667,1.0,0.976851851852,0.985074626866,0.980519480519,0.991228070175
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
