Statistics,tRNA-synt_2b,MHC_II_N,oxidored_q6,Ald_Xan_dh_1,kunitz,rep,cyt5,blmb,icd,ccH,sodcu,thiored,DEAD,dhfr,cytb,uce,int,aadh,fer2,p450,NTP_transferase,RuBisCO_large,annexin,fbpase,DNA_PPF,PH,glob-Small,ghf1,intb,cat3,HATPase_c,ferritin,TNF,RGS,asp,BIR,aldosered,lyase_1,Fapy_DNA_glyco,tms,Ribosomal_L6_D,AAA,RuBisCO_large_NC,lipocalin,bac_luciferase,ngf,LIM,TyrKc,gtp,toxin_2,serpin,MHC_II_beta_NC,hom,cytprime,cryst,phoslip,rhv,glnasn,Ald_Xan_dh_2,CPSase_L_chain,Glyco_hydro_18_D2,EFTU_2,ABC_tran,alpha-amylase,toxin,Peptidase_M24,LDLa,sugbp,oat,WW,LuxS,msb,ghf7,proteasome,plantltp,reductases,mmp,FAD-oxidase_C,squash,ppase,biotin_lipoyl,tgfb,ghf22,Sulfotransfer,scorptoxin,protg,grs,ltn,cyt3,HGTP_anticodon,seatoxin,response_reg,tim,igV,hip,kinase,Acetyltransf,igvar-h,CH,adk,az-Small,porin,OTCace,ghf33,MoCF_biosynth,HTH_AraC,gluts,igvar-l,sh2,cpa,rrm,ghf10,MM_CoA_mutase,pec_lyase,fn3,ghf11,slectin,cbp,ins,dpo1,alpha-amylase_C,Asp_Glu_race_D,hpr,ets,TIG,Phage_integrase,ace,PDZ,DHOdehase,helicase_C,xia,mycin,fkbp,phc,KISc,histone,ghf5,pdc,sermam,adh,kazal,bowman,MHC_II_alpha_NC,laminin_G,igC1,HLH,cyclo,tbpc,GEL,sdr,Cyclodex_gly_tran,sh3,alpha-amylase_NC,CBM_20,igI,Levi_coat,FAD-oxidase_NC,myb_DNA-binding,MHC_II_C,Epimerase,hemopexin,aat,profilin,peroxidase,bromodomain,GLA,cox,TIL,Glyco_hydro_18,gpdh,glob,parv,cah,DEATH,molybdopterin,subt,KAS,sti,hla,fer4,ChtBD,ricin,pot,actin,bv,Haloperoxidase,hr,FAD_binding_4,flav,Bac_DNA_binding,Stap_Strp_toxin,kringle,rvp,blm,ghf18,ndk,lipase,PK,az,HMG_box,zf-CCHH,igcon,sodfe,DMRL_synthase,CBS,sermam-Small,RuBisCO_small,Sm,tln,aldedh,TPR,Cu_amine_oxid,rub,TMV_coat,mofe,ldh,Glyco_hydro_18_D1,cytc,hormone_rec,Propep_M14,S_100,serbact,pgk,cpn60_TCP1,ATP-synt,trfl,egf,rnasemam,fabp,cys,il8,RRF,igvar-l-Small,Rhodanese,Pro_CA,RuBisCO_large_N,Lum_binding
1-SPFP,0.411162790698,0.668225108225,0.98332687088,0.939045183291,0.989306930693,0.779746835443,0.717299578059,0.622699386503,0.921494785632,0.906705539359,0.915726609157,0.513169073917,0.67139061116,0.844580777096,0.883347421809,0.918911564626,0.866213151927,0.850156494523,0.800522408578,0.71910436683,0.761744966443,0.953563714903,1.0,0.984864864865,0.407142857143,0.555540393013,0.944682880305,0.933542882802,0.55375782881,0.73231511254,0.551210428305,1.0,0.880317231435,0.878627968338,0.907608038987,0.922348484848,0.913702239789,0.829472646624,0.946071904128,0.967213114754,0.379213483146,0.460674157303,0.940989360535,0.732150006673,0.751420454545,0.971875,0.985483870968,0.942269167729,0.836605584642,0.84606564426,0.942502707492,0.91042047532,0.961215255333,0.847826086957,0.61815008726,0.923756599055,0.843001141118,0.990150336962,0.880681283523,0.662045060659,0.664948453608,0.594017094017,0.639595464297,0.683656175854,0.913631446087,0.72860277981,0.934497816594,0.822127139364,0.754077253219,0.858585858586,0.797438882421,0.847901546229,0.945705384958,0.802618924318,0.795966785291,0.64789311408,0.986151909358,0.371308016878,0.869047619048,0.8330078125,0.916040100251,0.896855345912,0.97608881298,0.715306980656,0.93210244193,0.494152046784,0.854247061433,0.949749084497,0.825197889182,0.679298245614,0.802721088435,0.851193781233,0.982562341887,0.500655307995,0.842987804878,0.757503949447,0.695695695696,0.979666986872,0.761904761905,0.82827240566,0.54,0.43250327654,0.94309484193,0.611526147279,0.797933409874,0.717948717949,0.920199370409,0.967770306693,0.872348343878,0.922191780822,0.81024280759,0.909764309764,0.808270676692,0.606765327696,0.566032752245,0.925698324022,0.922720247295,0.903421499636,0.925414364641,0.739324410453,0.413382218148,0.506072874494,1.0,0.925925925926,0.977272727273,0.278450363196,0.824376583544,0.785986290937,0.7111747851,0.642001409443,0.978587463305,0.94180704441,0.987692307692,0.968022145857,0.891625615764,0.591397849462,0.596653346653,0.761791652528,0.916511889502,0.993020134228,0.871359223301,0.915451895044,0.988847583643,0.630658436214,0.892063492063,0.946601941748,0.889632107023,0.988785046729,0.626836434868,0.733243591901,0.985295568933,0.926989489489,0.617746216197,0.873189685623,0.610342555995,0.908839779006,0.367946708464,0.932673267327,0.997428361499,0.736126840317,0.886042402827,0.817002289673,0.94830371567,0.892811296534,0.935483870968,0.806763285024,0.657773034507,0.718023255814,0.73823246878,0.957028719499,0.96695826261,0.990658362989,0.886157826649,0.659562535053,0.828845703582,0.791956476827,0.878990194033,0.811850946854,1.0,0.785904255319,0.914691943128,0.895200783546,0.976315789474,0.672878862187,0.194160583942,0.720275139207,1.0,0.38127090301,0.870461676378,0.96963562753,0.737118822292,0.926496324816,0.881000676133,0.963535142658,0.563181267662,0.997727272727,0.993447808405,0.970297029703,0.746501296767,0.96218487395,0.872019635344,0.818357799645,0.88785046729,0.908609271523,0.599156118143,0.903650115094,0.912106850495,0.958737864078,0.866514546492,0.901889534884,0.336543909348,0.858043299534,0.991836734694,0.994623655914,0.822336561743,0.882517026518,0.710603397774,0.950773058468,0.669223826715,0.972067039106,0.894078398666,0.946005509642,0.966539601864,0.72614622057,0.87249070632,0.97511862053,0.734901960784,0.904953917051,0.951133878209,0.911012842258,0.850237496507,0.887465690759,0.981978021978,0.602557272243,0.835093419984,0.895304910955,0.878048780488
1-SPFN,0.361998361998,0.646940486169,0.982945736434,0.93585386576,0.989306930693,0.781725888325,0.735294117647,0.595501955671,0.920694645441,0.906705539359,0.909090909091,0.505439330544,0.629568106312,0.852425180599,0.870108243131,0.930303030303,0.850779510022,0.81830163811,0.811115754283,0.717211597779,0.77633378933,0.952828734392,1.0,0.990217391304,0.37012987013,0.552524429967,0.949209391471,0.934634058623,0.564361702128,0.699692780338,0.566832631176,1.0,0.878417266187,0.871727748691,0.907060054742,0.913696060038,0.922514133688,0.831111111111,0.936100131752,0.971658368441,0.308219178082,0.401436031332,0.942126070723,0.720988303325,0.748231966054,0.971875,0.985483870968,0.954612546125,0.837702053298,0.855135448356,0.948009506833,0.908759124088,0.957501609788,0.843243243243,0.500423848545,0.925608330085,0.844366130108,0.9891248058,0.878614344724,0.618122977346,0.661538461538,0.503623188406,0.653617287817,0.680435814779,0.921775513917,0.737777777778,0.938596491228,0.81416464891,0.735454164923,0.858585858586,0.805882352941,0.854643765903,0.947814451383,0.826684954471,0.807460890493,0.649495157634,0.987810004203,0.305555555556,0.869047619048,0.84039408867,0.91203992514,0.90253164557,0.97608881298,0.710229645094,0.929334916865,0.492711370262,0.85246990085,0.951814598342,0.821405121471,0.668046928916,0.819444444444,0.86356466877,0.983806766781,0.446261682243,0.835347432024,0.74751984127,0.687098368759,0.98123797306,0.769230769231,0.882796543598,0.537610619469,0.386190754827,0.941528239203,0.591026302218,0.813817330211,0.727272727273,0.923105263158,0.967358629686,0.880045053501,0.931377974543,0.834769812907,0.910684192787,0.81234256927,0.615879828326,0.553032258065,0.928811659193,0.92343387471,0.908270309832,0.929264909847,0.72094468614,0.380220492866,0.409165302782,1.0,0.925925925926,0.97806661251,0.252747252747,0.824486529741,0.792626728111,0.710360618203,0.660144927536,0.981298701299,0.9375,0.987692307692,0.955796418473,0.894563426689,0.488888888889,0.585970076036,0.741168702542,0.920847898652,0.993020134228,0.870303030303,0.912790697674,0.988847583643,0.63326446281,0.900641025641,0.9450726979,0.889632107023,0.989710009355,0.636815920398,0.721587459292,0.984906777153,0.931096239042,0.627964874634,0.877529286475,0.586021505376,0.912621359223,0.346750369276,0.943887775551,0.997428361499,0.736126840317,0.889973380657,0.817530254964,0.94830371567,0.897419354839,0.935483870968,0.806763285024,0.664868752247,0.720116618076,0.723294117647,0.957132059173,0.969117762521,0.989777777778,0.887305699482,0.61409921671,0.83215796897,0.79441834761,0.883043387131,0.823930564166,1.0,0.800348229832,0.932367149758,0.893275996873,0.976315789474,0.679544328876,0.136084583902,0.700839264846,1.0,0.363926576217,0.864263462394,0.96963562753,0.695666556401,0.940319715808,0.881596752368,0.963535142658,0.576923076923,0.997727272727,0.993447808405,0.971327433628,0.756722284405,0.973087818697,0.887263646093,0.828380143697,0.893865261573,0.936518771331,0.552529182879,0.915694768411,0.918438177874,0.954106280193,0.870986238532,0.905178701678,0.331658291457,0.855464480874,0.991836734694,0.994623655914,0.81640625,0.890843267754,0.701561596298,0.946567586695,0.677478300594,0.972067039106,0.904641350211,0.94861878453,0.967359050445,0.747448979592,0.864775239499,0.975909196201,0.723272867619,0.937910447761,0.944339676553,0.920830271859,0.859847414524,0.897317298797,0.98370761779,0.613340563991,0.841932841933,0.901140684411,0.885764499121
SP-Score,0.386580576348,0.657582797197,0.983136303657,0.937449524526,0.989306930693,0.780736361884,0.726296847853,0.609100671087,0.921094715536,0.906705539359,0.912408759124,0.50930420223,0.650479358736,0.848502978847,0.87672783247,0.924607297464,0.858496330975,0.834229066316,0.805819081431,0.718157982305,0.769039377886,0.953196224647,1.0,0.987541128085,0.388636363636,0.55403241149,0.946946135888,0.934088470712,0.559059765469,0.716003946439,0.559021529741,1.0,0.879367248811,0.875177858514,0.907334046864,0.918022272443,0.918108186739,0.830291878868,0.94108601794,0.969435741598,0.343716330614,0.431055094317,0.941557715629,0.726569154999,0.7498262103,0.971875,0.985483870968,0.948440856927,0.83715381897,0.850600546308,0.945256107163,0.909589799704,0.95935843256,0.8455346651,0.559286967902,0.92468246457,0.843683635613,0.989637571381,0.879647814124,0.640084019002,0.663243457573,0.548820141211,0.646606376057,0.682045995316,0.917703480002,0.733190278794,0.936547153911,0.818145894137,0.744765709071,0.858585858586,0.801660617681,0.851272656066,0.94675991817,0.814651939394,0.801713837892,0.648694135857,0.986980956781,0.338431786217,0.869047619048,0.836700950585,0.914040012695,0.899693495741,0.97608881298,0.712768312875,0.930718679397,0.493431708523,0.853358481141,0.95078184142,0.823301505326,0.673672587265,0.81108276644,0.857379225001,0.983184554334,0.473458495119,0.839167618451,0.752511895358,0.691397032227,0.980452479966,0.765567765568,0.855534474629,0.538805309735,0.409347015684,0.942311540566,0.601276224748,0.805875370042,0.722610722611,0.921652316784,0.96756446819,0.876196698689,0.926784877683,0.822506310249,0.910224251276,0.810306622981,0.611322578011,0.559532505155,0.927254991608,0.923077061003,0.905845904734,0.927339637244,0.730134548296,0.396801355507,0.457619088638,1.0,0.925925925926,0.977669669891,0.265598807972,0.824431556643,0.789306509524,0.710767701651,0.65107316849,0.979943082302,0.939653522205,0.987692307692,0.961909282165,0.893094521226,0.540143369176,0.591311711345,0.751480177535,0.918679894077,0.993020134228,0.870831126802,0.914121296359,0.988847583643,0.631961449512,0.896352258852,0.945837319824,0.889632107023,0.989247528042,0.631826177633,0.727415525597,0.985101173043,0.929042864266,0.622855545415,0.875359486049,0.598182030686,0.910730569114,0.35734853887,0.938280521439,0.997428361499,0.736126840317,0.888007891742,0.817266272319,0.94830371567,0.895115325686,0.935483870968,0.806763285024,0.661320893377,0.719069936945,0.730763293214,0.957080389336,0.968038012566,0.990218070384,0.886731763066,0.636830875882,0.830501836276,0.793187412218,0.881016790582,0.81789075551,1.0,0.793126242575,0.923529546443,0.894238390209,0.976315789474,0.676211595532,0.165122583922,0.710557202027,1.0,0.372598739614,0.867362569386,0.96963562753,0.716392689347,0.933408020312,0.88129871425,0.963535142658,0.570052172293,0.997727272727,0.993447808405,0.970812231666,0.751611790586,0.967636346323,0.879641640719,0.823368971671,0.890857864431,0.922564021427,0.575842650511,0.909672441752,0.915272514185,0.956422072135,0.868750392512,0.903534118281,0.334101100403,0.856753890204,0.991836734694,0.994623655914,0.819371405872,0.886680147136,0.706082497036,0.948670322582,0.673351063654,0.972067039106,0.899359874438,0.947312147086,0.966949326154,0.736797600081,0.868632972909,0.975513908366,0.729087414201,0.921432182406,0.947736777381,0.915921557059,0.855042455516,0.892391494778,0.982842819884,0.607948918117,0.838513130958,0.898222797683,0.881906639805
TC,0.11046511627906977,0.357894736842,0.93984962406,0.829145728643,0.95,0.52,0.190476190476,0.243636363636,0.787878787879,0.796610169492,0.777108433735,0.2,0.526610644258,0.720430107527,0.597826086957,0.596385542169,0.628712871287,0.503401360544,0.422413793103,0.274549098196,0.582236842105,0.791540785498,1.0,0.962732919255,0.0687022900763,0.0414507772021,0.806666666667,0.731610337972,0.238993710692,0.37037037037,0.255813953488,1.0,0.687898089172,0.742647058824,0.660427807487,0.752380952381,0.683076923077,0.636182902584,0.857142857143,0.884210526316,0.0744680851064,0.154970760234,0.767441860465,0.167487684729,0.532738095238,0.935185185185,0.90243902439,0.752442996743,0.431578947368,0.266666666667,0.804020100503,0.836842105263,0.753623188406,0.697674418605,0.0165745856354,0.683823529412,0.578420467186,0.966565349544,0.722355769231,0.45,0.466666666667,0.04,0.298412698413,0.144717800289,0.649350649351,0.563909774436,0.837209302326,0.677740863787,0.575,0.630434782609,0.677215189873,0.510344827586,0.860349127182,0.296551724138,0.43956043956,0.297213622291,0.952662721893,0.041958041958,0.758620689655,0.668571428571,0.682352941176,0.538461538462,0.9,0.317567567568,0.794520547945,0.0,0.437984496124,0.766798418972,0.483050847458,0.373913043478,0.510204081633,0.428571428571,0.92277992278,0.00751879699248,0.583333333333,0.235426008969,0.365079365079,0.807407407407,0.551724137931,0.349593495935,0.218045112782,0.16091954023,0.824925816024,0.362694300518,0.545977011494,0.617647058824,0.733905579399,0.77868852459,0.58064516129,0.834951456311,0.252252252252,0.764705882353,0.608391608392,0.311720698254,0.0300751879699,0.822916666667,0.817518248175,0.748691099476,0.652173913043,0.527118644068,0.00826446280992,0.0775862068966,1.0,0.829787234043,0.908045977011,0.131313131313,0.608996539792,0.585858585859,0.50773993808,0.252688172043,0.934010152284,0.849557522124,0.946902654867,0.815642458101,0.768072289157,0.329545454545,0.251928020566,0.558928571429,0.515679442509,0.981333333333,0.758620689655,0.714285714286,0.978021978022,0.410256410256,0.803921568627,0.880952380952,0.772486772487,0.967391304348,0.342465753425,0.334384858044,0.946220930233,0.528735632184,0.119047619048,0.574074074074,0.133333333333,0.807692307692,0.0935251798561,0.785714285714,0.980198019802,0.539130434783,0.761421319797,0.434589800443,0.8671875,0.661891117479,0.844262295082,0.648648648649,0.446319018405,0.507692307692,0.533816425121,0.874301675978,0.711764705882,0.954128440367,0.693726937269,0.290322580645,0.606870229008,0.313775510204,0.7175,0.58152173913,1.0,0.462365591398,0.790697674419,0.725274725275,0.955882352941,0.288311688312,0.0,0.403669724771,1.0,0.0871212121212,0.662857142857,0.915789473684,0.395061728395,0.775280898876,0.693693693694,0.880149812734,0.226993865031,0.986754966887,0.982261640798,0.916,0.375,0.851851851852,0.685714285714,0.514018691589,0.612440191388,0.751479289941,0.2,0.646153846154,0.756756756757,0.87012987013,0.705329153605,0.772908366534,0.0,0.730474732006,0.962962962963,0.981012658228,0.647169811321,0.6,0.447058823529,0.772727272727,0.395017793594,0.925531914894,0.683673469388,0.837696335079,0.920792079208,0.511627906977,0.732673267327,0.941512125535,0.529411764706,0.716417910448,0.760563380282,0.660447761194,0.519480519481,0.763440860215,0.898305084746,0.265625,0.674897119342,0.669014084507,0.845454545455
Modeler,0.4111627906976744,0.668225108225,0.98332687088,0.939045183291,0.989306930693,0.779746835443,0.717299578059,0.622699386503,0.921494785632,0.906705539359,0.915726609157,0.513169073917,0.67139061116,0.844580777096,0.883347421809,0.918911564626,0.866213151927,0.850156494523,0.800522408578,0.71910436683,0.761744966443,0.953563714903,1.0,0.984864864865,0.407142857143,0.555540393013,0.944682880305,0.933542882802,0.55375782881,0.73231511254,0.551210428305,1.0,0.880317231435,0.878627968338,0.907608038987,0.922348484848,0.913702239789,0.829472646624,0.946071904128,0.967213114754,0.379213483146,0.460674157303,0.940989360535,0.732150006673,0.751420454545,0.971875,0.985483870968,0.942269167729,0.836605584642,0.84606564426,0.942502707492,0.91042047532,0.961215255333,0.847826086957,0.61815008726,0.923756599055,0.843001141118,0.990150336962,0.880681283523,0.662045060659,0.664948453608,0.594017094017,0.639595464297,0.683656175854,0.913631446087,0.72860277981,0.934497816594,0.822127139364,0.754077253219,0.858585858586,0.797438882421,0.847901546229,0.945705384958,0.802618924318,0.795966785291,0.64789311408,0.986151909358,0.371308016878,0.869047619048,0.8330078125,0.916040100251,0.896855345912,0.97608881298,0.715306980656,0.93210244193,0.494152046784,0.854247061433,0.949749084497,0.825197889182,0.679298245614,0.802721088435,0.851193781233,0.982562341887,0.500655307995,0.842987804878,0.757503949447,0.695695695696,0.979666986872,0.761904761905,0.82827240566,0.54,0.43250327654,0.94309484193,0.611526147279,0.797933409874,0.717948717949,0.920199370409,0.967770306693,0.872348343878,0.922191780822,0.81024280759,0.909764309764,0.808270676692,0.606765327696,0.566032752245,0.925698324022,0.922720247295,0.903421499636,0.925414364641,0.739324410453,0.413382218148,0.506072874494,1.0,0.925925925926,0.977272727273,0.278450363196,0.824376583544,0.785986290937,0.7111747851,0.642001409443,0.978587463305,0.94180704441,0.987692307692,0.968022145857,0.891625615764,0.591397849462,0.596653346653,0.761791652528,0.916511889502,0.993020134228,0.871359223301,0.915451895044,0.988847583643,0.630658436214,0.892063492063,0.946601941748,0.889632107023,0.988785046729,0.626836434868,0.733243591901,0.985295568933,0.926989489489,0.617746216197,0.873189685623,0.610342555995,0.908839779006,0.367946708464,0.932673267327,0.997428361499,0.736126840317,0.886042402827,0.817002289673,0.94830371567,0.892811296534,0.935483870968,0.806763285024,0.657773034507,0.718023255814,0.73823246878,0.957028719499,0.96695826261,0.990658362989,0.886157826649,0.659562535053,0.828845703582,0.791956476827,0.878990194033,0.811850946854,1.0,0.785904255319,0.914691943128,0.895200783546,0.976315789474,0.672878862187,0.194160583942,0.720275139207,1.0,0.38127090301,0.870461676378,0.96963562753,0.737118822292,0.926496324816,0.881000676133,0.963535142658,0.563181267662,0.997727272727,0.993447808405,0.970297029703,0.746501296767,0.96218487395,0.872019635344,0.818357799645,0.88785046729,0.908609271523,0.599156118143,0.903650115094,0.912106850495,0.958737864078,0.866514546492,0.901889534884,0.336543909348,0.858043299534,0.991836734694,0.994623655914,0.822336561743,0.882517026518,0.710603397774,0.950773058468,0.669223826715,0.972067039106,0.894078398666,0.946005509642,0.966539601864,0.72614622057,0.87249070632,0.97511862053,0.734901960784,0.904953917051,0.951133878209,0.911012842258,0.850237496507,0.887465690759,0.981978021978,0.602557272243,0.835093419984,0.895304910955,0.878048780488
Compression,1.012847965738758,1.09375,1.0,1.0,1.0,0.988636363636,0.94623655914,0.994186046512,1.00230946882,1.0,0.994082840237,0.992424242424,1.01809954751,0.984126984127,1.04,0.972826086957,1.01369863014,1.02398523985,0.966386554622,1.037109375,0.977491961415,1.0,1.0,0.988732394366,1.10687022901,1.04385964912,0.993975903614,1.0,0.969135802469,1.07058823529,0.961977186312,1.0,0.988636363636,1.01351351351,0.997368421053,1.01212121212,0.979274611399,0.990215264188,1.01792114695,0.994397759104,1.19417475728,1.06046511628,0.991935483871,1.06666666667,1.0,1.0,1.0,0.993569131833,0.980952380952,0.895833333333,0.983213429257,1.0,0.959183673469,1.00735294118,1.44270833333,0.978102189781,0.989316239316,1.0,0.995480225989,1.05594405594,1.0,1.232,0.980225988701,0.966666666667,1.0,0.969696969697,1.0,0.987841945289,1.01807228916,1.01960784314,0.987654320988,0.981012658228,0.997787610619,0.980582524272,0.96875,0.95530726257,1.0,1.16348773842,1.0,0.982638888889,0.973214285714,0.991525423729,1.0,0.981627296588,1.0,0.988235294118,1.01612903226,1.0,0.976923076923,0.984251968504,0.944444444444,0.974358974359,1.0,1.19708029197,1.0,1.0143442623,0.938864628821,1.0,0.979020979021,0.820598006645,0.944134078212,1.14681440443,1.0,0.980802792321,0.965517241379,0.985915492958,0.991489361702,1.0,0.9921875,0.984984984985,0.929936305732,0.989010989011,0.989637305699,0.974468085106,1.02013422819,0.990099009901,1.0,0.99,1.0,1.01239669421,1.06557377049,1.32520325203,1.0,1.0,1.0,1.10373443983,0.986666666667,0.981818181818,0.987373737374,0.940366972477,0.994974874372,1.0,1.0,1.0,0.985436893204,1.21875,0.976595744681,1.0367278798,0.977272727273,1.0,0.983606557377,1.0,1.0,0.985915492958,0.990196078431,1.0,1.0,1.0,0.96,1.02216066482,1.0,0.956140350877,1.01122334456,0.975,0.985815602837,1.0,1.03125,1.0,1.0,0.975550122249,0.986725663717,1.01260504202,1.0,0.97911227154,1.0,1.0,0.987897125567,1.0,1.00561797753,0.997222222222,1.01149425287,1.0,0.992831541219,1.06918238994,0.986842105263,0.980676328502,0.992574257426,0.989898989899,1.0,0.899441340782,0.955555555556,1.0,1.0,0.984649122807,1.43359375,1.02150537634,1.0,1.0,1.01639344262,1.0,1.09842519685,1.0,1.00757575758,1.0,0.951289398281,1.0,1.0,0.99427480916,1.00465116279,1.0,0.974358974359,0.982456140351,0.990867579909,0.945054945055,1.08955223881,0.965517241379,0.981927710843,1.0,0.988200589971,1.0,1.01265822785,1.00291970803,1.0,1.0,0.99671592775,0.981132075472,1.0045045045,1.0,0.980519480519,1.0,1.0,0.99512195122,1.0,0.955752212389,1.00373831776,1.0,1.01408450704,0.942857142857,1.0,0.971731448763,0.950617283951,0.979166666667,1.0,0.944444444444,0.996268656716,0.974025974026,0.991228070175
Average Pairwise P-Distance,0.8130606152490001,0.69157746224,0.432541212615,0.566430042019,0.621300680491,0.696524216524,0.497570671228,0.794135093584,0.583461582685,0.652770575865,0.577504625952,0.794302357561,0.703921305539,0.640414891982,0.644403962918,0.659930986623,0.774687089415,0.617725309167,0.546840027063,0.792211690466,0.676688133147,0.495801500542,0.428456546658,0.321474752932,0.674867493739,0.833790256979,0.745815222789,0.616057231521,0.702234165326,0.752409548259,0.754982275496,0.395941660193,0.68045391178,0.666708669355,0.625086429257,0.637616691285,0.584260852841,0.691226146996,0.596884675783,0.540818317462,0.821860771164,0.716374451362,0.497711728506,0.79972752457,0.698817114418,0.432814449081,0.472027358929,0.549611150813,0.665527900799,0.587398776631,0.657316176233,0.542842294496,0.647106699063,0.732550430418,0.555849520145,0.510823974634,0.668656174774,0.482811077208,0.681785078547,0.769613204258,0.764631452933,0.603161530548,0.752259883792,0.768433957998,0.569407808577,0.778699499205,0.543583686876,0.762125149573,0.761455715607,0.710407900063,0.574859638103,0.733829693113,0.526189692191,0.78293039232,0.511895604396,0.77855309792,0.449466071387,0.892280673019,0.522129477589,0.610618569508,0.71074070732,0.56180829161,0.485511040209,0.738017462322,0.536707070444,0.507921318448,0.696780727804,0.500762969329,0.596915099147,0.779268400873,0.574178324287,0.746977090813,0.525398788857,0.81766256597,0.666263277859,0.740892471712,0.758537930133,0.479247852535,0.774494364128,0.673693334175,0.742466303924,0.754471684433,0.626996005126,0.77068656165,0.71772579895,0.727523894863,0.606366499409,0.430848179354,0.649837334514,0.538145283908,0.770982314492,0.566509168581,0.675947544238,0.704938332975,0.840664276704,0.504595988489,0.666731476643,0.616818569791,0.550970474549,0.674273624704,0.79025447329,0.82207467081,0.555956413038,0.514941639368,0.446402349673,0.845144176372,0.626897815153,0.693596967243,0.738523872717,0.724893232418,0.309294555204,0.602234243589,0.527409429113,0.627654062381,0.548908326168,0.826348980178,0.821664031898,0.795805989437,0.625248137609,0.360924960618,0.592340974888,0.351111239414,0.552210959782,0.817367294175,0.565347328772,0.718990786467,0.559455969637,0.393381802865,0.762799751747,0.767170121195,0.370414183041,0.681020852739,0.775197984438,0.482047419162,0.844681223369,0.531445063548,0.853685100998,0.592582154704,0.611573779299,0.776182796718,0.679011511958,0.714180806012,0.602567561363,0.62742241785,0.657440713035,0.472144413321,0.67756519847,0.639874226527,0.724493600477,0.449245493499,0.683074151336,0.444054946113,0.612811388951,0.803647499156,0.606761775966,0.604876621126,0.683176330991,0.635619647256,0.235393258427,0.667164418006,0.40665221619,0.625041880386,0.612652229351,0.602763160125,0.873053412914,0.750546612036,0.466850061025,0.821594228125,0.65038575879,0.669831363203,0.674801967022,0.566619523167,0.63385914695,0.608732633005,0.801401791822,0.441311587603,0.262909945551,0.52468294926,0.666068076317,0.75150051136,0.645335152946,0.670088729725,0.576749866252,0.667755917722,0.689152170795,0.666620179667,0.538122283561,0.804998272552,0.564584649463,0.614808567767,0.829902923445,0.718225351685,0.378913108719,0.543412367113,0.70007997088,0.680548160854,0.718539924585,0.555258866212,0.784890184516,0.505694618273,0.657035371119,0.475470216982,0.485784743044,0.628134386911,0.635460341645,0.381402188245,0.688783219691,0.578133444705,0.644853061068,0.594511260671,0.654539898619,0.598179098968,0.414011748358,0.773244035327,0.608288055899,0.543162702647,0.729374418295
